date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-10-26,3044,健鼎,twse,72.50,73.00,71.00,72.30,1556506,112024234,0.5,,525605898,1126,,
2018-10-29,3044,健鼎,twse,72.50,73.40,71.60,72.30,1589659,114829211,0.0,,525605898,923,,
2018-10-30,3044,健鼎,twse,72.00,74.80,72.00,74.70,1574377,115786761,2.4,,525605898,1095,,
2018-10-31,3044,健鼎,twse,74.00,75.40,74.00,74.70,1631061,122034855,0.0,,525605898,1188,,
2018-11-01,3044,健鼎,twse,75.40,77.20,75.10,76.50,1761617,134641136,1.8,,525605898,1337,,
2018-11-02,3044,健鼎,twse,76.60,78.00,76.60,77.30,1289687,99667209,0.8,,525605898,945,,
2018-11-05,3044,健鼎,twse,77.40,79.20,77.40,79.10,1246566,97802295,1.8,,525605898,897,,
2018-11-06,3044,健鼎,twse,80.00,80.40,74.50,76.20,1962283,151503849,-2.9,,525605898,1272,,
2018-11-07,3044,健鼎,twse,76.90,79.00,76.60,78.80,1427161,111523380,2.6,,525605898,933,,
2018-11-08,3044,健鼎,twse,80.00,80.30,78.30,79.70,2988605,238020943,0.9,,525605898,1951,,
2018-11-09,3044,健鼎,twse,81.10,81.90,80.00,80.50,4501155,363539255,0.8,,525605898,3050,,
2018-11-12,3044,健鼎,twse,79.10,80.30,78.50,78.70,2291403,181430837,-1.8,,525605898,1850,,
2018-11-13,3044,健鼎,twse,76.00,79.70,75.90,79.60,2852100,221888090,0.9,,525605898,2166,,
2018-11-14,3044,健鼎,twse,79.50,79.80,78.50,79.50,1565350,123865364,-0.1,,525605898,1194,,
2018-11-15,3044,健鼎,twse,79.50,82.30,79.40,81.90,4192043,340442421,2.4,,525605898,3023,,
2018-11-16,3044,健鼎,twse,82.50,82.80,81.20,81.80,2306592,189271623,-0.1,,525605898,1755,,
2018-11-19,3044,健鼎,twse,82.70,82.80,81.20,81.80,1289121,105485633,0.0,,525605898,1045,,
2018-11-20,3044,健鼎,twse,81.10,82.80,80.40,81.80,2409634,197648334,0.0,,525605898,1699,,
2018-11-21,3044,健鼎,twse,82.20,83.60,81.30,83.30,2196971,181496995,1.5,,525605898,1679,,
2018-11-22,3044,健鼎,twse,83.70,83.70,81.90,81.90,1411107,116497808,-1.4,,525605898,1207,,
2018-11-23,3044,健鼎,twse,81.70,81.90,80.50,81.10,1448512,117627019,-0.8,,525605898,1146,,
2018-11-26,3044,健鼎,twse,81.50,82.60,81.40,81.60,1294301,106096171,0.5,,525605898,1006,,
2018-11-27,3044,健鼎,twse,81.60,82.60,81.30,82.20,1923218,157880350,0.6,,525605898,1509,,
2018-11-28,3044,健鼎,twse,82.20,82.80,81.60,82.80,1303245,107073685,0.6,,525605898,1067,,
2018-11-29,3044,健鼎,twse,83.30,83.60,82.50,82.50,1996163,165649195,-0.3,,525605898,1567,,
2018-11-30,3044,健鼎,twse,82.60,83.30,81.60,83.30,2440759,201411242,0.8,,525605898,1319,,
2018-12-03,3044,健鼎,twse,85.00,86.20,84.60,85.70,2955472,252303353,2.4,,525605898,2202,,
2018-12-04,3044,健鼎,twse,85.90,85.90,84.40,85.50,1581777,135007033,-0.2,,525605898,1159,,
2018-12-05,3044,健鼎,twse,84.60,85.20,84.10,84.90,683100,57936618,-0.6,,525605898,585,,
2018-12-06,3044,健鼎,twse,84.60,84.60,83.10,83.60,1435260,120442936,-1.3,,525605898,1264,,
2018-12-07,3044,健鼎,twse,84.00,84.80,82.60,83.20,1498511,125223814,-0.4,,525605898,1100,,
2018-12-10,3044,健鼎,twse,82.00,82.00,79.40,79.80,1639030,131907392,-3.4,,525605898,1393,,
2018-12-11,3044,健鼎,twse,80.20,81.90,79.90,81.90,1943000,157494100,2.1,,525605898,1714,,
2018-12-12,3044,健鼎,twse,81.90,83.50,80.90,83.00,2846667,233434192,1.1,,525605898,2083,,
2018-12-13,3044,健鼎,twse,82.20,82.80,81.60,82.70,1626455,133559944,-0.3,,525605898,1302,,
2018-12-14,3044,健鼎,twse,82.60,82.80,81.60,82.20,651051,53476427,-0.5,,525605898,623,,
2018-12-17,3044,健鼎,twse,81.50,82.20,81.00,81.30,389100,31730980,-0.9,,525605898,312,,
2018-12-18,3044,健鼎,twse,80.10,80.70,79.10,79.30,1599626,127227017,-2.0,,525605898,1359,,
2018-12-19,3044,健鼎,twse,79.90,80.60,79.40,80.00,1165532,92946094,0.7,,525605898,953,,
2018-12-20,3044,健鼎,twse,79.80,80.20,78.80,79.60,1135650,90201508,-0.4,,525605898,746,,
2018-12-21,3044,健鼎,twse,79.00,80.00,78.20,79.90,1276275,100656862,0.3,,525605898,867,,
2018-12-22,3044,健鼎,twse,79.60,79.90,79.00,79.60,326030,25988690,-0.3,,525605898,311,,
2018-12-24,3044,健鼎,twse,79.50,79.60,78.90,79.00,295281,23357653,-0.6,,525605898,242,,
2018-12-25,3044,健鼎,twse,78.00,79.80,77.50,79.20,566050,44698990,0.2,,525605898,490,,
2018-12-26,3044,健鼎,twse,78.80,79.70,78.00,78.20,852281,67165314,-1.0,,525605898,761,,
2018-12-27,3044,健鼎,twse,79.50,80.50,78.90,79.90,987154,78752304,1.7,,525605898,814,,
2018-12-28,3044,健鼎,twse,80.00,80.50,79.80,79.80,1148833,91926356,-0.1,,525605898,690,,
2019-01-02,3044,健鼎,twse,80.90,81.00,80.00,80.40,811219,65316363,0.6,,525605898,651,,
2019-01-03,3044,健鼎,twse,80.40,80.90,80.00,80.40,515050,41441650,0.0,,525605898,428,,
2019-01-04,3044,健鼎,twse,79.60,80.20,78.30,80.10,574101,45673980,-0.3,,525605898,455,,
2019-01-07,3044,健鼎,twse,79.60,80.90,79.60,80.60,813049,65354169,0.5,,525605898,596,,
2019-01-08,3044,健鼎,twse,80.80,81.70,80.50,81.30,588156,47807882,0.7,,525605898,510,,
2019-01-09,3044,健鼎,twse,82.50,83.50,81.30,82.60,1818675,150402221,1.3,,525605898,1463,,
2019-01-10,3044,健鼎,twse,82.60,82.60,81.60,82.00,803991,65887548,-0.6,,525605898,612,,
2019-01-11,3044,健鼎,twse,82.50,82.50,80.50,80.60,929188,75337228,-1.4,,525605898,750,,
2019-01-14,3044,健鼎,twse,81.20,81.90,79.70,79.90,678009,54631033,-0.7,,525605898,564,,
2019-01-15,3044,健鼎,twse,79.90,81.70,79.90,81.70,1229339,99748798,1.8,,525605898,862,,
2019-01-16,3044,健鼎,twse,82.00,83.00,81.50,82.80,1025013,84625975,1.1,,525605898,807,,
2019-01-17,3044,健鼎,twse,83.40,83.50,82.40,82.80,1315300,108996830,0.0,,525605898,849,,
2019-01-18,3044,健鼎,twse,82.80,82.90,81.50,81.50,1124000,92038400,-1.3,,525605898,861,,
2019-01-21,3044,健鼎,twse,81.70,82.40,81.60,81.80,377480,30945655,0.3,,525605898,279,,
2019-01-22,3044,健鼎,twse,81.90,84.60,81.90,83.70,2915960,242771452,1.9,,525605898,2059,,
2019-01-23,3044,健鼎,twse,82.80,84.00,82.60,83.20,1099584,91491272,-0.5,,525605898,848,,
2019-01-24,3044,健鼎,twse,83.20,83.60,83.10,83.30,953050,79436765,0.1,,525605898,688,,
2019-01-25,3044,健鼎,twse,84.00,84.30,83.40,83.90,1395762,117050154,0.6,,525605898,968,,
2019-01-28,3044,健鼎,twse,84.50,84.50,83.40,83.80,888435,74335053,-0.1,,525605898,769,,
2019-01-29,3044,健鼎,twse,83.20,83.20,81.80,82.30,1294639,106541186,-1.5,,525605898,967,,
2019-01-30,3044,健鼎,twse,82.30,82.50,81.80,82.00,1525305,125093770,-0.3,,525605898,1075,,
2019-02-11,3044,健鼎,twse,82.30,82.80,81.90,82.10,1278783,105135701,0.1,,525605898,905,,
2019-02-12,3044,健鼎,twse,82.20,83.30,82.20,83.10,1064561,88033216,1.0,,525605898,613,,
2019-02-13,3044,健鼎,twse,83.50,84.00,83.00,83.80,1414242,118184201,0.7,,525605898,978,,
2019-02-14,3044,健鼎,twse,84.40,85.10,83.50,84.20,1759997,148350545,0.4,,525605898,1151,,
2019-02-15,3044,健鼎,twse,85.70,86.00,84.70,85.00,1773088,151160768,0.8,,525605898,1112,,
2019-02-18,3044,健鼎,twse,85.00,85.20,83.80,84.00,1295479,109143115,-1.0,,525605898,880,,
2019-02-19,3044,健鼎,twse,84.20,85.00,84.20,84.30,989187,83694276,0.3,,525605898,669,,
2019-02-20,3044,健鼎,twse,84.60,86.30,84.60,86.00,2491123,213048178,1.7,,525605898,1625,,
2019-02-21,3044,健鼎,twse,86.00,86.10,84.70,84.90,1890800,161151079,-1.1,,525605898,1372,,
2019-02-22,3044,健鼎,twse,85.50,87.80,84.30,84.60,4784355,410510330,-0.3,,525605898,2878,,
2019-02-25,3044,健鼎,twse,85.50,89.40,85.00,89.30,6011483,528259632,4.7,,525605898,3538,,
2019-02-26,3044,健鼎,twse,90.10,90.50,89.40,90.30,4427628,397943867,1.0,,525605898,2637,,
2019-02-27,3044,健鼎,twse,93.60,96.20,93.20,94.30,12234917,1155483198,4.0,,525605898,7466,,
2019-03-04,3044,健鼎,twse,99.00,99.00,96.00,96.70,6856242,667261049,2.4,,525605898,4741,,
2019-03-05,3044,健鼎,twse,97.30,97.40,94.10,95.70,6052130,577395396,-1.0,,525605898,4434,,
2019-03-06,3044,健鼎,twse,96.70,97.50,95.60,96.00,3145433,302342968,0.3,,525605898,2238,,
2019-03-07,3044,健鼎,twse,96.40,96.50,94.60,95.00,2787694,265626030,-1.0,,525605898,2265,,
2019-03-08,3044,健鼎,twse,95.00,95.60,93.90,95.00,2319280,219257980,0.0,,525605898,1849,,
2019-03-11,3044,健鼎,twse,95.50,95.50,94.00,94.10,2100580,198590276,-0.9,,525605898,1768,,
2019-03-12,3044,健鼎,twse,95.30,95.40,94.60,94.90,4046637,385038571,0.8,,525605898,2215,,
2019-03-13,3044,健鼎,twse,95.80,96.60,94.70,94.70,2263922,215892490,-0.2,,525605898,1504,,
2019-03-14,3044,健鼎,twse,95.90,97.30,94.80,97.30,4032364,387547612,2.6,,525605898,2967,,
2019-03-15,3044,健鼎,twse,98.50,99.00,97.80,98.50,6146738,605209692,1.2,,525605898,3608,,
2019-03-18,3044,健鼎,twse,99.00,100.50,97.00,98.00,5485652,541418096,-0.5,,525605898,3553,,
2019-03-19,3044,健鼎,twse,99.50,99.50,97.30,97.30,2151336,211162758,-0.7,,525605898,1550,,
2019-03-20,3044,健鼎,twse,98.00,98.30,97.30,97.90,1168672,114238256,0.6,,525605898,819,,
2019-03-21,3044,健鼎,twse,98.20,98.30,97.40,97.50,1127446,110017550,-0.4,,525605898,771,,
2019-03-22,3044,健鼎,twse,98.30,100.00,98.10,99.50,3342048,331711755,2.0,,525605898,2285,,
2019-03-25,3044,健鼎,twse,98.50,100.50,96.20,99.80,2858006,282921994,0.3,,525605898,2192,,
2019-03-26,3044,健鼎,twse,102.00,106.00,100.00,101.00,6146403,630542999,1.2,,525605898,4323,,
2019-03-27,3044,健鼎,twse,100.50,101.50,99.30,99.80,1937370,193774700,-1.2,,525605898,1266,,
2019-03-28,3044,健鼎,twse,99.70,101.00,98.60,99.00,1323433,132004252,-0.8,,525605898,1001,,
2019-03-29,3044,健鼎,twse,99.50,101.50,99.20,99.50,2016511,202244194,0.5,,525605898,1348,,
2019-04-01,3044,健鼎,twse,101.50,101.50,99.50,99.60,1693165,169764229,0.1,,525605898,1234,,
2019-04-02,3044,健鼎,twse,100.50,102.50,99.70,101.00,3594437,363617600,1.4,,525605898,2532,,
2019-04-03,3044,健鼎,twse,101.50,102.50,99.90,100.00,2823600,285131800,-1.0,,525605898,1713,,
2019-04-08,3044,健鼎,twse,100.50,102.00,100.00,102.00,1930256,194731480,2.0,,525605898,1353,,
2019-04-09,3044,健鼎,twse,102.00,102.50,100.50,100.50,1708374,173013459,-1.5,,525605898,1358,,
2019-04-10,3044,健鼎,twse,100.50,103.50,100.50,103.50,2159830,220330490,3.0,,525605898,1456,,
2019-04-11,3044,健鼎,twse,103.50,103.50,100.00,100.50,3692554,376272173,-3.0,,525605898,1806,,
2019-04-12,3044,健鼎,twse,100.00,101.50,99.80,100.00,2414012,242551894,-0.5,,525605898,1336,,
2019-04-15,3044,健鼎,twse,101.00,103.00,100.50,103.00,1991890,202243280,3.0,,525605898,1443,,
2019-04-16,3044,健鼎,twse,103.00,103.50,101.50,103.00,1746720,179429440,0.0,,525605898,1153,,
2019-04-17,3044,健鼎,twse,103.50,103.50,102.00,103.00,2153916,221394887,0.0,,525605898,970,,
2019-04-18,3044,健鼎,twse,104.50,105.50,100.00,100.50,2571353,263163276,-2.5,,525605898,1803,,
2019-04-19,3044,健鼎,twse,101.50,101.50,99.50,100.50,1497571,150513400,0.0,,525605898,975,,
2019-04-22,3044,健鼎,twse,101.00,102.00,99.50,99.50,1936713,193776098,-1.0,,525605898,1379,,
2019-04-23,3044,健鼎,twse,99.60,100.50,97.30,98.00,2567552,252075368,-1.5,,525605898,1724,,
2019-04-24,3044,健鼎,twse,98.60,98.90,97.10,97.10,2385296,233522351,-0.9,,525605898,1752,,
2019-04-25,3044,健鼎,twse,97.40,99.70,97.20,99.20,2278200,225564039,2.1,,525605898,1804,,
2019-04-26,3044,健鼎,twse,99.50,100.50,98.70,99.20,1388431,138265538,0.0,,525605898,930,,
2019-04-29,3044,健鼎,twse,99.50,100.50,97.50,97.80,1328695,131002552,-1.4,,525605898,975,,
2019-04-30,3044,健鼎,twse,97.80,99.80,97.40,98.90,1587510,155924434,1.1,,525605898,1014,,
2019-05-02,3044,健鼎,twse,99.10,99.30,96.80,98.60,1948393,190775572,-0.3,,525605898,1381,,
2019-05-03,3044,健鼎,twse,98.50,99.10,98.00,98.30,1421808,139923328,-0.3,,525605898,1212,,
2019-05-06,3044,健鼎,twse,97.50,97.50,94.90,95.90,2941332,281992102,-2.4,,525605898,2337,,
2019-05-07,3044,健鼎,twse,96.90,98.60,96.50,97.00,2713403,263817091,1.1,,525605898,1947,,
2019-05-08,3044,健鼎,twse,96.50,99.70,96.20,99.00,2202618,216910171,2.0,,525605898,1634,,
2019-05-09,3044,健鼎,twse,99.00,99.30,97.20,98.00,1976220,194182513,-1.0,,525605898,1504,,
2019-05-10,3044,健鼎,twse,97.50,98.40,92.50,93.70,5816714,553110326,-4.3,,525605898,4004,,
2019-05-13,3044,健鼎,twse,94.00,94.40,92.80,93.70,1624984,152099603,0.0,,525605898,1259,,
2019-05-14,3044,健鼎,twse,91.10,94.40,90.70,93.70,1627585,150986696,0.0,,525605898,1316,,
2019-05-15,3044,健鼎,twse,94.00,97.40,94.00,95.90,1612364,154469524,2.2,,525605898,1210,,
2019-05-16,3044,健鼎,twse,95.90,97.30,94.80,96.00,2315700,222888119,0.1,,525605898,1755,,
2019-05-17,3044,健鼎,twse,96.90,96.90,92.20,92.90,2533789,238309877,-3.1,,525605898,1897,,
2019-05-20,3044,健鼎,twse,93.00,93.70,91.80,93.00,903211,83800423,0.1,,525605898,693,,
2019-05-21,3044,健鼎,twse,93.00,94.60,91.80,94.30,1103510,102869291,1.3,,525605898,955,,
2019-05-22,3044,健鼎,twse,94.50,95.60,94.40,94.80,778250,74003250,0.5,,525605898,609,,
2019-05-23,3044,健鼎,twse,94.40,94.40,92.10,93.00,1572500,146405300,-1.8,,525605898,1329,,
2019-05-24,3044,健鼎,twse,93.50,94.60,92.80,92.80,963340,90019886,-0.2,,525605898,752,,
2019-05-27,3044,健鼎,twse,93.60,93.70,92.10,93.50,1067652,99102961,0.7,,525605898,913,,
2019-05-28,3044,健鼎,twse,94.20,95.90,93.60,94.80,2414580,229268882,1.3,,525605898,1227,,
2019-05-29,3044,健鼎,twse,94.80,96.50,94.00,95.70,1181497,113129458,0.9,,525605898,1037,,
2019-05-30,3044,健鼎,twse,96.00,102.00,96.00,101.50,5476127,549746827,5.8,,525605898,3665,,
2019-05-31,3044,健鼎,twse,100.50,102.50,100.00,100.50,5227210,529954000,-1.0,,525605898,3427,,
2019-06-03,3044,健鼎,twse,100.00,100.00,97.00,98.00,2257150,221612935,-2.5,,525605898,1691,,
2019-06-04,3044,健鼎,twse,99.00,101.00,97.80,100.00,3186219,316833867,2.0,,525605898,2102,,
2019-06-05,3044,健鼎,twse,101.00,102.00,98.40,98.80,1647034,163945958,-1.2,,525605898,1236,,
2019-06-06,3044,健鼎,twse,99.50,99.50,96.30,96.50,1604561,156087241,-2.3,,525605898,1103,,
2019-06-10,3044,健鼎,twse,96.60,97.70,96.60,97.70,935958,90955788,1.2,,525605898,742,,
2019-06-11,3044,健鼎,twse,98.30,99.90,98.20,98.60,1313942,130194962,0.9,,525605898,1051,,
2019-06-12,3044,健鼎,twse,98.40,99.50,98.10,99.00,590251,58369521,0.4,,525605898,453,,
2019-06-13,3044,健鼎,twse,99.30,100.50,98.80,98.80,1451987,144413412,-0.2,,525605898,1117,,
2019-06-14,3044,健鼎,twse,99.40,99.80,98.80,99.70,622576,61937727,0.9,,525605898,471,,
2019-06-17,3044,健鼎,twse,99.70,101.50,99.70,101.00,1740097,175524000,1.3,,525605898,1096,,
2019-06-18,3044,健鼎,twse,102.00,102.50,99.60,100.00,993506,99875594,-1.0,,525605898,795,,
2019-06-19,3044,健鼎,twse,101.00,102.50,100.00,102.50,2109890,214849780,2.5,,525605898,1550,,
2019-06-20,3044,健鼎,twse,103.00,104.50,102.00,104.00,3477592,359969476,1.5,,525605898,2050,,
2019-06-21,3044,健鼎,twse,104.50,108.00,104.50,106.50,7288663,773984278,2.5,,525605898,2879,,
2019-06-24,3044,健鼎,twse,106.00,109.00,105.00,107.00,3262163,350107691,0.5,,525605898,1854,,
2019-06-25,3044,健鼎,twse,106.00,108.50,106.00,107.00,2608069,280422314,0.0,,525605898,1555,,
2019-06-26,3044,健鼎,twse,107.00,110.50,106.50,109.50,3954930,432371129,2.5,,525605898,2199,,
2019-06-27,3044,健鼎,twse,110.50,112.00,108.50,109.50,3598828,395817837,0.0,,525605898,2076,,
2019-06-28,3044,健鼎,twse,110.00,111.50,109.00,110.00,2042760,224832340,0.5,,525605898,1288,,
2019-07-01,3044,健鼎,twse,113.00,116.00,110.00,111.50,2911578,326675941,1.5,,525605898,1789,,
2019-07-02,3044,健鼎,twse,111.00,111.50,109.00,109.50,1818377,200605279,-2.0,,525605898,1032,,
2019-07-03,3044,健鼎,twse,109.50,111.00,109.00,110.00,1502801,165371610,0.5,,525605898,999,,
2019-07-04,3044,健鼎,twse,111.00,111.50,110.00,110.00,949595,104853746,0.0,,525605898,679,,
2019-07-05,3044,健鼎,twse,112.00,112.00,109.50,110.00,1330098,147081780,0.0,,525605898,781,,
2019-07-08,3044,健鼎,twse,110.00,112.00,109.50,112.00,2738317,303069821,2.0,,525605898,1394,,
2019-07-09,3044,健鼎,twse,105.50,106.00,103.00,104.00,2321379,242194916,0.0,,525605898,1448,,
2019-07-10,3044,健鼎,twse,104.00,104.50,103.00,103.00,2308238,239414752,-1.0,,525605898,1302,,
2019-07-11,3044,健鼎,twse,105.00,107.50,104.50,106.50,2451289,260385423,3.5,,525605898,1693,,
2019-07-12,3044,健鼎,twse,108.00,111.00,106.50,108.00,3270496,354912318,1.5,,525605898,2077,,
2019-07-15,3044,健鼎,twse,109.00,109.00,107.00,108.50,1510392,163349012,0.5,,525605898,1016,,
2019-07-16,3044,健鼎,twse,109.00,109.50,104.50,106.00,1961442,209700294,-2.5,,525605898,1470,,
2019-07-17,3044,健鼎,twse,104.50,106.00,104.50,105.00,688373,72307165,-1.0,,525605898,574,,
2019-07-18,3044,健鼎,twse,105.00,106.00,104.50,106.00,1090429,114944259,1.0,,525605898,818,,
2019-07-19,3044,健鼎,twse,107.00,108.00,105.00,105.00,965704,102458066,-1.0,,525605898,762,,
2019-07-22,3044,健鼎,twse,106.00,106.00,104.50,105.00,624252,65481208,0.0,,525605898,487,,
2019-07-23,3044,健鼎,twse,107.50,107.50,106.00,106.00,1867566,199086680,1.0,,525605898,839,,
2019-07-24,3044,健鼎,twse,106.00,106.00,104.00,105.50,1542303,161984966,-0.5,,525605898,1165,,
2019-07-25,3044,健鼎,twse,105.50,106.00,104.50,105.50,697200,73558000,0.0,,525605898,463,,
2019-07-26,3044,健鼎,twse,106.50,109.00,106.00,106.50,1981650,212494223,1.0,,525605898,1274,,
2019-07-29,3044,健鼎,twse,107.00,107.00,104.50,104.50,991377,104251772,-2.0,,525605898,695,,
2019-07-30,3044,健鼎,twse,104.50,105.00,101.00,101.50,1663672,170779206,-3.0,,525605898,1101,,
2019-07-31,3044,健鼎,twse,101.50,105.00,100.50,104.00,1584330,163773480,2.5,,525605898,1071,,
2019-08-01,3044,健鼎,twse,103.00,104.50,102.50,104.00,612355,63663420,0.0,,525605898,537,,
2019-08-02,3044,健鼎,twse,103.50,104.50,100.00,100.00,1300365,131500681,-4.0,,525605898,940,,
2019-08-05,3044,健鼎,twse,100.00,102.00,100.00,101.00,673250,67911625,1.0,,525605898,490,,
2019-08-06,3044,健鼎,twse,98.50,99.80,97.00,99.80,1676417,164647706,-1.2,,525605898,1393,,
2019-08-07,3044,健鼎,twse,101.00,104.00,100.50,103.00,2253499,231444897,3.2,,525605898,1594,,
2019-08-08,3044,健鼎,twse,104.00,106.50,103.00,106.00,3712495,389329715,3.0,,525605898,2348,,
2019-08-12,3044,健鼎,twse,106.00,106.50,104.00,105.50,4500271,474812590,-0.5,,525605898,2453,,
2019-08-13,3044,健鼎,twse,105.50,110.00,105.50,109.50,5391893,584490779,4.0,,525605898,3255,,
2019-08-14,3044,健鼎,twse,112.50,114.00,110.00,112.00,5746079,643236348,2.5,,525605898,3729,,
2019-08-15,3044,健鼎,twse,110.00,113.50,109.00,113.00,3244684,362998945,1.0,,525605898,2135,,
2019-08-16,3044,健鼎,twse,113.50,113.50,110.50,112.00,3398854,380174148,-1.0,,525605898,2124,,
2019-08-19,3044,健鼎,twse,113.50,114.50,112.50,114.00,2195273,249102982,2.0,,525605898,1620,,
2019-08-20,3044,健鼎,twse,115.00,115.00,113.00,114.00,1429790,162983664,0.0,,525605898,1101,,
2019-08-21,3044,健鼎,twse,114.50,116.00,114.00,115.50,2104246,241737290,1.5,,525605898,1398,,
2019-08-22,3044,健鼎,twse,116.00,117.00,114.00,115.50,1857647,213916577,0.0,,525605898,1126,,
2019-08-23,3044,健鼎,twse,115.50,115.50,112.00,113.00,1582590,179239670,-2.5,,525605898,1107,,
2019-08-26,3044,健鼎,twse,110.50,114.00,110.00,112.50,1073399,120807885,-0.5,,525605898,731,,
2019-08-27,3044,健鼎,twse,114.00,116.50,113.00,115.00,2265498,260755272,2.5,,525605898,1281,,
2019-08-28,3044,健鼎,twse,114.00,114.50,112.00,113.00,1286485,145665305,-2.0,,525605898,725,,
2019-08-29,3044,健鼎,twse,113.00,113.50,111.00,113.50,673590,75739170,0.5,,525605898,442,,
2019-08-30,3044,健鼎,twse,114.50,116.00,112.50,113.50,2203934,251138441,0.0,,525605898,1392,,
2019-09-02,3044,健鼎,twse,113.50,113.50,111.50,113.50,583030,65629920,0.0,,525605898,496,,
2019-09-03,3044,健鼎,twse,114.50,114.50,112.50,112.50,596053,67432489,-1.0,,525605898,455,,
2019-09-04,3044,健鼎,twse,113.00,115.00,112.50,113.00,1658830,188482704,0.5,,525605898,1097,,
2019-09-05,3044,健鼎,twse,113.50,114.00,112.50,113.50,1270143,143929659,0.5,,525605898,793,,
2019-09-06,3044,健鼎,twse,114.00,115.00,113.00,113.00,1703609,193970317,-0.5,,525605898,1149,,
2019-09-09,3044,健鼎,twse,114.00,114.50,113.00,114.50,1712381,194833434,1.5,,525605898,968,,
2019-09-10,3044,健鼎,twse,114.00,114.00,110.00,112.00,2766833,309154629,-2.5,,525605898,1627,,
2019-09-11,3044,健鼎,twse,112.00,113.00,110.50,112.00,1247426,139347212,0.0,,525605898,860,,
2019-09-12,3044,健鼎,twse,112.50,118.00,112.50,118.00,4525215,523277753,6.0,,525605898,2600,,
2019-09-16,3044,健鼎,twse,118.50,119.00,117.00,118.50,3397548,401975712,0.5,,525605898,2226,,
2019-09-17,3044,健鼎,twse,118.00,118.50,116.00,118.00,2240397,264009846,-0.5,,525605898,1044,,
2019-09-18,3044,健鼎,twse,118.50,119.50,117.00,117.50,1900718,224742506,-0.5,,525605898,1329,,
2019-09-19,3044,健鼎,twse,118.00,121.00,117.50,117.50,2493016,295671872,0.0,,525605898,1707,,
2019-09-20,3044,健鼎,twse,118.00,118.50,116.50,116.50,1352172,158140208,-1.0,,525605898,717,,
2019-09-23,3044,健鼎,twse,116.50,117.50,116.00,117.00,705535,82195595,0.5,,525605898,635,,
2019-09-24,3044,健鼎,twse,117.50,120.50,116.00,116.00,3610900,429370300,-1.0,,525605898,2411,,
2019-09-25,3044,健鼎,twse,116.00,116.50,114.50,116.00,2379609,274142580,0.0,,525605898,1650,,
2019-09-26,3044,健鼎,twse,116.50,116.50,115.00,115.50,813805,94228075,-0.5,,525605898,519,,
2019-09-27,3044,健鼎,twse,116.00,116.00,111.00,111.50,2236215,250777295,-4.0,,525605898,1416,,
2019-10-01,3044,健鼎,twse,112.00,114.00,110.50,113.00,2174947,245055640,1.5,,525605898,1646,,
2019-10-02,3044,健鼎,twse,111.00,111.00,108.00,109.00,3418806,373455160,-4.0,,525605898,2046,,
2019-10-03,3044,健鼎,twse,107.00,111.00,106.50,111.00,2039163,221871093,2.0,,525605898,1310,,
2019-10-04,3044,健鼎,twse,110.50,111.00,108.50,109.50,1770610,193888794,-1.5,,525605898,1251,,
2019-10-07,3044,健鼎,twse,109.50,110.50,109.00,110.50,1187858,130561808,1.0,,525605898,806,,
2019-10-08,3044,健鼎,twse,111.00,111.50,110.00,111.00,1020816,113349892,0.5,,525605898,762,,
