date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-06-04,00738U,期元大道瓊白銀,twse,28.33,28.39,28.13,28.22,2937701,82987272,-0.85,,97299000,826,,
2021-06-07,00738U,期元大道瓊白銀,twse,28.67,28.72,28.49,28.53,1540180,44006992,0.31,,97299000,393,,
2021-06-08,00738U,期元大道瓊白銀,twse,28.84,28.93,28.69,28.69,1250460,35982468,0.16,,97299000,233,,
2021-06-09,00738U,期元大道瓊白銀,twse,28.60,28.65,28.49,28.52,616288,17597793,-0.17,,95799000,172,,
2021-06-10,00738U,期元大道瓊白銀,twse,28.65,28.69,28.58,28.62,1015997,29081789,0.1,,95799000,164,,
2021-06-11,00738U,期元大道瓊白銀,twse,28.95,29.05,28.90,29.00,2284420,66194593,0.38,,95799000,412,,
2021-06-15,00738U,期元大道瓊白銀,twse,28.79,28.81,28.52,28.55,1094103,31270857,-0.45,,95799000,347,,
2021-06-16,00738U,期元大道瓊白銀,twse,28.55,28.72,28.52,28.65,727532,20817209,0.1,,95299000,163,,
2021-06-17,00738U,期元大道瓊白銀,twse,28.05,28.05,27.92,27.99,1338959,37476817,-0.66,,95299000,505,,
2021-06-18,00738U,期元大道瓊白銀,twse,27.00,27.10,26.91,26.97,2065870,55758871,-1.02,,95299000,869,,
2021-06-21,00738U,期元大道瓊白銀,twse,26.79,26.82,26.57,26.58,3393537,90559177,-0.39,,94799000,604,,
2021-06-22,00738U,期元大道瓊白銀,twse,26.73,26.84,26.68,26.68,875436,23409666,0.1,,94799000,325,,
2021-06-23,00738U,期元大道瓊白銀,twse,26.66,26.86,26.62,26.77,583070,15602557,0.09,,92799000,215,,
2021-06-24,00738U,期元大道瓊白銀,twse,26.77,26.79,26.70,26.72,487300,13032373,-0.05,,92799000,172,,
2021-06-25,00738U,期元大道瓊白銀,twse,26.80,26.97,26.80,26.90,762200,20508787,0.18,,92799000,230,,
2021-06-28,00738U,期元大道瓊白銀,twse,26.95,27.07,26.65,27.07,1971630,52915109,0.17,,92799000,346,,
2021-06-29,00738U,期元大道瓊白銀,twse,26.93,26.95,26.85,26.95,715086,19222195,-0.12,,92799000,185,,
2021-06-30,00738U,期元大道瓊白銀,twse,26.69,26.74,26.63,26.68,1032096,27538557,-0.27,,92799000,350,,
2021-07-01,00738U,期元大道瓊白銀,twse,26.93,27.13,26.93,27.06,833100,22540210,0.38,,92799000,296,,
2021-07-02,00738U,期元大道瓊白銀,twse,26.90,26.95,26.86,26.92,368000,9901910,-0.14,,92799000,142,,
2021-07-05,00738U,期元大道瓊白銀,twse,27.30,27.47,27.30,27.44,1137511,31180123,0.52,,92799000,294,,
2021-07-06,00738U,期元大道瓊白銀,twse,27.41,27.60,27.34,27.56,2899252,79688214,0.12,,92799000,451,,
2021-07-07,00738U,期元大道瓊白銀,twse,27.03,27.12,27.00,27.06,1471350,39815028,-0.5,,92799000,430,,
2021-07-08,00738U,期元大道瓊白銀,twse,27.01,27.01,26.75,26.80,1423428,38216531,-0.26,,93299000,508,,
2021-07-09,00738U,期元大道瓊白銀,twse,26.75,26.85,26.71,26.71,1080153,28918506,-0.09,,93299000,250,,
2021-07-12,00738U,期元大道瓊白銀,twse,26.98,27.09,26.85,26.85,1294150,34912421,0.14,,90799000,205,,
2021-07-13,00738U,期元大道瓊白銀,twse,27.10,27.17,27.01,27.02,921820,24957966,0.17,,87799000,245,,
2021-07-14,00738U,期元大道瓊白銀,twse,26.84,26.93,26.78,26.93,602279,16159365,-0.09,,87799000,169,,
2021-07-15,00738U,期元大道瓊白銀,twse,27.04,27.18,27.00,27.17,736309,19948611,0.24,,85799000,169,,
2021-07-16,00738U,期元大道瓊白銀,twse,27.12,27.30,27.12,27.21,443000,12058920,0.04,,85799000,134,,
2021-07-19,00738U,期元大道瓊白銀,twse,26.50,26.51,26.25,26.31,2074189,54735153,-0.9,,85799000,787,,
2021-07-20,00738U,期元大道瓊白銀,twse,25.96,26.04,25.94,25.94,2141992,55649580,-0.37,,85799000,605,,
2021-07-21,00738U,期元大道瓊白銀,twse,25.73,25.73,25.54,25.64,1409316,36113423,-0.3,,85799000,504,,
2021-07-22,00738U,期元大道瓊白銀,twse,26.03,26.09,25.94,25.97,688271,17895753,0.33,,85799000,209,,
2021-07-23,00738U,期元大道瓊白銀,twse,26.19,26.25,26.10,26.21,794258,20787859,0.24,,83799000,170,,
2021-07-26,00738U,期元大道瓊白銀,twse,25.96,26.10,25.91,26.08,389379,10127018,-0.13,,83799000,116,,
2021-07-27,00738U,期元大道瓊白銀,twse,25.94,25.98,25.89,25.92,605228,15698689,-0.16,,83799000,144,,
2021-07-28,00738U,期元大道瓊白銀,twse,25.49,25.61,25.42,25.55,1183230,30170593,-0.37,,83799000,343,,
2021-07-29,00738U,期元大道瓊白銀,twse,25.79,26.04,25.79,26.04,397147,10307470,0.49,,83799000,159,,
2021-07-30,00738U,期元大道瓊白銀,twse,26.25,26.35,26.25,26.30,626719,16484955,0.26,,83799000,227,,
2021-08-02,00738U,期元大道瓊白銀,twse,26.32,26.32,26.08,26.24,400114,10480697,-0.06,,83799000,99,,
2021-08-03,00738U,期元大道瓊白銀,twse,26.22,26.22,26.05,26.07,310195,8090995,-0.17,,83799000,88,,
2021-08-04,00738U,期元大道瓊白銀,twse,26.29,26.42,26.27,26.40,506501,13344290,0.33,,83799000,158,,
2021-08-05,00738U,期元大道瓊白銀,twse,26.07,26.14,26.03,26.10,421261,10980613,-0.3,,83799000,119,,
2021-08-06,00738U,期元大道瓊白銀,twse,25.83,25.84,25.78,25.80,429066,11072754,-0.3,,83799000,221,,
2021-08-09,00738U,期元大道瓊白銀,twse,24.50,24.68,24.45,24.60,3084770,75697778,-1.2,,83799000,896,,
2021-08-10,00738U,期元大道瓊白銀,twse,24.17,24.29,24.10,24.29,1791594,43380179,-0.31,,83799000,450,,
2021-08-11,00738U,期元大道瓊白銀,twse,23.97,24.08,23.85,24.04,962501,23048410,-0.25,,83799000,353,,
2021-08-12,00738U,期元大道瓊白銀,twse,24.12,24.15,24.06,24.12,1856124,44751919,0.08,,83799000,230,,
2021-08-13,00738U,期元大道瓊白銀,twse,23.86,23.93,23.80,23.86,1118017,26683945,-0.26,,83799000,325,,
2021-08-16,00738U,期元大道瓊白銀,twse,24.34,24.37,24.24,24.25,957381,23302258,0.39,,83799000,208,,
2021-08-17,00738U,期元大道瓊白銀,twse,24.47,24.55,24.45,24.51,730480,17885593,0.26,,83799000,178,,
2021-08-18,00738U,期元大道瓊白銀,twse,24.34,24.44,24.26,24.41,418550,10196146,-0.1,,83799000,117,,
2021-08-19,00738U,期元大道瓊白銀,twse,24.05,24.06,23.73,23.82,1121289,26795426,-0.59,,83799000,341,,
2021-08-20,00738U,期元大道瓊白銀,twse,23.88,23.92,23.85,23.87,1923325,45938635,0.05,,83799000,122,,
2021-08-23,00738U,期元大道瓊白銀,twse,23.73,23.86,23.60,23.85,1206325,28566137,-0.02,,83799000,193,,
2021-08-24,00738U,期元大道瓊白銀,twse,24.19,24.28,24.19,24.27,439382,10648282,0.42,,83799000,151,,
2021-08-25,00738U,期元大道瓊白銀,twse,24.35,24.40,24.31,24.37,265175,6460446,0.1,,81799000,122,,
2021-08-26,00738U,期元大道瓊白銀,twse,24.47,24.52,24.39,24.42,513179,12547677,0.05,,81799000,157,,
2021-08-27,00738U,期元大道瓊白銀,twse,24.24,24.29,24.16,24.28,1419050,34332840,-0.14,,80799000,106,,
2021-08-30,00738U,期元大道瓊白銀,twse,24.78,24.84,24.70,24.70,1704444,42274688,0.42,,80799000,241,,
2021-08-31,00738U,期元大道瓊白銀,twse,24.68,24.77,24.59,24.77,586398,14465090,0.07,,80799000,201,,
2021-09-01,00738U,期元大道瓊白銀,twse,24.47,24.50,24.41,24.46,366153,8953527,-0.31,,80799000,136,,
2021-09-02,00738U,期元大道瓊白銀,twse,24.73,24.80,24.70,24.70,374438,9269378,0.24,,80799000,122,,
2021-09-03,00738U,期元大道瓊白銀,twse,24.53,24.53,24.48,24.51,308128,7552196,-0.19,,80799000,109,,
2021-09-06,00738U,期元大道瓊白銀,twse,25.25,25.40,25.24,25.38,1075862,27244390,0.87,,80799000,380,,
2021-09-07,00738U,期元大道瓊白銀,twse,25.32,25.43,25.20,25.23,527090,13346021,-0.15,,80799000,139,,
2021-09-08,00738U,期元大道瓊白銀,twse,25.00,25.01,24.90,24.92,754100,18800790,-0.31,,79799000,157,,
2021-09-09,00738U,期元大道瓊白銀,twse,24.57,24.57,24.47,24.49,666295,16332131,-0.43,,79799000,221,,
2021-09-10,00738U,期元大道瓊白銀,twse,24.59,24.81,24.52,24.81,403790,9953534,0.32,,79799000,99,,
2021-09-13,00738U,期元大道瓊白銀,twse,24.36,24.36,24.24,24.28,833002,20233069,-0.53,,79799000,272,,
2021-09-14,00738U,期元大道瓊白銀,twse,24.26,24.27,24.19,24.20,428000,10367310,-0.08,,79799000,142,,
2021-09-15,00738U,期元大道瓊白銀,twse,24.34,24.36,24.27,24.27,671326,16338539,0.07,,79799000,79,,
2021-09-16,00738U,期元大道瓊白銀,twse,24.39,24.52,24.34,24.42,438099,10702582,0.15,,79799000,110,,
2021-09-17,00738U,期元大道瓊白銀,twse,23.50,23.50,23.34,23.50,1744849,40861483,-0.92,,79799000,627,,
2021-09-22,00738U,期元大道瓊白銀,twse,22.97,23.37,22.97,23.33,1250550,29097057,-0.17,,79799000,278,,
2021-09-23,00738U,期元大道瓊白銀,twse,23.14,23.16,23.00,23.13,1384000,31965110,-0.2,,79799000,308,,
2021-09-24,00738U,期元大道瓊白銀,twse,23.18,23.18,23.13,23.15,398081,9217241,0.02,,79799000,117,,
2021-09-27,00738U,期元大道瓊白銀,twse,23.04,23.23,22.99,23.14,1518477,35119168,-0.01,,79799000,163,,
2021-09-28,00738U,期元大道瓊白銀,twse,23.07,23.17,22.99,23.13,381150,8785319,-0.01,,79799000,106,,
2021-09-29,00738U,期元大道瓊白銀,twse,22.99,23.08,22.94,22.98,634102,14582081,-0.15,,79799000,191,,
2021-09-30,00738U,期元大道瓊白銀,twse,22.11,22.11,22.01,22.11,2513200,55425534,-0.87,,79799000,774,,
2021-10-01,00738U,期元大道瓊白銀,twse,22.49,22.61,22.49,22.51,1572800,35422673,0.4,,78799000,398,,
2021-10-04,00738U,期元大道瓊白銀,twse,23.13,23.15,23.02,23.12,780532,18035622,0.61,,78799000,285,,
2021-10-05,00738U,期元大道瓊白銀,twse,23.05,23.09,22.93,23.01,365122,8399846,-0.11,,78799000,127,,
2021-10-06,00738U,期元大道瓊白銀,twse,23.10,23.12,22.92,22.95,202311,4651519,-0.06,,78799000,93,,
2021-10-07,00738U,期元大道瓊白銀,twse,23.15,23.16,23.08,23.08,321000,7426680,0.13,,78799000,99,,
2021-10-08,00738U,期元大道瓊白銀,twse,23.20,23.20,22.98,23.01,250000,5758960,-0.07,,78799000,81,,
2021-10-12,00738U,期元大道瓊白銀,twse,23.06,23.22,23.06,23.21,285086,6603816,0.2,,78799000,109,,
2021-10-13,00738U,期元大道瓊白銀,twse,23.18,23.29,23.10,23.25,348100,8079850,0.04,,78799000,83,,
2021-10-14,00738U,期元大道瓊白銀,twse,23.65,23.68,23.50,23.60,499812,11788418,0.35,,78799000,196,,
2021-10-15,00738U,期元大道瓊白銀,twse,24.07,24.17,24.03,24.06,737990,17775432,0.46,,77799000,315,,
2021-10-18,00738U,期元大道瓊白銀,twse,23.90,24.00,23.87,23.88,583458,13962757,-0.18,,77799000,152,,
2021-10-19,00738U,期元大道瓊白銀,twse,23.88,24.09,23.84,24.08,649545,15579622,0.2,,77799000,123,,
2021-10-20,00738U,期元大道瓊白銀,twse,24.25,24.39,24.21,24.35,622322,15120301,0.27,,77799000,229,,
2021-10-21,00738U,期元大道瓊白銀,twse,24.92,25.05,24.90,24.93,1459833,36443072,0.58,,77799000,428,,
2021-10-22,00738U,期元大道瓊白銀,twse,24.78,24.83,24.75,24.81,595259,14758238,-0.12,,77799000,179,,
2021-10-25,00738U,期元大道瓊白銀,twse,25.04,25.11,24.90,25.08,601548,15039828,0.27,,75299000,178,,
2021-10-26,00738U,期元大道瓊白銀,twse,25.13,25.14,24.97,25.03,449500,11250466,-0.05,,75299000,132,,
2021-10-27,00738U,期元大道瓊白銀,twse,24.66,24.71,24.53,24.59,924573,22744066,-0.44,,75299000,220,,
2021-10-28,00738U,期元大道瓊白銀,twse,24.57,24.66,24.56,24.66,248200,6110720,0.07,,75299000,77,,
2021-10-29,00738U,期元大道瓊白銀,twse,24.57,24.58,24.42,24.44,316184,7749849,-0.22,,75299000,118,,
2021-11-01,00738U,期元大道瓊白銀,twse,24.37,24.45,24.34,24.39,821183,20023721,-0.05,,75299000,103,,
2021-11-02,00738U,期元大道瓊白銀,twse,24.54,24.61,24.50,24.52,338419,8310134,0.13,,75299000,106,,
2021-11-03,00738U,期元大道瓊白銀,twse,24.02,24.06,23.93,23.97,604424,14507909,-0.55,,73299000,281,,
2021-11-04,00738U,期元大道瓊白銀,twse,24.06,24.15,24.03,24.11,347041,8365266,0.14,,73299000,89,,
2021-11-05,00738U,期元大道瓊白銀,twse,24.33,24.45,24.33,24.37,325261,7935963,0.26,,73299000,145,,
2021-11-08,00738U,期元大道瓊白銀,twse,24.65,24.90,24.65,24.87,884802,21977016,0.5,,73299000,244,,
2021-11-09,00738U,期元大道瓊白銀,twse,25.00,25.04,24.91,24.96,521873,13042527,0.09,,73299000,185,,
2021-11-10,00738U,期元大道瓊白銀,twse,24.78,24.90,24.76,24.88,397902,9879966,-0.08,,73299000,115,,
2021-11-11,00738U,期元大道瓊白銀,twse,25.25,25.36,25.14,25.33,886244,22395320,0.45,,72299000,293,,
2021-11-12,00738U,期元大道瓊白銀,twse,25.77,25.88,25.65,25.77,770866,19850710,0.44,,72299000,317,,
2021-11-15,00738U,期元大道瓊白銀,twse,25.91,25.91,25.50,25.56,619053,15885333,-0.21,,72299000,214,,
2021-11-16,00738U,期元大道瓊白銀,twse,25.69,25.77,25.63,25.73,417202,10718290,0.17,,72299000,143,,
2021-11-17,00738U,期元大道瓊白銀,twse,25.45,25.57,25.42,25.54,373000,9507780,-0.19,,72299000,129,,
2021-11-18,00738U,期元大道瓊白銀,twse,25.67,25.70,25.50,25.59,508200,13012756,0.05,,72299000,124,,
2021-11-19,00738U,期元大道瓊白銀,twse,25.40,25.48,25.34,25.46,330550,8396306,-0.13,,72299000,95,,
2021-11-22,00738U,期元大道瓊白銀,twse,25.14,25.27,25.14,25.26,273610,6899018,-0.2,,72299000,126,,
2021-11-23,00738U,期元大道瓊白銀,twse,24.83,24.84,24.74,24.80,908212,22508110,-0.46,,72299000,229,,
2021-11-24,00738U,期元大道瓊白銀,twse,24.06,24.09,23.97,24.06,1044001,25079858,-0.74,,72299000,401,,
2021-11-25,00738U,期元大道瓊白銀,twse,24.04,24.20,24.04,24.08,384083,9254743,0.02,,72299000,127,,
2021-11-26,00738U,期元大道瓊白銀,twse,24.03,24.08,23.97,23.99,491120,11799718,-0.09,,72299000,152,,
2021-11-29,00738U,期元大道瓊白銀,twse,23.75,23.87,23.65,23.79,528573,12572185,-0.2,,72299000,162,,
2021-11-30,00738U,期元大道瓊白銀,twse,23.33,23.40,23.25,23.33,964973,22508598,-0.46,,72299000,322,,
2021-12-01,00738U,期元大道瓊白銀,twse,23.25,23.30,23.03,23.27,574138,13298213,-0.06,,72299000,185,,
2021-12-02,00738U,期元大道瓊白銀,twse,22.79,22.87,22.73,22.78,1788194,40730921,-0.49,,72299000,547,,
2021-12-03,00738U,期元大道瓊白銀,twse,22.79,22.81,22.71,22.80,626800,14257078,0.02,,72299000,181,,
2021-12-06,00738U,期元大道瓊白銀,twse,22.88,22.95,22.81,22.87,896413,20524993,0.07,,72299000,285,,
2021-12-07,00738U,期元大道瓊白銀,twse,22.76,22.76,22.68,22.74,881602,20023052,-0.13,,72299000,237,,
2021-12-08,00738U,期元大道瓊白銀,twse,22.90,22.96,22.85,22.91,933819,21386225,0.17,,72299000,229,,
2021-12-09,00738U,期元大道瓊白銀,twse,22.83,22.85,22.73,22.85,597112,13602673,-0.06,,72299000,218,,
2021-12-10,00738U,期元大道瓊白銀,twse,22.38,22.43,22.35,22.40,998846,22360779,-0.45,,72299000,410,,
2021-12-13,00738U,期元大道瓊白銀,twse,22.57,22.73,22.57,22.68,591102,13384969,0.28,,72299000,181,,
2021-12-14,00738U,期元大道瓊白銀,twse,22.71,22.72,22.60,22.63,364157,8248404,-0.05,,72299000,140,,
2021-12-15,00738U,期元大道瓊白銀,twse,22.42,22.42,22.26,22.26,796965,17789191,-0.37,,72299000,425,,
2021-12-16,00738U,期元大道瓊白銀,twse,22.41,22.55,22.30,22.55,474101,10655093,0.29,,72299000,151,,
2021-12-17,00738U,期元大道瓊白銀,twse,22.83,22.95,22.82,22.87,765778,17523420,0.32,,72299000,277,,
2021-12-20,00738U,期元大道瓊白銀,twse,22.81,22.84,22.73,22.77,505941,11533735,-0.1,,72299000,186,,
2021-12-21,00738U,期元大道瓊白銀,twse,22.66,22.71,22.60,22.71,166312,3766518,-0.06,,72299000,97,,
2021-12-22,00738U,期元大道瓊白銀,twse,22.87,22.97,22.87,22.94,452101,10367058,0.23,,72299000,183,,
2021-12-23,00738U,期元大道瓊白銀,twse,23.17,23.29,23.16,23.29,638857,14834301,0.35,,72299000,259,,
2021-12-24,00738U,期元大道瓊白銀,twse,23.30,23.32,23.28,23.30,266360,6205981,0.01,,72299000,118,,
2021-12-27,00738U,期元大道瓊白銀,twse,23.30,23.39,23.16,23.16,401361,9334714,-0.14,,72299000,169,,
2021-12-28,00738U,期元大道瓊白銀,twse,23.41,23.45,23.38,23.43,575601,13476889,0.27,,72299000,222,,
2021-12-29,00738U,期元大道瓊白銀,twse,23.37,23.44,23.34,23.44,366199,8562702,0.01,,72299000,111,,
2021-12-30,00738U,期元大道瓊白銀,twse,23.19,23.19,23.06,23.07,502306,11612387,-0.37,,72299000,218,,
2022-01-03,00738U,期元大道瓊白銀,twse,23.59,23.65,23.50,23.50,901506,21271345,0.43,,72299000,255,,
2022-01-04,00738U,期元大道瓊白銀,twse,23.31,23.39,23.09,23.18,444339,10314348,-0.32,,72299000,202,,
2022-01-05,00738U,期元大道瓊白銀,twse,23.38,23.39,23.31,23.33,345176,8063217,0.15,,72299000,112,,
2022-01-06,00738U,期元大道瓊白銀,twse,23.19,23.19,22.96,23.02,869273,20036873,-0.31,,72299000,216,,
2022-01-07,00738U,期元大道瓊白銀,twse,22.54,22.54,22.47,22.53,1151812,25922646,-0.49,,72299000,382,,
2022-01-10,00738U,期元大道瓊白銀,twse,22.68,22.70,22.61,22.63,348272,7887622,0.1,,72299000,118,,
2022-01-11,00738U,期元大道瓊白銀,twse,22.84,22.94,22.84,22.88,567422,12976547,0.25,,72299000,155,,
2022-01-12,00738U,期元大道瓊白銀,twse,23.12,23.16,23.09,23.13,302763,6998935,0.25,,72299000,135,,
2022-01-13,00738U,期元大道瓊白銀,twse,23.50,23.57,23.49,23.55,937374,22056824,0.42,,71299000,335,,
2022-01-14,00738U,期元大道瓊白銀,twse,23.41,23.55,23.40,23.55,508369,11929598,0.0,,71299000,139,,
2022-01-17,00738U,期元大道瓊白銀,twse,23.26,23.35,23.17,23.34,292296,6803202,-0.21,,71299000,90,,
2022-01-18,00738U,期元大道瓊白銀,twse,23.35,23.44,23.21,23.22,151275,3527794,-0.12,,71299000,82,,
2022-01-19,00738U,期元大道瓊白銀,twse,23.78,23.82,23.76,23.78,1083497,25773650,0.56,,71299000,340,,
2022-01-20,00738U,期元大道瓊白銀,twse,24.51,24.57,24.47,24.54,1583741,38824505,0.76,,70299000,494,,
2022-01-21,00738U,期元大道瓊白銀,twse,24.79,24.86,24.64,24.83,1275264,31588219,0.29,,69299000,385,,
2022-01-24,00738U,期元大道瓊白銀,twse,24.67,24.67,24.53,24.59,686059,16869982,-0.24,,69299000,154,,
2022-01-25,00738U,期元大道瓊白銀,twse,24.25,24.25,24.10,24.16,702076,16964162,-0.43,,67299000,214,,
2022-01-26,00738U,期元大道瓊白銀,twse,24.20,24.22,24.11,24.14,287156,6934745,-0.02,,67299000,119,,
2022-02-07,00738U,期元大道瓊白銀,twse,23.26,23.26,23.07,23.17,993185,22992099,-0.97,,67299000,344,,
2022-02-08,00738U,期元大道瓊白銀,twse,23.37,23.38,23.22,23.24,343582,8005279,0.07,,67299000,104,,
2022-02-09,00738U,期元大道瓊白銀,twse,23.53,23.71,23.53,23.70,542357,12806514,0.46,,67299000,159,,
2022-02-10,00738U,期元大道瓊白銀,twse,23.65,23.65,23.58,23.64,287057,6776970,-0.06,,67299000,118,,
2022-02-11,00738U,期元大道瓊白銀,twse,23.53,23.53,23.39,23.42,352058,8257553,-0.22,,67299000,138,,
2022-02-14,00738U,期元大道瓊白銀,twse,23.90,24.15,23.90,23.95,1082525,26011353,0.53,,67299000,296,,
2022-02-15,00738U,期元大道瓊白銀,twse,24.26,24.38,24.21,24.30,747779,18152402,0.35,,67299000,232,,
2022-02-16,00738U,期元大道瓊白銀,twse,23.75,23.75,23.65,23.74,788379,18679285,-0.56,,67299000,201,,
2022-02-17,00738U,期元大道瓊白銀,twse,23.96,23.99,23.81,23.93,393197,9399705,0.19,,67299000,125,,
2022-02-18,00738U,期元大道瓊白銀,twse,24.21,24.26,24.13,24.15,795365,19241796,0.22,,66799000,217,,
2022-02-21,00738U,期元大道瓊白銀,twse,24.30,24.32,24.12,24.13,301402,7294342,-0.02,,66799000,106,,
2022-02-22,00738U,期元大道瓊白銀,twse,24.35,24.61,24.31,24.59,1177602,28792892,0.46,,66799000,310,,
2022-02-23,00738U,期元大道瓊白銀,twse,24.54,24.62,24.45,24.46,586342,14407038,-0.13,,66799000,195,,
2022-02-24,00738U,期元大道瓊白銀,twse,24.96,25.49,24.93,25.40,3131286,78973798,0.94,,66799000,750,,
2022-02-25,00738U,期元大道瓊白銀,twse,24.75,24.83,24.68,24.72,1158763,28672398,-0.68,,66799000,345,,
2022-03-01,00738U,期元大道瓊白銀,twse,24.75,24.80,24.67,24.72,1211859,29965900,0.0,,66799000,248,,
2022-03-02,00738U,期元大道瓊白銀,twse,25.61,25.77,25.49,25.66,2461956,63105986,0.94,,66799000,791,,
2022-03-03,00738U,期元大道瓊白銀,twse,25.73,25.78,25.60,25.68,1367872,35148770,0.02,,66799000,381,,
2022-03-04,00738U,期元大道瓊白銀,twse,25.72,25.79,25.60,25.75,1930060,49620166,0.07,,67299000,573,,
2022-03-07,00738U,期元大道瓊白銀,twse,26.51,27.50,26.49,26.90,5644432,151988065,1.15,,73299000,1676,,
2022-03-08,00738U,期元大道瓊白銀,twse,26.30,26.30,26.00,26.23,5034704,131718150,-0.67,,77299000,1099,,
2022-03-09,00738U,期元大道瓊白銀,twse,27.27,27.91,27.27,27.85,6347381,175501345,1.62,,77799000,1787,,
2022-03-10,00738U,期元大道瓊白銀,twse,26.31,26.41,26.09,26.31,4625617,121468369,-1.54,,77799000,1419,,
2022-03-11,00738U,期元大道瓊白銀,twse,26.58,26.69,26.53,26.57,1966854,52309768,0.26,,77799000,705,,
2022-03-14,00738U,期元大道瓊白銀,twse,26.49,26.55,26.33,26.47,2014038,53222192,-0.1,,78799000,628,,
2022-03-15,00738U,期元大道瓊白銀,twse,25.72,25.74,25.50,25.54,3657520,93678721,-0.93,,78799000,1008,,
2022-03-16,00738U,期元大道瓊白銀,twse,25.64,25.67,25.45,25.50,1422624,36335114,-0.04,,78799000,486,,
2022-03-17,00738U,期元大道瓊白銀,twse,25.68,25.98,25.68,25.91,1831828,47402118,0.41,,78799000,456,,
