date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-02-23,8420,明揚,tpex,27.75,27.75,27.40,27.50,13000,357350,0.20,,50990000,12,
2021-02-24,8420,明揚,tpex,27.55,27.55,27.55,27.55,2000,55100,0.05,up,50990000,2,
2021-02-25,8420,明揚,tpex,27.30,27.55,27.00,27.55,47000,1279600,0.00,,50990000,12,
2021-02-26,8420,明揚,tpex,26.90,27.50,26.90,27.50,20000,547050,-0.05,,50990000,13,
2021-03-03,8420,明揚,tpex,27.15,28.25,27.10,28.25,29000,807950,0.75,,50990000,23,
2021-03-04,8420,明揚,tpex,28.20,28.45,28.20,28.40,11000,311600,0.15,,50990000,9,
2021-03-05,8420,明揚,tpex,28.35,31.20,28.35,31.20,1455000,44917000,2.80,,50990000,412,
2021-03-08,8420,明揚,tpex,31.70,31.70,28.10,28.10,1287000,37809200,-3.10,,50990000,587,
2021-03-09,8420,明揚,tpex,28.10,28.10,25.30,26.00,692000,18125600,-2.10,,50990000,370,
2021-03-10,8420,明揚,tpex,27.00,27.60,26.50,27.30,237000,6409550,1.30,,50990000,151,
2021-03-11,8420,明揚,tpex,26.90,27.35,26.70,27.25,113000,3048400,-0.05,,50990000,80,
2021-03-12,8420,明揚,tpex,27.00,27.15,26.80,26.80,90000,2417300,-0.45,,50990000,52,
2021-03-15,8420,明揚,tpex,27.00,27.10,26.45,26.70,107000,2853250,-0.10,,50990000,73,
2021-03-16,8420,明揚,tpex,26.85,27.15,26.60,26.70,60000,1602900,0.00,,50990000,28,
2021-03-17,8420,明揚,tpex,27.05,27.05,26.60,26.70,24000,640950,0.00,,50990000,21,
2021-03-18,8420,明揚,tpex,27.05,29.20,26.75,28.70,436000,12434750,2.00,,50990000,320,
2021-03-19,8420,明揚,tpex,28.70,28.70,27.65,28.50,65000,1834000,-0.20,,50990000,47,
2021-03-22,8420,明揚,tpex,28.65,28.65,28.05,28.40,34000,965900,-0.10,,50990000,23,
2021-03-23,8420,明揚,tpex,28.50,28.50,28.00,28.00,21000,589400,-0.40,,50990000,17,
2021-03-24,8420,明揚,tpex,28.00,28.00,27.50,27.55,43000,1195950,-0.45,,50990000,22,
2021-03-25,8420,明揚,tpex,27.60,27.70,27.15,27.15,89000,2448400,-0.40,,50990000,35,
2021-03-26,8420,明揚,tpex,27.30,28.10,27.25,27.25,337000,9282900,0.10,,50990000,169,
2021-03-29,8420,明揚,tpex,27.25,27.50,26.70,27.30,189000,5131000,0.05,,50990000,49,
2021-03-30,8420,明揚,tpex,27.25,27.75,27.05,27.30,79000,2152100,0.00,,50990000,24,
2021-03-31,8420,明揚,tpex,27.20,27.25,26.95,26.95,141000,3822200,-0.35,,50990000,46,
2021-04-01,8420,明揚,tpex,27.50,27.80,27.20,27.20,86000,2364250,0.25,,50990000,60,
2021-04-06,8420,明揚,tpex,27.80,28.30,27.60,27.90,440000,12299400,0.70,,50990000,268,
2021-04-07,8420,明揚,tpex,27.85,28.45,27.70,27.90,223000,6250850,0.00,,50990000,122,
2021-04-08,8420,明揚,tpex,27.95,28.10,27.70,27.80,58000,1616050,-0.10,,50990000,44,
2021-04-09,8420,明揚,tpex,28.20,28.60,27.80,28.40,156000,4399000,0.60,,50990000,93,
2021-04-12,8420,明揚,tpex,28.30,28.30,27.80,28.00,85000,2379050,-0.40,,50990000,52,
2021-04-13,8420,明揚,tpex,28.05,28.05,27.65,28.00,100000,2795650,0.00,,50990000,51,
2021-04-14,8420,明揚,tpex,28.00,28.00,27.10,27.80,59000,1626100,-0.20,,50990000,38,
2021-04-15,8420,明揚,tpex,27.95,28.80,27.50,28.40,139000,3938950,0.60,,50990000,68,
2021-04-16,8420,明揚,tpex,28.25,28.65,27.80,27.85,77000,2149800,-0.55,,50990000,43,
2021-04-19,8420,明揚,tpex,27.85,27.95,27.75,27.75,112000,3115200,-0.10,,50990000,33,
2021-04-20,8420,明揚,tpex,27.70,27.80,27.50,27.55,89000,2455650,-0.20,,50990000,43,
2021-04-21,8420,明揚,tpex,27.65,29.10,27.60,28.35,581000,16640850,0.80,,50990000,377,
2021-04-22,8420,明揚,tpex,28.50,28.80,27.80,28.00,153000,4322850,-0.35,,50990000,95,
2021-04-23,8420,明揚,tpex,28.40,28.40,27.55,27.55,115000,3185650,-0.45,,50990000,80,
2021-04-26,8420,明揚,tpex,27.55,27.85,27.30,27.70,78000,2142500,0.15,,50990000,54,
2021-04-27,8420,明揚,tpex,28.85,29.65,28.50,29.30,1088000,31800050,1.60,,50990000,443,
2021-04-28,8420,明揚,tpex,29.80,29.80,28.95,29.25,336000,9847200,-0.05,,50990000,191,
2021-04-29,8420,明揚,tpex,29.45,29.50,28.15,28.70,251000,7166800,-0.55,,50990000,134,
2021-05-03,8420,明揚,tpex,28.90,28.90,27.20,27.50,117000,3239150,-1.20,,50990000,80,
2021-05-04,8420,明揚,tpex,27.20,27.80,24.75,25.60,410000,10572650,-1.90,,50990000,148,
2021-05-05,8420,明揚,tpex,25.60,26.10,25.60,25.80,108000,2801000,0.20,,50990000,55,
2021-05-06,8420,明揚,tpex,26.10,26.10,25.65,25.80,113000,2914550,0.00,,50990000,39,
2021-05-07,8420,明揚,tpex,27.00,27.30,26.55,27.15,264000,7092400,1.35,,50990000,136,
2021-05-10,8420,明揚,tpex,25.60,26.50,25.60,26.25,423000,10972500,-0.90,,50990000,164,
2021-05-11,8420,明揚,tpex,26.05,26.25,25.60,26.00,157000,4053300,-0.25,,50990000,69,
2021-05-12,8420,明揚,tpex,26.00,26.25,23.40,24.00,336000,8189200,-2.00,,50990000,140,
2021-05-13,8420,明揚,tpex,23.50,24.00,23.25,23.80,46000,1087950,-0.20,,50990000,34,
2021-05-14,8420,明揚,tpex,24.00,24.20,23.70,23.70,49000,1176100,-0.10,,50990000,28,
2021-05-17,8420,明揚,tpex,22.90,23.90,22.90,23.90,124000,2919300,0.20,,50990000,73,
2021-05-18,8420,明揚,tpex,23.40,24.50,23.35,24.40,100000,2387600,0.50,,50990000,61,
2021-05-19,8420,明揚,tpex,24.45,24.50,24.25,24.50,6000,146100,0.10,,50990000,5,
2021-05-20,8420,明揚,tpex,24.20,24.20,23.85,24.20,84000,2017300,-0.30,,50990000,18,
2021-05-21,8420,明揚,tpex,24.00,24.30,23.90,24.30,11000,264350,0.10,,50990000,8,
2021-05-24,8420,明揚,tpex,24.30,25.30,24.30,25.30,33000,822300,1.00,,50990000,26,
2021-05-25,8420,明揚,tpex,25.30,25.40,25.00,25.40,8000,201650,0.10,,50990000,7,
2021-05-26,8420,明揚,tpex,25.30,25.50,25.00,25.00,20000,504150,-0.40,,50990000,10,
2021-05-27,8420,明揚,tpex,24.70,25.20,24.70,25.20,3000,74650,0.20,,50990000,3,
2021-05-28,8420,明揚,tpex,27.70,27.70,27.70,27.70,228000,6315600,2.50,up,50990000,96,
2021-05-31,8420,明揚,tpex,28.50,30.00,28.25,28.70,575000,16661550,1.00,,50990000,292,
2021-06-01,8420,明揚,tpex,28.20,29.00,27.25,27.90,149000,4110200,-0.80,,50990000,97,
2021-06-02,8420,明揚,tpex,27.20,27.80,26.80,27.25,62000,1687200,-0.65,,50990000,46,
2021-06-03,8420,明揚,tpex,27.00,27.75,26.65,27.00,133000,3603800,-0.25,,50990000,81,
2021-06-04,8420,明揚,tpex,27.40,27.65,27.15,27.15,28000,768800,0.15,,50990000,19,
2021-06-07,8420,明揚,tpex,27.00,27.55,26.90,27.40,42000,1138650,0.25,,50990000,15,
2021-06-08,8420,明揚,tpex,27.50,27.60,27.15,27.40,21000,575600,0.00,,50990000,16,
2021-06-09,8420,明揚,tpex,29.10,29.20,27.55,27.55,163000,4614700,0.15,,50990000,84,
2021-06-10,8420,明揚,tpex,27.75,27.75,27.30,27.45,39000,1073000,-0.10,,50990000,22,
2021-06-11,8420,明揚,tpex,27.35,27.85,27.35,27.70,95000,2615350,0.25,,50990000,53,
2021-06-15,8420,明揚,tpex,27.85,27.85,27.70,27.75,40000,1111500,0.05,,50990000,25,
2021-06-16,8420,明揚,tpex,27.75,27.85,27.50,27.50,37000,1027450,-0.25,,50990000,16,
2021-06-17,8420,明揚,tpex,27.40,27.70,27.20,27.50,36000,987650,0.00,,50990000,25,
2021-06-18,8420,明揚,tpex,27.40,27.40,27.30,27.35,12000,328350,-0.15,,50990000,9,
2021-06-21,8420,明揚,tpex,27.35,27.35,27.30,27.35,17000,464350,0.00,,50990000,9,
2021-06-22,8420,明揚,tpex,27.40,27.40,27.15,27.35,22000,600350,0.00,,50990000,17,
2021-06-23,8420,明揚,tpex,27.30,27.30,27.30,27.30,5000,136500,-0.05,down,50990000,4,
2021-06-24,8420,明揚,tpex,27.30,27.45,27.20,27.45,22000,599800,0.15,,50990000,15,
2021-06-25,8420,明揚,tpex,27.40,28.30,27.40,27.60,29000,807650,0.15,,50990000,20,
2021-06-28,8420,明揚,tpex,27.50,27.80,27.40,27.80,13000,358050,0.20,,50990000,11,
2021-06-29,8420,明揚,tpex,27.65,27.70,27.65,27.70,4000,110700,-0.10,,50990000,4,
2021-06-30,8420,明揚,tpex,27.70,28.05,27.30,28.05,40000,1100500,0.35,,50990000,33,
2021-07-01,8420,明揚,tpex,28.05,28.35,27.85,28.10,40000,1119900,0.05,,50990000,24,
2021-07-02,8420,明揚,tpex,28.20,28.25,27.80,28.00,20000,560500,-0.10,,50990000,18,
2021-07-05,8420,明揚,tpex,28.10,28.35,27.65,27.90,91000,2538500,-0.10,,50990000,35,
2021-07-06,8420,明揚,tpex,27.90,27.90,27.45,27.65,184000,5092600,-0.25,,50990000,52,
2021-07-07,8420,明揚,tpex,27.60,28.30,27.60,28.15,78000,2194150,0.50,,50990000,36,
2021-07-08,8420,明揚,tpex,27.95,28.20,27.90,28.15,43000,1209300,0.00,,50990000,20,
2021-07-09,8420,明揚,tpex,28.15,30.25,28.10,29.30,740000,21805550,1.15,,50990000,297,
2021-07-12,8420,明揚,tpex,29.85,30.60,28.85,29.55,319000,9415550,0.25,,50990000,156,
2021-07-13,8420,明揚,tpex,29.60,29.60,28.60,29.25,102000,2971050,-0.30,,50990000,70,
2021-07-14,8420,明揚,tpex,29.40,31.20,29.20,30.95,387000,11680800,1.70,,50990000,222,
2021-07-15,8420,明揚,tpex,31.05,34.00,30.55,34.00,1648000,54566700,3.05,,50990000,686,
2021-07-16,8420,明揚,tpex,33.20,35.90,32.05,33.30,993000,33905200,-0.70,,50990000,608,
2021-07-19,8420,明揚,tpex,33.10,35.25,33.10,34.60,421000,14513400,1.30,,50990000,251,
2021-07-20,8420,明揚,tpex,34.85,34.85,33.10,33.25,263000,8850550,-1.35,,50990000,147,
2021-07-21,8420,明揚,tpex,33.80,33.95,31.40,33.00,193000,6323550,-0.25,,50990000,135,
2021-07-22,8420,明揚,tpex,33.15,33.60,31.75,32.45,117000,3805500,-0.55,,50990000,75,
2021-07-23,8420,明揚,tpex,32.45,33.20,32.40,32.95,132000,4322550,0.50,,50990000,74,
2021-07-26,8420,明揚,tpex,33.40,34.20,33.30,33.60,171000,5755700,0.65,,50990000,128,
2021-07-27,8420,明揚,tpex,34.20,34.25,31.20,33.20,125000,4092600,-0.40,,50990000,86,
2021-07-28,8420,明揚,tpex,32.40,32.80,31.05,32.40,131000,4181350,,,50990000,92,
2021-07-29,8420,明揚,tpex,32.35,32.35,31.70,32.15,49000,1562800,-0.25,,50990000,38,
2021-07-30,8420,明揚,tpex,32.20,32.55,31.90,31.90,67000,2158100,-0.25,,50990000,36,
2021-08-02,8420,明揚,tpex,32.35,32.40,31.50,32.05,91000,2892950,0.15,,50990000,56,
2021-08-03,8420,明揚,tpex,31.80,32.55,31.80,32.40,59000,1913750,0.35,,50990000,46,
2021-08-04,8420,明揚,tpex,32.75,33.25,32.30,33.25,79000,2598300,0.85,,50990000,71,
2021-08-05,8420,明揚,tpex,36.55,36.55,36.55,36.55,327000,11951850,3.30,up,50990000,126,
2021-08-06,8420,明揚,tpex,40.20,40.20,39.30,40.20,904000,36324850,3.65,,50990000,315,
2021-08-09,8420,明揚,tpex,40.20,42.30,37.55,39.80,2269000,91564550,-0.40,,50990000,1416,
2021-08-10,8420,明揚,tpex,39.25,39.80,37.75,38.30,568000,21840850,-1.50,,50990000,356,
2021-08-11,8420,明揚,tpex,39.10,40.75,36.00,37.50,793000,30610750,-0.80,,50990000,565,
2021-08-12,8420,明揚,tpex,38.05,40.80,37.55,40.80,353000,13746950,3.30,,50990000,256,
2021-08-13,8420,明揚,tpex,41.20,41.20,37.30,37.30,454000,17885700,-3.50,,50990000,326,
2021-08-16,8420,明揚,tpex,36.65,38.20,33.60,33.70,1210000,41261150,-3.60,,50990000,554,
2021-08-17,8420,明揚,tpex,34.35,34.70,33.15,33.65,262000,8891000,-0.05,,50990000,182,
2021-08-18,8420,明揚,tpex,32.60,34.75,32.55,34.30,181000,6082800,0.65,,50990000,124,
2021-08-19,8420,明揚,tpex,33.70,33.80,32.75,32.75,170000,5647100,-1.55,,50990000,124,
2021-08-20,8420,明揚,tpex,33.40,34.40,32.80,33.70,86000,2885200,0.95,,50990000,72,
2021-08-23,8420,明揚,tpex,34.20,36.15,33.60,35.40,227000,7980700,1.70,,50990000,156,
2021-08-24,8420,明揚,tpex,35.95,36.55,34.80,36.45,156000,5622250,1.05,,50990000,103,
2021-08-25,8420,明揚,tpex,36.45,38.15,36.45,38.05,232000,8665850,1.60,,50990000,160,
2021-08-26,8420,明揚,tpex,38.35,38.90,37.35,38.10,169000,6463300,0.05,,50990000,137,
2021-08-27,8420,明揚,tpex,38.20,38.40,37.50,37.60,60000,2269550,-0.50,,50990000,49,
2021-08-30,8420,明揚,tpex,37.50,38.30,37.50,38.00,61000,2326950,0.40,,50990000,43,
2021-08-31,8420,明揚,tpex,38.35,38.35,37.50,37.70,55000,2080400,-0.30,,50990000,36,
2021-09-01,8420,明揚,tpex,38.10,38.40,37.10,37.50,135000,5078600,-0.20,,50990000,102,
2021-09-02,8420,明揚,tpex,37.45,37.85,34.50,34.85,228000,8156400,-2.65,,50990000,171,
2021-09-03,8420,明揚,tpex,34.90,37.15,34.75,36.90,336000,12196650,2.05,,50990000,276,
2021-09-06,8420,明揚,tpex,36.90,38.90,36.90,37.65,371000,14072000,0.75,,50990000,303,
2021-09-07,8420,明揚,tpex,37.65,37.65,35.75,36.20,139000,5055300,-1.45,,50990000,113,
2021-09-08,8420,明揚,tpex,37.10,37.10,35.90,36.15,137000,5001850,-0.05,,50990000,108,
2021-09-09,8420,明揚,tpex,36.75,38.10,36.50,38.00,216000,8087550,1.85,,50990000,163,
2021-09-10,8420,明揚,tpex,38.40,38.40,36.80,37.75,102000,3817050,-0.25,,50990000,82,
2021-09-13,8420,明揚,tpex,37.85,40.55,37.30,39.55,393000,15461950,1.80,,50990000,278,
2021-09-14,8420,明揚,tpex,39.55,39.55,38.45,38.50,106000,4102600,-1.05,,50990000,80,
2021-09-15,8420,明揚,tpex,38.10,38.55,37.40,37.85,91000,3430400,-0.65,,50990000,66,
2021-09-16,8420,明揚,tpex,38.00,38.50,37.85,37.85,77000,2931200,0.00,,50990000,50,
2021-09-17,8420,明揚,tpex,38.15,38.15,37.40,37.90,38000,1430300,0.05,,50990000,30,
2021-09-22,8420,明揚,tpex,37.05,37.50,36.35,36.85,71000,2608150,-1.05,,50990000,56,
2021-09-23,8420,明揚,tpex,37.50,37.50,36.50,37.25,72000,2653900,0.40,,50990000,53,
2021-09-24,8420,明揚,tpex,37.90,39.90,37.90,39.05,368000,14422150,1.80,,50990000,288,
2021-09-27,8420,明揚,tpex,39.45,39.65,38.40,38.75,62000,2416350,-0.30,,50990000,43,
2021-09-28,8420,明揚,tpex,38.40,39.10,38.25,38.30,39000,1499550,-0.45,,50990000,28,
2021-09-29,8420,明揚,tpex,37.55,37.90,36.75,37.00,118000,4392350,-1.30,,50990000,89,
2021-09-30,8420,明揚,tpex,37.05,37.25,37.00,37.25,21000,778500,0.25,,50990000,19,
2021-10-01,8420,明揚,tpex,37.25,37.25,35.00,35.75,144000,5147350,-1.50,,50990000,123,
2021-10-04,8420,明揚,tpex,36.35,36.50,35.20,35.80,94000,3356550,0.05,,50990000,75,
2021-10-05,8420,明揚,tpex,35.30,36.35,35.20,35.65,50000,1795900,-0.15,,50990000,43,
2021-10-06,8420,明揚,tpex,36.40,38.50,36.10,37.20,189000,7075550,1.55,,50990000,163,
2021-10-07,8420,明揚,tpex,37.10,37.40,36.00,36.90,61000,2240200,-0.30,,50990000,40,
2021-10-08,8420,明揚,tpex,36.90,36.90,36.50,36.85,13000,477650,-0.05,,50990000,13,
2021-10-12,8420,明揚,tpex,36.85,36.85,35.50,35.60,95000,3414050,-1.25,,50990000,73,
2021-10-13,8420,明揚,tpex,35.35,35.35,34.20,34.30,159000,5508200,-1.30,,50990000,117,
2021-10-14,8420,明揚,tpex,34.60,34.75,34.25,34.75,86000,2956550,0.45,,50990000,45,
2021-10-15,8420,明揚,tpex,35.20,35.20,34.70,35.05,30000,1050700,0.30,,50990000,18,
2021-10-18,8420,明揚,tpex,35.45,35.45,35.00,35.20,20000,704300,0.15,,50990000,14,
2021-10-19,8420,明揚,tpex,35.50,35.90,35.50,35.60,42000,1496150,0.40,,50990000,30,
2021-10-20,8420,明揚,tpex,36.25,37.75,36.25,37.50,200000,7457100,1.90,,50990000,162,
2021-10-21,8420,明揚,tpex,37.60,38.40,37.50,37.70,103000,3893750,0.20,,50990000,77,
2021-10-22,8420,明揚,tpex,38.15,38.25,37.30,37.60,62000,2351300,-0.10,,50990000,46,
2021-10-25,8420,明揚,tpex,37.90,38.35,37.85,37.85,48000,1827100,0.25,,50990000,45,
2021-10-26,8420,明揚,tpex,38.30,38.30,37.50,37.85,46000,1735750,0.00,,50990000,31,
2021-10-27,8420,明揚,tpex,38.25,38.25,37.60,37.95,24000,907050,0.10,,50990000,21,
2021-10-28,8420,明揚,tpex,37.75,38.20,37.55,38.20,35000,1323400,0.25,,50990000,29,
2021-10-29,8420,明揚,tpex,37.60,38.50,37.50,38.20,83000,3168550,0.00,,50990000,51,
2021-11-01,8420,明揚,tpex,38.10,40.05,38.10,40.00,217000,8502300,1.80,,50990000,144,
2021-11-02,8420,明揚,tpex,40.00,40.00,38.55,38.60,106000,4147300,-1.40,,50990000,73,
2021-11-03,8420,明揚,tpex,39.00,39.25,38.10,38.60,45000,1740600,0.00,,50990000,37,
2021-11-04,8420,明揚,tpex,38.65,40.45,38.50,40.25,240000,9509500,1.65,,50990000,174,
2021-11-05,8420,明揚,tpex,41.45,41.75,39.65,39.95,289000,11715650,-0.30,,50990000,216,
2021-11-08,8420,明揚,tpex,40.90,41.50,39.95,40.35,362000,14703150,0.40,,50990000,251,
2021-11-09,8420,明揚,tpex,40.30,40.60,39.40,40.20,138000,5503450,-0.15,,50990000,88,
2021-11-10,8420,明揚,tpex,39.45,39.65,38.80,38.90,157000,6151450,-1.30,,50990000,85,
2021-11-11,8420,明揚,tpex,39.10,40.10,39.10,39.65,179000,7118950,0.75,,50990000,108,
2021-11-12,8420,明揚,tpex,39.90,41.30,39.70,40.00,222000,8979400,0.35,,50990000,151,
2021-11-15,8420,明揚,tpex,40.30,40.80,40.05,40.55,179000,7245400,0.55,,50990000,109,
2021-11-16,8420,明揚,tpex,39.90,40.55,39.65,40.00,89000,3563050,-0.55,,50990000,70,
2021-11-17,8420,明揚,tpex,39.65,40.10,39.20,39.80,150000,5946150,-0.20,,50990000,117,
2021-11-18,8420,明揚,tpex,39.50,39.90,39.30,39.30,76000,2997650,-0.50,,50990000,51,
2021-11-19,8420,明揚,tpex,39.60,39.60,39.05,39.60,40000,1571450,0.30,,50990000,32,
2021-11-22,8420,明揚,tpex,39.65,39.65,38.50,38.70,97000,3762650,-0.90,,50990000,66,
2021-11-23,8420,明揚,tpex,38.80,38.80,37.95,38.10,60000,2299350,-0.60,,50990000,44,
2021-11-24,8420,明揚,tpex,38.00,38.50,38.00,38.30,50000,1912850,0.20,,50990000,32,
2021-11-25,8420,明揚,tpex,37.90,39.20,37.80,38.80,66000,2558250,0.50,,50990000,53,
2021-11-26,8420,明揚,tpex,38.95,40.40,38.50,38.75,334000,13206500,-0.05,,50990000,241,
2021-11-29,8420,明揚,tpex,38.05,38.70,37.35,37.80,106000,4017400,-0.95,,50990000,67,
2021-11-30,8420,明揚,tpex,38.30,38.30,37.95,38.30,43000,1639500,0.50,,50990000,31,
2021-12-01,8420,明揚,tpex,38.45,38.45,38.00,38.35,51000,1943600,0.05,,50990000,39,
2021-12-02,8420,明揚,tpex,38.55,38.55,37.95,38.35,31000,1183350,0.00,,50990000,19,
2021-12-03,8420,明揚,tpex,38.00,38.15,37.55,37.80,98000,3697300,-0.55,,50990000,71,
2021-12-06,8420,明揚,tpex,37.50,38.55,37.45,38.50,57000,2159000,0.70,,50990000,43,
2021-12-07,8420,明揚,tpex,38.75,39.95,38.50,38.50,209000,8178400,0.00,,50990000,163,
2021-12-08,8420,明揚,tpex,38.50,38.50,38.10,38.50,82000,3148800,0.00,,50990000,45,
2021-12-09,8420,明揚,tpex,38.15,38.15,37.95,37.95,32000,1218250,-0.55,,50990000,22,
2021-12-10,8420,明揚,tpex,37.90,37.90,37.50,37.55,57000,2146750,-0.40,,50990000,42,
2021-12-13,8420,明揚,tpex,37.70,37.70,37.15,37.50,45000,1678900,-0.05,,50990000,28,
2021-12-14,8420,明揚,tpex,37.30,39.50,37.30,38.80,291000,11245350,1.30,,50990000,212,
2021-12-15,8420,明揚,tpex,38.80,38.80,38.05,38.25,37000,1418000,-0.55,,50990000,28,
2021-12-16,8420,明揚,tpex,38.15,39.50,38.05,38.90,141000,5500650,0.65,,50990000,113,
2021-12-17,8420,明揚,tpex,39.30,39.30,38.30,38.95,25000,968050,0.05,,50990000,18,
2021-12-20,8420,明揚,tpex,38.40,38.65,38.35,38.45,24000,922700,-0.50,,50990000,21,
2021-12-21,8420,明揚,tpex,38.30,38.60,38.20,38.35,34000,1306000,-0.10,,50990000,28,
2021-12-22,8420,明揚,tpex,38.30,38.40,38.20,38.40,9000,344450,0.05,,50990000,8,
2021-12-23,8420,明揚,tpex,38.25,38.55,38.10,38.55,30000,1148900,0.15,,50990000,22,
2021-12-24,8420,明揚,tpex,38.30,38.35,38.25,38.35,6000,229750,-0.20,,50990000,5,
2021-12-27,8420,明揚,tpex,38.40,38.40,38.10,38.25,10000,382100,-0.10,,50990000,6,
2021-12-28,8420,明揚,tpex,38.25,38.85,37.85,38.40,50000,1906450,0.15,,50990000,42,
2021-12-29,8420,明揚,tpex,38.40,39.35,38.40,39.05,180000,7017400,0.65,,50990000,138,
2021-12-30,8420,明揚,tpex,39.20,40.30,39.20,39.85,192000,7644000,0.80,,50990000,131,
2022-01-03,8420,明揚,tpex,40.20,40.20,39.20,39.40,63000,2495650,-0.45,,50990000,46,
2022-01-04,8420,明揚,tpex,39.20,39.40,39.20,39.30,16000,627600,-0.10,,50990000,14,
2022-01-05,8420,明揚,tpex,39.30,39.75,39.20,39.30,28000,1101900,0.00,,50990000,20,
2022-01-06,8420,明揚,tpex,39.30,40.30,39.30,40.05,137000,5479000,0.75,,50990000,102,
2022-01-07,8420,明揚,tpex,41.40,42.00,39.35,39.35,457000,18729900,-0.70,,50990000,339,
2022-01-10,8420,明揚,tpex,39.35,39.85,39.35,39.65,31000,1223500,0.30,,50990000,25,
2022-01-11,8420,明揚,tpex,39.65,40.45,38.85,40.35,105000,4172600,0.70,,50990000,81,
2022-01-12,8420,明揚,tpex,40.35,41.00,39.45,40.00,76000,3041500,-0.35,,50990000,50,
2022-01-13,8420,明揚,tpex,40.40,40.40,39.80,39.85,37000,1476900,-0.15,,50990000,26,
2022-01-14,8420,明揚,tpex,39.90,39.90,39.15,39.80,80000,3153100,-0.05,,50990000,47,
2022-01-17,8420,明揚,tpex,39.35,40.40,39.35,40.30,71000,2847850,0.50,,50990000,55,
2022-01-18,8420,明揚,tpex,40.55,41.85,40.55,40.75,200000,8240550,0.45,,50990000,155,
2022-01-19,8420,明揚,tpex,40.75,40.75,39.80,40.30,33000,1329100,-0.45,,50990000,27,
2022-01-20,8420,明揚,tpex,40.00,40.25,39.75,39.75,63000,2513050,-0.55,,50990000,35,
2022-01-21,8420,明揚,tpex,39.65,40.15,39.40,39.40,59000,2335350,-0.35,,50990000,47,
2022-01-24,8420,明揚,tpex,39.95,39.95,39.05,39.30,50000,1964050,-0.10,,50990000,37,
2022-01-25,8420,明揚,tpex,39.25,39.25,38.95,39.25,6000,234450,-0.05,,50990000,6,
2022-01-26,8420,明揚,tpex,39.25,39.80,39.25,39.70,24000,949800,0.45,,50990000,21,
2022-02-07,8420,明揚,tpex,40.00,40.00,39.45,39.80,12000,475950,0.10,,50990000,8,
2022-02-08,8420,明揚,tpex,39.60,40.00,39.60,40.00,25000,996500,0.20,,50990000,16,
2022-02-09,8420,明揚,tpex,40.00,40.50,39.75,40.40,54000,2167700,0.40,,50990000,41,
2022-02-10,8420,明揚,tpex,41.50,44.40,41.45,44.40,1766000,77740650,4.00,,50990000,778,
2022-02-11,8420,明揚,tpex,45.80,47.75,44.50,45.05,3062000,141096850,0.65,,50990000,2170,
2022-02-14,8420,明揚,tpex,44.40,44.80,42.30,42.40,956000,41172050,-2.65,,50990000,689,
2022-02-15,8420,明揚,tpex,43.20,44.45,42.90,43.50,528000,23159400,1.10,,50990000,364,
2022-02-16,8420,明揚,tpex,43.75,45.95,43.75,45.50,680000,30686150,2.00,,50990000,530,
2022-02-17,8420,明揚,tpex,45.10,45.75,44.25,44.90,302000,13543350,-0.60,,50990000,265,
2022-02-18,8420,明揚,tpex,44.65,45.55,44.10,45.10,186000,8336450,0.20,,50990000,160,
2022-02-21,8420,明揚,tpex,44.95,45.20,44.45,44.75,104000,4647400,-0.35,,50990000,94,
2022-02-22,8420,明揚,tpex,44.45,44.70,42.05,42.75,347000,14930150,-2.00,,50990000,268,
2022-02-23,8420,明揚,tpex,42.70,42.90,42.20,42.80,109000,4639250,0.05,,50990000,87,
2022-02-24,8420,明揚,tpex,42.50,42.70,40.60,40.65,242000,10039000,-2.15,,50990000,186,
2022-02-25,8420,明揚,tpex,41.00,41.50,41.00,41.35,108000,4455700,0.70,,50990000,84,
2022-03-01,8420,明揚,tpex,41.90,42.30,41.60,42.15,155000,6510500,0.80,,50990000,113,
2022-03-02,8420,明揚,tpex,42.10,42.55,42.10,42.40,99000,4201650,0.25,,50990000,73,
2022-03-03,8420,明揚,tpex,42.60,42.90,42.40,42.40,78000,3324400,0.00,,50990000,67,
2022-03-04,8420,明揚,tpex,42.45,42.65,42.00,42.55,37000,1563650,0.15,,50990000,31,
2022-03-07,8420,明揚,tpex,41.30,41.50,38.90,39.05,681000,26986150,-3.50,,50990000,334,
2022-03-08,8420,明揚,tpex,39.00,39.05,37.50,37.50,213000,8167750,-1.55,,50990000,160,
2022-03-09,8420,明揚,tpex,38.65,38.65,38.00,38.00,114000,4362150,0.50,,50990000,81,
2022-03-10,8420,明揚,tpex,38.65,38.95,38.15,38.20,75000,2889500,0.20,,50990000,42,
2022-03-11,8420,明揚,tpex,38.05,38.45,37.80,38.45,143000,5449200,0.25,,50990000,83,
2022-03-14,8420,明揚,tpex,38.45,38.90,38.45,38.80,56000,2169050,0.35,,50990000,43,
2022-03-15,8420,明揚,tpex,38.50,38.50,38.20,38.35,43000,1646750,-0.45,,50990000,31,
2022-03-16,8420,明揚,tpex,38.75,38.80,38.40,38.55,37000,1429350,0.20,,50990000,19,
