date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-08-11,00901,永豐智能車供應鏈,twse,44.46,45.00,44.46,45.00,197367,8816852,0.09,,62849000,162,,
2026-08-12,00901,永豐智能車供應鏈,twse,45.25,45.60,45.25,45.60,180331,8186523,0.6,,62849000,164,,
2026-08-13,00901,永豐智能車供應鏈,twse,46.46,46.80,46.28,46.52,223265,10392084,0.92,,62849000,238,,
2026-08-14,00901,永豐智能車供應鏈,twse,46.88,47.25,46.40,46.42,244702,11431269,-0.1,,62849000,194,,
2026-08-17,00901,永豐智能車供應鏈,twse,46.82,46.82,46.20,46.44,475314,22134700,0.02,,62849000,239,,
2026-08-18,00901,永豐智能車供應鏈,twse,46.32,46.32,45.43,45.46,271267,12442895,-0.98,,62849000,275,,
2026-08-19,00901,永豐智能車供應鏈,twse,44.46,44.91,44.37,44.45,70807,3151984,-1.01,,62849000,341,,
2026-08-20,00901,永豐智能車供應鏈,twse,44.50,44.93,44.20,44.61,93742,4172837,0.16,,62849000,203,,
2026-08-21,00901,永豐智能車供應鏈,twse,44.67,44.78,44.61,44.61,57670,2576823,0.0,,62849000,134,,
2026-08-24,00901,永豐智能車供應鏈,twse,44.61,44.83,44.39,44.39,47523,2125589,-0.22,,62849000,176,,
2026-08-25,00901,永豐智能車供應鏈,twse,43.73,44.44,43.34,44.44,156479,6842072,0.05,,62849000,197,,
2026-08-26,00901,永豐智能車供應鏈,twse,44.58,45.45,44.58,45.45,293228,13175049,1.01,,62349000,245,,
2026-08-27,00901,永豐智能車供應鏈,twse,45.90,46.08,45.73,45.73,23196,1064301,0.28,,62349000,155,,
2026-08-28,00901,永豐智能車供應鏈,twse,46.14,46.38,46.07,46.27,144490,6690530,0.54,,62349000,179,,
2026-08-31,00901,永豐智能車供應鏈,twse,45.36,45.56,44.99,45.56,39622,1793313,-0.71,,62349000,193,,
2026-09-01,00901,永豐智能車供應鏈,twse,45.99,46.96,45.99,46.72,634871,29654066,1.16,,62349000,249,,
2026-09-02,00901,永豐智能車供應鏈,twse,46.22,46.22,45.90,46.20,437374,20154784,-0.52,,62349000,198,,
2026-09-03,00901,永豐智能車供應鏈,twse,46.04,46.04,45.50,45.50,297376,13657969,-0.7,,62349000,206,,
2026-09-04,00901,永豐智能車供應鏈,twse,46.30,46.39,45.79,46.39,221803,10213535,0.89,,62349000,156,,
2026-09-07,00901,永豐智能車供應鏈,twse,46.72,47.67,46.72,47.40,171341,8130201,1.01,,62349000,295,,
2026-09-08,00901,永豐智能車供應鏈,twse,47.45,47.51,47.02,47.02,848777,40210949,-0.38,,62349000,192,,
2026-09-09,00901,永豐智能車供應鏈,twse,47.18,47.74,47.02,47.02,657423,31256314,0.0,,62349000,189,,
2026-09-10,00901,永豐智能車供應鏈,twse,46.79,46.79,46.55,46.72,13738,641721,-0.3,,62349000,146,,
2026-09-11,00901,永豐智能車供應鏈,twse,45.81,45.88,45.59,45.85,181937,8330352,-0.87,,62349000,203,,
