date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-03-19,6016,康和證,tpex,7.45,7.52,7.43,7.43,282000,2101550,-0.02,,626080316,83,
2019-03-20,6016,康和證,tpex,7.44,7.45,7.40,7.41,183000,1357590,-0.02,,626080316,62,
2019-03-21,6016,康和證,tpex,7.40,7.47,7.40,7.44,261000,1941730,0.03,,626080316,76,
2019-03-22,6016,康和證,tpex,7.46,7.46,7.38,7.39,327000,2421470,-0.05,,626080316,88,
2019-03-25,6016,康和證,tpex,7.27,7.39,7.25,7.39,276000,2014600,0.00,,626080316,100,
2019-03-26,6016,康和證,tpex,7.45,7.45,7.38,7.39,260000,1927740,0.00,,626080316,98,
2019-03-27,6016,康和證,tpex,7.39,7.42,7.35,7.39,195000,1440450,0.00,,626080316,103,
2019-03-28,6016,康和證,tpex,7.36,7.38,7.34,7.34,152000,1117070,-0.05,,626080316,74,
2019-03-29,6016,康和證,tpex,7.34,7.37,7.31,7.31,245000,1796130,-0.03,,626080316,93,
2019-04-01,6016,康和證,tpex,7.32,7.35,7.29,7.30,412000,3013720,-0.01,,606080316,180,
2019-04-02,6016,康和證,tpex,7.30,7.32,7.25,7.27,196000,1427030,-0.03,,606080316,106,
2019-04-03,6016,康和證,tpex,7.27,7.27,7.19,7.19,268000,1934210,-0.08,,606080316,102,
2019-04-08,6016,康和證,tpex,7.20,7.21,7.15,7.17,351000,2522510,-0.02,,606080316,116,
2019-04-09,6016,康和證,tpex,7.16,7.21,7.15,7.21,120000,861620,0.04,,606080316,56,
2019-04-10,6016,康和證,tpex,7.21,7.29,7.21,7.25,159000,1152160,0.04,,606080316,70,
2019-04-11,6016,康和證,tpex,7.24,7.29,7.22,7.23,84000,608990,-0.02,,606080316,59,
2019-04-12,6016,康和證,tpex,7.29,7.33,7.22,7.24,333000,2420840,0.01,,606080316,117,
2019-04-15,6016,康和證,tpex,7.26,7.30,7.24,7.27,154000,1118190,0.03,,606080316,60,
2019-04-16,6016,康和證,tpex,7.25,7.28,7.21,7.27,89000,643900,0.00,,606080316,53,
2019-04-17,6016,康和證,tpex,7.25,7.30,7.25,7.26,361000,2624480,-0.01,,606080316,88,
2019-04-18,6016,康和證,tpex,7.26,7.34,7.25,7.27,318000,2322690,0.01,,606080316,123,
2019-04-19,6016,康和證,tpex,7.27,7.33,7.16,7.16,571000,4125860,-0.11,,606080316,125,
2019-04-22,6016,康和證,tpex,7.21,7.28,7.18,7.24,553000,3996240,0.08,,606080316,125,
2019-04-23,6016,康和證,tpex,7.23,7.36,7.20,7.28,278000,2018590,0.04,,606080316,131,
2019-04-24,6016,康和證,tpex,7.24,7.35,7.24,7.28,373000,2728670,0.00,,606080316,154,
2019-04-25,6016,康和證,tpex,7.28,7.34,7.28,7.32,213000,1557800,0.04,,606080316,64,
2019-04-26,6016,康和證,tpex,7.30,7.37,7.30,7.32,360000,2636520,0.00,,606080316,84,
2019-04-29,6016,康和證,tpex,7.32,7.37,7.32,7.35,122000,896060,0.03,,606080316,59,
2019-04-30,6016,康和證,tpex,7.35,7.35,7.32,7.35,156000,1145240,0.00,,606080316,48,
2019-05-02,6016,康和證,tpex,7.35,7.37,7.34,7.37,111000,817390,0.02,,606080316,49,
2019-05-03,6016,康和證,tpex,7.37,7.37,7.32,7.34,203000,1491670,-0.03,,606080316,52,
2019-05-06,6016,康和證,tpex,7.27,7.28,7.21,7.26,918000,6663470,-0.08,,606080316,54,
2019-05-07,6016,康和證,tpex,7.26,7.32,7.25,7.30,168000,1226670,0.04,,606080316,35,
2019-05-08,6016,康和證,tpex,7.25,7.25,7.20,7.25,439000,3179380,-0.05,,606080316,43,
2019-05-09,6016,康和證,tpex,7.25,7.29,7.20,7.26,923000,6701350,0.01,,606080316,59,
2019-05-10,6016,康和證,tpex,7.30,7.30,7.25,7.25,797000,5780000,-0.01,,606080316,35,
2019-05-13,6016,康和證,tpex,7.25,7.25,7.19,7.20,644000,4642770,-0.05,,606080316,45,
2019-05-14,6016,康和證,tpex,7.18,7.18,7.13,7.13,188000,1344400,-0.07,,606080316,63,
2019-05-15,6016,康和證,tpex,7.13,7.16,7.13,7.14,92000,657090,0.01,,606080316,35,
2019-05-16,6016,康和證,tpex,7.16,7.16,7.11,7.11,66000,471630,-0.03,,606080316,36,
2019-05-17,6016,康和證,tpex,7.16,7.17,7.05,7.05,152000,1077240,-0.06,,606080316,48,
2019-05-20,6016,康和證,tpex,7.05,7.09,6.99,7.03,282000,1980390,-0.02,,606080316,67,
2019-05-21,6016,康和證,tpex,7.03,7.15,7.03,7.13,119000,845430,0.10,,606080316,42,
2019-05-22,6016,康和證,tpex,7.26,7.27,7.17,7.18,222000,1606290,0.05,,606080316,58,
2019-05-23,6016,康和證,tpex,7.09,7.16,7.08,7.14,183000,1300220,-0.04,,606080316,88,
2019-05-24,6016,康和證,tpex,7.14,7.20,7.14,7.17,85000,609530,0.03,,606080316,21,
2019-05-27,6016,康和證,tpex,7.10,7.12,7.08,7.12,145000,1030910,-0.05,,606080316,45,
2019-05-28,6016,康和證,tpex,7.12,7.16,7.12,7.16,96000,685210,0.04,,606080316,33,
2019-05-29,6016,康和證,tpex,7.11,7.15,7.08,7.13,118000,839390,-0.03,,606080316,47,
2019-05-30,6016,康和證,tpex,7.13,7.15,7.11,7.15,179000,1277960,0.02,,606080316,45,
2019-05-31,6016,康和證,tpex,7.14,7.18,7.14,7.15,122000,873080,0.00,,606080316,28,
2019-06-03,6016,康和證,tpex,7.10,7.15,7.09,7.14,104000,740280,-0.01,,606080316,32,
2019-06-04,6016,康和證,tpex,7.14,7.15,7.10,7.13,216000,1539890,-0.01,,606080316,55,
2019-06-05,6016,康和證,tpex,7.15,7.15,7.09,7.12,160000,1139120,-0.01,,606080316,48,
2019-06-06,6016,康和證,tpex,7.14,7.14,7.12,7.14,98000,699300,0.02,,606080316,33,
2019-06-10,6016,康和證,tpex,7.18,7.18,7.12,7.15,386000,2755870,0.01,,606080316,57,
2019-06-11,6016,康和證,tpex,7.12,7.15,7.11,7.13,48000,341860,-0.02,,606080316,16,
2019-06-12,6016,康和證,tpex,7.11,7.14,7.11,7.11,245000,1747380,-0.02,,606080316,54,
2019-06-13,6016,康和證,tpex,7.09,7.13,7.09,7.09,30000,213050,-0.02,,606080316,17,
2019-06-14,6016,康和證,tpex,7.10,7.13,7.10,7.13,172000,1223660,0.04,,606080316,52,
2019-06-17,6016,康和證,tpex,7.15,7.20,7.15,7.17,152000,1091710,0.04,,606080316,40,
2019-06-18,6016,康和證,tpex,7.20,7.21,7.16,7.17,207000,1488170,0.00,,606080316,46,
2019-06-19,6016,康和證,tpex,7.18,7.25,7.18,7.25,442000,3196700,0.08,,606080316,90,
2019-06-20,6016,康和證,tpex,7.21,7.27,7.21,7.25,229000,1659120,0.00,,606080316,49,
2019-06-21,6016,康和證,tpex,7.22,7.43,7.20,7.43,378000,2755300,0.18,,606080316,97,
2019-06-24,6016,康和證,tpex,7.43,7.43,7.33,7.37,96000,707410,-0.06,,606080316,39,
2019-06-25,6016,康和證,tpex,7.37,7.53,7.37,7.48,793000,5934980,0.11,,606080316,226,
2019-06-26,6016,康和證,tpex,7.41,7.73,7.41,7.67,1283000,9776010,0.19,,606080316,246,
2019-06-27,6016,康和證,tpex,7.65,7.65,7.50,7.51,234000,1767860,-0.16,,606080316,102,
2019-06-28,6016,康和證,tpex,7.57,7.57,7.48,7.51,52000,389980,0.00,,606080316,16,
2019-07-01,6016,康和證,tpex,7.45,7.55,7.45,7.52,87000,653610,0.01,,606080316,46,
2019-07-02,6016,康和證,tpex,7.52,7.53,7.46,7.53,127000,952380,0.01,,606080316,34,
2019-07-03,6016,康和證,tpex,7.53,7.54,7.48,7.53,105000,789010,0.00,,606080316,40,
2019-07-04,6016,康和證,tpex,7.46,7.51,7.46,7.50,63000,471850,-0.03,,606080316,22,
2019-07-05,6016,康和證,tpex,7.49,7.51,7.45,7.47,92000,687150,-0.03,,606080316,29,
2019-07-08,6016,康和證,tpex,7.47,7.48,7.43,7.45,169000,1261080,-0.02,,606080316,43,
2019-07-09,6016,康和證,tpex,7.45,7.52,7.45,7.50,227000,1702360,0.05,,606080316,49,
2019-07-10,6016,康和證,tpex,7.48,7.52,7.47,7.48,227000,1701870,-0.02,,606080316,36,
2019-07-11,6016,康和證,tpex,7.48,7.59,7.48,7.49,181000,1361360,0.01,,606080316,64,
2019-07-12,6016,康和證,tpex,7.50,7.60,7.50,7.55,329000,2488960,0.06,,606080316,90,
2019-07-15,6016,康和證,tpex,7.48,7.55,7.48,7.51,503000,3778290,-0.04,,606080316,41,
2019-07-16,6016,康和證,tpex,7.53,7.60,7.50,7.55,199000,1505110,0.04,,606080316,87,
2019-07-17,6016,康和證,tpex,7.53,7.64,7.53,7.56,628000,4753840,0.01,,606080316,76,
2019-07-18,6016,康和證,tpex,7.34,7.43,7.34,7.41,418000,3098630,,,623722726,113,
2019-07-19,6016,康和證,tpex,7.43,7.47,7.42,7.43,91000,676740,0.02,,623722726,32,
2019-07-22,6016,康和證,tpex,7.38,7.48,7.38,7.43,371000,2748830,0.00,,623722726,42,
2019-07-23,6016,康和證,tpex,7.36,7.47,7.36,7.43,144000,1070220,0.00,,623722726,35,
2019-07-24,6016,康和證,tpex,7.38,7.48,7.38,7.46,234000,1745550,0.03,,623722726,40,
2019-07-25,6016,康和證,tpex,7.44,7.51,7.42,7.49,172000,1284940,0.03,,623722726,54,
2019-07-26,6016,康和證,tpex,7.46,7.46,7.41,7.42,40000,296890,-0.07,,623722726,17,
2019-07-29,6016,康和證,tpex,7.38,7.48,7.38,7.43,86000,637370,0.01,,623722726,25,
2019-07-30,6016,康和證,tpex,7.43,7.43,7.38,7.38,67000,495340,-0.05,,623722726,20,
2019-07-31,6016,康和證,tpex,7.39,7.39,7.36,7.37,91000,671500,-0.01,,623722726,22,
2019-08-01,6016,康和證,tpex,7.33,7.35,7.30,7.30,140000,1027650,-0.07,,623722726,18,
2019-08-02,6016,康和證,tpex,7.23,7.37,7.23,7.37,127000,928540,0.07,,623722726,45,
2019-08-05,6016,康和證,tpex,7.32,7.32,7.16,7.25,164000,1188480,-0.12,,623722726,42,
2019-08-06,6016,康和證,tpex,7.23,7.37,7.19,7.27,111000,800730,0.02,,623722726,32,
2019-08-07,6016,康和證,tpex,7.38,7.38,7.18,7.25,49000,355000,-0.02,,623722726,17,
2019-08-08,6016,康和證,tpex,7.23,7.34,7.21,7.30,159000,1148430,0.05,,623722726,24,
2019-08-12,6016,康和證,tpex,7.29,7.37,7.29,7.34,76000,557670,0.04,,623722726,29,
2019-08-13,6016,康和證,tpex,7.28,7.30,7.27,7.30,23000,167470,-0.04,,623722726,14,
2019-08-14,6016,康和證,tpex,7.30,7.30,7.25,7.27,102000,741510,-0.03,,623722726,30,
2019-08-15,6016,康和證,tpex,7.26,7.27,7.18,7.26,310000,2244110,-0.01,,623722726,44,
2019-08-16,6016,康和證,tpex,7.26,7.30,7.21,7.30,125000,905750,0.04,,623722726,24,
2019-08-19,6016,康和證,tpex,7.30,7.30,7.28,7.29,81000,590690,-0.01,,623722726,20,
2019-08-20,6016,康和證,tpex,7.30,7.35,7.26,7.27,75000,547030,-0.02,,623722726,17,
2019-08-21,6016,康和證,tpex,7.26,7.30,7.26,7.27,78000,567160,0.00,,623722726,28,
2019-08-22,6016,康和證,tpex,7.27,7.35,7.26,7.33,189000,1382780,0.06,,623722726,47,
2019-08-23,6016,康和證,tpex,7.35,7.35,7.26,7.30,175000,1276630,-0.03,,623722726,68,
2019-08-26,6016,康和證,tpex,7.27,7.28,7.24,7.26,158000,1147300,-0.04,,623722726,27,
2019-08-27,6016,康和證,tpex,7.26,7.40,7.26,7.28,32000,233130,0.02,,623722726,8,
2019-08-28,6016,康和證,tpex,7.28,7.33,7.27,7.28,71000,516690,0.00,,623722726,20,
2019-08-29,6016,康和證,tpex,7.28,7.33,7.28,7.30,84000,613530,0.02,,623722726,17,
2019-08-30,6016,康和證,tpex,7.30,7.33,7.29,7.33,219000,1602060,0.03,,623722726,35,
2019-09-02,6016,康和證,tpex,7.32,7.35,7.28,7.28,124000,906650,-0.05,,623722726,31,
2019-09-03,6016,康和證,tpex,7.27,7.28,7.26,7.27,34000,247290,-0.01,,623722726,15,
2019-09-04,6016,康和證,tpex,7.25,7.31,7.25,7.27,94000,684530,0.00,,623722726,38,
2019-09-05,6016,康和證,tpex,7.28,7.32,7.28,7.30,353000,2577110,0.03,,623722726,62,
2019-09-06,6016,康和證,tpex,7.30,7.31,7.29,7.29,124000,905020,-0.01,,623722726,38,
2019-09-09,6016,康和證,tpex,7.29,7.36,7.29,7.33,353000,2584340,0.04,,623722726,41,
2019-09-10,6016,康和證,tpex,7.33,7.33,7.27,7.32,105000,767080,-0.01,,623722726,39,
2019-09-11,6016,康和證,tpex,7.31,7.34,7.30,7.34,92000,673200,0.02,,623722726,23,
2019-09-12,6016,康和證,tpex,7.34,7.34,7.30,7.32,95000,695510,-0.02,,623722726,16,
2019-09-16,6016,康和證,tpex,7.35,7.35,7.30,7.31,61000,445640,-0.01,,623722726,25,
2019-09-17,6016,康和證,tpex,7.31,7.31,7.28,7.30,74000,540090,-0.01,,623722726,21,
2019-09-18,6016,康和證,tpex,7.28,7.32,7.27,7.30,116000,845490,0.00,,623722726,42,
2019-09-19,6016,康和證,tpex,7.25,7.30,7.25,7.29,215000,1566190,-0.01,,623722726,41,
2019-09-20,6016,康和證,tpex,7.30,7.66,7.28,7.66,377000,2843580,0.37,,623722726,77,
2019-09-23,6016,康和證,tpex,7.57,7.57,7.43,7.43,384000,2870030,-0.23,,623722726,138,
2019-09-24,6016,康和證,tpex,7.43,7.43,7.35,7.39,189000,1394920,-0.04,,623722726,66,
2019-09-25,6016,康和證,tpex,7.33,7.38,7.33,7.34,50000,367750,-0.05,,623722726,20,
2019-09-26,6016,康和證,tpex,7.32,7.37,7.32,7.36,77000,565840,0.02,,623722726,39,
2019-09-27,6016,康和證,tpex,7.33,7.36,7.27,7.30,98000,716680,-0.06,,623722726,45,
2019-10-01,6016,康和證,tpex,7.30,7.36,7.30,7.31,133000,973750,0.01,,623722726,48,
2019-10-02,6016,康和證,tpex,7.31,7.37,7.29,7.29,136000,994130,-0.02,,623722726,40,
2019-10-03,6016,康和證,tpex,7.26,7.29,7.26,7.29,56000,407780,0.00,,623722726,17,
2019-10-04,6016,康和證,tpex,7.27,7.32,7.27,7.29,140000,1022650,0.00,,623722726,31,
2019-10-07,6016,康和證,tpex,7.26,7.35,7.26,7.30,362000,2644550,0.01,,623722726,62,
2019-10-08,6016,康和證,tpex,7.30,7.31,7.26,7.27,273000,1989220,-0.03,,623722726,50,
2019-10-09,6016,康和證,tpex,7.27,7.32,7.27,7.29,104000,759030,0.02,,623722726,25,
2019-10-14,6016,康和證,tpex,7.31,7.36,7.30,7.34,163000,1192750,0.05,,623722726,62,
2019-10-15,6016,康和證,tpex,7.37,7.37,7.30,7.30,107000,781420,-0.04,,623722726,29,
2019-10-16,6016,康和證,tpex,7.29,7.33,7.26,7.33,221000,1612110,0.03,,623722726,71,
2019-10-17,6016,康和證,tpex,7.29,7.36,7.29,7.33,192000,1403430,0.00,,623722726,68,
2019-10-18,6016,康和證,tpex,7.33,7.35,7.29,7.30,229000,1673820,-0.03,,623722726,61,
2019-10-21,6016,康和證,tpex,7.28,7.33,7.26,7.33,288000,2098810,0.03,,623722726,80,
2019-10-22,6016,康和證,tpex,7.37,7.37,7.29,7.29,144000,1052520,-0.04,,623722726,28,
2019-10-23,6016,康和證,tpex,7.29,7.32,7.28,7.29,85000,620480,0.00,,623722726,26,
2019-10-24,6016,康和證,tpex,7.34,7.36,7.30,7.33,222000,1625380,0.04,,623722726,49,
2019-10-25,6016,康和證,tpex,7.39,7.40,7.34,7.34,224000,1647330,0.01,,623722726,71,
2019-10-28,6016,康和證,tpex,7.32,7.40,7.32,7.34,182000,1339200,0.00,,623722726,62,
2019-10-29,6016,康和證,tpex,7.34,7.39,7.34,7.37,241000,1775790,0.03,,623722726,44,
2019-10-30,6016,康和證,tpex,7.35,7.37,7.34,7.35,67000,492890,-0.02,,623722726,26,
2019-10-31,6016,康和證,tpex,7.34,7.37,7.34,7.34,90000,661740,-0.01,,623722726,32,
2019-11-01,6016,康和證,tpex,7.33,7.37,7.33,7.35,253000,1859130,0.01,,623722726,41,
2019-11-04,6016,康和證,tpex,7.39,7.50,7.38,7.50,908000,6764800,0.15,,623722726,217,
2019-11-05,6016,康和證,tpex,7.51,7.69,7.51,7.58,1194000,9084980,0.08,,623722726,296,
2019-11-06,6016,康和證,tpex,7.61,8.01,7.61,7.79,1640000,12803100,0.21,,623722726,526,
2019-11-07,6016,康和證,tpex,7.82,7.85,7.68,7.70,552000,4291090,-0.09,,623722726,164,
2019-11-08,6016,康和證,tpex,7.74,7.86,7.73,7.79,657000,5117400,0.09,,623722726,181,
2019-11-11,6016,康和證,tpex,8.02,8.02,7.85,7.87,1474000,11660540,0.08,,623722726,286,
2019-11-12,6016,康和證,tpex,8.00,8.00,7.89,7.94,714000,5681920,0.07,,623722726,183,
2019-11-13,6016,康和證,tpex,7.96,7.98,7.86,7.98,794000,6307710,0.04,,623722726,158,
2019-11-14,6016,康和證,tpex,7.93,8.07,7.90,8.07,1385000,11061190,0.09,,623722726,217,
2019-11-15,6016,康和證,tpex,8.06,8.16,8.05,8.16,1159000,9405560,0.09,,623722726,247,
2019-11-18,6016,康和證,tpex,8.16,8.28,8.09,8.28,1501000,12293040,0.12,,623722726,229,
2019-11-19,6016,康和證,tpex,8.28,8.43,8.25,8.43,1699000,14183000,0.15,,623722726,360,
2019-11-20,6016,康和證,tpex,8.42,8.48,8.31,8.42,2157000,18145180,-0.01,,623722726,349,
2019-11-21,6016,康和證,tpex,8.37,8.41,8.31,8.37,1552000,12985600,-0.05,,623722726,207,
2019-11-22,6016,康和證,tpex,8.32,8.36,8.30,8.30,1176000,9794400,-0.07,,623722726,151,
2019-11-25,6016,康和證,tpex,8.28,8.39,8.28,8.28,1608000,13406690,-0.02,,623722726,176,
2019-11-26,6016,康和證,tpex,8.27,8.32,8.23,8.25,1387000,11488710,-0.03,,623722726,156,
2019-11-27,6016,康和證,tpex,8.25,8.27,8.10,8.18,1033000,8473950,-0.07,,623722726,173,
2019-11-28,6016,康和證,tpex,8.18,8.22,8.15,8.18,352000,2879440,0.00,,623722726,83,
2019-11-29,6016,康和證,tpex,8.19,8.19,8.04,8.15,775000,6278680,-0.03,,623722726,160,
2019-12-02,6016,康和證,tpex,8.15,8.15,8.05,8.09,440000,3561080,-0.06,,623722726,77,
2019-12-03,6016,康和證,tpex,8.03,8.10,8.03,8.06,155000,1252430,-0.03,,623722726,37,
2019-12-04,6016,康和證,tpex,8.03,8.12,8.03,8.12,511000,4122750,0.06,,623722726,113,
2019-12-05,6016,康和證,tpex,8.14,8.14,8.08,8.11,473000,3832770,-0.01,,623722726,82,
2019-12-06,6016,康和證,tpex,8.08,8.09,8.03,8.08,406000,3271320,-0.03,,623722726,82,
2019-12-09,6016,康和證,tpex,8.07,8.14,8.05,8.09,375000,3030680,0.01,,623722726,84,
2019-12-10,6016,康和證,tpex,8.04,8.13,8.04,8.11,166000,1344850,0.02,,623722726,35,
2019-12-11,6016,康和證,tpex,8.10,8.10,8.04,8.07,350000,2823280,-0.04,,623722726,80,
2019-12-12,6016,康和證,tpex,8.07,8.10,8.05,8.10,397000,3207080,0.03,,623722726,79,
2019-12-13,6016,康和證,tpex,8.10,8.17,8.08,8.15,969000,7878090,0.05,,623722726,185,
2019-12-16,6016,康和證,tpex,8.12,8.15,8.11,8.15,242000,1968490,0.00,,623722726,82,
2019-12-17,6016,康和證,tpex,8.15,8.20,8.15,8.18,607000,4964130,0.03,,623722726,162,
2019-12-18,6016,康和證,tpex,8.18,8.26,8.17,8.22,619000,5078720,0.04,,623722726,183,
2019-12-19,6016,康和證,tpex,8.20,8.20,8.09,8.12,1153000,9373800,-0.10,,623722726,258,
2019-12-20,6016,康和證,tpex,8.11,8.13,8.06,8.06,981000,7927600,-0.06,,623722726,262,
2019-12-23,6016,康和證,tpex,8.05,8.13,8.05,8.13,759000,6143220,0.07,,623722726,121,
2019-12-24,6016,康和證,tpex,8.13,8.13,8.10,8.13,279000,2262010,0.00,,623722726,58,
2019-12-25,6016,康和證,tpex,8.11,8.12,8.08,8.12,872000,7058950,-0.01,,623722726,113,
2019-12-26,6016,康和證,tpex,8.10,8.10,8.08,8.10,1182000,9566770,-0.02,,623722726,121,
2019-12-27,6016,康和證,tpex,8.10,8.11,8.08,8.10,1026000,8306710,0.00,,623722726,133,
2019-12-30,6016,康和證,tpex,8.10,8.32,8.07,8.08,2612000,21346480,-0.02,,623722726,319,
2019-12-31,6016,康和證,tpex,8.08,8.23,8.08,8.10,2655000,21649590,0.02,,623722726,399,
2020-01-02,6016,康和證,tpex,8.11,8.11,8.07,8.09,1653000,13365550,-0.01,,623722726,189,
2020-01-03,6016,康和證,tpex,8.12,8.12,8.03,8.03,1448000,11670490,-0.06,,623722726,257,
2020-01-06,6016,康和證,tpex,8.01,8.03,7.91,7.94,1131000,8998250,-0.09,,623722726,197,
2020-01-07,6016,康和證,tpex,7.92,7.95,7.88,7.95,568000,4497760,0.01,,623722726,180,
2020-01-08,6016,康和證,tpex,7.95,7.95,7.88,7.88,589000,4659720,-0.07,,623722726,134,
2020-01-09,6016,康和證,tpex,7.92,7.92,7.88,7.91,447000,3532050,0.03,,623722726,132,
2020-01-10,6016,康和證,tpex,7.90,8.03,7.88,8.02,643000,5108520,0.11,,623722726,155,
2020-01-13,6016,康和證,tpex,8.01,8.01,7.95,7.96,201000,1602790,-0.06,,623722726,69,
2020-01-14,6016,康和證,tpex,7.97,7.97,7.87,7.91,425000,3364990,-0.05,,623722726,137,
2020-01-15,6016,康和證,tpex,7.91,7.91,7.87,7.88,227000,1789920,-0.03,,623722726,93,
2020-01-16,6016,康和證,tpex,7.88,7.90,7.85,7.87,271000,2134860,-0.01,,623722726,81,
2020-01-17,6016,康和證,tpex,7.87,7.92,7.84,7.86,315000,2476040,-0.01,,623722726,122,
2020-01-20,6016,康和證,tpex,7.88,7.91,7.87,7.89,221000,1743220,0.03,,623722726,97,
2020-01-30,6016,康和證,tpex,7.69,7.70,7.11,7.11,973000,7242780,-0.78,,623722726,288,
2020-01-31,6016,康和證,tpex,7.21,7.35,7.21,7.33,363000,2642840,0.22,,623722726,177,
2020-02-03,6016,康和證,tpex,7.12,7.26,7.06,7.18,316000,2267540,-0.15,,610322726,83,
2020-02-04,6016,康和證,tpex,7.21,7.49,7.21,7.33,107000,786960,0.15,,610322726,45,
2020-02-05,6016,康和證,tpex,7.34,7.40,7.27,7.31,201000,1475460,-0.02,,610322726,75,
2020-02-06,6016,康和證,tpex,7.29,7.49,7.29,7.45,183000,1361680,0.14,,610322726,105,
2020-02-07,6016,康和證,tpex,7.46,7.46,7.35,7.38,287000,2128220,-0.07,,610322726,119,
2020-02-10,6016,康和證,tpex,7.34,7.40,7.34,7.39,173000,1277750,0.01,,610322726,55,
2020-02-11,6016,康和證,tpex,7.36,7.42,7.32,7.40,164000,1210490,0.01,,610322726,53,
2020-02-12,6016,康和證,tpex,7.37,7.54,7.37,7.41,173000,1287330,0.01,,610322726,83,
2020-02-13,6016,康和證,tpex,7.39,7.45,7.39,7.41,261000,1941040,0.00,,610322726,90,
2020-02-14,6016,康和證,tpex,7.37,7.41,7.32,7.40,383000,2827400,-0.01,,610322726,184,
2020-02-17,6016,康和證,tpex,7.31,7.35,7.28,7.33,310000,2265460,-0.07,,610322726,181,
2020-02-18,6016,康和證,tpex,7.28,7.38,7.28,7.33,412000,3017950,0.00,,610322726,152,
2020-02-19,6016,康和證,tpex,7.31,7.37,7.31,7.37,203000,1495110,0.04,,610322726,85,
2020-02-20,6016,康和證,tpex,7.35,7.38,7.34,7.36,65000,478070,-0.01,,610322726,41,
2020-02-21,6016,康和證,tpex,7.32,7.35,7.29,7.33,202000,1476260,-0.03,,610322726,107,
2020-02-24,6016,康和證,tpex,7.23,7.33,7.20,7.21,283000,2048760,-0.12,,610322726,126,
2020-02-25,6016,康和證,tpex,7.16,7.25,7.13,7.25,401000,2890700,0.04,,610322726,166,
2020-02-26,6016,康和證,tpex,7.15,7.23,7.14,7.20,277000,1987720,-0.05,,610322726,147,
2020-02-27,6016,康和證,tpex,7.18,7.19,7.11,7.11,272000,1944580,-0.09,,610322726,114,
2020-03-02,6016,康和證,tpex,6.98,7.10,6.92,6.99,560000,3910720,-0.12,,610322726,189,
2020-03-03,6016,康和證,tpex,7.08,7.09,7.03,7.08,178000,1255660,0.09,,610322726,110,
2020-03-04,6016,康和證,tpex,7.08,7.13,6.98,7.07,329000,2322990,-0.01,,610322726,143,
2020-03-05,6016,康和證,tpex,7.17,7.17,7.07,7.10,254000,1803690,0.03,,610322726,105,
2020-03-06,6016,康和證,tpex,7.10,7.10,7.00,7.01,181000,1275200,-0.09,,610322726,105,
2020-03-09,6016,康和證,tpex,7.01,7.01,6.84,6.87,793000,5466940,-0.14,,610322726,234,
2020-03-10,6016,康和證,tpex,6.77,6.97,6.73,6.87,783000,5353740,0.00,,610322726,181,
2020-03-11,6016,康和證,tpex,6.83,6.90,6.81,6.85,410000,2808700,-0.02,,610322726,152,
2020-03-12,6016,康和證,tpex,6.73,6.78,6.62,6.65,1113000,7446880,-0.20,,610322726,246,
2020-03-13,6016,康和證,tpex,6.35,6.66,6.20,6.66,1108000,7167320,0.01,,610322726,439,
2020-03-16,6016,康和證,tpex,6.72,6.72,6.52,6.59,1077000,7115420,-0.07,,610322726,327,
2020-03-17,6016,康和證,tpex,6.32,6.54,6.32,6.44,456000,2941280,-0.15,,610322726,207,
2020-03-18,6016,康和證,tpex,6.60,6.60,6.34,6.34,644000,4150840,-0.10,,610322726,161,
2020-03-19,6016,康和證,tpex,6.34,6.34,5.80,5.91,674000,4065620,-0.43,,610322726,169,
2020-03-20,6016,康和證,tpex,5.93,6.33,5.93,6.15,3930000,24214250,0.24,,610322726,228,
2020-03-23,6016,康和證,tpex,6.15,6.15,6.00,6.00,488000,2958600,-0.15,,610322726,196,
2020-03-24,6016,康和證,tpex,6.06,6.18,6.06,6.15,408000,2496950,0.15,,610322726,122,
2020-03-25,6016,康和證,tpex,6.37,6.58,6.26,6.43,420000,2685750,0.28,,610322726,167,
2020-03-26,6016,康和證,tpex,6.43,6.51,6.36,6.51,785000,5068680,0.08,,610322726,172,
2020-03-27,6016,康和證,tpex,6.89,6.89,6.55,6.55,636000,4270640,0.04,,610322726,170,
2020-03-30,6016,康和證,tpex,6.59,6.64,6.45,6.58,209000,1370590,0.03,,610322726,51,
