date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-07-04,00861,元大全球未來通訊,twse,25.47,25.47,25.36,25.43,311141,7908713,-0.01,,192412000,167,,
2022-07-05,00861,元大全球未來通訊,twse,25.55,25.73,25.53,25.64,532593,13635021,0.21,,191412000,165,,
2022-07-06,00861,元大全球未來通訊,twse,25.64,25.72,25.53,25.56,455756,11666739,-0.08,,191412000,421,,
2022-07-07,00861,元大全球未來通訊,twse,25.72,25.96,25.64,25.96,445627,11483192,0.4,,190912000,212,,
2022-07-08,00861,元大全球未來通訊,twse,26.28,26.35,26.19,26.21,391893,10285997,0.25,,190412000,144,,
2022-07-11,00861,元大全球未來通訊,twse,26.34,26.37,26.16,26.17,234619,6170676,-0.04,,190412000,106,,
2022-07-12,00861,元大全球未來通訊,twse,26.04,26.04,25.83,25.86,150559,3893426,-0.31,,190412000,143,,
2022-07-13,00861,元大全球未來通訊,twse,26.04,26.05,25.97,26.05,554476,14420377,0.19,,190412000,137,,
2022-07-14,00861,元大全球未來通訊,twse,25.97,26.02,25.87,26.02,207663,5395754,-0.03,,189912000,94,,
2022-07-15,00861,元大全球未來通訊,twse,26.28,26.40,26.24,26.37,716261,18822256,0.35,,189912000,159,,
2022-07-18,00861,元大全球未來通訊,twse,26.74,26.89,26.73,26.88,262391,7038228,0.51,,189912000,261,,
2022-07-19,00861,元大全球未來通訊,twse,26.64,26.64,26.51,26.53,217669,5777168,-0.35,,189912000,136,,
2022-07-20,00861,元大全球未來通訊,twse,27.29,27.31,27.22,27.25,343984,9378143,0.72,,188912000,222,,
2022-07-21,00861,元大全球未來通訊,twse,27.27,27.39,27.24,27.38,547813,14950495,0.13,,188912000,154,,
2022-07-22,00861,元大全球未來通訊,twse,27.54,27.56,27.44,27.46,577986,15898093,0.08,,188912000,151,,
2022-07-25,00861,元大全球未來通訊,twse,27.26,27.29,27.23,27.25,66993,1826384,-0.21,,188412000,108,,
2022-07-26,00861,元大全球未來通訊,twse,27.17,27.20,27.14,27.18,269029,7308505,-0.07,,188412000,201,,
2022-07-27,00861,元大全球未來通訊,twse,27.20,27.24,27.11,27.24,281568,7655274,0.06,,186912000,183,,
2022-07-28,00861,元大全球未來通訊,twse,27.50,27.50,27.40,27.40,125593,3443470,0.16,,186912000,117,,
2022-07-29,00861,元大全球未來通訊,twse,27.72,28.00,27.72,27.98,612336,17114122,0.58,,186912000,215,,
2022-08-01,00861,元大全球未來通訊,twse,28.05,28.06,27.98,28.02,65774,1842713,0.04,,186912000,115,,
2022-08-02,00861,元大全球未來通訊,twse,28.06,28.06,27.99,28.03,258508,7239757,0.01,,186912000,91,,
2022-08-03,00861,元大全球未來通訊,twse,27.88,27.94,27.87,27.92,94193,2632146,-0.11,,186412000,119,,
2022-08-04,00861,元大全球未來通訊,twse,28.32,28.32,28.24,28.27,211082,5969344,0.35,,186412000,166,,
2022-08-05,00861,元大全球未來通訊,twse,28.41,28.53,28.41,28.51,306620,8734000,0.24,,186412000,237,,
2022-08-08,00861,元大全球未來通訊,twse,28.41,28.47,28.30,28.47,270388,7672114,-0.04,,186412000,269,,
2022-08-09,00861,元大全球未來通訊,twse,28.31,28.31,28.23,28.29,119661,3381944,-0.18,,186412000,117,,
2022-08-10,00861,元大全球未來通訊,twse,27.90,27.90,27.77,27.80,146439,4074776,-0.49,,186412000,218,,
2022-08-11,00861,元大全球未來通訊,twse,28.09,28.40,28.09,28.39,442606,12558189,0.59,,186412000,172,,
2022-08-12,00861,元大全球未來通訊,twse,28.49,28.49,28.30,28.35,67738,1918794,-0.04,,186412000,115,,
2022-08-15,00861,元大全球未來通訊,twse,28.52,28.76,28.52,28.67,188121,5395272,0.32,,186412000,202,,
2022-08-16,00861,元大全球未來通訊,twse,28.74,28.88,28.74,28.83,297220,8571530,0.16,,186412000,211,,
2022-08-17,00861,元大全球未來通訊,twse,28.80,28.81,28.77,28.79,244022,7025522,-0.04,,186412000,156,,
2022-08-18,00861,元大全球未來通訊,twse,28.67,28.69,28.60,28.64,308778,8843188,-0.15,,186412000,76,,
2022-08-19,00861,元大全球未來通訊,twse,28.80,28.92,28.80,28.81,193028,5576853,0.17,,186412000,145,,
2022-08-22,00861,元大全球未來通訊,twse,28.39,28.41,28.33,28.36,170507,4838887,-0.45,,186412000,203,,
2022-08-23,00861,元大全球未來通訊,twse,27.99,28.00,27.87,27.87,117453,3283910,-0.49,,186412000,131,,
2022-08-24,00861,元大全球未來通訊,twse,27.81,27.82,27.73,27.78,110724,3075555,-0.09,,186412000,108,,
2022-08-25,00861,元大全球未來通訊,twse,27.93,27.99,27.91,27.99,54467,1522513,0.21,,186412000,103,,
2022-08-26,00861,元大全球未來通訊,twse,28.29,28.38,28.22,28.22,1315619,37235184,0.23,,186912000,759,,
2022-08-29,00861,元大全球未來通訊,twse,27.25,27.31,27.11,27.26,579916,15786863,-0.96,,186912000,346,,
2022-08-30,00861,元大全球未來通訊,twse,27.23,27.45,27.23,27.40,175539,4806532,0.14,,186912000,97,,
2022-08-31,00861,元大全球未來通訊,twse,27.18,27.29,27.17,27.26,240987,6566631,-0.14,,187412000,111,,
2022-09-01,00861,元大全球未來通訊,twse,26.78,26.78,26.68,26.73,574836,15373455,-0.53,,187412000,239,,
2022-09-02,00861,元大全球未來通訊,twse,26.85,26.91,26.82,26.84,317348,8522827,0.11,,187412000,169,,
2022-09-05,00861,元大全球未來通訊,twse,26.62,26.66,26.55,26.60,319484,8498075,-0.24,,187412000,204,,
2022-09-06,00861,元大全球未來通訊,twse,26.79,26.89,26.78,26.80,1221177,32768606,0.2,,187412000,432,,
2022-09-07,00861,元大全球未來通訊,twse,26.64,26.64,26.39,26.53,128097,3388760,-0.27,,187412000,132,,
2022-09-08,00861,元大全球未來通訊,twse,26.83,26.90,26.83,26.90,71540,1922638,0.37,,187412000,126,,
2022-09-12,00861,元大全球未來通訊,twse,27.42,27.42,27.35,27.38,202160,5536836,0.48,,187412000,156,,
2022-09-13,00861,元大全球未來通訊,twse,27.69,27.78,27.68,27.71,1987175,55084406,0.33,,186912000,362,,
2022-09-14,00861,元大全球未來通訊,twse,26.84,26.85,26.76,26.77,527844,14144454,-0.94,,186912000,210,,
2022-09-15,00861,元大全球未來通訊,twse,26.86,26.86,26.70,26.73,311332,8333831,-0.04,,186912000,148,,
2022-09-16,00861,元大全球未來通訊,twse,26.39,26.39,26.28,26.35,367225,9665874,-0.38,,186912000,258,,
2022-09-19,00861,元大全球未來通訊,twse,26.48,26.58,26.42,26.44,232463,6154222,0.09,,186412000,204,,
2022-09-20,00861,元大全球未來通訊,twse,26.59,26.65,26.59,26.64,45913,1222135,0.2,,186412000,101,,
2022-09-21,00861,元大全球未來通訊,twse,26.46,26.46,26.26,26.35,55606,1462990,-0.29,,186412000,132,,
2022-09-22,00861,元大全球未來通訊,twse,26.11,26.11,25.92,26.03,249977,6492979,-0.32,,186412000,147,,
2022-09-23,00861,元大全球未來通訊,twse,25.83,25.89,25.75,25.85,162796,4204079,-0.18,,186412000,165,,
2022-09-26,00861,元大全球未來通訊,twse,25.44,25.59,25.37,25.37,308149,7850139,-0.48,,186412000,361,,
2022-09-27,00861,元大全球未來通訊,twse,25.37,25.37,25.28,25.32,382145,9679100,-0.05,,186412000,127,,
2022-09-28,00861,元大全球未來通訊,twse,25.26,25.26,24.86,24.90,379267,9465662,-0.42,,186412000,211,,
2022-09-29,00861,元大全球未來通訊,twse,25.21,25.25,25.13,25.18,261033,6577319,0.28,,186412000,151,,
2022-09-30,00861,元大全球未來通訊,twse,24.57,24.65,24.47,24.58,269330,6616358,-0.6,,186412000,152,,
2022-10-03,00861,元大全球未來通訊,twse,24.23,24.40,24.22,24.34,298831,7276663,-0.24,,185912000,133,,
2022-10-04,00861,元大全球未來通訊,twse,25.25,25.34,25.16,25.34,770341,19454565,1.0,,185412000,209,,
2022-10-05,00861,元大全球未來通訊,twse,25.62,25.68,25.59,25.62,172214,4415087,0.28,,185412000,114,,
2022-10-06,00861,元大全球未來通訊,twse,25.68,25.80,25.68,25.80,332788,8574640,0.18,,184912000,208,,
2022-10-07,00861,元大全球未來通訊,twse,25.34,25.40,25.28,25.28,229371,5810383,-0.52,,184912000,128,,
2022-10-11,00861,元大全球未來通訊,twse,24.12,24.14,24.00,24.00,155320,3738782,-1.28,,184912000,204,,
2022-10-12,00861,元大全球未來通訊,twse,23.81,23.85,23.74,23.84,166852,3971458,-0.16,,184912000,141,,
2022-10-13,00861,元大全球未來通訊,twse,23.64,23.64,23.50,23.51,218103,5138788,-0.33,,178912000,151,,
2022-10-14,00861,元大全球未來通訊,twse,24.00,24.33,24.00,24.27,303361,7344914,0.76,,171912000,163,,
2022-10-17,00861,元大全球未來通訊,twse,23.87,23.89,23.72,23.89,415840,9906926,-0.38,,164912000,182,,
2022-10-18,00861,元大全球未來通訊,twse,24.41,24.61,24.31,24.55,336809,8218192,0.66,,158912000,257,,
2022-10-19,00861,元大全球未來通訊,twse,24.66,24.66,24.50,24.50,47019,1156256,-0.05,,158912000,103,,
2022-10-20,00861,元大全球未來通訊,twse,24.05,24.29,24.05,24.28,135927,3284774,-0.22,,158912000,123,,
2022-10-21,00861,元大全球未來通訊,twse,24.27,24.29,24.15,24.15,101074,2450179,-0.13,,158912000,113,,
2022-10-24,00861,元大全球未來通訊,twse,24.81,24.85,24.74,24.75,187827,4661814,0.6,,158412000,138,,
2022-10-25,00861,元大全球未來通訊,twse,24.81,24.99,24.81,24.94,194537,4855780,0.19,,158412000,146,,
2022-10-26,00861,元大全球未來通訊,twse,25.21,25.34,25.21,25.29,498912,12602542,0.35,,158412000,221,,
2022-10-27,00861,元大全球未來通訊,twse,25.51,25.51,25.33,25.34,311719,7913142,0.05,,158412000,121,,
2022-10-28,00861,元大全球未來通訊,twse,25.13,25.18,25.01,25.01,168859,4243339,-0.33,,158412000,128,,
2022-10-31,00861,元大全球未來通訊,twse,25.62,25.95,25.62,25.91,674742,17434399,0.9,,155912000,245,,
2022-11-01,00861,元大全球未來通訊,twse,25.91,25.98,25.87,25.97,179595,4658497,0.06,,155912000,110,,
2022-11-02,00861,元大全球未來通訊,twse,25.97,25.97,25.92,25.93,49847,1293271,-0.04,,155912000,82,,
2022-11-03,00861,元大全球未來通訊,twse,25.35,25.36,25.22,25.35,308211,7786872,-0.58,,155912000,126,,
2022-11-04,00861,元大全球未來通訊,twse,25.25,25.25,24.95,25.09,155944,3900540,-0.26,,155912000,133,,
2022-11-07,00861,元大全球未來通訊,twse,25.15,25.45,25.15,25.41,212157,5372683,0.32,,155412000,178,,
2022-11-08,00861,元大全球未來通訊,twse,25.78,25.78,25.71,25.71,140922,3629775,0.3,,155412000,145,,
2022-11-09,00861,元大全球未來通訊,twse,25.96,26.05,25.95,26.02,374398,9736012,0.31,,155412000,161,,
2022-11-10,00861,元大全球未來通訊,twse,25.72,25.72,25.52,25.53,115967,2963031,-0.49,,155412000,105,,
2022-11-11,00861,元大全球未來通訊,twse,26.90,26.94,26.83,26.91,979470,26339135,1.38,,154912000,351,,
2022-11-14,00861,元大全球未來通訊,twse,27.00,27.14,26.93,26.93,203813,5514666,0.02,,154912000,125,,
2022-11-15,00861,元大全球未來通訊,twse,26.97,27.10,26.94,27.07,519557,14034543,0.14,,154912000,184,,
2022-11-16,00861,元大全球未來通訊,twse,27.22,27.40,27.22,27.38,315069,8606146,0.31,,154912000,302,,
2022-11-17,00861,元大全球未來通訊,twse,27.11,27.11,26.93,26.99,355828,9602979,-0.39,,154912000,153,,
2022-11-18,00861,元大全球未來通訊,twse,27.21,27.21,27.07,27.07,187225,5083436,0.08,,154912000,106,,
2022-11-21,00861,元大全球未來通訊,twse,27.13,27.14,27.07,27.07,163269,4426023,0.0,,154412000,123,,
2022-11-22,00861,元大全球未來通訊,twse,27.09,27.10,27.04,27.09,242977,6578493,0.02,,154412000,119,,
2022-11-23,00861,元大全球未來通訊,twse,27.35,27.36,27.28,27.31,241828,6605155,0.22,,154412000,151,,
2022-11-24,00861,元大全球未來通訊,twse,27.43,27.60,27.43,27.48,295683,8130813,0.17,,154412000,145,,
2022-11-25,00861,元大全球未來通訊,twse,27.57,27.57,27.46,27.47,84250,2315988,-0.01,,154412000,106,,
2022-11-28,00861,元大全球未來通訊,twse,27.02,27.26,27.02,27.18,130106,3538038,-0.29,,154412000,173,,
2022-11-29,00861,元大全球未來通訊,twse,26.94,27.00,26.86,27.00,132454,3568492,-0.18,,154412000,101,,
2022-11-30,00861,元大全球未來通訊,twse,26.92,26.92,26.88,26.91,106566,2868424,-0.09,,154412000,87,,
2022-12-01,00861,元大全球未來通訊,twse,27.71,27.82,27.60,27.67,220548,6106770,0.76,,154412000,162,,
2022-12-02,00861,元大全球未來通訊,twse,27.55,27.55,27.40,27.45,155061,4253371,-0.22,,154412000,117,,
2022-12-05,00861,元大全球未來通訊,twse,27.40,27.40,27.25,27.25,75411,2058621,-0.2,,154412000,107,,
2022-12-06,00861,元大全球未來通訊,twse,27.07,27.07,26.95,26.96,252967,6828859,-0.29,,154412000,166,,
2022-12-07,00861,元大全球未來通訊,twse,26.65,26.67,26.63,26.65,89677,2390676,-0.31,,154412000,104,,
2022-12-08,00861,元大全球未來通訊,twse,26.46,26.46,26.36,26.41,81743,2159553,-0.24,,154412000,103,,
2022-12-09,00861,元大全球未來通訊,twse,26.81,26.94,26.77,26.92,164754,4424261,0.51,,154412000,110,,
2022-12-12,00861,元大全球未來通訊,twse,26.76,26.81,26.72,26.81,84294,2256339,-0.11,,154412000,90,,
2022-12-13,00861,元大全球未來通訊,twse,27.00,27.12,26.97,27.01,281153,7600773,0.2,,154412000,123,,
2022-12-14,00861,元大全球未來通訊,twse,27.40,27.40,27.29,27.35,196021,5364120,0.34,,154412000,158,,
2022-12-15,00861,元大全球未來通訊,twse,27.23,27.23,27.06,27.11,124971,3391857,-0.24,,154412000,117,,
2022-12-16,00861,元大全球未來通訊,twse,26.55,26.61,26.50,26.54,161191,4280240,-0.57,,154412000,194,,
2022-12-19,00861,元大全球未來通訊,twse,26.35,26.38,26.32,26.33,36377,959351,-0.21,,154412000,118,,
2022-12-20,00861,元大全球未來通訊,twse,26.12,26.13,25.73,25.73,225634,5856974,-0.6,,154412000,159,,
2022-12-21,00861,元大全球未來通訊,twse,26.00,26.02,25.91,25.92,27935,725856,0.19,,153912000,111,,
2022-12-22,00861,元大全球未來通訊,twse,26.18,26.26,26.18,26.24,265692,6968804,0.32,,153912000,126,,
2022-12-23,00861,元大全球未來通訊,twse,25.84,25.86,25.75,25.82,48466,1252138,-0.42,,153912000,119,,
2022-12-26,00861,元大全球未來通訊,twse,25.71,25.96,25.71,25.96,175180,4537293,0.14,,153912000,203,,
2022-12-27,00861,元大全球未來通訊,twse,26.00,26.09,26.00,26.03,65227,1699044,0.07,,153912000,77,,
2022-12-28,00861,元大全球未來通訊,twse,25.76,25.76,25.64,25.65,68706,1765083,-0.38,,153912000,131,,
2022-12-29,00861,元大全球未來通訊,twse,25.51,25.51,25.33,25.40,219667,5574361,-0.25,,153912000,131,,
2022-12-30,00861,元大全球未來通訊,twse,25.75,25.75,25.71,25.71,114027,2934916,0.31,,153912000,94,,
2023-01-03,00861,元大全球未來通訊,twse,25.65,25.78,25.56,25.78,339997,8749968,0.07,,153912000,122,,
2023-01-04,00861,元大全球未來通訊,twse,25.76,25.85,25.76,25.85,179984,4648921,0.07,,153412000,119,,
2023-01-05,00861,元大全球未來通訊,twse,26.12,26.14,26.00,26.13,266152,6945181,0.28,,153412000,107,,
2023-01-06,00861,元大全球未來通訊,twse,26.00,26.10,25.93,26.05,79858,2079517,-0.08,,153412000,130,,
2023-01-09,00861,元大全球未來通訊,twse,26.53,26.85,26.53,26.85,685717,18341937,0.8,,152912000,319,,
2023-01-10,00861,元大全球未來通訊,twse,26.85,26.85,26.74,26.76,28482,762551,-0.09,,152412000,97,,
2023-01-11,00861,元大全球未來通訊,twse,27.01,27.02,26.93,26.95,145788,3929952,0.19,,152412000,111,,
2023-01-12,00861,元大全球未來通訊,twse,27.19,27.23,27.19,27.22,351396,9559152,0.27,,154912000,227,,
2023-01-13,00861,元大全球未來通訊,twse,27.42,27.52,27.42,27.49,1013975,27858928,0.27,,154912000,528,,
2023-01-16,00861,元大全球未來通訊,twse,27.44,27.65,27.43,27.64,1333080,36784720,0.15,,154912000,545,,
2023-01-17,00861,元大全球未來通訊,twse,27.59,27.69,27.49,27.60,766299,21161261,-0.04,,154912000,326,,
2023-01-30,00861,元大全球未來通訊,twse,27.92,28.20,27.90,28.20,842255,23654922,0.6,,154912000,643,,
2023-01-31,00861,元大全球未來通訊,twse,27.92,27.93,27.63,27.63,216774,6027899,-0.57,,155412000,147,,
2023-02-01,00861,元大全球未來通訊,twse,27.89,27.98,27.88,27.98,842805,23548347,0.35,,155412000,316,,
2023-02-02,00861,元大全球未來通訊,twse,28.20,28.29,28.20,28.28,391727,11060329,0.3,,155412000,231,,
2023-02-03,00861,元大全球未來通訊,twse,28.40,28.46,28.39,28.44,155181,4412393,0.16,,155412000,174,,
2023-02-06,00861,元大全球未來通訊,twse,28.38,28.38,28.17,28.17,178782,5050946,-0.27,,155412000,208,,
2023-02-07,00861,元大全球未來通訊,twse,27.95,28.14,27.95,28.05,144147,4047531,-0.12,,155412000,93,,
2023-02-08,00861,元大全球未來通訊,twse,28.39,28.66,28.35,28.60,1722730,49193448,0.55,,155912000,994,,
2023-02-09,00861,元大全球未來通訊,twse,28.45,28.45,28.24,28.39,843484,23902751,-0.21,,156912000,580,,
2023-02-10,00861,元大全球未來通訊,twse,28.20,28.20,28.08,28.15,739084,20804238,-0.24,,156912000,330,,
2023-02-13,00861,元大全球未來通訊,twse,27.96,28.00,27.90,27.99,426078,11922924,-0.16,,157412000,223,,
2023-02-14,00861,元大全球未來通訊,twse,28.23,28.25,28.21,28.22,98876,2791228,0.23,,157412000,121,,
2023-02-15,00861,元大全球未來通訊,twse,28.34,28.34,28.10,28.19,358905,10113790,-0.03,,157412000,170,,
2023-02-16,00861,元大全球未來通訊,twse,28.42,28.63,28.42,28.62,895301,25595753,0.43,,157412000,439,,
2023-02-17,00861,元大全球未來通訊,twse,28.40,28.40,28.25,28.29,348070,9848734,-0.33,,157412000,287,,
2023-02-20,00861,元大全球未來通訊,twse,28.20,28.32,28.17,28.28,373443,10554659,-0.01,,157412000,209,,
2023-02-21,00861,元大全球未來通訊,twse,28.28,28.28,28.08,28.12,51095,1437453,-0.16,,157412000,100,,
2023-02-22,00861,元大全球未來通訊,twse,27.90,27.90,27.69,27.71,206616,5739423,-0.41,,157412000,129,,
2023-02-23,00861,元大全球未來通訊,twse,27.72,27.74,27.67,27.67,162672,4510755,-0.04,,158412000,124,,
2023-02-24,00861,元大全球未來通訊,twse,27.71,27.77,27.70,27.70,134921,3742410,0.03,,158412000,124,,
2023-03-01,00861,元大全球未來通訊,twse,27.60,27.63,27.49,27.62,202053,5575319,-0.08,,158912000,183,,
2023-03-02,00861,元大全球未來通訊,twse,27.50,27.59,27.46,27.51,382913,10552143,-0.11,,159412000,152,,
2023-03-03,00861,元大全球未來通訊,twse,27.67,27.67,27.60,27.64,120710,3339980,0.13,,159412000,138,,
2023-03-06,00861,元大全球未來通訊,twse,27.92,28.23,27.92,28.20,1147586,32324934,0.56,,159412000,489,,
2023-03-07,00861,元大全球未來通訊,twse,28.20,28.23,28.13,28.23,428962,12100227,0.03,,159412000,188,,
2023-03-08,00861,元大全球未來通訊,twse,27.95,27.95,27.80,27.83,95965,2672649,-0.4,,159412000,127,,
2023-03-09,00861,元大全球未來通訊,twse,27.92,28.03,27.92,28.02,111336,3118583,0.19,,159412000,110,,
2023-03-10,00861,元大全球未來通訊,twse,27.67,27.67,27.56,27.60,104413,2883171,-0.42,,159412000,134,,
2023-03-13,00861,元大全球未來通訊,twse,27.50,27.67,27.46,27.67,61817,1704238,0.07,,159412000,107,,
2023-03-14,00861,元大全球未來通訊,twse,27.55,27.55,27.42,27.43,49741,1365965,-0.24,,159412000,102,,
2023-03-15,00861,元大全球未來通訊,twse,27.46,27.71,27.46,27.66,347438,9612875,0.23,,159412000,256,,
2023-03-16,00861,元大全球未來通訊,twse,27.66,27.73,27.61,27.70,170002,4705444,0.04,,159412000,201,,
2023-03-17,00861,元大全球未來通訊,twse,27.89,28.17,27.88,28.17,782792,21967298,0.47,,158912000,356,,
2023-03-20,00861,元大全球未來通訊,twse,28.00,28.15,27.91,27.93,131285,3677060,-0.24,,158912000,114,,
2023-03-21,00861,元大全球未來通訊,twse,27.98,28.34,27.98,28.33,983199,27775774,0.4,,158912000,432,,
2023-03-22,00861,元大全球未來通訊,twse,28.37,28.50,28.36,28.43,1256438,35720133,0.1,,160412000,474,,
2023-03-23,00861,元大全球未來通訊,twse,28.09,28.16,27.97,28.14,447505,12572963,-0.29,,160412000,235,,
