date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2019-05-07,00642U,期元大S&P石油,twse,18.43,18.53,18.43,18.51,1100665,20331259,0.54,,79821000,416,,
2019-05-08,00642U,期元大S&P石油,twse,18.36,18.37,18.30,18.36,605200,11097609,-0.15,,79821000,200,,
2019-05-09,00642U,期元大S&P石油,twse,18.32,18.33,18.25,18.32,706190,12912698,-0.04,,78821000,219,,
2019-05-10,00642U,期元大S&P石油,twse,18.48,18.53,18.28,18.34,782250,14436075,0.02,,78821000,256,,
2019-05-13,00642U,期元大S&P石油,twse,18.23,18.32,18.21,18.32,811277,14842148,-0.02,,78821000,150,,
2019-05-14,00642U,期元大S&P石油,twse,18.15,18.21,18.15,18.19,858000,15600220,-0.13,,78821000,214,,
2019-05-15,00642U,期元大S&P石油,twse,18.23,18.31,18.23,18.29,487000,8899610,0.1,,78821000,136,,
2019-05-16,00642U,期元大S&P石油,twse,18.52,18.61,18.52,18.54,1137800,21127410,0.25,,78821000,319,,
2019-05-17,00642U,期元大S&P石油,twse,18.79,18.87,18.76,18.78,1235200,23239657,0.24,,78821000,348,,
2019-05-20,00642U,期元大S&P石油,twse,18.92,19.00,18.92,18.93,836216,15849876,0.15,,77321000,315,,
2019-05-21,00642U,期元大S&P石油,twse,18.83,18.90,18.82,18.90,639000,12048360,-0.03,,77321000,147,,
2019-05-22,00642U,期元大S&P石油,twse,18.64,18.66,18.60,18.60,797000,14839780,-0.3,,77321000,205,,
2019-05-23,00642U,期元大S&P石油,twse,18.25,18.25,18.14,18.15,1092150,19847165,-0.45,,77321000,406,,
2019-05-24,00642U,期元大S&P石油,twse,17.38,17.47,17.33,17.47,3068779,53428472,-0.68,,77321000,956,,
2019-05-27,00642U,期元大S&P石油,twse,17.50,17.50,17.36,17.37,686600,11958694,-0.1,,77321000,364,,
2019-05-28,00642U,期元大S&P石油,twse,17.58,17.63,17.53,17.62,912220,16036770,0.25,,77321000,247,,
2019-05-29,00642U,期元大S&P石油,twse,17.48,17.50,17.40,17.42,754000,13150570,-0.2,,76321000,265,,
2019-05-30,00642U,期元大S&P石油,twse,17.52,17.62,17.52,17.61,416055,7311477,0.19,,76321000,169,,
2019-05-31,00642U,期元大S&P石油,twse,16.67,16.79,16.64,16.74,5960662,99678573,-0.87,,80321000,1749,,
2019-06-03,00642U,期元大S&P石油,twse,15.77,15.89,15.77,15.82,9718999,153740883,-0.92,,92321000,2945,,
2019-06-04,00642U,期元大S&P石油,twse,15.87,15.93,15.80,15.84,3931976,62346395,0.02,,93321000,1104,,
2019-06-05,00642U,期元大S&P石油,twse,15.85,15.90,15.82,15.82,3143999,49828743,-0.02,,94821000,950,,
2019-06-06,00642U,期元大S&P石油,twse,15.41,15.49,15.36,15.44,4948597,76327065,-0.38,,98821000,1753,,
2019-06-10,00642U,期元大S&P石油,twse,16.09,16.19,16.07,16.19,5069805,81725799,0.75,,99321000,1373,,
2019-06-11,00642U,期元大S&P石油,twse,15.96,16.00,15.94,15.99,2501007,39927636,-0.2,,99821000,815,,
2019-06-12,00642U,期元大S&P石油,twse,15.72,15.72,15.63,15.64,5546590,86912659,-0.35,,102821000,1867,,
2019-06-13,00642U,期元大S&P石油,twse,15.32,15.36,15.27,15.33,8096460,124009755,-0.31,,114321000,2791,,
2019-06-14,00642U,期元大S&P石油,twse,15.51,15.72,15.50,15.67,5214199,81371760,0.34,,116821000,1787,,
2019-06-17,00642U,期元大S&P石油,twse,15.74,15.74,15.68,15.72,2363840,37149338,0.05,,116821000,734,,
2019-06-18,00642U,期元大S&P石油,twse,15.51,15.52,15.47,15.49,3004500,46541530,-0.23,,118821000,1038,,
2019-06-19,00642U,期元大S&P石油,twse,16.09,16.10,16.00,16.06,4320599,69396867,0.57,,118321000,1434,,
2019-06-20,00642U,期元大S&P石油,twse,16.17,16.22,16.11,16.17,2454303,39684588,0.11,,118321000,862,,
2019-06-21,00642U,期元大S&P石油,twse,16.89,16.94,16.73,16.74,8680765,146451491,0.57,,114821000,2321,,
2019-06-24,00642U,期元大S&P石油,twse,17.04,17.07,17.00,17.04,3490763,59475350,0.3,,112821000,1357,,
2019-06-25,00642U,期元大S&P石油,twse,17.08,17.09,16.88,16.90,3173540,53915432,-0.14,,112821000,1127,,
2019-06-26,00642U,期元大S&P石油,twse,17.32,17.43,17.32,17.41,4852593,84270889,0.51,,112321000,1389,,
2019-06-27,00642U,期元大S&P石油,twse,17.41,17.47,17.39,17.41,2712100,47265583,0.0,,108321000,777,,
2019-06-28,00642U,期元大S&P石油,twse,17.51,17.54,17.40,17.43,2578284,45020392,0.02,,106321000,694,,
2019-07-01,00642U,期元大S&P石油,twse,17.53,17.65,17.52,17.65,2859565,50283586,0.22,,105821000,875,,
2019-07-02,00642U,期元大S&P石油,twse,17.31,17.40,17.27,17.38,1797422,31160981,-0.27,,105321000,717,,
2019-07-03,00642U,期元大S&P石油,twse,16.75,16.76,16.63,16.68,4513750,75390379,-0.7,,105321000,1711,,
2019-07-04,00642U,期元大S&P石油,twse,16.92,16.92,16.80,16.81,1279473,21557483,0.13,,105321000,458,,
2019-07-05,00642U,期元大S&P石油,twse,16.77,16.77,16.74,16.77,711799,11926782,-0.04,,105321000,306,,
2019-07-08,00642U,期元大S&P石油,twse,17.01,17.03,16.97,16.98,1580776,26874742,0.21,,105321000,481,,
2019-07-09,00642U,期元大S&P石油,twse,16.98,17.00,16.95,16.97,456781,7753069,-0.01,,105321000,209,,
2019-07-10,00642U,期元大S&P石油,twse,17.30,17.33,17.27,17.30,1776000,30720360,0.33,,105321000,601,,
2019-07-11,00642U,期元大S&P石油,twse,17.82,17.90,17.81,17.85,5922637,105721616,0.55,,100321000,1620,,
2019-07-12,00642U,期元大S&P石油,twse,17.86,17.87,17.80,17.83,2194998,39125232,-0.02,,96821000,596,,
2019-07-15,00642U,期元大S&P石油,twse,17.77,17.77,17.65,17.69,1367300,24192539,-0.14,,96321000,441,,
2019-07-16,00642U,期元大S&P石油,twse,17.51,17.59,17.51,17.55,1219000,21375030,-0.14,,95821000,428,,
2019-07-17,00642U,期元大S&P石油,twse,17.03,17.07,17.01,17.05,2696200,45936584,-0.5,,95821000,943,,
2019-07-18,00642U,期元大S&P石油,twse,16.73,16.82,16.73,16.78,2112330,35438605,-0.27,,95821000,844,,
2019-07-19,00642U,期元大S&P石油,twse,16.57,16.68,16.54,16.62,3752200,62273684,-0.16,,97321000,1300,,
2019-07-22,00642U,期元大S&P石油,twse,16.55,16.65,16.51,16.63,2434945,40397882,0.01,,97821000,778,,
2019-07-23,00642U,期元大S&P石油,twse,16.62,16.63,16.56,16.62,1106000,18366990,-0.01,,97821000,406,,
2019-07-24,00642U,期元大S&P石油,twse,16.80,16.85,16.77,16.82,1776000,29872980,0.2,,97821000,555,,
2019-07-25,00642U,期元大S&P石油,twse,16.55,16.58,16.54,16.57,2916610,48301558,-0.25,,100321000,926,,
2019-07-26,00642U,期元大S&P石油,twse,16.53,16.62,16.53,16.61,658200,10910016,0.04,,100321000,265,,
2019-07-29,00642U,期元大S&P石油,twse,16.57,16.59,16.55,16.56,842664,13958938,-0.05,,101821000,331,,
2019-07-30,00642U,期元大S&P石油,twse,16.84,16.87,16.82,16.85,2084894,35122872,0.29,,101821000,664,,
2019-07-31,00642U,期元大S&P石油,twse,17.16,17.22,17.16,17.20,3121286,53653896,0.35,,101821000,934,,
2019-08-01,00642U,期元大S&P石油,twse,16.99,17.07,16.97,17.04,1298678,22107733,-0.16,,101321000,417,,
2019-08-02,00642U,期元大S&P石油,twse,16.12,16.33,16.11,16.28,9489200,153937420,-0.76,,111321000,2624,,
2019-08-05,00642U,期元大S&P石油,twse,16.32,16.40,16.30,16.32,3602700,58906110,0.04,,111321000,910,,
2019-08-06,00642U,期元大S&P石油,twse,16.09,16.38,16.09,16.36,2594400,42191270,0.04,,111821000,582,,
2019-08-07,00642U,期元大S&P石油,twse,15.90,15.94,15.84,15.89,11003200,174864469,-0.47,,120321000,3441,,
2019-08-08,00642U,期元大S&P石油,twse,15.52,15.72,15.47,15.72,11040374,171846514,-0.17,,131821000,3055,,
2019-08-12,00642U,期元大S&P石油,twse,15.98,16.03,15.93,16.02,3879291,62001567,0.3,,131821000,1087,,
2019-08-13,00642U,期元大S&P石油,twse,16.17,16.19,16.15,16.17,2364133,38232656,0.15,,131821000,794,,
2019-08-14,00642U,期元大S&P石油,twse,16.68,16.69,16.59,16.59,7436481,123801627,0.42,,130821000,1625,,
2019-08-15,00642U,期元大S&P石油,twse,16.29,16.29,16.18,16.25,2177406,35336887,-0.34,,130821000,826,,
2019-08-16,00642U,期元大S&P石油,twse,16.22,16.32,16.19,16.32,1085500,17625344,0.07,,130821000,376,,
2019-08-19,00642U,期元大S&P石油,twse,16.26,16.36,16.26,16.33,875294,14288386,0.01,,130821000,298,,
2019-08-20,00642U,期元大S&P石油,twse,16.52,16.57,16.49,16.57,2736892,45251137,0.24,,130821000,760,,
2019-08-21,00642U,期元大S&P石油,twse,16.58,16.62,16.57,16.60,1830654,30382633,0.03,,130821000,428,,
2019-08-22,00642U,期元大S&P石油,twse,16.54,16.55,16.36,16.37,1531513,25200192,-0.23,,129821000,568,,
2019-08-23,00642U,期元大S&P石油,twse,16.37,16.37,16.32,16.34,697000,11389040,-0.03,,129321000,275,,
2019-08-26,00642U,期元大S&P石油,twse,15.75,15.89,15.74,15.86,8377688,132469058,-0.48,,129321000,2400,,
2019-08-27,00642U,期元大S&P石油,twse,15.92,15.98,15.92,15.94,3757683,59946290,0.08,,129321000,586,,
2019-08-28,00642U,期元大S&P石油,twse,16.35,16.37,16.34,16.36,4690973,76714884,0.42,,129321000,1141,,
2019-08-29,00642U,期元大S&P石油,twse,16.43,16.44,16.38,16.38,1720730,28227281,0.02,,129321000,497,,
2019-08-30,00642U,期元大S&P石油,twse,16.68,16.70,16.63,16.65,6312008,105218241,0.27,,126321000,1234,,
2019-09-02,00642U,期元大S&P石油,twse,16.22,16.28,16.21,16.27,2465641,40060267,-0.38,,126321000,713,,
2019-09-03,00642U,期元大S&P石油,twse,16.19,16.24,16.17,16.20,1737500,28154154,-0.07,,126321000,480,,
2019-09-04,00642U,期元大S&P石油,twse,15.98,16.05,15.98,16.04,5971086,95579611,-0.16,,126321000,1522,,
2019-09-05,00642U,期元大S&P石油,twse,16.47,16.68,16.44,16.56,9254900,152951744,0.52,,125821000,2019,,
2019-09-06,00642U,期元大S&P石油,twse,16.60,16.63,16.57,16.58,2458183,40811097,0.02,,123821000,683,,
2019-09-09,00642U,期元大S&P石油,twse,16.71,16.85,16.69,16.80,4330957,72658474,0.22,,121821000,1043,,
2019-09-10,00642U,期元大S&P石油,twse,17.14,17.18,17.07,17.10,5501252,94243654,0.3,,118821000,1337,,
2019-09-11,00642U,期元大S&P石油,twse,17.05,17.05,16.97,17.05,2383072,40542702,-0.05,,118821000,649,,
2019-09-12,00642U,期元大S&P石油,twse,16.61,16.62,16.56,16.58,4073593,67546866,-0.47,,118821000,994,,
2019-09-16,00642U,期元大S&P石油,twse,17.89,17.89,17.44,17.55,14125452,249987597,0.97,,118321000,4051,,
2019-09-17,00642U,期元大S&P石油,twse,18.16,18.22,18.06,18.19,12149194,220305887,0.64,,117321000,3481,,
2019-09-18,00642U,期元大S&P石油,twse,17.32,17.36,17.29,17.32,7924528,137264367,-0.87,,117321000,4774,,
2019-09-19,00642U,期元大S&P石油,twse,17.13,17.16,17.12,17.15,1946315,33350694,-0.17,,117321000,809,,
2019-09-20,00642U,期元大S&P石油,twse,17.28,17.32,17.26,17.26,911200,15758087,0.11,,115821000,388,,
2019-09-23,00642U,期元大S&P石油,twse,17.30,17.32,17.25,17.30,752344,13007299,0.04,,115821000,349,,
2019-09-24,00642U,期元大S&P石油,twse,17.23,17.23,17.18,17.21,868166,14933461,-0.09,,115821000,356,,
2019-09-25,00642U,期元大S&P石油,twse,16.78,16.82,16.76,16.79,4223180,70867844,-0.42,,115821000,1175,,
2019-09-26,00642U,期元大S&P石油,twse,16.72,16.72,16.65,16.65,2367680,39474125,-0.14,,112821000,828,,
2019-09-27,00642U,期元大S&P石油,twse,16.62,16.63,16.53,16.57,1952169,32356220,-0.08,,112821000,647,,
2019-10-01,00642U,期元大S&P石油,twse,16.06,16.14,16.06,16.14,12326800,198480558,-0.43,,114321000,2899,,
2019-10-02,00642U,期元大S&P石油,twse,16.02,16.08,16.01,16.07,8782055,140847455,-0.07,,124821000,2036,,
2019-10-03,00642U,期元大S&P石油,twse,15.65,15.94,15.62,15.86,17421190,274287183,-0.21,,152821000,4613,,
2019-10-04,00642U,期元大S&P石油,twse,15.59,15.71,15.57,15.69,29209765,455779087,-0.17,,189321000,7041,,
2019-10-07,00642U,期元大S&P石油,twse,15.61,15.63,15.54,15.61,12498728,194782119,-0.08,,203821000,3788,,
2019-10-08,00642U,期元大S&P石油,twse,15.68,15.68,15.64,15.66,5190389,81298294,0.05,,205321000,1537,,
2019-10-09,00642U,期元大S&P石油,twse,15.52,15.53,15.47,15.51,10870350,168497929,-0.15,,205321000,3255,,
2019-10-14,00642U,期元大S&P石油,twse,16.01,16.02,15.97,15.97,13154076,210421435,0.46,,205321000,2552,,
2019-10-15,00642U,期元大S&P石油,twse,15.79,15.79,15.66,15.67,6267200,98393065,-0.3,,205321000,1783,,
2019-10-16,00642U,期元大S&P石油,twse,15.59,15.62,15.58,15.59,5567951,86847660,-0.08,,205321000,1496,,
2019-10-17,00642U,期元大S&P石油,twse,15.60,15.65,15.59,15.60,2598100,40553067,0.01,,205321000,797,,
2019-10-18,00642U,期元大S&P石油,twse,15.84,15.85,15.81,15.83,4528485,71704762,0.23,,202321000,1195,,
2019-10-21,00642U,期元大S&P石油,twse,15.81,15.81,15.76,15.80,1404500,22167682,-0.03,,202321000,493,,
2019-10-22,00642U,期元大S&P石油,twse,15.75,15.76,15.68,15.69,3530327,55490216,-0.11,,202321000,1026,,
2019-10-23,00642U,期元大S&P石油,twse,15.86,15.88,15.85,15.86,4153863,65898021,0.17,,200821000,918,,
2019-10-24,00642U,期元大S&P石油,twse,16.28,16.29,16.26,16.28,15351108,249804500,0.42,,194321000,2912,,
2019-10-25,00642U,期元大S&P石油,twse,16.41,16.43,16.37,16.39,8773027,143889221,0.11,,191321000,1825,,
2019-10-28,00642U,期元大S&P石油,twse,16.58,16.60,16.55,16.55,7538751,124975336,0.16,,176821000,1557,,
2019-10-29,00642U,期元大S&P石油,twse,16.38,16.38,16.28,16.30,4340870,70869443,-0.25,,174821000,1260,,
2019-10-30,00642U,期元大S&P石油,twse,16.25,16.25,16.19,16.20,2372562,38449321,-0.1,,172821000,731,,
2019-10-31,00642U,期元大S&P石油,twse,16.11,16.18,16.09,16.17,2467000,39795740,-0.03,,172821000,729,,
2019-11-01,00642U,期元大S&P石油,twse,15.95,16.00,15.93,16.00,4332228,69127938,-0.17,,172821000,1291,,
2019-11-04,00642U,期元大S&P石油,twse,16.38,16.40,16.35,16.37,7077292,115909096,0.37,,170321000,1420,,
2019-11-05,00642U,期元大S&P石油,twse,16.49,16.55,16.48,16.54,7731902,127672831,0.17,,162321000,1633,,
2019-11-06,00642U,期元大S&P石油,twse,16.68,16.70,16.62,16.66,6768739,112763887,0.12,,156321000,1481,,
2019-11-07,00642U,期元大S&P石油,twse,16.48,16.50,16.45,16.45,2814870,46371454,-0.21,,155321000,630,,
2019-11-08,00642U,期元大S&P石油,twse,16.64,16.66,16.61,16.64,3793179,63094367,0.19,,151821000,836,,
2019-11-11,00642U,期元大S&P石油,twse,16.68,16.68,16.59,16.60,2259243,37548505,-0.04,,151321000,526,,
2019-11-12,00642U,期元大S&P石油,twse,16.61,16.69,16.57,16.67,1717150,28550664,0.07,,150821000,550,,
2019-11-13,00642U,期元大S&P石油,twse,16.59,16.62,16.57,16.58,787550,13061296,-0.09,,150321000,249,,
2019-11-14,00642U,期元大S&P石油,twse,16.79,16.90,16.78,16.85,4506787,75823217,0.27,,144821000,1229,,
2019-11-15,00642U,期元大S&P石油,twse,16.76,16.76,16.72,16.75,953263,15953873,-0.1,,143821000,306,,
2019-11-18,00642U,期元大S&P石油,twse,16.92,16.96,16.90,16.92,3477395,58846979,0.17,,142321000,834,,
2019-11-19,00642U,期元大S&P石油,twse,16.70,16.71,16.68,16.71,1231014,20558093,-0.21,,142321000,418,,
2019-11-20,00642U,期元大S&P石油,twse,16.30,16.30,16.23,16.24,4316250,70204295,-0.47,,142321000,1426,,
2019-11-21,00642U,期元大S&P石油,twse,16.62,16.68,16.61,16.64,3935754,65465577,0.4,,142321000,966,,
2019-11-22,00642U,期元大S&P石油,twse,17.03,17.05,17.01,17.02,9406752,160227689,0.38,,134821000,2019,,
2019-11-25,00642U,期元大S&P石油,twse,16.96,16.96,16.91,16.93,1207520,20445769,-0.09,,131821000,369,,
2019-11-26,00642U,期元大S&P石油,twse,16.96,16.99,16.95,16.96,923322,15663248,0.03,,131821000,251,,
2019-11-27,00642U,期元大S&P石油,twse,17.02,17.06,17.01,17.05,2175300,37059535,0.09,,130821000,581,,
2019-11-28,00642U,期元大S&P石油,twse,16.94,16.94,16.91,16.93,619894,10492493,-0.12,,130821000,209,,
2019-11-29,00642U,期元大S&P石油,twse,17.00,17.01,16.95,16.95,921300,15642910,0.02,,130321000,236,,
2019-12-02,00642U,期元大S&P石油,twse,16.48,16.50,16.42,16.45,5788288,95250391,-0.5,,130321000,1499,,
2019-12-03,00642U,期元大S&P石油,twse,16.45,16.47,16.44,16.47,1391203,22902043,0.02,,130321000,319,,
2019-12-04,00642U,期元大S&P石油,twse,16.49,16.55,16.47,16.54,1774176,29307555,0.07,,130321000,245,,
2019-12-05,00642U,期元大S&P石油,twse,17.02,17.07,17.01,17.01,6995187,119106975,0.47,,126321000,1549,,
2019-12-06,00642U,期元大S&P石油,twse,17.09,17.10,17.02,17.04,2592485,44188258,0.03,,126321000,554,,
2019-12-09,00642U,期元大S&P石油,twse,17.20,17.25,17.20,17.21,3986473,68643009,0.17,,119821000,993,,
2019-12-10,00642U,期元大S&P石油,twse,17.20,17.24,17.20,17.21,1772058,30515036,0.0,,113821000,474,,
2019-12-11,00642U,期元大S&P石油,twse,17.23,17.25,17.21,17.22,1139346,19621634,0.01,,113821000,247,,
2019-12-12,00642U,期元大S&P石油,twse,17.22,17.22,17.17,17.17,1102202,18953847,-0.05,,113821000,341,,
2019-12-13,00642U,期元大S&P石油,twse,17.34,17.37,17.32,17.32,2689232,46630821,0.15,,111821000,665,,
2019-12-16,00642U,期元大S&P石油,twse,17.44,17.46,17.43,17.43,2257770,39385336,0.11,,109821000,533,,
2019-12-17,00642U,期元大S&P石油,twse,17.51,17.54,17.51,17.53,1988287,34846025,0.1,,109321000,539,,
2019-12-18,00642U,期元大S&P石油,twse,17.65,17.66,17.61,17.63,1619001,28560447,0.1,,108321000,542,,
2019-12-19,00642U,期元大S&P石油,twse,17.74,17.75,17.73,17.73,1610156,28564151,0.1,,106821000,505,,
2019-12-20,00642U,期元大S&P石油,twse,17.82,17.84,17.81,17.83,1586571,28279232,0.1,,106821000,504,,
2019-12-23,00642U,期元大S&P石油,twse,17.64,17.64,17.54,17.54,1581109,27798715,-0.29,,105821000,518,,
2019-12-24,00642U,期元大S&P石油,twse,17.66,17.67,17.64,17.66,658183,11623724,0.12,,105821000,247,,
2019-12-25,00642U,期元大S&P石油,twse,17.76,17.82,17.76,17.81,1222179,21742604,0.15,,105821000,425,,
2019-12-26,00642U,期元大S&P石油,twse,17.85,17.90,17.84,17.88,1230401,21987927,0.07,,100821000,336,,
2019-12-27,00642U,期元大S&P石油,twse,17.98,18.04,17.98,18.02,2807180,50571480,0.14,,94821000,742,,
2019-12-30,00642U,期元大S&P石油,twse,17.99,18.01,17.97,18.00,1632018,29364960,-0.02,,92821000,372,,
2019-12-31,00642U,期元大S&P石油,twse,17.97,17.97,17.93,17.94,938861,16850203,-0.06,,92321000,248,,
2020-01-02,00642U,期元大S&P石油,twse,17.91,17.91,17.83,17.83,789263,14094331,-0.11,,91821000,290,,
2020-01-03,00642U,期元大S&P石油,twse,17.81,18.60,17.81,18.40,4827858,88391775,0.57,,90321000,1402,,
2020-01-06,00642U,期元大S&P石油,twse,18.63,18.88,18.61,18.83,6076611,114053094,0.43,,90321000,1891,,
2020-01-07,00642U,期元大S&P石油,twse,18.41,18.42,18.21,18.27,2534430,46418525,-0.56,,90321000,1028,,
2020-01-08,00642U,期元大S&P石油,twse,19.05,19.05,18.47,18.55,6309968,118457803,0.28,,90321000,1919,,
2020-01-09,00642U,期元大S&P石油,twse,17.62,17.63,17.54,17.58,6496109,114263432,-0.97,,93821000,1967,,
2020-01-10,00642U,期元大S&P石油,twse,17.44,17.44,17.36,17.39,2006089,34866177,-0.19,,93821000,793,,
2020-01-13,00642U,期元大S&P石油,twse,17.29,17.31,17.22,17.29,1852222,32005463,-0.1,,93821000,682,,
2020-01-14,00642U,期元大S&P石油,twse,17.06,17.08,16.99,17.02,4592507,78210597,-0.27,,95321000,1453,,
2020-01-15,00642U,期元大S&P石油,twse,17.03,17.05,16.99,17.02,1604100,27303326,0.0,,95321000,594,,
2020-01-16,00642U,期元大S&P石油,twse,17.02,17.08,17.01,17.08,1291611,22034244,0.06,,95321000,341,,
2020-01-17,00642U,期元大S&P石油,twse,17.12,17.16,17.12,17.15,1199575,20567676,0.07,,95321000,394,,
2020-01-20,00642U,期元大S&P石油,twse,17.30,17.35,17.28,17.33,1962500,33963835,0.18,,95321000,599,,
2020-01-30,00642U,期元大S&P石油,twse,16.50,16.50,15.90,16.01,17015509,272121990,-1.32,,122821000,5082,,
2020-01-31,00642U,期元大S&P石油,twse,15.61,15.69,15.59,15.66,26167000,409452327,-0.35,,140821000,6200,,
2020-02-03,00642U,期元大S&P石油,twse,15.14,15.35,15.05,15.22,20079099,303829812,-0.44,,171821000,5946,,
2020-02-04,00642U,期元大S&P石油,twse,14.80,14.89,14.72,14.87,34458744,510446980,-0.35,,209321000,9160,,
2020-02-05,00642U,期元大S&P石油,twse,14.67,14.74,14.65,14.72,26828059,394259816,-0.15,,234321000,6739,,
2020-02-06,00642U,期元大S&P石油,twse,15.02,15.26,14.97,15.25,24850009,376025937,0.53,,246321000,6062,,
2020-02-07,00642U,期元大S&P石油,twse,15.08,15.08,14.95,14.98,21476900,322380343,-0.27,,268321000,6523,,
2020-02-10,00642U,期元大S&P石油,twse,14.67,14.81,14.65,14.76,22400465,329919290,-0.22,,290321000,5754,,
2020-02-11,00642U,期元大S&P石油,twse,14.68,14.74,14.67,14.73,21512797,316226555,-0.03,,311821000,5505,,
2020-02-12,00642U,期元大S&P石油,twse,14.72,14.88,14.72,14.85,19908800,295020837,0.12,,322321000,4257,,
2020-02-13,00642U,期元大S&P石油,twse,14.99,15.10,14.97,15.03,26285898,395535157,0.18,,338821000,7373,,
2020-02-14,00642U,期元大S&P石油,twse,15.14,15.14,15.04,15.11,15431999,232738984,0.08,,352321000,4136,,
2020-02-17,00642U,期元大S&P石油,twse,15.20,15.27,15.18,15.27,14744954,224602710,0.16,,352321000,4022,,
2020-02-18,00642U,期元大S&P石油,twse,15.23,15.24,15.13,15.16,13668763,207466429,-0.11,,361821000,4256,,
2020-02-19,00642U,期元大S&P石油,twse,15.26,15.42,15.21,15.39,11094901,170233497,0.23,,361821000,3221,,
2020-02-20,00642U,期元大S&P石油,twse,15.65,15.77,15.63,15.69,16559769,260023087,0.3,,362821000,5408,,
