date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-12-03,006206,元大上證50,twse,28.00,28.29,27.96,28.21,3452818,97244444,1.02,,198778000,501,,
2018-12-04,006206,元大上證50,twse,28.23,28.30,28.12,28.21,662233,18694657,0.0,,208778000,172,,
2018-12-05,006206,元大上證50,twse,28.01,28.29,28.01,28.14,1159537,32648318,-0.07,,208778000,218,,
2018-12-06,006206,元大上證50,twse,28.01,28.01,27.67,27.72,865904,24041604,-0.42,,208778000,237,,
2018-12-07,006206,元大上證50,twse,27.60,27.72,27.60,27.65,471556,13045967,-0.07,,208778000,108,,
2018-12-10,006206,元大上證50,twse,27.42,27.51,27.21,27.25,689856,18812898,-0.4,,208778000,180,,
2018-12-11,006206,元大上證50,twse,27.30,27.33,27.16,27.24,590873,16090703,-0.01,,208778000,110,,
2018-12-12,006206,元大上證50,twse,27.41,27.57,27.38,27.39,215000,5904970,0.15,,209278000,72,,
2018-12-13,006206,元大上證50,twse,27.49,27.98,27.49,27.96,1176210,32797676,0.57,,209278000,213,,
2018-12-14,006206,元大上證50,twse,27.90,27.90,27.50,27.60,344972,9519465,-0.36,,209278000,132,,
2018-12-17,006206,元大上證50,twse,27.62,27.62,27.33,27.46,366034,10046122,-0.14,,209278000,173,,
2018-12-18,006206,元大上證50,twse,27.25,27.47,27.03,27.09,967787,26286216,-0.37,,209278000,328,,
2018-12-19,006206,元大上證50,twse,27.19,27.20,26.99,27.00,667314,18057989,-0.09,,209278000,226,,
2018-12-20,006206,元大上證50,twse,26.74,26.79,26.22,26.22,1390942,36825117,-0.78,,209278000,667,,
2018-12-21,006206,元大上證50,twse,26.27,26.30,25.86,25.95,1561356,40613856,-0.27,,209278000,415,,
2018-12-22,006206,元大上證50,twse,25.95,25.95,25.69,25.69,377500,9721663,-0.26,,209278000,201,,
2018-12-24,006206,元大上證50,twse,25.70,26.01,25.65,25.97,561996,14535973,0.28,,209278000,218,,
2018-12-25,006206,元大上證50,twse,25.76,25.76,25.43,25.56,605469,15483810,-0.41,,209278000,277,,
2018-12-26,006206,元大上證50,twse,25.95,25.95,25.62,25.67,756491,19513247,0.11,,209278000,422,,
2018-12-27,006206,元大上證50,twse,26.02,26.05,25.92,25.94,593885,15438914,0.27,,209778000,137,,
2018-12-28,006206,元大上證50,twse,25.93,26.10,25.87,25.98,326000,8476420,0.04,,209778000,86,,
2019-01-02,006206,元大上證50,twse,26.00,26.01,25.50,25.60,452040,11584925,-0.38,,209778000,270,,
2019-01-03,006206,元大上證50,twse,25.60,25.89,25.52,25.62,928693,23829187,0.02,,209778000,178,,
2019-01-04,006206,元大上證50,twse,25.62,26.17,25.48,26.13,1354688,35097177,0.51,,209778000,345,,
2019-01-07,006206,元大上證50,twse,26.60,26.60,26.17,26.24,619000,16276750,0.11,,209778000,221,,
2019-01-08,006206,元大上證50,twse,26.26,26.36,26.15,26.24,277512,7277723,0.0,,209778000,96,,
2019-01-09,006206,元大上證50,twse,26.25,26.80,26.25,26.74,536116,14298457,0.5,,209778000,226,,
2019-01-10,006206,元大上證50,twse,26.75,26.83,26.48,26.74,281467,7516230,0.0,,209778000,109,,
2019-01-11,006206,元大上證50,twse,26.74,27.03,26.74,26.99,484866,13047022,0.25,,209778000,194,,
2019-01-14,006206,元大上證50,twse,26.99,27.00,26.80,26.86,299373,8042020,-0.13,,209778000,103,,
2019-01-15,006206,元大上證50,twse,26.90,27.27,26.88,27.20,1202532,32655537,0.34,,209778000,229,,
2019-01-16,006206,元大上證50,twse,27.22,27.35,27.20,27.30,1574000,42923130,0.1,,209778000,682,,
2019-01-17,006206,元大上證50,twse,27.36,27.54,27.23,27.48,1269200,34763101,0.18,,209778000,240,,
2019-01-18,006206,元大上證50,twse,27.48,27.63,27.40,27.61,532357,14652801,0.13,,209778000,175,,
2019-01-21,006206,元大上證50,twse,27.78,27.99,27.74,27.84,1261779,35209039,0.23,,209778000,289,,
2019-01-22,006206,元大上證50,twse,27.83,27.94,27.46,27.46,1270429,35249615,-0.38,,209778000,212,,
2019-01-23,006206,元大上證50,twse,27.40,27.65,27.32,27.48,1136676,31308059,0.02,,209778000,156,,
2019-01-24,006206,元大上證50,twse,27.66,27.78,27.38,27.69,308306,8511524,0.21,,209778000,102,,
2019-01-25,006206,元大上證50,twse,27.78,28.12,27.75,28.11,1737983,48639328,0.42,,209778000,370,,
2019-01-28,006206,元大上證50,twse,28.16,28.42,28.12,28.14,1146705,32436120,0.03,,209778000,307,,
2019-01-29,006206,元大上證50,twse,28.03,28.14,27.80,28.13,644880,18038722,-0.01,,209778000,192,,
2019-01-30,006206,元大上證50,twse,28.16,28.33,28.09,28.17,730217,20593356,0.04,,209778000,206,,
2019-02-11,006206,元大上證50,twse,28.48,28.73,28.42,28.71,1349499,38590685,0.54,,209778000,460,,
2019-02-12,006206,元大上證50,twse,28.92,28.94,28.71,28.87,494909,14283771,0.16,,209778000,177,,
2019-02-13,006206,元大上證50,twse,28.90,29.15,28.90,29.13,1057836,30709257,0.26,,209778000,333,,
2019-02-14,006206,元大上證50,twse,29.27,29.46,29.25,29.40,1352946,39739983,0.27,,209278000,308,,
2019-02-15,006206,元大上證50,twse,29.36,29.36,28.83,28.83,486697,14124940,-0.57,,209278000,248,,
2019-02-18,006206,元大上證50,twse,29.04,29.40,28.93,29.40,1381066,40427977,0.57,,208778000,370,,
2019-02-19,006206,元大上證50,twse,29.42,29.79,29.30,29.36,1273775,37606885,-0.04,,208778000,336,,
2019-02-20,006206,元大上證50,twse,29.46,29.70,29.35,29.46,14192952,419269626,0.1,,208278000,1581,,
2019-02-21,006206,元大上證50,twse,29.60,30.05,29.55,30.05,751538,22404524,0.59,,204778000,349,,
2019-02-22,006206,元大上證50,twse,29.91,29.91,29.40,29.56,747421,22097926,-0.49,,200278000,246,,
2019-02-25,006206,元大上證50,twse,30.02,31.45,30.02,31.39,4267924,131894963,1.83,,200278000,1085,,
2019-02-26,006206,元大上證50,twse,31.80,32.23,31.63,31.84,6873027,220062885,0.45,,197278000,1040,,
2019-02-27,006206,元大上證50,twse,31.78,32.09,31.50,32.09,1985609,63077477,0.25,,195278000,534,,
2019-03-04,006206,元大上證50,twse,32.20,33.46,32.16,33.18,6761380,221246802,1.09,,194778000,1376,,
2019-03-05,006206,元大上證50,twse,32.80,32.81,32.34,32.49,4182255,135982227,-0.69,,184778000,697,,
2019-03-06,006206,元大上證50,twse,32.50,32.80,32.43,32.51,2453879,79734794,0.02,,184278000,578,,
2019-03-07,006206,元大上證50,twse,32.51,32.51,31.98,31.99,2745669,88501999,-0.52,,182278000,725,,
2019-03-08,006206,元大上證50,twse,31.82,31.82,30.98,31.07,2191606,68720601,-0.92,,178778000,592,,
2019-03-11,006206,元大上證50,twse,30.80,31.20,30.58,31.08,3493594,108015604,0.01,,178278000,733,,
2019-03-12,006206,元大上證50,twse,31.34,31.78,31.34,31.70,2450988,77424497,0.62,,173778000,469,,
2019-03-13,006206,元大上證50,twse,31.50,31.52,31.20,31.52,3474384,108926518,-0.18,,173278000,324,,
2019-03-14,006206,元大上證50,twse,31.54,31.72,31.36,31.52,2414866,76157708,0.0,,170778000,278,,
2019-03-15,006206,元大上證50,twse,31.50,32.00,31.40,31.76,2453680,77836595,0.24,,169778000,436,,
2019-03-18,006206,元大上證50,twse,31.76,32.23,31.68,32.20,2394904,76526028,0.44,,168778000,565,,
2019-03-19,006206,元大上證50,twse,32.31,32.63,32.23,32.29,1763489,57096905,0.09,,166778000,414,,
2019-03-20,006206,元大上證50,twse,32.20,32.53,31.97,32.08,3060368,98478578,-0.21,,164778000,1504,,
2019-03-21,006206,元大上證50,twse,32.15,32.58,32.15,32.46,1161449,37688463,0.38,,163778000,275,,
2019-03-22,006206,元大上證50,twse,32.46,32.50,31.93,32.06,605061,19467380,-0.4,,163778000,220,,
2019-03-25,006206,元大上證50,twse,31.70,31.80,31.41,31.59,1069593,33782236,-0.47,,162278000,353,,
2019-03-26,006206,元大上證50,twse,31.57,31.59,31.20,31.25,901980,28306354,-0.34,,162278000,343,,
2019-03-27,006206,元大上證50,twse,31.25,31.68,31.25,31.55,485631,15270754,0.3,,162278000,166,,
2019-03-28,006206,元大上證50,twse,31.33,31.49,31.15,31.38,525447,16448761,-0.17,,162278000,143,,
2019-03-29,006206,元大上證50,twse,31.49,32.49,31.45,32.42,4097564,131223012,1.04,,162278000,660,,
2019-04-01,006206,元大上證50,twse,32.61,33.49,32.61,33.25,1817933,60424199,0.83,,159278000,622,,
2019-04-02,006206,元大上證50,twse,33.31,33.43,33.12,33.23,1022470,34006647,-0.02,,159278000,342,,
2019-04-03,006206,元大上證50,twse,33.23,33.32,33.05,33.25,1367337,45452310,0.02,,158778000,340,,
2019-04-08,006206,元大上證50,twse,33.91,34.57,33.90,33.90,3001083,102636554,0.65,,157778000,773,,
2019-04-09,006206,元大上證50,twse,34.18,34.28,33.98,34.19,1325224,45267683,0.29,,157278000,425,,
2019-04-10,006206,元大上證50,twse,34.05,34.14,33.91,34.10,942006,32063434,-0.09,,156278000,324,,
2019-04-11,006206,元大上證50,twse,34.12,34.50,33.60,33.76,1697723,57744565,-0.34,,155778000,399,,
2019-04-12,006206,元大上證50,twse,33.55,33.74,33.39,33.48,710857,23837469,-0.28,,155278000,230,,
2019-04-15,006206,元大上證50,twse,33.93,34.57,33.93,34.24,1631521,56072164,0.76,,154278000,460,,
2019-04-16,006206,元大上證50,twse,33.82,34.54,33.63,34.53,1379843,47014732,0.29,,153778000,411,,
2019-04-17,006206,元大上證50,twse,34.60,35.00,34.59,34.81,2129023,74005518,0.28,,152278000,425,,
2019-04-18,006206,元大上證50,twse,34.81,34.85,34.60,34.65,390230,13540614,-0.16,,151778000,157,,
2019-04-19,006206,元大上證50,twse,34.73,35.14,34.43,34.77,680938,23726264,0.12,,151778000,239,,
2019-04-22,006206,元大上證50,twse,35.06,35.09,34.20,34.29,1870695,65033005,-0.48,,151778000,348,,
2019-04-23,006206,元大上證50,twse,34.29,34.36,34.10,34.36,629385,21579728,0.07,,149778000,180,,
2019-04-24,006206,元大上證50,twse,34.35,34.48,33.80,34.20,877387,30034739,-0.16,,149778000,191,,
2019-04-25,006206,元大上證50,twse,34.20,34.20,34.00,34.02,317775,10840087,-0.18,,149278000,131,,
2019-04-26,006206,元大上證50,twse,33.56,33.69,33.35,33.67,978299,32776696,-0.35,,149278000,310,,
2019-04-29,006206,元大上證50,twse,33.45,34.01,33.42,34.01,885015,29818642,0.34,,149278000,250,,
2019-04-30,006206,元大上證50,twse,33.43,33.85,33.43,33.84,364631,12305587,-0.17,,149278000,97,,
2019-05-02,006206,元大上證50,twse,33.84,33.85,33.68,33.85,324477,10947190,0.01,,149278000,104,,
2019-05-03,006206,元大上證50,twse,33.69,33.83,33.50,33.80,377796,12688081,-0.05,,149278000,120,,
2019-05-06,006206,元大上證50,twse,32.88,32.98,31.69,31.82,2152926,69044270,-1.98,,149278000,578,,
2019-05-07,006206,元大上證50,twse,32.05,32.44,31.95,31.99,700267,22557159,0.17,,148778000,262,,
2019-05-08,006206,元大上證50,twse,31.50,31.95,31.28,31.80,1771043,55914286,-0.19,,148278000,236,,
2019-05-09,006206,元大上證50,twse,31.45,31.45,30.64,30.95,1020913,31532415,-0.85,,147778000,344,,
2019-05-10,006206,元大上證50,twse,31.06,31.60,30.72,31.31,3102336,96783951,0.36,,147278000,363,,
2019-05-13,006206,元大上證50,twse,30.73,31.30,30.73,31.00,581478,18054528,-0.31,,147278000,160,,
2019-05-14,006206,元大上證50,twse,30.15,31.17,30.15,31.11,1223400,37481421,0.11,,145778000,239,,
2019-05-15,006206,元大上證50,twse,31.18,31.47,30.91,31.39,1088337,34048008,0.28,,145778000,341,,
2019-05-16,006206,元大上證50,twse,31.38,31.69,31.15,31.52,409832,12891622,0.13,,145778000,146,,
2019-05-17,006206,元大上證50,twse,31.52,31.76,31.05,31.19,598939,18698556,-0.33,,145778000,125,,
2019-05-20,006206,元大上證50,twse,31.01,31.30,30.58,30.58,265437,8169178,-0.61,,145778000,124,,
2019-05-21,006206,元大上證50,twse,30.67,31.47,30.66,31.28,397381,12381951,0.7,,145778000,135,,
2019-05-22,006206,元大上證50,twse,31.15,31.36,31.08,31.19,124358,3886098,-0.09,,144778000,55,,
2019-05-23,006206,元大上證50,twse,30.92,31.00,30.62,30.81,492812,15167153,-0.38,,144778000,101,,
2019-05-24,006206,元大上證50,twse,30.76,31.14,30.76,30.83,549031,16986695,0.02,,144778000,102,,
2019-05-27,006206,元大上證50,twse,30.91,31.11,30.56,31.11,416290,12814469,0.28,,144778000,139,,
2019-05-28,006206,元大上證50,twse,31.04,31.50,31.02,31.48,2251563,70649027,0.37,,144778000,243,,
2019-05-29,006206,元大上證50,twse,31.14,31.50,31.11,31.50,3589717,112106074,0.02,,143778000,194,,
2019-05-30,006206,元大上證50,twse,31.50,31.58,31.21,31.36,536259,16856457,-0.14,,141778000,82,,
2019-05-31,006206,元大上證50,twse,31.36,31.70,31.30,31.44,368976,11654408,0.08,,141778000,83,,
2019-06-03,006206,元大上證50,twse,31.44,31.70,31.18,31.39,657608,20611209,-0.05,,141778000,107,,
2019-06-04,006206,元大上證50,twse,31.47,31.54,31.05,31.12,192166,5993766,-0.27,,140778000,81,,
2019-06-05,006206,元大上證50,twse,31.30,31.48,31.20,31.28,306597,9598001,0.16,,140778000,81,,
2019-06-06,006206,元大上證50,twse,31.28,31.28,31.00,31.04,490474,15247580,-0.24,,140778000,193,,
2019-06-10,006206,元大上證50,twse,31.22,31.45,31.04,31.33,609482,19044213,0.29,,140778000,156,,
2019-06-11,006206,元大上證50,twse,31.34,31.90,31.31,31.88,472911,14990502,0.55,,140278000,187,,
2019-06-12,006206,元大上證50,twse,31.92,32.05,31.88,31.92,646589,20659558,0.04,,139278000,137,,
2019-06-13,006206,元大上證50,twse,31.92,32.08,31.66,31.95,351600,11233452,0.03,,139278000,99,,
2019-06-14,006206,元大上證50,twse,31.95,32.25,31.95,32.05,529811,17012710,0.1,,139278000,90,,
2019-06-17,006206,元大上證50,twse,32.00,32.28,31.96,32.10,474234,15219008,0.05,,139278000,123,,
2019-06-18,006206,元大上證50,twse,32.10,32.19,31.99,32.09,97747,3135644,-0.01,,139278000,47,,
2019-06-19,006206,元大上證50,twse,32.50,33.00,32.50,32.80,1911383,62650622,0.71,,139278000,298,,
2019-06-20,006206,元大上證50,twse,32.80,33.70,32.53,33.51,2449090,82024341,0.71,,138778000,511,,
2019-06-21,006206,元大上證50,twse,33.60,33.85,33.41,33.43,687405,23147286,-0.08,,137278000,186,,
2019-06-24,006206,元大上證50,twse,33.43,33.68,33.25,33.50,588685,19769412,0.07,,137278000,141,,
2019-06-25,006206,元大上證50,twse,33.51,33.81,32.83,32.95,793424,26452213,-0.55,,137278000,171,,
2019-06-26,006206,元大上證50,twse,33.16,33.31,32.95,33.16,321704,10666145,0.21,,136778000,146,,
2019-06-27,006206,元大上證50,twse,33.16,33.69,33.12,33.51,335263,11249940,0.35,,130278000,118,,
2019-06-28,006206,元大上證50,twse,33.55,33.59,33.19,33.33,368499,12277890,-0.18,,130278000,101,,
2019-07-01,006206,元大上證50,twse,34.10,34.50,34.05,34.33,1327574,45529259,1.0,,130278000,391,,
2019-07-02,006206,元大上證50,twse,34.36,34.49,34.17,34.18,265693,9090882,-0.15,,128278000,105,,
2019-07-03,006206,元大上證50,twse,34.18,34.18,33.90,34.00,476708,16218228,-0.18,,128278000,129,,
2019-07-04,006206,元大上證50,twse,34.00,34.12,33.84,33.88,630652,21433657,-0.12,,125778000,131,,
2019-07-05,006206,元大上證50,twse,33.88,33.98,33.74,33.95,344886,11683166,0.07,,125278000,99,,
2019-07-08,006206,元大上證50,twse,33.95,33.95,33.10,33.30,357900,11941607,-0.65,,125278000,178,,
2019-07-09,006206,元大上證50,twse,33.30,33.36,33.12,33.12,235203,7820920,-0.18,,125278000,102,,
2019-07-10,006206,元大上證50,twse,33.15,33.35,33.15,33.20,130400,4333407,0.08,,125278000,70,,
2019-07-11,006206,元大上證50,twse,33.26,33.60,33.26,33.33,393463,13161600,0.13,,125278000,105,,
2019-07-12,006206,元大上證50,twse,33.22,33.50,33.14,33.41,325638,10857282,0.08,,125278000,118,,
2019-07-15,006206,元大上證50,twse,33.40,33.60,32.93,33.38,353344,11735154,-0.03,,125278000,122,,
2019-07-16,006206,元大上證50,twse,33.40,33.45,33.21,33.25,185232,6170946,-0.13,,125278000,121,,
2019-07-17,006206,元大上證50,twse,33.21,33.30,33.00,33.20,263655,8739349,-0.05,,124778000,83,,
2019-07-18,006206,元大上證50,twse,33.19,33.19,32.95,33.00,197409,6515386,-0.2,,124778000,58,,
2019-07-19,006206,元大上證50,twse,33.17,33.50,33.16,33.27,315194,10487448,0.27,,124778000,80,,
2019-07-22,006206,元大上證50,twse,33.27,33.41,33.12,33.34,271418,9035024,0.07,,124778000,102,,
2019-07-23,006206,元大上證50,twse,33.32,33.32,33.14,33.15,133649,4441277,-0.19,,124778000,69,,
2019-07-24,006206,元大上證50,twse,33.20,33.61,33.20,33.42,347051,11631012,0.27,,124778000,95,,
2019-07-25,006206,元大上證50,twse,33.37,33.69,33.37,33.58,273443,9165072,0.16,,124278000,103,,
2019-07-26,006206,元大上證50,twse,33.61,33.80,33.55,33.75,315768,10636121,0.17,,124278000,201,,
2019-07-29,006206,元大上證50,twse,33.75,33.80,33.60,33.66,431386,14537047,-0.09,,124278000,111,,
2019-07-30,006206,元大上證50,twse,33.32,33.98,33.32,33.90,478550,16193339,0.24,,124278000,149,,
2019-07-31,006206,元大上證50,twse,33.90,33.90,33.50,33.55,712374,23930289,-0.35,,124278000,142,,
2019-08-01,006206,元大上證50,twse,33.51,33.53,33.09,33.13,436854,14550874,-0.42,,124278000,178,,
2019-08-02,006206,元大上證50,twse,32.88,32.88,32.33,32.54,825037,26865649,-0.59,,123778000,322,,
2019-08-05,006206,元大上證50,twse,32.54,32.54,32.03,32.09,789096,25381786,-0.45,,123278000,224,,
2019-08-06,006206,元大上證50,twse,31.49,31.52,31.00,31.52,1216581,37929229,-0.57,,123278000,347,,
2019-08-07,006206,元大上證50,twse,31.63,31.63,31.29,31.36,471241,14821754,-0.16,,123278000,153,,
2019-08-08,006206,元大上證50,twse,31.36,31.62,31.24,31.55,334496,10533698,0.19,,122778000,137,,
2019-08-12,006206,元大上證50,twse,31.50,31.75,31.25,31.60,154449,4878054,0.05,,122778000,64,,
2019-08-13,006206,元大上證50,twse,31.42,31.77,31.42,31.63,508517,16081219,0.03,,122778000,100,,
2019-08-14,006206,元大上證50,twse,32.13,32.13,31.91,31.91,287314,9190857,0.28,,122778000,87,,
2019-08-15,006206,元大上證50,twse,31.50,31.74,31.43,31.65,746000,23617790,-0.26,,122778000,95,,
2019-08-16,006206,元大上證50,twse,31.98,32.19,31.82,32.14,446958,14330055,0.49,,122278000,161,,
2019-08-19,006206,元大上證50,twse,32.15,32.55,32.10,32.48,355005,11456497,0.34,,122278000,123,,
2019-08-20,006206,元大上證50,twse,32.48,32.59,32.48,32.52,244117,7938349,0.04,,122278000,79,,
2019-08-21,006206,元大上證50,twse,32.44,32.57,32.42,32.55,297717,9675840,0.03,,122278000,245,,
2019-08-22,006206,元大上證50,twse,32.56,32.60,32.34,32.35,154740,5019285,-0.2,,122278000,45,,
2019-08-23,006206,元大上證50,twse,32.40,32.82,32.36,32.79,419276,13702637,0.44,,122278000,130,,
2019-08-26,006206,元大上證50,twse,32.35,32.35,31.93,32.08,325043,10444919,-0.71,,122278000,159,,
2019-08-27,006206,元大上證50,twse,32.30,32.54,32.20,32.30,522748,16925350,0.22,,122278000,122,,
2019-08-28,006206,元大上證50,twse,32.30,32.30,31.98,32.06,229280,7358098,-0.24,,121778000,119,,
2019-08-29,006206,元大上證50,twse,32.06,32.23,31.82,31.93,272476,8724996,-0.13,,121778000,73,,
2019-08-30,006206,元大上證50,twse,32.09,32.29,32.09,32.13,132548,4266098,0.2,,121778000,44,,
2019-09-02,006206,元大上證50,twse,32.03,32.37,32.03,32.35,222183,7175193,0.22,,121778000,64,,
2019-09-03,006206,元大上證50,twse,32.40,32.40,32.17,32.20,161475,5207833,-0.15,,121778000,62,,
2019-09-04,006206,元大上證50,twse,32.20,32.56,32.20,32.43,157719,5119880,0.23,,121778000,51,,
2019-09-05,006206,元大上證50,twse,32.60,33.41,32.60,33.22,555210,18410737,0.79,,121778000,210,,
2019-09-06,006206,元大上證50,twse,33.26,33.27,33.06,33.21,693162,23015762,-0.01,,121778000,211,,
2019-09-09,006206,元大上證50,twse,33.39,33.68,33.25,33.40,287671,9634361,0.19,,121778000,129,,
2019-09-10,006206,元大上證50,twse,33.40,33.47,33.17,33.20,259925,8645721,-0.2,,121778000,96,,
2019-09-11,006206,元大上證50,twse,33.29,33.37,33.00,33.22,256060,8494710,0.02,,121778000,102,,
2019-09-12,006206,元大上證50,twse,33.25,33.30,33.13,33.25,288511,9586173,0.03,,121778000,83,,
2019-09-16,006206,元大上證50,twse,33.31,33.59,33.30,33.32,299782,10004860,0.07,,121778000,141,,
2019-09-17,006206,元大上證50,twse,33.22,33.24,33.00,33.00,234695,7765540,-0.32,,121778000,72,,
2019-09-18,006206,元大上證50,twse,32.96,33.35,32.91,33.10,196316,6493808,0.1,,121778000,94,,
2019-09-19,006206,元大上證50,twse,33.01,33.34,32.84,32.87,197703,6530722,-0.23,,121778000,76,,
2019-09-20,006206,元大上證50,twse,32.90,33.09,32.90,33.00,228738,7552277,0.13,,121778000,77,,
