date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2022-03-02,2511,太子,twse,14.25,14.25,14.00,14.10,1914166,26979499,-0.1,,1623326147,779,,,1
2022-03-03,2511,太子,twse,14.20,14.20,14.00,14.10,1037121,14614605,0.0,,1623326147,471,,,1
2022-03-04,2511,太子,twse,14.00,14.10,13.95,13.95,1103091,15444932,-0.15,,1623326147,489,,,1
2022-03-07,2511,太子,twse,13.75,13.75,13.00,13.05,6516913,86024155,-0.9,,1623326147,1808,,,1
2022-03-08,2511,太子,twse,13.05,13.25,12.85,12.95,2517976,32791955,-0.1,,1623326147,798,,,1
2022-03-09,2511,太子,twse,13.05,13.20,13.00,13.10,1224191,16007219,0.15,,1623326147,562,,,1
2022-03-10,2511,太子,twse,13.20,13.30,13.15,13.20,781433,10331163,0.1,,1623326147,305,,,1
2022-03-11,2511,太子,twse,13.20,13.40,13.10,13.25,825930,10940216,0.05,,1623326147,321,,,1
2022-03-14,2511,太子,twse,13.25,13.40,13.15,13.15,840468,11106729,-0.1,,1623326147,323,,,1
2022-03-15,2511,太子,twse,13.15,13.15,12.90,12.95,1301403,16901003,-0.2,,1623326147,470,,,1
2022-03-16,2511,太子,twse,13.10,13.10,12.85,13.00,1531665,19813488,0.05,,1623326147,603,,,1
2022-03-17,2511,太子,twse,13.10,13.35,13.10,13.35,1934028,25670784,0.35,,1623326147,685,,,1
2022-03-18,2511,太子,twse,13.35,13.70,13.30,13.70,2311871,31240068,0.35,,1623326147,616,,,1
2022-03-21,2511,太子,twse,13.70,13.75,13.45,13.70,1390122,18922511,0.0,,1623326147,510,,,1
2022-03-22,2511,太子,twse,13.70,13.75,13.50,13.75,1002623,13698365,0.05,,1623326147,415,,,1
2022-03-23,2511,太子,twse,13.85,13.85,13.60,13.60,765009,10463984,-0.15,,1623326147,420,,,1
2022-03-24,2511,太子,twse,13.60,13.65,13.45,13.50,823946,11162030,-0.1,,1623326147,407,,,1
2022-03-25,2511,太子,twse,13.50,13.50,13.30,13.40,1009475,13506837,-0.1,,1623326147,480,,,1
2022-03-28,2511,太子,twse,13.25,13.35,13.15,13.25,427688,5667088,-0.15,,1623326147,217,,,1
2022-03-29,2511,太子,twse,13.30,13.40,13.20,13.20,383608,5086562,-0.05,,1623326147,214,,,1
2022-03-30,2511,太子,twse,13.20,13.35,13.05,13.30,1294574,17054399,0.1,,1623326147,568,,,1
2022-03-31,2511,太子,twse,13.30,13.30,13.15,13.15,417088,5510870,-0.15,,1623326147,222,,,1
2022-04-01,2511,太子,twse,13.10,13.20,13.10,13.15,576085,7563090,0.0,,1623326147,279,,,1
2022-04-06,2511,太子,twse,13.10,13.35,13.05,13.35,764197,10088831,0.2,,1623326147,347,,,1
2022-04-07,2511,太子,twse,13.25,13.30,13.00,13.10,1096684,14359385,-0.25,,1623326147,441,,,1
2022-04-08,2511,太子,twse,13.10,13.15,13.00,13.05,1225833,15994223,-0.05,,1623326147,394,,,1
2022-04-11,2511,太子,twse,13.10,13.15,12.90,13.00,603385,7839873,-0.05,,1623326147,361,,,1
2022-04-12,2511,太子,twse,12.95,13.20,12.90,13.00,738915,9628524,0.0,,1623326147,284,,,1
2022-04-13,2511,太子,twse,13.10,13.20,13.00,13.10,668136,8751235,0.1,,1623326147,390,,,1
2022-04-14,2511,太子,twse,13.10,13.15,13.00,13.05,506152,6616480,-0.05,,1623326147,229,,,1
2022-04-15,2511,太子,twse,13.05,13.05,12.90,12.95,544720,7056658,-0.1,,1623326147,261,,,1
2022-04-18,2511,太子,twse,12.90,12.90,12.75,12.85,1028907,13189618,-0.1,,1623326147,428,,,1
2022-04-19,2511,太子,twse,12.95,13.00,12.85,12.90,320899,4141873,0.05,,1623326147,185,,,1
2022-04-20,2511,太子,twse,12.90,13.10,12.85,13.00,659809,8568012,0.1,,1623326147,453,,,1
2022-04-21,2511,太子,twse,13.05,13.10,12.90,12.95,491512,6384709,-0.05,,1623326147,222,,,1
2022-04-22,2511,太子,twse,12.85,12.95,12.80,12.85,665286,8556378,-0.1,,1623326147,276,,,1
2022-04-25,2511,太子,twse,12.80,12.80,12.50,12.55,1464847,18429489,-0.3,,1623326147,624,,,1
2022-04-26,2511,太子,twse,12.55,12.75,12.50,12.75,1001924,12628600,0.2,,1623326147,362,,,1
2022-04-27,2511,太子,twse,12.50,12.50,12.30,12.45,1209034,15022024,-0.3,,1623326147,491,,,1
2022-04-28,2511,太子,twse,12.40,12.55,12.40,12.50,473278,5908175,0.05,,1623326147,172,,,1
2022-04-29,2511,太子,twse,12.50,12.65,12.45,12.50,369909,4638231,0.0,,1623326147,176,,,1
2022-05-03,2511,太子,twse,12.50,12.55,12.35,12.45,453553,5635642,-0.05,,1623326147,274,,,1
2022-05-04,2511,太子,twse,12.50,12.55,12.35,12.40,437084,5421234,-0.05,,1623326147,275,,,1
2022-05-05,2511,太子,twse,12.50,12.55,12.40,12.45,469806,5854602,0.05,,1623326147,178,,,1
2022-05-06,2511,太子,twse,12.30,12.35,12.20,12.30,778545,9558646,-0.15,,1623326147,323,,,1
2022-05-09,2511,太子,twse,12.10,12.10,11.85,12.00,1604989,19258335,-0.3,,1623326147,598,,,1
2022-05-10,2511,太子,twse,12.05,12.05,11.85,12.05,744923,8897081,0.05,,1623326147,369,,,1
2022-05-11,2511,太子,twse,11.95,12.00,11.85,11.90,473488,5635750,-0.15,,1623326147,263,,,1
2022-05-12,2511,太子,twse,11.90,11.90,11.45,11.50,1052399,12248038,-0.4,,1623326147,475,,,1
2022-05-13,2511,太子,twse,11.55,11.95,11.55,11.90,935914,11018217,0.4,,1623326147,588,,,1
2022-05-16,2511,太子,twse,11.95,12.10,11.70,12.00,1298090,15459589,0.1,,1623326147,858,,,1
2022-05-17,2511,太子,twse,12.05,12.20,11.90,12.15,821334,9936401,0.15,,1623326147,510,,,1
2022-05-18,2511,太子,twse,12.10,12.20,12.00,12.15,600539,7273834,0.0,,1623326147,424,,,1
2022-05-19,2511,太子,twse,11.90,12.00,11.85,11.90,576265,6857421,-0.25,,1623326147,232,,,1
2022-05-20,2511,太子,twse,12.00,12.00,11.85,11.90,586594,6975393,0.0,,1623326147,255,,,1
2022-05-23,2511,太子,twse,12.00,12.00,11.85,12.00,374339,4476067,0.1,,1623326147,181,,,1
2022-05-24,2511,太子,twse,11.90,11.95,11.85,11.85,244554,2910940,-0.15,,1623326147,146,,,1
2022-05-25,2511,太子,twse,11.95,12.15,11.95,12.10,1637938,19668245,0.25,,1623326147,460,,,1
2022-05-26,2511,太子,twse,12.15,12.15,11.95,12.00,248086,2991718,-0.1,,1623326147,162,,,1
2022-05-27,2511,太子,twse,12.10,12.15,12.00,12.05,289525,3494600,0.05,,1623326147,175,,,1
2022-05-30,2511,太子,twse,12.15,12.15,12.00,12.10,429292,5192651,0.05,,1623326147,254,,,1
2022-05-31,2511,太子,twse,12.10,12.30,12.00,12.30,854502,10426452,0.2,,1623326147,265,,,1
2022-06-01,2511,太子,twse,12.15,12.20,12.00,12.05,648549,7837431,-0.25,,1623326147,335,,,1
2022-06-02,2511,太子,twse,12.05,12.05,11.95,11.95,319911,3833062,-0.1,,1623326147,209,,,1
2022-06-06,2511,太子,twse,12.10,12.10,11.90,12.00,331106,3961712,0.05,,1623326147,223,,,1
2022-06-07,2511,太子,twse,12.00,12.15,11.95,12.10,371775,4483142,0.1,,1623326147,229,,,1
2022-06-08,2511,太子,twse,12.10,12.20,12.05,12.15,322356,3905784,0.05,,1623326147,239,,,1
2022-06-09,2511,太子,twse,12.10,12.20,12.05,12.20,188193,2281618,0.05,,1623326147,119,,,1
2022-06-10,2511,太子,twse,12.05,12.10,12.00,12.10,274272,3306258,-0.1,,1623326147,155,,,1
2022-06-13,2511,太子,twse,11.85,11.85,11.65,11.75,1070284,12566255,-0.35,,1623326147,596,,,1
2022-06-14,2511,太子,twse,11.70,11.85,11.70,11.80,384467,4514359,0.05,,1623326147,181,,,1
2022-06-15,2511,太子,twse,11.80,12.10,11.80,11.95,626311,7471462,0.15,,1623326147,471,,,1
2022-06-16,2511,太子,twse,12.05,12.05,11.70,11.75,412719,4898094,-0.2,,1623326147,217,,,1
2022-06-17,2511,太子,twse,11.70,11.85,11.65,11.75,556931,6537508,0.0,,1623326147,216,,,1
2022-06-20,2511,太子,twse,11.75,11.75,11.55,11.55,670200,7777379,-0.2,,1623326147,246,,,1
2022-06-21,2511,太子,twse,11.75,12.10,11.70,12.05,1290592,15365457,0.5,,1623326147,502,,,1
2022-06-22,2511,太子,twse,12.05,12.05,11.70,11.90,968767,11428375,-0.15,,1623326147,537,,,1
2022-06-23,2511,太子,twse,12.05,12.15,11.85,11.90,1174418,14067267,0.0,,1623326147,496,,,1
2022-06-24,2511,太子,twse,12.00,12.30,12.00,12.30,1542593,18839814,0.4,,1623326147,923,,,1
2022-06-27,2511,太子,twse,12.40,12.55,12.15,12.30,1307640,16213796,0.0,,1623326147,737,,,1
2022-06-28,2511,太子,twse,12.30,12.35,12.05,12.10,424473,5159203,-0.2,,1623326147,287,,,1
2022-06-29,2511,太子,twse,12.00,12.15,11.95,12.10,517669,6232224,0.0,,1623326147,341,,,1
2022-06-30,2511,太子,twse,12.00,12.00,11.80,11.90,687959,8165807,-0.2,,1623326147,318,,,1
2022-07-01,2511,太子,twse,11.95,12.05,11.75,11.80,876498,10406627,-0.1,,1623326147,357,,,1
2022-07-04,2511,太子,twse,11.90,12.15,11.80,11.95,1043978,12512194,0.15,,1623326147,436,,,1
2022-07-05,2511,太子,twse,12.05,12.15,11.90,12.00,972685,11701188,0.05,,1623326147,312,,,1
2022-07-06,2511,太子,twse,12.10,12.10,11.70,11.80,808581,9556314,-0.2,,1623326147,291,,,1
2022-07-07,2511,太子,twse,11.85,11.90,11.70,11.85,489333,5770436,0.05,,1623326147,226,,,1
2022-07-08,2511,太子,twse,11.80,11.90,11.75,11.75,386302,4562016,-0.1,,1623326147,183,,,1
2022-07-11,2511,太子,twse,11.80,11.85,11.70,11.75,321623,3773713,0.0,,1623326147,139,,,1
2022-07-12,2511,太子,twse,11.65,11.80,11.50,11.55,1268780,14697096,-0.2,,1623326147,331,,,1
2022-07-13,2511,太子,twse,11.55,11.85,11.55,11.85,1115256,13019154,0.3,,1623326147,553,,,1
2022-07-14,2511,太子,twse,11.70,11.80,11.65,11.70,413784,4851085,-0.15,,1623326147,152,,,1
2022-07-15,2511,太子,twse,11.70,11.75,11.50,11.55,785203,9087289,-0.15,,1623326147,318,,,1
2022-07-18,2511,太子,twse,11.55,11.65,11.45,11.55,757659,8739017,0.0,,1623326147,422,,,1
2022-07-19,2511,太子,twse,11.60,11.70,11.45,11.70,465108,5387665,0.15,,1623326147,165,,,1
2022-07-20,2511,太子,twse,11.75,11.80,11.55,11.60,709240,8273378,-0.1,,1623326147,333,,,1
2022-07-21,2511,太子,twse,11.65,11.70,11.55,11.65,321268,3730346,0.05,,1623326147,143,,,1
2022-07-22,2511,太子,twse,11.65,11.70,11.60,11.65,429214,4991020,0.0,,1623326147,226,,,1
2022-07-25,2511,太子,twse,11.65,11.85,11.65,11.80,588805,6925444,0.15,,1623326147,263,,,1
2022-07-26,2511,太子,twse,11.75,11.80,11.70,11.80,307559,3614758,0.0,,1623326147,164,,,1
2022-07-27,2511,太子,twse,11.80,11.90,11.70,11.85,947124,11168920,0.05,,1623326147,327,,,1
2022-07-28,2511,太子,twse,11.40,11.50,11.35,11.50,1221262,13966075,0.0,,1623326147,349,,,1
2022-07-29,2511,太子,twse,11.50,11.55,11.45,11.55,296641,3416857,0.05,,1623326147,149,,,1
2022-08-01,2511,太子,twse,11.55,11.65,11.50,11.60,327186,3784021,0.05,,1623326147,136,,,1
2022-08-02,2511,太子,twse,11.50,11.60,11.50,11.55,252317,2908825,-0.05,,1623326147,133,,,1
2022-08-03,2511,太子,twse,11.50,11.70,11.45,11.50,435344,5012629,-0.05,,1623326147,175,,,1
2022-08-04,2511,太子,twse,11.55,11.55,11.35,11.50,498491,5697639,0.0,,1623326147,261,,,1
2022-08-05,2511,太子,twse,11.60,11.70,11.50,11.55,542177,6289164,0.05,,1623326147,186,,,1
2022-08-08,2511,太子,twse,11.60,11.70,11.50,11.65,331627,3846652,0.1,,1623326147,156,,,1
2022-08-09,2511,太子,twse,11.65,11.75,11.60,11.70,619750,7248830,0.05,,1623326147,221,,,1
2022-08-10,2511,太子,twse,11.60,11.80,11.60,11.75,301761,3536932,0.05,,1623326147,212,,,1
2022-08-11,2511,太子,twse,11.80,11.85,11.75,11.80,575853,6801284,0.05,,1623326147,238,,,1
2022-08-12,2511,太子,twse,11.80,12.00,11.80,11.95,670015,7978612,0.15,,1623326147,282,,,1
2022-08-15,2511,太子,twse,11.95,12.05,11.95,12.05,559628,6705453,0.1,,1623326147,192,,,1
2022-08-16,2511,太子,twse,12.10,12.10,11.90,11.95,345974,4141056,-0.1,,1623326147,153,,,1
2022-08-17,2511,太子,twse,11.95,12.20,11.95,12.00,710466,8602068,0.05,,1623326147,330,,,1
2022-08-18,2511,太子,twse,12.00,12.05,11.95,11.95,265124,3178531,-0.05,,1623326147,146,,,1
2022-08-19,2511,太子,twse,11.95,12.00,11.90,11.95,133653,1596093,0.0,,1623326147,98,,,1
2022-08-22,2511,太子,twse,11.85,11.95,11.85,11.90,479127,5699775,-0.05,,1623326147,139,,,1
2022-08-23,2511,太子,twse,11.80,12.00,11.80,11.95,428953,5113154,0.05,,1623326147,154,,,1
2022-08-24,2511,太子,twse,12.00,12.05,11.95,12.00,716370,8589680,0.05,,1623326147,232,,,1
2022-08-25,2511,太子,twse,12.05,12.10,12.00,12.00,341217,4104593,0.0,,1623326147,206,,,1
2022-08-26,2511,太子,twse,12.10,12.10,12.00,12.05,505762,6088957,0.05,,1623326147,161,,,1
2022-08-29,2511,太子,twse,11.85,12.00,11.75,11.85,830924,9823575,-0.2,,1623326147,297,,,1
2022-08-30,2511,太子,twse,11.85,12.00,11.85,12.00,269573,3219574,0.15,,1623326147,156,,,1
2022-08-31,2511,太子,twse,11.95,12.05,11.90,12.00,314860,3773970,0.0,,1623326147,171,,,1
2022-09-01,2511,太子,twse,11.85,11.90,11.75,11.80,1004865,11863815,-0.2,,1623326147,399,,,1
2022-09-02,2511,太子,twse,11.90,11.90,11.80,11.90,342603,4058453,0.1,,1623326147,130,,,1
2022-09-05,2511,太子,twse,11.90,11.90,11.80,11.80,229311,2715337,-0.1,,1623326147,128,,,1
2022-09-06,2511,太子,twse,11.80,11.90,11.75,11.80,340485,4020526,0.0,,1623326147,149,,,1
2022-09-07,2511,太子,twse,11.70,11.75,11.60,11.65,594796,6942966,-0.15,,1623326147,366,,,1
2022-09-08,2511,太子,twse,11.70,11.80,11.70,11.80,311468,3652391,0.15,,1623326147,161,,,1
2022-09-12,2511,太子,twse,11.90,11.90,11.80,11.90,262397,3111803,0.1,,1623326147,127,,,1
2022-09-13,2511,太子,twse,11.90,11.90,11.80,11.85,209780,2487734,-0.05,,1623326147,109,,,1
2022-09-14,2511,太子,twse,11.75,11.80,11.70,11.70,370593,4355812,-0.15,,1623326147,234,,,1
2022-09-15,2511,太子,twse,11.70,11.75,11.65,11.75,357093,4180875,0.05,,1623326147,204,,,1
2022-09-16,2511,太子,twse,11.65,11.70,11.60,11.60,653063,7599180,-0.15,,1623326147,278,,,1
2022-09-19,2511,太子,twse,11.65,11.65,11.50,11.55,467007,5398618,-0.05,,1623326147,245,,,1
2022-09-20,2511,太子,twse,11.60,11.60,11.50,11.55,640044,7391002,0.0,,1623326147,240,,,1
2022-09-21,2511,太子,twse,11.55,11.60,11.35,11.50,777378,8918326,-0.05,,1623326147,413,,,1
2022-09-22,2511,太子,twse,11.55,11.55,11.30,11.45,592048,6737897,-0.05,,1623326147,333,,,1
2022-09-23,2511,太子,twse,11.50,11.50,11.35,11.45,283946,3240500,0.0,,1623326147,171,,,1
2022-09-26,2511,太子,twse,11.40,11.45,11.05,11.20,772237,8662929,-0.25,,1623326147,368,,,1
2022-09-27,2511,太子,twse,11.35,11.35,11.15,11.20,236944,2654066,0.0,,1623326147,143,,,1
2022-09-28,2511,太子,twse,11.20,11.20,10.85,10.95,1041359,11427711,-0.25,,1623326147,359,,,1
2022-09-29,2511,太子,twse,11.00,11.20,10.95,11.10,433845,4791170,0.15,,1623326147,158,,,1
2022-09-30,2511,太子,twse,11.15,11.15,10.95,11.15,477509,5279081,0.05,,1623326147,199,,,1
2022-10-03,2511,太子,twse,10.95,11.05,10.95,11.05,162891,1793801,-0.1,,1623326147,91,,,1
2022-10-04,2511,太子,twse,11.10,11.20,10.95,11.00,357570,3955640,-0.05,,1623326147,161,,,1
2022-10-05,2511,太子,twse,11.00,11.15,11.00,11.05,364404,4035316,0.05,,1623326147,182,,,1
2022-10-06,2511,太子,twse,11.05,11.05,10.90,11.00,343532,3774584,-0.05,,1623326147,170,,,1
2022-10-07,2511,太子,twse,10.90,10.95,10.85,10.90,445931,4853120,-0.1,,1623326147,289,,,1
2022-10-11,2511,太子,twse,10.80,10.80,10.55,10.65,467691,4976325,-0.25,,1623326147,287,,,1
2022-10-12,2511,太子,twse,10.60,10.75,10.55,10.75,412570,4400265,0.1,,1623326147,162,,,1
2022-10-13,2511,太子,twse,10.70,10.70,10.40,10.50,561817,5936925,-0.25,,1623326147,320,,,1
2022-10-14,2511,太子,twse,10.60,10.75,10.55,10.70,362299,3859820,0.2,,1623326147,179,,,1
2022-10-17,2511,太子,twse,10.65,10.70,10.50,10.65,335234,3543495,-0.05,,1623326147,204,,,1
2022-10-18,2511,太子,twse,10.70,11.10,10.65,10.90,891202,9708156,0.25,,1623326147,410,,,1
2022-10-19,2511,太子,twse,10.85,10.90,10.50,10.65,668871,7158625,-0.25,,1623326147,279,,,1
2022-10-20,2511,太子,twse,10.60,10.65,10.10,10.10,6661511,68022645,-0.55,,1623326147,1057,,,1
2022-10-21,2511,太子,twse,10.20,10.30,10.15,10.25,875025,8960340,0.15,,1623326147,267,,,1
2022-10-24,2511,太子,twse,10.40,10.40,10.25,10.40,607632,6288015,0.15,,1623326147,280,,,1
2022-10-25,2511,太子,twse,10.40,10.50,10.35,10.35,733047,7642408,-0.05,,1623326147,362,,,1
2022-10-26,2511,太子,twse,10.35,10.45,10.25,10.40,543928,5635012,0.05,,1623326147,346,,,1
2022-10-27,2511,太子,twse,10.50,10.55,10.45,10.55,430988,4533922,0.15,,1623326147,186,,,1
2022-10-28,2511,太子,twse,10.45,10.55,10.35,10.35,241760,2516510,-0.2,,1623326147,125,,,1
2022-10-31,2511,太子,twse,10.40,10.45,10.25,10.30,313619,3237658,-0.05,,1623326147,173,,,1
2022-11-01,2511,太子,twse,10.30,10.45,10.25,10.35,296209,3072103,0.05,,1623326147,180,,,1
2022-11-02,2511,太子,twse,10.35,10.45,10.30,10.40,289422,3005792,0.05,,1623326147,168,,,1
2022-11-03,2511,太子,twse,10.30,10.35,10.25,10.25,400763,4119262,-0.15,,1623326147,216,,,1
2022-11-04,2511,太子,twse,10.25,10.35,10.20,10.35,403414,4134628,0.1,,1623326147,227,,,1
2022-11-07,2511,太子,twse,10.35,10.45,10.35,10.40,418983,4354711,0.05,,1623326147,225,,,1
2022-11-08,2511,太子,twse,10.40,10.45,10.35,10.45,320393,3336898,0.05,,1623326147,191,,,1
2022-11-09,2511,太子,twse,10.45,10.50,10.40,10.45,424842,4440443,0.0,,1623326147,240,,,1
2022-11-10,2511,太子,twse,10.45,10.85,10.35,10.80,917352,9673469,0.35,,1623326147,363,,,1
2022-11-11,2511,太子,twse,10.80,10.80,10.60,10.65,658818,7041637,-0.15,,1623326147,300,,,1
2022-11-14,2511,太子,twse,10.65,10.85,10.50,10.75,990207,10599467,0.1,,1623326147,447,,,1
2022-11-15,2511,太子,twse,10.70,10.80,10.60,10.75,604519,6475268,0.0,,1623326147,273,,,1
2022-11-16,2511,太子,twse,10.70,10.80,10.55,10.55,890544,9501644,-0.2,,1623326147,350,,,1
2022-11-17,2511,太子,twse,10.55,10.70,10.50,10.70,399033,4238786,0.15,,1623326147,169,,,1
2022-11-18,2511,太子,twse,10.65,10.70,10.55,10.70,536103,5701639,0.0,,1623326147,216,,,1
2022-11-21,2511,太子,twse,10.60,10.60,10.50,10.50,284815,3001753,-0.2,,1623326147,214,,,1
2022-11-22,2511,太子,twse,10.50,10.60,10.45,10.60,627611,6602390,0.1,,1623326147,254,,,1
2022-11-23,2511,太子,twse,10.60,10.65,10.55,10.60,215070,2276454,0.0,,1623326147,166,,,1
2022-11-24,2511,太子,twse,10.65,10.70,10.60,10.70,376265,4003019,0.1,,1623326147,199,,,1
2022-11-25,2511,太子,twse,10.70,10.75,10.60,10.70,320122,3420045,0.0,,1623326147,194,,,1
2022-11-28,2511,太子,twse,10.60,10.70,10.55,10.70,522972,5559195,0.0,,1623326147,251,,,1
2022-11-29,2511,太子,twse,10.70,10.75,10.55,10.65,440161,4684593,-0.05,,1623326147,190,,,1
2022-11-30,2511,太子,twse,10.70,11.00,10.70,10.95,1318858,14328452,0.3,,1623326147,454,,,1
2022-12-01,2511,太子,twse,11.00,11.05,10.80,10.90,686213,7520414,-0.05,,1623326147,335,,,1
2022-12-02,2511,太子,twse,10.90,11.00,10.85,10.85,339559,3702460,-0.05,,1623326147,217,,,1
2022-12-05,2511,太子,twse,10.85,10.95,10.75,10.80,648435,7036885,-0.05,,1623326147,261,,,1
2022-12-06,2511,太子,twse,10.75,10.85,10.60,10.60,514154,5487875,-0.2,,1623326147,285,,,1
2022-12-07,2511,太子,twse,10.60,10.70,10.60,10.70,303222,3222595,0.1,,1623326147,167,,,1
2022-12-08,2511,太子,twse,10.65,10.65,10.55,10.55,375065,3967092,-0.15,,1623326147,203,,,1
2022-12-09,2511,太子,twse,10.60,10.65,10.55,10.65,354367,3759847,0.1,,1623326147,207,,,1
2022-12-12,2511,太子,twse,10.65,10.70,10.55,10.70,338820,3596992,0.05,,1623326147,188,,,1
2022-12-13,2511,太子,twse,10.70,10.75,10.65,10.70,174974,1867746,0.0,,1623326147,135,,,1
2022-12-14,2511,太子,twse,10.75,10.90,10.70,10.80,710123,7672869,0.1,,1623326147,389,,,1
2022-12-15,2511,太子,twse,10.80,10.80,10.70,10.70,335127,3590539,-0.1,,1623326147,218,,,1
2022-12-16,2511,太子,twse,10.65,10.70,10.55,10.55,694106,7368362,-0.15,,1623326147,312,,,1
2022-12-19,2511,太子,twse,10.55,10.65,10.55,10.60,445166,4718527,0.05,,1623326147,194,,,1
2022-12-20,2511,太子,twse,10.65,10.65,10.45,10.50,561460,5914392,-0.1,,1623326147,288,,,1
2022-12-21,2511,太子,twse,10.50,10.75,10.50,10.60,667469,7118142,0.1,,1623326147,268,,,1
2022-12-22,2511,太子,twse,10.65,10.70,10.60,10.65,222002,2359102,0.05,,1623326147,142,,,1
2022-12-23,2511,太子,twse,10.50,10.65,10.50,10.60,445115,4704547,-0.05,,1623326147,239,,,1
2022-12-26,2511,太子,twse,10.60,10.70,10.60,10.65,250610,2665247,0.05,,1623326147,119,,,1
2022-12-27,2511,太子,twse,10.65,10.70,10.50,10.55,510674,5406861,-0.1,,1623326147,254,,,1
2022-12-28,2511,太子,twse,10.55,10.60,10.45,10.50,583653,6147742,-0.05,,1623326147,407,,,1
2022-12-29,2511,太子,twse,10.45,10.50,10.40,10.45,580262,6064345,-0.05,,1623326147,335,,,1
2022-12-30,2511,太子,twse,10.55,10.65,10.40,10.50,689252,7241149,0.05,,1623326147,301,,,1
2023-01-03,2511,太子,twse,10.55,10.55,10.45,10.50,389380,4084905,0.0,,1623326147,162,,,1
2023-01-04,2511,太子,twse,10.55,10.65,10.50,10.65,522051,5525455,0.15,,1623326147,196,,,1
2023-01-05,2511,太子,twse,10.60,10.80,10.60,10.75,991437,10629652,0.1,,1623326147,493,,,1
2023-01-06,2511,太子,twse,10.75,10.85,10.70,10.80,502394,5409318,0.05,,1623326147,277,,,1
2023-01-09,2511,太子,twse,10.85,10.95,10.80,10.90,771507,8383077,0.1,,1623326147,377,,,1
2023-01-10,2511,太子,twse,10.95,11.15,10.95,11.10,1516427,16739662,0.2,,1623326147,539,,,1
2023-01-11,2511,太子,twse,11.10,11.45,11.00,11.25,3557417,40101171,0.15,,1623326147,828,,,1
2023-01-12,2511,太子,twse,11.25,11.45,11.15,11.35,2388441,27157356,0.1,,1623326147,612,,,1
2023-01-13,2511,太子,twse,11.35,11.35,11.05,11.15,841995,9389830,-0.2,,1623326147,399,,,1
2023-01-16,2511,太子,twse,11.10,11.10,10.95,11.00,699237,7705670,-0.15,,1623326147,294,,,1
2023-01-17,2511,太子,twse,11.00,11.05,10.90,10.95,418193,4579378,-0.05,,1623326147,263,,,1
2023-01-30,2511,太子,twse,11.00,11.10,11.00,11.00,486702,5375535,0.05,,1623326147,302,,,1
2023-01-31,2511,太子,twse,11.10,11.25,11.05,11.15,786093,8776460,0.15,,1623326147,466,,,1
2023-02-01,2511,太子,twse,11.25,11.25,11.10,11.15,550038,6140683,0.0,,1623326147,254,,,1
2023-02-02,2511,太子,twse,11.20,11.40,11.15,11.30,990641,11188433,0.15,,1623326147,439,,,1
2023-02-03,2511,太子,twse,11.30,11.50,11.20,11.50,1321704,15051597,0.2,,1623326147,659,,,1
2023-02-06,2511,太子,twse,11.45,11.50,11.35,11.45,965545,11023306,-0.05,,1623326147,496,,,1
2023-02-07,2511,太子,twse,11.45,11.50,11.35,11.40,666974,7616296,-0.05,,1623326147,460,,,1
2023-02-08,2511,太子,twse,11.35,11.55,11.30,11.50,1150894,13180105,0.1,,1623326147,485,,,1
