date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-10-12,3526,84,48,1212,14747,11,67,100,1178,2,44,0,
2022-10-13,3526,15,95,1132,14747,66,34,68,1212,0,100,0,
2022-10-14,3526,60,10,1181,14749,16,1,53,1132,1,68,0,
2022-10-17,3526,16,55,1142,14749,34,19,38,1181,0,53,0,
2022-10-18,3526,26,22,1146,14749,12,0,26,1142,0,38,0,
2022-10-19,3526,62,58,1150,14749,3,1,24,1146,0,26,0,
2022-10-20,3526,18,0,1168,14749,1,13,36,1150,0,24,0,
2022-10-21,3526,3,10,1161,14749,0,3,39,1168,0,36,0,
2022-10-24,3526,12,15,1158,14749,4,2,37,1161,0,39,0,
2022-10-25,3526,7,74,1089,14749,3,3,37,1158,2,37,0,
2022-10-26,3526,5,10,1081,14749,6,1,32,1089,3,37,0,
2022-10-27,3526,5,6,1080,14749,6,0,26,1081,0,32,0,
2022-10-28,3526,2,8,1074,14749,3,2,25,1080,0,26,0,
2022-10-31,3526,1,4,1071,14749,2,1,24,1074,0,25,0,
2022-11-01,3526,18,2,1087,14749,3,1,22,1071,0,24,0,
2022-11-02,3526,20,10,1097,14749,2,1,21,1087,0,22,0,
2022-11-03,3526,0,5,1091,14749,0,0,21,1097,1,21,0,
2022-11-04,3526,12,2,1101,14749,0,0,21,1091,0,21,0,
2022-11-07,3526,35,23,1113,14749,1,0,20,1101,0,21,0,
2022-11-08,3526,27,26,1114,14749,0,4,24,1113,0,20,0,
2022-11-09,3526,7,12,1109,14749,1,0,23,1114,0,24,0,
2022-11-10,3526,5,5,1109,14749,2,0,21,1109,0,23,0,
2022-11-11,3526,12,11,1110,14749,0,0,21,1109,0,21,0,
2022-11-14,3526,18,12,1116,14749,0,1,22,1110,0,21,0,
2022-11-15,3526,13,11,1118,14749,0,0,22,1116,0,22,0,
2022-11-16,3526,20,7,1131,14749,0,0,22,1118,0,22,0,
2022-11-17,3526,134,35,1228,14749,0,0,22,1131,2,22,0,
2022-11-18,3526,53,26,1255,14749,0,0,22,1228,0,22,0,
2022-11-21,3526,7,13,1249,14749,0,0,22,1255,0,22,0,
2022-11-22,3526,3,2,1250,14749,0,0,22,1249,0,22,0,
2022-11-23,3526,15,7,1258,14749,2,0,20,1250,0,22,0,
2022-11-24,3526,26,34,1250,14749,2,0,18,1258,0,20,0,
2022-11-25,3526,10,25,1235,14749,0,0,18,1250,0,18,0,
2022-11-28,3526,5,16,1223,14749,0,0,18,1235,1,18,0,
2022-11-29,3526,22,4,1241,14749,0,2,20,1223,0,18,0,
2022-11-30,3526,41,28,1254,14749,0,0,20,1241,0,20,0,
2022-12-01,3526,35,42,1247,14749,0,0,20,1254,0,20,0,
2022-12-02,3526,64,39,1272,14749,0,1,21,1247,0,20,0,
2022-12-05,3526,43,58,1257,14749,1,0,20,1272,0,21,0,
2022-12-06,3526,23,46,1234,14749,0,2,22,1257,0,20,0,
2022-12-07,3526,81,9,1305,14749,2,1,21,1234,1,22,0,
2022-12-08,3526,7,37,1275,14749,0,2,23,1305,0,21,0,
2022-12-09,3526,17,22,1270,14749,1,2,24,1275,0,23,0,
2022-12-12,3526,7,5,1272,14749,0,0,24,1270,0,24,0,
2022-12-13,3526,8,16,1264,14749,0,4,28,1272,0,24,0,
2022-12-14,3526,3,6,1261,14749,0,0,28,1264,0,28,0,
2022-12-15,3526,2,6,1257,14749,0,0,28,1261,0,28,0,
2022-12-16,3526,1,3,1255,14749,0,2,30,1257,0,28,0,
2022-12-19,3526,2,37,1218,14749,0,3,33,1255,2,30,0,
2022-12-20,3526,1,19,1200,14749,0,0,33,1218,0,33,0,
2022-12-21,3526,3,2,1201,14749,3,2,32,1200,0,33,0,
2022-12-22,3526,5,10,1190,14749,0,2,34,1201,6,32,0,
2022-12-23,3526,3,1,1192,14749,0,0,34,1190,0,34,0,
2022-12-26,3526,2,1,1191,14749,0,0,34,1192,2,34,0,
2022-12-27,3526,4,2,1193,14749,0,0,34,1191,0,34,0,
2022-12-28,3526,0,13,1165,14749,2,0,32,1193,15,34,0,
2022-12-29,3526,1,1,1165,14749,2,1,31,1165,0,32,0,
2022-12-30,3526,4,1,1167,14749,0,0,31,1165,1,31,0,
2023-01-03,3526,13,3,1177,14749,0,0,31,1167,0,31,0,
2023-01-04,3526,1,9,1168,14749,0,2,33,1177,1,31,0,
2023-01-05,3526,3,6,1165,14749,1,0,32,1168,0,33,0,
2023-01-06,3526,4,1,1168,14749,0,0,32,1165,0,32,0,
2023-01-09,3526,16,4,1180,14749,14,0,18,1168,0,32,0,
2023-01-10,3526,5,7,1178,14749,1,0,17,1180,0,18,0,
2023-01-11,3526,2,3,1173,14749,0,0,17,1178,4,17,0,
2023-01-12,3526,3,8,1168,14749,0,0,17,1173,0,17,0,
2023-01-13,3526,14,17,1162,14749,0,1,18,1168,3,17,0,
2023-01-16,3526,43,25,1180,14749,1,0,17,1162,0,18,0,
2023-01-17,3526,31,17,1193,14749,0,0,17,1180,1,17,0,
2023-01-30,3526,41,42,1191,14749,0,0,17,1193,1,17,0,
2023-01-31,3526,9,26,1173,14749,0,0,17,1191,1,17,0,
2023-02-01,3526,132,75,1226,14749,0,7,23,1173,4,17,1,
2023-02-02,3526,228,59,1373,14749,6,0,17,1226,22,23,0,
2023-02-03,3526,107,59,1419,14749,0,0,17,1373,2,17,0,
2023-02-06,3526,8,73,1342,14749,0,7,24,1419,12,17,0,
2023-02-07,3526,30,50,1320,14749,0,0,24,1342,2,24,0,
2023-02-08,3526,61,156,1225,14749,1,0,23,1320,0,24,0,
2023-02-09,3526,37,71,1184,14749,4,0,19,1225,7,23,0,
2023-02-10,3526,24,27,1178,14749,0,0,19,1184,3,19,0,
2023-02-13,3526,16,9,1184,14749,1,0,18,1178,1,19,0,
2023-02-14,3526,14,5,1193,14749,0,1,19,1184,0,18,0,
2023-02-15,3526,196,44,1345,14749,0,0,19,1193,0,19,0,
2023-02-16,3526,175,99,1420,14749,0,4,23,1344,0,19,0,
2023-02-17,3526,33,14,1440,14749,4,0,19,1421,0,23,0,
2023-02-20,3526,28,29,1439,14749,0,0,19,1440,0,19,0,
2023-02-21,3526,37,57,1419,14749,0,2,21,1439,0,19,0,
2023-02-22,3526,16,6,1429,14749,2,0,19,1419,0,21,0,
2023-02-23,3526,54,53,1430,14749,0,0,19,1429,0,19,0,
2023-02-24,3526,16,22,1419,14749,2,0,17,1430,5,19,0,
2023-03-01,3526,33,31,1410,14749,3,7,21,1419,11,17,0,
2023-03-02,3526,15,14,1395,14749,0,0,21,1410,16,21,0,
2023-03-03,3526,118,88,1422,14749,0,0,21,1395,3,21,0,
2023-03-06,3526,92,93,1421,14749,0,2,23,1422,0,21,0,
2023-03-07,3526,53,262,1211,14749,0,3,26,1421,1,23,0,
2023-03-08,3526,71,94,1188,14749,0,9,35,1211,0,26,0,
2023-03-09,3526,33,70,1151,14749,0,2,37,1188,0,35,0,
2023-03-10,3526,42,38,1155,14749,9,0,28,1151,0,37,0,
2023-03-13,3526,12,26,1141,14749,3,0,25,1155,0,28,0,
2023-03-14,3526,24,10,1155,14749,5,1,21,1141,0,25,0,
2023-03-15,3526,35,39,1151,14749,0,0,21,1155,0,21,0,
2023-03-16,3526,12,36,1126,14749,1,0,20,1151,1,21,0,
2023-03-17,3526,6,14,1118,14749,2,0,18,1126,0,20,0,
2023-03-20,3526,15,21,1112,14749,0,0,7,1118,0,18,11,
2023-03-21,3526,10,6,1099,14749,0,0,7,1112,17,7,0,
2023-03-22,3526,157,15,1239,14749,0,17,24,1099,2,7,0,
2023-03-23,3526,45,11,1273,14749,17,1,8,1239,0,24,0,
2023-03-24,3526,26,18,1281,14749,0,0,8,1273,0,8,0,
2023-03-27,3526,8,17,1272,14749,0,3,11,1281,0,8,0,
2023-03-28,3526,41,133,1180,14749,1,0,10,1272,0,11,0,
2023-03-29,3526,5,17,1168,14749,2,0,8,1180,0,10,0,
2023-03-30,3526,0,7,1161,14749,0,0,8,1168,0,8,0,
2023-03-31,3526,12,3,1169,14749,0,6,14,1161,1,8,0,
2023-04-06,3526,14,9,1174,14749,0,0,14,1169,0,14,0,
2023-04-07,3526,2,23,1153,14749,1,0,13,1174,0,14,0,
2023-04-10,3526,7,3,1157,14749,0,0,13,1153,0,13,0,
2023-04-11,3526,94,73,1178,14749,0,0,13,1157,0,13,0,
2023-04-12,3526,11,9,1178,14749,1,0,12,1178,2,13,0,
2023-04-13,3526,2,12,1168,14749,6,0,6,1178,0,12,0,X
2023-04-14,3526,27,30,1165,14749,6,0,0,1168,0,6,0,X
2023-04-17,3526,47,32,1180,14749,0,0,0,1165,0,0,0,X
2023-04-18,3526,17,16,1181,14749,0,0,0,1180,0,0,0,X
2023-04-19,3526,14,67,1114,14749,0,0,0,1181,14,0,0,
2023-04-20,3526,20,74,1060,14749,0,11,11,1114,0,0,0,
2023-04-21,3526,7,29,1037,14749,0,0,11,1060,1,11,0,
2023-04-24,3526,8,0,1045,14749,0,2,13,1037,0,11,0,
2023-04-25,3526,4,10,1039,14749,2,1,12,1045,0,13,0,
2023-04-26,3526,23,48,1008,14749,1,0,11,1039,6,12,0,
2023-04-27,3526,1,6,993,14749,0,1,12,1008,10,11,0,
2023-04-28,3526,2,0,995,14749,0,1,13,993,0,12,0,
2023-05-02,3526,1,0,996,14749,0,0,13,995,0,13,0,
2023-05-03,3526,6,5,997,14749,0,0,13,996,0,13,0,
2023-05-04,3526,2,0,999,14749,0,0,13,997,0,13,0,
2023-05-05,3526,3,9,993,14749,10,20,23,999,0,13,0,
2023-05-08,3526,14,0,1007,14749,2,0,21,993,0,23,0,
2023-05-09,3526,12,13,1006,14749,0,0,21,1007,0,21,0,
2023-05-10,3526,1,5,1002,14749,0,0,21,1006,0,21,0,
2023-05-11,3526,2,3,1001,14749,0,0,21,1002,0,21,0,
2023-05-12,3526,1,16,984,14749,0,0,21,1001,2,21,0,
2023-05-15,3526,1,4,981,14749,0,0,21,984,0,21,0,
2023-05-16,3526,1,3,979,14749,0,1,22,981,0,21,0,
2023-05-17,3526,31,5,1004,14749,0,1,23,979,1,22,0,
2023-05-18,3526,34,7,1031,14749,0,2,25,1004,0,23,0,
2023-05-19,3526,2,1,1032,14749,0,0,25,1031,0,25,0,
2023-05-22,3526,1,10,1023,14749,1,0,24,1032,0,25,0,
2023-05-23,3526,8,5,1026,14749,0,0,24,1023,0,24,0,
2023-05-24,3526,4,8,1022,14749,3,0,21,1026,0,24,0,
2023-05-25,3526,1,7,1016,14749,0,0,21,1022,0,21,0,
2023-05-26,3526,67,51,1032,14749,0,0,21,1016,0,21,0,
2023-05-29,3526,25,52,1005,14749,0,2,23,1032,0,21,0,
2023-05-30,3526,4,14,995,14749,0,0,23,1005,0,23,0,
2023-05-31,3526,61,45,1011,14749,0,0,23,995,0,23,0,
2023-06-01,3526,4,8,1007,14749,0,0,23,1011,0,23,0,
2023-06-02,3526,35,24,1018,14749,5,0,18,1007,0,23,0,
2023-06-05,3526,23,23,1018,14749,15,0,3,1018,0,18,0,
2023-06-06,3526,2,13,1007,14749,0,0,3,1018,0,3,0,
2023-06-07,3526,22,16,1013,14749,0,0,3,1007,0,3,0,
2023-06-08,3526,36,5,1044,14749,0,0,3,1013,0,3,0,
2023-06-09,3526,58,72,1029,14749,0,4,7,1044,1,3,0,
2023-06-12,3526,36,7,1058,14749,0,0,7,1029,0,7,0,
2023-06-13,3526,55,91,1022,14749,1,3,9,1058,0,7,0,
2023-06-14,3526,1,25,998,14749,0,0,9,1022,0,9,0,
2023-06-15,3526,28,16,1009,14749,3,0,6,998,1,9,0,
2023-06-16,3526,16,10,1015,14749,0,0,6,1009,0,6,0,
2023-06-19,3526,29,26,1018,14749,0,0,6,1015,0,6,0,
2023-06-20,3526,74,16,1076,14749,0,0,6,1018,0,6,0,
2023-06-21,3526,98,33,1141,14749,0,5,11,1076,0,6,0,
2023-06-26,3526,8,4,1144,14749,1,0,10,1141,1,11,0,
2023-06-27,3526,12,45,1111,14749,0,0,10,1144,0,10,0,
2023-06-28,3526,7,59,1057,14749,0,0,10,1111,2,10,0,
2023-06-29,3526,2,21,1038,14749,0,0,10,1057,0,10,0,
2023-06-30,3526,12,31,1019,14749,0,0,10,1038,0,10,0,
2023-07-03,3526,30,16,1033,14749,0,0,10,1019,0,10,0,
2023-07-04,3526,53,11,1075,14749,0,1,11,1033,0,10,0,
2023-07-05,3526,56,12,1119,14749,0,0,11,1075,0,11,0,
2023-07-06,3526,12,11,1120,14749,0,0,11,1119,0,11,0,
2023-07-07,3526,20,27,1112,14749,3,0,8,1120,1,11,0,
2023-07-10,3526,197,98,1211,14749,0,0,8,1112,0,8,0,
2023-07-11,3526,43,30,1222,14749,0,0,8,1211,2,8,0,
2023-07-12,3526,76,14,1284,14749,0,0,8,1222,0,8,0,
2023-07-13,3526,85,27,1342,14749,1,0,7,1284,0,8,0,
2023-07-14,3526,11,7,1346,14749,3,0,4,1342,0,7,0,
2023-07-17,3526,41,23,1364,14749,2,0,2,1346,0,4,0,X
2023-07-18,3526,6,59,1311,14749,2,0,0,1364,0,2,0,X
2023-07-19,3526,54,11,1354,14749,0,0,0,1311,0,0,0,X
2023-07-20,3526,12,61,1305,14749,0,0,0,1354,0,0,0,X
2023-07-21,3526,127,36,1396,14749,0,0,0,1305,0,0,0,
2023-07-24,3526,73,23,1446,14749,0,0,0,1396,0,0,0,
2023-07-25,3526,26,7,1465,14749,0,0,0,1446,0,0,0,
2023-07-26,3526,12,36,1441,14749,0,0,0,1465,0,0,0,
2023-07-27,3526,16,37,1412,14749,0,0,0,1441,8,0,0,
2023-07-28,3526,9,10,1410,14749,0,0,0,1412,1,0,0,
2023-07-31,3526,62,9,1463,14749,0,0,0,1410,0,0,0,
2023-08-01,3526,72,71,1464,14749,0,1,1,1463,0,0,0,
2023-08-02,3526,69,55,1478,14749,1,0,0,1464,0,1,0,
2023-08-04,3526,32,3,1507,14749,0,0,0,1478,0,0,0,
2023-08-07,3526,132,195,1444,14749,0,1,1,1507,0,0,0,
2023-08-08,3526,888,355,1977,14749,0,13,14,1444,0,1,0,
2023-08-09,3526,229,72,2131,14749,11,15,18,1977,3,14,0,
2023-08-10,3526,255,388,1997,14749,18,0,0,2131,1,18,0,
2023-08-11,3526,106,170,1933,14749,0,0,0,1997,0,0,0,
2023-08-14,3526,20,167,1785,14749,0,0,0,1933,1,0,0,
2023-08-15,3526,67,94,1758,14749,0,0,0,1785,0,0,0,
2023-08-16,3526,33,109,1682,14749,0,0,0,1758,0,0,0,
2023-08-17,3526,32,38,1672,14749,0,0,0,1682,4,0,0,
2023-08-18,3526,40,72,1640,14749,0,1,1,1672,0,0,0,
2023-08-21,3526,11,70,1581,14749,1,1,1,1640,0,1,0,
2023-08-22,3526,29,15,1595,14749,1,1,1,1581,0,1,0,
2023-08-23,3526,29,36,1588,14749,0,10,11,1595,0,1,0,
2023-08-24,3526,32,35,1585,14749,0,0,11,1588,0,11,0,
2023-08-25,3526,16,5,1596,14749,0,2,13,1585,0,11,0,
2023-08-28,3526,9,14,1591,14749,0,0,13,1596,0,13,0,
2023-08-29,3526,35,13,1613,14749,0,0,13,1591,0,13,0,
2023-08-30,3526,113,14,1712,14749,0,1,14,1613,0,13,0,
2023-08-31,3526,18,9,1721,14749,0,1,15,1712,0,14,0,
2023-09-01,3526,10,21,1710,14749,8,0,7,1721,0,15,0,
2023-09-04,3526,17,7,1720,14749,5,0,2,1710,0,7,0,
2023-09-05,3526,153,40,1833,14749,0,0,1,1720,0,2,1,
2023-09-06,3526,214,80,1967,14749,0,3,4,1833,0,1,0,
2023-09-07,3526,34,44,1957,14749,1,0,3,1967,0,4,0,
2023-09-08,3526,86,80,1963,14749,0,2,5,1957,0,3,0,
2023-09-11,3526,72,206,1829,14749,1,3,7,1963,0,5,0,
2023-09-12,3526,25,32,1822,14749,0,0,7,1829,0,7,0,
2023-09-13,3526,66,11,1877,14749,5,0,2,1822,0,7,0,
2023-09-14,3526,83,35,1925,14772,0,11,12,1877,0,2,1,
2023-09-15,3526,65,137,1853,14772,11,1,1,1925,0,12,1,
2023-09-18,3526,21,43,1831,14772,0,2,3,1853,0,1,0,
2023-09-19,3526,13,66,1777,14772,0,0,3,1831,1,3,0,
2023-09-20,3526,7,12,1771,14772,0,0,3,1777,1,3,0,
2023-09-21,3526,18,123,1666,14772,1,2,4,1771,0,3,0,
2023-09-22,3526,81,40,1707,14772,2,1,3,1666,0,4,0,
2023-09-25,3526,22,38,1690,14772,0,1,4,1707,1,3,0,
2023-09-26,3526,3,6,1687,14772,0,3,7,1690,0,4,0,
2023-09-27,3526,6,35,1658,14772,0,0,7,1687,0,7,0,
2023-09-28,3526,2,29,1630,14772,0,0,7,1658,1,7,0,
2023-10-02,3526,74,34,1669,14772,0,0,7,1630,1,7,0,
2023-10-03,3526,303,40,1930,14772,2,0,5,1669,2,7,0,
2023-10-04,3526,484,62,2352,14772,1,1,5,1930,0,5,0,
2023-10-05,3526,218,158,2412,14772,0,0,5,2352,0,5,0,
2023-10-06,3526,36,62,2385,14772,0,3,8,2412,1,5,0,
2023-10-11,3526,44,67,2362,14772,3,1,6,2385,0,8,0,
2023-10-12,3526,346,85,2623,14772,0,0,6,2362,0,6,0,
2023-10-13,3526,309,209,2722,14772,0,8,13,2623,1,6,1,
2023-10-16,3526,255,313,2664,14772,0,9,22,2722,0,13,0,
2023-10-17,3526,129,89,2704,14772,0,1,23,2664,0,22,0,
2023-10-18,3526,145,361,2488,14772,1,1,23,2704,0,23,0,
2023-10-19,3526,192,77,2603,14772,9,0,14,2488,0,23,0,
2023-10-20,3526,188,293,2498,14772,6,0,8,2603,0,14,0,
2023-10-23,3526,21,35,2483,14772,1,0,7,2498,1,8,0,
2023-10-24,3526,147,88,2542,14772,1,1,7,2483,0,7,0,
2023-10-25,3526,70,100,2512,14772,0,4,11,2542,0,7,0,
2023-10-26,3526,101,152,2461,14772,2,1,10,2512,0,11,0,
2023-10-27,3526,163,230,2394,14772,0,5,15,2461,0,10,0,
2023-10-30,3526,54,26,2422,14772,0,0,15,2394,0,15,0,
2023-10-31,3526,116,153,2385,14772,9,0,6,2422,0,15,0,
2023-11-01,3526,155,46,2494,14772,1,0,5,2385,0,6,0,
2023-11-02,3526,123,33,2584,14772,0,0,5,2494,0,5,0,
2023-11-03,3526,117,94,2607,14772,0,1,6,2584,0,5,0,
2023-11-06,3526,262,170,2699,14772,1,1,6,2607,0,6,0,
2023-11-07,3526,42,100,2641,14772,1,3,8,2699,0,6,0,
2023-11-08,3526,35,182,2494,14772,2,0,6,2641,0,8,0,
2023-11-09,3526,40,54,2480,14772,3,0,3,2494,0,6,0,
2023-11-10,3526,3,34,2449,14772,0,1,4,2480,0,3,0,
2023-11-13,3526,12,77,2384,14772,1,0,3,2449,0,4,0,
2023-11-14,3526,46,164,2266,14772,0,0,3,2384,0,3,0,
2023-11-15,3526,100,59,2307,14772,0,0,3,2266,0,3,0,
2023-11-16,3526,61,15,2353,14772,0,0,3,2307,0,3,0,
2023-11-17,3526,33,39,2347,14772,0,0,3,2353,0,3,0,
2023-11-20,3526,41,39,2349,14772,0,0,3,2347,0,3,0,
2023-11-21,3526,16,87,2276,14772,0,0,3,2349,2,3,0,
2023-11-22,3526,68,64,2280,14772,0,0,3,2276,0,3,0,
2023-11-23,3526,153,128,2305,14772,1,0,2,2280,0,3,0,
2023-11-24,3526,15,28,2292,14772,0,0,2,2305,0,2,0,
2023-11-27,3526,27,16,2303,14772,0,0,2,2292,0,2,0,
2023-11-28,3526,15,13,2305,14772,0,0,2,2303,0,2,0,
2023-11-29,3526,3,13,2295,14772,0,0,2,2305,0,2,0,
2023-11-30,3526,3,26,2271,14772,0,0,2,2295,1,2,0,
2023-12-01,3526,11,8,2274,14772,0,0,2,2271,0,2,0,
2023-12-04,3526,7,50,2231,14772,0,0,2,2274,0,2,0,
2023-12-05,3526,27,7,2251,14772,0,0,2,2231,0,2,0,
2023-12-06,3526,8,15,2244,14772,0,1,3,2251,0,2,0,
2023-12-07,3526,58,63,2239,14772,0,0,3,2244,0,3,0,
2023-12-08,3526,282,110,2411,14772,0,0,3,2239,0,3,0,
2023-12-11,3526,115,114,2412,14772,0,1,4,2411,0,3,0,
2023-12-12,3526,175,289,2298,14772,0,9,12,2412,0,4,1,
2023-12-13,3526,101,92,2306,14772,0,0,12,2298,1,12,0,
2023-12-14,3526,95,146,2254,14776,0,1,13,2306,1,12,0,
2023-12-15,3526,186,211,2185,14776,1,0,12,2254,44,13,0,
2023-12-18,3526,40,48,2177,14776,0,0,12,2185,0,12,0,
2023-12-19,3526,110,154,2133,14776,3,0,9,2177,0,12,0,
2023-12-20,3526,347,290,2190,14776,0,6,15,2133,0,9,0,
2023-12-21,3526,216,136,2270,14776,1,0,14,2190,0,15,0,
2023-12-22,3526,162,216,2216,14776,3,1,12,2270,0,14,0,
2023-12-25,3526,78,88,2206,14776,1,0,11,2216,0,12,0,
2023-12-26,3526,20,35,2191,14776,0,0,11,2206,0,11,0,
2023-12-27,3526,169,156,2204,14776,0,1,12,2191,0,11,0,
2023-12-28,3526,41,52,2193,14776,0,0,12,2204,0,12,0,
2023-12-29,3526,58,63,2188,14776,3,0,9,2193,0,12,0,
2024-01-02,3526,14,49,2153,14776,0,1,10,2188,0,9,0,
2024-01-03,3526,41,128,2066,14776,6,1,5,2153,0,10,0,
2024-01-04,3526,33,108,1991,14776,2,1,4,2066,0,5,0,
2024-01-05,3526,27,5,2013,14776,0,0,4,1991,0,4,0,
2024-01-08,3526,23,77,1959,14784,0,0,4,2013,0,4,0,
2024-01-09,3526,40,104,1895,14784,1,0,3,1959,0,4,0,
2024-01-10,3526,12,84,1823,14784,0,0,3,1895,0,3,0,
2024-01-11,3526,59,41,1841,14784,0,0,3,1823,0,3,0,
2024-01-12,3526,10,39,1812,14784,0,0,3,1841,0,3,0,
2024-01-15,3526,54,21,1845,14784,0,0,3,1812,0,3,0,
2024-01-16,3526,203,159,1889,14784,0,17,20,1845,0,3,0,
2024-01-17,3526,58,100,1847,14784,6,0,14,1889,0,20,0,
2024-01-18,3526,50,44,1853,14784,0,0,14,1847,0,14,0,
2024-01-19,3526,76,22,1907,14784,1,0,13,1853,0,14,0,
2024-01-22,3526,32,73,1866,14784,0,0,6,1907,0,13,7,
2024-01-23,3526,13,76,1803,14784,0,0,6,1866,0,6,0,
2024-01-24,3526,33,42,1794,14784,0,1,7,1803,0,6,0,
2024-01-25,3526,75,30,1839,14784,0,1,8,1794,0,7,0,
2024-01-26,3526,28,58,1809,14784,0,0,8,1839,0,8,0,
2024-01-29,3526,34,39,1804,14784,2,4,10,1809,0,8,0,
2024-01-30,3526,47,29,1822,14784,0,0,10,1804,0,10,0,
2024-01-31,3526,29,28,1823,14784,0,0,10,1822,0,10,0,
2024-02-01,3526,18,87,1754,14784,0,0,10,1823,0,10,0,
2024-02-02,3526,24,226,1552,14784,3,0,7,1754,0,10,0,
2024-02-05,3526,9,78,1483,14784,0,0,7,1552,0,7,0,
2024-02-15,3526,59,85,1457,14784,0,0,7,1483,0,7,0,
2024-02-16,3526,370,128,1699,14794,1,0,6,1457,0,7,0,
2024-02-19,3526,101,53,1747,14794,0,2,8,1699,0,6,0,
2024-02-20,3526,53,159,1641,14794,2,0,6,1747,0,8,0,
2024-02-21,3526,290,63,1868,14794,1,11,16,1641,0,6,0,
2024-02-22,3526,383,137,2114,14794,1,10,25,1868,0,16,0,
2024-02-23,3526,194,264,2044,14794,9,17,33,2114,0,25,0,
2024-02-26,3526,143,190,1997,14794,5,5,33,2044,0,33,0,
2024-02-27,3526,146,201,1942,14794,8,0,25,1997,0,33,0,
2024-02-29,3526,140,30,2052,14794,2,0,23,1942,0,25,0,
2024-03-01,3526,151,57,2146,14794,2,0,21,2052,0,23,0,
2024-03-04,3526,87,107,2126,14794,0,0,21,2146,0,21,0,
2024-03-05,3526,124,29,2221,14794,1,2,22,2126,0,21,0,
2024-03-06,3526,130,124,2226,14794,1,0,21,2221,1,22,0,
2024-03-07,3526,251,354,2123,14794,0,26,47,2226,0,21,0,
2024-03-08,3526,164,333,1954,14794,13,6,40,2123,0,47,0,
2024-03-11,3526,115,92,1977,14794,8,3,23,1954,0,40,12,
2024-03-12,3526,78,16,2039,14794,0,0,23,1977,0,23,0,
2024-03-13,3526,78,158,1959,14794,6,0,17,2039,0,23,0,
2024-03-14,3526,51,54,1956,14800,0,1,18,1959,0,17,0,
2024-03-15,3526,49,35,1969,14800,0,0,18,1956,1,18,0,
2024-03-18,3526,25,63,1930,14800,2,0,16,1969,1,18,0,
2024-03-19,3526,15,5,1940,14800,0,0,16,1930,0,16,0,
2024-03-20,3526,97,69,1947,14800,0,0,16,1940,21,16,0,
2024-03-21,3526,25,37,1925,14800,0,0,16,1947,10,16,0,
2024-03-22,3526,13,33,1905,14800,0,0,16,1925,0,16,0,
2024-03-25,3526,17,36,1886,14800,0,0,16,1905,0,16,0,
2024-03-26,3526,38,47,1877,14800,0,0,16,1886,0,16,0,
2024-03-27,3526,109,32,1954,14800,1,0,15,1877,0,16,0,
2024-03-28,3526,30,67,1917,14800,0,0,15,1954,0,15,0,
2024-03-29,3526,16,7,1926,14800,0,0,15,1917,0,15,0,
2024-04-01,3526,58,89,1895,14800,0,0,15,1926,0,15,0,
2024-04-02,3526,69,114,1850,14800,0,0,14,1895,0,15,1,
2024-04-03,3526,96,118,1828,14800,0,46,60,1850,0,14,0,
2024-04-08,3526,70,69,1829,14800,1,0,59,1828,0,60,0,
2024-04-09,3526,53,67,1815,14800,0,0,59,1829,0,59,0,
2024-04-10,3526,19,73,1646,14800,3,0,56,1700,0,59,0,
2024-04-11,3526,37,55,1743,14800,3,0,53,1761,0,56,0,X
2024-04-12,3526,47,41,1749,14829,9,0,0,1743,0,53,44,X
2024-04-15,3526,24,64,1709,14829,0,0,0,1749,0,0,0,X
2024-04-16,3526,24,84,1649,14829,0,0,0,1709,0,0,0,X
2024-04-17,3526,49,14,1684,14829,0,0,0,1649,0,0,0,
2024-04-18,3526,13,34,1663,14829,0,1,1,1684,0,0,0,
2024-04-19,3526,53,145,1569,14829,0,0,1,1663,2,1,0,
2024-04-22,3526,42,65,1540,14829,0,1,2,1569,6,1,0,
2024-04-23,3526,8,3,1545,14829,0,0,2,1540,0,2,0,
2024-04-24,3526,33,19,1559,14829,0,0,2,1545,0,2,0,
2024-04-25,3526,31,37,1553,14829,0,0,2,1559,0,2,0,
2024-04-26,3526,37,24,1566,14829,0,0,2,1553,0,2,0,
2024-04-29,3526,94,30,1630,14829,1,0,1,1566,0,2,0,
2024-04-30,3526,45,6,1669,14829,0,1,2,1630,0,1,0,
2024-05-02,3526,85,57,1697,14829,0,1,3,1669,0,2,0,
2024-05-03,3526,100,37,1760,14829,0,0,3,1697,0,3,0,
2024-05-06,3526,26,37,1746,14829,0,1,4,1760,3,3,0,
2024-05-07,3526,13,38,1721,14829,0,1,5,1746,0,4,0,
2024-05-08,3526,133,207,1647,14829,2,7,10,1721,0,5,0,
2024-05-09,3526,28,102,1572,14829,4,5,11,1647,1,10,0,
2024-05-10,3526,36,77,1530,14829,0,5,16,1572,1,11,0,
2024-05-13,3526,28,54,1504,14829,3,3,16,1530,0,16,0,
2024-05-14,3526,20,28,1496,14874,0,1,17,1504,0,16,0,
2024-05-15,3526,11,37,1470,14874,1,0,16,1496,0,17,0,
2024-05-16,3526,43,20,1493,14874,2,2,16,1470,0,16,0,
2024-05-17,3526,32,37,1488,14874,5,8,19,1493,0,16,0,
2024-05-20,3526,11,19,1480,14874,0,0,19,1488,0,19,0,
2024-05-21,3526,23,29,1474,14874,0,0,19,1480,0,19,0,
