date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-11-21,3356,1175,1626,7749,22455,91,146,1788,8200,0,1733,0,
2022-11-22,3356,577,702,7624,22455,142,124,1769,7749,0,1788,1,
2022-11-23,3356,366,680,7310,22455,50,40,1759,7624,0,1769,0,
2022-11-24,3356,374,447,7237,22455,70,12,1699,7310,0,1759,2,
2022-11-25,3356,706,907,7036,22455,76,38,1661,7237,0,1699,0,
2022-11-28,3356,1198,1221,7013,22455,69,283,1875,7036,0,1661,0,
2022-11-29,3356,640,1014,6639,22455,160,57,1772,7013,0,1875,0,
2022-11-30,3356,431,279,6791,22455,161,5,1616,6639,0,1772,0,
2022-12-01,3356,1732,1459,7063,22455,38,364,1942,6791,1,1616,0,
2022-12-02,3356,2711,1958,7816,22455,324,59,1677,7063,0,1942,0,
2022-12-05,3356,973,992,7797,22455,35,14,1656,7816,0,1677,0,
2022-12-06,3356,422,586,7632,22455,45,15,1626,7797,1,1656,0,
2022-12-07,3356,787,939,7478,22455,91,26,1561,7632,2,1626,0,
2022-12-08,3356,530,622,7386,22455,26,118,1653,7478,0,1561,0,
2022-12-09,3356,760,675,7471,22455,27,51,1677,7386,0,1653,0,
2022-12-12,3356,442,354,7559,22455,104,122,1695,7471,0,1677,0,
2022-12-13,3356,411,684,7286,22455,192,3,1506,7559,0,1695,0,
2022-12-14,3356,181,335,7132,22455,87,39,1458,7286,0,1506,0,
2022-12-15,3356,345,296,7181,22455,60,54,1452,7132,0,1458,0,
2022-12-16,3356,213,372,7022,22455,79,297,1670,7181,0,1452,0,
2022-12-19,3356,148,210,6960,22455,78,26,1618,7022,0,1670,0,
2022-12-20,3356,199,807,6352,22455,78,135,1675,6960,0,1618,0,
2022-12-21,3356,197,322,6227,22455,81,91,1685,6352,0,1675,0,
2022-12-22,3356,128,130,6224,22455,142,30,1572,6227,1,1685,1,
2022-12-23,3356,107,126,6205,22455,125,7,1454,6224,0,1572,0,
2022-12-26,3356,94,244,6055,22455,42,27,1439,6205,0,1454,0,
2022-12-27,3356,152,298,5909,22455,168,6,1277,6055,0,1439,0,
2022-12-28,3356,219,885,5243,22455,331,52,998,5909,0,1277,0,
2022-12-29,3356,66,584,4725,22455,76,20,933,5243,0,998,9,
2022-12-30,3356,325,111,4932,22455,25,57,965,4725,7,933,0,
2023-01-03,3356,57,152,4837,22455,48,30,947,4932,0,965,0,
2023-01-04,3356,81,62,4856,22455,20,3,930,4837,0,947,0,
2023-01-05,3356,155,86,4925,22455,97,33,866,4856,0,930,0,
2023-01-06,3356,46,41,4930,22455,71,25,820,4925,0,866,0,
2023-01-09,3356,220,128,5019,22455,52,10,778,4930,3,820,0,
2023-01-10,3356,377,107,5289,22455,7,5,776,5019,0,778,0,
2023-01-11,3356,108,446,4940,22455,42,62,796,5289,11,776,0,
2023-01-12,3356,55,102,4892,22455,87,11,720,4940,1,796,0,
2023-01-13,3356,111,180,4823,22455,53,36,703,4892,0,720,0,
2023-01-16,3356,17,71,4767,22455,123,5,585,4823,2,703,0,
2023-01-17,3356,48,72,4695,22455,37,3,551,4767,48,585,0,
2023-01-30,3356,115,144,4651,22455,50,9,510,4685,5,551,0,
2023-01-31,3356,51,143,4549,22455,47,0,463,4651,10,510,0,
2023-02-01,3356,137,114,4569,22455,38,3,428,4549,3,463,0,
2023-02-02,3356,107,173,4503,22455,10,9,427,4569,0,428,0,
2023-02-03,3356,126,95,4528,22455,30,13,410,4503,6,427,0,
2023-02-06,3356,170,209,4489,22455,7,29,432,4528,0,410,0,
2023-02-07,3356,139,105,4523,22455,10,1,423,4489,0,432,0,
2023-02-08,3356,189,145,4567,22455,16,0,407,4523,0,423,0,
2023-02-09,3356,828,388,5007,22455,13,68,462,4567,0,407,0,
2023-02-10,3356,353,430,4930,22455,47,23,438,5007,0,462,0,
2023-02-13,3356,130,117,4943,22455,3,5,440,4930,0,438,0,
2023-02-14,3356,109,180,4870,22455,30,2,412,4943,2,440,0,
2023-02-15,3356,48,36,4878,22455,2,0,410,4870,4,412,0,
2023-02-16,3356,215,206,4883,22455,0,4,414,4878,4,410,0,
2023-02-17,3356,36,218,4701,22455,0,15,429,4883,0,414,0,
2023-02-20,3356,194,316,4579,22455,1,22,450,4701,0,429,0,
2023-02-21,3356,193,192,4579,22455,13,1,438,4579,1,450,0,
2023-02-22,3356,95,147,4527,22455,27,7,418,4579,0,438,0,
2023-02-23,3356,37,76,4488,22455,0,1,419,4527,0,418,0,
2023-02-24,3356,124,92,4520,22455,11,3,407,4488,0,419,4,
2023-03-01,3356,96,101,4510,22455,1,6,412,4520,5,407,0,
2023-03-02,3356,96,56,4546,22455,1,1,412,4510,4,412,0,
2023-03-03,3356,956,745,4757,22455,6,144,550,4546,0,412,0,
2023-03-06,3356,1669,940,5485,22455,68,272,754,4757,1,550,0,
2023-03-07,3356,678,776,5387,22455,115,29,661,5485,0,754,7,
2023-03-08,3356,664,534,5517,22455,287,21,395,5387,0,661,0,
2023-03-09,3356,1697,995,6219,22455,28,19,382,5517,0,395,4,
2023-03-10,3356,525,744,6000,22455,91,26,317,6219,0,382,0,
2023-03-13,3356,265,405,5860,22455,41,16,292,6000,0,317,0,
2023-03-14,3356,131,101,5890,22455,16,0,276,5860,0,292,0,
2023-03-15,3356,129,90,5929,22455,19,2,259,5890,0,276,0,
2023-03-16,3356,122,346,5704,22455,57,14,214,5929,1,259,2,
2023-03-17,3356,110,74,5740,22455,4,12,222,5704,0,214,0,
2023-03-20,3356,147,136,5751,22455,2,0,217,5740,0,222,3,
2023-03-21,3356,325,204,5871,22455,2,5,220,5751,1,217,0,
2023-03-22,3356,555,459,5967,22455,66,8,159,5871,0,220,3,
2023-03-23,3356,286,606,5647,22455,46,12,123,5967,0,159,2,X
2023-03-24,3356,283,436,5492,22455,115,0,3,5647,2,123,5,X
2023-03-27,3356,131,109,5514,22455,0,0,0,5492,0,3,3,X
2023-03-28,3356,89,156,5447,22455,0,0,0,5514,0,0,0,X
2023-03-29,3356,135,92,5490,22455,0,0,0,5447,0,0,0,
2023-03-30,3356,104,65,5528,22455,0,7,7,5490,1,0,0,
2023-03-31,3356,157,95,5590,22455,0,25,32,5528,0,7,0,
2023-04-06,3356,106,63,5633,22455,6,0,26,5590,0,32,0,
2023-04-07,3356,129,107,5655,22455,0,0,23,5633,0,26,3,
2023-04-10,3356,105,228,5532,22455,0,13,36,5655,0,23,0,
2023-04-11,3356,41,107,5466,22455,2,3,37,5532,0,36,0,
2023-04-12,3356,164,124,5506,22455,0,11,48,5466,0,37,0,
2023-04-13,3356,207,201,5512,22455,19,7,36,5506,0,48,0,
2023-04-14,3356,174,125,5561,22455,14,26,48,5512,0,36,0,
2023-04-17,3356,111,178,5494,22455,0,8,56,5561,0,48,0,
2023-04-18,3356,260,209,5545,22455,21,9,44,5494,0,56,0,
2023-04-19,3356,190,369,5366,22455,5,0,39,5545,0,44,0,
2023-04-20,3356,135,212,5289,22455,2,7,43,5366,0,39,1,
2023-04-21,3356,67,131,5225,22455,4,8,47,5289,0,43,0,
2023-04-24,3356,19,41,5200,22455,4,23,66,5225,3,47,0,
2023-04-25,3356,141,260,5075,22455,21,14,59,5200,6,66,0,
2023-04-26,3356,62,41,5096,22455,41,6,24,5075,0,59,0,
2023-04-27,3356,24,55,5065,22455,2,14,36,5096,0,24,0,
2023-04-28,3356,51,26,5090,22455,5,4,35,5065,0,36,0,
2023-05-02,3356,43,153,4980,22455,2,1,34,5090,0,35,0,
2023-05-03,3356,44,75,4949,22455,1,0,33,4980,0,34,0,
2023-05-04,3356,960,398,5511,22455,2,114,145,4949,0,33,0,
2023-05-05,3356,777,702,5586,22455,49,18,114,5511,0,145,0,
2023-05-08,3356,297,216,5667,22455,21,3,96,5586,0,114,0,
2023-05-09,3356,167,414,5420,22455,30,12,77,5667,0,96,1,
2023-05-10,3356,88,64,5444,22455,2,3,78,5420,0,77,0,
2023-05-11,3356,102,221,5325,22455,5,5,78,5444,0,78,0,
2023-05-12,3356,111,87,5349,22455,15,14,77,5325,0,78,0,
2023-05-15,3356,59,72,5336,22455,0,1,78,5349,0,77,0,
2023-05-16,3356,154,113,5377,22455,6,1,73,5336,0,78,0,
2023-05-17,3356,75,153,5299,22455,0,0,73,5377,0,73,0,
2023-05-18,3356,125,160,5264,22455,13,2,62,5299,0,73,0,
2023-05-19,3356,80,128,5216,22455,0,0,62,5264,0,62,0,
2023-05-22,3356,82,165,5133,22455,1,1,62,5216,0,62,0,
2023-05-23,3356,105,232,5006,22455,2,5,65,5133,0,62,0,
2023-05-24,3356,19,69,4956,22455,22,0,43,5006,0,65,0,
2023-05-25,3356,46,46,4956,22455,27,6,22,4956,0,43,0,
2023-05-26,3356,43,38,4953,22455,8,0,14,4956,8,22,0,
2023-05-29,3356,84,239,4798,22455,0,2,16,4953,0,14,0,
2023-05-30,3356,352,196,4954,22455,5,7,18,4798,0,16,0,
2023-05-31,3356,179,237,4896,22455,7,4,15,4954,0,18,0,
2023-06-01,3356,54,177,4773,22455,3,24,36,4896,0,15,0,
2023-06-02,3356,120,167,4726,22455,11,3,28,4773,0,36,0,
2023-06-05,3356,122,275,4573,22455,2,1,27,4726,0,28,0,
2023-06-06,3356,113,130,4556,22455,0,0,27,4573,0,27,0,
2023-06-07,3356,322,170,4708,22455,1,2,28,4556,0,27,0,
2023-06-08,3356,146,91,4763,22455,7,1,22,4708,0,28,0,
2023-06-09,3356,160,227,4696,22455,1,21,42,4763,0,22,0,
2023-06-12,3356,1391,844,5243,22455,0,53,95,4696,0,42,0,
2023-06-13,3356,945,726,5462,22455,32,7,70,5243,0,95,0,
2023-06-14,3356,2304,1194,6572,22455,5,53,118,5462,0,70,0,
2023-06-15,3356,2098,2961,5704,22455,8,47,157,6572,5,118,0,
2023-06-16,3356,830,823,5706,22455,65,11,103,5704,5,157,0,
2023-06-19,3356,829,737,5798,22455,6,38,135,5706,0,103,0,
2023-06-20,3356,488,454,5832,22455,6,19,148,5798,0,135,0,
2023-06-21,3356,553,453,5932,22455,14,6,140,5832,0,148,0,
2023-06-26,3356,1410,1150,6192,22455,23,181,297,5932,0,140,1,
2023-06-27,3356,2072,2504,5760,22455,59,167,405,6192,0,297,0,
2023-06-28,3356,1822,865,6717,22455,78,236,563,5760,0,405,0,
2023-06-29,3356,1287,1050,6954,22455,43,133,651,6717,0,563,2,
2023-06-30,3356,2348,1664,7636,22455,78,137,709,6954,2,651,1,
2023-07-03,3356,1131,1750,7017,22455,134,63,638,7636,0,709,0,
2023-07-04,3356,441,685,6773,22455,83,48,603,7017,0,638,0,
2023-07-05,3356,1073,948,6898,22455,28,17,592,6773,0,603,0,
2023-07-06,3356,408,1349,5957,22455,61,5,536,6898,0,592,0,
2023-07-07,3356,332,789,5500,22455,55,25,506,5957,0,536,0,
2023-07-10,3356,720,306,5914,22455,22,20,504,5500,0,506,0,
2023-07-11,3356,702,1205,5411,22455,313,41,232,5914,0,504,0,
2023-07-12,3356,196,345,5262,22455,38,31,225,5411,0,232,0,
2023-07-13,3356,477,458,5276,22455,32,26,219,5262,5,225,0,
2023-07-14,3356,763,444,5595,22455,7,48,260,5276,0,219,0,
2023-07-17,3356,490,572,5513,22455,4,56,312,5595,0,260,0,
2023-07-18,3356,300,545,5268,22455,57,22,277,5513,0,312,0,
2023-07-19,3356,202,357,5113,22455,55,37,259,5268,0,277,0,
2023-07-20,3356,160,114,5159,22455,21,34,272,5113,0,259,0,
2023-07-21,3356,121,116,5164,22455,56,14,230,5159,0,272,0,
2023-07-24,3356,126,173,5117,22455,19,14,225,5164,0,230,0,
2023-07-25,3356,305,139,5283,22455,17,30,238,5117,0,225,0,
2023-07-26,3356,252,353,5182,22455,29,35,244,5283,0,238,0,
2023-07-27,3356,68,83,5167,22455,8,12,248,5182,0,244,0,
2023-07-28,3356,70,110,5127,22455,41,3,210,5167,0,248,0,
2023-07-31,3356,212,132,5207,22455,13,9,206,5127,0,210,0,
2023-08-01,3356,67,99,5175,22455,15,9,200,5207,0,206,0,
2023-08-02,3356,139,282,5032,22455,23,10,187,5175,0,200,0,
2023-08-04,3356,174,100,5101,22455,29,8,166,5032,5,187,0,
2023-08-07,3356,113,134,5040,22455,18,2,150,5101,40,166,0,
2023-08-08,3356,42,78,5004,22455,3,4,151,5040,0,150,0,
2023-08-09,3356,1094,457,5641,22455,12,99,238,5004,0,151,0,
2023-08-10,3356,734,877,5474,22455,110,124,252,5641,24,238,0,
2023-08-11,3356,315,450,5334,22455,133,1,120,5474,5,252,0,
2023-08-14,3356,69,188,5210,22455,17,13,116,5334,5,120,0,
2023-08-15,3356,53,203,5060,22455,6,12,122,5210,0,116,0,
2023-08-16,3356,70,57,5073,22455,0,46,168,5060,0,122,0,
2023-08-17,3356,82,150,4993,22455,17,18,169,5073,12,168,0,
2023-08-18,3356,102,126,4969,22455,50,7,126,4993,0,169,0,
2023-08-21,3356,38,58,4949,22455,1,6,131,4969,0,126,0,
2023-08-22,3356,65,59,4955,22455,15,3,119,4949,0,131,0,
2023-08-23,3356,72,78,4949,22455,5,2,116,4955,0,119,0,
2023-08-24,3356,119,74,4994,22455,3,2,115,4949,0,116,0,
2023-08-25,3356,62,107,4948,22455,6,11,120,4994,1,115,0,
2023-08-28,3356,80,158,4870,22455,9,7,118,4948,0,120,0,
2023-08-29,3356,45,54,4861,22455,10,16,124,4870,0,118,0,
2023-08-30,3356,48,62,4847,22455,6,12,130,4861,0,124,0,
2023-08-31,3356,24,30,4841,22455,1,4,133,4847,0,130,0,
2023-09-01,3356,37,42,4833,22455,35,1,99,4841,3,133,0,
2023-09-04,3356,35,22,4846,22455,12,0,87,4833,0,99,0,
2023-09-05,3356,94,83,4855,22455,0,4,91,4846,2,87,0,
2023-09-06,3356,90,40,4905,22455,11,1,81,4855,0,91,0,
2023-09-07,3356,139,83,4961,22455,1,9,89,4905,0,81,0,
2023-09-08,3356,59,28,4992,22455,12,9,86,4961,0,89,0,
2023-09-11,3356,162,73,5081,22455,1,2,87,4992,0,86,0,
2023-09-12,3356,22,46,5057,22455,40,1,48,5081,0,87,0,
2023-09-13,3356,133,214,4976,22455,0,33,81,5057,0,48,0,
2023-09-14,3356,130,177,4929,22455,1,2,82,4976,0,81,0,
2023-09-15,3356,98,88,4939,22455,1,0,81,4929,0,82,0,
2023-09-18,3356,40,84,4895,22455,30,6,57,4939,0,81,0,
2023-09-19,3356,96,73,4918,22455,10,0,47,4895,0,57,0,
2023-09-20,3356,49,118,4848,22455,4,3,46,4918,1,47,0,
2023-09-21,3356,64,77,4835,22455,8,0,38,4848,0,46,0,
2023-09-22,3356,27,34,4827,22455,4,1,35,4835,1,38,0,
2023-09-25,3356,91,91,4823,22455,5,2,30,4827,4,35,2,
2023-09-26,3356,24,97,4749,22455,16,2,10,4823,1,30,6,X
2023-09-27,3356,6,10,4745,22455,6,0,4,4749,0,10,0,X
2023-09-28,3356,39,59,4723,22455,0,0,0,4745,2,4,4,X
2023-10-02,3356,70,93,4700,22455,0,0,0,4723,0,0,0,X
2023-10-03,3356,76,65,4711,22455,0,0,0,4700,0,0,0,
2023-10-04,3356,40,20,4731,22455,0,2,2,4711,0,0,0,
2023-10-05,3356,23,59,4695,22455,0,0,2,4731,0,2,0,
2023-10-06,3356,29,16,4706,22455,1,1,2,4695,2,2,0,
2023-10-11,3356,150,298,4558,22455,1,13,14,4706,0,2,0,
2023-10-12,3356,24,57,4523,22455,3,0,11,4558,2,14,0,
2023-10-13,3356,77,20,4579,22455,3,1,9,4523,1,11,0,
2023-10-16,3356,75,78,4576,22455,0,1,10,4579,0,9,0,
2023-10-17,3356,34,29,4569,22455,3,0,7,4576,12,10,0,
2023-10-18,3356,52,57,4564,22455,0,0,7,4569,0,7,0,
2023-10-19,3356,22,25,4560,22455,1,1,7,4564,1,7,0,
2023-10-20,3356,14,93,4481,22455,0,0,7,4560,0,7,0,
2023-10-23,3356,54,42,4479,22455,0,0,7,4481,14,7,0,
2023-10-24,3356,38,58,4459,22455,0,0,7,4479,0,7,0,
2023-10-25,3356,33,27,4465,22455,1,0,6,4459,0,7,0,
2023-10-26,3356,31,13,4483,22455,0,0,6,4465,0,6,0,
2023-10-27,3356,35,58,4459,22455,0,1,7,4483,1,6,0,
2023-10-30,3356,13,20,4452,22455,0,0,7,4459,0,7,0,
2023-10-31,3356,45,33,4464,22455,1,2,8,4452,0,7,0,
2023-11-01,3356,21,39,4443,22455,2,16,22,4464,3,8,0,
2023-11-02,3356,13,37,4419,22455,16,0,6,4443,0,22,0,
2023-11-03,3356,17,17,4419,22455,0,1,7,4419,0,6,0,
2023-11-06,3356,13,21,4411,22455,0,1,8,4419,0,7,0,
2023-11-07,3356,43,24,4430,22455,0,1,9,4411,0,8,0,
2023-11-08,3356,20,31,4419,22455,0,2,11,4430,0,9,0,
2023-11-09,3356,33,13,4439,22455,0,1,12,4419,0,11,0,
2023-11-10,3356,80,9,4501,22455,0,3,15,4439,9,12,0,
2023-11-13,3356,156,86,4571,22455,3,4,16,4501,0,15,0,
2023-11-14,3356,58,133,4496,22455,1,6,21,4571,0,16,0,
2023-11-15,3356,38,71,4463,22455,0,0,21,4496,0,21,0,
2023-11-16,3356,34,21,4476,22455,0,1,22,4463,0,21,0,
2023-11-17,3356,52,26,4502,22455,0,1,23,4476,0,22,0,
2023-11-20,3356,84,105,4481,22455,0,1,24,4502,0,23,0,
2023-11-21,3356,220,202,4495,22455,1,2,21,4481,4,24,4,
2023-11-22,3356,210,202,4503,22455,1,4,24,4495,0,21,0,
2023-11-23,3356,129,137,4495,22455,1,0,23,4503,0,24,0,
2023-11-24,3356,43,80,4458,22455,0,2,25,4495,0,23,0,
2023-11-27,3356,27,45,4440,22455,2,1,24,4458,0,25,0,
2023-11-28,3356,83,38,4485,22455,1,1,24,4440,0,24,0,
2023-11-29,3356,30,67,4448,22455,0,2,26,4485,0,24,0,
2023-11-30,3356,52,50,4450,22455,1,5,30,4448,0,26,0,
2023-12-01,3356,23,50,4423,22455,0,1,31,4450,0,30,0,
2023-12-04,3356,37,59,4400,22455,0,0,31,4423,1,31,0,
2023-12-05,3356,46,45,4399,22455,4,0,27,4400,2,31,0,
2023-12-06,3356,13,47,4365,22455,0,0,27,4399,0,27,0,
2023-12-07,3356,18,22,4361,22455,0,0,27,4365,0,27,0,
2023-12-08,3356,38,75,4322,22455,0,0,27,4361,2,27,0,
2023-12-11,3356,10,42,4290,22455,2,1,26,4322,0,27,0,
2023-12-12,3356,95,84,4299,22455,2,2,24,4290,2,26,2,
2023-12-13,3356,20,39,4280,22455,1,0,23,4299,0,24,0,
2023-12-14,3356,13,51,4242,22455,0,3,26,4280,0,23,0,
2023-12-15,3356,18,26,4223,22455,1,7,32,4242,11,26,0,
2023-12-18,3356,582,208,4597,22455,1,29,60,4223,0,32,0,
2023-12-19,3356,115,301,4411,22455,14,4,50,4597,0,60,0,
2023-12-20,3356,104,85,4430,22455,2,0,47,4411,0,50,1,
2023-12-21,3356,22,54,4398,22455,3,2,46,4430,0,47,0,
2023-12-22,3356,23,24,4397,22455,3,2,45,4398,0,46,0,
2023-12-25,3356,36,44,4389,22455,12,2,35,4397,0,45,0,
2023-12-26,3356,5,9,4385,22455,0,0,35,4389,0,35,0,
2023-12-27,3356,40,25,4400,22455,2,14,47,4385,0,35,0,
2023-12-28,3356,43,77,4366,22455,1,5,51,4400,0,47,0,
2023-12-29,3356,23,14,4363,22455,1,4,47,4366,12,51,7,
2024-01-02,3356,25,22,4366,22455,3,6,50,4363,0,47,0,
2024-01-03,3356,7,31,4342,22455,11,0,39,4366,0,50,0,
2024-01-04,3356,12,23,4331,22455,2,4,41,4342,0,39,0,
2024-01-05,3356,6,18,4319,22455,7,0,34,4331,0,41,0,
2024-01-08,3356,9,15,4313,22455,1,0,33,4319,0,34,0,
2024-01-09,3356,22,81,4253,22455,4,1,30,4313,1,33,0,
2024-01-10,3356,16,19,4250,22455,0,0,30,4253,0,30,0,
2024-01-11,3356,30,36,4244,22455,0,1,31,4250,0,30,0,
2024-01-12,3356,12,28,4228,22455,2,0,29,4244,0,31,0,
2024-01-15,3356,11,16,4219,22455,1,0,24,4228,4,29,4,
2024-01-16,3356,12,128,4093,22455,8,0,16,4219,10,24,0,
2024-01-17,3356,11,73,4031,22455,6,0,10,4093,0,16,0,
2024-01-18,3356,7,6,4032,22455,0,0,10,4031,0,10,0,
2024-01-19,3356,10,17,4025,22455,0,0,10,4032,0,10,0,
2024-01-22,3356,19,16,4028,22455,0,0,10,4025,0,10,0,
2024-01-23,3356,9,7,4030,22455,0,0,10,4028,0,10,0,
2024-01-24,3356,3,38,3981,22455,0,0,10,4030,14,10,0,
2024-01-25,3356,13,9,3983,22455,0,0,10,3981,2,10,0,
2024-01-26,3356,291,119,4155,22455,0,12,22,3983,0,10,0,
2024-01-29,3356,271,144,4282,22455,0,7,29,4155,0,22,0,
2024-01-30,3356,31,93,4220,22455,0,2,31,4282,0,29,0,
2024-01-31,3356,41,22,4239,22455,6,0,25,4220,0,31,0,
2024-02-01,3356,26,88,4171,22455,1,0,18,4239,6,25,6,
2024-02-02,3356,17,52,4125,22455,4,0,14,4171,11,18,0,
2024-02-05,3356,17,23,4119,22455,6,0,8,4125,0,14,0,
2024-02-15,3356,35,14,4140,22455,1,2,9,4119,0,8,0,
2024-02-16,3356,98,156,4082,22455,2,5,12,4140,0,9,0,
2024-02-19,3356,239,245,4066,22455,0,2,14,4082,10,12,0,
2024-02-20,3356,55,29,4092,22455,1,0,13,4066,0,14,0,
2024-02-21,3356,57,25,4124,22455,0,0,13,4092,0,13,0,
2024-02-22,3356,29,75,4078,22455,0,10,23,4124,0,13,0,
2024-02-23,3356,42,51,4069,22455,0,10,33,4078,0,23,0,
2024-02-26,3356,24,20,4073,22455,0,0,33,4069,0,33,0,
2024-02-27,3356,31,44,4059,22455,0,0,22,4073,1,33,11,
2024-02-29,3356,132,43,4148,22455,0,2,24,4059,0,22,0,
2024-03-01,3356,620,598,4167,22455,13,27,38,4148,3,24,0,
2024-03-04,3356,1401,857,4711,22455,14,7,31,4167,0,38,0,
2024-03-05,3356,246,447,4510,22455,7,2,26,4711,0,31,0,
2024-03-06,3356,449,316,4643,22455,0,0,26,4510,0,26,0,
2024-03-07,3356,165,306,4502,22455,0,0,26,4643,0,26,0,
2024-03-08,3356,334,250,4586,22455,0,6,32,4502,0,26,0,
2024-03-11,3356,851,375,5062,22455,2,17,47,4586,0,32,0,
2024-03-12,3356,326,478,4901,22455,1,30,76,5062,9,47,0,
2024-03-13,3356,500,774,4627,22455,5,1,72,4901,0,76,0,
2024-03-14,3356,559,480,4706,22455,4,2,70,4627,0,72,0,
2024-03-15,3356,257,340,4620,22455,1,32,101,4706,3,70,0,
2024-03-18,3356,239,308,4551,22455,62,0,39,4620,0,101,0,
2024-03-19,3356,275,496,4330,22455,6,6,39,4551,0,39,0,
2024-03-20,3356,115,162,4283,22455,8,0,31,4330,0,39,0,
2024-03-21,3356,101,120,4263,22455,10,1,20,4283,1,31,2,X
2024-03-22,3356,110,125,4248,22455,18,0,2,4263,0,20,0,X
2024-03-25,3356,127,167,4208,22455,0,0,0,4248,0,2,2,X
2024-03-26,3356,121,148,4181,22455,0,0,0,4208,0,0,0,X
2024-03-27,3356,204,169,4216,22455,0,0,0,4181,0,0,0,
2024-03-28,3356,78,84,4210,22455,0,3,3,4216,0,0,0,
2024-03-29,3356,96,142,4164,22455,1,2,4,4210,0,3,0,
2024-04-01,3356,656,537,4281,22455,2,19,21,4164,2,4,0,
2024-04-02,3356,456,460,4277,22455,1,10,30,4281,0,21,0,
2024-04-03,3356,241,225,4292,22455,0,1,31,4277,1,30,0,
2024-04-08,3356,150,130,4312,22455,10,4,25,4292,0,31,0,
2024-04-09,3356,449,224,4537,22455,4,0,21,4312,0,25,0,
2024-04-10,3356,260,393,4404,22455,0,0,20,4537,0,21,1,
2024-04-11,3356,100,253,4251,22455,4,0,16,4404,0,20,0,
2024-04-12,3356,124,151,4224,22455,0,3,19,4251,0,16,0,
2024-04-15,3356,174,159,4239,22455,2,5,22,4224,0,19,0,
2024-04-16,3356,206,484,3961,22455,16,13,19,4239,0,22,0,
2024-04-17,3356,57,176,3842,22455,2,25,42,3961,0,19,0,
2024-04-18,3356,106,103,3845,22455,14,9,37,3842,0,42,0,
2024-04-19,3356,178,206,3817,22455,14,3,26,3845,0,37,0,
2024-04-22,3356,40,61,3796,22455,9,12,29,3817,0,26,0,
2024-04-23,3356,26,85,3737,22455,1,5,33,3796,0,29,0,
2024-04-24,3356,86,109,3714,22455,5,6,34,3737,0,33,0,
2024-04-25,3356,69,116,3667,22455,13,3,24,3714,0,34,0,
2024-04-26,3356,27,59,3635,22455,2,3,25,3667,0,24,0,
2024-04-29,3356,45,144,3536,22455,8,0,17,3635,0,25,0,
2024-04-30,3356,81,39,3578,22455,2,0,15,3536,0,17,0,
2024-05-02,3356,44,28,3594,22455,0,0,15,3578,0,15,0,
2024-05-03,3356,67,51,3610,22455,0,2,17,3594,0,15,0,
2024-05-06,3356,1103,397,4316,22455,4,7,20,3610,0,17,0,
2024-05-07,3356,551,460,4407,22455,3,0,17,4316,0,20,0,
2024-05-08,3356,271,346,4332,22455,0,5,22,4407,0,17,0,
2024-05-09,3356,1077,1082,4324,22455,2,89,109,4332,3,22,0,
2024-05-10,3356,1537,1101,4760,22455,12,96,193,4324,0,109,0,
2024-05-13,3356,491,711,4540,22455,84,10,113,4760,0,193,6,
2024-05-14,3356,342,288,4592,22455,17,1,96,4540,2,113,1,
2024-05-15,3356,1273,536,5329,22455,5,12,103,4592,0,96,0,
2024-05-16,3356,415,741,5003,22455,1,6,108,5329,0,103,0,
2024-05-17,3356,253,352,4904,22455,52,1,57,5003,0,108,0,
2024-05-20,3356,311,249,4966,22455,3,0,54,4904,0,57,0,
2024-05-21,3356,934,486,5413,22455,7,6,53,4966,1,54,0,
2024-05-22,3356,991,704,5700,22455,2,4,55,5413,0,53,0,
2024-05-23,3356,785,693,5792,22455,3,28,80,5700,0,55,0,
2024-05-24,3356,254,625,5421,22455,24,1,57,5792,0,80,0,
2024-05-27,3356,162,470,5113,22455,10,0,43,5421,0,57,4,
2024-05-28,3356,1040,617,5536,22455,1,15,57,5113,0,43,0,
2024-05-29,3356,1961,1237,6260,22455,4,9,62,5536,0,57,0,
2024-05-30,3356,723,845,6138,22455,14,9,57,6260,0,62,0,
2024-05-31,3356,381,726,5793,22455,4,1,54,6138,0,57,0,
2024-06-03,3356,1394,857,6330,22455,2,36,88,5793,0,54,0,
2024-06-04,3356,1551,1538,6343,22455,1,23,110,6330,0,88,0,
2024-06-05,3356,1586,1789,6130,22455,24,32,116,6343,10,110,2,
2024-06-06,3356,498,539,6089,22455,27,5,94,6130,0,116,0,
2024-06-07,3356,345,303,6131,22455,6,7,95,6089,0,94,0,
2024-06-11,3356,310,389,6052,22455,23,1,73,6131,0,95,0,
2024-06-12,3356,785,984,5847,22455,31,6,42,6052,6,73,6,
2024-06-13,3356,431,583,5695,22455,2,24,64,5847,0,42,0,
2024-06-14,3356,318,268,5745,22455,9,2,57,5695,0,64,0,
2024-06-17,3356,167,152,5759,22455,9,1,49,5745,1,57,0,
2024-06-18,3356,193,131,5819,22455,4,3,48,5759,2,49,0,
2024-06-19,3356,897,572,6144,22455,5,15,58,5819,0,48,0,
2024-06-20,3356,596,509,6231,22455,2,4,60,6144,0,58,0,
2024-06-21,3356,213,278,6165,22455,10,0,49,6231,1,60,1,
2024-06-24,3356,117,206,6074,22455,0,2,49,6165,2,49,2,
2024-06-25,3356,63,158,5979,22455,2,32,79,6074,0,49,0,
