date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2023-03-27,6206,1,3,1328,35765,0,0,4,1330,0,4,0,
2023-03-28,6206,1,23,1306,35765,0,0,4,1328,0,4,0,X
2023-03-29,6206,4,5,1305,35765,4,0,0,1306,0,4,0,X
2023-03-30,6206,9,23,1291,35765,0,0,0,1305,0,0,0,X
2023-03-31,6206,9,4,1296,35765,0,0,0,1291,0,0,0,X
2023-04-06,6206,6,3,1299,35765,0,0,0,1296,0,0,0,
2023-04-07,6206,4,3,1300,35765,0,1,1,1299,0,0,0,
2023-04-10,6206,3,11,1292,35765,0,0,1,1300,0,1,0,
2023-04-11,6206,3,2,1293,35765,0,0,1,1292,0,1,0,
2023-04-12,6206,5,31,1267,35765,0,0,1,1293,0,1,0,
2023-04-13,6206,1,20,1248,35765,0,0,1,1267,0,1,0,
2023-04-14,6206,0,2,1246,35765,0,0,1,1248,0,1,0,
2023-04-17,6206,2,6,1242,35765,0,0,1,1246,0,1,0,
2023-04-18,6206,7,22,1227,35765,0,0,1,1242,0,1,0,
2023-04-19,6206,0,6,1221,35765,0,0,1,1227,0,1,0,
2023-04-20,6206,8,11,1218,35765,0,0,1,1221,0,1,0,
2023-04-21,6206,8,4,1222,35765,1,0,0,1218,0,1,0,
2023-04-24,6206,3,1,1224,35765,0,0,0,1222,0,0,0,
2023-04-25,6206,1,4,1221,35765,0,0,0,1224,0,0,0,
2023-04-26,6206,17,4,1234,35765,0,0,0,1221,0,0,0,
2023-04-27,6206,0,3,1231,35765,0,0,0,1234,0,0,0,
2023-04-28,6206,0,4,1227,35765,0,0,0,1231,0,0,0,
2023-05-02,6206,0,2,1225,35765,0,1,1,1227,0,0,0,
2023-05-03,6206,0,0,1225,35765,0,0,1,1225,0,1,0,
2023-05-04,6206,1,0,1226,35765,0,0,1,1225,0,1,0,
2023-05-05,6206,0,1,1225,35765,0,0,1,1226,0,1,0,
2023-05-08,6206,0,3,1222,35765,0,0,1,1225,0,1,0,
2023-05-09,6206,6,0,1227,35765,0,0,1,1222,1,1,0,
2023-05-10,6206,0,7,1220,35765,0,0,1,1227,0,1,0,
2023-05-11,6206,8,4,1224,35765,1,1,1,1220,0,1,0,
2023-05-12,6206,4,12,1216,35765,0,0,1,1224,0,1,0,
2023-05-15,6206,1,5,1212,35765,1,0,0,1216,0,1,0,
2023-05-16,6206,4,3,1213,35765,0,0,0,1212,0,0,0,
2023-05-17,6206,0,12,1201,35765,0,0,0,1213,0,0,0,
2023-05-18,6206,1,11,1191,35765,0,0,0,1201,0,0,0,
2023-05-19,6206,5,4,1190,35765,0,0,0,1191,2,0,0,
2023-05-22,6206,1,3,1188,35765,0,0,0,1190,0,0,0,
2023-05-23,6206,1,4,1185,35765,0,0,0,1188,0,0,0,
2023-05-24,6206,0,1,1184,35765,0,0,0,1185,0,0,0,
2023-05-25,6206,0,3,1181,35765,0,0,0,1184,0,0,0,
2023-05-26,6206,4,23,1162,35765,0,0,0,1181,0,0,0,
2023-05-29,6206,14,7,1169,35765,0,0,0,1162,0,0,0,
2023-05-30,6206,1,2,1164,35765,0,0,0,1169,4,0,0,
2023-05-31,6206,2,3,1163,35765,0,0,0,1164,0,0,0,
2023-06-01,6206,5,2,1136,35765,0,0,0,1163,30,0,0,
2023-06-02,6206,0,6,1130,35765,0,0,0,1136,0,0,0,
2023-06-05,6206,10,1,1139,35765,0,0,0,1130,0,0,0,
2023-06-06,6206,2,6,1135,35765,0,0,0,1139,0,0,0,
2023-06-07,6206,3,2,1136,35765,0,0,0,1135,0,0,0,
2023-06-08,6206,0,4,1132,35765,0,0,0,1136,0,0,0,
2023-06-09,6206,5,29,1108,35765,0,0,0,1132,0,0,0,
2023-06-12,6206,2,4,1106,35765,0,0,0,1108,0,0,0,
2023-06-13,6206,34,21,1119,35765,0,0,0,1106,0,0,0,
2023-06-14,6206,22,3,1138,35765,0,1,1,1119,0,0,0,
2023-06-15,6206,8,4,1142,35765,0,0,1,1138,0,1,0,
2023-06-16,6206,6,11,1137,35765,0,0,1,1142,0,1,0,
2023-06-19,6206,1,15,1123,35765,0,0,1,1137,0,1,0,
2023-06-20,6206,15,7,1131,35765,1,0,0,1123,0,1,0,
2023-06-21,6206,5,1,1135,35765,0,0,0,1131,0,0,0,
2023-06-26,6206,20,6,1149,35765,0,0,0,1135,0,0,0,
2023-06-27,6206,3,6,1146,35765,0,0,0,1149,0,0,0,
2023-06-28,6206,3,2,1147,35765,0,0,0,1146,0,0,0,
2023-06-29,6206,5,0,1152,35765,0,0,0,1147,0,0,0,
2023-06-30,6206,0,2,1150,35765,0,0,0,1152,0,0,0,
2023-07-03,6206,0,24,1126,35765,0,0,0,1150,0,0,0,
2023-07-04,6206,32,53,1105,35765,0,0,0,1126,0,0,0,
2023-07-05,6206,11,3,1113,35765,0,0,0,1105,0,0,0,
2023-07-06,6206,4,14,1103,35765,0,0,0,1113,0,0,0,
2023-07-07,6206,2,7,1097,35765,0,0,0,1103,1,0,0,
2023-07-10,6206,1,1,1097,35765,0,0,0,1097,0,0,0,
2023-07-11,6206,3,2,1097,35765,0,2,2,1097,1,0,0,
2023-07-12,6206,8,2,1103,35765,2,0,0,1097,0,2,0,X
2023-07-13,6206,13,4,1112,35765,0,0,0,1103,0,0,0,X
2023-07-14,6206,27,6,1133,35765,0,0,0,1112,0,0,0,X
2023-07-17,6206,1,15,1113,35765,0,0,0,1133,6,0,0,X
2023-07-18,6206,27,32,1107,35765,0,0,0,1113,1,0,0,
2023-07-19,6206,33,50,1090,35765,0,11,11,1107,0,0,0,
2023-07-20,6206,7,7,1089,35765,1,0,10,1090,1,11,0,
2023-07-21,6206,2,22,1069,35765,5,5,10,1089,0,10,0,
2023-07-24,6206,7,10,1066,35765,0,4,14,1069,0,10,0,
2023-07-25,6206,6,15,1057,35765,0,0,14,1066,0,14,0,
2023-07-26,6206,8,4,1061,35765,2,0,12,1057,0,14,0,
2023-07-27,6206,1,2,1059,35765,0,1,13,1061,1,12,0,
2023-07-28,6206,4,3,1060,35765,8,0,5,1059,0,13,0,
2023-07-31,6206,2,18,1044,35765,0,0,5,1060,0,5,0,
2023-08-01,6206,0,0,1044,35765,0,0,5,1044,0,5,0,
2023-08-02,6206,5,0,1049,35765,2,0,3,1044,0,5,0,
2023-08-04,6206,6,3,1052,35765,1,0,2,1049,0,3,0,
2023-08-07,6206,3,3,1052,35765,0,0,2,1052,0,2,0,
2023-08-08,6206,4,0,1055,35765,2,0,0,1052,1,2,0,
2023-08-09,6206,1,23,1033,35765,0,0,0,1055,0,0,0,
2023-08-10,6206,0,10,1021,35765,0,0,0,1033,2,0,0,
2023-08-11,6206,0,0,1021,35765,0,0,0,1021,0,0,0,
2023-08-14,6206,1,12,1010,35765,0,0,0,1021,0,0,0,
2023-08-15,6206,0,3,1007,35765,0,1,1,1010,0,0,0,
2023-08-16,6206,0,0,1007,35765,0,0,1,1007,0,1,0,
2023-08-17,6206,6,6,1007,35765,0,0,1,1007,0,1,0,
2023-08-18,6206,46,75,978,35765,0,0,1,1007,0,1,0,
2023-08-21,6206,34,32,972,35765,0,0,1,978,8,1,0,
2023-08-22,6206,2,2,972,35765,0,0,1,972,0,1,0,
2023-08-23,6206,5,6,971,35765,0,0,1,972,0,1,0,
2023-08-24,6206,8,2,976,35765,0,0,1,971,1,1,0,
2023-08-25,6206,16,0,992,35765,1,0,0,976,0,1,0,
2023-08-28,6206,27,1,1018,35765,0,0,0,992,0,0,0,
2023-08-29,6206,6,3,1021,35765,0,0,0,1018,0,0,0,
2023-08-30,6206,12,1,1032,35765,0,0,0,1021,0,0,0,
2023-08-31,6206,0,56,976,35765,0,0,0,1032,0,0,0,
2023-09-01,6206,11,8,954,35765,0,0,0,976,25,0,0,
2023-09-04,6206,2,0,956,35765,0,1,1,954,0,0,0,
2023-09-05,6206,0,1,955,35765,0,0,1,956,0,1,0,
2023-09-06,6206,6,4,957,35765,1,0,0,955,0,1,0,
2023-09-07,6206,3,12,948,35765,0,0,0,957,0,0,0,
2023-09-08,6206,3,8,943,35765,0,0,0,948,0,0,0,
2023-09-11,6206,3,1,945,35765,0,0,0,943,0,0,0,
2023-09-12,6206,5,6,944,35765,0,0,0,945,0,0,0,
2023-09-13,6206,2,10,936,35765,0,0,0,944,0,0,0,
2023-09-14,6206,6,1,941,35765,0,0,0,936,0,0,0,
2023-09-15,6206,5,1,945,35765,0,0,0,941,0,0,0,
2023-09-18,6206,1,8,938,35765,0,0,0,945,0,0,0,
2023-09-19,6206,0,1,929,35765,0,0,0,938,8,0,0,
2023-09-20,6206,8,0,937,35765,0,0,0,929,0,0,0,
2023-09-21,6206,2,1,938,35765,0,0,0,937,0,0,0,
2023-09-22,6206,1,5,934,35765,0,0,0,938,0,0,0,
2023-09-25,6206,2,5,931,35765,0,0,0,934,0,0,0,
2023-09-26,6206,4,2,933,35765,0,0,0,931,0,0,0,
2023-09-27,6206,1,0,934,35765,0,0,0,933,0,0,0,
2023-09-28,6206,1,1,934,35765,0,0,0,934,0,0,0,
2023-10-02,6206,2,0,936,35765,0,0,0,934,0,0,0,
2023-10-03,6206,1,1,936,35765,0,0,0,936,0,0,0,
2023-10-04,6206,0,11,922,35765,0,0,0,936,3,0,0,
2023-10-05,6206,7,1,928,35765,0,0,0,922,0,0,0,
2023-10-06,6206,2,0,927,35765,0,0,0,928,3,0,0,
2023-10-11,6206,6,19,914,35765,0,0,0,927,0,0,0,
2023-10-12,6206,2,5,911,35765,0,0,0,914,0,0,0,
2023-10-13,6206,0,1,910,35765,0,0,0,911,0,0,0,
2023-10-16,6206,1,0,911,35765,0,0,0,910,0,0,0,
2023-10-17,6206,1,1,911,35765,0,0,0,911,0,0,0,
2023-10-18,6206,0,3,908,35765,0,0,0,911,0,0,0,
2023-10-19,6206,2,2,908,35765,0,0,0,908,0,0,0,
2023-10-20,6206,4,5,907,35765,0,0,0,908,0,0,0,
2023-10-23,6206,0,0,907,35765,0,0,0,907,0,0,0,
2023-10-24,6206,0,0,907,35765,0,0,0,907,0,0,0,
2023-10-25,6206,1,4,904,35765,0,0,0,907,0,0,0,
2023-10-26,6206,0,2,902,35765,0,0,0,904,0,0,0,
2023-10-27,6206,0,0,902,35765,0,0,0,902,0,0,0,
2023-10-30,6206,0,0,902,35765,0,1,1,902,0,0,0,
2023-10-31,6206,0,4,898,35765,0,0,1,902,0,1,0,
2023-11-01,6206,6,7,897,35765,1,1,1,898,0,1,0,
2023-11-02,6206,4,8,893,35765,0,3,4,897,0,1,0,
2023-11-03,6206,3,2,894,35765,0,1,5,893,0,4,0,
2023-11-06,6206,3,0,897,35765,0,0,5,894,0,5,0,
2023-11-07,6206,1,1,897,35765,0,0,5,897,0,5,0,
2023-11-08,6206,2,1,898,35765,0,0,5,897,0,5,0,
2023-11-09,6206,17,4,911,35765,2,0,3,898,0,5,0,
2023-11-10,6206,2,0,912,35765,0,0,3,911,1,3,0,
2023-11-13,6206,1,0,913,35765,0,0,3,912,0,3,0,
2023-11-14,6206,0,0,913,35765,0,0,3,913,0,3,0,
2023-11-15,6206,0,0,913,35765,0,0,3,913,0,3,0,
2023-11-16,6206,1,2,912,35765,0,0,3,913,0,3,0,
2023-11-17,6206,3,1,911,35765,0,0,3,912,3,3,0,
2023-11-20,6206,2,1,912,35765,0,0,3,911,0,3,0,
2023-11-21,6206,6,6,912,35765,0,0,3,912,0,3,0,
2023-11-22,6206,1,1,912,35765,0,0,3,912,0,3,0,
2023-11-23,6206,1,6,907,35765,0,0,3,912,0,3,0,
2023-11-24,6206,8,1,914,35765,0,0,3,907,0,3,0,
2023-11-27,6206,1,6,909,35765,0,0,3,914,0,3,0,
2023-11-28,6206,0,1,908,35765,0,0,3,909,0,3,0,
2023-11-29,6206,3,0,911,35765,0,0,3,908,0,3,0,
2023-11-30,6206,0,0,911,35765,0,0,3,911,0,3,0,
2023-12-01,6206,0,3,908,35765,0,0,3,911,0,3,0,
2023-12-04,6206,5,3,910,35765,0,0,3,908,0,3,0,
2023-12-05,6206,2,11,901,35765,0,4,7,910,0,3,0,
2023-12-06,6206,17,17,901,35765,4,0,3,901,0,7,0,
2023-12-07,6206,10,1,910,35765,0,0,3,901,0,3,0,
2023-12-08,6206,0,1,909,35765,0,0,3,910,0,3,0,
2023-12-11,6206,24,17,916,35765,0,0,3,909,0,3,0,
2023-12-12,6206,20,27,909,35765,0,0,3,916,0,3,0,
2023-12-13,6206,9,20,898,35765,0,0,3,909,0,3,0,
2023-12-14,6206,20,9,909,35765,0,0,3,898,0,3,0,
2023-12-15,6206,2,3,908,35765,0,0,3,909,0,3,0,
2023-12-18,6206,4,2,909,35765,0,0,3,908,1,3,0,
2023-12-19,6206,6,4,911,35765,0,0,3,909,0,3,0,
2023-12-20,6206,12,5,918,35765,0,0,3,911,0,3,0,
2023-12-21,6206,1,3,915,35765,0,0,3,918,1,3,0,
2023-12-22,6206,23,9,929,35765,0,0,3,915,0,3,0,
2023-12-25,6206,21,5,945,35765,0,0,3,929,0,3,0,
2023-12-26,6206,4,13,933,35765,0,0,3,945,3,3,0,
2023-12-27,6206,2,11,924,35765,0,0,3,933,0,3,0,
2023-12-28,6206,1,8,917,35765,0,0,3,924,0,3,0,
2023-12-29,6206,1,0,918,35765,0,3,6,917,0,3,0,
2024-01-02,6206,83,38,960,35765,0,0,6,918,3,6,0,
2024-01-03,6206,39,19,980,35765,0,0,6,960,0,6,0,
2024-01-04,6206,31,24,977,35765,0,0,6,980,10,6,0,
2024-01-05,6206,5,9,973,35765,0,0,6,977,0,6,0,
2024-01-08,6206,7,4,976,35765,0,0,6,973,0,6,0,
2024-01-09,6206,11,23,964,35765,0,0,6,976,0,6,0,
2024-01-10,6206,6,9,949,35765,0,0,6,964,12,6,0,
2024-01-11,6206,5,1,951,35765,0,0,6,949,2,6,0,
2024-01-12,6206,6,53,904,35765,0,0,6,951,0,6,0,
2024-01-15,6206,4,2,906,35765,0,0,6,904,0,6,0,
2024-01-16,6206,9,5,910,35765,3,0,3,906,0,6,0,
2024-01-17,6206,11,5,916,35765,0,0,3,910,0,3,0,
2024-01-18,6206,5,18,903,35765,0,1,4,916,0,3,0,
2024-01-19,6206,8,9,900,35765,1,0,3,903,2,4,0,
2024-01-22,6206,3,6,862,35765,0,0,3,900,35,3,0,
2024-01-23,6206,3,8,856,35765,0,0,3,862,1,3,0,
2024-01-24,6206,2,11,846,35765,0,0,3,856,1,3,0,
2024-01-25,6206,3,4,841,35765,0,0,3,846,4,3,0,
2024-01-26,6206,2,1,836,35765,0,0,3,841,6,3,0,
2024-01-29,6206,2,7,824,35765,0,0,3,836,7,3,0,
2024-01-30,6206,1,16,809,35765,0,0,3,824,0,3,0,
2024-01-31,6206,12,15,800,35765,0,0,3,809,6,3,0,
2024-02-01,6206,1,5,793,35765,0,0,3,800,3,3,0,
2024-02-02,6206,31,28,794,35765,0,0,3,793,2,3,0,
2024-02-05,6206,4,20,772,35765,0,0,3,794,6,3,0,
2024-02-15,6206,23,59,725,35765,0,0,3,772,11,3,0,
2024-02-16,6206,27,15,737,35765,0,0,3,725,0,3,0,
2024-02-19,6206,45,26,755,35765,0,1,4,737,1,3,0,
2024-02-20,6206,5,20,737,35765,0,0,4,755,3,4,0,
2024-02-21,6206,9,22,723,35765,0,0,4,737,1,4,0,
2024-02-22,6206,9,24,697,35765,0,0,4,723,11,4,0,
2024-02-23,6206,15,7,704,35765,0,0,4,697,1,4,0,
2024-02-26,6206,3,19,688,35765,0,0,4,704,0,4,0,
2024-02-27,6206,15,20,683,35765,0,0,4,688,0,4,0,
2024-02-29,6206,35,17,694,35765,0,0,4,683,7,4,0,
2024-03-01,6206,3,43,651,35765,0,0,4,694,3,4,0,
2024-03-04,6206,4,12,643,35765,0,0,4,651,0,4,0,
2024-03-05,6206,4,13,634,35765,0,0,4,643,0,4,0,
2024-03-06,6206,3,14,622,35765,0,0,4,634,1,4,0,
2024-03-07,6206,4,8,617,35765,0,0,4,622,1,4,0,
2024-03-08,6206,17,19,614,35765,1,1,4,617,1,4,0,
2024-03-11,6206,137,53,698,35765,0,0,4,614,0,4,0,
2024-03-12,6206,85,65,718,35765,0,4,8,698,0,4,0,
2024-03-13,6206,266,64,919,35765,1,0,7,718,1,8,0,
2024-03-14,6206,368,270,1017,35765,0,1,8,919,0,7,0,
2024-03-15,6206,76,85,1006,35765,0,1,9,1017,2,8,0,
2024-03-18,6206,196,37,1165,35765,0,0,9,1006,0,9,0,
2024-03-19,6206,79,186,1058,35765,0,1,10,1165,0,9,0,
2024-03-20,6206,18,93,983,35765,0,1,11,1058,0,10,0,
2024-03-21,6206,26,76,933,35765,2,0,9,983,0,11,0,
2024-03-22,6206,47,67,913,35765,1,0,8,933,0,9,0,
2024-03-25,6206,8,48,873,35765,0,0,8,913,0,8,0,
2024-03-26,6206,34,70,837,35765,3,0,5,873,0,8,0,
2024-03-27,6206,9,61,785,35765,0,0,5,837,0,5,0,
2024-03-28,6206,14,13,786,35765,1,0,4,785,0,5,0,
2024-03-29,6206,9,6,789,35765,0,0,4,786,0,4,0,
2024-04-01,6206,6,29,766,35765,0,0,4,789,0,4,0,
2024-04-02,6206,33,9,790,35765,0,0,4,766,0,4,0,X
2024-04-03,6206,49,31,808,35765,2,0,2,790,0,4,0,X
2024-04-08,6206,14,51,771,35765,0,0,0,808,0,2,2,X
2024-04-09,6206,117,35,853,35765,0,0,0,771,0,0,0,X
2024-04-10,6206,27,40,840,35765,0,0,0,853,0,0,0,
2024-04-11,6206,39,30,849,35765,0,1,1,840,0,0,0,
2024-04-12,6206,28,27,850,35765,0,0,1,849,0,1,0,
2024-04-15,6206,46,16,880,35765,0,0,1,850,0,1,0,
2024-04-16,6206,16,38,858,35765,0,1,2,880,0,1,0,
2024-04-17,6206,23,7,874,35765,0,0,2,858,0,2,0,
2024-04-18,6206,10,36,848,35765,0,0,2,874,0,2,0,
2024-04-19,6206,21,33,836,35765,0,0,2,848,0,2,0,
2024-04-22,6206,6,18,824,35765,0,0,2,836,0,2,0,
2024-04-23,6206,2,8,813,35765,0,0,2,824,5,2,0,
2024-04-24,6206,100,17,896,35765,1,0,1,813,0,2,0,
2024-04-25,6206,36,27,905,35765,0,0,1,896,0,1,0,
2024-04-26,6206,23,15,913,35765,0,0,1,905,0,1,0,
2024-04-29,6206,10,16,907,35765,0,0,1,913,0,1,0,
2024-04-30,6206,15,14,908,35765,0,1,2,907,0,1,0,
2024-05-02,6206,10,46,872,35765,0,0,2,908,0,2,0,
2024-05-03,6206,12,9,875,35765,1,1,2,872,0,2,0,
2024-05-06,6206,25,11,889,35765,0,1,3,875,0,2,0,
2024-05-07,6206,35,57,867,35765,0,0,3,889,0,3,0,
2024-05-08,6206,8,12,854,35765,0,0,3,867,9,3,0,
2024-05-09,6206,173,93,934,35765,0,0,3,854,0,3,0,
2024-05-10,6206,85,21,998,35765,0,0,3,934,0,3,0,
2024-05-13,6206,90,23,1065,35765,0,0,3,998,0,3,0,
2024-05-14,6206,134,46,1153,35765,0,2,5,1065,0,3,0,
2024-05-15,6206,54,48,1159,35765,0,0,5,1153,0,5,0,
2024-05-16,6206,14,31,1142,35765,0,0,5,1159,0,5,0,
2024-05-17,6206,43,27,1158,35765,0,0,5,1142,0,5,0,
2024-05-20,6206,62,23,1197,35765,0,0,5,1158,0,5,0,
2024-05-21,6206,71,26,1242,35765,0,0,5,1197,0,5,0,
2024-05-22,6206,134,64,1312,35765,0,0,5,1242,0,5,0,
2024-05-23,6206,46,53,1305,35765,0,0,5,1312,0,5,0,
2024-05-24,6206,25,37,1293,35765,0,0,5,1305,0,5,0,
2024-05-27,6206,94,23,1364,35765,0,0,5,1293,0,5,0,
2024-05-28,6206,46,27,1383,35765,0,0,5,1364,0,5,0,
2024-05-29,6206,56,36,1403,35765,0,2,7,1383,0,5,0,
2024-05-30,6206,53,41,1415,35765,0,2,9,1403,0,7,0,
2024-05-31,6206,23,41,1397,35765,1,0,8,1415,0,9,0,
2024-06-03,6206,674,77,1994,35765,0,2,10,1397,0,8,0,
2024-06-04,6206,110,360,1744,35765,0,0,10,1994,0,10,0,
2024-06-05,6206,274,118,1900,35765,0,0,10,1744,0,10,0,
2024-06-06,6206,98,241,1757,35765,0,1,11,1900,0,10,0,
2024-06-07,6206,86,281,1562,35765,4,0,7,1757,0,11,0,
2024-06-11,6206,182,431,1313,35765,4,5,8,1562,0,7,0,
2024-06-12,6206,46,140,1219,35765,4,0,4,1313,0,8,0,
2024-06-13,6206,16,89,1146,35765,0,0,4,1219,0,4,0,
2024-06-14,6206,30,84,1092,35765,0,0,4,1146,0,4,0,
2024-06-17,6206,80,106,1066,35765,0,0,4,1092,0,4,0,
2024-06-18,6206,31,20,1077,35765,0,0,4,1066,0,4,0,
2024-06-19,6206,70,64,1083,35765,0,0,4,1077,0,4,0,
2024-06-20,6206,13,11,1085,35765,0,0,4,1083,0,4,0,
2024-06-21,6206,46,68,1063,35765,0,0,4,1085,0,4,0,
2024-06-24,6206,59,63,1059,35765,0,0,4,1063,0,4,0,
2024-06-25,6206,34,26,1067,35765,0,0,4,1059,0,4,0,
2024-06-26,6206,31,45,1053,35765,1,0,3,1067,0,4,0,
2024-06-27,6206,22,12,1063,35765,0,0,3,1053,0,3,0,
2024-06-28,6206,48,27,1084,35765,0,0,3,1063,0,3,0,
2024-07-01,6206,44,47,1081,35765,0,0,3,1084,0,3,0,
2024-07-02,6206,59,129,1011,35765,0,0,3,1081,0,3,0,
2024-07-03,6206,70,37,1044,35765,0,0,3,1011,0,3,0,
2024-07-04,6206,60,33,1067,35765,0,0,3,1044,4,3,0,
2024-07-05,6206,60,35,1092,35765,0,0,3,1067,0,3,0,
2024-07-08,6206,41,45,1088,35765,0,0,3,1092,0,3,0,
2024-07-09,6206,67,98,1057,35765,1,3,5,1088,0,3,0,
2024-07-10,6206,32,24,1065,35765,1,0,4,1057,0,5,0,
2024-07-11,6206,24,49,1040,35765,3,1,2,1065,0,4,0,
2024-07-12,6206,8,9,1036,35765,0,0,2,1040,3,2,0,
2024-07-15,6206,0,6,1030,35765,0,0,2,1036,0,2,0,
2024-07-16,6206,11,13,1028,35765,0,0,2,1030,0,2,0,X
2024-07-17,6206,51,6,1073,35765,2,0,0,1028,0,2,0,X
2024-07-18,6206,25,83,1015,35765,0,0,0,1073,0,0,0,X
2024-07-19,6206,15,38,992,35765,0,0,0,1015,0,0,0,X
2024-07-22,6206,15,60,947,35765,0,0,0,992,0,0,0,
2024-07-23,6206,2,8,941,35765,0,0,0,947,0,0,0,
2024-07-26,6206,9,2,948,35765,0,0,0,941,0,0,0,
2024-07-29,6206,7,9,946,35765,0,1,1,948,0,0,0,
2024-07-30,6206,12,23,935,35765,0,0,1,946,0,1,0,
2024-07-31,6206,5,2,938,35765,0,0,1,935,0,1,0,
2024-08-01,6206,20,10,948,35765,0,0,1,938,0,1,0,
2024-08-02,6206,3,16,935,35765,0,0,1,948,0,1,0,
2024-08-05,6206,3,60,878,35765,0,2,3,935,0,1,0,
2024-08-06,6206,12,17,873,35765,2,0,1,878,0,3,0,
2024-08-07,6206,6,10,869,35765,0,5,6,873,0,1,0,
2024-08-08,6206,2,18,853,35765,0,1,7,869,0,6,0,
2024-08-09,6206,36,5,884,35765,5,1,3,853,0,7,0,
2024-08-12,6206,14,38,860,35765,1,0,2,884,0,3,0,
2024-08-13,6206,12,11,861,35765,0,0,2,860,0,2,0,
2024-08-14,6206,6,13,854,35765,0,1,3,861,0,2,0,
2024-08-15,6206,9,9,854,35765,1,0,2,854,0,3,0,
2024-08-16,6206,68,17,905,35765,0,0,2,854,0,2,0,
2024-08-19,6206,16,75,846,35765,0,0,2,905,0,2,0,
2024-08-20,6206,5,25,826,35765,0,0,2,846,0,2,0,
2024-08-21,6206,7,9,824,35765,0,0,2,826,0,2,0,
2024-08-22,6206,8,2,830,35765,0,0,2,824,0,2,0,
2024-08-23,6206,3,11,822,35765,0,0,2,830,0,2,0,
2024-08-26,6206,6,40,788,35765,0,0,2,822,0,2,0,
2024-08-27,6206,3,0,791,35765,0,0,2,788,0,2,0,
2024-08-28,6206,13,0,801,35765,1,0,1,791,3,2,0,
2024-08-29,6206,4,11,794,35765,0,0,1,801,0,1,0,
2024-08-30,6206,6,2,796,35765,0,0,1,794,2,1,0,
2024-09-02,6206,5,3,798,35765,0,0,1,796,0,1,0,
2024-09-03,6206,1,6,793,35765,0,0,1,798,0,1,0,
2024-09-04,6206,5,7,791,35765,0,0,1,793,0,1,0,
2024-09-05,6206,1,11,781,35765,0,0,1,791,0,1,0,
2024-09-06,6206,3,4,780,35765,0,0,1,781,0,1,0,
2024-09-09,6206,1,0,781,35765,0,0,1,780,0,1,0,
2024-09-10,6206,1,2,780,35765,0,0,1,781,0,1,0,
2024-09-11,6206,10,5,785,35765,0,0,1,780,0,1,0,
2024-09-12,6206,7,11,779,35765,0,0,1,785,2,1,0,
2024-09-13,6206,1,1,779,35765,0,0,1,779,0,1,0,
2024-09-16,6206,5,3,781,35765,0,0,1,779,0,1,0,
2024-09-18,6206,7,1,787,35765,0,0,1,781,0,1,0,
2024-09-19,6206,2,2,787,35765,0,0,1,787,0,1,0,
2024-09-20,6206,5,1,791,35765,0,0,1,787,0,1,0,
2024-09-23,6206,3,2,792,35765,0,0,1,791,0,1,0,
2024-09-24,6206,0,2,787,35765,0,0,1,792,3,1,0,
2024-09-25,6206,3,1,789,35765,0,0,1,787,0,1,0,
2024-09-26,6206,0,0,789,35765,0,0,1,789,0,1,0,
2024-09-27,6206,0,1,788,35765,0,0,1,789,0,1,0,
2024-09-30,6206,1,0,789,35765,0,0,1,788,0,1,0,
2024-10-01,6206,1,0,790,35765,0,0,1,789,0,1,0,
2024-10-04,6206,3,3,790,35765,0,0,1,790,0,1,0,
2024-10-07,6206,20,11,799,35765,0,0,1,790,0,1,0,
2024-10-08,6206,5,0,804,35765,0,0,1,799,0,1,0,
2024-10-09,6206,13,9,808,35765,0,0,1,804,0,1,0,
2024-10-11,6206,2,2,808,35765,0,0,1,808,0,1,0,
2024-10-14,6206,1,68,741,35765,0,0,1,808,0,1,0,
2024-10-15,6206,10,11,740,35765,0,0,1,741,0,1,0,
2024-10-16,6206,48,15,773,35765,0,0,1,740,0,1,0,
2024-10-17,6206,21,21,773,35765,0,0,1,773,0,1,0,
2024-10-18,6206,7,14,766,35765,0,0,1,773,0,1,0,
2024-10-21,6206,9,30,745,35765,0,0,1,766,0,1,0,
2024-10-22,6206,4,12,737,35765,0,0,1,745,0,1,0,
2024-10-23,6206,1,6,732,35765,0,0,1,737,0,1,0,
2024-10-24,6206,1,5,728,35765,0,0,1,732,0,1,0,
2024-10-25,6206,4,1,731,35765,0,0,1,728,0,1,0,
2024-10-28,6206,4,2,733,35765,0,0,1,731,0,1,0,
2024-10-29,6206,10,9,734,35765,0,0,1,733,0,1,0,
2024-10-30,6206,1,4,731,35765,0,0,1,734,0,1,0,
2024-11-01,6206,0,6,725,35765,0,0,1,731,0,1,0,
2024-11-04,6206,23,0,748,35765,0,0,1,725,0,1,0,
2024-11-05,6206,3,7,744,35765,0,0,1,748,0,1,0,
2024-11-06,6206,4,5,743,35765,0,0,1,744,0,1,0,
2024-11-07,6206,29,17,755,35765,0,0,1,743,0,1,0,
2024-11-08,6206,10,23,742,35765,0,0,1,755,0,1,0,
2024-11-11,6206,30,136,636,35765,0,3,4,742,0,1,0,
2024-11-12,6206,17,4,649,35765,4,0,0,636,0,4,0,
2024-11-13,6206,8,2,655,35765,0,0,0,649,0,0,0,
2024-11-14,6206,3,11,647,35765,0,0,0,655,0,0,0,
2024-11-15,6206,4,4,647,35765,0,0,0,647,0,0,0,
