date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-11-08,8996,2982,2619,13020,22346,608,52,6553,12672,15,7109,0,
2022-11-09,8996,2318,2293,13045,22346,323,92,6298,13020,0,6553,24,
2022-11-10,8996,1241,787,13499,22346,174,166,6290,13045,0,6298,0,
2022-11-11,8996,2410,1524,14385,22346,119,550,6719,13499,0,6290,2,
2022-11-14,8996,918,984,14319,22346,71,234,6882,14385,0,6719,0,
2022-11-15,8996,807,962,14164,22346,228,49,6703,14319,0,6882,0,
2022-11-16,8996,1002,733,14432,22346,125,159,6736,14164,1,6703,1,
2022-11-17,8996,1294,1121,14605,22346,227,190,6699,14432,0,6736,0,
2022-11-18,8996,1180,1334,14441,22346,187,72,6561,14605,10,6699,23,
2022-11-21,8996,2190,2056,14574,22346,99,208,6669,14441,1,6561,1,
2022-11-22,8996,888,816,14645,22346,194,138,6612,14574,1,6669,1,
2022-11-23,8996,642,1059,14225,22346,36,154,6730,14645,3,6612,0,
2022-11-24,8996,1714,1841,14098,22346,198,711,7243,14225,0,6730,0,
2022-11-25,8996,1382,2294,13186,22346,386,108,6965,14098,0,7243,0,
2022-11-28,8996,1116,1160,13127,22346,134,101,6932,13186,15,6965,0,
2022-11-29,8996,936,535,13528,22346,223,58,6767,13127,0,6932,0,
2022-11-30,8996,1495,1115,13908,22346,290,111,6588,13528,0,6767,0,
2022-12-01,8996,1226,1818,13314,22346,81,136,6643,13908,2,6588,0,
2022-12-02,8996,796,827,13283,22346,128,43,6558,13314,0,6643,0,
2022-12-05,8996,615,848,13050,22346,63,14,6501,13283,0,6558,8,
2022-12-06,8996,393,293,13150,22346,57,20,6461,13050,0,6501,3,
2022-12-07,8996,381,1221,12310,22346,136,77,6402,13150,0,6461,0,
2022-12-08,8996,639,639,12310,22346,27,209,6584,12310,0,6402,0,
2022-12-09,8996,1535,1390,12455,22346,131,52,6499,12310,0,6584,6,
2022-12-12,8996,718,658,12515,22346,78,27,6443,12455,0,6499,5,
2022-12-13,8996,475,658,12320,22346,88,15,6370,12515,12,6443,0,
2022-12-14,8996,806,1755,11371,22346,51,370,6689,12320,0,6370,0,
2022-12-15,8996,1029,1095,11305,22346,89,67,6644,11371,0,6689,23,
2022-12-16,8996,1008,758,11555,22346,189,3,6458,11305,0,6644,0,
2022-12-19,8996,208,261,11502,22346,26,20,6402,11555,0,6458,50,
2022-12-20,8996,727,872,11340,22346,105,93,6388,11502,17,6402,2,
2022-12-21,8996,547,207,11608,22346,60,58,6386,11340,72,6388,0,
2022-12-22,8996,390,459,11538,22346,21,71,6436,11608,1,6386,0,
2022-12-23,8996,326,1305,10558,22346,71,226,6590,11538,1,6436,1,
2022-12-26,8996,1253,311,11500,22346,223,5,6367,10558,0,6590,5,
2022-12-27,8996,624,262,11862,22346,45,37,6359,11500,0,6367,0,
2022-12-28,8996,319,260,11921,22346,28,66,6397,11862,0,6359,0,
2022-12-29,8996,379,1159,11141,22346,84,251,6564,11921,0,6397,0,
2022-12-30,8996,294,1133,10302,22346,42,161,6683,11141,0,6564,0,
2023-01-03,8996,684,437,10549,22346,146,87,6624,10302,0,6683,0,
2023-01-04,8996,935,676,10808,22346,192,21,6453,10549,0,6624,0,
2023-01-05,8996,1009,298,11519,22346,142,5,6316,10808,0,6453,0,
2023-01-06,8996,492,587,11404,22346,10,89,6395,11519,20,6316,0,
2023-01-09,8996,486,681,11209,22346,44,50,6401,11404,0,6395,0,
2023-01-10,8996,380,330,11259,22346,41,13,6373,11209,0,6401,0,
2023-01-11,8996,651,1108,10802,22346,27,100,6446,11259,0,6373,0,
2023-01-12,8996,726,447,11081,22346,121,27,6352,10802,0,6446,0,
2023-01-13,8996,204,131,11129,22346,30,44,6366,11081,25,6352,0,
2023-01-16,8996,348,564,10911,22346,37,111,6438,11129,2,6366,2,
2023-01-17,8996,755,1716,9947,22346,114,369,6693,10911,3,6438,0,
2023-01-30,8996,1630,1043,10534,22346,205,13,6493,9947,0,6693,8,
2023-01-31,8996,1466,934,11066,22346,257,142,6291,10534,0,6493,87,
2023-02-01,8996,1061,1206,10921,22346,278,41,6054,11066,0,6291,0,
2023-02-02,8996,1207,502,11626,22346,73,66,6047,10921,0,6054,0,
2023-02-03,8996,530,790,11366,22346,30,39,6056,11626,0,6047,0,
2023-02-06,8996,361,215,11512,22346,67,69,6058,11366,0,6056,0,
2023-02-07,8996,1074,346,12239,22346,37,21,6041,11512,1,6058,1,
2023-02-08,8996,1080,1126,12193,22346,147,65,5957,12239,0,6041,2,
2023-02-09,8996,1426,1406,12210,22346,391,189,5752,12193,3,5957,3,
2023-02-10,8996,666,1254,11622,22346,168,53,5637,12210,0,5752,0,
2023-02-13,8996,1011,1051,11581,22346,44,126,5718,11622,1,5637,1,
2023-02-14,8996,1108,444,12245,22346,149,16,5584,11581,0,5718,1,
2023-02-15,8996,534,994,11747,22346,23,49,5610,12245,38,5584,0,
2023-02-16,8996,469,485,11731,22346,40,33,5598,11747,0,5605,0,
2023-02-17,8996,1168,1040,11856,22346,182,35,5456,11731,3,5603,0,
2023-02-20,8996,164,663,11356,22346,48,75,5483,11856,1,5456,0,
2023-02-21,8996,482,513,11323,22346,55,20,5446,11356,2,5483,2,
2023-02-22,8996,953,1214,11062,22346,154,146,5438,11323,0,5446,0,
2023-02-23,8996,1321,1069,11314,22346,242,10,5206,11062,0,5438,0,
2023-02-24,8996,119,1147,10286,22346,32,127,5301,11314,0,5206,0,
2023-03-01,8996,418,682,10022,22346,162,65,5111,10286,0,5301,93,
2023-03-02,8996,515,310,10227,22346,85,11,5037,10022,0,5111,0,
2023-03-03,8996,237,261,9803,22346,136,13,4914,10227,400,5037,0,
2023-03-06,8996,241,176,9867,22346,62,7,4858,9803,1,4914,1,
2023-03-07,8996,86,100,9853,22346,56,10,4762,9867,0,4858,50,
2023-03-08,8996,108,146,9815,22346,18,13,4757,9853,0,4762,0,
2023-03-09,8996,286,236,9865,22346,91,28,4694,9815,0,4757,0,
2023-03-10,8996,520,213,10172,22346,126,21,4589,9865,0,4694,0,
2023-03-13,8996,523,333,10362,22346,88,26,4526,10172,0,4589,1,
2023-03-14,8996,254,53,10563,22346,26,31,4531,10362,0,4526,0,
2023-03-15,8996,559,405,10717,22346,15,73,4589,10563,0,4531,0,
2023-03-16,8996,111,89,10739,22346,18,29,4600,10717,0,4589,0,
2023-03-17,8996,309,75,10973,22346,36,18,4581,10739,0,4600,1,
2023-03-20,8996,545,243,11275,22346,36,72,4617,10973,0,4581,0,
2023-03-21,8996,361,396,11240,22346,178,51,4448,11275,0,4617,42,
2023-03-22,8996,623,274,11589,22346,374,41,4115,11240,0,4448,0,
2023-03-23,8996,841,430,12000,22346,212,90,3973,11589,0,4115,20,
2023-03-24,8996,528,165,12321,22346,262,101,3812,12000,42,3973,0,
2023-03-27,8996,929,686,12564,22346,152,981,4640,12321,0,3812,1,
2023-03-28,8996,15,334,12244,22346,777,3,3864,12564,1,4640,2,
2023-03-29,8996,21,419,11842,22346,285,0,3535,12244,4,3864,44,
2023-03-30,8996,80,167,11750,22346,285,2,3251,11842,5,3535,1,
2023-03-31,8996,143,219,11673,22346,595,0,2655,11750,1,3251,1,
2023-04-06,8996,46,388,11321,22346,922,0,1725,11673,10,2655,8,X
2023-04-07,8996,18,385,10935,22346,1554,0,91,11321,19,1725,80,X
2023-04-10,8996,53,155,10373,22346,0,0,0,10935,460,91,91,X
2023-04-11,8996,12,89,10296,22346,0,0,0,10373,0,0,0,X
2023-04-12,8996,40,116,10190,22346,0,0,0,10296,30,0,0,
2023-04-13,8996,17,169,10038,22346,0,38,38,10190,0,0,0,
2023-04-14,8996,1067,545,10560,22346,5,641,674,10038,0,38,0,
2023-04-17,8996,1217,848,10928,22346,202,85,557,10560,1,674,0,
2023-04-18,8996,366,496,10798,22346,240,102,419,10928,0,557,0,
2023-04-19,8996,263,211,10844,22346,76,367,710,10798,6,419,0,
2023-04-20,8996,378,536,10686,22346,165,415,959,10844,0,710,1,
2023-04-21,8996,1067,247,11506,22346,172,236,1023,10686,0,959,0,
2023-04-24,8996,236,118,11624,22346,107,331,1247,11506,0,1023,0,
2023-04-25,8996,395,653,11358,22346,105,172,1314,11624,8,1247,0,
2023-04-26,8996,419,142,11634,22346,340,224,1198,11358,1,1314,0,
2023-04-27,8996,453,137,11949,22346,127,244,1315,11634,1,1198,0,
2023-04-28,8996,535,282,12202,22346,433,149,1031,11949,0,1315,0,
2023-05-02,8996,808,358,12625,22346,165,132,998,12202,27,1031,0,
2023-05-03,8996,379,268,12732,22346,114,176,1059,12625,4,998,1,
2023-05-04,8996,146,851,12027,22346,36,96,1118,12732,0,1059,1,
2023-05-05,8996,60,689,11396,22346,77,35,1076,12027,2,1118,0,
2023-05-08,8996,1630,520,12493,22346,168,125,1033,11396,13,1076,0,
2023-05-09,8996,689,780,12397,22346,36,154,1151,12493,5,1033,0,
2023-05-10,8996,250,704,11939,22346,49,188,1290,12397,4,1151,0,
2023-05-11,8996,184,349,11774,22346,92,116,1314,11939,0,1290,0,
2023-05-12,8996,219,338,11652,22346,221,155,1247,11774,3,1314,1,
2023-05-15,8996,499,256,11895,22346,231,279,1295,11652,0,1247,0,
2023-05-16,8996,115,418,11592,22346,39,157,1413,11895,0,1295,0,
2023-05-17,8996,87,180,11499,22346,54,70,1429,11592,0,1413,0,
2023-05-18,8996,945,830,11614,22346,221,262,1470,11499,0,1429,0,
2023-05-19,8996,696,1084,11212,22346,76,77,1471,11614,14,1470,0,
2023-05-22,8996,270,657,10825,22346,43,116,1508,11212,0,1471,36,
2023-05-23,8996,1108,1006,10927,22346,121,344,1730,10825,0,1508,1,
2023-05-24,8996,525,1009,10395,22346,83,103,1683,10927,48,1730,67,
2023-05-25,8996,704,545,10554,22346,62,66,1687,10395,0,1683,0,
2023-05-26,8996,605,1485,9674,22346,169,498,2016,10554,0,1687,0,
2023-05-29,8996,1092,1122,9644,22346,405,89,1624,9674,0,2016,76,
2023-05-30,8996,830,515,9959,22346,59,24,1589,9644,0,1624,0,
2023-05-31,8996,380,618,9721,22346,150,67,1502,9959,0,1589,4,
2023-06-01,8996,803,913,9518,22346,92,343,1752,9721,93,1502,1,
2023-06-02,8996,850,1112,9256,22346,121,91,1723,9518,0,1753,0,
2023-06-05,8996,353,386,9183,22346,73,10,1655,9256,40,1723,5,
2023-06-06,8996,259,456,8982,22346,42,12,1625,9183,4,1655,0,
2023-06-07,8996,1013,940,9055,22346,34,352,1943,8982,0,1625,0,
2023-06-08,8996,520,453,9122,22346,236,25,1732,9055,0,1943,0,
2023-06-09,8996,688,956,8853,22346,76,221,1876,9122,1,1732,1,
2023-06-12,8996,398,755,8495,22346,86,54,1844,8853,1,1876,0,
2023-06-13,8996,275,369,8401,22346,61,86,1827,8495,0,1844,42,
2023-06-14,8996,253,272,8382,22346,65,121,1843,8401,0,1827,40,
2023-06-15,8996,441,333,8488,22346,108,38,1773,8382,2,1843,0,
2023-06-16,8996,256,215,8529,22346,55,26,1744,8488,0,1773,0,
2023-06-19,8996,252,98,8683,22346,50,15,1709,8529,0,1744,0,
2023-06-20,8996,199,75,8807,22346,30,8,1687,8683,0,1709,0,
2023-06-21,8996,399,381,8823,22346,28,206,1865,8807,2,1687,0,
2023-06-26,8996,554,384,8993,22346,74,121,1912,8823,0,1865,0,
2023-06-27,8996,1548,1037,9504,22346,268,64,1708,8993,0,1912,0,
2023-06-28,8996,447,338,9613,22346,43,85,1750,9504,0,1708,0,
2023-06-29,8996,385,433,9565,22346,58,98,1790,9613,0,1750,0,
2023-06-30,8996,879,650,9794,22346,79,229,1940,9565,0,1790,0,
2023-07-03,8996,1555,730,10619,22346,90,503,2353,9794,0,1940,0,
2023-07-04,8996,675,894,10400,22346,177,439,2615,10619,0,2353,0,
2023-07-05,8996,74,237,10061,22346,452,2,2163,10400,176,2615,2,
2023-07-06,8996,58,147,9970,22346,54,5,2114,10061,2,2163,0,
2023-07-07,8996,43,44,9969,22346,21,3,2086,9970,0,2114,10,
2023-07-10,8996,18,15,9972,22346,69,0,1966,9969,0,2086,51,
2023-07-11,8996,11,62,9921,22346,34,6,1938,9972,0,1966,0,
2023-07-12,8996,31,98,9774,22346,43,2,1832,9921,80,1938,65,
2023-07-13,8996,61,302,9533,22346,179,1,1594,9774,0,1832,60,
2023-07-14,8996,24,74,9483,22346,15,1,1580,9533,0,1594,0,
2023-07-17,8996,12,35,9460,22346,27,1,1554,9483,0,1580,0,
2023-07-18,8996,85,112,9433,22346,0,6,1560,9460,0,1554,0,
2023-07-19,8996,1095,889,9639,22346,51,167,1673,9433,0,1560,3,
2023-07-20,8996,660,802,9497,22346,60,69,1674,9639,0,1673,8,
2023-07-21,8996,1004,909,9591,22346,86,433,2020,9497,1,1674,1,
2023-07-24,8996,955,925,9621,22346,253,36,1801,9591,0,2020,2,
2023-07-25,8996,1242,910,9953,22346,182,258,1876,9621,0,1801,1,
2023-07-26,8996,37,188,9800,22346,294,0,1581,9953,2,1876,1,
2023-07-27,8996,16,97,9710,22346,95,2,1488,9800,9,1581,0,
2023-07-28,8996,52,183,9578,22346,65,4,1402,9710,1,1488,25,
2023-07-31,8996,136,663,9051,22346,60,1,1322,9578,0,1402,21,
2023-08-01,8996,29,48,9031,22346,34,0,1287,9051,1,1322,1,
2023-08-02,8996,50,274,8807,22346,82,4,1209,9031,0,1287,0,
2023-08-04,8996,22,127,8697,22346,34,5,1179,8807,5,1209,1,
2023-08-07,8996,29,135,8574,22346,16,3,1165,8697,17,1179,1,
2023-08-08,8996,80,35,8613,22346,43,0,1122,8574,6,1165,0,
2023-08-09,8996,53,55,8610,22346,2,15,1135,8613,1,1122,0,
2023-08-10,8996,1251,684,9169,22346,192,179,1122,8610,8,1135,0,
2023-08-11,8996,511,329,9350,22346,169,29,942,9169,1,1122,40,
2023-08-14,8996,365,406,9309,22346,50,59,950,9350,0,942,1,
2023-08-15,8996,240,372,9176,22346,53,57,949,9309,1,950,5,
2023-08-16,8996,384,391,9164,22346,45,64,967,9176,5,949,1,
2023-08-17,8996,905,413,9654,22346,151,207,1021,9164,2,967,2,
2023-08-18,8996,678,647,9684,22346,105,49,965,9654,1,1021,0,
2023-08-21,8996,229,307,9505,22346,46,21,940,9684,101,965,0,
2023-08-22,8996,350,381,9276,22346,40,116,1016,9505,198,940,0,
2023-08-23,8996,220,254,9101,22346,61,1,956,9276,141,1016,0,
2023-08-24,8996,498,707,8882,22346,34,28,950,9101,10,956,0,
2023-08-25,8996,409,213,8841,22346,138,56,868,8882,237,950,0,
2023-08-28,8996,287,352,8776,22346,22,19,865,8841,0,868,0,
2023-08-29,8996,126,209,8691,22346,27,20,858,8776,2,865,0,
2023-08-30,8996,298,369,8620,22346,32,57,883,8691,0,858,0,
2023-08-31,8996,433,110,8943,22346,58,5,830,8620,0,883,0,
2023-09-01,8996,592,489,9046,22346,8,46,868,8943,0,830,0,
2023-09-04,8996,482,137,9381,22346,49,58,877,9046,10,868,0,
2023-09-05,8996,616,547,9450,22346,32,131,976,9381,0,877,0,
2023-09-06,8996,606,239,9816,22346,88,10,897,9450,1,976,1,
2023-09-07,8996,298,163,9945,22346,21,18,894,9816,6,897,0,
2023-09-08,8996,354,92,10177,22346,32,70,932,9945,30,894,0,
2023-09-11,8996,299,362,10113,22346,105,40,867,10177,1,932,0,
2023-09-12,8996,405,633,9883,22346,101,217,978,10113,2,867,5,
2023-09-13,8996,204,402,9684,22346,183,100,895,9883,1,978,0,
2023-09-14,8996,346,300,9721,22346,115,22,802,9684,9,895,0,
2023-09-15,8996,263,290,9694,22346,43,12,771,9721,0,802,0,
2023-09-18,8996,146,163,9677,22346,48,35,757,9694,0,771,1,
2023-09-19,8996,533,245,9959,22346,54,140,843,9677,6,757,0,
2023-09-20,8996,181,178,9961,22346,66,72,849,9959,1,843,0,
2023-09-21,8996,234,122,10073,22346,55,95,889,9961,0,849,0,
2023-09-22,8996,197,192,10078,22346,85,69,873,10073,0,889,0,
2023-09-25,8996,411,424,10063,22346,22,97,948,10078,2,873,0,
2023-09-26,8996,618,774,9907,22346,125,162,985,10063,0,948,0,
2023-09-27,8996,503,213,10197,22346,40,144,1089,9907,0,985,0,
2023-09-28,8996,347,553,9990,22346,67,33,1055,10197,1,1089,0,
2023-10-02,8996,440,393,10037,22346,113,23,965,9990,0,1055,0,
2023-10-03,8996,217,245,10008,22346,20,51,996,10037,1,965,0,
2023-10-04,8996,438,140,10306,22346,112,31,915,10008,0,996,0,
2023-10-05,8996,177,175,10308,22346,31,43,927,10306,0,915,0,
2023-10-06,8996,213,190,10329,22346,87,21,861,10308,2,927,0,
2023-10-11,8996,464,720,10072,22346,42,146,965,10329,1,861,0,
2023-10-12,8996,1573,1590,10053,22346,52,557,1470,10072,2,965,0,
2023-10-13,8996,2391,1676,10768,22346,483,415,1402,10053,0,1470,0,
2023-10-16,8996,1539,847,11459,22346,400,0,1002,10768,1,1402,0,
2023-10-17,8996,856,767,11544,22346,212,63,853,11459,4,1002,0,
2023-10-18,8996,491,537,11494,22346,160,45,738,11544,4,853,0,
2023-10-19,8996,642,390,11741,22346,142,195,791,11494,5,738,0,
2023-10-20,8996,613,376,11962,22346,128,95,758,11741,16,791,0,
2023-10-23,8996,324,254,12028,22346,184,67,641,11962,4,758,0,
2023-10-24,8996,364,155,12237,22346,69,55,627,12028,0,641,0,
2023-10-25,8996,448,392,12291,22346,89,58,596,12237,2,627,0,
2023-10-26,8996,206,158,12332,22346,105,31,522,12291,7,596,0,
2023-10-27,8996,316,274,12373,22346,64,77,535,12332,1,522,0,
2023-10-30,8996,166,212,12326,22346,36,35,534,12373,1,535,0,
2023-10-31,8996,309,616,12018,22346,82,100,552,12326,1,534,0,
2023-11-01,8996,128,103,12038,22346,111,74,515,12018,5,552,0,
2023-11-02,8996,299,181,12155,22346,90,57,482,12038,1,515,0,
2023-11-03,8996,213,217,12141,22346,25,80,537,12155,10,482,0,
2023-11-06,8996,575,343,12373,22346,83,67,520,12141,0,537,1,
2023-11-07,8996,295,221,12447,22346,17,95,598,12373,0,520,0,
2023-11-08,8996,376,254,12560,22346,36,18,580,12447,9,598,0,
2023-11-09,8996,315,420,12453,22346,28,72,624,12560,2,580,0,
2023-11-10,8996,162,103,12505,22346,23,29,629,12453,7,624,1,
2023-11-13,8996,272,104,12671,22346,81,28,576,12505,2,629,0,
2023-11-14,8996,588,361,12895,22346,89,44,531,12671,3,576,0,
2023-11-15,8996,1923,1194,13622,22346,78,75,528,12895,2,531,0,
2023-11-16,8996,1301,1163,13760,22346,12,128,644,13622,0,528,0,
2023-11-17,8996,2315,2125,13950,22346,84,250,810,13760,0,644,0,
2023-11-20,8996,928,813,14065,22346,79,23,754,13950,0,810,0,
2023-11-21,8996,668,963,13767,22346,83,12,683,14065,3,754,0,
2023-11-22,8996,576,720,13621,22346,26,108,763,13767,2,683,2,
2023-11-23,8996,347,928,13040,22346,57,56,762,13621,0,763,0,
2023-11-24,8996,520,764,12794,22346,12,110,860,13040,2,762,0,
2023-11-27,8996,606,489,12911,22346,88,23,795,12794,0,860,0,
2023-11-28,8996,452,272,13091,22346,79,18,734,12911,0,795,0,
2023-11-29,8996,503,675,12919,22346,42,5,684,13091,0,734,13,
2023-11-30,8996,358,448,12829,22346,69,7,622,12919,0,684,0,
2023-12-01,8996,199,156,12869,22346,15,17,624,12829,3,622,0,
2023-12-04,8996,906,736,13038,22346,15,39,648,12869,1,624,0,
2023-12-05,8996,406,279,13163,22346,24,21,645,13038,2,648,0,
2023-12-06,8996,999,674,13488,22346,6,34,638,13163,0,645,35,
2023-12-07,8996,1253,1044,13697,22346,28,32,642,13488,0,638,0,
2023-12-08,8996,1535,1922,13310,22346,105,218,755,13697,0,642,0,
2023-12-11,8996,1002,1619,12689,22346,321,140,571,13310,4,755,3,
2023-12-12,8996,591,229,13049,22346,75,49,544,12689,2,571,1,
2023-12-13,8996,218,204,13063,22346,24,41,541,13049,0,544,20,
2023-12-14,8996,345,513,12884,22346,50,18,509,13063,11,541,0,
2023-12-15,8996,195,127,12952,22346,40,8,477,12884,0,509,0,
2023-12-18,8996,224,122,13054,22346,30,61,508,12952,0,477,0,
2023-12-19,8996,132,213,12970,22346,25,18,501,13054,3,508,0,
2023-12-20,8996,287,32,13220,22346,18,3,486,12970,5,501,0,
2023-12-21,8996,167,73,13314,22346,78,15,423,13220,0,486,0,
2023-12-22,8996,302,248,13365,22346,34,47,436,13314,3,423,0,
2023-12-25,8996,188,146,13407,22346,35,2,403,13365,0,436,0,
2023-12-26,8996,340,279,13467,22346,7,41,437,13407,1,403,0,
2023-12-27,8996,345,118,13694,22346,30,30,437,13467,0,437,0,
2023-12-28,8996,124,270,13548,22346,36,26,427,13694,0,437,0,
2023-12-29,8996,74,101,13496,22346,4,9,432,13548,25,427,0,
2024-01-02,8996,74,199,13370,22346,43,28,417,13496,1,432,0,
2024-01-03,8996,60,149,13280,22346,6,6,417,13370,1,417,0,
2024-01-04,8996,188,95,13351,22346,23,12,406,13280,22,417,0,
2024-01-05,8996,47,50,13348,22346,28,3,381,13351,0,406,0,
2024-01-08,8996,75,119,13283,22346,26,13,368,13348,21,381,0,
2024-01-09,8996,134,139,13276,22346,28,14,354,13283,2,368,0,
2024-01-10,8996,99,72,13298,22346,18,12,348,13276,5,354,0,
2024-01-11,8996,169,180,13271,22346,34,33,347,13298,16,348,0,
2024-01-12,8996,136,250,13157,22346,13,4,338,13271,0,347,0,
2024-01-15,8996,53,88,13120,22346,4,4,338,13157,2,338,0,
2024-01-16,8996,181,96,13205,22346,4,2,336,13120,0,338,0,
2024-01-17,8996,126,73,13176,22346,28,15,323,13205,82,336,0,
2024-01-18,8996,68,78,13166,22346,23,6,306,13176,0,323,0,
2024-01-19,8996,73,36,13203,22346,15,5,296,13166,0,306,0,
2024-01-22,8996,514,690,13027,22346,57,39,278,13203,0,296,0,
2024-01-23,8996,663,774,12913,22346,9,8,277,13027,3,278,0,
2024-01-24,8996,348,195,13063,22346,5,7,279,12913,3,277,0,
2024-01-25,8996,253,140,13167,22346,23,4,260,13063,9,279,0,
2024-01-26,8996,182,153,13193,22346,0,2,262,13167,3,260,0,
2024-01-29,8996,774,528,13434,22346,8,26,280,13193,5,262,0,
2024-01-30,8996,592,408,13618,22346,7,6,279,13434,0,280,0,
2024-01-31,8996,377,175,13814,22346,14,1,266,13618,6,279,0,
2024-02-01,8996,1106,1038,13882,22346,11,22,277,13814,0,266,0,
2024-02-02,8996,2678,1864,14692,22346,3,101,375,13882,4,277,0,
2024-02-05,8996,2174,2750,14114,22346,13,57,419,14692,2,375,0,
2024-02-15,8996,1563,1744,13916,22346,3,29,445,14113,16,419,0,
2024-02-16,8996,1552,1561,13903,22346,19,129,553,13916,4,445,2,
2024-02-19,8996,1255,1348,13804,22346,61,10,501,13903,6,553,1,
2024-02-20,8996,973,737,14024,22346,66,18,453,13804,16,501,0,
2024-02-21,8996,613,361,14219,22346,37,23,439,14024,57,453,0,
2024-02-22,8996,936,607,14539,22346,8,37,468,14219,9,439,0,
2024-02-23,8996,654,752,14441,22346,33,27,462,14539,0,468,0,
2024-02-26,8996,978,562,14852,22346,61,22,423,14441,5,462,0,
2024-02-27,8996,806,566,15091,22346,59,31,395,14852,1,423,0,
2024-02-29,8996,995,1014,15069,22346,3,95,487,15091,3,395,0,
2024-03-01,8996,1881,1107,15843,22346,17,89,559,15069,0,487,0,
2024-03-04,8996,1764,1483,16124,22346,27,67,599,15843,0,559,0,
2024-03-05,8996,853,1117,15856,22346,21,27,605,16124,4,599,0,
2024-03-06,8996,1515,1675,15696,22346,17,75,663,15856,0,605,0,
2024-03-07,8996,1072,1680,15088,22346,109,19,573,15696,0,663,0,
2024-03-08,8996,912,1920,14080,22346,116,58,515,15088,0,573,0,
2024-03-11,8996,2361,1652,14788,22346,12,215,717,14080,1,515,1,
2024-03-12,8996,2464,1987,15263,22346,93,40,661,14788,2,717,3,
2024-03-13,8996,1256,1918,14599,22346,159,94,596,15263,2,661,0,
2024-03-14,8996,501,568,14531,22346,82,130,642,14599,1,596,2,
2024-03-15,8996,603,434,14699,22346,44,16,612,14531,1,642,2,
2024-03-18,8996,3539,1588,16649,22346,34,169,701,14699,1,612,46,@
2024-03-19,8996,1175,2852,14972,22346,92,11,620,16649,0,701,0,
2024-03-20,8996,1665,1679,14958,22346,27,67,660,14972,0,620,0,
2024-03-21,8996,4122,1899,17179,22346,52,641,1248,14958,2,660,1,@
2024-03-22,8996,1288,1910,16554,22346,54,464,1658,17179,3,1248,0,@
2024-03-25,8996,1594,1981,16167,22346,265,193,1586,16554,0,1658,0,
2024-03-26,8996,2179,2766,15580,22346,320,55,1320,16167,0,1586,1,
2024-03-27,8996,2018,1601,15997,22346,28,183,1467,15580,0,1320,8,
2024-03-28,8996,656,803,15850,22346,93,70,1424,15997,0,1467,20,
2024-03-29,8996,810,696,15954,22346,208,11,1166,15850,10,1424,61,
2024-04-01,8996,634,876,15710,22346,64,80,1181,15954,2,1166,1,
2024-04-02,8996,667,532,15833,22346,91,72,1158,15710,12,1181,4,
2024-04-03,8996,621,563,15891,22346,110,43,1053,15833,0,1158,38,
2024-04-08,8996,903,670,16124,22346,54,1,950,15891,0,1053,50,
2024-04-09,8996,1028,1363,15789,22346,200,17,766,16124,0,950,1,
2024-04-10,8996,350,445,15692,22346,153,3,616,15789,2,766,0,
2024-04-11,8996,436,889,15236,22346,210,7,380,15692,3,616,33,X
2024-04-12,8996,566,504,15287,22346,369,0,4,15236,11,380,7,X
2024-04-15,8996,841,1018,15097,22346,0,0,0,15287,13,4,4,X
2024-04-16,8996,215,662,14647,22346,0,0,0,15097,3,0,0,X
2024-04-17,8996,943,764,14819,22346,0,0,0,14647,7,0,0,
2024-04-18,8996,1748,1036,15531,22346,0,284,284,14819,0,0,0,
2024-04-19,8996,1764,1877,15418,22346,154,171,301,15531,0,284,0,
2024-04-22,8996,715,709,15423,22346,80,225,446,15418,1,301,0,
2024-04-23,8996,808,157,16074,22346,90,66,422,15423,0,446,0,
2024-04-24,8996,976,1333,15703,22346,29,439,832,16074,14,422,0,
2024-04-25,8996,1585,1277,16011,22346,86,174,920,15703,0,832,0,
2024-04-26,8996,1738,1587,16161,22346,104,206,1021,16011,1,920,1,
2024-04-29,8996,1283,666,16778,22346,11,179,1188,16161,0,1021,1,@
2024-04-30,8996,966,2252,15492,22346,45,989,2122,16778,0,1188,10,
2024-05-02,8996,1655,1601,15546,22346,317,64,1869,15492,0,2122,0,
2024-05-03,8996,1742,919,16367,22346,174,26,1712,15546,2,1869,9,
2024-05-06,8996,772,1171,15968,22346,104,124,1732,16367,0,1712,0,
2024-05-07,8996,496,614,15819,22346,132,65,1665,15968,31,1732,0,
2024-05-08,8996,629,296,16150,22346,46,87,1706,15819,2,1665,0,
2024-05-09,8996,595,627,16068,22346,32,160,1834,16150,50,1706,0,
2024-05-10,8996,283,502,15849,22346,87,83,1829,16068,0,1834,1,
2024-05-13,8996,171,168,15852,22346,32,23,1820,15849,0,1829,0,
2024-05-14,8996,285,259,15876,22346,13,83,1890,15852,2,1820,0,
2024-05-15,8996,378,382,15870,22346,11,64,1943,15876,2,1890,0,
2024-05-16,8996,611,347,16134,22346,15,94,2021,15870,0,1943,1,
2024-05-17,8996,564,285,16413,22346,30,64,2055,16134,0,2021,0,
2024-05-20,8996,395,515,16292,22346,54,16,2017,16413,1,2055,0,
2024-05-21,8996,266,253,16305,22346,21,81,2077,16292,0,2017,0,
2024-05-22,8996,399,464,16240,22346,17,24,2084,16305,0,2077,0,
2024-05-23,8996,932,632,16516,22346,54,415,2445,16240,24,2084,0,
