date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-10-24,2520,4,38,2747,138542,1,0,116,2787,6,117,0,
2022-10-25,2520,33,1,2774,138542,5,0,111,2747,5,116,0,
2022-10-26,2520,0,13,2761,138542,0,12,123,2774,0,111,0,
2022-10-27,2520,2,11,2752,138542,6,8,125,2761,0,123,0,
2022-10-28,2520,0,1,2751,138542,0,5,130,2752,0,125,0,
2022-10-31,2520,32,5,2778,138542,1,0,129,2751,0,130,0,
2022-11-01,2520,8,7,2779,138542,0,0,129,2778,0,129,0,
2022-11-02,2520,117,40,2856,138542,4,0,125,2779,0,129,0,
2022-11-03,2520,107,84,2879,138542,10,2,117,2856,0,125,0,
2022-11-04,2520,19,8,2890,138542,2,0,115,2879,0,117,0,
2022-11-07,2520,7,23,2874,138542,0,2,117,2890,0,115,0,
2022-11-08,2520,0,47,2827,138542,0,1,118,2874,0,117,0,
2022-11-09,2520,19,46,2800,138542,5,3,116,2827,0,118,0,
2022-11-10,2520,7,12,2794,138542,0,0,116,2800,1,116,0,
2022-11-11,2520,2,14,2782,138542,0,5,121,2794,0,116,0,
2022-11-14,2520,67,38,2808,138542,1,1,121,2782,3,121,0,
2022-11-15,2520,5,30,2782,138542,1,2,122,2808,1,121,0,
2022-11-16,2520,35,34,2783,138542,5,0,117,2782,0,122,0,
2022-11-17,2520,434,139,3078,138542,10,9,116,2783,0,117,0,
2022-11-18,2520,235,175,3136,138542,1,0,115,3078,2,116,0,
2022-11-21,2520,100,8,3218,138542,0,7,122,3136,10,115,0,
2022-11-22,2520,114,6,3326,138542,1,0,121,3218,0,122,0,
2022-11-23,2520,111,12,3425,138542,1,2,122,3326,0,121,0,
2022-11-24,2520,111,12,3524,138542,0,0,122,3425,0,122,0,
2022-11-25,2520,1,11,3513,138542,0,4,126,3524,1,122,0,
2022-11-28,2520,105,8,3610,138542,4,0,122,3513,0,126,0,
2022-11-29,2520,9,12,3606,138542,0,0,122,3610,1,122,0,
2022-11-30,2520,143,40,3709,138542,0,0,122,3606,0,122,0,
2022-12-01,2520,25,133,3601,138542,0,5,127,3709,0,122,0,
2022-12-02,2520,11,55,3557,138542,0,0,127,3601,0,127,0,
2022-12-05,2520,21,7,3541,138542,5,3,125,3557,30,127,0,
2022-12-06,2520,4,2,3543,138542,0,0,125,3541,0,125,0,
2022-12-07,2520,1,9,3535,138542,0,13,138,3543,0,125,0,
2022-12-08,2520,0,12,3523,138542,0,0,138,3535,0,138,0,
2022-12-09,2520,0,12,3511,138542,4,0,134,3523,0,138,0,
2022-12-12,2520,76,83,3502,138542,8,2,128,3511,2,134,0,
2022-12-13,2520,58,16,3544,138542,7,0,121,3502,0,128,0,
2022-12-14,2520,2,47,3499,138542,5,3,119,3544,0,121,0,
2022-12-15,2520,10,21,3488,138542,0,3,122,3499,0,119,0,
2022-12-16,2520,71,19,3540,138542,0,0,122,3488,0,122,0,
2022-12-19,2520,72,33,3577,138542,0,0,122,3540,2,122,0,
2022-12-20,2520,101,67,3611,138542,0,0,122,3577,0,122,0,
2022-12-21,2520,13,10,3614,138542,0,0,122,3611,0,122,0,
2022-12-22,2520,3,6,3611,138542,0,10,132,3614,0,122,0,
2022-12-23,2520,22,12,3606,138542,3,0,129,3611,15,132,0,
2022-12-26,2520,4,14,3596,138542,0,0,129,3606,0,129,0,
2022-12-27,2520,1,96,3501,138542,0,0,129,3596,0,129,0,
2022-12-28,2520,0,98,3397,138542,0,0,129,3501,6,129,0,
2022-12-29,2520,5,17,3380,138542,0,1,130,3397,5,129,0,
2022-12-30,2520,7,20,3367,138542,0,1,131,3380,0,130,0,
2023-01-03,2520,53,28,3392,138542,8,0,123,3367,0,131,0,
2023-01-04,2520,5,18,3379,138542,0,0,123,3392,0,123,0,
2023-01-05,2520,2,69,3312,138542,0,0,123,3379,0,123,0,
2023-01-06,2520,13,34,3291,138542,0,0,123,3312,0,123,0,
2023-01-09,2520,21,17,3295,138542,2,1,122,3291,0,123,0,
2023-01-10,2520,18,6,3304,138542,1,2,123,3295,3,122,0,
2023-01-11,2520,0,50,3254,138542,5,0,118,3304,0,123,0,
2023-01-12,2520,2,26,3190,138542,0,0,118,3254,40,118,0,
2023-01-13,2520,0,9,3181,138542,0,4,122,3190,0,118,0,
2023-01-16,2520,4,20,3162,138542,2,0,120,3181,3,122,0,
2023-01-17,2520,13,13,3162,138542,0,0,120,3162,0,120,0,
2023-01-30,2520,100,27,3234,138542,0,4,124,3161,0,120,0,
2023-01-31,2520,5,16,3223,138542,1,0,123,3234,0,124,0,
2023-02-01,2520,23,19,3227,138542,0,0,123,3223,0,123,0,
2023-02-02,2520,24,24,3227,138542,10,0,113,3227,0,123,0,
2023-02-03,2520,7,33,3200,138542,0,0,113,3227,1,113,0,
2023-02-06,2520,27,6,3218,138542,3,0,110,3200,3,113,0,
2023-02-07,2520,9,2,3225,138542,5,10,115,3218,0,110,0,
2023-02-08,2520,31,1,3255,138542,21,0,94,3225,0,115,0,
2023-02-09,2520,32,223,3060,138542,30,0,64,3255,4,94,0,
2023-02-10,2520,35,221,2872,138542,0,0,64,3060,2,64,0,
2023-02-13,2520,39,230,2681,138542,0,0,64,2872,0,64,0,
2023-02-14,2520,1,216,2466,138542,10,0,54,2681,0,64,0,
2023-02-15,2520,63,200,2327,138542,0,0,54,2466,2,54,0,
2023-02-16,2520,38,3,2362,138542,0,0,54,2327,0,54,0,
2023-02-17,2520,25,14,2373,138542,0,0,54,2362,0,54,0,
2023-02-20,2520,48,46,2375,138542,0,0,54,2373,0,54,0,
2023-02-21,2520,25,0,2400,138542,2,0,52,2375,0,54,0,
2023-02-22,2520,32,1,2431,138542,0,0,52,2400,0,52,0,
2023-02-23,2520,47,0,2478,138542,0,0,52,2431,0,52,0,
2023-02-24,2520,24,1,2501,138542,0,0,52,2478,0,52,0,
2023-03-01,2520,3,30,2474,138542,0,0,52,2501,0,52,0,
2023-03-02,2520,14,14,2474,138542,0,1,53,2474,0,52,0,
2023-03-03,2520,7,8,2468,138542,0,0,53,2474,5,53,0,
2023-03-06,2520,22,14,2476,138542,0,0,53,2468,0,53,0,
2023-03-07,2520,61,31,2504,138542,0,0,53,2476,2,53,0,
2023-03-08,2520,316,4,2816,138542,11,0,42,2504,0,53,0,
2023-03-09,2520,18,18,2814,138542,0,0,42,2816,2,42,0,
2023-03-10,2520,145,41,2918,138542,1,0,41,2814,0,42,0,
2023-03-13,2520,119,2,3035,138542,0,0,41,2918,0,41,0,
2023-03-14,2520,14,56,2993,138542,0,0,41,3035,0,41,0,
2023-03-15,2520,84,39,3038,138542,0,2,43,2993,0,41,0,
2023-03-16,2520,18,52,3004,138542,2,29,70,3038,0,43,0,
2023-03-17,2520,82,1,3085,138542,2,2,70,3004,0,70,0,
2023-03-20,2520,4,6,3083,138542,1,4,73,3085,0,70,0,
2023-03-21,2520,6,8,3081,138542,0,5,78,3083,0,73,0,
2023-03-22,2520,17,91,3006,138542,12,1,67,3081,1,78,0,
2023-03-23,2520,19,12,3012,138542,2,0,65,3006,1,67,0,
2023-03-24,2520,44,7,3049,138542,0,0,65,3012,0,65,0,
2023-03-27,2520,32,38,3043,138542,0,1,66,3049,0,65,0,
2023-03-28,2520,32,20,3055,138542,16,0,50,3043,0,66,0,
2023-03-29,2520,4,19,3040,138542,20,0,30,3055,0,50,0,
2023-03-30,2520,14,6,3046,138542,0,0,30,3040,2,30,0,
2023-03-31,2520,5,21,3029,138542,0,0,30,3046,1,30,0,
2023-04-06,2520,8,35,3002,138542,0,0,30,3029,0,30,0,
2023-04-07,2520,1,36,2962,138542,0,1,31,3002,5,30,0,
2023-04-10,2520,0,23,2921,138542,0,0,31,2962,18,31,0,
2023-04-11,2520,15,5,2931,138542,10,0,21,2921,0,31,0,
2023-04-12,2520,9,52,2776,138542,7,0,14,2931,112,21,0,X
2023-04-13,2520,7,11,2632,138542,13,0,1,2776,140,14,0,X
2023-04-14,2520,1,5,2618,138542,0,0,0,2632,10,1,1,X
2023-04-17,2520,10,7,2519,138542,0,0,0,2618,102,0,0,X
2023-04-18,2520,16,83,2297,138542,0,0,0,2519,155,0,0,
2023-04-19,2520,59,58,2298,138542,0,16,16,2297,0,0,0,
2023-04-20,2520,20,21,2202,138542,11,0,5,2298,95,16,0,
2023-04-21,2520,2,10,2179,138542,0,2,7,2202,15,5,0,
2023-04-24,2520,91,31,2237,138542,1,0,6,2179,2,7,0,
2023-04-25,2520,53,2,2288,138542,0,0,6,2237,0,6,0,
2023-04-26,2520,203,47,2444,138542,0,0,6,2288,0,6,0,
2023-04-27,2520,39,15,2468,138542,0,0,6,2444,0,6,0,
2023-04-28,2520,11,5,2474,138542,0,0,6,2468,0,6,0,
2023-05-02,2520,12,190,2295,138542,0,0,6,2474,1,6,0,
2023-05-03,2520,4,0,2299,138542,0,0,6,2295,0,6,0,
2023-05-04,2520,0,9,2290,138542,0,0,6,2299,0,6,0,
2023-05-05,2520,4,34,2260,138542,0,0,6,2290,0,6,0,
2023-05-08,2520,1,33,2223,138542,0,0,6,2260,5,6,0,
2023-05-09,2520,13,31,2205,138542,0,0,6,2223,0,6,0,
2023-05-10,2520,32,34,2183,138542,0,0,6,2205,20,6,0,
2023-05-11,2520,3,1,2176,138542,0,0,6,2183,9,6,0,
2023-05-12,2520,16,7,2185,138542,0,0,6,2176,0,6,0,
2023-05-15,2520,0,1,2184,138542,0,0,6,2185,0,6,0,
2023-05-16,2520,5,21,2168,138542,0,0,6,2184,0,6,0,
2023-05-17,2520,1,55,2110,138542,0,0,6,2168,4,6,0,
2023-05-18,2520,13,70,2052,138542,0,0,6,2110,1,6,0,
2023-05-19,2520,13,9,2056,138542,0,0,6,2052,0,6,0,
2023-05-22,2520,1,12,2045,138542,0,0,6,2056,0,6,0,
2023-05-23,2520,6,66,1985,138542,0,0,6,2045,0,6,0,
2023-05-24,2520,3,3,1985,138542,0,0,6,1985,0,6,0,
2023-05-25,2520,2,4,1983,138542,0,0,6,1985,0,6,0,
2023-05-26,2520,3,5,1979,138542,0,0,6,1983,2,6,0,
2023-05-29,2520,11,17,1971,138542,0,0,6,1979,2,6,0,
2023-05-30,2520,9,11,1969,138542,0,0,6,1971,0,6,0,
2023-05-31,2520,6,35,1940,138542,0,0,6,1969,0,6,0,
2023-06-01,2520,7,0,1947,138542,0,0,6,1940,0,6,0,
2023-06-02,2520,10,11,1945,138542,0,2,8,1947,1,6,0,
2023-06-05,2520,3,6,1942,138542,2,0,6,1945,0,8,0,
2023-06-06,2520,12,53,1901,138542,0,0,6,1942,0,6,0,
2023-06-07,2520,20,72,1849,138542,0,0,6,1901,0,6,0,
2023-06-08,2520,9,16,1842,138542,0,0,6,1849,0,6,0,
2023-06-09,2520,9,111,1740,138542,1,0,5,1842,0,6,0,
2023-06-12,2520,48,204,1584,138542,0,0,5,1740,0,5,0,
2023-06-13,2520,15,32,1567,138542,0,0,5,1584,0,5,0,
2023-06-14,2520,15,2,1579,138542,0,0,5,1567,1,5,0,
2023-06-15,2520,15,32,1562,138542,0,0,5,1579,0,5,0,
2023-06-16,2520,40,18,1574,138542,0,0,5,1562,10,5,0,
2023-06-19,2520,15,6,1583,138542,0,4,9,1574,0,5,0,
2023-06-20,2520,43,0,1626,138542,0,0,9,1583,0,9,0,
2023-06-21,2520,55,1,1677,138542,0,0,9,1626,3,9,0,
2023-06-26,2520,9,3,1683,138542,0,0,9,1677,0,9,0,
2023-06-27,2520,9,9,1683,138542,0,0,9,1683,0,9,0,
2023-06-28,2520,4,91,1596,138542,0,0,9,1683,0,9,0,
2023-06-29,2520,86,3,1679,138542,0,0,9,1596,0,9,0,
2023-06-30,2520,1,4,1676,138542,0,0,9,1679,0,9,0,
2023-07-03,2520,28,10,1694,138542,0,0,9,1676,0,9,0,
2023-07-04,2520,780,50,2424,138542,4,0,5,1694,0,9,0,
2023-07-05,2520,40,35,2423,138542,0,0,5,2424,6,5,0,
2023-07-06,2520,423,2,2844,138542,0,0,5,2423,0,5,0,
2023-07-07,2520,247,6,3085,138542,0,0,5,2844,0,5,0,
2023-07-10,2520,8,1,3092,138542,0,0,5,3085,0,5,0,
2023-07-11,2520,20,6,3106,138542,0,0,5,3092,0,5,0,
2023-07-12,2520,9,3,3112,138542,0,0,5,3106,0,5,0,
2023-07-13,2520,9,4,3117,138542,0,0,5,3112,0,5,0,
2023-07-14,2520,1,3,3113,138542,0,0,5,3117,2,5,0,
2023-07-17,2520,5,2,3116,138542,0,0,5,3113,0,5,0,
2023-07-18,2520,25,0,3131,138542,0,0,5,3116,10,5,0,
2023-07-19,2520,34,4,3161,138542,0,0,5,3131,0,5,0,
2023-07-20,2520,9,134,3035,138542,0,0,5,3161,1,5,0,X
2023-07-21,2520,27,2,3058,138542,5,0,0,3035,2,5,0,X
2023-07-24,2520,32,2,3076,138542,0,0,0,3058,12,0,0,X
2023-07-25,2520,32,4,3101,138542,0,0,0,3076,3,0,0,X
2023-07-26,2520,200,31,3270,138542,0,0,0,3101,0,0,0,
2023-07-27,2520,860,84,4046,138542,0,6,6,3270,0,0,0,
2023-07-28,2520,518,25,4539,138542,0,1,7,4046,0,6,0,
2023-07-31,2520,600,42,5083,138542,0,2,9,4539,14,7,0,
2023-08-01,2520,14,21,6306,138542,0,1,14,6314,1,13,0,
2023-08-02,2520,601,899,4762,138542,0,10,20,5075,15,10,0,
2023-08-04,2520,1363,168,5957,138542,1,3,22,4762,0,20,0,
2023-08-07,2520,75,232,5800,138542,2,2,22,5957,0,22,0,
2023-08-08,2520,27,147,5678,138542,2,22,42,5800,2,22,0,
2023-08-09,2520,38,56,5660,138542,1,1,42,5678,0,42,0,
2023-08-10,2520,99,2,5757,138542,2,5,45,5660,0,42,0,
2023-08-11,2520,128,27,5847,138542,0,3,48,5757,11,45,0,
2023-08-14,2520,109,80,5876,138542,12,15,51,5847,0,48,0,
2023-08-15,2520,51,21,5906,138542,2,1,50,5876,0,51,0,
2023-08-16,2520,125,14,6017,138542,2,20,68,5906,0,50,0,
2023-08-17,2520,374,14,6377,138542,3,4,69,6017,0,68,0,
2023-08-18,2520,69,89,6352,138542,2,5,72,6377,5,69,0,
2023-08-21,2520,179,39,6492,138542,5,1,68,6352,0,72,0,
2023-08-22,2520,15,6,6501,138542,1,0,67,6492,0,68,0,
2023-08-23,2520,17,6,6498,138542,3,1,65,6501,14,67,0,
2023-08-24,2520,91,15,6574,138542,1,1,65,6498,0,65,0,
2023-08-25,2520,24,8,6590,138542,0,0,65,6574,0,65,0,
2023-08-28,2520,18,15,6593,138542,0,3,68,6590,0,65,0,
2023-08-29,2520,85,7,6671,138542,4,1,65,6593,0,68,0,
2023-08-30,2520,56,57,6659,138542,0,0,65,6671,11,65,0,
2023-08-31,2520,16,338,6337,138542,0,1,66,6659,0,65,0,
2023-09-01,2520,908,394,6851,138542,0,6,72,6337,0,66,0,
2023-09-04,2520,214,181,6884,138542,0,2,74,6851,0,72,0,
2023-09-05,2520,53,51,6886,138542,2,0,72,6884,0,74,0,
2023-09-06,2520,89,60,6915,138542,2,1,71,6886,0,72,0,
2023-09-07,2520,91,54,6952,138542,1,0,70,6915,0,71,0,
2023-09-08,2520,246,92,7104,138542,0,0,70,6952,2,70,0,
2023-09-11,2520,80,4,7180,138542,2,0,68,7104,0,70,0,
2023-09-12,2520,167,69,7278,138542,0,1,69,7180,0,68,0,
2023-09-13,2520,240,98,7420,138542,0,1,70,7278,0,69,0,
2023-09-14,2520,36,154,7302,138542,0,0,70,7420,0,70,0,
2023-09-15,2520,120,60,7362,138542,2,1,69,7302,0,70,0,
2023-09-18,2520,2,58,7295,138542,3,1,67,7362,11,69,0,
2023-09-19,2520,15,139,7171,138542,1,0,66,7295,0,67,0,
2023-09-20,2520,18,31,7155,138542,0,0,66,7171,3,66,0,
2023-09-21,2520,19,178,6996,138542,2,0,64,7155,0,66,0,
2023-09-22,2520,36,103,6929,138542,4,0,60,6996,0,64,0,
2023-09-25,2520,66,20,6975,138542,1,0,59,6929,0,60,0,
2023-09-26,2520,92,49,7018,138542,0,1,60,6975,0,59,0,
2023-09-27,2520,8,40,6986,138542,0,0,60,7018,0,60,0,
2023-09-28,2520,249,75,7160,138542,0,1,61,6986,0,60,0,
2023-10-02,2520,50,89,7121,138542,1,0,60,7160,0,61,0,
2023-10-03,2520,21,54,7088,138542,0,2,62,7121,0,60,0,
2023-10-04,2520,30,28,7090,138542,0,1,63,7088,0,62,0,
2023-10-05,2520,62,22,7129,138542,0,0,63,7090,1,63,0,
2023-10-06,2520,31,60,7100,138542,0,2,65,7129,0,63,0,
2023-10-11,2520,49,54,7095,138542,0,2,67,7100,0,65,0,
2023-10-12,2520,31,4,7122,138542,2,5,70,7095,0,67,0,
2023-10-13,2520,16,3,7135,138542,0,0,70,7122,0,70,0,
2023-10-16,2520,19,21,7115,138542,0,1,71,7135,18,70,0,
2023-10-17,2520,10,11,7114,138542,0,0,71,7115,0,71,0,
2023-10-18,2520,62,46,7130,138542,3,1,69,7114,0,71,0,
2023-10-19,2520,96,4,7222,138542,1,1,69,7130,0,69,0,
2023-10-20,2520,84,8,7297,138542,2,1,68,7222,1,69,0,
2023-10-23,2520,194,78,7413,138542,0,21,89,7297,0,68,0,
2023-10-24,2520,384,47,7750,138542,8,5,86,7413,0,89,0,
2023-10-25,2520,148,22,7876,138542,5,0,81,7750,0,86,0,
2023-10-26,2520,85,54,7907,138542,1,1,80,7876,0,81,1,
2023-10-27,2520,87,474,7520,138542,13,11,78,7907,0,80,0,
2023-10-30,2520,96,61,7555,138542,2,1,77,7520,0,78,0,
2023-10-31,2520,78,115,7518,138542,1,0,76,7555,0,77,0,
2023-11-01,2520,37,75,7480,138542,2,6,80,7518,0,76,0,
2023-11-02,2520,214,98,7596,138542,0,1,81,7480,0,80,0,
2023-11-03,2520,137,26,7703,138542,0,0,81,7596,4,81,0,
2023-11-06,2520,153,217,7639,138542,0,0,81,7703,0,81,0,
2023-11-07,2520,87,214,7512,138542,0,0,81,7639,0,81,0,
2023-11-08,2520,52,138,7426,138542,0,0,81,7512,0,81,0,
2023-11-09,2520,83,99,7410,138542,0,0,81,7426,0,81,0,
2023-11-10,2520,37,4,7443,138542,0,0,81,7410,0,81,0,
2023-11-13,2520,19,33,7429,138542,0,0,81,7443,0,81,0,
2023-11-14,2520,116,10,7535,138542,0,0,81,7429,0,81,0,
2023-11-15,2520,22,109,7438,138542,0,0,81,7535,10,81,0,
2023-11-16,2520,22,168,7288,138542,0,0,81,7438,4,81,0,
2023-11-17,2520,72,89,7268,138542,5,0,76,7288,3,81,0,
2023-11-20,2520,206,58,7416,138542,1,2,77,7268,0,76,0,
2023-11-21,2520,101,731,6786,138542,0,0,77,7416,0,77,0,
2023-11-22,2520,39,21,6804,138542,0,0,77,6786,0,77,0,
2023-11-23,2520,105,285,6624,138542,1,3,79,6804,0,77,0,
2023-11-24,2520,312,20,6916,138542,0,1,80,6624,0,79,0,
2023-11-27,2520,1374,65,8225,138542,0,5,85,6916,0,80,0,
2023-11-28,2520,297,102,8420,138542,0,3,88,8225,0,85,0,
2023-11-29,2520,56,199,8277,138542,1,3,90,8420,0,88,0,
2023-11-30,2520,257,152,8382,138542,1,0,89,8277,0,90,0,
2023-12-01,2520,180,29,8533,138542,7,0,82,8382,0,89,0,
2023-12-04,2520,294,46,8781,138542,0,0,82,8533,0,82,0,
2023-12-05,2520,577,112,9246,138542,0,3,85,8781,0,82,0,
2023-12-06,2520,238,257,9227,138542,0,0,85,9246,0,85,0,
2023-12-07,2520,195,400,8340,138542,0,9,94,9227,682,85,0,
2023-12-08,2520,448,216,8564,138542,9,0,85,8340,8,94,0,
2023-12-11,2520,764,121,9207,138542,1,9,93,8564,0,85,0,
2023-12-12,2520,333,70,9470,138542,9,0,84,9207,0,93,0,
2023-12-13,2520,156,434,9192,138542,0,1,85,9470,0,84,0,
2023-12-14,2520,621,1510,8250,138542,5,7,87,9192,53,85,0,
2023-12-15,2520,336,209,8377,138542,2,3,88,8250,0,87,0,
2023-12-18,2520,220,73,8524,138542,3,0,85,8377,0,88,0,
2023-12-19,2520,86,53,8557,138542,3,2,84,8524,0,85,0,
2023-12-20,2520,338,268,8625,138542,1,0,83,8557,2,84,0,
2023-12-21,2520,70,122,8573,138542,5,9,87,8625,0,83,0,
2023-12-22,2520,169,40,8702,138542,0,3,90,8573,0,87,0,
2023-12-25,2520,81,68,8715,138542,0,0,90,8702,0,90,0,
2023-12-26,2520,63,108,8670,138542,3,0,87,8715,0,90,0,
2023-12-27,2520,57,79,8647,138542,0,1,88,8670,1,87,0,
2023-12-28,2520,40,74,8613,138542,1,0,87,8647,0,88,0,
2023-12-29,2520,39,50,8602,138542,0,1,88,8613,0,87,0,
2024-01-02,2520,195,97,8620,138542,0,0,88,8602,80,88,0,
2024-01-03,2520,121,181,8558,138542,2,0,86,8620,2,88,0,
2024-01-04,2520,290,243,8605,138542,0,6,92,8558,0,86,0,
2024-01-05,2520,777,303,9079,138542,11,15,96,8605,0,92,0,
2024-01-08,2520,860,253,9680,138542,1,19,114,9079,6,96,0,
2024-01-09,2520,242,591,9331,138542,18,3,99,9680,0,114,0,
2024-01-10,2520,253,143,9441,138542,8,2,93,9331,0,99,0,
2024-01-11,2520,118,527,9032,138542,4,0,89,9441,0,93,0,
2024-01-12,2520,335,333,9029,138542,1,32,120,9032,5,89,0,
2024-01-15,2520,684,229,9483,138542,25,3,98,9029,1,120,0,
2024-01-16,2520,403,266,9618,138542,1,0,97,9483,2,98,0,
2024-01-17,2520,368,539,9435,138542,6,11,102,9618,12,97,0,
2024-01-18,2520,120,122,9433,138542,1,9,110,9435,0,102,0,
2024-01-19,2520,100,23,9397,138542,2,0,108,9433,113,110,0,
2024-01-22,2520,137,65,9469,138542,2,2,108,9397,0,108,0,
2024-01-23,2520,189,133,9525,138542,1,4,111,9469,0,108,0,
2024-01-24,2520,61,110,9476,138542,35,0,76,9525,0,111,0,
2024-01-25,2520,17,28,9465,138542,11,0,65,9476,0,76,0,
2024-01-26,2520,145,367,9243,138542,6,21,80,9465,0,65,0,
2024-01-29,2520,170,41,9372,138542,2,0,78,9243,0,80,0,
2024-01-30,2520,220,38,9554,138542,7,0,71,9372,0,78,0,
2024-01-31,2520,186,197,9541,138542,1,3,72,9554,2,71,1,
2024-02-01,2520,91,133,9497,138542,1,0,71,9541,2,72,0,
2024-02-02,2520,141,395,9243,138542,5,2,68,9497,0,71,0,
2024-02-05,2520,133,152,9219,138542,1,1,68,9243,5,68,0,
2024-02-15,2520,38,194,9046,138542,0,0,68,9203,1,68,0,
2024-02-16,2520,328,73,9300,138542,0,1,69,9046,1,68,0,
2024-02-19,2520,81,296,9085,138542,6,1,64,9300,0,69,0,
2024-02-20,2520,123,106,9102,138542,0,0,64,9085,0,64,0,
2024-02-21,2520,147,246,9003,138542,4,5,65,9102,0,64,0,
2024-02-22,2520,138,25,9116,138542,2,0,63,9003,0,65,0,
2024-02-23,2520,289,162,9241,138542,1,1,63,9116,2,63,0,
2024-02-26,2520,119,118,9238,138542,5,0,58,9241,4,63,0,
2024-02-27,2520,339,102,9475,138542,3,0,55,9238,0,58,0,
2024-02-29,2520,174,96,9553,138542,0,1,56,9475,0,55,0,
2024-03-01,2520,170,74,9649,138542,2,0,54,9553,0,56,0,
2024-03-04,2520,196,529,9316,138542,5,0,49,9649,0,54,0,
2024-03-05,2520,167,372,9109,138542,4,0,45,9316,2,49,0,
2024-03-06,2520,69,224,8954,138542,4,6,47,9109,0,45,0,
2024-03-07,2520,64,81,8936,138542,3,5,49,8954,1,47,0,
2024-03-08,2520,100,222,8814,138542,7,3,45,8936,0,49,0,
2024-03-11,2520,66,56,8824,138542,2,2,45,8814,0,45,0,
2024-03-12,2520,523,35,9312,138542,3,0,42,8824,0,45,0,
2024-03-13,2520,273,162,9423,138542,9,0,33,9312,0,42,0,
2024-03-14,2520,153,96,9480,138542,1,0,32,9423,0,33,0,
2024-03-15,2520,167,129,9518,138542,0,1,30,9480,0,32,3,
2024-03-18,2520,26,24,9519,138542,1,0,29,9518,1,30,0,
2024-03-19,2520,78,58,9539,138542,1,0,28,9519,0,29,0,
2024-03-20,2520,129,36,9592,138542,9,9,28,9539,40,28,0,
2024-03-21,2520,94,112,9573,138542,5,0,23,9592,1,28,0,X
2024-03-22,2520,102,285,9370,138542,23,0,0,9573,20,23,0,X
2024-03-25,2520,68,70,9357,138542,0,0,0,9370,11,0,0,X
2024-03-26,2520,151,206,9302,138542,0,0,0,9357,0,0,0,X
2024-03-27,2520,807,442,9667,138542,0,0,0,9302,0,0,0,
2024-03-28,2520,416,281,9802,138542,0,6,6,9667,0,0,0,
2024-03-29,2520,338,289,9851,138542,0,2,8,9802,0,6,0,
2024-04-01,2520,862,338,10375,138542,0,4,12,9851,0,8,0,
2024-04-02,2520,538,470,10443,138542,1,12,23,10375,0,12,0,
2024-04-03,2520,366,495,10314,138542,8,0,15,10443,0,23,0,
2024-04-08,2520,412,382,10339,138542,1,4,18,10314,5,15,0,
2024-04-09,2520,382,350,10366,138542,5,1,14,10339,5,18,0,
2024-04-10,2520,409,412,10363,138542,4,6,16,10366,0,14,0,
2024-04-11,2520,1355,839,10879,138542,4,5,17,10363,0,16,0,
2024-04-12,2520,1069,472,11476,138542,1,1,17,10879,0,17,0,
2024-04-15,2520,333,1059,10750,138542,1,1,17,11476,0,17,0,
2024-04-16,2520,420,1226,9944,138542,2,2,17,10750,0,17,0,
2024-04-17,2520,713,323,10334,138542,4,4,17,9944,0,17,0,
2024-04-18,2520,1953,903,11384,138542,1,45,61,10334,0,17,0,
2024-04-19,2520,3287,1941,12730,138542,34,10,37,11384,0,61,0,
2024-04-22,2520,3617,2345,14002,138542,7,111,141,12730,0,37,0,
2024-04-23,2520,1663,2361,13304,138542,49,76,168,14002,0,141,0,
2024-04-24,2520,1206,1019,13487,138542,18,30,180,13304,4,168,0,
2024-04-25,2520,1718,1722,13483,138542,19,44,205,13487,0,180,0,
2024-04-26,2520,4926,1313,17095,138542,57,77,225,13483,1,205,0,
2024-04-29,2520,3913,2765,18243,138542,16,44,253,17095,0,225,0,
2024-04-30,2520,1657,2800,17100,138542,38,64,279,18243,0,253,0,
2024-05-02,2520,3764,1650,19214,138542,27,98,350,17100,0,279,0,
2024-05-03,2520,1580,1746,19048,138542,34,48,364,19214,0,350,0,
2024-05-06,2520,2149,2444,18753,138542,37,150,477,19048,0,364,0,
2024-05-07,2520,2016,3580,17189,138542,167,67,377,18753,0,477,0,
2024-05-08,2520,2199,2166,17222,138542,107,52,322,17189,0,377,0,
2024-05-09,2520,1747,2164,16802,138542,57,67,332,17222,3,322,0,
2024-05-10,2520,1938,1034,17706,138542,48,118,402,16802,0,332,0,
2024-05-13,2520,2250,1086,18870,138542,109,85,378,17706,0,402,0,
2024-05-14,2520,1240,2754,17355,138542,115,26,289,18870,1,378,0,
2024-05-15,2520,687,574,17457,138542,81,3,211,17355,11,289,0,
2024-05-16,2520,1914,1996,17375,138542,10,129,330,17457,0,211,0,
2024-05-17,2520,1669,950,18094,138542,15,54,369,17375,0,330,0,
2024-05-20,2520,2284,2096,18282,138542,49,70,390,18094,0,369,0,
2024-05-21,2520,1031,864,18449,138542,73,13,330,18282,0,390,0,
2024-05-22,2520,706,1601,17549,138542,25,17,317,18449,5,330,5,
2024-05-23,2520,1104,4040,14603,138542,182,84,219,17549,10,317,0,
2024-05-24,2520,539,224,14916,138542,75,32,176,14603,2,219,0,
2024-05-27,2520,439,570,14780,138542,17,10,168,14916,5,176,1,
2024-05-28,2520,489,894,14375,138542,21,30,177,14780,0,168,0,
2024-05-29,2520,1051,535,14888,138542,17,18,177,14375,3,177,1,
