date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-11-24,3004,13,31,1402,13161,0,0,4,1420,0,4,0,
2022-11-25,3004,16,30,1388,13161,0,0,4,1402,0,4,0,
2022-11-28,3004,16,10,1394,13161,0,0,4,1388,0,4,0,
2022-11-29,3004,21,8,1407,13161,0,1,5,1394,0,4,0,
2022-11-30,3004,3,3,1407,13161,0,0,5,1407,0,5,0,
2022-12-01,3004,143,152,1398,13161,0,0,5,1407,0,5,0,
2022-12-02,3004,10,5,1403,13161,0,0,5,1398,0,5,0,
2022-12-05,3004,62,30,1435,13161,0,0,5,1403,0,5,0,
2022-12-06,3004,13,15,1433,13161,0,0,5,1435,0,5,0,
2022-12-07,3004,70,58,1443,13161,0,0,5,1433,2,5,0,
2022-12-08,3004,28,44,1427,13161,0,0,5,1443,0,5,0,
2022-12-09,3004,51,24,1454,13161,1,0,4,1427,0,5,0,
2022-12-12,3004,34,12,1476,13161,0,0,4,1454,0,4,0,
2022-12-13,3004,14,29,1461,13161,0,1,5,1476,0,4,0,
2022-12-14,3004,60,80,1441,13161,0,0,5,1461,0,5,0,
2022-12-15,3004,4,18,1427,13161,0,0,5,1441,0,5,0,
2022-12-16,3004,26,25,1426,13161,1,0,4,1427,2,5,0,
2022-12-19,3004,7,12,1421,13161,0,0,4,1426,0,4,0,
2022-12-20,3004,9,23,1406,13161,0,2,6,1421,1,4,0,
2022-12-21,3004,17,8,1415,13161,0,1,7,1406,0,6,0,
2022-12-22,3004,4,18,1401,13161,0,1,8,1415,0,7,0,
2022-12-23,3004,14,25,1390,13161,0,0,8,1401,0,8,0,
2022-12-26,3004,18,9,1399,13161,3,1,6,1390,0,8,0,
2022-12-27,3004,5,5,1399,13161,0,1,7,1399,0,6,0,
2022-12-28,3004,17,36,1380,13161,1,0,6,1399,0,7,0,
2022-12-29,3004,5,36,1349,13161,1,0,5,1380,0,6,0,
2022-12-30,3004,5,9,1345,13161,0,0,5,1349,0,5,0,
2023-01-03,3004,4,8,1341,13161,0,0,5,1345,0,5,0,
2023-01-04,3004,221,105,1457,13161,1,11,15,1341,0,5,0,
2023-01-05,3004,282,216,1523,13161,0,25,40,1457,0,15,0,
2023-01-06,3004,52,136,1439,13161,10,10,38,1523,0,40,2,
2023-01-09,3004,140,61,1518,13161,16,9,31,1439,0,38,0,
2023-01-10,3004,46,80,1484,13161,11,3,23,1518,0,31,0,
2023-01-11,3004,82,77,1489,13161,2,2,23,1484,0,23,0,
2023-01-12,3004,14,102,1401,13161,4,0,19,1489,0,23,0,
2023-01-13,3004,13,3,1410,13161,1,0,18,1401,1,19,0,
2023-01-16,3004,18,13,1415,13161,2,0,16,1410,0,18,0,
2023-01-17,3004,21,28,1404,13161,0,0,16,1415,4,16,0,
2023-01-30,3004,27,50,1381,13161,0,0,16,1404,0,16,0,
2023-01-31,3004,63,49,1395,13161,0,1,17,1381,0,16,0,
2023-02-01,3004,46,31,1410,13161,0,0,17,1395,0,17,0,
2023-02-02,3004,17,30,1397,13161,1,0,16,1410,0,17,0,
2023-02-03,3004,21,54,1364,13161,0,0,16,1397,0,16,0,
2023-02-06,3004,103,76,1391,13161,0,1,17,1364,0,16,0,
2023-02-07,3004,62,131,1322,13161,0,0,17,1391,0,17,0,
2023-02-08,3004,46,49,1319,13161,0,0,17,1322,0,17,0,
2023-02-09,3004,39,21,1337,13161,1,0,16,1319,0,17,0,
2023-02-10,3004,147,99,1385,13161,0,1,17,1337,0,16,0,
2023-02-13,3004,29,35,1379,13161,0,0,17,1385,0,17,0,
2023-02-14,3004,27,7,1399,13161,0,0,17,1379,0,17,0,
2023-02-15,3004,22,2,1419,13161,3,0,14,1399,0,17,0,
2023-02-16,3004,37,19,1437,13161,0,1,15,1419,0,14,0,
2023-02-17,3004,45,41,1441,13161,0,0,15,1437,0,15,0,
2023-02-20,3004,50,19,1472,13161,8,1,8,1441,0,15,0,
2023-02-21,3004,82,32,1522,13161,0,2,10,1472,0,8,0,
2023-02-22,3004,28,34,1516,13161,1,0,9,1522,0,10,0,
2023-02-23,3004,47,77,1486,13161,0,0,9,1516,0,9,0,
2023-02-24,3004,82,71,1497,13161,0,1,10,1486,0,9,0,
2023-03-01,3004,211,112,1596,13161,1,5,14,1497,0,10,0,
2023-03-02,3004,31,94,1532,13161,1,0,13,1596,1,14,0,
2023-03-03,3004,62,49,1545,13161,0,0,13,1532,0,13,0,
2023-03-06,3004,70,14,1601,13161,4,0,9,1545,0,13,0,
2023-03-07,3004,56,26,1631,13161,4,0,5,1601,0,9,0,
2023-03-08,3004,107,126,1612,13161,0,3,8,1631,0,5,0,
2023-03-09,3004,78,85,1605,13161,3,2,7,1612,0,8,0,
2023-03-10,3004,45,75,1575,13161,2,0,5,1605,0,7,0,
2023-03-13,3004,63,73,1564,13161,1,0,4,1575,1,5,0,
2023-03-14,3004,6,9,1561,13161,0,1,5,1564,0,4,0,
2023-03-15,3004,12,9,1564,13161,1,0,4,1561,0,5,0,
2023-03-16,3004,16,33,1547,13161,0,0,4,1564,0,4,0,X
2023-03-17,3004,13,6,1554,13161,4,0,0,1547,0,4,0,X
2023-03-20,3004,16,1,1569,13161,0,0,0,1554,0,0,0,X
2023-03-21,3004,34,26,1577,13161,0,0,0,1569,0,0,0,X
2023-03-22,3004,30,9,1598,13161,0,0,0,1577,0,0,0,
2023-03-23,3004,44,20,1622,13161,0,0,0,1598,0,0,0,
2023-03-24,3004,25,9,1638,13161,0,1,1,1622,0,0,0,
2023-03-27,3004,6,24,1620,13161,0,0,1,1638,0,1,0,
2023-03-28,3004,6,15,1611,13161,0,0,1,1620,0,1,0,
2023-03-29,3004,7,4,1611,13161,0,1,2,1611,3,1,0,
2023-03-30,3004,8,3,1616,13161,0,1,3,1611,0,2,0,
2023-03-31,3004,8,4,1620,13161,0,0,3,1616,0,3,0,
2023-04-06,3004,260,132,1748,13161,0,25,28,1620,0,3,0,
2023-04-07,3004,311,248,1811,13161,12,1,17,1748,0,28,0,
2023-04-10,3004,81,56,1836,13161,9,0,8,1811,0,17,0,
2023-04-11,3004,36,21,1851,13161,0,0,8,1836,0,8,0,
2023-04-12,3004,92,97,1846,13161,0,1,9,1851,0,8,0,
2023-04-13,3004,247,284,1809,13161,2,10,17,1846,0,9,0,
2023-04-14,3004,75,204,1680,13164,0,7,24,1809,0,17,0,
2023-04-17,3004,657,466,1871,13164,0,35,59,1680,0,24,0,
2023-04-18,3004,761,1275,1357,13164,4,69,124,1871,0,59,0,
2023-04-19,3004,729,585,1498,13164,27,117,214,1357,3,124,0,
2023-04-20,3004,442,450,1489,13164,103,4,115,1497,0,214,0,
2023-04-21,3004,224,281,1432,13164,34,9,90,1489,0,115,0,
2023-04-24,3004,331,115,1648,13164,9,4,85,1432,0,90,0,
2023-04-25,3004,763,315,2096,13164,16,5,74,1648,0,85,0,
2023-04-26,3004,341,213,2224,13164,24,3,53,2096,0,74,0,
2023-04-27,3004,424,475,2170,13164,4,111,160,2224,3,53,0,
2023-04-28,3004,924,381,2713,13164,51,40,149,2170,0,160,0,
2023-05-02,3004,304,368,2649,13164,51,8,106,2713,0,149,0,
2023-05-03,3004,753,648,2754,13164,17,8,97,2649,0,106,0,
2023-05-04,3004,147,231,2670,13164,23,5,79,2754,0,97,0,
2023-05-05,3004,182,265,2587,13164,11,37,105,2670,0,79,0,
2023-05-08,3004,62,121,2526,13164,12,8,100,2587,2,105,1,
2023-05-09,3004,122,161,2487,13164,13,2,89,2526,0,100,0,
2023-05-10,3004,164,130,2520,13164,2,1,88,2487,1,89,0,
2023-05-11,3004,138,320,2338,13164,10,2,80,2520,0,88,0,
2023-05-12,3004,87,67,2358,13164,30,1,51,2338,0,80,0,
2023-05-15,3004,126,159,2325,13164,1,0,50,2358,0,51,0,
2023-05-16,3004,44,60,2286,13164,6,3,47,2325,23,50,0,
2023-05-17,3004,505,345,2445,13164,3,7,51,2286,1,47,0,
2023-05-18,3004,282,264,2463,13164,4,3,50,2445,0,51,0,
2023-05-19,3004,211,202,2472,13164,3,17,64,2463,0,50,0,
2023-05-22,3004,147,226,2393,13164,2,5,67,2472,0,64,0,
2023-05-23,3004,433,597,2229,13164,5,6,68,2393,0,67,0,
2023-05-24,3004,266,300,2195,13164,4,16,80,2229,0,68,0,
2023-05-25,3004,130,193,2132,13164,2,0,78,2195,0,80,0,
2023-05-26,3004,149,143,2138,13164,0,18,96,2132,0,78,0,
2023-05-29,3004,385,230,2293,13164,0,4,100,2138,0,96,0,
2023-05-30,3004,133,159,2267,13164,5,4,99,2293,0,100,0,
2023-05-31,3004,63,172,2157,13164,1,3,101,2267,1,99,0,
2023-06-01,3004,98,125,2130,13164,21,1,81,2157,0,101,0,
2023-06-02,3004,113,74,2169,13164,28,1,54,2130,0,81,0,
2023-06-05,3004,76,120,2125,13164,3,0,51,2169,0,54,0,
2023-06-06,3004,150,58,2217,13164,7,0,44,2125,0,51,0,
2023-06-07,3004,256,302,2171,13164,2,0,39,2217,0,44,3,
2023-06-08,3004,80,53,2198,13164,2,6,43,2171,0,39,0,
2023-06-09,3004,76,23,2251,13164,4,0,39,2198,0,43,0,
2023-06-12,3004,173,224,2200,13164,3,11,47,2251,0,39,0,
2023-06-13,3004,46,27,2219,13164,2,6,51,2200,0,47,0,
2023-06-14,3004,55,21,2243,13207,1,4,54,2219,10,51,0,
2023-06-15,3004,39,47,2235,13207,1,1,54,2243,0,54,0,
2023-06-16,3004,42,29,2248,13207,5,0,49,2235,0,54,0,
2023-06-19,3004,125,67,2306,13207,5,0,44,2248,0,49,0,
2023-06-20,3004,112,46,2372,13207,0,1,45,2306,0,44,0,
2023-06-21,3004,27,43,2356,13207,7,0,38,2372,0,45,0,
2023-06-26,3004,42,43,2355,13207,5,0,33,2356,0,38,0,
2023-06-27,3004,44,60,2339,13207,1,3,35,2355,0,33,0,
2023-06-28,3004,73,17,2395,13207,0,2,37,2339,0,35,0,
2023-06-29,3004,43,63,2250,13207,2,0,35,2395,125,37,0,
2023-06-30,3004,13,39,2224,13207,0,0,35,2250,0,35,0,
2023-07-03,3004,135,78,2281,13207,5,1,31,2224,0,35,0,
2023-07-04,3004,67,92,2256,13207,3,0,28,2281,0,31,0,
2023-07-05,3004,50,44,2262,13207,2,2,28,2256,0,28,0,
2023-07-06,3004,70,45,2287,13207,2,0,26,2262,0,28,0,
2023-07-07,3004,22,52,2257,13207,0,1,27,2287,0,26,0,
2023-07-10,3004,27,21,2247,13207,0,0,27,2257,16,27,0,
2023-07-11,3004,94,33,2308,13207,4,0,23,2247,0,27,0,
2023-07-12,3004,57,76,2289,13207,1,0,22,2308,0,23,0,
2023-07-13,3004,82,126,2237,13207,1,2,23,2289,8,22,0,
2023-07-14,3004,73,110,2198,13328,0,2,25,2237,2,23,0,
2023-07-17,3004,96,151,2143,13328,0,0,25,2198,0,25,0,
2023-07-18,3004,37,61,2119,13328,0,0,25,2143,0,25,0,
2023-07-19,3004,42,56,2105,13328,9,0,16,2119,0,25,0,
2023-07-20,3004,16,34,2087,13328,0,2,18,2105,0,16,0,
2023-07-21,3004,35,7,2115,13328,0,0,18,2087,0,18,0,
2023-07-24,3004,71,26,2160,13328,3,3,18,2115,0,18,0,
2023-07-25,3004,44,47,2156,13328,3,2,17,2160,1,18,0,
2023-07-26,3004,70,18,2208,13328,1,0,16,2156,0,17,0,
2023-07-27,3004,362,294,2276,13328,3,7,20,2208,0,16,0,
2023-07-28,3004,146,78,2344,13328,2,0,18,2276,0,20,0,
2023-07-31,3004,139,125,2358,13328,4,0,14,2344,0,18,0,
2023-08-01,3004,513,390,2481,13328,0,17,31,2358,0,14,0,
2023-08-02,3004,563,334,2710,13328,12,2,21,2481,0,31,0,
2023-08-04,3004,1006,1090,2626,13328,2,49,68,2710,0,21,0,
2023-08-07,3004,503,559,2570,13328,23,14,59,2626,0,68,0,
2023-08-08,3004,287,217,2640,13328,1,12,70,2570,0,59,0,
2023-08-09,3004,128,394,2374,13328,24,18,64,2640,0,70,0,
2023-08-10,3004,149,210,2313,13328,31,7,40,2374,0,64,0,
2023-08-11,3004,133,296,2150,13328,6,6,40,2313,0,40,0,
2023-08-14,3004,207,244,2113,13341,7,2,35,2150,0,40,0,
2023-08-15,3004,57,49,2121,13341,2,0,33,2113,0,35,0,
2023-08-16,3004,74,110,2085,13341,3,8,38,2121,0,33,0,
2023-08-17,3004,49,39,2094,13341,10,0,28,2085,1,38,0,
2023-08-18,3004,123,133,2082,13341,1,1,28,2094,2,28,0,
2023-08-21,3004,41,25,2098,13341,0,3,31,2082,0,28,0,
2023-08-22,3004,141,118,2121,13341,5,1,27,2098,0,31,0,
2023-08-23,3004,169,224,2066,13341,5,7,29,2121,0,27,0,
2023-08-24,3004,1087,543,2610,13341,2,15,42,2066,0,29,0,
2023-08-25,3004,386,361,2635,13341,5,3,40,2610,0,42,0,
2023-08-28,3004,240,237,2638,13341,1,8,47,2635,0,40,0,
2023-08-29,3004,131,196,2573,13341,6,6,47,2638,0,47,0,
2023-08-30,3004,86,55,2604,13341,2,2,47,2573,0,47,0,
2023-08-31,3004,78,81,2601,13341,5,3,45,2604,0,47,0,
2023-09-01,3004,346,158,2787,13341,0,4,49,2601,2,45,0,
2023-09-04,3004,387,294,2880,13341,3,11,57,2787,0,49,0,
2023-09-05,3004,213,155,2938,13341,10,0,47,2880,0,57,0,
2023-09-06,3004,125,141,2922,13341,1,1,47,2938,0,47,0,
2023-09-07,3004,211,291,2842,13341,4,6,49,2922,0,47,0,
2023-09-08,3004,122,262,2702,13341,7,25,67,2842,0,49,0,
2023-09-11,3004,348,262,2788,13341,19,0,48,2702,0,67,0,
2023-09-12,3004,65,43,2810,13341,2,0,46,2788,0,48,0,
2023-09-13,3004,23,83,2750,13341,2,6,50,2810,0,46,0,
2023-09-14,3004,47,114,2683,13430,7,0,43,2750,0,50,0,
2023-09-15,3004,120,60,2743,13430,2,0,41,2683,0,43,0,
2023-09-18,3004,80,69,2754,13430,1,2,42,2743,0,41,0,
2023-09-19,3004,69,39,2784,13430,1,1,42,2754,0,42,0,
2023-09-20,3004,48,35,2797,13430,1,1,42,2784,0,42,0,
2023-09-21,3004,195,122,2870,13430,9,1,34,2797,0,42,0,
2023-09-22,3004,81,36,2914,13430,2,3,35,2870,1,34,0,
2023-09-25,3004,28,16,2926,13430,1,0,34,2914,0,35,0,
2023-09-26,3004,80,67,2939,13430,2,3,35,2926,0,34,0,
2023-09-27,3004,33,10,2962,13430,1,3,37,2939,0,35,0,
2023-09-28,3004,58,55,2965,13430,1,9,45,2962,0,37,0,
2023-10-02,3004,105,61,3009,13430,2,2,45,2965,0,45,0,
2023-10-03,3004,295,105,3199,13430,7,2,40,3009,0,45,0,
2023-10-04,3004,22,23,3196,13430,3,8,45,3199,2,40,0,
2023-10-05,3004,48,28,3089,13430,11,0,34,3196,127,45,0,
2023-10-06,3004,18,12,3066,13430,2,4,36,3089,29,34,0,
2023-10-11,3004,33,38,3061,13430,2,0,34,3066,0,36,0,
2023-10-12,3004,40,21,3080,13430,9,2,27,3061,0,34,0,
2023-10-13,3004,73,55,3098,13450,1,5,31,3080,0,27,0,
2023-10-16,3004,106,178,3025,13450,4,9,36,3098,1,31,0,
2023-10-17,3004,38,30,3033,13450,6,12,42,3025,0,36,0,
2023-10-18,3004,22,40,3014,13450,11,2,33,3033,1,42,0,
2023-10-19,3004,11,15,2943,13450,2,1,32,3014,67,33,0,
2023-10-20,3004,30,59,2911,13450,0,1,33,2943,3,32,0,
2023-10-23,3004,11,40,2879,13450,2,0,31,2911,3,33,0,
2023-10-24,3004,10,2,2882,13450,2,6,35,2879,5,31,0,
2023-10-25,3004,15,3,2894,13450,0,0,35,2882,0,35,0,
2023-10-26,3004,23,10,2907,13450,0,0,35,2894,0,35,0,
2023-10-27,3004,61,26,2942,13450,0,0,35,2907,0,35,0,
2023-10-30,3004,136,44,3034,13450,1,3,37,2942,0,35,0,
2023-10-31,3004,133,24,3143,13450,1,1,37,3034,0,37,0,
2023-11-01,3004,62,35,3170,13450,0,0,37,3143,0,37,0,
2023-11-02,3004,126,118,3178,13450,0,5,42,3170,0,37,0,
2023-11-03,3004,120,108,3190,13450,1,1,42,3178,0,42,0,
2023-11-06,3004,0,34,3156,13450,3,0,39,3190,0,42,0,
2023-11-07,3004,52,8,3200,13450,6,1,34,3156,0,39,0,
2023-11-08,3004,44,19,3225,13450,2,0,32,3200,0,34,0,
2023-11-09,3004,86,7,3304,13450,0,1,33,3225,0,32,0,
2023-11-10,3004,79,9,3369,13450,0,0,33,3304,5,33,0,
2023-11-13,3004,15,30,3354,13450,0,0,33,3369,0,33,0,
2023-11-14,3004,28,37,3345,13462,0,0,33,3354,0,33,0,
2023-11-15,3004,31,20,3355,13462,1,2,34,3345,1,33,0,
2023-11-16,3004,1,10,3346,13462,0,1,35,3355,0,34,0,
2023-11-17,3004,43,72,3317,13462,0,0,35,3346,0,35,0,
2023-11-20,3004,17,19,3315,13462,0,0,35,3317,0,35,0,
2023-11-21,3004,38,98,3255,13462,1,0,34,3315,0,35,0,
2023-11-22,3004,18,26,3247,13462,0,0,34,3255,0,34,0,
2023-11-23,3004,25,22,3250,13462,0,0,34,3247,0,34,0,
2023-11-24,3004,141,128,3263,13462,0,1,35,3250,0,34,0,
2023-11-27,3004,37,149,3151,13462,0,1,36,3263,0,35,0,
2023-11-28,3004,39,41,3149,13462,0,0,36,3151,0,36,0,
2023-11-29,3004,32,32,3149,13462,1,0,35,3149,0,36,0,
2023-11-30,3004,26,59,3116,13462,0,0,35,3149,0,35,0,
2023-12-01,3004,29,61,3084,13462,5,1,31,3116,0,35,0,
2023-12-04,3004,38,139,2983,13462,1,0,30,3084,0,31,0,
2023-12-05,3004,15,24,2974,13462,0,0,30,2983,0,30,0,
2023-12-06,3004,27,7,2994,13462,0,0,30,2974,0,30,0,
2023-12-07,3004,27,57,2964,13462,0,1,31,2994,0,30,0,
2023-12-08,3004,20,16,2968,13462,1,5,35,2964,0,31,0,
2023-12-11,3004,7,56,2917,13462,0,1,36,2968,2,35,0,
2023-12-12,3004,21,44,2892,13462,0,1,37,2917,2,36,0,
2023-12-13,3004,27,188,2731,13462,0,0,37,2892,0,37,0,
2023-12-14,3004,29,207,2553,13462,1,0,36,2731,0,37,0,
2023-12-15,3004,56,81,2528,13462,4,3,35,2553,0,36,0,
2023-12-18,3004,27,148,2407,13462,2,3,36,2528,0,35,0,
2023-12-19,3004,39,77,2369,13462,0,0,36,2407,0,36,0,
2023-12-20,3004,20,65,2324,13462,0,19,55,2369,0,36,0,
2023-12-21,3004,23,23,2324,13462,6,6,55,2324,0,55,0,
2023-12-22,3004,13,21,2316,13462,3,0,52,2324,0,55,0,
2023-12-25,3004,25,49,2292,13462,16,0,36,2316,0,52,0,
2023-12-26,3004,12,18,2286,13462,0,0,36,2292,0,36,0,
2023-12-27,3004,16,5,2296,13462,0,0,36,2286,1,36,0,
2023-12-28,3004,3,2,2297,13462,0,0,36,2296,0,36,0,
2023-12-29,3004,6,8,2281,13462,0,0,36,2297,14,36,0,
2024-01-02,3004,21,15,2287,13462,2,0,34,2281,0,36,0,
2024-01-03,3004,101,99,2286,13462,3,1,31,2287,3,34,1,
2024-01-04,3004,155,165,2276,13462,0,0,31,2286,0,31,0,
2024-01-05,3004,69,38,2307,13462,0,0,31,2276,0,31,0,
2024-01-08,3004,38,20,2325,13462,0,0,31,2307,0,31,0,
2024-01-09,3004,66,53,2336,13462,0,1,32,2325,2,31,0,
2024-01-10,3004,3,13,2326,13462,0,0,32,2336,0,32,0,
2024-01-11,3004,2,13,2312,13462,3,0,29,2326,3,32,0,
2024-01-12,3004,4,46,2270,13501,0,0,29,2312,0,29,0,
2024-01-15,3004,13,4,2279,13501,0,0,29,2270,0,29,0,
2024-01-16,3004,40,37,2282,13501,2,0,27,2279,0,29,0,
2024-01-17,3004,60,184,2158,13501,0,3,30,2282,0,27,0,
2024-01-18,3004,14,13,2159,13501,4,2,28,2158,0,30,0,
2024-01-19,3004,6,18,2147,13501,6,1,23,2159,0,28,0,
2024-01-22,3004,5,9,2143,13501,1,0,22,2147,0,23,0,
2024-01-23,3004,2,23,2122,13501,0,0,22,2143,0,22,0,
2024-01-24,3004,5,50,2077,13501,0,0,22,2122,0,22,0,
2024-01-25,3004,10,4,2083,13501,0,0,22,2077,0,22,0,
2024-01-26,3004,11,2,2092,13501,0,0,22,2083,0,22,0,
2024-01-29,3004,12,4,2098,13501,1,0,21,2092,2,22,0,
2024-01-30,3004,3,3,2098,13501,0,0,21,2098,0,21,0,
2024-01-31,3004,13,4,2084,13501,0,0,21,2098,23,21,0,
2024-02-01,3004,7,4,2087,13501,5,0,16,2084,0,21,0,
2024-02-02,3004,21,8,2023,13501,0,1,17,2087,77,16,0,
2024-02-05,3004,2,19,1988,13503,1,0,16,2023,18,17,0,
2024-02-15,3004,19,46,1961,13503,1,0,15,1988,0,16,0,
2024-02-16,3004,29,46,1944,13503,0,0,15,1961,0,15,0,
2024-02-19,3004,576,283,2237,13503,5,0,10,1944,0,15,0,
2024-02-20,3004,259,247,2249,13503,3,0,7,2237,0,10,0,
2024-02-21,3004,103,248,2104,13503,0,0,7,2249,0,7,0,
2024-02-22,3004,64,89,2079,13503,0,0,7,2104,0,7,0,
2024-02-23,3004,243,271,2051,13503,0,0,7,2079,0,7,0,
2024-02-26,3004,685,594,2142,13503,0,1,8,2051,0,7,0,
2024-02-27,3004,271,470,1943,13503,2,4,10,2142,0,8,0,
2024-02-29,3004,266,266,1943,13503,0,2,12,1943,0,10,0,
2024-03-01,3004,166,427,1682,13503,1,0,11,1943,0,12,0,
2024-03-04,3004,415,326,1771,13503,0,1,12,1682,0,11,0,
2024-03-05,3004,137,130,1777,13503,5,1,8,1771,1,12,0,
2024-03-06,3004,25,60,1742,13503,1,0,7,1777,0,8,0,
2024-03-07,3004,37,273,1506,13503,1,0,6,1742,0,7,0,
2024-03-08,3004,148,82,1572,13503,3,0,3,1506,0,6,0,
2024-03-11,3004,85,36,1621,13503,1,0,2,1572,0,3,0,
2024-03-12,3004,64,2,1683,13503,0,0,2,1621,0,2,0,
2024-03-13,3004,94,34,1742,13503,0,0,2,1683,1,2,0,
2024-03-14,3004,25,43,1724,13557,0,0,2,1742,0,2,0,X
2024-03-15,3004,40,7,1742,13557,2,0,0,1724,15,2,0,X
2024-03-18,3004,52,40,1754,13557,0,0,0,1742,0,0,0,X
2024-03-19,3004,25,25,1754,13557,0,0,0,1754,0,0,0,X
2024-03-20,3004,52,36,1770,13557,0,0,0,1754,0,0,0,
2024-03-21,3004,33,23,1780,13557,0,0,0,1770,0,0,0,
2024-03-22,3004,78,36,1822,13557,0,1,1,1780,0,0,0,
2024-03-25,3004,52,31,1843,13557,0,2,3,1822,0,1,0,
2024-03-26,3004,19,75,1787,13557,0,1,4,1843,0,3,0,
2024-03-27,3004,186,252,1720,13557,2,11,13,1787,1,4,0,
2024-03-28,3004,720,290,2150,13557,4,20,29,1720,0,13,0,
2024-03-29,3004,76,159,2067,13557,1,14,42,2150,0,29,0,
2024-04-01,3004,364,201,2230,13557,10,3,35,2067,0,42,0,
2024-04-02,3004,206,139,2297,13557,0,1,36,2230,0,35,0,
2024-04-03,3004,127,316,2108,13557,4,5,37,2297,0,36,0,
2024-04-08,3004,294,193,2209,13557,0,5,42,2108,0,37,0,
2024-04-09,3004,420,365,2255,13557,2,11,51,2209,9,42,0,
2024-04-10,3004,129,128,2256,13557,3,0,48,2255,0,51,0,
2024-04-11,3004,131,234,2153,13557,14,2,34,2256,0,48,2,
2024-04-12,3004,80,156,2077,13592,3,0,31,2153,0,34,0,
2024-04-15,3004,105,81,2101,13592,5,0,26,2077,0,31,0,
2024-04-16,3004,131,168,2064,13592,16,1,11,2101,0,26,0,
2024-04-17,3004,237,224,2077,13592,5,0,6,2064,0,11,0,
2024-04-18,3004,85,75,2084,13592,0,2,8,2077,3,6,0,
2024-04-19,3004,43,183,1944,13592,0,1,9,2084,0,8,0,
2024-04-22,3004,23,24,1943,13592,4,0,5,1944,0,9,0,
2024-04-23,3004,63,39,1967,13592,1,0,4,1943,0,5,0,
2024-04-24,3004,33,78,1922,13592,0,1,5,1967,0,4,0,
2024-04-25,3004,34,20,1936,13592,0,0,5,1922,0,5,0,
2024-04-26,3004,27,94,1869,13592,0,0,5,1936,0,5,0,
2024-04-29,3004,149,309,1709,13592,0,3,8,1869,0,5,0,
2024-04-30,3004,72,44,1737,13592,0,0,8,1709,0,8,0,
2024-05-02,3004,121,16,1842,13592,0,1,9,1737,0,8,0,
2024-05-03,3004,74,60,1856,13592,1,0,8,1842,0,9,0,
2024-05-06,3004,52,35,1873,13592,0,0,8,1856,0,8,0,
2024-05-07,3004,88,82,1879,13592,1,0,7,1873,0,8,0,
2024-05-08,3004,13,7,1882,13592,0,0,7,1879,3,7,0,
2024-05-09,3004,23,86,1819,13592,0,0,7,1882,0,7,0,
2024-05-10,3004,13,20,1812,13592,0,0,7,1819,0,7,0,
2024-05-13,3004,17,25,1804,13592,0,0,7,1812,0,7,0,
2024-05-14,3004,251,300,1755,13592,0,4,11,1804,0,7,0,
2024-05-15,3004,146,99,1802,13592,3,0,8,1755,0,11,0,
2024-05-16,3004,78,62,1818,13592,0,0,8,1802,0,8,0,
2024-05-17,3004,75,65,1828,13592,0,0,8,1818,0,8,0,
2024-05-20,3004,102,75,1855,13592,0,0,8,1828,0,8,0,
2024-05-21,3004,26,53,1828,13592,1,0,7,1855,0,8,0,
2024-05-22,3004,110,59,1879,13592,2,0,5,1828,0,7,0,
2024-05-23,3004,125,60,1944,13592,0,1,6,1879,0,5,0,
2024-05-24,3004,63,43,1964,13592,2,0,4,1944,0,6,0,
2024-05-27,3004,46,35,1975,13592,0,0,4,1964,0,4,0,
2024-05-28,3004,18,17,1975,13592,0,0,4,1975,1,4,0,
2024-05-29,3004,27,14,1988,13592,0,0,4,1975,0,4,0,
2024-05-30,3004,95,28,2055,13592,2,2,4,1988,0,4,0,
2024-05-31,3004,38,26,2067,13592,0,3,7,2055,0,4,0,
2024-06-03,3004,19,64,2022,13592,0,0,7,2067,0,7,0,
2024-06-04,3004,13,17,2018,13592,3,0,4,2022,0,7,0,
2024-06-05,3004,44,33,2029,13592,0,0,4,2018,0,4,0,
2024-06-06,3004,27,14,2042,13592,0,0,4,2029,0,4,0,
2024-06-07,3004,6,3,2043,13592,1,0,3,2042,2,4,0,
2024-06-11,3004,18,70,1991,13592,0,0,3,2043,0,3,0,
2024-06-12,3004,7,4,1994,13592,0,0,3,1991,0,3,0,
2024-06-13,3004,4,17,1976,13592,2,0,1,1994,5,3,0,
2024-06-14,3004,13,15,1974,13639,0,0,1,1976,0,1,0,
2024-06-17,3004,77,82,1969,13639,0,0,1,1974,0,1,0,
2024-06-18,3004,13,4,1962,13639,0,0,1,1969,16,1,0,
2024-06-19,3004,20,36,1946,13639,0,0,1,1962,0,1,0,
2024-06-20,3004,13,38,1920,13639,0,0,1,1946,1,1,0,
2024-06-21,3004,32,5,1947,13639,0,0,1,1920,0,1,0,
2024-06-24,3004,40,128,1859,13639,0,0,1,1947,0,1,0,
2024-06-25,3004,18,17,1859,13639,0,0,1,1859,1,1,0,
2024-06-26,3004,11,28,1842,13639,0,0,1,1859,0,1,0,
2024-06-27,3004,18,66,1794,13639,0,0,1,1842,0,1,0,
2024-06-28,3004,27,37,1784,13639,0,0,1,1794,0,1,0,
2024-07-01,3004,157,116,1825,13639,0,1,2,1784,0,1,0,
2024-07-02,3004,67,26,1865,13639,1,0,1,1825,1,2,0,
2024-07-03,3004,144,118,1891,13639,0,4,5,1865,0,1,0,
