date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-01-29,2908,7,0,11292,127471,0,0,0,11285,0,0,0,
2026-01-30,2908,17,0,11309,127471,0,0,0,11292,0,0,0,
2026-02-02,2908,61,0,11370,127471,0,0,0,11309,0,0,0,
2026-02-03,2908,30,10,11390,127471,0,0,0,11370,0,0,0,
2026-02-04,2908,25,0,11415,127471,0,0,0,11390,0,0,0,
2026-02-05,2908,27,0,11442,127471,0,0,0,11415,0,0,0,
2026-02-06,2908,40,1,11481,127471,0,0,0,11442,0,0,0,
2026-02-09,2908,50,0,11531,127471,0,0,0,11481,0,0,0,
2026-02-10,2908,1,1,11531,127471,0,0,0,11531,0,0,0,
2026-02-11,2908,29,0,11560,127471,0,0,0,11531,0,0,0,
2026-02-23,2908,26,6,11574,127471,0,0,0,11560,6,0,0,
2026-02-24,2908,35,1,11608,127471,0,0,0,11574,0,0,0,
2026-02-25,2908,41,0,11649,127471,0,0,0,11608,0,0,0,
2026-02-26,2908,11,0,11660,127471,0,0,0,11649,0,0,0,
2026-03-02,2908,3,0,11663,127471,0,0,0,11660,0,0,0,
2026-03-03,2908,68,0,11731,127471,0,0,0,11663,0,0,0,
2026-03-04,2908,10,2,11739,127471,0,0,0,11731,0,0,0,
2026-03-05,2908,33,0,11772,127471,0,0,0,11739,0,0,0,
2026-03-06,2908,12,0,11784,127471,0,0,0,11772,0,0,0,
2026-03-09,2908,51,0,11835,127471,0,0,0,11784,0,0,0,
2026-03-10,2908,77,0,11912,127471,0,0,0,11835,0,0,0,
2026-03-11,2908,2,1,11913,127471,0,0,0,11912,0,0,0,
2026-03-12,2908,86,0,11999,127471,0,0,0,11913,0,0,0,
2026-03-13,2908,95,1,12093,127471,0,0,0,11999,0,0,0,
2026-03-16,2908,62,0,12155,127471,0,0,0,12093,0,0,0,
2026-03-17,2908,37,0,12192,127471,0,0,0,12155,0,0,0,
2026-03-18,2908,29,1,12220,127471,0,0,0,12192,0,0,0,
2026-03-19,2908,72,0,12292,127471,0,0,0,12220,0,0,0,X
2026-03-20,2908,82,21,12353,127471,0,0,0,12292,0,0,0,X
2026-03-23,2908,77,30,12400,127471,0,0,0,12353,0,0,0,X
2026-03-24,2908,108,70,12438,127471,0,0,0,12400,0,0,0,X
2026-03-25,2908,37,31,12444,127471,0,0,0,12438,0,0,0,
2026-03-26,2908,56,31,12469,127471,0,0,0,12444,0,0,0,
2026-03-27,2908,46,30,12485,127471,0,0,0,12469,0,0,0,
2026-03-30,2908,137,60,12562,127471,0,0,0,12485,0,0,0,
2026-03-31,2908,45,37,12570,127471,0,0,0,12562,0,0,0,
2026-04-01,2908,47,60,12557,127471,0,0,0,12570,0,0,0,
2026-04-02,2908,115,64,12608,127471,0,0,0,12557,0,0,0,
2026-04-07,2908,81,68,12621,127471,0,0,0,12608,0,0,0,
2026-04-08,2908,22,40,12603,127471,0,0,0,12621,0,0,0,
2026-04-09,2908,137,46,12694,127471,0,0,0,12603,0,0,0,
2026-04-10,2908,77,0,12771,127471,0,0,0,12694,0,0,0,
2026-04-13,2908,56,0,12827,127471,0,0,0,12771,0,0,0,
2026-04-14,2908,94,0,12921,127471,0,0,0,12827,0,0,0,
2026-04-15,2908,235,55,13101,127471,0,0,0,12921,0,0,0,
2026-04-16,2908,113,123,13091,127471,0,0,0,13101,0,0,0,
2026-04-17,2908,164,58,13197,127471,0,0,0,13091,0,0,0,
2026-04-20,2908,89,2,13184,127471,0,0,0,13197,100,0,0,
2026-04-21,2908,114,22,13276,127471,0,0,0,13184,0,0,0,
2026-04-22,2908,164,41,13399,127471,0,0,0,13276,0,0,0,
2026-04-23,2908,131,21,13409,127471,0,0,0,13399,100,0,0,
2026-04-24,2908,207,10,13606,127471,0,0,0,13409,0,0,0,
2026-04-27,2908,313,1,13918,127471,0,0,0,13606,0,0,0,
2026-04-28,2908,104,4,14018,127471,0,0,0,13918,0,0,0,
2026-04-29,2908,111,4,14125,127471,0,0,0,14018,0,0,0,
2026-04-30,2908,132,1,14256,127471,0,0,0,14125,0,0,0,
2026-05-04,2908,130,0,14386,127471,0,0,0,14256,0,0,0,
2026-05-05,2908,123,0,14509,127471,0,0,0,14386,0,0,0,
2026-05-06,2908,93,0,14602,127471,0,0,0,14509,0,0,0,
2026-05-07,2908,152,0,14754,127471,0,0,0,14602,0,0,0,
2026-05-08,2908,165,5,14914,127471,0,0,0,14754,0,0,0,
2026-05-11,2908,187,0,15101,127471,0,0,0,14914,0,0,0,
2026-05-12,2908,174,0,13575,127471,0,0,0,15101,1700,0,0,
2026-05-13,2908,92,0,13667,127471,0,0,0,13575,0,0,0,
2026-05-14,2908,261,128,13800,127471,0,0,0,13667,0,0,0,
2026-05-15,2908,110,80,13830,127471,0,0,0,13800,0,0,0,
2026-05-18,2908,189,125,13894,127471,0,0,0,13830,0,0,0,
2026-05-19,2908,131,98,13927,127471,0,0,0,13894,0,0,0,
2026-05-20,2908,174,143,13958,127471,0,0,0,13927,0,0,0,
2026-05-21,2908,267,181,14044,127471,0,0,0,13958,0,0,0,
2026-05-22,2908,274,167,14151,127471,0,0,0,14044,0,0,0,
2026-05-25,2908,314,91,14374,127471,0,0,0,14151,0,0,0,
2026-05-26,2908,305,134,14045,127471,0,0,0,14374,500,0,0,
2026-05-27,2908,284,130,14199,127471,0,0,0,14045,0,0,0,
2026-05-28,2908,176,164,14211,127471,0,0,0,14199,0,0,0,
2026-05-29,2908,162,0,14373,127471,0,0,0,14211,0,0,0,
2026-06-01,2908,205,0,12861,127471,0,0,0,14373,1717,0,0,
2026-06-02,2908,318,0,13179,127471,0,0,0,12861,0,0,0,
2026-06-03,2908,283,242,13220,127471,0,0,0,13179,0,0,0,
2026-06-04,2908,161,121,13250,127471,0,0,0,13220,10,0,0,
2026-06-05,2908,201,140,13311,127471,0,0,0,13250,0,0,0,
2026-06-08,2908,198,90,13419,127471,0,0,0,13311,0,0,0,
2026-06-09,2908,319,192,13346,127471,0,1,1,13419,200,0,0,X
2026-06-10,2908,24,0,13370,127471,1,0,0,13346,0,1,0,X
2026-06-11,2908,195,215,13350,127471,0,0,0,13370,0,0,0,X
2026-06-12,2908,273,0,13623,127471,0,0,0,13350,0,0,0,X
2026-06-15,2908,80,5,13698,127471,0,0,0,13623,0,0,0,
2026-06-16,2908,19,0,13717,127471,0,0,0,13698,0,0,0,
2026-06-17,2908,116,0,13833,127471,0,0,0,13717,0,0,0,
2026-06-18,2908,131,0,13964,127471,0,0,0,13833,0,0,0,
2026-06-22,2908,112,20,14056,127471,0,0,0,13964,0,0,0,
2026-06-23,2908,40,0,14096,127471,0,0,0,14056,0,0,0,
2026-06-24,2908,66,0,14162,127471,0,0,0,14096,0,0,0,
2026-06-25,2908,130,6,14286,127471,0,0,0,14162,0,0,0,
2026-06-26,2908,20,0,14306,127471,0,0,0,14286,0,0,0,
2026-06-29,2908,4,8,14302,127471,0,0,0,14306,0,0,0,
2026-06-30,2908,70,0,14372,127471,0,0,0,14302,0,0,0,
2026-07-01,2908,14,0,14386,127471,0,0,0,14372,0,0,0,
2026-07-02,2908,9,0,14395,127471,0,0,0,14386,0,0,0,
2026-07-03,2908,10,15,14390,127471,0,0,0,14395,0,0,0,
2026-07-06,2908,10,10,14390,127471,0,0,0,14390,0,0,0,
2026-07-07,2908,31,5,14416,127471,0,0,0,14390,0,0,0,
2026-07-08,2908,2,0,14418,127471,0,0,0,14416,0,0,0,
2026-07-09,2908,7,10,14415,127471,0,0,0,14418,0,0,0,
2026-07-13,2908,26,60,14381,127471,0,0,0,14415,0,0,0,
2026-07-14,2908,0,25,14356,127471,0,0,0,14381,0,0,0,
2026-07-15,2908,40,86,14310,127471,0,0,0,14356,0,0,0,
2026-07-16,2908,6,63,14253,127471,0,0,0,14310,0,0,0,
2026-07-17,2908,0,36,14217,127471,0,0,0,14253,0,0,0,
2026-07-20,2908,0,42,14175,127471,0,0,0,14217,0,0,0,
2026-07-21,2908,67,87,14155,127471,0,0,0,14175,0,0,0,
2026-07-22,2908,75,30,14200,127471,0,0,0,14155,0,0,0,
2026-07-23,2908,25,44,14181,127471,0,0,0,14200,0,0,0,
2026-07-24,2908,15,66,14130,127471,0,0,0,14181,0,0,0,
2026-07-27,2908,22,56,14096,127471,0,0,0,14130,0,0,0,
2026-07-28,2908,2,25,14073,127471,0,0,0,14096,0,0,0,
2026-07-29,2908,1,50,14024,127471,0,0,0,14073,0,0,0,
2026-07-30,2908,150,198,13976,127471,0,0,0,14024,0,0,0,
2026-07-31,2908,79,111,13944,127471,0,0,0,13976,0,0,0,
2026-08-03,2908,58,45,13957,127471,0,0,0,13944,0,0,0,
2026-08-04,2908,65,5,14017,127471,0,0,0,13957,0,0,0,
2026-08-05,2908,51,50,14018,127471,0,0,0,14017,0,0,0,
2026-08-06,2908,67,1,14084,127471,0,0,0,14018,0,0,0,
2026-08-07,2908,26,3,14107,127471,0,0,0,14084,0,0,0,
2026-08-10,2908,10,55,14062,127471,0,0,0,14107,0,0,0,
2026-08-11,2908,32,54,14040,127471,0,0,0,14062,0,0,0,
2026-08-12,2908,27,59,14008,127471,0,0,0,14040,0,0,0,
2026-08-13,2908,43,55,13996,127471,0,0,0,14008,0,0,0,
2026-08-14,2908,34,51,13979,127471,0,0,0,13996,0,0,0,
2026-08-17,2908,0,65,13914,127471,0,0,0,13979,0,0,0,
2026-08-18,2908,123,0,14037,127471,0,0,0,13914,0,0,0,
2026-08-19,2908,189,2,14224,127471,0,0,0,14037,0,0,0,
2026-08-20,2908,220,0,14444,127471,0,0,0,14224,0,0,0,
2026-08-21,2908,184,0,14628,127471,0,0,0,14444,0,0,0,
2026-08-24,2908,110,0,14538,127471,0,0,0,14628,200,0,0,
2026-08-25,2908,132,0,14670,127471,0,0,0,14538,0,0,0,
2026-08-26,2908,116,0,14786,127471,0,0,0,14670,0,0,0,
2026-08-27,2908,167,0,14753,127471,0,0,0,14786,200,0,0,
2026-08-28,2908,157,0,14910,127471,0,0,0,14753,0,0,0,
2026-08-31,2908,173,0,15083,127471,0,0,0,14910,0,0,0,
2026-09-01,2908,205,0,15288,127471,0,0,0,15083,0,0,0,
2026-09-02,2908,107,0,15395,127471,0,0,0,15288,0,0,0,
2026-09-03,2908,135,0,15530,127471,0,0,0,15395,0,0,0,
2026-09-04,2908,88,0,15618,127471,0,0,0,15530,0,0,0,
2026-09-07,2908,46,0,15664,127471,0,0,0,15618,0,0,0,
2026-09-08,2908,89,2,15751,127471,0,0,0,15664,0,0,0,
2026-09-09,2908,134,0,15885,127471,0,0,0,15751,0,0,0,
2026-09-10,2908,117,0,16002,127471,0,0,0,15885,0,0,0,
