date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2023-01-30,1227,15,7,915,228772,0,0,3,907,0,3,0,
2023-01-31,1227,19,14,920,228772,0,0,3,915,0,3,0,
2023-02-01,1227,37,17,940,228772,0,1,4,920,0,3,0,
2023-02-02,1227,59,20,979,228772,0,0,4,940,0,4,0,
2023-02-03,1227,22,26,975,228772,0,0,4,979,0,4,0,
2023-02-06,1227,2,18,949,228772,0,1,5,975,10,4,0,
2023-02-07,1227,2,16,935,228772,0,0,5,949,0,5,0,
2023-02-08,1227,4,5,914,228772,0,0,5,935,20,5,0,
2023-02-09,1227,3,12,905,228772,0,0,5,914,0,5,0,
2023-02-10,1227,7,9,903,228772,0,0,5,905,0,5,0,
2023-02-13,1227,6,2,907,228772,0,0,5,903,0,5,0,
2023-02-14,1227,1,9,899,228772,2,0,3,907,0,5,0,
2023-02-15,1227,8,2,905,228772,0,0,3,899,0,3,0,
2023-02-16,1227,5,2,888,228772,0,0,3,905,20,3,0,
2023-02-17,1227,1,1,888,228772,0,0,3,888,0,3,0,
2023-02-20,1227,20,12,896,228772,0,0,3,888,0,3,0,
2023-02-21,1227,13,3,906,228772,0,0,3,896,0,3,0,
2023-02-22,1227,2,3,905,228772,0,0,3,906,0,3,0,
2023-02-23,1227,5,3,905,228772,0,0,3,905,2,3,0,
2023-02-24,1227,0,40,864,228772,0,0,3,905,1,3,0,
2023-03-01,1227,20,13,871,228772,0,0,3,864,0,3,0,
2023-03-02,1227,3,9,865,228772,0,0,3,871,0,3,0,
2023-03-03,1227,3,6,862,228772,0,0,3,865,0,3,0,
2023-03-06,1227,0,2,860,228772,0,0,3,862,0,3,0,
2023-03-07,1227,15,17,858,228772,0,0,3,860,0,3,0,
2023-03-08,1227,8,22,844,228772,0,0,3,858,0,3,0,
2023-03-09,1227,58,13,889,228772,0,0,3,844,0,3,0,
2023-03-10,1227,9,63,835,228772,0,0,3,889,0,3,0,
2023-03-13,1227,8,16,827,228772,0,2,5,835,0,3,0,
2023-03-14,1227,1,4,824,228772,0,0,5,827,0,5,0,
2023-03-15,1227,9,5,828,228772,0,0,5,824,0,5,0,
2023-03-16,1227,11,8,831,228772,0,1,6,828,0,5,0,
2023-03-17,1227,8,1,838,228772,1,9,14,831,0,6,0,
2023-03-20,1227,19,1,856,228772,9,0,5,838,0,14,0,
2023-03-21,1227,34,33,857,228772,3,1,3,856,0,5,0,
2023-03-22,1227,9,4,862,228772,0,0,3,857,0,3,0,
2023-03-23,1227,3,27,838,228772,0,0,3,862,0,3,0,
2023-03-24,1227,3,0,841,228772,0,0,3,838,0,3,0,
2023-03-27,1227,1,2,825,228772,0,0,3,841,15,3,0,
2023-03-28,1227,11,2,834,228772,1,0,2,825,0,3,0,
2023-03-29,1227,0,15,819,228772,0,0,2,834,0,2,0,
2023-03-30,1227,17,1,835,228772,2,3,3,819,0,2,0,
2023-03-31,1227,1,1,835,228772,0,0,3,835,0,3,0,
2023-04-06,1227,8,1,842,228772,3,0,0,835,0,3,0,
2023-04-07,1227,24,20,846,228772,0,0,0,842,0,0,0,X
2023-04-10,1227,17,1,862,228772,0,0,0,846,0,0,0,X
2023-04-11,1227,18,2,878,228772,0,0,0,862,0,0,0,X
2023-04-12,1227,18,5,886,228772,0,0,0,878,5,0,0,X
2023-04-13,1227,24,6,902,228772,0,0,0,886,2,0,0,
2023-04-14,1227,6,2,906,228772,0,0,0,902,0,0,0,
2023-04-17,1227,25,0,931,228772,0,0,0,906,0,0,0,
2023-04-18,1227,27,3,955,228772,0,0,0,931,0,0,0,
2023-04-19,1227,49,0,1004,228772,0,0,0,955,0,0,0,
2023-04-20,1227,17,2,1019,228772,0,1,1,1004,0,0,0,
2023-04-21,1227,4,19,1004,228772,0,0,1,1019,0,1,0,
2023-04-24,1227,19,5,1018,228772,0,0,1,1004,0,1,0,
2023-04-25,1227,26,4,1040,228772,0,3,4,1018,0,1,0,
2023-04-26,1227,3,10,1033,228772,0,0,4,1040,0,4,0,
2023-04-27,1227,2,8,1027,228772,1,0,3,1033,0,4,0,
2023-04-28,1227,7,14,1011,228772,0,0,3,1027,9,3,0,
2023-05-02,1227,3,70,944,228772,0,0,3,1011,0,3,0,
2023-05-03,1227,44,19,969,228772,0,0,3,944,0,3,0,
2023-05-04,1227,16,5,964,228772,0,0,3,969,16,3,0,
2023-05-05,1227,8,42,930,228772,0,0,3,964,0,3,0,
2023-05-08,1227,25,13,942,228772,0,0,3,930,0,3,0,
2023-05-09,1227,1,5,938,228772,0,0,3,942,0,3,0,
2023-05-10,1227,23,17,934,228772,0,0,3,938,10,3,0,
2023-05-11,1227,17,2,949,228772,0,0,3,934,0,3,0,
2023-05-12,1227,24,5,968,228772,0,0,3,949,0,3,0,
2023-05-15,1227,11,24,947,228772,0,0,3,968,8,3,0,
2023-05-16,1227,15,11,951,228772,0,0,3,947,0,3,0,
2023-05-17,1227,5,6,945,228772,0,0,3,951,5,3,0,
2023-05-18,1227,109,83,970,228772,0,10,13,945,1,3,0,
2023-05-19,1227,23,42,951,228772,0,0,13,970,0,13,0,
2023-05-22,1227,40,35,956,228772,3,2,12,951,0,13,0,
2023-05-23,1227,35,7,983,228772,2,0,10,956,1,12,0,
2023-05-24,1227,11,55,939,228772,0,0,10,983,0,10,0,
2023-05-25,1227,18,17,940,228772,0,0,10,939,0,10,0,
2023-05-26,1227,29,15,954,228772,10,0,0,940,0,10,0,
2023-05-29,1227,21,6,968,228772,0,0,0,954,1,0,0,
2023-05-30,1227,18,2,984,228772,0,0,0,968,0,0,0,
2023-05-31,1227,13,2,995,228772,0,0,0,984,0,0,0,
2023-06-01,1227,0,7,987,228772,0,0,0,995,1,0,0,
2023-06-02,1227,9,0,995,228772,0,0,0,987,1,0,0,
2023-06-05,1227,11,11,995,228772,0,0,0,995,0,0,0,
2023-06-06,1227,237,36,1196,228772,0,0,0,995,0,0,0,
2023-06-07,1227,20,23,1193,228772,0,0,0,1196,0,0,0,
2023-06-08,1227,6,32,1167,228772,0,0,0,1193,0,0,0,
2023-06-09,1227,27,25,1169,228772,0,0,0,1167,0,0,0,
2023-06-12,1227,9,23,1155,228772,0,0,0,1169,0,0,0,
2023-06-13,1227,2,10,1147,228772,0,0,0,1155,0,0,0,
2023-06-14,1227,23,11,1159,228772,0,0,0,1147,0,0,0,
2023-06-15,1227,15,7,1167,228772,0,0,0,1159,0,0,0,
2023-06-16,1227,22,18,1171,228772,0,0,0,1167,0,0,0,
2023-06-19,1227,2,8,1145,228772,0,0,0,1171,20,0,0,
2023-06-20,1227,5,4,1146,228772,0,0,0,1145,0,0,0,
2023-06-21,1227,2,18,1130,228772,0,0,0,1146,0,0,0,
2023-06-26,1227,8,22,1114,228772,0,1,1,1130,2,0,0,
2023-06-27,1227,9,14,1109,228772,1,0,0,1114,0,1,0,
2023-06-28,1227,54,20,1143,228772,0,0,0,1109,0,0,0,
2023-06-29,1227,10,5,1147,228772,0,0,0,1143,1,0,0,
2023-06-30,1227,3,5,1145,228772,0,0,0,1147,0,0,0,
2023-07-03,1227,9,4,1150,228772,0,0,0,1145,0,0,0,
2023-07-04,1227,32,3,1179,228772,0,0,0,1150,0,0,0,
2023-07-05,1227,51,21,1208,228772,0,0,0,1179,1,0,0,
2023-07-06,1227,25,3,1229,228772,0,0,0,1208,1,0,0,
2023-07-07,1227,33,29,1233,228772,0,0,0,1229,0,0,0,
2023-07-10,1227,43,10,1266,228772,0,0,0,1233,0,0,0,
2023-07-11,1227,12,5,1273,228772,0,0,0,1266,0,0,0,
2023-07-12,1227,6,20,1259,228772,0,0,0,1273,0,0,0,
2023-07-13,1227,10,46,1223,228772,0,0,0,1259,0,0,0,X
2023-07-14,1227,5,11,1217,228772,0,0,0,1223,0,0,0,X
2023-07-17,1227,0,26,1188,228772,0,0,0,1217,3,0,0,X
2023-07-18,1227,18,18,1188,228772,0,0,0,1188,0,0,0,X
2023-07-19,1227,65,62,1183,228772,0,0,0,1188,8,0,0,
2023-07-20,1227,5,28,1160,228772,0,1,1,1183,0,0,0,
2023-07-21,1227,15,9,1166,228772,1,0,0,1160,0,1,0,
2023-07-24,1227,18,37,1147,228772,0,0,0,1166,0,0,0,
2023-07-25,1227,9,1,1155,228772,0,4,4,1147,0,0,0,
2023-07-26,1227,4,20,1139,228772,1,0,3,1155,0,4,0,
2023-07-27,1227,3,4,1138,228772,3,0,0,1139,0,3,0,
2023-07-28,1227,0,10,1128,228772,0,0,0,1138,0,0,0,
2023-07-31,1227,1,1,1128,228772,0,0,0,1128,0,0,0,
2023-08-01,1227,0,3,1125,228772,0,0,0,1128,0,0,0,
2023-08-02,1227,8,11,1122,228772,0,0,0,1125,0,0,0,
2023-08-04,1227,2,0,1124,228772,0,0,0,1122,0,0,0,
2023-08-07,1227,0,21,1103,228772,0,0,0,1124,0,0,0,
2023-08-08,1227,0,1,1089,228772,0,0,0,1103,13,0,0,
2023-08-09,1227,5,0,1094,228772,0,0,0,1089,0,0,0,
2023-08-10,1227,35,7,1112,228772,0,0,0,1094,10,0,0,
2023-08-11,1227,21,1,1132,228772,0,0,0,1112,0,0,0,
2023-08-14,1227,32,18,1146,228772,0,6,6,1132,0,0,0,
2023-08-15,1227,0,7,1139,228772,0,0,6,1146,0,6,0,
2023-08-16,1227,5,0,1144,228772,0,0,6,1139,0,6,0,
2023-08-17,1227,17,1,1159,228772,0,0,6,1144,1,6,0,
2023-08-18,1227,6,1,1164,228772,0,0,6,1159,0,6,0,
2023-08-21,1227,1,2,1163,228772,0,0,6,1164,0,6,0,
2023-08-22,1227,10,2,1171,228772,0,0,6,1163,0,6,0,
2023-08-23,1227,7,0,1177,228772,0,0,6,1171,1,6,0,
2023-08-24,1227,22,0,1199,228772,0,0,6,1177,0,6,0,
2023-08-25,1227,0,1,1198,228772,0,0,6,1199,0,6,0,
2023-08-28,1227,1,2,1197,228772,0,0,6,1198,0,6,0,
2023-08-29,1227,0,1,1196,228772,0,0,6,1197,0,6,0,
2023-08-30,1227,3,0,1199,228772,0,0,6,1196,0,6,0,
2023-08-31,1227,3,22,1179,228772,0,0,6,1199,1,6,0,
2023-09-01,1227,19,1,1197,228772,0,0,6,1179,0,6,0,
2023-09-04,1227,11,7,1201,228772,0,1,7,1197,0,6,0,
2023-09-05,1227,21,2,1212,228772,0,4,11,1201,8,7,0,
2023-09-06,1227,13,4,1221,228772,1,2,12,1212,0,11,0,
2023-09-07,1227,3,5,1219,228772,0,0,12,1221,0,12,0,
2023-09-08,1227,14,3,1230,228772,0,2,14,1219,0,12,0,
2023-09-11,1227,0,0,1230,228772,0,0,14,1230,0,14,0,
2023-09-12,1227,0,2,1228,228772,0,1,15,1230,0,14,0,
2023-09-13,1227,26,9,1245,228772,1,0,14,1228,0,15,0,
2023-09-14,1227,10,7,1248,228772,2,0,12,1245,0,14,0,
2023-09-15,1227,6,0,1254,228772,0,0,12,1248,0,12,0,
2023-09-18,1227,3,3,1254,228772,0,0,12,1254,0,12,0,
2023-09-19,1227,4,2,1256,228772,4,0,8,1254,0,12,0,
2023-09-20,1227,10,1,1265,228772,0,0,8,1256,0,8,0,
2023-09-21,1227,13,45,1233,228772,0,0,8,1265,0,8,0,
2023-09-22,1227,1,0,1234,228772,2,0,6,1233,0,8,0,
2023-09-25,1227,0,8,1225,228772,0,0,6,1234,1,6,0,
2023-09-26,1227,6,0,1231,228772,0,0,6,1225,0,6,0,
2023-09-27,1227,7,4,1234,228772,0,0,6,1231,0,6,0,
2023-09-28,1227,11,0,1245,228772,0,0,6,1234,0,6,0,
2023-10-02,1227,14,4,1255,228772,0,0,6,1245,0,6,0,
2023-10-03,1227,6,0,1261,228772,0,0,6,1255,0,6,0,
2023-10-04,1227,14,4,1271,228772,0,51,57,1261,0,6,0,
2023-10-05,1227,11,1,1281,228772,0,0,57,1271,0,57,0,
2023-10-06,1227,13,0,1294,228772,0,0,57,1281,0,57,0,
2023-10-11,1227,18,5,1307,228772,0,0,57,1294,0,57,0,
2023-10-12,1227,14,9,1312,228772,3,0,54,1307,0,57,0,
2023-10-13,1227,14,0,1326,228772,0,0,54,1312,0,54,0,
2023-10-16,1227,10,19,1317,228772,28,0,26,1326,0,54,0,
2023-10-17,1227,2,0,1319,228772,0,0,26,1317,0,26,0,
2023-10-18,1227,24,62,1281,228772,0,39,65,1319,0,26,0,
2023-10-19,1227,42,6,1312,228772,61,0,4,1281,5,65,0,
2023-10-20,1227,37,40,1309,228772,0,0,4,1312,0,4,0,
2023-10-23,1227,11,22,1298,228772,0,1,5,1309,0,4,0,
2023-10-24,1227,9,31,1276,228772,0,0,5,1298,0,5,0,
2023-10-25,1227,0,3,1272,228772,0,0,5,1276,1,5,0,
2023-10-26,1227,4,0,1276,228772,0,0,5,1272,0,5,0,
2023-10-27,1227,0,5,1271,228772,0,0,5,1276,0,5,0,
2023-10-30,1227,19,0,1290,228772,0,0,5,1271,0,5,0,
2023-10-31,1227,8,22,1272,228772,0,0,5,1290,4,5,0,
2023-11-01,1227,1,4,1268,228772,0,0,5,1272,1,5,0,
2023-11-02,1227,1,20,1248,228772,0,0,5,1268,1,5,0,
2023-11-03,1227,15,6,1257,228772,1,0,4,1248,0,5,0,
2023-11-06,1227,8,3,1261,228772,0,0,4,1257,1,4,0,
2023-11-07,1227,2,1,1262,228772,0,0,4,1261,0,4,0,
2023-11-08,1227,10,10,1262,228772,0,0,4,1262,0,4,0,
2023-11-09,1227,6,5,1263,228772,0,0,4,1262,0,4,0,
2023-11-10,1227,0,0,1263,228772,0,0,4,1263,0,4,0,
2023-11-13,1227,17,2,1278,228772,0,0,4,1263,0,4,0,
2023-11-14,1227,7,2,1283,228772,0,1,5,1278,0,4,0,
2023-11-15,1227,55,8,1328,228772,1,0,4,1283,2,5,0,
2023-11-16,1227,17,0,1345,228772,0,0,4,1328,0,4,0,
2023-11-17,1227,41,7,1379,228772,0,0,4,1345,0,4,0,
2023-11-20,1227,103,21,1461,228772,1,0,3,1379,0,4,0,
2023-11-21,1227,14,2,1473,228772,0,0,3,1461,0,3,0,
2023-11-22,1227,8,13,1468,228772,0,0,3,1473,0,3,0,
2023-11-23,1227,18,58,1428,228772,0,1,4,1468,0,3,0,
2023-11-24,1227,6,9,1425,228772,0,0,4,1428,0,4,0,
2023-11-27,1227,0,15,1410,228772,0,0,4,1425,0,4,0,
2023-11-28,1227,11,1,1420,228772,1,0,3,1410,0,4,0,
2023-11-29,1227,20,7,1433,228772,0,0,3,1420,0,3,0,
2023-11-30,1227,1,5,1429,228772,0,1,4,1433,0,3,0,
2023-12-01,1227,7,6,1430,228772,0,0,4,1429,0,4,0,
2023-12-04,1227,92,19,1503,228772,0,0,4,1430,0,4,0,
2023-12-05,1227,12,17,1497,228772,0,0,4,1503,1,4,0,
2023-12-06,1227,4,1,1500,228772,0,0,4,1497,0,4,0,
2023-12-07,1227,7,5,1502,228772,0,0,4,1500,0,4,0,
2023-12-08,1227,11,3,1510,228772,0,0,4,1502,0,4,0,
2023-12-11,1227,16,2,1524,228772,0,0,4,1510,0,4,0,
2023-12-12,1227,98,10,1612,228772,0,0,4,1524,0,4,0,
2023-12-13,1227,11,2,1621,228772,0,0,4,1612,0,4,0,
2023-12-14,1227,10,18,1613,228772,1,0,3,1621,0,4,0,
2023-12-15,1227,12,36,1589,228772,0,0,3,1613,0,3,0,
2023-12-18,1227,38,5,1619,228772,0,2,5,1589,3,3,0,
2023-12-19,1227,45,1,1663,228772,0,0,5,1619,0,5,0,
2023-12-20,1227,100,6,1757,228772,1,0,4,1663,0,5,0,
2023-12-21,1227,53,53,1750,228772,0,0,4,1757,7,4,0,
2023-12-22,1227,7,13,1744,228772,0,0,4,1750,0,4,0,
2023-12-25,1227,1,2,1743,228772,1,0,3,1744,0,4,0,
2023-12-26,1227,0,24,1719,228772,0,0,3,1743,0,3,0,
2023-12-27,1227,6,6,1719,228772,0,0,3,1719,0,3,0,
2023-12-28,1227,12,3,1728,228772,0,0,3,1719,0,3,0,
2023-12-29,1227,17,1,1744,228772,0,0,3,1728,0,3,0,
2024-01-02,1227,2,0,1746,228772,0,0,3,1744,0,3,0,
2024-01-03,1227,16,1,1761,228772,0,0,3,1746,0,3,0,
2024-01-04,1227,0,17,1741,228772,0,0,3,1761,3,3,0,
2024-01-05,1227,1,4,1738,228772,0,0,3,1741,0,3,0,
2024-01-08,1227,2,3,1737,228772,0,0,3,1738,0,3,0,
2024-01-09,1227,0,0,1737,228772,0,0,3,1737,0,3,0,
2024-01-10,1227,6,8,1735,228772,0,0,3,1737,0,3,0,
2024-01-11,1227,13,0,1746,228772,0,0,3,1735,2,3,0,
2024-01-12,1227,27,1,1772,228772,0,0,3,1746,0,3,0,
2024-01-15,1227,7,14,1765,228772,0,0,3,1772,0,3,0,
2024-01-16,1227,41,0,1806,228772,0,0,3,1765,0,3,0,
2024-01-17,1227,13,19,1800,228772,0,0,3,1806,0,3,0,
2024-01-18,1227,2,16,1786,228772,0,0,3,1800,0,3,0,
2024-01-19,1227,4,0,1789,228772,0,0,3,1786,1,3,0,
2024-01-22,1227,0,0,1789,228772,0,0,3,1789,0,3,0,
2024-01-23,1227,0,1,1788,228772,0,0,3,1789,0,3,0,
2024-01-24,1227,12,10,1790,228772,0,0,3,1788,0,3,0,
2024-01-25,1227,1,0,1791,228772,0,0,3,1790,0,3,0,
2024-01-26,1227,0,1,1790,228772,0,0,3,1791,0,3,0,
2024-01-29,1227,12,4,1798,228772,0,0,3,1790,0,3,0,
2024-01-30,1227,1,0,1799,228772,0,0,3,1798,0,3,0,
2024-01-31,1227,16,4,1811,228772,0,0,3,1799,0,3,0,
2024-02-01,1227,0,2,1809,228772,0,0,3,1811,0,3,0,
2024-02-02,1227,4,14,1799,228772,0,0,3,1809,0,3,0,
2024-02-05,1227,2,33,1768,228772,0,0,3,1799,0,3,0,
2024-02-15,1227,17,6,1779,228772,0,0,3,1768,0,3,0,
2024-02-16,1227,26,34,1771,228772,0,0,3,1779,0,3,0,
2024-02-19,1227,11,2,1780,228772,0,0,3,1771,0,3,0,
2024-02-20,1227,11,9,1782,228772,0,0,3,1780,0,3,0,
2024-02-21,1227,7,0,1789,228772,0,0,3,1782,0,3,0,
2024-02-22,1227,6,20,1774,228772,0,0,3,1789,1,3,0,
2024-02-23,1227,1,3,1772,228772,1,0,2,1774,0,3,0,
2024-02-26,1227,1,3,1770,228772,0,0,2,1772,0,2,0,
2024-02-27,1227,31,19,1782,228772,0,0,2,1770,0,2,0,
2024-02-29,1227,2,1,1783,228772,0,0,2,1782,0,2,0,
2024-03-01,1227,15,40,1758,228772,0,0,2,1783,0,2,0,
2024-03-04,1227,13,6,1763,228772,0,0,2,1758,2,2,0,
2024-03-05,1227,2,1,1764,228772,0,0,2,1763,0,2,0,
2024-03-06,1227,9,0,1771,228772,0,0,2,1764,2,2,0,
2024-03-07,1227,3,11,1763,228772,0,0,2,1771,0,2,0,
2024-03-08,1227,38,8,1793,228772,0,0,2,1763,0,2,0,
2024-03-11,1227,4,2,1795,228772,0,1,3,1793,0,2,0,
2024-03-12,1227,5,2,1797,228772,1,0,2,1795,1,3,0,
2024-03-13,1227,4,10,1791,228772,0,0,2,1797,0,2,0,
2024-03-14,1227,3,1,1793,228772,0,0,2,1791,0,2,0,
2024-03-15,1227,0,0,1792,228772,0,0,2,1793,1,2,0,
2024-03-18,1227,12,0,1804,228772,0,0,2,1792,0,2,0,
2024-03-19,1227,0,0,1802,228772,0,0,2,1804,2,2,0,
2024-03-20,1227,4,1,1805,228772,0,0,2,1802,0,2,0,
2024-03-21,1227,0,0,1805,228772,0,0,2,1805,0,2,0,
2024-03-22,1227,6,9,1802,228772,0,0,2,1805,0,2,0,
2024-03-25,1227,7,4,1803,228772,0,0,2,1802,2,2,0,
2024-03-26,1227,2,12,1793,228772,0,0,2,1803,0,2,0,
2024-03-27,1227,8,1,1800,228772,0,0,2,1793,0,2,0,
2024-03-28,1227,0,5,1795,228772,0,0,2,1800,0,2,0,
2024-03-29,1227,11,9,1797,228772,0,0,2,1795,0,2,0,
2024-04-01,1227,5,25,1777,228772,0,0,2,1797,0,2,0,
2024-04-02,1227,5,0,1782,228772,0,0,2,1777,0,2,0,
2024-04-03,1227,0,40,1742,228772,0,0,2,1782,0,2,0,
2024-04-08,1227,1,33,1710,228772,0,0,2,1742,0,2,0,
2024-04-09,1227,0,2,1708,228772,0,0,2,1710,0,2,0,
2024-04-10,1227,0,32,1676,228772,0,0,2,1708,0,2,0,
2024-04-11,1227,2,0,1678,228772,0,2,4,1676,0,2,0,X
2024-04-12,1227,0,9,1669,228772,4,0,0,1678,0,4,0,X
2024-04-15,1227,2,6,1665,228772,0,0,0,1669,0,0,0,X
2024-04-16,1227,5,3,1667,228772,0,0,0,1665,0,0,0,X
2024-04-17,1227,5,1,1671,228772,0,0,0,1667,0,0,0,
2024-04-18,1227,16,0,1687,228772,0,0,0,1671,0,0,0,
2024-04-19,1227,23,3,1707,228772,0,1,1,1687,0,0,0,
2024-04-22,1227,8,1,1714,228772,1,0,0,1707,0,1,0,
2024-04-23,1227,6,24,1696,228772,0,0,0,1714,0,0,0,
2024-04-24,1227,0,0,1694,228772,0,0,0,1696,2,0,0,
2024-04-25,1227,5,2,1697,228772,0,0,0,1694,0,0,0,
2024-04-26,1227,2,5,1694,228772,0,0,0,1697,0,0,0,
2024-04-29,1227,54,23,1725,228772,0,0,0,1694,0,0,0,
2024-04-30,1227,29,1,1753,228772,0,4,4,1725,0,0,0,
2024-05-02,1227,3,1,1755,228772,0,2,6,1753,0,4,0,
2024-05-03,1227,5,11,1749,228772,6,0,0,1755,0,6,0,
2024-05-06,1227,29,3,1775,228772,0,0,0,1749,0,0,0,
2024-05-07,1227,4,3,1296,228772,0,0,0,1775,480,0,0,
2024-05-08,1227,12,41,1263,228772,0,0,0,1296,4,0,0,
2024-05-09,1227,7,2,1265,228772,0,0,0,1263,3,0,0,
2024-05-10,1227,18,168,1114,228772,0,0,0,1265,1,0,0,
2024-05-13,1227,20,67,1067,228772,0,0,0,1114,0,0,0,
2024-05-14,1227,218,73,1208,228772,0,0,0,1067,4,0,0,
2024-05-15,1227,332,45,1495,228772,0,0,0,1208,0,0,0,
2024-05-16,1227,50,70,1475,228772,0,1,1,1495,0,0,0,
2024-05-17,1227,92,210,1357,228772,0,0,1,1475,0,1,0,
2024-05-20,1227,298,217,1438,228772,0,0,1,1357,0,1,0,
2024-05-21,1227,188,34,1592,228772,0,0,1,1438,0,1,0,
2024-05-22,1227,156,43,1705,228772,0,1,2,1592,0,1,0,
2024-05-23,1227,102,97,1710,228772,1,3,4,1705,0,2,0,
2024-05-24,1227,9,47,1672,228772,1,0,3,1710,0,4,0,
2024-05-27,1227,16,59,1629,228772,1,0,2,1672,0,3,0,
2024-05-28,1227,8,16,1616,228772,0,0,2,1629,5,2,0,
2024-05-29,1227,28,176,1468,228772,0,1,3,1616,0,2,0,
2024-05-30,1227,11,135,1344,228772,0,0,3,1468,0,3,0,
2024-05-31,1227,17,84,1277,228772,0,2,5,1344,0,3,0,
2024-06-03,1227,23,43,1257,228772,0,15,20,1277,0,5,0,
2024-06-04,1227,6,30,1233,228772,3,0,17,1257,0,20,0,
2024-06-05,1227,11,9,1235,228772,0,0,17,1233,0,17,0,
2024-06-06,1227,5,12,1228,228772,0,0,17,1235,0,17,0,
2024-06-07,1227,12,131,1109,228772,0,0,17,1228,0,17,0,
2024-06-11,1227,14,6,1117,228772,0,0,17,1109,0,17,0,
2024-06-12,1227,11,3,1125,228772,0,0,17,1117,0,17,0,
2024-06-13,1227,1,4,1122,228772,0,0,17,1125,0,17,0,
2024-06-14,1227,35,15,1142,228772,0,0,17,1122,0,17,0,
2024-06-17,1227,72,39,1175,228772,0,0,17,1142,0,17,0,
2024-06-18,1227,45,25,1195,228772,0,0,17,1175,0,17,0,
2024-06-19,1227,38,13,1220,228772,0,0,17,1195,0,17,0,
2024-06-20,1227,21,43,1198,228772,1,3,19,1220,0,17,0,
2024-06-21,1227,73,30,1241,228772,0,0,19,1198,0,19,0,
2024-06-24,1227,140,80,1301,228772,0,0,19,1241,0,19,0,
2024-06-25,1227,148,49,1400,228772,0,1,20,1301,0,19,0,
2024-06-26,1227,1,14,1387,228772,0,0,20,1400,0,20,0,
2024-06-27,1227,34,21,1400,228772,0,0,20,1387,0,20,0,
2024-06-28,1227,12,31,1381,228772,0,0,20,1400,0,20,0,
2024-07-01,1227,120,95,1406,228772,0,0,20,1381,0,20,0,
2024-07-02,1227,157,33,1530,228772,0,0,20,1406,0,20,0,
2024-07-03,1227,1,58,1472,228772,0,0,20,1530,1,20,0,
2024-07-04,1227,16,228,1260,228772,0,0,20,1472,0,20,0,
2024-07-05,1227,1,64,1197,228772,0,0,20,1260,0,20,0,
2024-07-08,1227,17,60,1154,228772,4,0,16,1197,0,20,0,
2024-07-09,1227,21,2,1173,228772,0,0,16,1154,0,16,0,
2024-07-10,1227,44,46,1171,228772,0,0,16,1173,0,16,0,
2024-07-11,1227,34,32,1173,228772,0,0,16,1171,0,16,0,X
2024-07-12,1227,42,55,1160,228772,16,0,0,1173,0,16,0,X
2024-07-15,1227,44,58,1096,228772,0,0,0,1160,50,0,0,X
2024-07-16,1227,35,59,1067,228772,0,0,0,1096,5,0,0,X
2024-07-17,1227,389,17,1438,228772,0,0,0,1067,1,0,0,
2024-07-18,1227,395,68,1756,228772,0,0,0,1438,9,0,0,
2024-07-19,1227,19,26,1706,228772,0,15,15,1756,43,0,0,
2024-07-22,1227,80,29,1757,228772,0,1,16,1706,0,15,0,
2024-07-23,1227,10,6,1756,228772,0,0,16,1757,5,16,0,
2024-07-26,1227,13,2,1767,228772,0,0,16,1756,0,16,0,
2024-07-29,1227,16,17,1766,228772,0,0,16,1767,0,16,0,
2024-07-30,1227,14,4,1776,228772,0,0,16,1766,0,16,0,
2024-07-31,1227,36,7,1805,228772,0,0,16,1776,0,16,0,
2024-08-01,1227,1,1,1765,228772,0,0,16,1805,40,16,0,
2024-08-02,1227,7,6,1766,228772,0,0,16,1765,0,16,0,
2024-08-05,1227,42,49,1759,228772,0,0,16,1766,0,16,0,
2024-08-06,1227,12,43,1728,228772,0,0,16,1759,0,16,0,
2024-08-07,1227,5,6,1727,228772,0,0,16,1728,0,16,0,
2024-08-08,1227,6,17,1716,228772,0,0,16,1727,0,16,0,
2024-08-09,1227,2,2,1715,228772,0,0,16,1716,1,16,0,
2024-08-12,1227,1,0,1716,228772,0,1,17,1715,0,16,0,
2024-08-13,1227,35,1,1750,228772,0,0,17,1716,0,17,0,
2024-08-14,1227,1,1,1750,228772,0,1,18,1750,0,17,0,
2024-08-15,1227,11,5,1753,228772,0,0,18,1750,3,18,0,
2024-08-16,1227,16,0,1769,228772,0,0,18,1753,0,18,0,
2024-08-19,1227,3,0,1772,228772,0,1,19,1769,0,18,0,
2024-08-20,1227,97,13,1856,228772,0,3,22,1772,0,19,0,
2024-08-21,1227,1,13,1842,228772,0,0,22,1856,2,22,0,
2024-08-22,1227,10,0,1851,228772,0,0,22,1842,1,22,0,
2024-08-23,1227,11,10,1851,228772,0,0,22,1851,1,22,0,
2024-08-26,1227,7,9,1849,228772,1,0,21,1851,0,22,0,
2024-08-27,1227,8,0,1857,228772,1,0,20,1849,0,21,0,
2024-08-28,1227,12,3,1866,228772,0,0,20,1857,0,20,0,
2024-08-29,1227,10,3,1871,228772,0,0,20,1866,2,20,0,
2024-08-30,1227,10,16,1865,228772,1,0,19,1871,0,20,0,
2024-09-02,1227,12,2,1875,228772,0,0,19,1865,0,19,0,
2024-09-03,1227,1,4,1872,228772,0,0,19,1875,0,19,0,
