date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2023-02-07,3152,24,16,584,17254,7,0,60,577,1,67,0,
2023-02-08,3152,29,15,597,17254,0,0,60,584,1,60,0,
2023-02-09,3152,8,14,587,17254,0,0,60,597,4,60,0,
2023-02-10,3152,9,41,554,17254,0,2,62,587,1,60,0,
2023-02-13,3152,10,4,560,17254,0,2,64,554,0,62,0,
2023-02-14,3152,5,10,555,17254,0,1,65,560,0,64,0,
2023-02-15,3152,40,74,521,17254,10,5,60,555,0,65,0,
2023-02-16,3152,61,46,536,17254,0,3,63,521,0,60,0,
2023-02-17,3152,63,28,571,17254,3,0,60,536,0,63,0,
2023-02-20,3152,37,12,592,17254,1,0,59,571,4,60,0,
2023-02-21,3152,61,62,591,17254,0,6,65,592,0,59,0,
2023-02-22,3152,48,88,551,17254,4,3,64,591,0,65,0,
2023-02-23,3152,39,22,567,17254,0,1,65,551,1,64,0,
2023-02-24,3152,26,44,547,17254,1,0,64,567,2,65,0,
2023-03-01,3152,15,13,548,17254,2,0,62,547,1,64,0,
2023-03-02,3152,30,31,543,17254,7,0,37,548,4,62,18,
2023-03-03,3152,14,18,539,17254,0,1,38,543,0,37,0,
2023-03-06,3152,12,12,539,17254,0,0,38,539,0,38,0,
2023-03-07,3152,4,15,528,17254,0,0,38,539,0,38,0,
2023-03-08,3152,8,11,523,17254,1,0,37,528,2,38,0,
2023-03-09,3152,6,9,520,17254,1,0,36,523,0,37,0,
2023-03-10,3152,8,21,507,17254,1,0,35,520,0,36,0,
2023-03-13,3152,18,5,520,17254,0,0,35,507,0,35,0,
2023-03-14,3152,13,2,530,17254,0,1,36,520,1,35,0,
2023-03-15,3152,29,11,547,17254,0,0,36,530,1,36,0,
2023-03-16,3152,8,6,549,17254,0,0,36,547,0,36,0,
2023-03-17,3152,1,5,545,17254,0,0,36,549,0,36,0,
2023-03-20,3152,11,4,552,17254,2,3,37,545,0,36,0,
2023-03-21,3152,25,21,555,17254,18,1,20,552,1,37,0,
2023-03-22,3152,33,5,583,17254,1,0,19,555,0,20,0,
2023-03-23,3152,15,38,559,17254,0,0,19,583,1,19,0,
2023-03-24,3152,58,40,577,17254,0,3,22,559,0,19,0,
2023-03-27,3152,67,98,546,17254,11,0,11,577,0,22,0,X
2023-03-28,3152,76,72,550,17254,11,0,0,546,0,11,0,X
2023-03-29,3152,52,54,548,17254,0,0,0,550,0,0,0,X
2023-03-30,3152,55,34,569,17254,0,0,0,548,0,0,0,X
2023-03-31,3152,24,53,540,17254,0,0,0,569,0,0,0,
2023-04-06,3152,13,30,523,17254,0,18,18,540,0,0,0,
2023-04-07,3152,19,17,525,17254,0,7,25,523,0,18,0,
2023-04-10,3152,5,7,523,17254,0,0,25,525,0,25,0,
2023-04-11,3152,26,24,525,17254,0,0,25,523,0,25,0,
2023-04-12,3152,20,43,502,17254,0,0,25,525,0,25,0,
2023-04-13,3152,24,16,510,17254,0,0,25,502,0,25,0,
2023-04-14,3152,4,17,497,17254,0,0,25,510,0,25,0,
2023-04-17,3152,5,9,493,17254,0,0,25,497,0,25,0,
2023-04-18,3152,12,4,501,17254,0,0,25,493,0,25,0,
2023-04-19,3152,5,14,491,17254,0,0,25,501,1,25,0,
2023-04-20,3152,24,44,468,17254,0,0,25,491,3,25,0,
2023-04-21,3152,69,38,499,17254,0,3,28,468,0,25,0,
2023-04-24,3152,21,11,509,17254,0,2,30,499,0,28,0,
2023-04-25,3152,11,39,481,17254,1,1,30,509,0,30,0,
2023-04-26,3152,16,8,489,17254,0,3,33,481,0,30,0,
2023-04-27,3152,11,3,497,17254,0,0,33,489,0,33,0,
2023-04-28,3152,13,2,508,17254,0,1,34,497,0,33,0,
2023-05-02,3152,9,8,509,17254,1,0,33,508,0,34,0,
2023-05-03,3152,5,1,513,17254,1,0,32,509,0,33,0,
2023-05-04,3152,15,23,504,17254,0,1,33,513,1,32,0,
2023-05-05,3152,6,11,499,17254,0,0,33,504,0,33,0,
2023-05-08,3152,7,4,502,17254,0,0,33,499,0,33,0,
2023-05-09,3152,2,1,502,17254,1,0,32,502,1,33,0,
2023-05-10,3152,5,1,504,17254,0,0,32,502,2,32,0,
2023-05-11,3152,7,21,490,17254,4,0,28,504,0,32,0,
2023-05-12,3152,0,4,485,17254,0,2,30,490,1,28,0,
2023-05-15,3152,2,2,485,17254,0,4,34,485,0,30,0,
2023-05-16,3152,4,0,487,17254,1,0,33,485,2,34,0,
2023-05-17,3152,10,7,485,17254,0,0,33,487,5,33,0,
2023-05-18,3152,2,8,478,17254,3,0,30,485,1,33,0,
2023-05-19,3152,30,17,491,17254,5,1,26,478,0,30,0,
2023-05-22,3152,3,8,483,17254,0,0,26,491,3,26,0,
2023-05-23,3152,6,3,486,17254,0,0,26,483,0,26,0,
2023-05-24,3152,2,1,487,17254,0,0,26,486,0,26,0,
2023-05-25,3152,9,9,485,17254,0,6,32,487,2,26,0,
2023-05-26,3152,10,17,476,17254,7,1,26,485,2,32,0,
2023-05-29,3152,9,1,484,17254,0,0,26,476,0,26,0,
2023-05-30,3152,8,4,486,17254,0,0,26,484,2,26,0,
2023-05-31,3152,19,15,489,17254,0,0,26,486,1,26,0,
2023-06-01,3152,2,2,488,17254,0,0,26,489,1,26,0,
2023-06-02,3152,20,1,507,17254,0,0,26,488,0,26,0,
2023-06-05,3152,7,3,510,17254,0,0,26,507,1,26,0,
2023-06-06,3152,8,12,506,17254,0,0,26,510,0,26,0,
2023-06-07,3152,33,14,524,17254,1,0,25,506,1,26,0,
2023-06-08,3152,109,121,511,17254,3,5,27,524,1,25,0,
2023-06-09,3152,53,58,506,17254,2,0,25,511,0,27,0,
2023-06-12,3152,21,21,506,17254,1,2,26,506,0,25,0,
2023-06-13,3152,12,10,508,17254,0,0,26,506,0,26,0,
2023-06-14,3152,7,7,508,17254,0,0,26,508,0,26,0,
2023-06-15,3152,8,17,499,17254,0,0,26,508,0,26,0,
2023-06-16,3152,4,37,434,17254,1,0,25,499,32,26,0,
2023-06-19,3152,1,4,431,17254,0,0,25,434,0,25,0,
2023-06-20,3152,4,10,423,17254,0,0,25,431,2,25,0,
2023-06-21,3152,9,10,421,17254,0,0,25,423,1,25,0,
2023-06-26,3152,5,32,391,17254,2,0,23,421,3,25,0,
2023-06-27,3152,16,3,402,17254,0,0,23,391,2,23,0,
2023-06-28,3152,13,3,411,17254,0,0,23,402,1,23,0,
2023-06-29,3152,6,3,414,17254,0,0,23,411,0,23,0,
2023-06-30,3152,5,2,417,17254,4,0,19,414,0,23,0,
2023-07-03,3152,10,25,402,17254,0,0,19,417,0,19,0,
2023-07-04,3152,19,14,407,17254,0,0,19,402,0,19,0,
2023-07-05,3152,18,4,421,17254,0,0,19,407,0,19,0,
2023-07-06,3152,21,46,396,17254,1,0,18,421,0,19,0,
2023-07-07,3152,13,7,402,17254,0,0,18,396,0,18,0,
2023-07-10,3152,10,18,394,17254,0,0,18,402,0,18,0,
2023-07-11,3152,32,13,413,17254,0,0,18,394,0,18,0,
2023-07-12,3152,17,11,419,17254,0,0,18,413,0,18,0,
2023-07-13,3152,12,19,412,17254,0,0,18,419,0,18,0,
2023-07-14,3152,9,12,409,17254,0,0,18,412,0,18,0,
2023-07-17,3152,22,2,429,17254,0,0,18,409,0,18,0,
2023-07-18,3152,16,15,430,17254,0,0,18,429,0,18,0,
2023-07-19,3152,13,23,420,17254,17,1,2,430,0,18,0,
2023-07-20,3152,4,2,422,17254,1,0,1,420,0,2,0,
2023-07-21,3152,5,1,426,17254,0,0,1,422,0,1,0,
2023-07-24,3152,11,5,432,17254,0,0,1,426,0,1,0,
2023-07-25,3152,14,10,436,17254,1,0,0,432,0,1,0,
2023-07-26,3152,2,18,420,17254,0,0,0,436,0,0,0,
2023-07-27,3152,9,4,424,17254,0,0,0,420,1,0,0,
2023-07-28,3152,41,9,456,17254,0,0,0,424,0,0,0,
2023-07-31,3152,53,19,490,17254,0,0,0,456,0,0,0,
2023-08-01,3152,3,14,479,17254,0,0,0,490,0,0,0,
2023-08-02,3152,13,12,480,17254,0,0,0,479,0,0,0,
2023-08-04,3152,9,4,485,17254,0,0,0,480,0,0,0,X
2023-08-07,3152,2,7,479,17254,0,0,0,485,1,0,0,X
2023-08-08,3152,8,3,484,17254,0,0,0,479,0,0,0,X
2023-08-09,3152,15,15,483,17254,0,0,0,484,1,0,0,X
2023-08-10,3152,3,9,477,17254,0,0,0,483,0,0,0,
2023-08-11,3152,1,1,476,17254,0,0,0,477,1,0,0,
2023-08-14,3152,1,2,475,17254,0,1,1,476,0,0,0,
2023-08-15,3152,1,4,472,17254,0,0,1,475,0,1,0,
2023-08-16,3152,3,1,474,17254,0,1,2,472,0,1,0,
2023-08-17,3152,1,2,472,17254,0,2,4,474,1,2,0,
2023-08-18,3152,0,0,472,17254,0,0,4,472,0,4,0,
2023-08-21,3152,0,0,472,17254,1,0,3,472,0,4,0,
2023-08-22,3152,6,11,467,17254,0,1,4,472,0,3,0,
2023-08-23,3152,10,30,447,17254,0,1,5,467,0,4,0,
2023-08-24,3152,5,19,433,17254,0,3,8,447,0,5,0,
2023-08-25,3152,0,2,431,17254,0,1,9,433,0,8,0,
2023-08-28,3152,2,14,419,17254,0,0,9,431,0,9,0,
2023-08-29,3152,1,1,419,17254,0,0,9,419,0,9,0,
2023-08-30,3152,2,4,417,17254,0,0,9,419,0,9,0,
2023-08-31,3152,14,9,422,17254,0,0,9,417,0,9,0,
2023-09-01,3152,50,14,458,17254,0,0,9,422,0,9,0,
2023-09-04,3152,22,51,429,17254,0,0,9,458,0,9,0,
2023-09-05,3152,18,7,440,17254,0,0,9,429,0,9,0,
2023-09-06,3152,12,30,422,17254,0,0,9,440,0,9,0,
2023-09-07,3152,143,81,483,17254,0,5,14,422,1,9,0,
2023-09-08,3152,14,37,460,17254,5,0,9,483,0,14,0,
2023-09-11,3152,18,6,471,17254,0,0,9,460,1,9,0,
2023-09-12,3152,7,17,461,17254,0,0,9,471,0,9,0,
2023-09-13,3152,2,9,454,17254,0,0,9,461,0,9,0,
2023-09-14,3152,2,6,450,17254,0,0,9,454,0,9,0,
2023-09-15,3152,12,28,432,17254,0,1,10,450,2,9,0,
2023-09-18,3152,6,6,432,17254,1,0,9,432,0,10,0,
2023-09-19,3152,8,24,416,17254,0,0,9,432,0,9,0,
2023-09-20,3152,1,27,390,17254,0,0,9,416,0,9,0,
2023-09-21,3152,11,89,312,17254,0,0,9,390,0,9,0,
2023-09-22,3152,6,11,307,17254,0,0,9,312,0,9,0,
2023-09-25,3152,7,3,311,17254,0,0,9,307,0,9,0,
2023-09-26,3152,17,20,308,17254,0,0,9,311,0,9,0,
2023-09-27,3152,7,12,303,17254,0,0,9,308,0,9,0,
2023-09-28,3152,1,3,301,17254,0,0,9,303,0,9,0,
2023-10-02,3152,6,5,301,17254,0,0,9,301,1,9,0,
2023-10-03,3152,6,5,302,17254,1,0,8,301,0,9,0,
2023-10-04,3152,4,0,306,17254,0,0,8,302,0,8,0,
2023-10-05,3152,4,0,310,17254,0,0,8,306,0,8,0,
2023-10-06,3152,4,0,314,17254,0,0,8,310,0,8,0,
2023-10-11,3152,24,2,334,17254,0,0,8,314,2,8,0,
2023-10-12,3152,3,0,337,17254,0,0,8,334,0,8,0,
2023-10-13,3152,10,2,345,17254,0,0,8,337,0,8,0,
2023-10-16,3152,29,5,369,17254,0,0,8,345,0,8,0,
2023-10-17,3152,4,17,356,17254,0,0,8,369,0,8,0,
2023-10-18,3152,8,17,347,17254,0,0,8,356,0,8,0,
2023-10-19,3152,2,10,337,17254,0,0,8,347,2,8,0,
2023-10-20,3152,10,4,343,17254,0,0,8,337,0,8,0,
2023-10-23,3152,7,4,346,17254,0,0,8,343,0,8,0,
2023-10-24,3152,12,7,351,17254,0,0,8,346,0,8,0,
2023-10-25,3152,39,8,382,17254,0,2,10,351,0,8,0,
2023-10-26,3152,8,47,343,17254,0,1,11,382,0,10,0,
2023-10-27,3152,3,10,334,17254,0,0,11,343,2,11,0,
2023-10-30,3152,28,27,335,17254,0,3,14,334,0,11,0,
2023-10-31,3152,6,31,310,17254,1,0,13,335,0,14,0,
2023-11-01,3152,16,6,320,17254,0,0,13,310,0,13,0,
2023-11-02,3152,3,1,322,17254,0,0,13,320,0,13,0,
2023-11-03,3152,2,2,322,17254,0,0,13,322,0,13,0,
2023-11-06,3152,82,30,374,17254,0,0,13,322,0,13,0,
2023-11-07,3152,17,23,368,17254,0,0,13,374,0,13,0,
2023-11-08,3152,27,42,352,17254,0,0,13,368,1,13,0,
2023-11-09,3152,6,2,356,17254,0,1,14,352,0,13,0,
2023-11-10,3152,2,8,349,17254,0,0,14,356,1,14,0,
2023-11-13,3152,3,14,338,17254,0,0,14,349,0,14,0,
2023-11-14,3152,0,8,330,17254,0,0,14,338,0,14,0,
2023-11-15,3152,7,2,335,17254,0,0,14,330,0,14,0,
2023-11-16,3152,8,3,340,17254,0,0,14,335,0,14,0,
2023-11-17,3152,9,9,340,17254,0,1,15,340,0,14,0,
2023-11-20,3152,9,8,341,17254,0,0,15,340,0,15,0,
2023-11-21,3152,57,49,349,17254,1,2,16,341,0,15,0,
2023-11-22,3152,89,85,353,17254,0,3,19,349,0,16,0,
2023-11-23,3152,164,88,426,17254,0,7,26,353,3,19,0,
2023-11-24,3152,181,103,504,17254,3,1,24,426,0,26,0,
2023-11-27,3152,190,70,624,17254,0,0,24,504,0,24,0,
2023-11-28,3152,221,94,751,17254,0,1,25,624,0,24,0,
2023-11-29,3152,271,300,722,17254,2,6,29,751,0,25,0,
2023-11-30,3152,47,86,683,17254,0,0,29,722,0,29,0,
2023-12-01,3152,37,44,676,17254,1,0,27,683,0,29,1,
2023-12-04,3152,38,74,640,17254,0,0,27,676,0,27,0,
2023-12-05,3152,15,28,627,17254,0,0,27,640,0,27,0,
2023-12-06,3152,28,28,616,17254,0,0,27,627,11,27,0,
2023-12-07,3152,41,86,571,17254,0,0,27,616,0,27,0,
2023-12-08,3152,25,13,583,17254,0,0,27,571,0,27,0,
2023-12-11,3152,29,44,568,17254,0,0,27,583,0,27,0,
2023-12-12,3152,61,88,541,17254,0,0,27,568,0,27,0,
2023-12-13,3152,73,60,554,17254,1,0,26,541,0,27,0,
2023-12-14,3152,46,55,540,17254,5,1,22,554,5,26,0,
2023-12-15,3152,22,22,540,17254,0,2,24,540,0,22,0,
2023-12-18,3152,31,3,568,17254,1,0,23,540,0,24,0,
2023-12-19,3152,11,68,511,17254,0,0,23,568,0,23,0,
2023-12-20,3152,15,8,515,17254,1,0,22,511,3,23,0,
2023-12-21,3152,21,22,514,17254,0,0,22,515,0,22,0,
2023-12-22,3152,12,7,519,17254,0,0,22,514,0,22,0,
2023-12-25,3152,31,106,444,17254,0,1,23,519,0,22,0,
2023-12-26,3152,19,27,436,17254,0,0,23,444,0,23,0,
2023-12-27,3152,39,21,454,17254,0,0,23,436,0,23,0,
2023-12-28,3152,25,9,470,17254,2,0,21,454,0,23,0,
2023-12-29,3152,3,7,466,17254,0,0,21,470,0,21,0,
2024-01-02,3152,7,29,441,17254,0,0,21,466,3,21,0,
2024-01-03,3152,14,7,448,17254,0,0,21,441,0,21,0,
2024-01-04,3152,9,6,449,17254,0,0,21,448,2,21,0,
2024-01-05,3152,7,7,449,17254,0,0,21,449,0,21,0,
2024-01-08,3152,13,5,456,17254,0,0,21,449,1,21,0,
2024-01-09,3152,15,17,454,17254,0,0,21,456,0,21,0,
2024-01-10,3152,5,2,457,17254,0,0,21,454,0,21,0,
2024-01-11,3152,10,3,464,17254,0,0,21,457,0,21,0,
2024-01-12,3152,35,8,489,17254,0,0,21,464,2,21,0,
2024-01-15,3152,22,6,505,17254,0,0,21,489,0,21,0,
2024-01-16,3152,2,2,505,17254,0,0,21,505,0,21,0,
2024-01-17,3152,13,11,507,17254,21,0,0,505,0,21,0,
2024-01-18,3152,17,20,499,17254,0,0,0,507,5,0,0,
2024-01-19,3152,7,1,495,17254,0,1,1,499,10,0,0,
2024-01-22,3152,3,6,492,17254,0,0,1,495,0,1,0,
2024-01-23,3152,19,8,503,17254,0,2,3,492,0,1,0,
2024-01-24,3152,3,3,503,17254,0,0,3,503,0,3,0,
2024-01-25,3152,14,6,511,17254,2,0,1,503,0,3,0,
2024-01-26,3152,3,3,511,17254,0,0,1,511,0,1,0,
2024-01-29,3152,0,5,506,17254,0,0,1,511,0,1,0,
2024-01-30,3152,5,2,509,17254,0,0,1,506,0,1,0,
2024-01-31,3152,1,3,507,17254,0,0,1,509,0,1,0,
2024-02-01,3152,13,13,507,17254,1,0,0,507,0,1,0,
2024-02-02,3152,3,5,505,17254,0,2,2,507,0,0,0,
2024-02-05,3152,2,3,501,17254,0,0,2,505,3,2,0,
2024-02-15,3152,29,22,508,17254,0,0,2,501,0,2,0,
2024-02-16,3152,19,15,512,17254,0,1,3,508,0,2,0,
2024-02-19,3152,20,11,521,17254,1,0,2,512,0,3,0,
2024-02-20,3152,3,2,522,17254,0,0,2,521,0,2,0,
2024-02-21,3152,32,22,532,17254,0,1,3,522,0,2,0,
2024-02-22,3152,34,21,545,17254,0,2,5,532,0,3,0,
2024-02-23,3152,35,25,555,17254,0,0,5,545,0,5,0,
2024-02-26,3152,34,23,566,17254,3,0,2,555,0,5,0,
2024-02-27,3152,15,15,566,17254,0,0,2,566,0,2,0,
2024-02-29,3152,24,9,581,17254,0,0,2,566,0,2,0,
2024-03-01,3152,15,17,579,17254,0,0,2,581,0,2,0,
2024-03-04,3152,25,3,601,17254,0,0,2,579,0,2,0,
2024-03-05,3152,31,36,596,17254,0,0,2,601,0,2,0,
2024-03-06,3152,182,116,662,17254,2,0,0,596,0,2,0,
2024-03-07,3152,215,110,766,17254,0,2,2,662,1,0,0,
2024-03-08,3152,112,119,759,17254,2,0,0,766,0,2,0,
2024-03-11,3152,25,21,763,17254,0,0,0,759,0,0,0,
2024-03-12,3152,19,22,760,17254,0,0,0,763,0,0,0,
2024-03-13,3152,56,28,788,17254,0,0,0,760,0,0,0,
2024-03-14,3152,15,13,790,17254,0,2,2,788,0,0,0,
2024-03-15,3152,10,27,773,17254,2,0,0,790,0,2,0,
2024-03-18,3152,61,28,806,17254,0,1,1,773,0,0,0,
2024-03-19,3152,75,70,811,17254,1,0,0,806,0,1,0,
2024-03-20,3152,75,92,794,17254,0,0,0,811,0,0,0,
2024-03-21,3152,47,31,810,17254,0,0,0,794,0,0,0,
2024-03-22,3152,21,14,817,17254,0,1,1,810,0,0,0,
2024-03-25,3152,26,26,817,17254,1,1,1,817,0,1,0,
2024-03-26,3152,31,24,824,17254,1,0,0,817,0,1,0,
2024-03-27,3152,17,20,821,17254,0,0,0,824,0,0,0,
2024-03-28,3152,8,3,826,17254,0,0,0,821,0,0,0,
2024-03-29,3152,8,8,826,17254,0,0,0,826,0,0,0,
2024-04-01,3152,7,21,812,17254,0,0,0,826,0,0,0,
2024-04-02,3152,6,6,812,17254,0,0,0,812,0,0,0,
2024-04-03,3152,10,7,815,17254,0,0,0,812,0,0,0,X
2024-04-08,3152,2,5,812,17254,0,0,0,815,0,0,0,X
2024-04-09,3152,10,35,787,17254,0,0,0,812,0,0,0,X
2024-04-10,3152,6,6,782,17254,0,0,0,782,0,0,0,X
2024-04-11,3152,14,16,785,17254,0,0,0,787,0,0,0,
2024-04-12,3152,9,6,788,17254,0,0,0,785,0,0,0,
2024-04-15,3152,10,32,766,17254,0,0,0,788,0,0,0,
2024-04-16,3152,22,77,711,17254,0,0,0,766,0,0,0,
2024-04-17,3152,20,12,719,17254,0,0,0,711,0,0,0,
2024-04-18,3152,16,14,720,17254,0,0,0,719,1,0,0,
2024-04-19,3152,10,42,687,17254,0,0,0,720,1,0,0,
2024-04-22,3152,1,19,669,17254,0,0,0,687,0,0,0,
2024-04-23,3152,3,6,666,17254,0,0,0,669,0,0,0,
2024-04-24,3152,10,13,663,17254,0,0,0,666,0,0,0,
2024-04-25,3152,3,1,665,17254,0,0,0,663,0,0,0,
2024-04-26,3152,11,8,668,17254,0,1,1,665,0,0,0,
2024-04-29,3152,5,4,669,17254,1,0,0,668,0,1,0,
2024-04-30,3152,25,11,683,17254,0,1,1,669,0,0,0,
2024-05-02,3152,13,5,691,17254,1,0,0,683,0,1,0,
2024-05-03,3152,9,7,693,17254,0,0,0,691,0,0,0,
2024-05-06,3152,10,2,701,17254,0,0,0,693,0,0,0,
2024-05-07,3152,17,11,707,17254,0,0,0,701,0,0,0,
2024-05-08,3152,15,24,698,17254,0,0,0,707,0,0,0,
2024-05-09,3152,14,14,698,17254,0,0,0,698,0,0,0,
2024-05-10,3152,12,6,704,17254,0,10,10,698,0,0,0,
2024-05-13,3152,7,14,697,17254,5,0,5,704,0,10,0,
2024-05-14,3152,13,29,681,17254,5,0,0,697,0,5,0,
2024-05-15,3152,12,30,663,17254,0,0,0,681,0,0,0,
2024-05-16,3152,6,1,668,17254,0,0,0,663,0,0,0,
2024-05-17,3152,12,4,676,17254,0,2,2,668,0,0,0,
2024-05-20,3152,3,6,671,17254,1,0,1,676,2,2,0,
2024-05-21,3152,0,4,667,17254,0,0,1,671,0,1,0,
2024-05-22,3152,7,3,671,17254,1,0,0,667,0,1,0,
2024-05-23,3152,4,3,672,17254,0,0,0,671,0,0,0,
2024-05-24,3152,5,5,672,17254,0,1,1,672,0,0,0,
2024-05-27,3152,2,16,658,17254,1,0,0,672,0,1,0,
2024-05-28,3152,16,2,672,17254,0,0,0,658,0,0,0,
2024-05-29,3152,6,2,676,17254,0,0,0,672,0,0,0,
2024-05-30,3152,3,6,673,17254,0,0,0,676,0,0,0,
2024-05-31,3152,7,4,676,17254,0,0,0,673,0,0,0,
2024-06-03,3152,8,9,675,17254,0,0,0,676,0,0,0,
2024-06-04,3152,9,4,680,17254,0,0,0,675,0,0,0,
2024-06-05,3152,9,0,689,17254,0,0,0,680,0,0,0,
2024-06-06,3152,5,5,689,17254,0,0,0,689,0,0,0,
2024-06-07,3152,3,11,681,17254,0,0,0,689,0,0,0,
2024-06-11,3152,14,14,681,17254,0,0,0,681,0,0,0,
2024-06-12,3152,9,4,686,17254,0,0,0,681,0,0,0,
2024-06-13,3152,6,2,690,17254,0,0,0,686,0,0,0,
2024-06-14,3152,18,8,700,17254,0,0,0,690,0,0,0,
2024-06-17,3152,58,22,736,17254,0,0,0,700,0,0,0,
2024-06-18,3152,20,27,729,17254,0,0,0,736,0,0,0,
2024-06-19,3152,17,13,733,17254,0,0,0,729,0,0,0,
2024-06-20,3152,20,18,735,17254,0,0,0,733,0,0,0,
2024-06-21,3152,12,11,736,17254,0,0,0,735,0,0,0,
2024-06-24,3152,36,3,769,17254,0,0,0,736,0,0,0,
2024-06-25,3152,4,15,758,17254,0,0,0,769,0,0,0,
2024-06-26,3152,5,6,757,17254,0,0,0,758,0,0,0,
2024-06-27,3152,7,5,759,17254,0,0,0,757,0,0,0,
2024-06-28,3152,5,6,758,17254,0,0,0,759,0,0,0,
2024-07-01,3152,8,9,752,17254,0,0,0,758,5,0,0,
2024-07-02,3152,12,15,749,17254,0,0,0,752,0,0,0,
2024-07-03,3152,3,6,746,17254,0,0,0,749,0,0,0,
2024-07-04,3152,6,30,722,17254,0,0,0,746,0,0,0,
2024-07-05,3152,22,17,727,17254,0,0,0,722,0,0,0,
2024-07-08,3152,17,2,742,17254,0,0,0,727,0,0,0,
2024-07-09,3152,48,30,760,17254,0,0,0,742,0,0,0,
2024-07-10,3152,18,22,756,17254,0,0,0,760,0,0,0,
2024-07-11,3152,9,13,752,17254,0,0,0,756,0,0,0,
2024-07-12,3152,24,10,766,17254,0,0,0,752,0,0,0,
2024-07-15,3152,13,4,775,17254,0,0,0,766,0,0,0,
2024-07-16,3152,2,20,757,17254,0,0,0,775,0,0,0,
2024-07-17,3152,5,19,743,17254,0,1,1,757,0,0,0,
2024-07-18,3152,3,3,743,17254,1,0,0,743,0,1,0,
2024-07-19,3152,35,3,775,17254,0,2,2,743,0,0,0,
2024-07-22,3152,7,30,752,17254,1,0,1,775,0,2,0,
2024-07-23,3152,14,16,750,17254,1,0,0,752,0,1,0,
2024-07-26,3152,2,3,749,17254,0,0,0,750,0,0,0,
2024-07-29,3152,19,17,751,17254,0,0,0,749,0,0,0,
2024-07-30,3152,3,5,749,17254,0,0,0,751,0,0,0,
2024-07-31,3152,13,4,758,17254,0,0,0,749,0,0,0,
2024-08-01,3152,2,7,753,17254,0,0,0,758,0,0,0,
2024-08-02,3152,13,35,731,17254,0,0,0,753,0,0,0,X
2024-08-05,3152,25,151,604,17254,0,0,0,731,1,0,0,X
2024-08-06,3152,18,44,578,17254,0,0,0,604,0,0,0,X
2024-08-07,3152,5,28,555,17254,0,0,0,578,0,0,0,X
2024-08-08,3152,3,0,558,17254,0,0,0,555,0,0,0,
2024-08-09,3152,15,5,567,17254,0,0,0,558,1,0,0,
2024-08-12,3152,1,12,556,17254,0,0,0,567,0,0,0,
2024-08-13,3152,5,0,561,17254,0,0,0,556,0,0,0,
2024-08-14,3152,2,1,562,17254,0,0,0,561,0,0,0,
2024-08-15,3152,3,8,557,17254,0,0,0,562,0,0,0,
2024-08-16,3152,3,0,560,17254,0,0,0,557,0,0,0,
2024-08-19,3152,11,4,567,17254,0,0,0,560,0,0,0,
2024-08-20,3152,4,5,566,17254,0,0,0,567,0,0,0,
2024-08-21,3152,4,3,567,17254,0,0,0,566,0,0,0,
2024-08-22,3152,1,0,568,17254,0,0,0,567,0,0,0,
2024-08-23,3152,0,3,565,17254,0,1,1,568,0,0,0,
2024-08-26,3152,1,9,557,17254,0,0,1,565,0,1,0,
2024-08-27,3152,4,0,561,17254,1,0,0,557,0,1,0,
2024-08-28,3152,2,3,560,17254,0,0,0,561,0,0,0,
2024-08-29,3152,0,0,560,17254,0,1,1,560,0,0,0,
2024-08-30,3152,7,0,567,17254,1,2,2,560,0,1,0,
2024-09-02,3152,8,5,570,17254,2,0,0,567,0,2,0,
2024-09-03,3152,2,1,571,17254,0,0,0,570,0,0,0,
2024-09-04,3152,2,5,568,17254,0,0,0,571,0,0,0,
2024-09-05,3152,5,4,565,17254,0,0,0,568,4,0,0,
2024-09-06,3152,1,1,565,17254,0,0,0,565,0,0,0,
2024-09-09,3152,3,3,565,17254,0,0,0,565,0,0,0,
2024-09-10,3152,1,1,565,17254,0,0,0,565,0,0,0,
2024-09-11,3152,1,0,566,17254,0,0,0,565,0,0,0,
2024-09-12,3152,6,3,569,17254,0,0,0,566,0,0,0,
2024-09-13,3152,2,6,565,17254,0,0,0,569,0,0,0,
2024-09-16,3152,9,13,561,17254,0,0,0,565,0,0,0,
2024-09-18,3152,18,7,572,17254,0,0,0,561,0,0,0,
2024-09-19,3152,10,3,579,17254,0,0,0,572,0,0,0,
2024-09-20,3152,8,10,577,17254,0,0,0,579,0,0,0,
2024-09-23,3152,9,1,585,17254,0,0,0,577,0,0,0,
2024-09-24,3152,29,9,605,17254,0,0,0,585,0,0,0,
2024-09-25,3152,73,42,636,17254,0,5,5,605,0,0,0,
2024-09-26,3152,34,21,649,17254,5,0,0,636,0,5,0,
2024-09-27,3152,25,11,663,17254,0,0,0,649,0,0,0,
2024-09-30,3152,12,19,656,17254,0,0,0,663,0,0,0,
2024-10-01,3152,8,10,654,17254,0,0,0,656,0,0,0,
2024-10-04,3152,9,6,656,17254,0,0,0,654,1,0,0,
2024-10-07,3152,2,3,655,17254,0,1,1,656,0,0,0,
2024-10-08,3152,3,5,653,17254,1,1,1,655,0,1,0,
2024-10-09,3152,8,1,660,17254,1,0,0,653,0,1,0,
2024-10-11,3152,1,2,608,17254,0,0,0,660,51,0,0,
2024-10-14,3152,5,7,606,17254,0,0,0,608,0,0,0,
