date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2024-08-20,6609,903,674,3876,18114,24,21,245,3647,0,248,0,
2024-08-21,6609,1413,926,4363,18114,11,14,194,3876,0,245,54,
2024-08-22,6609,1201,1422,4142,18114,12,5,187,4363,0,194,0,
2024-08-23,6609,830,690,4282,18114,4,47,230,4142,0,187,0,
2024-08-26,6609,1122,812,4592,18114,4,34,260,4282,0,230,0,
2024-08-27,6609,429,604,4417,18114,2,211,469,4592,0,260,0,
2024-08-28,6609,1194,874,4737,18114,73,25,421,4417,0,469,0,
2024-08-29,6609,739,858,4618,18114,49,28,400,4737,0,421,0,
2024-08-30,6609,581,568,4352,18114,54,6,351,4618,279,400,1,
2024-09-02,6609,434,444,4342,18114,3,35,383,4352,0,351,0,
2024-09-03,6609,481,616,4207,18114,23,14,374,4342,0,383,0,
2024-09-04,6609,336,600,3943,18114,74,33,333,4207,0,374,0,
2024-09-05,6609,395,364,3974,18114,12,28,348,3943,0,333,1,
2024-09-06,6609,362,248,4088,18114,10,66,404,3974,0,348,0,
2024-09-09,6609,378,306,4160,18114,49,8,363,4088,0,404,0,
2024-09-10,6609,371,649,3881,18114,113,27,277,4160,1,363,0,
2024-09-11,6609,110,373,3618,18114,29,42,290,3881,0,277,0,
2024-09-12,6609,586,236,3968,18114,32,143,401,3618,0,290,0,
2024-09-13,6609,870,874,3964,18114,41,286,646,3968,0,401,0,
2024-09-16,6609,961,364,4561,18114,112,524,1058,3964,0,646,0,
2024-09-18,6609,1369,1240,4690,18114,402,67,723,4561,0,1058,0,
2024-09-19,6609,1431,905,5216,18114,67,83,739,4690,0,723,0,
2024-09-20,6609,915,807,5323,18114,18,23,742,5216,1,739,2,
2024-09-23,6609,598,651,5270,18114,48,24,717,5323,0,742,1,
2024-09-24,6609,516,387,5398,18114,23,58,745,5270,1,717,7,
2024-09-25,6609,1059,657,5800,18114,27,39,757,5398,0,745,0,
2024-09-26,6609,595,645,5749,18114,46,13,724,5800,1,757,0,
2024-09-27,6609,550,860,5439,18114,27,37,734,5749,0,724,0,
2024-09-30,6609,526,634,5331,18114,39,23,718,5439,0,734,0,
2024-10-01,6609,195,271,5255,18114,42,13,689,5331,0,718,0,
2024-10-04,6609,222,270,5207,18114,49,10,650,5255,0,689,0,
2024-10-07,6609,173,296,5084,18114,19,50,680,5207,0,650,1,
2024-10-08,6609,156,156,5084,18114,6,10,684,5084,0,680,0,
2024-10-09,6609,2065,933,6216,18114,16,53,721,5084,0,684,0,
2024-10-11,6609,1390,785,6821,18114,48,36,709,6216,0,721,0,
2024-10-14,6609,728,2543,5006,18114,20,405,1094,6821,0,709,0,
2024-10-15,6609,640,417,5229,18114,24,229,1299,5006,0,1094,0,
2024-10-16,6609,1143,2313,4059,18114,275,297,1319,5229,0,1299,2,
2024-10-17,6609,717,734,4042,18114,83,26,1262,4059,0,1319,0,
2024-10-18,6609,698,672,4068,18114,50,44,1254,4042,0,1262,2,
2024-10-21,6609,838,441,4465,18114,94,45,1205,4068,0,1254,0,
2024-10-22,6609,1422,1603,4284,18114,170,44,1079,4465,0,1205,0,11   A
2024-10-23,6609,772,1038,4018,18114,15,370,1434,4284,0,1079,0,11   A
2024-10-24,6609,1301,1002,4316,18114,203,21,1252,4018,1,1434,0,11   A
2024-10-25,6609,474,544,4246,18114,98,24,1177,4316,0,1252,1,11   A
2024-10-28,6609,713,930,4029,18114,238,239,1178,4246,0,1177,0,11   A
2024-10-29,6609,297,245,4080,18114,270,169,1077,4029,1,1178,0,11   A C
2024-10-30,6609,191,171,4100,18114,33,56,1100,4080,0,1077,0,11     C
2024-11-01,6609,236,194,4142,18114,44,27,1083,4100,0,1100,0,11     C
2024-11-04,6609,286,158,4270,18114,23,13,1073,4142,0,1083,0,11     C
2024-11-05,6609,649,363,4556,18114,13,17,1077,4270,0,1073,0,11     C
2024-11-06,6609,348,276,4628,18114,21,45,1101,4556,0,1077,0,11     C
2024-11-07,6609,635,740,4523,18114,8,80,1173,4628,0,1101,0,11     C
2024-11-08,6609,597,1154,3966,18114,115,190,1248,4523,0,1173,0,11     C
2024-11-11,6609,300,59,4206,18114,234,289,1303,3966,1,1248,0,11     C
2024-11-12,6609,781,550,4436,18114,529,50,824,4206,1,1303,0,11     C
2024-11-13,6609,309,334,4408,18114,45,238,1017,4436,3,824,0,11     C
2024-11-14,6609,680,448,4639,18114,153,38,902,4408,1,1017,0,11     C
2024-11-15,6609,137,284,4488,18114,39,77,940,4639,4,902,0,11     C
2024-11-18,6609,37,197,4328,18114,33,51,957,4488,0,940,1,11     C
2024-11-19,6609,114,36,4406,18114,85,19,891,4328,0,957,0,11     C
2024-11-20,6609,62,94,4374,18114,62,18,847,4406,0,891,0,11     C
2024-11-21,6609,104,85,4393,18114,48,9,808,4374,0,847,0,11     C
2024-11-22,6609,62,77,4378,18114,59,26,775,4393,0,808,0,11     C
2024-11-25,6609,40,79,4338,18114,45,38,768,4378,1,775,0,11     C
2024-11-26,6609,176,68,4446,18114,49,11,730,4338,0,768,0,11     C
2024-11-27,6609,28,201,4273,18114,21,80,789,4446,0,730,0,11     C
2024-11-28,6609,49,282,4040,18114,96,61,754,4273,0,789,0,11     C
2024-11-29,6609,16,149,3907,18114,67,176,863,4040,0,754,0,11     C
2024-12-02,6609,76,12,3971,18114,24,12,849,3907,0,863,2,11     C
2024-12-03,6609,111,101,3980,18114,36,15,828,3971,1,849,0,11     C
2024-12-04,6609,44,16,4008,18114,53,0,775,3980,0,828,0,11     C
2024-12-05,6609,42,113,3937,18114,81,5,699,4008,0,775,0,
2024-12-06,6609,111,45,4003,18114,8,60,751,3937,0,699,0,
2024-12-09,6609,35,73,3957,18114,34,22,739,4003,8,751,0,
2024-12-10,6609,60,36,3979,18114,12,40,767,3957,2,739,0,
2024-12-11,6609,33,46,3966,18114,46,9,730,3979,0,767,0,
2024-12-12,6609,48,48,3966,18114,18,5,717,3966,0,730,0,
2024-12-13,6609,52,42,3975,18114,57,5,665,3966,1,717,0,
2024-12-16,6609,7,66,3916,18114,124,12,553,3975,0,665,0,
2024-12-17,6609,61,28,3949,18114,34,72,591,3916,0,553,0,
2024-12-18,6609,28,34,3941,18114,55,6,542,3949,2,591,0,
2024-12-19,6609,457,188,4210,18114,37,35,540,3941,0,542,0,
2024-12-20,6609,351,330,4231,18114,27,23,536,4210,0,540,0,
2024-12-23,6609,600,440,4389,18114,13,77,600,4231,2,536,0,
2024-12-24,6609,356,305,4440,18114,30,2,572,4389,0,600,0,
2024-12-25,6609,343,256,4527,18114,5,16,543,4440,0,572,40,
2024-12-26,6609,285,188,4624,18114,18,20,545,4527,0,543,0,
2024-12-27,6609,112,91,4645,18114,137,4,412,4624,0,545,0,
2024-12-30,6609,67,135,4577,18114,40,15,387,4645,0,412,0,
2024-12-31,6609,22,41,4558,18114,7,2,382,4577,0,387,0,
2025-01-02,6609,56,19,4595,18114,57,24,349,4558,0,382,0,
2025-01-03,6609,31,45,4581,18114,59,0,290,4595,0,349,0,
2025-01-06,6609,79,192,4467,18114,57,18,251,4581,1,290,0,
2025-01-07,6609,54,63,4458,18114,8,22,265,4467,0,251,0,
2025-01-08,6609,75,185,4346,18114,16,27,276,4458,2,265,0,
2025-01-09,6609,45,139,4249,18114,24,9,261,4346,3,276,0,
2025-01-10,6609,19,67,4196,18114,8,3,256,4249,5,261,0,
2025-01-13,6609,44,210,4029,18114,6,30,280,4196,1,256,0,
2025-01-14,6609,13,31,4010,18114,0,6,286,4029,1,280,0,
2025-01-15,6609,5,16,3999,18114,1,7,292,4010,0,286,0,
2025-01-16,6609,18,3,4014,18114,18,1,275,3999,0,292,0,
2025-01-17,6609,11,34,3991,18114,39,1,231,4014,0,275,6,
2025-01-20,6609,7,11,3987,18114,10,0,221,3991,0,231,0,
2025-01-21,6609,8,13,3982,18114,20,0,201,3987,0,221,0,
2025-01-22,6609,8,31,3956,18114,14,0,187,3982,3,201,0,
2025-02-03,6609,7,27,3935,18114,7,7,187,3956,1,187,0,
2025-02-04,6609,16,42,3909,18114,1,5,191,3935,0,187,0,
2025-02-05,6609,52,89,3871,18114,5,2,188,3909,1,191,0,
2025-02-06,6609,43,30,3883,18114,1,0,187,3871,1,188,0,
2025-02-07,6609,49,14,3918,18114,0,0,187,3883,0,187,0,
2025-02-10,6609,26,16,3928,18114,1,0,186,3918,0,187,0,
2025-02-11,6609,280,220,3988,18114,3,21,204,3928,0,186,0,
2025-02-12,6609,603,294,4297,18114,2,13,215,3988,0,204,0,
2025-02-13,6609,155,180,4272,18114,5,1,211,4297,0,215,0,
2025-02-14,6609,290,184,4378,18114,4,9,216,4272,0,211,0,
2025-02-17,6609,190,172,4396,18114,5,3,214,4378,0,216,0,
2025-02-18,6609,329,207,4518,18114,2,5,217,4396,0,214,0,
2025-02-19,6609,614,522,4610,18114,3,19,230,4518,0,217,3,
2025-02-20,6609,190,361,4439,18114,11,31,250,4610,0,230,0,
2025-02-21,6609,108,121,4426,18114,20,6,235,4439,0,250,1,
2025-02-24,6609,121,223,4324,18114,5,11,241,4426,0,235,0,
2025-02-25,6609,231,262,4293,18114,30,3,214,4324,0,241,0,
2025-02-26,6609,127,81,4339,18114,10,9,213,4293,0,214,0,
2025-02-27,6609,128,160,4307,18114,19,0,194,4339,0,213,0,
2025-03-03,6609,84,95,4295,18114,8,4,190,4307,1,194,0,
2025-03-04,6609,24,60,4259,18114,18,4,176,4295,0,190,0,
2025-03-05,6609,39,25,4273,18114,2,0,174,4259,0,176,0,
2025-03-06,6609,109,136,4246,18114,17,7,164,4273,0,174,0,
2025-03-07,6609,30,52,4222,18114,6,4,162,4246,2,164,0,
2025-03-10,6609,9,19,4212,18114,2,0,160,4222,0,162,0,
2025-03-11,6609,52,21,4243,18114,10,0,150,4212,0,160,0,
2025-03-12,6609,21,39,4225,18114,1,3,152,4243,0,150,0,
2025-03-13,6609,29,29,4218,18114,5,2,99,4225,7,152,50,
2025-03-14,6609,12,40,4190,18114,5,0,94,4218,0,99,0,
2025-03-17,6609,11,14,4187,18114,0,1,95,4190,0,94,0,
2025-03-18,6609,10,34,4163,18114,0,0,95,4187,0,95,0,
2025-03-19,6609,40,38,4165,18114,2,9,102,4163,0,95,0,
2025-03-20,6609,14,4,4175,18114,4,0,98,4165,0,102,0,
2025-03-21,6609,24,13,4186,18114,5,5,98,4175,0,98,0,
2025-03-24,6609,7,15,4162,18114,13,0,85,4186,16,98,0,
2025-03-25,6609,11,15,4158,18114,6,33,112,4162,0,85,0,
2025-03-26,6609,44,33,4169,18114,25,3,90,4158,0,112,0,
2025-03-27,6609,21,22,4168,18114,14,7,83,4169,0,90,0,
2025-03-28,6609,42,172,4035,18114,26,3,60,4168,3,83,0,
2025-03-31,6609,18,248,3798,18114,11,2,34,4035,7,60,17,
2025-04-01,6609,6,41,3763,18114,1,0,33,3798,0,34,0,
2025-04-02,6609,4,97,3670,18114,3,0,30,3763,0,33,0,
2025-04-07,6609,28,68,3592,18114,0,0,30,3670,38,30,0,
2025-04-08,6609,19,78,3509,18114,7,0,23,3592,24,30,0,
2025-04-09,6609,36,139,3356,18114,4,0,19,3509,50,23,0,
2025-04-10,6609,126,625,2800,18114,13,4,10,3356,57,19,0,X
2025-04-11,6609,57,286,2539,18114,10,0,0,2800,32,10,0,X
2025-04-14,6609,40,77,2498,18114,0,0,0,2539,4,0,0,X
2025-04-15,6609,22,17,2503,18114,0,0,0,2498,0,0,0,X
2025-04-16,6609,29,60,2472,18114,0,0,0,2503,0,0,0,
2025-04-17,6609,21,16,2476,18114,0,0,0,2472,1,0,0,
2025-04-18,6609,9,6,2478,18114,0,0,0,2476,1,0,0,
2025-04-21,6609,33,24,2485,18114,0,3,3,2478,2,0,0,
2025-04-22,6609,4,37,2452,18114,3,15,15,2485,0,3,0,
2025-04-23,6609,25,21,2456,18114,8,0,7,2452,0,15,0,
2025-04-24,6609,69,40,2484,18114,0,0,7,2456,1,7,0,
2025-04-25,6609,14,63,2434,18114,5,1,3,2484,1,7,0,
2025-04-28,6609,65,54,2445,18114,0,0,3,2434,0,3,0,
2025-04-29,6609,75,36,2484,18114,2,0,1,2445,0,3,0,
2025-04-30,6609,145,56,2573,18114,0,2,3,2484,0,1,0,
2025-05-02,6609,45,43,2574,18114,1,4,6,2573,1,3,0,
2025-05-05,6609,29,63,2540,18114,2,7,11,2574,0,6,0,
2025-05-06,6609,10,6,2544,18114,7,0,4,2540,0,11,0,
2025-05-07,6609,20,8,2556,18114,0,0,4,2544,0,4,0,
2025-05-08,6609,13,20,2549,18114,0,0,4,2556,0,4,0,
2025-05-09,6609,37,19,2565,18114,2,1,3,2549,2,4,0,
2025-05-12,6609,76,128,2512,18114,0,1,4,2565,1,3,0,
2025-05-13,6609,37,30,2519,18114,0,1,5,2512,0,4,0,
2025-05-14,6609,29,14,2534,18114,0,0,5,2519,0,5,0,
2025-05-15,6609,135,104,2565,18114,0,1,6,2534,0,5,0,
2025-05-16,6609,57,27,2595,18114,1,0,5,2565,0,6,0,
2025-05-19,6609,31,16,2610,18114,1,0,4,2595,0,5,0,
2025-05-20,6609,19,24,2605,18114,0,0,4,2610,0,4,0,
2025-05-21,6609,13,27,2591,18114,0,0,4,2605,0,4,0,
2025-05-22,6609,14,6,2599,18114,4,0,0,2591,0,4,0,
2025-05-23,6609,16,23,2592,18114,0,0,0,2599,0,0,0,
2025-05-26,6609,16,24,2584,18114,0,0,0,2592,0,0,0,
2025-05-27,6609,26,10,2600,18114,0,0,0,2584,0,0,0,
2025-05-28,6609,25,22,2603,18114,0,0,0,2600,0,0,0,
2025-05-29,6609,3,14,2592,18114,0,0,0,2603,0,0,0,
2025-06-02,6609,16,15,2593,18114,0,11,11,2592,0,0,0,
2025-06-03,6609,11,4,2600,18114,0,1,12,2593,0,11,0,
2025-06-04,6609,13,10,2603,18114,0,0,12,2600,0,12,0,
2025-06-05,6609,13,4,2612,18114,0,0,12,2603,0,12,0,
2025-06-06,6609,16,15,2613,18114,0,0,12,2612,0,12,0,
2025-06-09,6609,13,4,2622,18114,1,0,11,2613,0,12,0,
2025-06-10,6609,9,20,2610,18114,4,0,7,2622,1,11,0,
2025-06-11,6609,9,20,2599,18114,0,0,7,2610,0,7,0,
2025-06-12,6609,30,16,2613,18114,7,15,15,2599,0,7,0,
2025-06-13,6609,24,16,2621,18114,0,0,15,2613,0,15,0,
2025-06-16,6609,21,13,2629,18114,0,2,17,2621,0,15,0,
2025-06-17,6609,12,4,2632,18114,0,0,17,2629,5,17,0,
2025-06-18,6609,6,1,2637,18114,0,0,17,2632,0,17,0,
2025-06-19,6609,17,17,2637,18114,0,1,18,2637,0,17,0,
2025-06-20,6609,12,67,2560,18114,0,0,18,2637,22,18,0,
2025-06-23,6609,4,22,2540,18114,1,0,17,2560,2,18,0,
2025-06-24,6609,2,14,2528,18114,0,3,20,2540,0,17,0,
2025-06-25,6609,1,5,2524,18114,2,0,18,2528,0,20,0,
2025-06-26,6609,113,205,2431,18114,0,5,23,2524,1,18,0,
2025-06-27,6609,251,185,2497,18114,1,2,24,2431,0,23,0,
2025-06-30,6609,49,45,2501,18114,6,19,37,2497,0,24,0,
2025-07-01,6609,39,26,2513,18114,5,0,32,2501,1,37,0,
2025-07-02,6609,19,10,2522,18114,0,0,32,2513,0,32,0,
2025-07-03,6609,10,35,2494,18114,0,0,32,2522,3,32,0,
2025-07-04,6609,27,24,2497,18114,5,0,27,2494,0,32,0,
2025-07-07,6609,16,13,2500,18114,0,5,32,2497,0,27,0,
2025-07-08,6609,13,12,2501,18114,0,0,32,2500,0,32,0,
2025-07-09,6609,16,116,2401,18114,0,0,32,2501,0,32,0,
2025-07-10,6609,12,17,2396,18114,0,0,32,2401,0,32,0,
2025-07-11,6609,8,16,2387,18114,0,0,32,2396,1,32,0,
2025-07-14,6609,5,6,2386,18114,0,0,32,2387,0,32,0,
2025-07-15,6609,8,5,2389,18114,0,0,32,2386,0,32,0,
2025-07-16,6609,1,30,2360,18114,5,0,27,2389,0,32,0,
2025-07-17,6609,32,27,2365,18114,15,4,16,2360,0,27,0,X
2025-07-18,6609,145,65,2445,18114,16,0,0,2365,0,16,0,X
2025-07-21,6609,9,3,2451,18114,0,0,0,2445,0,0,0,X
2025-07-22,6609,18,32,2437,18114,0,0,0,2451,0,0,0,X
2025-07-23,6609,14,9,2441,18114,0,0,0,2437,1,0,0,
2025-07-24,6609,4,25,2419,18114,0,10,10,2441,1,0,0,
2025-07-25,6609,10,3,2426,18114,0,1,11,2419,0,10,0,
2025-07-28,6609,6,5,2427,18114,0,1,12,2426,0,11,0,
2025-07-29,6609,9,11,2423,18114,0,0,12,2427,2,12,0,
2025-07-30,6609,13,5,2431,18114,1,0,11,2423,0,12,0,
2025-07-31,6609,13,28,2414,18114,0,0,11,2431,2,11,0,
2025-08-01,6609,41,21,2434,18114,0,2,13,2414,0,11,0,
2025-08-04,6609,6,28,2412,18114,1,0,12,2434,0,13,0,
2025-08-05,6609,36,37,2411,18114,0,1,13,2412,0,12,0,
2025-08-06,6609,27,11,2427,18114,0,0,13,2411,0,13,0,
2025-08-07,6609,13,5,2435,18114,1,25,37,2427,0,13,0,
2025-08-08,6609,59,7,2487,18114,4,0,33,2435,0,37,0,
2025-08-11,6609,6,24,2468,18114,13,4,24,2487,1,33,0,
2025-08-12,6609,15,11,2472,18114,4,8,28,2468,0,24,0,
2025-08-13,6609,115,58,2529,18114,18,1,11,2472,0,28,0,
2025-08-14,6609,377,203,2703,18114,0,21,32,2529,0,11,0,
2025-08-15,6609,737,487,2953,18114,9,26,49,2703,0,32,0,
2025-08-18,6609,302,578,2675,18114,7,26,68,2953,2,49,0,
2025-08-19,6609,176,143,2708,18114,22,50,96,2675,0,68,0,
2025-08-20,6609,150,160,2697,18114,42,0,54,2708,1,96,0,
2025-08-21,6609,169,110,2756,18114,20,3,37,2697,0,54,0,
2025-08-22,6609,107,92,2770,18114,14,77,100,2756,1,37,0,
2025-08-25,6609,23,137,2656,18114,22,30,108,2770,0,100,0,
2025-08-26,6609,13,52,2616,18114,13,16,111,2656,1,108,0,
2025-08-27,6609,35,23,2628,18114,8,1,104,2616,0,111,0,
2025-08-28,6609,48,23,2653,18114,5,14,113,2628,0,104,0,
2025-08-29,6609,43,26,2667,18114,7,2,108,2653,3,113,0,
2025-09-01,6609,52,158,2561,18114,11,22,119,2667,0,108,0,
2025-09-02,6609,22,39,2544,18114,45,12,86,2561,0,119,0,
2025-09-03,6609,11,10,2544,18114,4,0,82,2544,1,86,0,
2025-09-04,6609,18,6,2555,18114,1,3,84,2544,1,82,0,
2025-09-05,6609,22,22,2552,18114,2,2,84,2555,3,84,0,
2025-09-08,6609,5,16,2540,18114,11,5,78,2552,1,84,0,
2025-09-09,6609,17,9,2548,18114,0,9,87,2540,0,78,0,
2025-09-10,6609,19,38,2525,18114,4,7,90,2548,4,87,0,
2025-09-11,6609,14,193,2346,18114,18,24,96,2525,0,90,0,
2025-09-12,6609,91,53,2384,18114,15,18,99,2346,0,96,0,
2025-09-15,6609,60,48,2396,18114,12,10,97,2384,0,99,0,
2025-09-16,6609,13,23,2386,18114,11,1,87,2396,0,97,0,
2025-09-17,6609,54,67,2373,18114,3,24,108,2386,0,87,0,
2025-09-18,6609,57,29,2401,18114,5,4,107,2373,0,108,0,
2025-09-19,6609,14,94,2320,18114,0,3,106,2401,1,107,4,
2025-09-22,6609,305,127,2498,18114,28,18,96,2320,0,106,0,
2025-09-23,6609,74,56,2516,18114,10,13,99,2498,0,96,0,
2025-09-24,6609,15,16,2505,18114,5,3,97,2516,10,99,0,
2025-09-25,6609,14,18,2501,18114,7,2,92,2505,0,97,0,
2025-09-26,6609,37,63,2445,18114,16,6,82,2501,30,92,0,
2025-09-30,6609,19,51,2413,18114,8,4,78,2445,0,82,0,
2025-10-01,6609,17,10,2419,18114,16,4,66,2413,1,78,0,
2025-10-02,6609,27,35,2210,18114,2,0,64,2419,201,66,0,
2025-10-03,6609,8,5,2213,18114,0,1,65,2210,0,64,0,
2025-10-07,6609,10,14,2208,18114,0,0,65,2213,1,65,0,
2025-10-08,6609,28,28,2208,18114,3,1,63,2208,0,65,0,
2025-10-09,6609,24,21,2210,18114,4,7,66,2208,1,63,0,
2025-10-13,6609,19,12,2212,18114,15,0,51,2210,5,66,0,
2025-10-14,6609,26,28,2207,18114,3,0,48,2212,3,51,0,
2025-10-15,6609,5,11,2201,18114,0,3,51,2207,0,48,0,
2025-10-16,6609,28,5,2224,18114,3,0,48,2201,0,51,0,
2025-10-17,6609,11,12,2223,18114,6,0,42,2224,0,48,0,
2025-10-20,6609,7,31,2199,18114,1,0,41,2223,0,42,0,
2025-10-21,6609,21,23,2197,18114,0,2,43,2199,0,41,0,
2025-10-22,6609,20,21,2196,18114,0,2,45,2197,0,43,0,
2025-10-23,6609,2,1,2197,18114,1,0,44,2196,0,45,0,
2025-10-27,6609,20,12,2204,18114,0,0,44,2197,1,44,0,
2025-10-28,6609,3,6,2201,18114,0,0,44,2204,0,44,0,
2025-10-29,6609,14,1,2214,18114,6,1,39,2201,0,44,0,
2025-10-30,6609,5,8,2200,18114,7,0,32,2214,11,39,0,
2025-10-31,6609,15,9,2206,18114,2,1,31,2200,0,32,0,
2025-11-03,6609,11,41,2176,18114,5,7,33,2206,0,31,0,
2025-11-04,6609,11,15,2172,18114,10,1,24,2176,0,33,0,
2025-11-05,6609,3,13,2159,18114,4,0,20,2172,3,24,0,
2025-11-06,6609,13,0,2172,18114,3,1,18,2159,0,20,0,
2025-11-07,6609,31,17,2186,18114,1,1,18,2172,0,18,0,
2025-11-10,6609,9,20,2175,18114,7,8,19,2186,0,18,0,
2025-11-11,6609,8,12,2171,18114,0,5,24,2175,0,19,0,
2025-11-12,6609,7,20,2158,18114,0,5,29,2171,0,24,0,
2025-11-13,6609,4,6,2156,18114,3,0,26,2158,0,29,0,
2025-11-14,6609,7,9,2153,18114,0,3,29,2156,1,26,0,
2025-11-17,6609,18,12,2159,18114,18,0,11,2153,0,29,0,
2025-11-18,6609,10,32,2136,18114,1,0,10,2159,1,11,0,
2025-11-19,6609,10,16,2127,18114,0,0,10,2136,3,10,0,
2025-11-20,6609,8,16,2109,18114,0,0,10,2127,10,10,0,
2025-11-21,6609,11,14,2106,18114,0,1,11,2109,0,10,0,
2025-11-24,6609,3,2,2107,18114,0,0,11,2106,0,11,0,
2025-11-25,6609,3,3,2104,18114,0,0,11,2107,3,11,0,
2025-11-26,6609,5,6,2103,18114,1,0,10,2104,0,11,0,
2025-11-27,6609,9,2,2109,18114,2,0,8,2103,1,10,0,
2025-11-28,6609,5,16,2094,18114,2,1,7,2109,4,8,0,
2025-12-01,6609,1,2,2093,18114,0,0,7,2094,0,7,0,
2025-12-02,6609,2,6,2089,18114,0,0,7,2093,0,7,0,
2025-12-03,6609,3,13,2079,18114,0,0,7,2089,0,7,0,
2025-12-04,6609,20,13,2086,18114,0,1,8,2079,0,7,0,
2025-12-05,6609,23,29,2080,18114,0,1,9,2086,0,8,0,
2025-12-08,6609,17,1,1997,18114,1,0,8,2080,99,9,0,
2025-12-09,6609,2,3,1994,18114,0,0,8,1997,2,8,0,
2025-12-10,6609,3,6,1991,18114,0,1,9,1994,0,8,0,
2025-12-11,6609,28,7,2012,18114,0,0,9,1991,0,9,0,
2025-12-12,6609,6,0,2018,18114,0,0,9,2012,0,9,0,
2025-12-15,6609,8,12,2014,18114,0,0,9,2018,0,9,0,
2025-12-16,6609,14,9,2019,18114,0,0,9,2014,0,9,0,
2025-12-17,6609,9,13,2015,18114,0,0,9,2019,0,9,0,
2025-12-18,6609,13,2,2026,18114,0,0,9,2015,0,9,0,
2025-12-19,6609,14,4,2036,18114,0,0,9,2026,0,9,0,
2025-12-22,6609,8,1,2043,18114,0,0,9,2036,0,9,0,
2025-12-23,6609,7,4,2046,18114,0,0,9,2043,0,9,0,
2025-12-24,6609,11,8,2049,18114,0,0,9,2046,0,9,0,
2025-12-26,6609,10,9,2050,18114,0,0,9,2049,0,9,0,
2025-12-29,6609,61,44,2067,18114,0,1,10,2050,0,9,0,
2025-12-30,6609,8,21,2054,18114,0,0,10,2067,0,10,0,
2025-12-31,6609,5,7,2052,18114,0,0,10,2054,0,10,0,
2026-01-02,6609,14,40,2026,18114,0,0,10,2052,0,10,0,
2026-01-05,6609,52,5,2073,18114,2,0,8,2026,0,10,0,
2026-01-06,6609,10,32,2039,18114,0,0,8,2073,12,8,0,
2026-01-07,6609,4,33,2009,18114,0,0,8,2039,1,8,0,
2026-01-08,6609,29,14,2022,18114,1,0,7,2009,2,8,0,
2026-01-09,6609,16,15,2023,18114,0,0,7,2022,0,7,0,
2026-01-12,6609,11,5,2027,18114,0,0,7,2023,2,7,0,
2026-01-13,6609,55,10,2057,18114,0,0,7,2027,15,7,0,
2026-01-14,6609,212,58,2211,18114,0,2,9,2057,0,7,0,
2026-01-15,6609,143,79,2273,18114,2,1,8,2211,2,9,0,
2026-01-16,6609,202,185,2290,18114,0,0,8,2273,0,8,0,
2026-01-19,6609,171,183,2263,18114,0,9,17,2290,15,8,0,
2026-01-20,6609,115,178,2200,18114,6,0,11,2263,0,17,0,
2026-01-21,6609,112,133,2177,18114,0,0,11,2200,2,11,0,
2026-01-22,6609,20,147,2050,18114,1,1,11,2177,0,11,0,
2026-01-23,6609,93,86,2056,18114,0,0,11,2050,1,11,0,
2026-01-26,6609,272,218,2110,18114,0,2,13,2056,0,11,0,
2026-01-27,6609,218,207,2121,18114,0,4,17,2110,0,13,0,
2026-01-28,6609,39,66,2094,18114,4,0,13,2121,0,17,0,
2026-01-29,6609,126,66,2154,18114,3,0,10,2094,0,13,0,
2026-01-30,6609,28,47,2135,18114,2,0,7,2154,0,10,1,
2026-02-02,6609,11,41,2105,18114,0,0,7,2135,0,7,0,
2026-02-03,6609,9,12,2100,18114,0,0,7,2105,2,7,0,
2026-02-04,6609,2,8,2094,18114,0,0,7,2100,0,7,0,
2026-02-05,6609,7,10,2090,18114,0,0,7,2094,1,7,0,
2026-02-06,6609,16,49,2051,18114,0,0,7,2090,6,7,0,
2026-02-09,6609,10,4,2057,18114,0,0,7,2051,0,7,0,
2026-02-10,6609,2,17,2026,18114,0,0,7,2057,16,7,0,
2026-02-11,6609,0,16,1997,18114,1,0,6,2026,13,7,0,
2026-02-23,6609,18,17,1993,18114,0,3,9,1992,0,6,0,
2026-02-24,6609,30,45,1978,18114,0,1,10,1993,0,9,0,
2026-02-25,6609,14,67,1924,18114,1,0,9,1978,1,10,0,
2026-02-26,6609,14,7,1928,18114,0,0,9,1924,3,9,0,
2026-03-02,6609,19,10,1937,18114,3,0,6,1928,0,9,0,
2026-03-03,6609,21,13,1942,18114,1,2,7,1937,3,6,0,
2026-03-04,6609,6,19,1925,18114,2,0,5,1942,4,7,0,
2026-03-05,6609,6,14,1916,18114,0,0,5,1925,1,5,0,
2026-03-06,6609,4,4,1915,18114,0,0,5,1916,1,5,0,
2026-03-09,6609,9,21,1900,18114,3,0,2,1915,3,5,0,
2026-03-10,6609,3,1,1902,18114,0,0,2,1900,0,2,0,
2026-03-11,6609,66,67,1901,18114,0,0,2,1902,0,2,0,
2026-03-12,6609,24,21,1904,18114,0,0,2,1901,0,2,0,
2026-03-13,6609,9,5,1908,18114,0,0,2,1904,0,2,0,
2026-03-16,6609,11,3,1915,18114,0,0,2,1908,1,2,0,
2026-03-17,6609,16,6,1925,18114,0,0,2,1915,0,2,0,
2026-03-18,6609,28,26,1927,18114,0,0,2,1925,0,2,0,
2026-03-19,6609,24,12,1938,18114,0,0,2,1927,1,2,0,
2026-03-20,6609,24,3,1959,18114,0,0,2,1938,0,2,0,
