open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1630713600000,50027.09,50582.08,49360.00,49940.74,274956.842,1630799999999,13759937547.89140,2715890,136190.266,6816489865.12176,0
1630800000000,49942.20,51950.00,49462.59,51799.57,288984.124,1630886399999,14588935796.41607,2959186,148048.724,7476811101.85916,0
1630886400000,51799.56,52830.00,51040.00,52683.97,297734.284,1630972799999,15423250787.26498,2960058,152032.163,7878007501.94202,0
1630972800000,52683.98,52950.00,42088.00,46864.39,764140.139,1631059199999,37281067593.00847,6793714,364036.276,17766872118.19381,0
1631059200000,46864.38,47347.00,44431.00,46062.29,435803.011,1631145599999,20085515480.72311,4352909,214784.769,9901190268.13891,0
1631145600000,46060.02,47400.00,45500.00,46413.88,309015.750,1631231999999,14346157049.46551,3136000,152282.069,7071663571.91131,0
1631232000000,46413.88,47037.50,44120.00,44860.83,343533.069,1631318399999,15708080883.28685,3380700,167338.043,7655525177.57464,0
1631318400000,44860.83,45999.00,44737.40,45193.78,194144.115,1631404799999,8807681962.10374,2214791,97883.696,4441300872.20317,0
1631404800000,45194.19,46512.20,44746.51,46046.73,223534.630,1631491199999,10201271595.70855,2321178,113248.808,5169330709.00293,0
1631491200000,46048.02,46933.89,43323.93,44975.96,448942.068,1631577599999,20131171676.01450,4145907,220554.171,9893624870.94141,0
1631577600000,44975.96,47272.98,44692.90,47087.18,277925.721,1631663999999,12831694974.04345,2897568,141470.816,6533364437.31527,0
1631664000000,47087.18,48440.93,46675.00,48106.12,244226.370,1631750399999,11624351579.75172,2516058,125186.650,5959025457.47176,0
1631750400000,48106.13,48488.00,47038.21,47745.55,260044.727,1631836799999,12433719043.28008,2620820,129615.057,6198461875.58339,0
1631836800000,47745.55,48150.00,46750.00,47303.11,226193.340,1631923199999,10742174762.67011,2357112,111793.653,5310355895.92158,0
1631923200000,47303.11,48850.00,47044.32,48285.15,207900.413,1632009599999,10031215317.91942,2155659,104344.769,5035054849.54531,0
1632009600000,48284.61,48364.64,46840.00,47256.91,212631.933,1632095999999,10122579342.97277,2174041,103064.050,4907156041.61025,0
1632096000000,47256.92,47345.00,42467.86,43026.60,600764.629,1632182399999,26601166549.81395,5157870,290520.904,12860508090.05220,0
1632182400000,43026.61,43629.60,39503.58,40726.10,683242.002,1632268799999,28674205460.24377,5802228,336573.263,14133698112.39341,0
1632268800000,40727.83,43989.98,40551.49,43520.00,400849.752,1632355199999,17055828172.61599,3884352,205402.776,8740895418.59424,0
1632355200000,43520.00,44976.48,43056.00,44828.29,330253.525,1632441599999,14552188970.80982,3230032,166949.881,7357628110.33826,0
1632441600000,44828.29,45134.33,40650.00,42798.49,608595.520,1632527999999,25937929795.87510,5382969,306893.320,13080834457.95401,0
1632528000000,42798.49,42950.00,41630.26,42651.58,277084.795,1632614399999,11773712808.98387,2664046,139117.235,5912069594.41739,0
1632614400000,42646.84,43940.00,40725.01,43150.00,354393.916,1632700799999,15063801544.28196,3234331,182613.319,7764041426.33353,0
1632700800000,43150.01,44350.00,42059.13,42122.69,285311.606,1632787199999,12386098075.29085,2858510,141202.027,6132508167.04597,0
1632787200000,42122.69,42749.00,40854.00,41006.32,359745.538,1632873599999,15049002596.37617,3336982,179946.127,7529633837.17685,0
1632873600000,41002.96,42576.80,40708.73,41499.71,293307.589,1632959999999,12246762409.51776,2890161,147987.157,6179983475.24985,0
1632960000000,41499.70,44100.00,41387.78,43796.57,389185.646,1633046399999,16818655330.04175,3595137,199661.066,8627989992.36717,0
1633046400000,43799.49,48450.00,43260.01,48123.94,449491.768,1633132799999,20816747005.41754,4182441,237198.964,10983522889.38438,0
1633132800000,48123.93,48338.68,47410.00,47626.61,182565.988,1633219199999,8730132627.52512,2094016,91641.538,4382722276.41995,0
1633219200000,47626.62,49304.12,47071.26,48187.30,212410.375,1633305599999,10220431021.74645,2555217,108484.936,5221311705.00741,0
1633305600000,48187.99,49544.48,46885.29,49198.22,324424.837,1633391999999,15638433546.81931,3491003,163699.666,7893607987.33083,0
1633392000000,49199.78,51888.00,49009.21,51455.12,314043.813,1633478399999,15777204363.85077,3327967,163037.976,8195154460.39123,0
1633478400000,51460.22,56416.02,50410.00,55321.60,418731.748,1633564799999,22242398945.29027,4406727,217635.741,11565636546.33099,0
1633564800000,55327.45,55337.80,53374.34,53814.99,262974.545,1633651199999,14289443599.27620,3228490,129986.407,7064371239.00069,0
1633651200000,53814.99,56208.73,53647.30,53975.00,255210.035,1633737599999,13956986828.05278,3022362,124309.101,6799056207.49623,0
1633737600000,53974.99,55589.00,53656.66,54960.77,167495.393,1633823999999,9179243466.66163,2142375,82817.693,4539518213.85989,0
1633824000000,54960.79,56789.00,54101.00,54700.00,289072.818,1633910399999,15966267341.69028,3209899,141914.606,7841470781.07590,0
1633910400000,54700.00,57880.00,54458.00,57500.01,314868.050,1633996799999,17849826167.23144,3488893,158591.466,8991066910.61986,0
1633996800000,57500.01,57756.52,53750.00,56011.84,349147.775,1634083199999,19709191747.56351,3760362,169177.726,9555231702.42022,0
1634083200000,56011.83,57822.38,54271.24,57393.65,327714.318,1634169599999,18304667791.64031,3544345,163755.891,9150172604.31200,0
1634169600000,57393.65,58586.67,56800.00,57378.19,254719.751,1634255999999,14692446487.46952,3039506,127191.107,7338107346.09419,0
1634256000000,57377.12,63997.61,56900.00,61702.33,493366.513,1634342399999,29726367096.88279,5189976,250096.360,15071113500.61863,0
1634342400000,61702.33,62444.23,60220.00,60925.56,213251.899,1634428799999,13067491173.45850,2733733,102926.854,6308309773.50951,0
1634428800000,60925.56,61796.47,58850.00,61571.45,240132.514,1634515199999,14569391373.15171,2991800,117033.301,7104061882.03830,0
1634515200000,61571.45,62800.00,59897.61,62037.92,333278.481,1634601599999,20556521574.84721,3859785,160428.138,9896142972.34015,0
1634601600000,62037.92,64500.00,61300.00,64316.70,379243.718,1634687999999,23836964137.71631,4058114,186440.595,11722199698.29009,0
1634688000000,64314.75,67150.00,63518.81,66064.24,324737.868,1634774399999,21256679160.97886,3807997,163461.369,10700895988.07604,0
1634774400000,66064.25,66750.00,62000.00,62260.33,478610.458,1634860799999,30800550148.00219,5154202,228594.054,14714788401.44987,0
1634860800000,62260.33,63796.20,60011.90,60734.27,350359.527,1634947199999,21694368337.15083,3806113,168894.903,10459587326.76214,0
1634947200000,60734.28,61780.00,59622.00,61325.11,222553.478,1635033599999,13592218440.15612,2490240,108858.031,6650429687.93421,0
1635033600000,61325.09,61550.00,59504.46,60902.82,245816.821,1635119999999,14885043274.31098,2594160,120985.809,7326564923.14887,0
1635120000000,60902.82,63795.98,60701.00,63127.04,234201.100,1635206399999,14692569106.66627,2616705,118071.630,7407571081.30492,0
1635206400000,63129.25,63362.06,59838.05,60358.75,252256.924,1635292799999,15638312967.08455,2733730,119855.116,7433679519.31845,0
1635292800000,60358.74,61550.00,57865.00,58449.36,329112.396,1635379199999,19537339454.97683,3358588,157815.018,9370675789.47701,0
1635379200000,58449.36,62641.26,57550.00,60622.03,333323.116,1635465599999,20097525760.43563,3473122,165070.318,9956674240.54491,0
1635465600000,60622.02,63069.71,60222.00,62308.22,218355.773,1635551999999,13443682100.82851,2463370,107416.947,6613779694.26910,0
1635552000000,62308.21,62415.85,60631.23,61895.19,156041.523,1635638399999,9612679322.81911,1843670,76104.489,4688899644.69936,0
1635638400000,61895.19,62462.99,60008.00,61348.61,183599.524,1635724799999,11207623543.66440,1990247,89771.335,5480349726.70364,0
1635724800000,61347.14,62543.58,59400.00,60942.87,246158.361,1635811199999,15074399515.22613,2574208,118207.150,7241237255.35586,0
1635811200000,60942.87,64349.55,60659.58,63266.69,217592.062,1635897599999,13660618219.95169,2578549,109358.299,6865885437.33123,0
1635897600000,63266.69,63613.00,60300.00,62946.45,211190.183,1635983999999,13219637045.22856,2546692,101629.502,6363283387.19096,0
1635984000000,62946.45,63149.00,60703.00,61431.86,184677.079,1636070399999,11399249536.47138,2147665,88063.233,5436038718.13772,0
1636070400000,61433.90,62671.48,60762.00,61006.00,157569.637,1636156799999,9697454173.43093,2048592,76782.035,4726186362.31993,0
1636156800000,61006.00,61645.75,60100.00,61511.30,154919.118,1636243199999,9432009426.66797,1861601,74901.484,4561628069.01644,0
1636243200000,61511.30,63377.58,61368.26,63316.40,142878.208,1636329599999,8884101795.93602,1799395,72436.712,4505154135.94304,0
1636329600000,63316.40,67932.89,63308.70,67606.96,274932.146,1636415999999,18088392666.76962,3272069,138123.266,9088964487.46092,0
1636416000000,67606.96,68675.16,66300.00,67009.98,231843.834,1636502399999,15654216547.79626,3087341,113027.881,7632872051.52297,0
1636502400000,67010.65,69198.70,62400.51,64920.13,347835.573,1636588799999,23147498978.96334,4348447,167504.328,11153704219.72579,0
1636588800000,64920.13,65646.98,64147.12,64831.30,178279.275,1636675199999,11575850111.67905,2510140,85507.216,5552676940.17532,0
1636675200000,64831.20,65500.00,62313.00,64156.08,264576.325,1636761599999,16915954847.28551,3146724,128278.242,8204338383.71814,0
1636761600000,64156.08,65073.24,63430.01,64427.00,124466.493,1636847999999,7984348166.02606,1585473,60958.991,3910386610.34791,0
1636848000000,64426.99,65569.99,63640.00,65568.39,146424.701,1636934399999,9450438558.31633,1786912,71887.542,4640017893.44743,0
1636934400000,65568.38,66395.05,63351.58,63654.49,210026.602,1637020799999,13656636971.01954,2387155,100563.649,6540622131.52179,0
1637020800000,63654.49,63655.77,58397.14,60106.03,475025.706,1637107199999,28862014876.13343,4669206,224511.744,13643618102.72353,0
1637107200000,60106.03,60848.85,58336.68,60366.96,287388.873,1637193599999,17181720172.69431,3416114,141373.327,8454514072.49209,0
1637193600000,60366.97,60999.00,56505.48,56921.05,412021.672,1637279999999,24129304002.96715,4629293,197043.864,11544350322.35408,0
1637280000000,56921.04,58333.00,55604.00,58069.51,245356.121,1637366399999,14001797579.95711,3004657,120093.418,6854083185.16372,0
1637366400000,58069.52,59873.84,57372.00,59716.29,173697.342,1637452799999,10188245162.44803,2257300,86276.801,5061792239.51011,0
1637452800000,59716.28,60052.82,58518.88,58661.39,143887.271,1637539199999,8509909811.76275,2034106,70920.127,4194883690.36431,0
1637539200000,58648.87,59624.56,55600.00,56268.31,326184.881,1637625599999,18717910073.27998,3832413,157891.639,9061871742.37365,0
1637625600000,56268.31,57888.00,55250.00,57574.23,267790.325,1637711999999,15216816647.77958,3319305,132836.803,7550762185.07776,0
1637712000000,57574.24,57775.27,55900.00,57165.08,194683.757,1637798399999,11043276126.50890,2459067,96162.017,5455012742.85175,0
1637798400000,57165.09,59449.62,57029.00,58988.21,191912.653,1637884799999,11190941838.07731,2413373,94976.186,5538480385.66315,0
1637884800000,58988.36,59186.41,53500.00,53755.65,378650.919,1637971199999,20945137179.71787,4127437,179444.109,9927176141.66771,0
1637971200000,53755.66,55300.00,53640.69,54738.77,155119.117,1638057599999,8478100940.12260,1975864,75350.439,4118537151.22613,0
1638057600000,54738.77,57474.76,53245.00,57315.73,213600.615,1638143999999,11739217936.70817,2393952,105577.874,5807266281.23110,0
1638144000000,57315.72,58924.21,56715.00,57827.98,215111.466,1638230399999,12407120858.33198,2447845,107231.421,6185979722.43663,0
1638230400000,57827.97,59224.99,55900.00,56975.00,337624.148,1638316799999,19388577718.16696,3850454,163076.665,9367882842.64570,0
1638316800000,56978.06,59100.00,56500.00,57209.29,273959.104,1638403199999,15768296334.55757,3149322,134469.846,7739580278.53539,0
1638403200000,57209.28,57428.49,55800.00,56513.57,249985.255,1638489599999,14156805566.29961,2673918,120880.601,6846143099.54111,0
1638489600000,56513.56,57670.00,50604.00,53612.00,374132.016,1638575999999,20620928587.23005,3755786,174865.975,9652327938.83760,0
1638576000000,53611.86,53889.69,40888.89,49135.66,598774.989,1638662399999,28876836071.52302,5884109,283256.182,13656398416.92694,0
1638662400000,49135.66,49699.49,47755.00,49376.60,286434.382,1638748799999,14016018237.14839,3163309,144632.547,7078863270.45965,0
1638748800000,49373.83,50888.00,47000.00,50424.72,357711.029,1638835199999,17416560141.64795,3868686,181750.447,8851924336.00435,0
1638835200000,50424.72,51929.00,50012.00,50577.20,224670.618,1638921599999,11455372238.68916,2571721,112692.075,5747025418.32783,0
1638921600000,50577.20,51210.60,48533.33,50455.61,238229.884,1639007999999,11927549317.95012,2569992,118448.493,5931994643.83371,0
1639008000000,50459.61,50773.03,47312.89,47539.76,273086.086,1639094399999,13331462595.94860,3003376,135275.030,6604812871.76073,0
1639094400000,47539.34,50188.42,46828.23,47136.35,302974.429,1639180799999,14624324088.15633,3440326,149973.846,7241734548.93565,0
1639180800000,47132.31,49499.05,46724.35,49381.15,210959.992,1639267199999,10208756470.20068,2548340,106748.623,5166291977.15889,0
1639267200000,49379.51,50768.00,48616.16,50057.01,183434.285,1639353599999,9106252724.30474,2352164,93049.562,4620556018.70059,0
1639353600000,50057.02,50180.00,45600.00,46679.93,348551.322,1639439999999,16649825351.91293,4064300,171595.893,8200400644.81935,0
1639440000000,46679.93,48657.92,46255.60,48324.04,266213.627,1639526399999,12568719899.92738,3361316,135879.102,6417175900.91752,0
1639526400000,48324.00,49479.75,46518.73,48870.48,345239.891,1639612799999,16608174001.39206,4121320,173212.468,8334284462.88775,0
1639612800000,48870.48,49439.79,47500.00,47624.50,215874.187,1639699199999,10475553466.87223,2699044,107345.166,5210025326.09925,0
1639699200000,47629.10,47988.27,45373.11,46125.33,326458.135,1639785599999,15254949355.93811,3900693,159111.359,7437957215.85854,0
1639785600000,46125.33,47336.99,45438.43,46815.99,191006.415,1639871999999,8888783519.25989,2717062,95918.104,4464301287.65608,0
1639872000000,46815.99,48461.17,46399.37,46668.63,241698.541,1639958399999,11424734107.71985,2869025,120156.154,5681140108.43914,0
1639958400000,46668.65,47533.42,45530.67,46898.14,273804.259,1640044799999,12694248816.63036,3385680,136115.389,6311962625.51175,0
1640044800000,46896.82,49298.78,46650.00,48875.15,260008.358,1640131199999,12591846630.47555,3368367,132298.470,6407147392.71888,0
1640131200000,48875.88,49599.00,48420.02,48569.69,208463.689,1640217599999,10204294033.10858,2632960,103012.088,5043152336.27347,0
1640217600000,48569.69,51377.74,48020.00,50817.92,255885.480,1640303999999,12639718706.13498,2830824,128696.325,6356989973.32774,0
1640304000000,50817.94,51805.00,50379.25,50808.55,220208.725,1640390399999,11239397651.05684,2359503,109811.663,5605710625.65142,0
1640390400000,50809.37,51190.00,50105.00,50403.64,147662.438,1640476799999,7493948259.92037,1640853,72934.601,3702189299.10163,0
1640476800000,50403.64,51300.00,49350.00,50765.73,184800.616,1640563199999,9267956168.27748,1947977,89518.393,4490933872.73911,0
1640563200000,50765.73,52134.00,50450.00,50707.72,216225.263,1640649599999,11061080417.43167,2265011,106262.002,5437046524.75261,0
1640649600000,50707.72,50713.56,47290.00,47522.03,336083.340,1640735999999,16407080716.16083,3423898,160404.199,7831850133.88932,0
1640736000000,47522.02,48125.97,46000.00,46436.54,274795.378,1640822399999,13014511681.30992,2740566,134721.808,6382437890.11360,0
1640822400000,46436.53,47911.68,45880.00,47095.02,229931.288,1640908799999,10818483277.72078,2203374,115635.442,5441754134.38133,0
1640908800000,47095.02,48575.00,45650.00,46210.56,287186.003,1640995199999,13567843473.42067,2742753,143410.360,6776924725.33501,0
1640995200000,46210.57,47943.77,46210.55,47704.35,179433.584,1641081599999,8461832661.65729,1823098,89986.219,4244107640.95769,0
1641081600000,47704.35,48000.00,46605.68,47280.00,184795.093,1641167999999,8730148323.60790,1845244,91981.313,4345497571.92470,0
1641168000000,47280.01,47575.22,45665.40,46445.81,244781.793,1641254399999,11434725784.02273,2367718,119053.258,5562586943.21086,0
1641254400000,46445.80,47524.36,45445.57,45833.42,292149.750,1641340799999,13573606756.16807,2763606,143286.209,6658055531.96410,0
1641340800000,45833.41,47075.29,42270.00,43421.69,485477.569,1641427199999,21959888820.89765,4438181,232575.543,10530136221.52532,0
1641427200000,43421.70,43766.00,42385.83,43080.01,299509.851,1641513599999,12890924257.87606,2967072,148906.155,6409866996.18912,0
1641513600000,43080.01,43135.00,40456.56,41553.86,473214.849,1641599999999,19783906992.59905,4387523,233270.710,9755157295.13677,0
1641600000000,41553.87,42335.00,40500.00,41688.05,283737.224,1641686399999,11779922567.40380,2952768,143063.594,5941237582.43974,0
