open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1655683200000,0.3261,0.3288,0.3133,0.3225,833729105.7,1655769599999,267706266.52876,484205,412809744.1,132581391.63330,0
1655769600000,0.3224,0.3372,0.3184,0.3290,825779758.8,1655855999999,271371481.24434,476050,414036759.9,136079659.28311,0
1655856000000,0.3291,0.3295,0.3186,0.3222,685706581.8,1655942399999,221353441.86708,403855,332216713.9,107229316.12426,0
1655942400000,0.3222,0.3368,0.3210,0.3355,661350858.8,1656028799999,216956444.27912,373917,330827172.7,108563657.24287,0
1656028800000,0.3356,0.3870,0.3346,0.3668,2068904195.5,1656115199999,759927427.71040,1101480,1048110285.8,384855162.55881,0
1656115200000,0.3668,0.3740,0.3539,0.3674,726676104.3,1656201599999,265190793.09213,472724,354108128.3,129261318.35450,0
1656201600000,0.3674,0.3750,0.3572,0.3589,647489562.2,1656287999999,236777837.28113,390402,313902940.5,114839227.51831,0
1656288000000,0.3590,0.3669,0.3473,0.3535,742221060.8,1656374399999,265635884.28334,412764,360744299.0,129193958.46645,0
1656374400000,0.3536,0.3555,0.3349,0.3372,741749542.8,1656460799999,256080362.95865,420334,358317137.5,123773684.53926,0
1656460800000,0.3372,0.3415,0.3201,0.3293,817299654.2,1656547199999,269639534.85368,443835,403763350.2,133210294.66126,0
1656547200000,0.3294,0.3330,0.3054,0.3318,1286982087.4,1656633599999,410358401.11299,663250,633297887.0,202016490.47125,0
1656633600000,0.3318,0.3363,0.3097,0.3138,1039864448.1,1656719999999,330764429.46954,563047,517199975.8,164460798.49107,0
1656720000000,0.3139,0.3180,0.3090,0.3155,566368191.8,1656806399999,177438514.52174,299865,278591964.9,87301932.92980,0
1656806400000,0.3155,0.3256,0.3080,0.3214,671863489.7,1656892799999,212443253.70189,363937,316874902.7,100223507.06171,0
1656892800000,0.3213,0.3297,0.3143,0.3284,913254053.4,1656979199999,293634738.89972,444051,468023325.2,150481390.97089,0
1656979200000,0.3284,0.3308,0.3124,0.3249,879617483.9,1657065599999,283387489.89238,447818,417814246.2,134622744.94659,0
1657065600000,0.3248,0.3339,0.3196,0.3321,781505908.5,1657151999999,253801302.15894,409933,396057106.3,128623848.39516,0
1657152000000,0.3321,0.3455,0.3265,0.3419,694148406.7,1657238399999,232052550.16767,381097,344753358.4,115275957.52657,0
1657238400000,0.3420,0.3590,0.3355,0.3399,1249891002.7,1657324799999,432579447.63394,663835,622823073.0,215614332.50869,0
1657324800000,0.3399,0.3476,0.3389,0.3444,481541420.9,1657411199999,165327537.32370,301960,237915274.1,81695995.65109,0
1657411200000,0.3445,0.3447,0.3192,0.3253,827032661.3,1657497599999,273047138.42642,429579,389722266.7,128620499.72526,0
1657497600000,0.3253,0.3289,0.3104,0.3147,952479945.0,1657583999999,307136628.19994,499519,466102610.1,150395093.47670,0
1657584000000,0.3147,0.3180,0.3075,0.3114,705155564.3,1657670399999,220294729.47850,369201,346881314.4,108362796.49662,0
1657670400000,0.3114,0.3257,0.3004,0.3235,1202236943.7,1657756799999,377593545.94878,580143,593864311.5,186578455.12075,0
1657756800000,0.3235,0.3337,0.3121,0.3336,889414251.1,1657843199999,285523345.55542,449087,442920270.6,142261227.88146,0
1657843200000,0.3336,0.3489,0.3272,0.3339,1136269896.3,1657929599999,383210016.27146,618632,565529404.2,190806899.44458,0
1657929600000,0.3339,0.3560,0.3310,0.3503,1017722620.8,1658015999999,349635430.67218,536335,506335121.9,174125212.28347,0
1658016000000,0.3502,0.3613,0.3385,0.3431,795283098.5,1658102399999,278685083.45854,464388,382253235.4,134056551.65701,0
1658102400000,0.3432,0.3699,0.3427,0.3649,1161734361.7,1658188799999,418918915.06777,632608,569953061.0,205518107.54178,0
1658188800000,0.3648,0.3765,0.3511,0.3726,1084814166.6,1658275199999,394321494.77429,632802,536961965.9,195256180.54809,0
1658275200000,0.3725,0.3816,0.3567,0.3631,1036763676.8,1658361599999,384210114.33266,603882,496335475.7,184005215.04962,0
1658361600000,0.3630,0.3682,0.3483,0.3666,807637441.4,1658447999999,288996528.67944,486597,395533613.2,141551596.82801,0
1658448000000,0.3665,0.3715,0.3538,0.3576,714561533.2,1658534399999,259452351.05393,424229,350022474.0,127115104.55270,0
1658534400000,0.3576,0.3626,0.3494,0.3588,534769569.5,1658620799999,190472957.57651,320321,260926096.8,92928569.76231,0
1658620800000,0.3589,0.3666,0.3558,0.3584,595224201.8,1658707199999,215335728.76703,345368,291416085.8,105440359.92756,0
1658707200000,0.3584,0.3600,0.3345,0.3358,744082152.3,1658793599999,257032740.90180,428778,360417200.6,124535706.68898,0
1658793600000,0.3358,0.3383,0.3251,0.3369,724166975.4,1658879999999,239985754.80777,401466,359570538.7,119169513.37065,0
1658880000000,0.3369,0.3596,0.3301,0.3592,840762051.5,1658966399999,288354384.93529,461931,421950506.8,144745079.33645,0
1658966400000,0.3592,0.3790,0.3487,0.3734,1050317133.3,1659052799999,379676891.72519,559695,522560268.4,188959611.81978,0
1659052800000,0.3734,0.3798,0.3593,0.3677,900302215.0,1659139199999,332906392.52672,511278,447922044.5,165637437.09043,0
1659139200000,0.3677,0.4100,0.3622,0.3879,1491215270.7,1659225599999,580113821.45229,723835,751220410.3,292118834.87241,0
1659225600000,0.3878,0.3986,0.3778,0.3789,914130027.9,1659311999999,355761359.38442,509620,435634411.3,169602869.06480,0
1659312000000,0.3789,0.3858,0.3701,0.3787,718524120.1,1659398399999,271325597.40826,402623,345878749.2,130633722.91829,0
1659398400000,0.3788,0.3944,0.3663,0.3712,937298539.2,1659484799999,350656651.01885,503403,457637454.3,171200527.63255,0
1659484800000,0.3712,0.3772,0.3628,0.3692,640412886.1,1659571199999,237364774.04534,348582,303059543.7,112345007.90671,0
1659571200000,0.3692,0.3748,0.3637,0.3709,535535294.9,1659657599999,197800672.12468,292225,260251925.1,96130895.30201,0
1659657600000,0.3709,0.3785,0.3669,0.3761,658923170.3,1659743999999,245959821.40390,332595,318339690.0,118846316.06829,0
1659744000000,0.3762,0.3777,0.3700,0.3711,373937282.1,1659830399999,139866699.27878,197766,180875924.6,67666657.27889,0
1659830400000,0.3712,0.3769,0.3677,0.3719,363442527.1,1659916799999,135403470.81880,194121,177924953.1,66295134.80068,0
1659916800000,0.3719,0.3847,0.3708,0.3785,712836604.7,1660003199999,270222977.14754,342514,348888386.2,132273730.42851,0
1660003200000,0.3785,0.3799,0.3599,0.3671,651766957.7,1660089599999,241062630.05201,316458,302114434.4,111778752.95676,0
1660089600000,0.3670,0.3814,0.3578,0.3813,879170598.9,1660175999999,325759188.51573,402458,440779314.4,163409472.33006,0
1660176000000,0.3812,0.3860,0.3767,0.3800,771238445.5,1660262399999,293861183.50618,350764,377031844.2,143680583.62401,0
1660262400000,0.3800,0.3803,0.3695,0.3794,623719167.4,1660348799999,233947514.14968,298384,306659415.0,115034998.22263,0
1660348800000,0.3793,0.3878,0.3759,0.3776,583938219.4,1660435199999,222103794.81334,280765,284554297.4,108247834.58213,0
1660435200000,0.3777,0.3921,0.3734,0.3754,873004531.5,1660521599999,333746284.67945,397219,417674948.9,159773444.82997,0
1660521600000,0.3754,0.3849,0.3654,0.3750,996968621.0,1660607999999,372388360.00204,432096,480053680.1,179340102.95906,0
1660608000000,0.3750,0.3782,0.3662,0.3768,821759032.9,1660694399999,306873075.25984,383655,401212361.6,149841189.93983,0
1660694400000,0.3767,0.3923,0.3675,0.3794,1485308861.0,1660780799999,564856407.49975,660237,720873422.2,274310356.43936,0
1660780800000,0.3794,0.3813,0.3686,0.3700,910479887.1,1660867199999,341891686.41118,424872,430404176.2,161670158.19116,0
1660867200000,0.3700,0.3704,0.3226,0.3341,1650442855.5,1660953599999,570281916.40673,681417,788210513.7,272108409.42698,0
1660953600000,0.3342,0.3424,0.3316,0.3364,806673778.0,1661039999999,273015469.19479,370494,399772632.0,135305041.60013,0
1661040000000,0.3365,0.3483,0.3352,0.3445,647273269.0,1661126399999,221569159.50420,321329,328021358.4,112296991.07760,0
1661126400000,0.3445,0.3451,0.3309,0.3436,843581133.4,1661212799999,284535051.45298,414448,411458719.7,138792527.58491,0
1661212800000,0.3437,0.3479,0.3322,0.3471,721220495.1,1661299199999,245750421.85105,344191,355355983.3,121099586.67516,0
1661299200000,0.3470,0.3524,0.3386,0.3454,646463989.8,1661385599999,222568201.68217,331171,316879261.1,109115587.23059,0
1661385600000,0.3454,0.3522,0.3432,0.3486,644857274.9,1661471999999,223985780.93447,332162,317913979.5,110448967.02196,0
1661472000000,0.3487,0.3710,0.3321,0.3391,2172510252.2,1661558399999,763311293.03909,893757,1075718466.5,378353324.61589,0
1661558400000,0.3391,0.3447,0.3278,0.3344,761322435.8,1661644799999,254801818.52296,404083,375037127.9,125561490.89489,0
1661644800000,0.3345,0.3372,0.3211,0.3223,678201742.1,1661731199999,224824826.05340,338106,322482563.4,106985487.96944,0
1661731200000,0.3222,0.3340,0.3182,0.3335,1121275672.4,1661817599999,364181259.00379,468747,554592958.8,180151280.90951,0
1661817600000,0.3334,0.3356,0.3191,0.3266,931210903.4,1661903999999,305472557.42510,406251,448565970.7,147181234.04637,0
1661904000000,0.3265,0.3338,0.3228,0.3273,809176007.8,1661990399999,266545714.01638,368913,401027211.7,132119379.35554,0
1661990400000,0.3273,0.3332,0.3212,0.3329,726415742.5,1662076799999,237014056.25248,343562,349230972.3,113942435.54341,0
1662076800000,0.3329,0.3352,0.3249,0.3311,791767935.9,1662163199999,261372169.24818,361161,388354112.4,128218815.10817,0
1662163200000,0.3312,0.3345,0.3262,0.3294,451808937.1,1662249599999,148780950.05496,229812,221549799.1,72966675.14997,0
1662249600000,0.3294,0.3325,0.3271,0.3315,419029611.9,1662335999999,138385889.30315,225287,208691017.0,68929712.15239,0
1662336000000,0.3316,0.3337,0.3222,0.3327,724174537.3,1662422399999,237563769.30402,321587,350991428.9,115173821.19560,0
1662422400000,0.3328,0.3429,0.3170,0.3210,1423458026.6,1662508799999,471756165.01720,564002,681866319.7,226151691.79927,0
1662508800000,0.3209,0.3385,0.3120,0.3367,1031330046.7,1662595199999,335168022.40983,432491,509173851.3,165540504.97506,0
1662595200000,0.3367,0.3433,0.3280,0.3394,993581039.1,1662681599999,331776154.54897,425547,496811656.8,165901920.92433,0
1662681600000,0.3394,0.3596,0.3392,0.3565,1107677887.2,1662767999999,386717271.26854,485954,556780177.6,194429832.33437,0
1662768000000,0.3566,0.3619,0.3510,0.3572,709660483.6,1662854399999,252561296.65497,338981,349837349.3,124509623.99335,0
1662854400000,0.3572,0.3604,0.3483,0.3548,506542671.9,1662940799999,179911190.14156,272547,247755019.9,88006956.29389,0
1662940800000,0.3548,0.3600,0.3475,0.3596,765513534.6,1663027199999,270954529.21156,382290,374232229.1,132470643.92676,0
1663027200000,0.3596,0.3601,0.3303,0.3323,1083474088.3,1663113599999,374169691.28177,491416,513918420.7,177448507.66628,0
1663113600000,0.3322,0.3439,0.3308,0.3413,714312529.3,1663199999999,240506334.85560,337699,359136958.2,120908918.48652,0
1663200000000,0.3413,0.3425,0.3239,0.3260,985108572.9,1663286399999,327909412.20318,448172,467783706.5,155729964.96464,0
1663286400000,0.3260,0.3580,0.3211,0.3551,1231694519.9,1663372799999,415168866.50145,547173,630958934.8,212827295.00318,0
1663372800000,0.3552,0.3814,0.3461,0.3761,2580413857.9,1663459199999,945255981.90831,924325,1322950370.1,484699704.37180,0
1663459200000,0.3761,0.3979,0.3555,0.3576,4366106072.8,1663545599999,1658590065.92487,1655209,2167449561.3,823806343.28752,0
1663545600000,0.3576,0.3929,0.3396,0.3844,3438185209.3,1663631999999,1245924900.91196,1382705,1687527008.2,611966004.30230,0
1663632000000,0.3844,0.4241,0.3701,0.4135,6156393930.8,1663718399999,2454188190.90732,2180107,3105546968.1,1238662373.07024,0
1663718400000,0.4134,0.4340,0.3750,0.3932,5580152961.2,1663804799999,2253627453.47963,2255155,2753432199.6,1112621280.27544,0
1663804800000,0.3933,0.5009,0.3930,0.4857,7453889518.2,1663891199999,3338578192.20731,2897690,3822566012.9,1712598594.14386,0
1663891200000,0.4857,0.5588,0.4560,0.5063,12593260345.8,1663977599999,6328840752.38404,4949697,6321256507.0,3178037143.70664,0
1663977600000,0.5064,0.5191,0.4713,0.4877,5441395354.6,1664063999999,2692205774.81299,2432163,2716287952.6,1344190825.95250,0
1664064000000,0.4877,0.5210,0.4753,0.4912,6321139196.2,1664150399999,3139935574.41410,2565176,3152918239.4,1566639155.87770,0
1664150400000,0.4912,0.5016,0.4572,0.4679,4220981694.4,1664236799999,2000043191.25045,1829927,2062291377.1,977235532.62093,0
1664236800000,0.4679,0.4875,0.4344,0.4454,4065426453.5,1664323199999,1885235436.80043,1599613,1977238245.8,917301185.52907,0
1664323200000,0.4454,0.4554,0.4166,0.4488,3928802715.8,1664409599999,1698111143.03966,1462888,1947300414.2,841770167.34847,0
1664409600000,0.4489,0.5094,0.4260,0.4874,5605640575.0,1664495999999,2599499964.44793,2100465,2828415855.1,1312596225.97638,0
1664496000000,0.4874,0.4988,0.4650,0.4797,5845305625.0,1664582399999,2823859810.10291,2330597,2927415702.0,1414250040.61865,0
1664582400000,0.4797,0.4864,0.4664,0.4751,2601839139.1,1664668799999,1238164415.97748,1070757,1282053601.1,610229999.03351,0
1664668800000,0.4752,0.4784,0.4420,0.4482,2507843630.6,1664755199999,1157890642.04350,1021062,1177143979.0,543632454.53207,0
1664755200000,0.4481,0.4690,0.4369,0.4617,2991602375.6,1664841599999,1347241421.18245,1127602,1474019810.8,663928024.52661,0
1664841600000,0.4618,0.4858,0.4512,0.4792,3346172919.8,1664927999999,1576763259.99013,1241407,1648345871.8,776896844.73361,0
1664928000000,0.4792,0.5023,0.4714,0.4885,4292650104.9,1665014399999,2085874642.98412,1576808,2137250724.7,1038864211.86809,0
1665014400000,0.4885,0.5059,0.4880,0.4931,3333393737.1,1665100799999,1653991607.22143,1238890,1653076872.3,820398671.14889,0
1665100800000,0.4930,0.5339,0.4795,0.5173,3909658080.6,1665187199999,1959532889.39530,1540703,1971737748.2,988734733.87125,0
1665187200000,0.5173,0.5291,0.5107,0.5168,3062392798.3,1665273599999,1591860753.05531,1314575,1541061716.0,801257698.93223,0
1665273600000,0.5168,0.5496,0.5057,0.5324,3278025646.1,1665359999999,1721687809.36397,1293399,1670131108.6,877478902.95836,0
1665360000000,0.5325,0.5377,0.4901,0.4938,4256335982.6,1665446399999,2210729222.91239,1557629,2047812942.8,1064237256.45524,0
1665446400000,0.4938,0.5023,0.4760,0.4858,4294805204.4,1665532799999,2106180471.20607,1508492,2098428993.9,1029323241.89592,0
1665532800000,0.4858,0.4959,0.4800,0.4879,2407845655.8,1665619199999,1176420149.31202,889206,1193075985.4,582981029.45385,0
1665619200000,0.4880,0.4895,0.4398,0.4788,5248966515.5,1665705599999,2451374475.92293,1733367,2549874411.9,1190708164.35178,0
1665705600000,0.4788,0.5124,0.4776,0.4880,3870606624.9,1665791999999,1922034149.41697,1344447,1951471835.4,969270353.17207,0
1665792000000,0.4880,0.4900,0.4772,0.4817,1476508872.0,1665878399999,714910700.96348,560087,725412246.3,351315566.37744,0
1665878400000,0.4816,0.4873,0.4676,0.4762,1633661179.9,1665964799999,782643248.11071,628443,790763326.8,378920617.42711,0
1665964800000,0.4762,0.4824,0.4624,0.4800,2450580179.5,1666051199999,1158926738.13002,830911,1226414385.1,579987604.65049,0
1666051200000,0.4801,0.4841,0.4562,0.4656,2433199650.5,1666137599999,1142725508.46370,796214,1180252139.2,554480956.89644,0
1666137600000,0.4656,0.4665,0.4465,0.4500,2378974671.0,1666223999999,1087812468.10408,756898,1165686889.9,533146470.13722,0
1666224000000,0.4501,0.4645,0.4202,0.4462,3124351145.1,1666310399999,1406678729.26885,1015615,1537581838.2,692776508.77202,0
1666310400000,0.4463,0.4614,0.4340,0.4611,2737281971.1,1666396799999,1222178898.47068,841431,1357139235.6,606018495.32067,0
1666396800000,0.4611,0.4706,0.4556,0.4651,1458223703.7,1666483199999,674829405.88442,527558,746059643.7,345348868.72662,0
1666483200000,0.4651,0.4724,0.4516,0.4687,1538849298.7,1666569599999,709216072.16398,567316,760101871.8,350354585.30541,0
1666569600000,0.4686,0.4729,0.4450,0.4527,1694125398.4,1666655999999,773807504.68297,583752,818247315.3,373812493.65938,0
1666656000000,0.4527,0.4727,0.4432,0.4603,2331242249.3,1666742399999,1064475945.55958,843220,1155800063.2,527703248.99278,0
1666742400000,0.4603,0.4715,0.4561,0.4686,1888556589.7,1666828799999,877180781.14790,716264,936247700.1,434858317.07849,0
1666828800000,0.4686,0.4824,0.4580,0.4612,2287008929.8,1666915199999,1076600074.98226,886695,1113151335.3,524272374.33936,0
1666915200000,0.4611,0.4754,0.4561,0.4741,1355365677.1,1667001599999,629576521.11783,549743,676719692.1,314377298.65899,0
1667001600000,0.4740,0.4836,0.4654,0.4698,1473314493.8,1667087999999,697105147.07661,715474,723965964.0,342676544.02839,0
1667088000000,0.4698,0.4730,0.4532,0.4578,1112781231.5,1667174399999,515583829.05571,493424,527854838.3,244661218.51285,0
1667174400000,0.4578,0.4673,0.4472,0.4642,1556489368.3,1667260799999,710813915.39301,739344,772382870.3,352982412.70416,0
1667260800000,0.4642,0.4668,0.4538,0.4633,1165517054.9,1667347199999,536953414.46235,551980,569926429.9,262597432.54278,0
1667347200000,0.4634,0.4658,0.4445,0.4494,1589776026.5,1667433599999,726663734.80644,767403,759770659.4,347437844.43402,0
1667433600000,0.4495,0.4595,0.4484,0.4546,1106659502.4,1667519999999,504304132.35322,515752,555749583.4,253269071.67485,0
1667520000000,0.4545,0.5075,0.4528,0.5060,3148931967.4,1667606399999,1540938268.55102,1337628,1598454750.4,781798579.63613,0
1667606400000,0.5060,0.5100,0.4884,0.4929,1443694783.8,1667692799999,719620269.72611,711033,706123583.4,352122593.95772,0
1667692800000,0.4929,0.4946,0.4673,0.4706,1046763840.6,1667779199999,508292786.47417,551780,498187218.2,241957251.69829,0
1667779200000,0.4707,0.4798,0.4580,0.4644,1547778085.1,1667865599999,728332156.64893,727484,735496102.1,346186387.54897,0
1667865600000,0.4645,0.4666,0.3292,0.4054,4078933970.1,1667951999999,1729941818.80182,2082794,1946504055.3,826543540.98203,0
1667952000000,0.4054,0.4103,0.3110,0.3321,4028662504.2,1668038399999,1470902880.80048,2314384,1975854571.4,722036838.69105,0
1668038400000,0.3320,0.4027,0.3288,0.3941,2575899480.1,1668124799999,953683573.89502,1606533,1309276110.2,484752413.74877,0
1668124800000,0.3941,0.3989,0.3656,0.3841,1756565638.8,1668211199999,671159297.14348,1117989,872546865.5,333468478.67153,0
1668211200000,0.3842,0.3845,0.3592,0.3634,998979940.5,1668297599999,368198650.77022,594030,493687821.0,181980311.09525,0
1668297600000,0.3634,0.3693,0.3324,0.3405,1237836598.8,1668383999999,433517401.04636,713501,603231109.7,211273811.64162,0
1668384000000,0.3405,0.3792,0.3208,0.3772,2981933021.6,1668470399999,1045747950.29911,1452130,1487265945.1,521972915.17934,0
1668470400000,0.3773,0.3978,0.3662,0.3885,3013526564.2,1668556799999,1153605539.35187,1419902,1512240038.4,579194517.10326,0
1668556800000,0.3884,0.3916,0.3613,0.3749,1821404073.1,1668643199999,686647624.68003,842687,882574245.3,332784184.34113,0
1668643200000,0.3748,0.3872,0.3690,0.3817,1901752343.5,1668729599999,717477835.70255,858169,947990882.5,357696466.67945,0
