date,stock_id,name,pre_close,ref_price,kind,value,asof
2013-08-29,4506,崇友,20.80,19.80,除息,1.00,2026-09-11
2013-08-29,4728,雙美,37.10,36.60,除息,0.50,2026-09-11
2013-08-29,5306,桂盟,106.00,103.17,除權息,2.83,2026-09-11
2013-08-29,5464,霖宏,22.50,22.00,除息,0.50,2026-09-11
2013-08-29,6227,茂綸,10.60,10.10,除息,0.50,2026-09-11
2013-08-29,6234,高僑,16.55,16.35,除息,0.20,2026-09-11
2013-08-29,8079,誠遠,15.30,14.30,除息,1.00,2026-09-11
2013-08-30,4205,恆義,44.30,39.36,除權息,4.94,2026-09-11
2013-08-30,5493,三聯,32.50,29.17,除權息,3.33,2026-09-11
2013-08-30,8916,光隆,35.00,33.70,除息,1.30,2026-09-11
2013-09-02,3163,波若威,74.70,73.22,除息,1.48,2026-09-11
2013-09-02,4966,F-譜瑞,284.00,200.42,除權息,83.58,2026-09-11
2013-09-02,8942,森鉅,54.20,51.95,除息,2.25,2026-09-11
2013-09-03,1781,合世,42.55,42.45,除息,0.10,2026-09-11
2013-09-03,3552,同致,74.10,67.08,除權息,7.02,2026-09-11
2013-09-03,4153,鈺緯,71.20,67.46,除權息,3.74,2026-09-11
2013-09-03,6204,艾華,25.50,24.50,除息,1.00,2026-09-11
2013-09-04,3556,禾瑞亞,110.00,99.40,除權息,10.60,2026-09-11
2013-09-04,4111,濟生,29.90,28.37,除權息,1.53,2026-09-11
2013-09-04,4933,友輝,118.50,89.62,除權息,28.88,2026-09-11
2013-09-04,4979,華星光,49.70,41.00,除權息,8.70,2026-09-11
2013-09-04,6509,聚和,17.60,17.30,除息,0.30,2026-09-11
2013-09-04,8930,青鋼,14.05,13.78,除權息,0.27,2026-09-11
2013-09-05,4432,銘旺實,81.00,78.60,除權,2.40,2026-09-11
2013-09-05,4903,聯光通,11.45,10.59,除權息,0.86,2026-09-11
2013-09-05,6241,易通展,22.50,20.90,除息,1.60,2026-09-11
2013-09-06,3284,太普高,11.95,11.26,除息,0.69,2026-09-11
2013-09-06,4721,美琪瑪,20.90,20.10,除息,0.80,2026-09-11
2013-09-06,6175,立敦,12.35,11.85,除息,0.50,2026-09-11
2013-09-06,8050,廣積,37.15,35.42,除權,1.73,2026-09-11
2013-09-06,8349,友信,28.95,28.24,除息,0.71,2026-09-11
2013-09-06,8354,冠郝,18.55,17.45,除權息,1.10,2026-09-11
2013-09-06,8927,北基,13.15,12.88,除權息,0.27,2026-09-11
2013-09-09,2636,台驊,21.55,20.43,除權息,1.12,2026-09-11
2013-09-09,5263,智崴,76.00,72.38,除權,3.62,2026-09-11
2013-09-09,8403,盛弘,43.70,41.16,除權息,2.54,2026-09-11
2013-09-10,3324,雙鴻,18.55,18.01,除權,0.54,2026-09-11
2013-09-10,4207,環泰,19.80,18.46,除權息,1.34,2026-09-11
2013-09-12,6174,安碁,17.50,17.20,除息,0.30,2026-09-11
2013-09-14,6508,惠光,30.30,28.43,除權息,1.87,2026-09-11
2013-09-17,1752,南光,38.45,36.35,除權息,2.10,2026-09-11
2013-09-17,3083,網龍,49.80,49.25,除息,0.55,2026-09-11
2013-09-17,3360,尚立,7.05,6.85,除息,0.20,2026-09-11
2013-09-17,4739,康普,21.90,20.57,除權息,1.33,2026-09-11
2013-09-17,5014,建錩,7.22,6.92,除息,0.30,2026-09-11
2013-09-17,6154,順發,23.00,21.80,除息,1.20,2026-09-11
2013-09-18,8933,愛地雅,14.30,13.92,除權息,0.38,2026-09-11
2013-09-23,6118,建達,9.94,9.64,除息,0.30,2026-09-11
2013-09-24,3068,美磊,35.55,33.45,除權息,2.10,2026-09-11
2013-09-24,4109,加捷,24.70,23.37,除權息,1.33,2026-09-11
2013-09-24,5324,士開,58.70,48.08,除權息,10.62,2026-09-11
2013-09-24,8076,伍豐,84.70,80.53,除權息,4.17,2026-09-11
2013-09-25,3563,牧德,75.80,73.24,除權,2.56,2026-09-11
2013-09-25,4107,邦特,56.90,55.92,除權,0.98,2026-09-11
2013-09-27,4123,晟德,71.70,63.51,除權,8.19,2026-09-11
2013-10-01,1569,濱川,26.05,24.39,除權息,1.66,2026-09-11
2013-10-01,5703,亞都,24.90,24.40,除息,0.50,2026-09-11
2013-10-04,5011,久陽,25.30,24.10,除息,1.20,2026-09-11
2013-10-04,5478,智冠,74.00,72.50,除息,1.50,2026-09-11
2013-10-08,2221,大甲,15.45,15.14,除息,0.31,2026-09-11
2013-10-08,3630,新鉅科,105.50,103.21,除權,2.29,2026-09-11
2013-10-09,3615,安可,48.50,47.44,除權,1.06,2026-09-11
2013-10-17,1795,美時,67.00,62.55,除權,4.45,2026-09-11
2013-11-07,2724,F-富驛,43.30,40.76,除權息,2.54,2026-09-11
2013-11-15,3290,東浦,31.30,30.74,除權,0.56,2026-09-11
2013-11-25,006201,寶富櫃,11.79,11.49,除息,0.30,2026-09-11
2013-12-04,8349,友信,48.60,47.55,除權,1.05,2026-09-11
2013-12-05,6279,胡連,95.40,94.23,除權,1.17,2026-09-11
2013-12-09,6134,萬旭,8.74,8.64,除權,0.10,2026-09-11
2013-12-10,3266,昇陽,26.35,26.16,除權,0.19,2026-09-11
2013-12-11,1558,伸興,175.00,170.11,除權,4.89,2026-09-11
2013-12-25,5403,中菲,26.50,24.92,除權,1.58,2026-09-11
2013-12-26,8426,F-紅木,74.30,72.19,除權,2.11,2026-09-11
2014-01-08,3624,光頡,25.30,23.18,除權,2.12,2026-09-11
2014-01-13,2724,F-富驛,38.50,38.05,除權,0.45,2026-09-11
2014-02-12,2636,台驊,26.20,25.72,除權,0.48,2026-09-11
2014-02-12,4944,兆遠,36.60,34.87,除權,1.73,2026-09-11
2014-02-12,8929,富堡,44.45,43.49,除權,0.96,2026-09-11
2014-02-17,2230,泰茂,22.25,21.46,除權,0.79,2026-09-11
2014-03-04,3562,頂晶科,10.45,10.29,除權,0.16,2026-09-11
2014-03-10,6287,元隆,11.20,10.43,除權,0.77,2026-09-11
2014-04-24,5213,亞昕,21.85,21.78,除權,0.07,2026-09-11
2014-05-27,6024,群益期,27.95,27.18,除權,0.77,2026-09-11
2014-05-29,5211,蒙恬,32.75,31.75,除息,1.00,2026-09-11
2014-05-29,5266,F*AS,100.00,98.50,除息,1.50,2026-09-11
2014-05-30,3144,新揚科,29.40,27.90,除息,1.50,2026-09-11
2014-05-30,3511,矽瑪,20.25,19.25,除息,1.00,2026-09-11
2014-06-06,5206,坤悅,14.25,14.20,除權,0.05,2026-09-11
2014-06-12,8074,鉅橡,32.10,30.80,除息,1.30,2026-09-11
2014-06-16,5490,同亨,51.30,47.80,除息,3.50,2026-09-11
2014-06-16,6023,元大期,37.30,35.23,除息,2.07,2026-09-11
2014-06-17,3169,亞信,43.20,41.20,除息,2.00,2026-09-11
2014-06-18,3587,閎康,81.00,77.00,除息,4.00,2026-09-11
2014-06-19,1584,精剛,13.60,13.19,除權,0.41,2026-09-11
2014-06-19,1586,和勤,36.55,35.55,除息,1.00,2026-09-11
2014-06-19,3563,牧德,69.60,65.40,除息,4.20,2026-09-11
2014-06-19,4420,光明,27.10,26.10,除息,1.00,2026-09-11
2014-06-20,6024,群益期,27.50,26.01,除息,1.49,2026-09-11
2014-06-24,3265,台星科,44.35,41.82,除息,2.53,2026-09-11
2014-06-24,3658,漢微科,1220.00,1204.00,除息,16.00,2026-09-11
2014-06-24,8923,時報,19.20,18.20,除息,1.00,2026-09-11
2014-06-25,1259,安心,71.90,69.90,除息,2.00,2026-09-11
2014-06-25,2916,滿心,19.10,18.10,除息,1.00,2026-09-11
2014-06-25,3234,光環,25.10,24.15,除息,0.95,2026-09-11
2014-06-25,3630,新鉅科,55.20,54.20,除息,1.00,2026-09-11
2014-06-25,8416,實威,166.50,161.50,除息,5.00,2026-09-11
2014-06-25,8418,F-必勝,30.60,29.60,除權息,1.00,2026-09-11
2014-06-26,4126,太醫,80.00,77.50,除息,2.50,2026-09-11
2014-06-26,5474,聰泰,39.00,36.50,除息,2.50,2026-09-11
2014-06-26,6219,富旺,19.45,18.07,除息,1.38,2026-09-11
2014-06-27,4154,F-康樂,27.85,27.32,除息,0.53,2026-09-11
2014-06-27,5466,泰林,22.70,22.00,除息,0.70,2026-09-11
2014-06-27,8076,伍豐,200.00,196.15,除權,3.85,2026-09-11
2014-06-30,3527,聚積,80.50,76.50,除息,4.00,2026-09-11
2014-06-30,5353,台林,13.80,13.28,除息,0.52,2026-09-11
2014-06-30,5604,中連貨,38.65,36.85,除息,1.80,2026-09-11
2014-06-30,6021,大慶證,16.40,15.70,除息,0.70,2026-09-11
2014-07-01,2230,泰茂,21.00,20.40,除息,0.60,2026-09-11
2014-07-01,5287,數字,426.00,416.20,除息,9.80,2026-09-11
2014-07-01,6241,易通展,22.25,20.75,除息,1.50,2026-09-11
2014-07-02,3118,進階,39.60,37.90,除息,1.70,2026-09-11
2014-07-02,3479,安勤,48.80,45.80,除息,3.00,2026-09-11
2014-07-02,3684,榮昌,59.00,57.00,除息,2.00,2026-09-11
2014-07-02,8426,F-紅木,79.60,72.48,除權息,7.12,2026-09-11
2014-07-03,1813,寶利徠,39.55,37.55,除息,2.00,2026-09-11
2014-07-03,3528,安馳,42.45,39.27,除權息,3.18,2026-09-11
2014-07-03,3529,力旺,335.00,331.00,除息,4.00,2026-09-11
2014-07-03,3546,宇峻,63.00,61.50,除息,1.50,2026-09-11
2014-07-03,3548,兆利,52.80,51.80,除息,1.00,2026-09-11
2014-07-03,4163,鐿鈦,197.00,192.00,除息,5.00,2026-09-11
2014-07-03,4173,久裕,44.75,43.59,除息,1.16,2026-09-11
2014-07-03,4527,方土霖,35.00,33.30,除息,1.70,2026-09-11
2014-07-03,5317,凱美,10.65,10.15,除息,0.50,2026-09-11
2014-07-03,5480,統盟,21.45,19.45,除息,2.00,2026-09-11
2014-07-03,6221,晉泰,26.00,24.40,除息,1.60,2026-09-11
2014-07-03,8083,瑞穎,143.50,138.50,除息,5.00,2026-09-11
2014-07-04,3522,宏森,15.30,14.80,除息,0.50,2026-09-11
2014-07-04,5347,世界,50.30,48.54,除息,1.76,2026-09-11
2014-07-04,6279,胡連,123.50,117.50,除息,6.00,2026-09-11
2014-07-04,8433,弘帆,47.65,44.65,除息,3.00,2026-09-11
2014-07-04,8930,青鋼,16.00,14.57,除息,1.43,2026-09-11
2014-07-07,3360,尚立,25.80,24.76,除權,1.04,2026-09-11
2014-07-07,3582,凌耀,111.00,104.00,除息,7.00,2026-09-11
2014-07-07,4533,協易機,16.60,16.00,除權息,0.60,2026-09-11
2014-07-07,5536,聖暉,112.00,102.00,除息,10.00,2026-09-11
2014-07-07,6160,欣技,34.80,34.20,除息,0.60,2026-09-11
2014-07-07,6188,廣明,41.05,38.05,除息,3.00,2026-09-11
2014-07-07,9962,有益,12.70,12.00,除息,0.70,2026-09-11
2014-07-08,1256,F-鮮活,417.00,294.29,除權息,122.71,2026-09-11
2014-07-08,1558,伸興,170.50,161.50,除息,9.00,2026-09-11
2014-07-08,1595,川寶,87.40,83.90,除息,3.50,2026-09-11
2014-07-08,3141,晶宏,21.50,21.25,除息,0.25,2026-09-11
2014-07-08,3388,崇越電,77.30,72.30,除息,5.00,2026-09-11
2014-07-08,5487,通泰,33.05,30.55,除息,2.50,2026-09-11
2014-07-08,5529,志嘉,24.25,20.94,除權息,3.31,2026-09-11
2014-07-09,1580,新麥,172.00,164.50,除息,7.50,2026-09-11
2014-07-09,1787,福盈科,29.70,28.71,除息,0.99,2026-09-11
2014-07-09,3211,順達,88.20,83.20,除息,5.00,2026-09-11
2014-07-09,3213,茂訊,44.95,42.35,除息,2.60,2026-09-11
2014-07-09,5601,台聯櫃,29.10,28.80,除息,0.30,2026-09-11
2014-07-09,6151,晉倫,22.40,20.28,除權息,2.12,2026-09-11
2014-07-09,6265,方土昶,10.45,10.07,除息,0.38,2026-09-11
2014-07-09,6609,瀧澤科,56.60,55.10,除息,1.50,2026-09-11
2014-07-09,8409,商之器,57.70,56.36,除權,1.34,2026-09-11
2014-07-09,8938,明安,29.20,28.60,除息,0.60,2026-09-11
2014-07-09,8942,森鉅,82.50,80.70,除息,1.80,2026-09-11
2014-07-10,3093,港建,44.10,41.65,除息,2.45,2026-09-11
2014-07-10,3438,類比科,31.40,30.20,除息,1.20,2026-09-11
2014-07-10,3444,利機,26.00,25.30,除息,0.70,2026-09-11
2014-07-10,3491,昇達科,78.20,75.65,除息,2.55,2026-09-11
2014-07-10,3541,西柏,172.50,170.00,除息,2.50,2026-09-11
2014-07-10,4120,友華,94.50,92.83,除息,1.67,2026-09-11
2014-07-10,4130,健亞,65.20,64.90,除息,0.30,2026-09-11
2014-07-10,4139,F-馬光,91.90,82.35,除權,9.55,2026-09-11
2014-07-10,4535,至興,52.10,50.10,除息,2.00,2026-09-11
2014-07-10,4711,永純,16.60,15.60,除息,1.00,2026-09-11
2014-07-10,5306,桂盟,139.00,137.80,除息,1.20,2026-09-11
2014-07-10,5520,力泰,33.95,30.95,除息,3.00,2026-09-11
2014-07-10,8299,群聯,237.50,227.28,除息,10.22,2026-09-11
2014-07-10,8908,欣雄,41.35,36.89,除權息,4.46,2026-09-11
2014-07-10,8936,國統,51.50,50.00,除息,1.50,2026-09-11
2014-07-11,1788,杏昌,107.50,102.50,除息,5.00,2026-09-11
2014-07-11,5015,華祺,21.65,20.45,除息,1.20,2026-09-11
2014-07-11,5439,高技,26.40,24.90,除息,1.50,2026-09-11
2014-07-11,5483,中美晶,54.90,53.90,除息,1.00,2026-09-11
2014-07-11,6015,宏遠證,10.90,10.60,除息,0.30,2026-09-11
2014-07-11,8024,佑華,18.55,17.55,除息,1.00,2026-09-11
2014-07-14,3218,大學光,36.60,35.60,除息,1.00,2026-09-11
2014-07-14,3232,昱捷,60.10,59.70,除息,0.40,2026-09-11
2014-07-14,3551,世禾,68.00,65.50,除息,2.50,2026-09-11
2014-07-14,3611,鼎翰,287.00,277.00,除息,10.00,2026-09-11
2014-07-14,3689,湧德,108.00,103.54,除息,4.46,2026-09-11
2014-07-14,4103,百略,77.30,73.10,除息,4.20,2026-09-11
2014-07-14,4706,大恭,17.60,16.60,除息,1.00,2026-09-11
2014-07-14,4720,德淵,14.55,13.95,除息,0.60,2026-09-11
2014-07-14,5013,強新,19.55,18.95,除息,0.60,2026-09-11
2014-07-14,5016,松和,30.20,28.70,除息,1.50,2026-09-11
2014-07-14,5609,中菲行,19.55,18.83,除息,0.72,2026-09-11
2014-07-14,5704,老爺知,40.50,39.50,除息,1.00,2026-09-11
2014-07-14,6022,大眾證,12.25,12.02,除息,0.23,2026-09-11
2014-07-14,6105,瑞傳,34.45,32.45,除息,2.00,2026-09-11
2014-07-14,6125,廣運,15.95,15.45,除息,0.50,2026-09-11
2014-07-14,6208,日揚,18.60,18.00,除息,0.60,2026-09-11
2014-07-14,6229,研通,18.50,17.53,除息,0.97,2026-09-11
2014-07-14,6298,崴強,24.55,22.55,除息,2.00,2026-09-11
2014-07-15,3131,弘塑,164.00,152.00,除息,12.00,2026-09-11
2014-07-15,5009,榮剛,26.30,25.80,除息,0.50,2026-09-11
2014-07-15,6411,晶焱,44.75,43.25,除息,1.50,2026-09-11
2014-07-15,8277,商丞,17.50,17.00,除息,0.50,2026-09-11
2014-07-16,5384,捷元,12.65,12.15,除息,0.50,2026-09-11
2014-07-16,5425,台半,34.85,33.65,除息,1.20,2026-09-11
2014-07-16,6154,順發,23.85,22.35,除息,1.50,2026-09-11
2014-07-16,6231,系微,51.60,51.05,除息,0.55,2026-09-11
2014-07-16,6244,茂迪,45.30,44.80,除息,0.50,2026-09-11
2014-07-16,8047,星雲,12.40,12.20,除息,0.20,2026-09-11
2014-07-16,8054,安國,36.75,34.75,除息,2.00,2026-09-11
2014-07-16,8287,英格爾,25.10,24.20,除息,0.90,2026-09-11
2014-07-16,8905,裕國,25.35,23.35,除息,2.00,2026-09-11
2014-07-17,1258,F-其祥,24.90,24.30,除息,0.60,2026-09-11
2014-07-17,2926,誠品生,182.00,176.00,除息,6.00,2026-09-11
2014-07-17,3078,僑威,18.05,17.30,除息,0.75,2026-09-11
2014-07-17,3310,佳穎,15.00,14.80,除息,0.20,2026-09-11
2014-07-17,3685,政翔,18.35,17.35,除息,1.00,2026-09-11
2014-07-17,4205,中華食,40.60,38.60,除息,2.00,2026-09-11
2014-07-17,4506,崇友,20.90,19.90,除息,1.00,2026-09-11
2014-07-17,4528,江興鍛,39.00,36.48,除權息,2.52,2026-09-11
2014-07-17,4974,亞泰,45.85,43.35,除息,2.50,2026-09-11
2014-07-17,5261,創傑,139.50,136.22,除息,3.28,2026-09-11
2014-07-17,5278,尚凡,86.00,80.30,除息,5.70,2026-09-11
2014-07-17,5356,協益,67.30,63.70,除息,3.60,2026-09-11
2014-07-17,6126,信音,15.70,15.20,除息,0.50,2026-09-11
2014-07-17,6194,育富,19.70,18.50,除息,1.20,2026-09-11
2014-07-17,6290,良維,36.55,35.12,除息,1.43,2026-09-11
2014-07-17,6506,雙邦,20.60,19.80,除權息,0.80,2026-09-11
2014-07-17,8064,東捷,23.25,22.35,除息,0.90,2026-09-11
2014-07-17,8071,能率豐,24.60,23.40,除息,1.20,2026-09-11
2014-07-17,8088,品安,35.40,32.14,除息,3.26,2026-09-11
2014-07-17,8406,F-金可,490.00,483.42,除息,6.58,2026-09-11
2014-07-17,8435,鉅邁,52.70,47.88,除權息,4.82,2026-09-11
2014-07-18,3114,好德,17.30,16.72,除息,0.58,2026-09-11
2014-07-18,5438,東友,18.15,17.55,除息,0.60,2026-09-11
2014-07-18,6121,新普,176.50,169.70,除息,6.80,2026-09-11
2014-07-18,6187,萬潤,58.80,57.60,除息,1.20,2026-09-11
2014-07-21,2067,嘉鋼,32.05,31.05,除息,1.00,2026-09-11
2014-07-21,3354,律勝,12.60,12.30,除息,0.30,2026-09-11
2014-07-21,3540,曜越,21.15,19.95,除權息,1.20,2026-09-11
2014-07-21,3624,光頡,27.45,25.95,除息,1.50,2026-09-11
2014-07-21,3652,精聯,25.80,25.30,除息,0.50,2026-09-11
2014-07-21,3680,家登,48.30,47.80,除息,0.50,2026-09-11
2014-07-21,4175,杏一,90.20,86.70,除息,3.50,2026-09-11
2014-07-21,4429,聚紡,30.20,29.70,除息,0.50,2026-09-11
2014-07-21,4430,耀億,38.00,36.50,除息,1.50,2026-09-11
2014-07-21,5512,力麒,13.60,13.10,除息,0.50,2026-09-11
2014-07-21,8042,金山電,54.30,50.80,除息,3.50,2026-09-11
2014-07-21,8240,華宏,37.40,36.40,除息,1.00,2026-09-11
2014-07-21,8931,大汽電,23.00,22.00,除息,1.00,2026-09-11
2014-07-22,1336,台翰,15.80,15.72,除息,0.08,2026-09-11
2014-07-22,1593,祺驊,47.80,45.60,除息,2.20,2026-09-11
2014-07-22,3088,艾訊,70.70,68.03,除息,2.67,2026-09-11
2014-07-22,3628,盈正,56.50,54.00,除息,2.50,2026-09-11
2014-07-22,4946,辣椒,100.50,100.00,除息,0.50,2026-09-11
2014-07-22,6218,豪勉,21.50,20.50,除息,1.00,2026-09-11
2014-07-22,8032,光菱,37.20,35.00,除息,2.20,2026-09-11
2014-07-22,8091,翔名,54.80,50.83,除息,3.97,2026-09-11
2014-07-22,8436,大江,89.30,76.92,除權息,12.38,2026-09-11
2014-07-22,8913,全銓,20.70,17.91,除權息,2.79,2026-09-11
2014-07-22,8929,富堡,45.00,43.00,除息,2.00,2026-09-11
2014-07-23,1777,生泰,78.30,76.30,除息,2.00,2026-09-11
2014-07-23,2729,瓦城,304.50,295.80,除息,8.70,2026-09-11
2014-07-23,3303,岱稜,25.85,24.55,除息,1.30,2026-09-11
2014-07-23,4909,新復興,39.30,37.10,除息,2.20,2026-09-11
2014-07-23,4939,亞電,25.60,24.18,除權息,1.42,2026-09-11
2014-07-23,5102,富強,14.55,14.00,除息,0.55,2026-09-11
2014-07-23,5426,振發,16.95,15.95,除息,1.00,2026-09-11
2014-07-23,6803,崑鼎,181.00,171.99,除息,9.01,2026-09-11
2014-07-23,8255,朋程,120.00,114.50,除息,5.50,2026-09-11
2014-07-23,8289,泰藝,15.35,14.85,除息,0.50,2026-09-11
2014-07-23,8916,光隆,52.50,51.21,除權,1.29,2026-09-11
2014-07-24,2063,世鎧,32.40,29.90,除權息,2.50,2026-09-11
2014-07-24,3217,優群,16.05,14.85,除息,1.20,2026-09-11
2014-07-24,3260,威剛,80.10,73.10,除息,7.00,2026-09-11
2014-07-24,3441,聯一光,25.90,25.40,除息,0.50,2026-09-11
2014-07-24,3531,先益,24.50,22.70,除息,1.80,2026-09-11
2014-07-24,4113,聯上,22.10,19.87,除息,2.23,2026-09-11
2014-07-24,4401,東隆興,91.20,87.50,除息,3.70,2026-09-11
2014-07-24,4523,永彰,27.15,26.95,除息,0.20,2026-09-11
2014-07-24,4736,泰博,103.00,98.12,除息,4.88,2026-09-11
2014-07-24,5310,天剛,41.00,34.17,除權,6.83,2026-09-11
2014-07-24,5312,寶島科,103.00,98.80,除息,4.20,2026-09-11
2014-07-24,5511,德昌,30.95,27.10,除權息,3.85,2026-09-11
2014-07-24,5530,龍巖,85.30,81.30,除息,4.00,2026-09-11
2014-07-24,5904,寶雅,179.50,172.97,除權息,6.53,2026-09-11
2014-07-24,6147,頎邦,51.50,48.90,除息,2.60,2026-09-11
2014-07-24,6186,新潤,31.00,28.00,除息,3.00,2026-09-11
2014-07-24,6270,倍微,17.20,16.70,除息,0.50,2026-09-11
2014-07-24,6276,安鈦克,21.50,20.70,除息,0.80,2026-09-11
2014-07-24,8048,德勝,40.40,37.29,除權息,3.11,2026-09-11
2014-07-24,9949,琉園,19.65,19.05,除息,0.60,2026-09-11
2014-07-25,1781,合世,34.55,34.05,除息,0.50,2026-09-11
2014-07-25,2719,燦星旅,29.40,27.84,除息,1.56,2026-09-11
2014-07-25,3105,穩懋,28.80,27.30,除息,1.50,2026-09-11
2014-07-25,3323,加百裕,20.10,19.60,除息,0.50,2026-09-11
2014-07-25,4127,天良,27.80,26.80,除息,1.00,2026-09-11
2014-07-25,4305,世坤,30.55,28.75,除息,1.80,2026-09-11
2014-07-25,4432,銘旺實,114.00,100.91,除權息,13.09,2026-09-11
2014-07-25,5272,笙科,88.80,85.79,除息,3.01,2026-09-11
2014-07-25,5349,先豐,34.85,32.15,除息,2.70,2026-09-11
2014-07-25,5905,南仁湖,14.35,14.05,除息,0.30,2026-09-11
2014-07-25,6138,茂達,30.45,29.96,除息,0.49,2026-09-11
2014-07-25,6204,艾華,27.40,26.30,除息,1.10,2026-09-11
2014-07-25,8155,博智,39.95,38.35,除息,1.60,2026-09-11
2014-07-25,8921,沈氏,22.50,21.32,除息,1.18,2026-09-11
2014-07-28,2924,F-東凌,73.40,70.25,除息,3.15,2026-09-11
2014-07-28,3306,鼎天,42.35,40.55,除息,1.80,2026-09-11
2014-07-28,4972,湯石,33.40,30.97,除權息,2.43,2026-09-11
2014-07-28,5403,中菲,24.90,22.90,除息,2.00,2026-09-11
2014-07-28,5443,均豪,13.05,12.35,除息,0.70,2026-09-11
2014-07-28,5508,永信建,77.30,67.22,除息,10.08,2026-09-11
2014-07-28,6259,百徽,15.50,15.33,除權,0.17,2026-09-11
2014-07-28,8050,廣積,67.00,62.48,除息,4.52,2026-09-11
2014-07-29,3291,遠翔科,45.20,41.22,除息,3.98,2026-09-11
2014-07-29,3363,上詮,30.30,29.06,除息,1.24,2026-09-11
2014-07-29,4129,聯合,53.10,52.65,除息,0.45,2026-09-11
2014-07-29,4912,F-聯德,60.30,57.30,除息,3.00,2026-09-11
2014-07-29,5209,新鼎,67.70,63.46,除息,4.24,2026-09-11
2014-07-29,5392,應華,68.50,67.51,除息,0.99,2026-09-11
2014-07-29,8109,博大,66.90,62.90,除息,4.00,2026-09-11
2014-07-30,1785,光洋科,28.90,27.93,除息,0.97,2026-09-11
2014-07-30,3202,樺晟,10.95,10.34,除權,0.61,2026-09-11
2014-07-30,3373,熱映,24.75,24.14,除權息,0.61,2026-09-11
2014-07-30,3416,融程電,69.10,59.25,除權息,9.85,2026-09-11
2014-07-30,3484,崧騰,40.10,38.69,除息,1.41,2026-09-11
2014-07-30,3567,逸昌,12.95,12.55,除息,0.40,2026-09-11
2014-07-30,4747,強生,84.10,73.87,除權息,10.23,2026-09-11
2014-07-30,5213,亞昕,20.00,18.81,除息,1.19,2026-09-11
2014-07-30,5903,全家,212.00,207.50,除息,4.50,2026-09-11
2014-07-30,8043,蜜望實,18.90,18.40,除息,0.50,2026-09-11
2014-07-30,9951,皇田,141.00,136.00,除息,5.00,2026-09-11
2014-07-30,9960,邁達康,15.80,15.00,除息,0.80,2026-09-11
2014-07-31,1815,富喬,12.25,12.10,除息,0.15,2026-09-11
2014-07-31,3152,璟德,147.50,141.31,除息,6.19,2026-09-11
2014-07-31,3206,志豐,20.55,19.95,除權息,0.60,2026-09-11
2014-07-31,3221,台嘉碩,24.40,23.46,除息,0.94,2026-09-11
2014-07-31,3299,帛漢,57.00,54.20,除息,2.80,2026-09-11
2014-07-31,3537,堡達,51.90,49.90,除息,2.00,2026-09-11
2014-07-31,3556,禾瑞亞,86.40,77.84,除權息,8.56,2026-09-11
2014-07-31,4927,F-泰鼎,52.00,49.30,除權息,2.70,2026-09-11
2014-07-31,6123,上奇,30.00,28.70,除息,1.30,2026-09-11
2014-07-31,6130,基因,46.50,45.50,除息,1.00,2026-09-11
2014-07-31,6185,幃翔,52.50,47.45,除權息,5.05,2026-09-11
2014-07-31,6210,慶生,47.00,43.50,除息,3.50,2026-09-11
2014-07-31,6266,泰詠,12.50,11.87,除權息,0.63,2026-09-11
2014-07-31,8182,加高,17.35,16.80,除息,0.55,2026-09-11
2014-07-31,8446,華研,116.50,97.20,除權息,19.30,2026-09-11
2014-08-01,4971,F-IET,68.40,67.40,除息,1.00,2026-09-11
2014-08-01,5493,三聯,32.45,30.05,除息,2.40,2026-09-11
2014-08-04,2636,台驊,25.80,24.24,除權息,1.56,2026-09-11
2014-08-04,3691,碩禾,562.00,463.33,除權息,98.67,2026-09-11
2014-08-04,5410,國眾,13.60,12.77,除息,0.83,2026-09-11
2014-08-04,8349,恒耀,112.00,109.50,除息,2.50,2026-09-11
2014-08-05,8383,千附,39.00,37.80,除息,1.20,2026-09-11
2014-08-06,3290,東浦,26.50,23.81,除權息,2.69,2026-09-11
2014-08-07,3390,旭軟,46.20,42.80,除息,3.40,2026-09-11
