date,market,rows,median,ratio,ledger,flag
2022-06-06,twse,1152,1150,1.0017,1152,
2022-06-07,twse,1150,1152,0.9983,1150,
2022-06-08,twse,1152,1151,1.0009,1152,
2022-06-09,twse,1149,1152,0.9974,1149,
2022-06-10,twse,1153,1151,1.0017,1153,
2022-06-13,twse,1153,1152,1.0009,1153,
2022-06-14,twse,1156,1152,1.0035,1156,
2022-06-15,twse,1156,1152,1.0035,1156,
2022-06-16,twse,1152,1152,1.0000,1152,
2022-06-17,twse,1152,1152,0.9996,1152,
2022-06-20,twse,1154,1152,1.0013,1154,
2022-06-21,twse,1155,1153,1.0017,1155,
2022-06-22,twse,1145,1154,0.9922,1145,
2022-06-23,twse,1154,1154,1.0000,1154,
2022-06-24,twse,1149,1154,0.9957,1149,
2022-06-27,twse,1154,1154,1.0000,1154,
2022-06-28,twse,1148,1154,0.9948,1148,
2022-06-29,twse,1148,1154,0.9948,1148,
2022-06-30,twse,1154,1153,1.0009,1154,
2022-07-01,twse,1159,1154,1.0043,1159,
2022-07-04,twse,1157,1154,1.0026,1157,
2022-07-05,twse,1156,1154,1.0017,1156,
2022-07-06,twse,1155,1154,1.0009,1155,
2022-07-07,twse,1155,1154,1.0009,1155,
2022-07-08,twse,1152,1155,0.9974,1152,
2022-07-11,twse,1147,1155,0.9931,1147,
2022-07-12,twse,1152,1156,0.9970,1152,
2022-07-13,twse,1156,1155,1.0009,1156,
2022-07-14,twse,1151,1156,0.9957,1151,
2022-07-15,twse,1157,1156,1.0009,1157,
2022-07-18,twse,1157,1156,1.0009,1157,
2022-07-19,twse,1151,1156,0.9957,1151,
2022-07-20,twse,1158,1156,1.0017,1158,
2022-07-21,twse,1158,1156,1.0017,1158,
2022-07-22,twse,1156,1156,1.0000,1156,
2022-07-25,twse,1150,1156,0.9944,1150,
2022-07-26,twse,1156,1157,0.9991,1156,
2022-07-27,twse,1151,1157,0.9948,1151,
2022-07-28,twse,1160,1157,1.0026,1160,
2022-07-29,twse,1161,1157,1.0035,1161,
2022-08-01,twse,1159,1156,1.0022,1159,
2022-08-02,twse,1156,1158,0.9987,1156,
2022-08-03,twse,1158,1158,1.0004,1158,
2022-08-04,twse,1151,1158,0.9944,1151,
2022-08-05,twse,1159,1156,1.0026,1159,
2022-08-08,twse,1158,1156,1.0017,1158,
2022-08-09,twse,1157,1156,1.0004,1157,
2022-08-10,twse,1159,1157,1.0017,1159,
2022-08-11,twse,1154,1158,0.9970,1154,
2022-08-12,twse,1154,1157,0.9974,1154,
2022-08-15,twse,1155,1157,0.9983,1155,
2022-08-16,twse,1159,1156,1.0026,1159,
2022-08-17,twse,1159,1156,1.0026,1159,
2022-08-18,twse,1154,1156,0.9978,1154,
2022-08-19,twse,1152,1156,0.9961,1152,
2022-08-22,twse,1154,1156,0.9978,1154,
2022-08-23,twse,1157,1156,1.0009,1157,
2022-08-24,twse,1159,1156,1.0026,1159,
2022-08-25,twse,1154,1156,0.9983,1154,
2022-08-26,twse,1156,1156,1.0000,1156,
2022-08-29,twse,1162,1156,1.0052,1162,
2022-08-30,twse,1156,1156,0.9996,1156,
2022-08-31,twse,1155,1156,0.9987,1155,
2022-09-01,twse,1158,1156,1.0017,1158,
2022-09-02,twse,1156,1157,0.9991,1156,
2022-09-05,twse,1160,1156,1.0030,1160,
2022-09-06,twse,1156,1158,0.9987,1156,
2022-09-07,twse,1158,1158,1.0004,1158,
2022-09-08,twse,1156,1158,0.9983,1156,
2022-09-12,twse,1156,1158,0.9983,1156,
2022-09-13,twse,1163,1158,1.0043,1163,
2022-09-14,twse,1158,1158,0.9996,1158,
2022-09-15,twse,1159,1158,1.0009,1159,
2022-09-16,twse,1160,1158,1.0017,1160,
2022-09-19,twse,1157,1158,0.9987,1157,
2022-09-20,twse,1155,1158,0.9970,1155,
2022-09-21,twse,1162,1158,1.0039,1162,
2022-09-22,twse,1162,1158,1.0039,1162,
2022-09-23,twse,1161,1156,1.0039,1161,
2022-09-26,twse,1164,1158,1.0056,1164,
2022-09-27,twse,1160,1158,1.0013,1160,
2022-09-28,twse,1162,1158,1.0030,1162,
2022-09-29,twse,1154,1160,0.9948,1154,
2022-09-30,twse,1145,1160,0.9871,1145,
2022-10-03,twse,1156,1158,0.9978,1156,
2022-10-04,twse,1152,1158,0.9948,1152,
2022-10-05,twse,1153,1160,0.9944,1153,
2022-10-06,twse,1151,1158,0.9944,1151,
2022-10-07,twse,1143,1157,0.9879,1143,
2022-10-11,twse,1163,1156,1.0061,1163,
2022-10-12,twse,1163,1156,1.0061,1163,
2022-10-13,twse,1164,1156,1.0069,1164,
2022-10-14,twse,1161,1156,1.0048,1161,
2022-10-17,twse,1156,1156,0.9996,1156,
2022-10-18,twse,1153,1157,0.9965,1153,
2022-10-19,twse,1154,1157,0.9974,1154,
2022-10-20,twse,1159,1157,1.0017,1159,
2022-10-21,twse,1155,1158,0.9978,1155,
2022-10-24,twse,1158,1158,1.0004,1158,
2022-10-25,twse,1158,1158,0.9996,1158,
2022-10-26,twse,1157,1158,0.9987,1157,
2022-10-27,twse,1157,1158,0.9991,1157,
2022-10-28,twse,1154,1158,0.9965,1154,
2022-10-31,twse,1162,1158,1.0039,1162,
2022-11-01,twse,1157,1158,0.9987,1157,
2022-11-02,twse,1159,1158,1.0004,1159,
2022-11-03,twse,1156,1159,0.9974,1156,
2022-11-04,twse,1161,1159,1.0017,1161,
2022-11-07,twse,1161,1159,1.0017,1161,
2022-11-08,twse,1159,1160,0.9987,1159,
2022-11-09,twse,1161,1160,1.0013,1161,
2022-11-10,twse,1156,1160,0.9961,1156,
2022-11-11,twse,1164,1160,1.0034,1164,
2022-11-14,twse,1166,1160,1.0047,1166,
2022-11-15,twse,1163,1160,1.0022,1163,
2022-11-16,twse,1160,1161,0.9991,1160,
2022-11-17,twse,1163,1161,1.0017,1163,
2022-11-18,twse,1162,1161,1.0009,1162,
2022-11-21,twse,1159,1162,0.9974,1159,
2022-11-22,twse,1162,1162,0.9996,1162,
2022-11-23,twse,1157,1163,0.9948,1157,
2022-11-24,twse,1157,1163,0.9948,1157,
2022-11-25,twse,1160,1164,0.9970,1160,
2022-11-28,twse,1161,1163,0.9983,1161,
2022-11-29,twse,1166,1162,1.0030,1166,
2022-11-30,twse,1167,1162,1.0039,1167,
2022-12-01,twse,1169,1164,1.0047,1169,
2022-12-02,twse,1168,1164,1.0034,1168,
2022-12-05,twse,1167,1164,1.0026,1167,
2022-12-06,twse,1166,1164,1.0017,1166,
2022-12-07,twse,1165,1164,1.0009,1165,
2022-12-08,twse,1156,1164,0.9927,1156,
2022-12-09,twse,1164,1164,0.9996,1164,
2022-12-12,twse,1160,1164,0.9961,1160,
2022-12-13,twse,1164,1164,0.9996,1164,
2022-12-14,twse,1167,1164,1.0026,1167,
2022-12-15,twse,1167,1164,1.0026,1167,
2022-12-16,twse,1164,1164,1.0000,1164,
2022-12-19,twse,1162,1164,0.9983,1162,
2022-12-20,twse,1169,1164,1.0043,1169,
2022-12-21,twse,1161,1164,0.9974,1161,
2022-12-22,twse,1164,1163,1.0009,1164,
2022-12-23,twse,1155,1164,0.9923,1155,
2022-12-26,twse,1153,1164,0.9905,1153,
2022-12-27,twse,1162,1164,0.9983,1162,
2022-12-28,twse,1164,1164,1.0000,1164,
2022-12-29,twse,1161,1164,0.9974,1161,
2022-12-30,twse,1164,1163,1.0009,1164,
2023-01-03,twse,1164,1162,1.0013,1164,
2023-01-04,twse,1159,1164,0.9961,1159,
2023-01-05,twse,1162,1164,0.9987,1162,
2023-01-06,twse,1164,1164,1.0004,1164,
2023-01-09,twse,1169,1164,1.0047,1169,
2023-01-10,twse,1163,1164,0.9991,1163,
2023-01-11,twse,1167,1164,1.0026,1167,
2023-01-12,twse,1167,1164,1.0026,1167,
2023-01-13,twse,1162,1166,0.9961,1162,
2023-01-16,twse,1163,1167,0.9966,1163,
2023-01-17,twse,1162,1167,0.9957,1162,
2023-01-30,twse,1172,1166,1.0047,1172,
2023-01-31,twse,1167,1166,1.0004,1167,
2023-02-01,twse,1170,1166,1.0030,1170,
2023-02-02,twse,1170,1166,1.0030,1170,
2023-02-03,twse,1168,1166,1.0017,1168,
2023-02-06,twse,1169,1166,1.0021,1169,
2023-02-07,twse,1166,1167,0.9991,1166,
2023-02-08,twse,1171,1166,1.0039,1171,
2023-02-09,twse,1167,1167,1.0000,1167,
2023-02-10,twse,1166,1167,0.9991,1166,
2023-02-13,twse,1165,1168,0.9979,1165,
2023-02-14,twse,1163,1167,0.9966,1163,
2023-02-15,twse,1166,1167,0.9991,1166,
2023-02-16,twse,1165,1167,0.9983,1165,
2023-02-17,twse,1162,1167,0.9957,1162,
2023-02-20,twse,1167,1167,1.0000,1167,
2023-02-21,twse,1167,1167,1.0000,1167,
2023-02-22,twse,1168,1167,1.0009,1168,
2023-02-23,twse,1172,1167,1.0043,1172,
2023-02-24,twse,1168,1167,1.0009,1168,
2023-03-01,twse,1171,1167,1.0034,1171,
2023-03-02,twse,1164,1168,0.9966,1164,
2023-03-03,twse,1164,1168,0.9961,1164,
2023-03-06,twse,1167,1170,0.9979,1167,
2023-03-07,twse,1170,1170,1.0004,1170,
2023-03-08,twse,1167,1170,0.9974,1167,
2023-03-09,twse,1169,1170,0.9991,1169,
2023-03-10,twse,1170,1170,0.9996,1170,
2023-03-13,twse,1170,1172,0.9987,1170,
2023-03-14,twse,1172,1170,1.0013,1172,
2023-03-15,twse,1176,1172,1.0038,1176,
2023-03-16,twse,1174,1172,1.0017,1174,
2023-03-17,twse,1174,1173,1.0009,1174,
2023-03-20,twse,1170,1174,0.9966,1170,
2023-03-21,twse,1172,1175,0.9974,1172,
2023-03-22,twse,1176,1174,1.0017,1176,
2023-03-23,twse,1176,1175,1.0009,1176,
2023-03-24,twse,1176,1175,1.0009,1176,
2023-03-27,twse,1179,1175,1.0034,1179,
2023-03-28,twse,1178,1175,1.0026,1178,
2023-03-29,twse,1174,1176,0.9983,1174,
2023-03-30,twse,1180,1175,1.0043,1180,
2023-03-31,twse,1182,1176,1.0055,1182,
2023-04-06,twse,1180,1176,1.0038,1180,
2023-04-07,twse,1176,1176,1.0000,1176,
2023-04-10,twse,1172,1176,0.9966,1172,
2023-04-11,twse,1177,1176,1.0009,1177,
2023-04-12,twse,1172,1176,0.9962,1172,
2023-04-13,twse,1173,1177,0.9966,1173,
2023-04-14,twse,1172,1177,0.9958,1172,
2023-04-17,twse,1175,1177,0.9983,1175,
2023-04-18,twse,1175,1177,0.9983,1175,
2023-04-19,twse,1178,1176,1.0013,1178,
2023-04-20,twse,1172,1176,0.9962,1172,
2023-04-21,twse,1178,1176,1.0021,1178,
2023-04-24,twse,1174,1176,0.9987,1174,
2023-04-25,twse,1180,1175,1.0043,1180,
2023-04-26,twse,1178,1175,1.0026,1178,
2023-04-27,twse,1177,1176,1.0013,1177,
2023-04-28,twse,1185,1176,1.0081,1185,
2023-05-02,twse,1182,1176,1.0051,1182,
2023-05-03,twse,1174,1178,0.9970,1174,
2023-05-04,twse,1180,1178,1.0021,1180,
2023-05-05,twse,1171,1178,0.9941,1171,
2023-05-08,twse,1176,1178,0.9983,1176,
2023-05-09,twse,1173,1179,0.9949,1173,
2023-05-10,twse,1175,1179,0.9966,1175,
2023-05-11,twse,1176,1178,0.9979,1176,
2023-05-12,twse,1178,1180,0.9987,1178,
2023-05-15,twse,1172,1180,0.9932,1172,
2023-05-16,twse,1181,1178,1.0021,1181,
2023-05-17,twse,1180,1178,1.0017,1180,
2023-05-18,twse,1181,1178,1.0025,1181,
2023-05-19,twse,1181,1178,1.0025,1181,
2023-05-22,twse,1181,1178,1.0021,1181,
2023-05-23,twse,1183,1180,1.0030,1183,
2023-05-24,twse,1178,1181,0.9975,1178,
2023-05-25,twse,1179,1181,0.9983,1179,
2023-05-26,twse,1183,1181,1.0017,1183,
2023-05-29,twse,1181,1181,1.0000,1181,
2023-05-30,twse,1177,1181,0.9966,1177,
2023-05-31,twse,1177,1181,0.9966,1177,
2023-06-01,twse,1174,1182,0.9932,1174,
2023-06-02,twse,1184,1182,1.0017,1184,
2023-06-05,twse,1185,1183,1.0017,1185,
2023-06-06,twse,1181,1183,0.9983,1181,
2023-06-07,twse,1181,1183,0.9983,1181,
2023-06-08,twse,1184,1183,1.0008,1184,
2023-06-09,twse,1185,1184,1.0013,1185,
2023-06-12,twse,1187,1184,1.0030,1187,
2023-06-13,twse,1184,1184,1.0000,1184,
2023-06-14,twse,1185,1184,1.0008,1185,
2023-06-15,twse,1188,1184,1.0034,1188,
2023-06-16,twse,1189,1184,1.0038,1189,
2023-06-19,twse,1183,1185,0.9983,1183,
2023-06-20,twse,1183,1185,0.9983,1183,
2023-06-21,twse,1183,1185,0.9983,1183,
2023-06-26,twse,1187,1185,1.0017,1187,
2023-06-27,twse,1185,1185,1.0000,1185,
2023-06-28,twse,1183,1185,0.9983,1183,
2023-06-29,twse,1185,1185,1.0000,1185,
2023-06-30,twse,1183,1185,0.9983,1183,
2023-07-03,twse,1189,1185,1.0034,1189,
2023-07-04,twse,1187,1185,1.0017,1187,
2023-07-05,twse,1188,1185,1.0025,1188,
2023-07-06,twse,1185,1187,0.9983,1185,
2023-07-07,twse,1184,1188,0.9971,1184,
2023-07-10,twse,1184,1188,0.9966,1184,
2023-07-11,twse,1189,1188,1.0008,1189,
2023-07-12,twse,1184,1189,0.9958,1184,
2023-07-13,twse,1190,1189,1.0008,1190,
2023-07-14,twse,1196,1189,1.0059,1196,
2023-07-17,twse,1192,1189,1.0025,1192,
2023-07-18,twse,1191,1189,1.0017,1191,
2023-07-19,twse,1190,1189,1.0008,1190,
2023-07-20,twse,1188,1190,0.9987,1188,
2023-07-21,twse,1193,1190,1.0029,1193,
2023-07-24,twse,1194,1190,1.0038,1194,
2023-07-25,twse,1190,1190,1.0004,1190,
2023-07-26,twse,1189,1190,0.9992,1189,
2023-07-27,twse,1189,1190,0.9992,1189,
2023-07-28,twse,1184,1190,0.9950,1184,
2023-07-31,twse,1190,1190,1.0004,1190,
2023-08-01,twse,1188,1190,0.9983,1188,
2023-08-02,twse,1190,1189,1.0008,1190,
2023-08-04,twse,1185,1189,0.9966,1185,
2023-08-07,twse,1194,1188,1.0046,1194,
2023-08-08,twse,1188,1188,0.9996,1188,
2023-08-09,twse,1183,1188,0.9958,1183,
2023-08-10,twse,1190,1186,1.0034,1190,
2023-08-11,twse,1186,1186,1.0000,1186,
2023-08-14,twse,1194,1186,1.0072,1194,
2023-08-15,twse,1186,1186,1.0004,1186,
2023-08-16,twse,1190,1185,1.0042,1190,
2023-08-17,twse,1185,1186,0.9996,1185,
2023-08-18,twse,1185,1186,0.9996,1185,
2023-08-21,twse,1182,1186,0.9966,1182,
2023-08-22,twse,1184,1186,0.9983,1184,
2023-08-23,twse,1183,1186,0.9975,1183,
2023-08-24,twse,1186,1186,1.0000,1186,
2023-08-25,twse,1177,1186,0.9924,1177,
2023-08-28,twse,1175,1186,0.9907,1175,
2023-08-29,twse,1178,1186,0.9933,1178,
2023-08-30,twse,1184,1186,0.9983,1184,
2023-08-31,twse,1186,1186,1.0004,1186,
2023-09-01,twse,1190,1186,1.0034,1190,
2023-09-04,twse,1191,1186,1.0042,1191,
2023-09-05,twse,1186,1186,1.0000,1186,
2023-09-06,twse,1191,1186,1.0042,1191,
2023-09-07,twse,1186,1186,1.0000,1186,
2023-09-08,twse,1179,1186,0.9941,1179,
2023-09-11,twse,1187,1186,1.0008,1187,
2023-09-12,twse,1186,1188,0.9987,1186,
2023-09-13,twse,1189,1186,1.0021,1189,
2023-09-14,twse,1186,1188,0.9987,1186,
2023-09-15,twse,1186,1188,0.9983,1186,
2023-09-18,twse,1188,1186,1.0013,1188,
2023-09-19,twse,1193,1186,1.0059,1193,
2023-09-20,twse,1190,1186,1.0034,1190,
2023-09-21,twse,1189,1186,1.0025,1189,
2023-09-22,twse,1186,1186,0.9996,1186,
2023-09-25,twse,1189,1186,1.0021,1189,
2023-09-26,twse,1191,1187,1.0034,1191,
2023-09-27,twse,1176,1188,0.9899,1176,
2023-09-28,twse,1182,1188,0.9954,1182,
2023-10-02,twse,1188,1188,1.0004,1188,
2023-10-03,twse,1185,1188,0.9975,1185,
2023-10-04,twse,1182,1188,0.9945,1182,
2023-10-05,twse,1184,1188,0.9962,1184,
2023-10-06,twse,1184,1188,0.9962,1184,
2023-10-11,twse,1190,1188,1.0017,1190,
2023-10-12,twse,1194,1188,1.0046,1194,
2023-10-13,twse,1190,1188,1.0017,1190,
2023-10-16,twse,1184,1188,0.9966,1184,
2023-10-17,twse,1187,1189,0.9983,1187,
2023-10-18,twse,1193,1189,1.0034,1193,
2023-10-19,twse,1188,1191,0.9975,1188,
2023-10-20,twse,1192,1191,1.0008,1192,
2023-10-23,twse,1196,1192,1.0034,1196,
2023-10-24,twse,1193,1192,1.0004,1193,
2023-10-25,twse,1193,1193,1.0000,1193,
2023-10-26,twse,1193,1193,1.0000,1193,
2023-10-27,twse,1186,1193,0.9941,1186,
2023-10-30,twse,1188,1193,0.9958,1188,
2023-10-31,twse,1192,1194,0.9979,1192,
2023-11-01,twse,1197,1194,1.0021,1197,
2023-11-02,twse,1198,1196,1.0013,1198,
2023-11-03,twse,1197,1198,0.9996,1197,
2023-11-06,twse,1200,1198,1.0021,1200,
2023-11-07,twse,1193,1198,0.9954,1193,
2023-11-08,twse,1202,1198,1.0029,1202,
2023-11-09,twse,1204,1199,1.0042,1204,
2023-11-10,twse,1200,1200,1.0004,1200,
2023-11-13,twse,1201,1200,1.0008,1201,
2023-11-14,twse,1199,1201,0.9983,1199,
2023-11-15,twse,1206,1201,1.0042,1206,
2023-11-16,twse,1199,1202,0.9975,1199,
2023-11-17,twse,1198,1202,0.9967,1198,
2023-11-20,twse,1207,1202,1.0042,1207,
2023-11-21,twse,1209,1202,1.0054,1209,
2023-11-22,twse,1204,1202,1.0012,1204,
2023-11-23,twse,1202,1203,0.9992,1202,
2023-11-24,twse,1201,1202,0.9988,1201,
2023-11-27,twse,1205,1202,1.0021,1205,
2023-11-28,twse,1210,1203,1.0058,1210,
2023-11-29,twse,1204,1203,1.0008,1204,
2023-11-30,twse,1203,1204,0.9996,1203,
2023-12-01,twse,1198,1204,0.9950,1198,
2023-12-04,twse,1204,1204,1.0000,1204,
2023-12-05,twse,1203,1204,0.9992,1203,
2023-12-06,twse,1202,1204,0.9983,1202,
2023-12-07,twse,1196,1204,0.9934,1196,
2023-12-08,twse,1202,1204,0.9983,1202,
2023-12-11,twse,1203,1204,0.9992,1203,
2023-12-12,twse,1206,1204,1.0017,1206,
2023-12-13,twse,1204,1204,1.0000,1204,
2023-12-14,twse,1211,1204,1.0058,1211,
2023-12-15,twse,1209,1205,1.0033,1209,
2023-12-18,twse,1204,1208,0.9971,1204,
2023-12-19,twse,1207,1208,0.9992,1207,
2023-12-20,twse,1203,1208,0.9959,1203,
2023-12-21,twse,1212,1208,1.0033,1212,
2023-12-22,twse,1208,1208,0.9996,1208,
2023-12-25,twse,1209,1208,1.0008,1209,
2023-12-26,twse,1214,1208,1.0046,1214,
2023-12-27,twse,1210,1209,1.0008,1210,
2023-12-28,twse,1210,1209,1.0008,1210,
2023-12-29,twse,1213,1208,1.0037,1213,
2024-01-02,twse,1208,1209,0.9992,1208,
2024-01-03,twse,1212,1209,1.0025,1212,
2024-01-04,twse,1208,1210,0.9988,1208,
2024-01-05,twse,1209,1210,0.9992,1209,
2024-01-08,twse,1208,1210,0.9988,1208,
2024-01-09,twse,1205,1210,0.9963,1205,
2024-01-10,twse,1210,1209,1.0008,1210,
2024-01-11,twse,1213,1209,1.0033,1213,
2024-01-12,twse,1199,1209,0.9917,1199,
2024-01-15,twse,1206,1209,0.9975,1206,
2024-01-16,twse,1210,1209,1.0008,1210,
2024-01-17,twse,1212,1209,1.0025,1212,
2024-01-18,twse,1207,1210,0.9979,1207,
2024-01-19,twse,1211,1210,1.0012,1211,
2024-01-22,twse,1202,1210,0.9934,1202,
2024-01-23,twse,1209,1210,0.9988,1209,
2024-01-24,twse,1209,1211,0.9983,1209,
2024-01-25,twse,1212,1211,1.0008,1212,
2024-01-26,twse,1208,1212,0.9971,1208,
2024-01-29,twse,1213,1212,1.0012,1213,
2024-01-30,twse,1210,1212,0.9979,1210,
2024-01-31,twse,1211,1213,0.9984,1211,
2024-02-01,twse,1217,1213,1.0033,1217,
2024-02-02,twse,1213,1213,1.0000,1213,
2024-02-05,twse,1213,1214,0.9996,1213,
2024-02-15,twse,1218,1214,1.0037,1218,
2024-02-16,twse,1219,1214,1.0045,1219,
2024-02-19,twse,1216,1214,1.0016,1216,
2024-02-20,twse,1215,1214,1.0004,1215,
2024-02-21,twse,1213,1215,0.9984,1213,
2024-02-22,twse,1216,1215,1.0008,1216,
2024-02-23,twse,1218,1215,1.0025,1218,
2024-02-26,twse,1215,1216,0.9992,1215,
2024-02-27,twse,1214,1216,0.9984,1214,
2024-02-29,twse,1215,1216,0.9992,1215,
2024-03-01,twse,1217,1216,1.0008,1217,
2024-03-04,twse,1213,1216,0.9975,1213,
2024-03-05,twse,1214,1216,0.9984,1214,
2024-03-06,twse,1215,1216,0.9988,1215,
2024-03-07,twse,1219,1216,1.0021,1219,
2024-03-08,twse,1222,1218,1.0037,1222,
2024-03-11,twse,1220,1218,1.0021,1220,
2024-03-12,twse,1218,1217,1.0008,1218,
2024-03-13,twse,1220,1217,1.0025,1220,
2024-03-14,twse,1211,1218,0.9938,1211,
2024-03-15,twse,1216,1220,0.9971,1216,
2024-03-18,twse,1221,1220,1.0012,1221,
2024-03-19,twse,1221,1220,1.0008,1221,
2024-03-20,twse,1221,1220,1.0008,1221,
2024-03-21,twse,1220,1220,1.0000,1220,
2024-03-22,twse,1221,1220,1.0008,1221,
2024-03-25,twse,1217,1220,0.9975,1217,
2024-03-26,twse,1216,1219,0.9975,1216,
2024-03-27,twse,1217,1220,0.9979,1217,
2024-03-28,twse,1221,1218,1.0025,1221,
2024-03-29,twse,1220,1218,1.0012,1220,
2024-04-01,twse,1220,1218,1.0012,1220,
2024-04-02,twse,1224,1218,1.0049,1224,
2024-04-03,twse,1212,1218,0.9951,1212,
2024-04-08,twse,1215,1218,0.9975,1215,
2024-04-09,twse,1216,1218,0.9984,1216,
2024-04-10,twse,1218,1218,1.0004,1218,
2024-04-11,twse,1213,1218,0.9959,1213,
2024-04-12,twse,1219,1218,1.0012,1219,
2024-04-15,twse,1218,1218,0.9996,1218,
2024-04-16,twse,1220,1218,1.0021,1220,
2024-04-17,twse,1215,1218,0.9979,1215,
2024-04-18,twse,1216,1218,0.9988,1216,
2024-04-19,twse,1217,1218,0.9996,1217,
2024-04-22,twse,1219,1218,1.0012,1219,
2024-04-23,twse,1221,1218,1.0029,1221,
2024-04-24,twse,1221,1218,1.0025,1221,
2024-04-25,twse,1213,1218,0.9959,1213,
2024-04-26,twse,1216,1218,0.9979,1216,
2024-04-29,twse,1221,1218,1.0025,1221,
2024-04-30,twse,1217,1220,0.9979,1217,
2024-05-02,twse,1215,1220,0.9959,1215,
2024-05-03,twse,1218,1221,0.9975,1218,
2024-05-06,twse,1226,1221,1.0041,1226,
2024-05-07,twse,1218,1222,0.9963,1218,
2024-05-08,twse,1215,1224,0.9926,1215,
2024-05-09,twse,1224,1224,0.9996,1224,
2024-05-10,twse,1226,1224,1.0016,1226,
2024-05-13,twse,1225,1225,1.0000,1225,
2024-05-14,twse,1224,1226,0.9984,1224,
2024-05-15,twse,1227,1226,1.0008,1227,
2024-05-16,twse,1233,1226,1.0053,1233,
2024-05-17,twse,1229,1228,1.0012,1229,
2024-05-20,twse,1232,1228,1.0028,1232,
2024-05-21,twse,1228,1229,0.9992,1228,
2024-05-22,twse,1232,1229,1.0024,1232,
2024-05-23,twse,1232,1229,1.0024,1232,
2024-05-24,twse,1222,1229,0.9943,1222,
2024-05-27,twse,1229,1230,0.9996,1229,
2024-05-28,twse,1232,1230,1.0020,1232,
2024-05-29,twse,1229,1230,0.9988,1229,
2024-05-30,twse,1233,1230,1.0020,1233,
2024-05-31,twse,1232,1230,1.0012,1232,
2024-06-03,twse,1230,1232,0.9984,1230,
2024-06-04,twse,1224,1232,0.9935,1224,
2024-06-05,twse,1230,1232,0.9984,1230,
2024-06-06,twse,1226,1232,0.9951,1226,
2024-06-07,twse,1224,1232,0.9935,1224,
2024-06-11,twse,1231,1232,0.9992,1231,
2024-06-12,twse,1233,1232,1.0008,1233,
2024-06-13,twse,1236,1232,1.0028,1236,
2024-06-14,twse,1236,1233,1.0024,1236,
2024-06-17,twse,1234,1233,1.0008,1234,
2024-06-18,twse,1237,1234,1.0028,1237,
2024-06-19,twse,1235,1234,1.0004,1235,
2024-06-20,twse,1231,1235,0.9968,1231,
2024-06-21,twse,1233,1235,0.9984,1233,
2024-06-24,twse,1236,1235,1.0008,1236,
2024-06-25,twse,1231,1236,0.9960,1231,
2024-06-26,twse,1235,1236,0.9992,1235,
2024-06-27,twse,1235,1236,0.9992,1235,
2024-06-28,twse,1240,1236,1.0032,1240,
2024-07-01,twse,1236,1236,1.0004,1236,
2024-07-02,twse,1237,1236,1.0008,1237,
2024-07-03,twse,1235,1236,0.9992,1235,
2024-07-04,twse,1239,1236,1.0024,1239,
2024-07-05,twse,1238,1236,1.0012,1238,
2024-07-08,twse,1240,1237,1.0024,1240,
2024-07-09,twse,1239,1237,1.0016,1239,
2024-07-10,twse,1235,1238,0.9980,1235,
2024-07-11,twse,1238,1238,1.0004,1238,
2024-07-12,twse,1244,1238,1.0048,1244,
2024-07-15,twse,1231,1238,0.9943,1231,
2024-07-16,twse,1236,1238,0.9984,1236,
2024-07-17,twse,1239,1238,1.0008,1239,
2024-07-18,twse,1239,1238,1.0008,1239,
2024-07-19,twse,1238,1238,0.9996,1238,
2024-07-22,twse,1237,1238,0.9988,1237,
2024-07-23,twse,1236,1238,0.9984,1236,
2024-07-26,twse,1235,1238,0.9976,1235,
2024-07-29,twse,1240,1238,1.0016,1240,
2024-07-30,twse,1239,1238,1.0008,1239,
2024-07-31,twse,1238,1238,1.0004,1238,
2024-08-01,twse,1239,1238,1.0012,1239,
2024-08-02,twse,1238,1238,1.0000,1238,
2024-08-05,twse,1244,1238,1.0053,1244,
2024-08-06,twse,1241,1238,1.0028,1241,
2024-08-07,twse,1238,1238,1.0004,1238,
2024-08-08,twse,1234,1238,0.9968,1234,
2024-08-09,twse,1236,1238,0.9984,1236,
2024-08-12,twse,1235,1238,0.9976,1235,
2024-08-13,twse,1233,1238,0.9960,1233,
2024-08-14,twse,1236,1238,0.9984,1236,
2024-08-15,twse,1236,1237,0.9992,1236,
2024-08-16,twse,1238,1236,1.0016,1238,
2024-08-19,twse,1235,1236,0.9988,1235,
2024-08-20,twse,1244,1236,1.0065,1244,
2024-08-21,twse,1242,1236,1.0049,1242,
2024-08-22,twse,1228,1236,0.9935,1228,
2024-08-23,twse,1234,1236,0.9980,1234,
2024-08-26,twse,1240,1236,1.0028,1240,
2024-08-27,twse,1233,1237,0.9968,1233,
2024-08-28,twse,1238,1237,1.0008,1238,
2024-08-29,twse,1234,1238,0.9972,1234,
2024-08-30,twse,1237,1238,0.9992,1237,
2024-09-02,twse,1237,1238,0.9992,1237,
2024-09-03,twse,1235,1238,0.9976,1235,
2024-09-04,twse,1240,1238,1.0016,1240,
2024-09-05,twse,1239,1238,1.0008,1239,
2024-09-06,twse,1237,1238,0.9988,1237,
2024-09-09,twse,1238,1240,0.9988,1238,
2024-09-10,twse,1237,1240,0.9980,1237,
2024-09-11,twse,1238,1240,0.9984,1238,
2024-09-12,twse,1242,1240,1.0016,1242,
2024-09-13,twse,1241,1240,1.0004,1241,
2024-09-16,twse,1240,1241,0.9992,1240,
2024-09-18,twse,1241,1241,1.0000,1241,
