date,stock_id,name,shares,close,mktval_m,asof
2026-09-14,6616,特昇-KY,35478473,8.35,296,2026-09-15
2026-09-14,6617,共信-KY,127506100,125.50,16002,2026-09-15
2026-09-14,6620,漢達,169981900,127.00,21587,2026-09-15
2026-09-14,6624,萬年清,22579482,38.25,863,2026-09-15
2026-09-14,6629,泰金-KY,38379563,103.00,3953,2026-09-15
2026-09-14,6637,醫影,26810000,54.00,1447,2026-09-15
2026-09-14,6640,均華,28911500,1130.00,32669,2026-09-15
2026-09-14,6642,富致,37399662,75.40,2819,2026-09-15
2026-09-14,6643,M31,42090160,420.50,17698,2026-09-15
2026-09-14,6649,台生材,42000000,35.95,1509,2026-09-15
2026-09-14,6651,全宇昕,34601541,142.00,4913,2026-09-15
2026-09-14,6654,天正國際,40962720,204.00,8356,2026-09-15
2026-09-14,6661,威健生技,23304248,16.60,386,2026-09-15
2026-09-14,6662,樂斯科,25612400,28.70,735,2026-09-15
2026-09-14,6664,群翊,61151307,336.00,20546,2026-09-15
2026-09-14,6667,信紘科,53478878,245.00,13102,2026-09-15
2026-09-14,6679,鈺太,54975335,197.00,10830,2026-09-15
2026-09-14,6680,鑫創電子,24671427,52.00,1282,2026-09-15
2026-09-14,6683,雍智科技,27557161,1335.00,36788,2026-09-15
2026-09-14,6684,安格,44559496,44.35,1976,2026-09-15
2026-09-14,6690,安碁資訊,29999720,188.00,5639,2026-09-15
2026-09-14,6692,進能服,58843890,23.45,1379,2026-09-15
2026-09-14,6693,廣閎科,45720000,179.00,8183,2026-09-15
2026-09-14,6697,東捷資訊,27323364,41.50,1133,2026-09-15
2026-09-14,6703,軒郁,36257210,100.50,3643,2026-09-15
2026-09-14,6708,天擎,29008779,36.80,1067,2026-09-15
2026-09-14,6712,長聖,100488861,154.00,15475,2026-09-15
2026-09-14,6716,應廣,30241814,120.50,3644,2026-09-15
2026-09-14,6720,久昌,30225741,130.50,3944,2026-09-15
2026-09-14,6721,信實,24500000,49.60,1215,2026-09-15
2026-09-14,6725,矽科宏晟,37130000,206.50,7667,2026-09-15
2026-09-14,6727,亞泰金屬,26884177,488.50,13132,2026-09-15
2026-09-14,6728,上洋,30120000,108.00,3252,2026-09-15
2026-09-14,6730,常廣,36298151,31.90,1157,2026-09-15
2026-09-14,6732,昇佳電子,48912618,145.00,7092,2026-09-15
2026-09-14,6733,博晟生醫,134316026,25.15,3378,2026-09-15
2026-09-14,6735,美達科技,46182292,60.00,2770,2026-09-15
2026-09-14,6739,竹陞科技,23392500,1145.00,26784,2026-09-15
2026-09-14,6741,91APP*-KY,120577997,59.00,7114,2026-09-15
2026-09-14,6751,智聯服務,22200000,41.65,924,2026-09-15
2026-09-14,6752,叡揚,38258471,96.60,3695,2026-09-15
2026-09-14,6761,穩得,34955867,162.00,5662,2026-09-15
2026-09-14,6762,達亞,36930288,161.00,5945,2026-09-15
2026-09-14,6763,綠界科技*,184039130,41.10,7564,2026-09-15
2026-09-14,6767,台微醫,39183630,24.65,965,2026-09-15
2026-09-14,6785,昱展新藥,66800000,93.30,6232,2026-09-15
2026-09-14,6788,華景電,38739683,326.00,12629,2026-09-15
2026-09-14,6791,虎門科技,20847000,102.50,2136,2026-09-15
2026-09-14,6803,崑鼎,72794385,268.50,19545,2026-09-15
2026-09-14,6804,明係,47500000,18.00,855,2026-09-15
2026-09-14,6811,宏碁資訊,41449000,248.00,10279,2026-09-15
2026-09-14,6821,聯寶,35767479,40.50,1448,2026-09-15
2026-09-14,6823,濾能,30533920,59.20,1807,2026-09-15
2026-09-14,6829,千附精密,59169000,215.50,12750,2026-09-15
2026-09-14,6840,東研信超,30767284,90.70,2790,2026-09-15
2026-09-14,6841,長佳智能,95223000,52.00,4951,2026-09-15
2026-09-14,6843,進典,33304000,37.85,1260,2026-09-15
2026-09-14,6844,諾貝兒,37428440,59.10,2212,2026-09-15
2026-09-14,6846,綠茵,27066039,59.90,1621,2026-09-15
2026-09-14,6855,數泓科,23249716,113.00,2627,2026-09-15
2026-09-14,6856,鑫傳,28200000,41.00,1156,2026-09-15
2026-09-14,6859,伯特光,41588600,117.00,4865,2026-09-15
2026-09-14,6865,偉康科技,15840645,27.70,438,2026-09-15
2026-09-14,6870,騰雲,28462772,304.50,8666,2026-09-15
2026-09-14,6872,浩宇生醫,70750511,22.50,1591,2026-09-15
2026-09-14,6874,倍力,24156200,69.70,1683,2026-09-15
2026-09-14,6875,國邑*,129182804,32.00,4133,2026-09-15
2026-09-14,6877,鏵友益,46967122,112.00,5260,2026-09-15
2026-09-14,6881,潤德,15000000,213.00,3195,2026-09-15
2026-09-14,6884,海柏特,18390000,32.35,594,2026-09-15
2026-09-14,6894,衛司特,23800000,364.00,8663,2026-09-15
2026-09-14,6895,宏碩系統,34100000,150.00,5115,2026-09-15
2026-09-14,6899,創為精密,42398491,49.10,2081,2026-09-15
2026-09-14,6903,巨漢,66676000,292.00,19469,2026-09-15
2026-09-14,6904,伯鑫,18500000,122.50,2266,2026-09-15
2026-09-14,6907,雅特力-KY,62542400,178.00,11132,2026-09-15
2026-09-14,6910,德鴻,30521000,25.10,766,2026-09-15
2026-09-14,6913,鴻呈,43848863,125.50,5503,2026-09-15
2026-09-14,6922,宸曜,27155385,185.50,5037,2026-09-15
2026-09-14,6925,意藍,20000300,55.20,1104,2026-09-15
2026-09-14,6929,佑全,45090000,22.05,994,2026-09-15
2026-09-14,6945,圓祥生技,97531160,99.80,9733,2026-09-15
2026-09-14,6953,家碩,30014600,228.00,6843,2026-09-15
2026-09-14,6961,旅天下,26834000,49.10,1317,2026-09-15
2026-09-14,6967,汎瑋材料,30404477,64.70,1967,2026-09-15
2026-09-14,6968,萬達寵物,50436279,41.50,2093,2026-09-15
2026-09-14,6971,惠民實業,38668000,24.80,958,2026-09-15
2026-09-14,6982,大井泵浦,40752381,44.15,1799,2026-09-15
2026-09-14,6983,華洋精機,18020000,349.00,6288,2026-09-15
2026-09-14,6986,和迅,52134000,40.35,2103,2026-09-15
2026-09-14,6996,力領科技,41997833,165.50,6950,2026-09-15
2026-09-14,6997,博弘,22100500,68.00,1502,2026-09-15
2026-09-14,7402,邑錡,35280646,101.50,3580,2026-09-15
2026-09-14,7547,碩網,33963000,49.50,1681,2026-09-15
2026-09-14,7556,意德士,29083868,242.00,7038,2026-09-15
2026-09-14,7584,樂意,17055469,28.30,482,2026-09-15
2026-09-14,7642,昶瑞機電,30150000,72.60,2188,2026-09-15
2026-09-14,7703,銳澤,34745000,195.00,6775,2026-09-15
2026-09-14,7704,明遠精密,33769804,61.00,2059,2026-09-15
2026-09-14,7708,全家餐飲,25500000,91.80,2340,2026-09-15
2026-09-14,7709,榮田,39102740,83.50,3265,2026-09-15
2026-09-14,7712,博盛半導體,32561873,150.50,4900,2026-09-15
2026-09-14,7713,威力德生醫,45478843,73.50,3342,2026-09-15
2026-09-14,7714,創泓科技,21000000,183.00,3843,2026-09-15
2026-09-14,7715,裕山,32756500,27.65,905,2026-09-15
2026-09-14,7716,昱臺國際,22500000,23.30,524,2026-09-15
2026-09-14,7717,萊德光電-KY,24831518,487.00,12092,2026-09-15
2026-09-14,7718,友鋮,46356484,46.00,2132,2026-09-15
2026-09-14,7723,築間,49619550,19.05,945,2026-09-15
2026-09-14,7728,光焱科技,13992621,643.00,8997,2026-09-15
2026-09-14,7734,印能科技,28000000,2485.00,69580,2026-09-15
2026-09-14,7738,東聯互動,27355799,163.50,4472,2026-09-15
2026-09-14,7743,金利食安,36483338,22.90,835,2026-09-15
2026-09-14,7744,崴寶,32076710,480.50,15412,2026-09-15
2026-09-14,7747,昕奇雲端,30168600,113.50,3424,2026-09-15
2026-09-14,7751,竑騰,26888600,1405.00,37778,2026-09-15
2026-09-14,7753,星亞,25000000,36.00,900,2026-09-15
2026-09-14,7757,金色三麥,24100000,88.60,2135,2026-09-15
2026-09-14,7767,仁大資訊,30100000,47.00,1414,2026-09-15
2026-09-14,7770,君曜,30062053,36.50,1097,2026-09-15
2026-09-14,7772,耀穎,26498600,126.00,3338,2026-09-15
2026-09-14,7777,能率亞洲,202606250,35.85,7263,2026-09-15
2026-09-14,7782,光速火箭,23213000,25.65,595,2026-09-15
2026-09-14,7792,安葆,46662000,312.00,14558,2026-09-15
2026-09-14,7794,宏碁智新,28000000,31.90,893,2026-09-15
2026-09-14,7805,威聯通,39750122,497.00,19755,2026-09-15
2026-09-14,7810,捷創科技,20250000,221.50,4485,2026-09-15
2026-09-14,7811,民盛,33377000,72.20,2409,2026-09-15
2026-09-14,7814,海昌生技,45000000,28.15,1266,2026-09-15
2026-09-14,7819,精誠金融,25263500,34.10,861,2026-09-15
2026-09-14,7820,立盈,37768096,110.00,4154,2026-09-15
2026-09-14,7825,和亞智慧,25614500,92.40,2366,2026-09-15
2026-09-14,7828,創新服務,40493911,1950.00,78963,2026-09-15
2026-09-14,7839,達人網,15096025,43.35,654,2026-09-15
2026-09-14,7842,天能綠電,18250000,99.50,1815,2026-09-15
2026-09-14,8024,佑華微電,45160100,12.60,569,2026-09-15
2026-09-14,8027,鈦昇,112903169,166.00,18741,2026-09-15
2026-09-14,8032,光菱電子,51810300,34.55,1790,2026-09-15
2026-09-14,8034,榮群電訊,56586353,19.75,1117,2026-09-15
2026-09-14,8038,長園科,62278190,30.00,1868,2026-09-15
2026-09-14,8040,九暘,96413874,78.10,7529,2026-09-15
2026-09-14,8042,金山電子,133569173,111.00,14826,2026-09-15
2026-09-14,8043,蜜望實,79907170,133.00,10627,2026-09-15
2026-09-14,8044,網路家庭,204768065,23.85,4883,2026-09-15
2026-09-14,8047,星雲電腦,41666343,46.70,1945,2026-09-15
2026-09-14,8048,德勝科技,59436924,48.15,2861,2026-09-15
2026-09-14,8049,晶采光電,118279808,24.55,2903,2026-09-15
2026-09-14,8050,廣積,205204891,56.60,11614,2026-09-15
2026-09-14,8054,安國國際,108732566,82.50,8970,2026-09-15
2026-09-14,8064,東捷科技,184817836,113.50,20976,2026-09-15
2026-09-14,8066,來思達,36642304,14.30,523,2026-09-15
2026-09-14,8067,志旭國際,20700000,12.50,258,2026-09-15
2026-09-14,8068,全達國際,80765949,16.25,1312,2026-09-15
2026-09-14,8069,元太,1154695380,145.50,168008,2026-09-15
2026-09-14,8071,能率網通,60084283,21.40,1285,2026-09-15
2026-09-14,8074,鉅橡,86974466,49.90,4340,2026-09-15
2026-09-14,8076,伍豐科技,292213592,21.60,6311,2026-09-15
2026-09-14,8077,洛碁實業,21945669,42.35,929,2026-09-15
2026-09-14,8080,泰霖,67163821,29.10,1954,2026-09-15
2026-09-14,8083,瑞穎,35133193,156.50,5498,2026-09-15
2026-09-14,8084,巨虹電子,174754149,41.10,7182,2026-09-15
2026-09-14,8085,福華電子,139983060,14.05,1966,2026-09-15
2026-09-14,8086,宏捷科技,196516123,105.50,20732,2026-09-15
2026-09-14,8087,麗升能源,38646042,24.40,942,2026-09-15
2026-09-14,8088,品安科技,60921749,41.60,2534,2026-09-15
2026-09-14,8089,康全電訊,65998718,18.10,1194,2026-09-15
2026-09-14,8091,翔名科技,56943651,207.00,11787,2026-09-15
2026-09-14,8092,建暐精密,57172325,12.70,726,2026-09-15
2026-09-14,8093,保銳科技,56567567,25.65,1450,2026-09-15
2026-09-14,8096,擎亞,149343066,86.00,12843,2026-09-15
2026-09-14,8097,常珵科技,63802468,48.30,3081,2026-09-15
2026-09-14,8099,大世科,100072800,58.60,5864,2026-09-15
2026-09-14,8102,傑霖科技,23358350,63.00,1471,2026-09-15
2026-09-14,8107,大億金茂,75000000,12.30,922,2026-09-15
2026-09-14,8109,博大科技,82161236,127.50,10475,2026-09-15
2026-09-14,8111,立碁電子,109102223,70.70,7713,2026-09-15
2026-09-14,8121,越峰電子,212993743,26.50,5644,2026-09-15
2026-09-14,8147,正淩,42086166,131.50,5534,2026-09-15
2026-09-14,8155,博智,62555193,316.50,19798,2026-09-15
2026-09-14,8171,天宇,112853326,19.80,2234,2026-09-15
2026-09-14,8176,智捷,71701000,9.94,712,2026-09-15
2026-09-14,8182,加高電子,107041215,37.40,4003,2026-09-15
2026-09-14,8183,台灣精星,121251068,28.00,3395,2026-09-15
2026-09-14,8227,巨有科技,39543000,241.00,9529,2026-09-15
2026-09-14,8234,新漢,141226472,62.70,8854,2026-09-15
2026-09-14,8240,華宏新技,100004414,50.00,5000,2026-09-15
2026-09-14,8255,朋程,101961041,133.50,13611,2026-09-15
2026-09-14,8272,全景軟體,18997755,65.00,1234,2026-09-15
2026-09-14,8279,生展,27100851,78.70,2132,2026-09-15
2026-09-14,8284,三竹,47303000,68.60,3244,2026-09-15
2026-09-14,8289,泰藝電子,68333765,40.85,2791,2026-09-15
2026-09-14,8291,尚茂,17478450,31.50,550,2026-09-15
2026-09-14,8299,群聯電子,221337247,1935.00,428287,2026-09-15
2026-09-14,8342,益張,33536692,85.20,2857,2026-09-15
2026-09-14,8349,恒耀,208821391,38.40,8018,2026-09-15
2026-09-14,8349A,恒耀甲特,10000000,45.40,454,2026-09-15
2026-09-14,8354,冠好,78532263,17.00,1335,2026-09-15
2026-09-14,8358,金居開發,252588000,518.00,130840,2026-09-15
2026-09-14,8383,千附實業,113760482,64.00,7280,2026-09-15
2026-09-14,8390,金益鼎,96116128,90.40,8688,2026-09-15
2026-09-14,8401,白紗科技,70669058,22.65,1600,2026-09-15
2026-09-14,8403,盛弘,137640343,18.95,2608,2026-09-15
2026-09-14,8409,商之器,32000000,18.05,577,2026-09-15
2026-09-14,8410,森田印刷,36589200,29.00,1061,2026-09-15
2026-09-14,8415,大國鋼,1031500000,34.90,35999,2026-09-15
2026-09-14,8416,實威,28210710,170.00,4795,2026-09-15
2026-09-14,8421,旭源,63817140,12.35,788,2026-09-15
2026-09-14,8423,保綠-KY,41714030,17.70,738,2026-09-15
2026-09-14,8424,惠普,36054368,68.80,2480,2026-09-15
2026-09-14,8426,紅木-KY,50242500,20.55,1032,2026-09-15
2026-09-14,8431,匯鑽科,48778331,62.50,3048,2026-09-15
2026-09-14,8432,東生華,38398140,50.20,1927,2026-09-15
2026-09-14,8433,弘帆,54506098,53.30,2905,2026-09-15
2026-09-14,8435,鉅邁,35200450,53.20,1872,2026-09-15
2026-09-14,8436,大江,117728830,105.50,12420,2026-09-15
2026-09-14,8437,大地-KY,47014070,9.11,428,2026-09-15
2026-09-14,8440,綠電,50255299,20.00,1005,2026-09-15
2026-09-14,8444,綠河-KY,125104845,4.60,575,2026-09-15
2026-09-14,8446,華研,52914405,85.50,4524,2026-09-15
2026-09-14,8450,霹靂,51309947,14.45,741,2026-09-15
2026-09-14,8455,大拓-KY,25219056,23.60,595,2026-09-15
2026-09-14,8472,納維康,17735800,81.00,1436,2026-09-15
2026-09-14,8477,創業家,84170616,15.30,1287,2026-09-15
2026-09-14,8489,三貝德,59948960,21.75,1303,2026-09-15
2026-09-14,8905,裕國,119440000,34.00,4060,2026-09-15
2026-09-14,8906,花王企業,44037370,28.30,1246,2026-09-15
2026-09-14,8908,欣雄,324764524,40.00,12990,2026-09-15
2026-09-14,8916,光隆,150384146,40.75,6128,2026-09-15
2026-09-14,8917,欣泰,162652459,52.10,8474,2026-09-15
2026-09-14,8921,沈氏印刷,46592159,16.55,771,2026-09-15
2026-09-14,8923,時報出版,30375800,18.20,552,2026-09-15
2026-09-14,8924,大田精密,83800000,50.00,4190,2026-09-15
2026-09-14,8927,北基國際,419068367,19.10,8004,2026-09-15
2026-09-14,8928,鉅明,50854015,23.25,1182,2026-09-15
2026-09-14,8929,富堡工業,50580862,13.00,657,2026-09-15
2026-09-14,8930,青鋼,81809406,29.10,2380,2026-09-15
2026-09-14,8931,大園汽電,122254862,43.20,5281,2026-09-15
2026-09-14,8932,智通*,426013152,90.60,38596,2026-09-15
2026-09-14,8933,愛地雅,326724305,4.47,1460,2026-09-15
2026-09-14,8935,邦泰,113495000,17.70,2008,2026-09-15
2026-09-14,8936,國統國際,248078157,51.00,12651,2026-09-15
2026-09-14,8937,合騏*,431680272,28.70,12389,2026-09-15
2026-09-14,8938,明安國際,156986490,52.20,8194,2026-09-15
2026-09-14,8941,關中,34972071,45.40,1587,2026-09-15
2026-09-14,8942,森鉅科技,198842255,41.40,8232,2026-09-15
2026-09-14,9949,琉園,44860763,23.95,1074,2026-09-15
2026-09-14,9950,萬國通路,167716000,10.25,1719,2026-09-15
2026-09-14,9951,皇田工業,73300000,48.80,3577,2026-09-15
2026-09-14,9960,邁達康,33592500,30.25,1016,2026-09-15
2026-09-14,9962,有益鋼鐵,90220260,9.98,900,2026-09-15
2026-09-15,1240,茂生農經,46443992,55.20,2563,2026-09-16
2026-09-15,1259,安心,32389500,65.00,2105,2026-09-16
2026-09-15,1264,德麥,37052367,243.00,9003,2026-09-16
2026-09-15,1268,漢來美食,42223730,172.00,7262,2026-09-16
2026-09-15,1294,漢田生技,36625875,50.70,1856,2026-09-16
2026-09-15,1295,生合,37599800,44.85,1686,2026-09-16
2026-09-15,1336,台翰,77614419,16.10,1249,2026-09-16
2026-09-15,1565,精華光學,50416516,96.40,4860,2026-09-16
2026-09-15,1569,濱川企業,144247441,49.40,7125,2026-09-16
2026-09-15,1570,力肯實業,51500839,32.45,1671,2026-09-16
2026-09-15,1580,新麥,49339242,96.00,4736,2026-09-16
2026-09-15,1584,精剛精密,232470533,18.00,4184,2026-09-16
2026-09-15,1586,和勤,129500467,18.00,2331,2026-09-16
2026-09-15,1591,駿吉-KY,38048047,39.00,1483,2026-09-16
2026-09-15,1593,祺驊,39784772,31.40,1249,2026-09-16
2026-09-15,1595,川寶,57724656,61.70,3561,2026-09-16
2026-09-15,1599,宏佳騰,73028764,23.45,1712,2026-09-16
2026-09-15,1742,台蠟,92671300,17.60,1631,2026-09-16
2026-09-15,1777,生泰合成,44591713,73.40,3273,2026-09-16
2026-09-15,1780,立弘,109075173,24.80,2705,2026-09-16
2026-09-15,1781,合世生醫,47407605,10.20,483,2026-09-16
2026-09-15,1784,訊聯,53121191,58.50,3107,2026-09-16
2026-09-15,1785,光洋科技,595980243,93.80,55902,2026-09-16
2026-09-15,1788,杏昌生技,44520971,128.50,5720,2026-09-16
2026-09-15,1796,金穎生技,41459793,29.20,1210,2026-09-16
2026-09-15,1799,易威,248775894,28.85,7177,2026-09-16
2026-09-15,1813,寶利徠,46635510,11.25,524,2026-09-16
2026-09-15,1815,富喬,614703462,114.50,70383,2026-09-16
2026-09-15,2035,唐榮公司,350000000,26.90,9415,2026-09-16
2026-09-15,2061,風青,57378052,47.20,2708,2026-09-16
2026-09-15,2063,世鎧精密,48101453,23.65,1137,2026-09-16
2026-09-15,2064,晉椿,69330000,12.15,842,2026-09-16
2026-09-15,2065,世豐,63516707,35.05,2226,2026-09-16
2026-09-15,2066,世德,44449527,50.70,2253,2026-09-16
2026-09-15,2067,嘉鋼,45138177,4.88,220,2026-09-16
2026-09-15,2070,精湛,41782800,60.10,2511,2026-09-16
2026-09-15,2073,雄順,27500000,25.70,706,2026-09-16
2026-09-15,2221,大甲,42325000,96.10,4067,2026-09-16
2026-09-15,2230,泰茂,68029605,21.10,1435,2026-09-16
2026-09-15,2235,謚源,35878000,28.05,1006,2026-09-16
2026-09-15,2596,綠意開發,100000000,36.35,3635,2026-09-16
2026-09-15,2640,大車隊,59264956,156.00,9245,2026-09-16
2026-09-15,2641,正德,330333744,17.25,5698,2026-09-16
2026-09-15,2643,捷迅,35000000,62.80,2198,2026-09-16
2026-09-15,2718,全心投控,87576000,39.65,3472,2026-09-16
2026-09-15,2719,燦星旅,69182500,19.45,1345,2026-09-16
2026-09-15,2724,藝舍-KY,59656345,10.30,614,2026-09-16
2026-09-15,2726,雅茗-KY,37922454,8.04,304,2026-09-16
2026-09-15,2729,瓦城,43040783,149.50,6434,2026-09-16
2026-09-15,2732,六角,46518570,62.40,2902,2026-09-16
2026-09-15,2734,易飛網,57259760,14.60,835,2026-09-16
2026-09-15,2736,富野,79972230,11.40,911,2026-09-16
2026-09-15,2740,華軒,16762016,32.10,538,2026-09-16
2026-09-15,2743,山富,46815210,51.00,2387,2026-09-16
2026-09-15,2745,五福,33808526,83.70,2829,2026-09-16
2026-09-15,2751,王座,19844500,54.30,1077,2026-09-16
2026-09-15,2752,豆府,26693861,176.50,4711,2026-09-16
2026-09-15,2754,亞洲藏壽司,46907000,69.30,3250,2026-09-16
2026-09-15,2755,揚秦,46799854,98.10,4591,2026-09-16
2026-09-15,2756,聯發國際,24597584,62.00,1525,2026-09-16
2026-09-15,2916,滿心企業,64626878,40.40,2610,2026-09-16
2026-09-15,2924,宏太-KY,52035934,18.20,947,2026-09-16
2026-09-15,2926,誠品生活,47389650,30.00,1421,2026-09-16
2026-09-15,2937,集雅社,47896173,44.45,2128,2026-09-16
2026-09-15,2941,米斯特,15390000,30.70,472,2026-09-16
2026-09-15,2947,振宇五金,23642366,60.20,1423,2026-09-16
2026-09-15,2948,寶陞,32000000,37.65,1204,2026-09-16
2026-09-15,2949,欣新網,30641100,61.20,1875,2026-09-16
2026-09-15,3064,泰偉電子,13011451,17.00,221,2026-09-16
2026-09-15,3066,李洲科技,83070612,24.15,2006,2026-09-16
2026-09-15,3067,全域,20000000,16.90,338,2026-09-16
2026-09-15,3071,協禧電機,110000000,22.80,2508,2026-09-16
2026-09-15,3073,天方能源,39511028,21.00,829,2026-09-16
2026-09-15,3078,僑威科技,227391064,43.50,9891,2026-09-16
2026-09-15,3081,聯亞,101769004,2675.00,272232,2026-09-16
2026-09-15,3083,中華網龍,86486858,21.75,1881,2026-09-16
2026-09-15,3085,新零售,69019288,11.40,786,2026-09-16
2026-09-15,3086,華義*,272710510,28.70,7826,2026-09-16
2026-09-15,3088,艾訊,111071218,122.50,13606,2026-09-16
2026-09-15,3093,港建*,145155576,43.15,6263,2026-09-16
2026-09-15,3095,及成,10000000,35.15,351,2026-09-16
2026-09-15,3105,穩懋,423940384,454.00,192468,2026-09-16
2026-09-15,3114,好德科技,67722584,29.35,1987,2026-09-16
2026-09-15,3115,富榮綱,72197615,8.36,603,2026-09-16
2026-09-15,3118,進階,32452860,31.65,1027,2026-09-16
2026-09-15,3122,笙泉,40771918,23.50,958,2026-09-16
2026-09-15,3128,昇銳,50156538,20.80,1043,2026-09-16
2026-09-15,3131,弘塑科技,29903550,2320.00,69376,2026-09-16
2026-09-15,3141,晶宏,75460728,91.60,6912,2026-09-16
2026-09-15,3147,大綜,43686831,227.00,9916,2026-09-16
2026-09-15,3152,璟德電子,39016200,217.00,8466,2026-09-16
2026-09-15,3158,嘉實,30665925,86.10,2640,2026-09-16
2026-09-15,3162,精確,154341112,68.00,10495,2026-09-16
2026-09-15,3163,波若威,94635370,635.00,60093,2026-09-16
2026-09-15,3169,亞信電子,63306981,100.00,6330,2026-09-16
2026-09-15,3171,炎洲流通,33118158,59.20,1960,2026-09-16
2026-09-15,3176,基亞,139306755,38.05,5300,2026-09-16
