stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
3163,波若威,tpex,普通股,2026-02-26,2026-03-02,2026-03-13,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-03-17,2026-03-18,2026-03-31,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-04-09,2026-04-10,2026-04-23,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-05-06,2026-05-07,2026-05-20,10,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-06-18,2026-06-22,2026-07-03,7,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-08-12,2026-08-13,2026-08-21,3,連續5個營業日,tpex-disposal,2026-09-08
3163,波若威,tpex,普通股,2026-08-28,2026-08-31,2026-09-04,4,連續5個營業日,tpex-disposal,2026-09-08
31631,波若威一,tpex,其他,2018-05-17,2018-05-18,2018-05-31,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3167,大量,twse,普通股,2024-09-24,2024-09-25,2024-10-11,1,連續三次及當日沖銷標準,twse-punish,2026-09-08
3167,大量,twse,普通股,2025-09-09,2025-09-10,2025-09-23,1,最近十個營業日已有六次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-02-23,2026-02-24,2026-03-10,11,連續三次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-03-16,2026-03-17,2026-03-30,11,連續三次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-04-07,2026-04-08,2026-04-21,11,連續三次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-04-10,2026-04-13,2026-04-24,11,連續三次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-04-15,2026-04-16,2026-04-29,11,連續三次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-05-04,2026-05-05,2026-05-18,11,連續三次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-05-25,2026-05-26,2026-06-08,11,連續五次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-06-16,2026-06-17,2026-07-01,11,連續五次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-07-23,2026-07-24,2026-08-06,11,最近三十個營業日已有十二次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-07-30,2026-07-31,2026-08-13,11,連續三次,twse-punish,2026-09-08
3167,大量,twse,普通股,2026-08-10,2026-08-11,2026-08-17,11,連續三次,twse-punish,2026-09-08
31671,大量一,tpex,其他,2024-09-24,2024-09-25,2024-10-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31671,大量一,tpex,其他,2024-09-27,2024-09-30,2024-10-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2025-09-09,2025-09-10,2025-09-23,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-02-23,2026-02-24,2026-03-10,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-03-16,2026-03-17,2026-03-30,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-04-07,2026-04-08,2026-04-21,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-04-08,2026-04-09,2026-04-22,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-04-10,2026-04-13,2026-04-24,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-04-13,2026-04-14,2026-04-27,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-04-15,2026-04-16,2026-04-29,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-04-16,2026-04-17,2026-04-30,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-05-04,2026-05-05,2026-05-18,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-05-25,2026-05-26,2026-06-08,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-06-16,2026-06-17,2026-07-01,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-07-23,2026-07-24,2026-08-06,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-07-30,2026-07-31,2026-08-13,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
31672,大量二,tpex,其他,2026-08-10,2026-08-11,2026-08-17,9,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
3169,亞信,tpex,普通股,2021-02-19,2021-02-22,2021-03-08,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3169,亞信,tpex,普通股,2021-06-17,2021-06-18,2021-07-01,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3171,新洲,tpex,普通股,2020-04-01,2020-04-06,2020-04-17,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3171,新洲,tpex,普通股,2020-04-08,2020-04-09,2020-04-22,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3176,基亞,tpex,普通股,2012-12-19,2012-12-20,2012-12-25,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3176,基亞,tpex,普通股,2012-12-24,2012-12-25,2013-01-09,2,監視業務督導會報,tpex-disposal,2026-09-08
3176,基亞,tpex,普通股,2013-01-09,2013-01-10,2013-01-23,1,監視業務督導會報,tpex-disposal,2026-09-08
3176,基亞,tpex,普通股,2015-06-10,2015-06-11,2015-06-25,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3176,基亞,tpex,普通股,2018-09-12,2018-09-13,2018-09-27,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3176,基亞,tpex,普通股,2018-09-17,2018-09-18,2018-10-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3176,基亞,tpex,普通股,2020-06-19,2020-06-22,2020-07-07,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3189,景碩,twse,普通股,2026-03-19,2026-03-20,2026-04-08,4,連續三次及當日沖銷標準,twse-punish,2026-09-08
3189,景碩,twse,普通股,2026-05-27,2026-05-28,2026-06-10,4,連續三次,twse-punish,2026-09-08
3189,景碩,twse,普通股,2026-07-02,2026-07-03,2026-07-16,4,最近十個營業日已有六次,twse-punish,2026-09-08
3189,景碩,twse,普通股,2026-08-07,2026-08-10,2026-08-14,4,連續三次,twse-punish,2026-09-08
3191,和進,tpex,普通股,2019-09-16,2019-09-17,2019-09-30,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3191,和進,tpex,普通股,2020-11-03,2020-11-04,2020-11-17,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3191,和進,tpex,普通股,2020-11-06,2020-11-09,2020-11-20,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3191,和進,tpex,普通股,2020-11-11,2020-11-12,2020-11-25,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3191,和進,tpex,普通股,2020-11-16,2020-11-17,2020-11-30,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3191,和進,tpex,普通股,2023-07-14,2023-07-17,2023-07-28,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3191,雲嘉南,tpex,普通股,2026-05-28,2026-05-29,2026-06-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3202,樺晟,tpex,普通股,2020-03-19,2020-03-20,2020-04-06,12,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3202,樺晟,tpex,普通股,2020-03-24,2020-03-25,2020-04-09,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3202,樺晟,tpex,普通股,2020-04-01,2020-04-06,2020-04-17,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3202,樺晟,tpex,普通股,2024-11-21,2024-11-22,2024-12-05,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3202,樺晟,tpex,普通股,2024-11-26,2024-11-27,2024-12-10,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2013-02-26,2013-02-27,2013-03-06,2,連續5個營業日,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2015-07-07,2015-07-08,2015-07-21,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2015-09-15,2015-09-16,2015-09-30,4,連續5個營業日,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2015-11-10,2015-11-11,2015-11-24,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2016-01-11,2016-01-12,2016-01-25,3,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2022-06-28,2022-06-29,2022-07-14,1,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2022-09-12,2022-09-13,2022-09-26,3,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2025-05-21,2025-05-22,2025-06-05,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3205,佰研,tpex,普通股,2025-05-26,2025-05-27,2025-06-10,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2015-07-07,2015-07-08,2015-07-21,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2015-09-08,2015-09-09,2015-09-22,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2015-09-14,2015-09-15,2015-09-29,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2015-09-15,2015-09-16,2015-09-30,4,連續5個營業日,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2015-09-17,2015-09-18,2015-10-02,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2015-11-10,2015-11-11,2015-11-24,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2016-01-11,2016-01-12,2016-01-25,3,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
32051,佰研一,tpex,其他,2016-06-04,2016-06-06,2016-06-21,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32052,佰研二,tpex,其他,2015-07-07,2015-07-08,2015-07-21,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32052,佰研二,tpex,其他,2015-09-15,2015-09-16,2015-09-30,4,連續5個營業日,tpex-disposal,2026-09-08
32052,佰研二,tpex,其他,2015-09-16,2015-09-17,2015-10-01,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32052,佰研二,tpex,其他,2015-11-10,2015-11-11,2015-11-24,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32052,佰研二,tpex,其他,2015-11-11,2015-11-12,2015-11-25,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
32052,佰研二,tpex,其他,2016-01-11,2016-01-12,2016-01-25,3,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3207,耀勝,tpex,普通股,2016-07-15,2016-07-18,2016-07-29,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3207,耀勝,tpex,普通股,2017-06-19,2017-06-20,2017-07-03,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3207,耀勝,tpex,普通股,2021-08-31,2021-09-01,2021-09-14,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3211,順達,tpex,普通股,2024-11-14,2024-11-15,2024-11-28,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3218,大學光,tpex,普通股,2011-03-10,2011-03-11,2011-03-17,1,連續5個營業日,tpex-disposal,2026-09-08
3218,大學光,tpex,普通股,2020-08-17,2020-08-18,2020-08-31,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
3218,大學光,tpex,普通股,2020-08-20,2020-08-21,2020-09-03,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2013-09-12,2013-09-13,2013-09-18,1,連續5個營業日,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2013-09-16,2013-09-17,2013-10-02,2,監視業務督導會報,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2016-09-20,2016-09-21,2016-10-04,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2016-10-21,2016-10-24,2016-11-04,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2016-10-26,2016-10-27,2016-11-09,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2017-12-05,2017-12-06,2017-12-19,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2017-12-21,2017-12-22,2018-01-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強,tpex,普通股,2019-04-12,2019-04-15,2019-04-26,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強股份,tpex,普通股,2020-08-31,2020-09-01,2020-09-14,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強股份,tpex,普通股,2020-09-03,2020-09-04,2020-09-17,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強股份,tpex,普通股,2021-02-01,2021-02-02,2021-02-24,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強股份,tpex,普通股,2021-02-04,2021-02-05,2021-03-02,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強股份,tpex,普通股,2021-03-03,2021-03-04,2021-03-17,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強科,tpex,普通股,2021-07-20,2021-07-21,2021-08-03,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強科,tpex,普通股,2022-02-08,2022-02-09,2022-02-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強科,tpex,普通股,2022-10-17,2022-10-18,2022-10-31,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強科,tpex,普通股,2024-06-18,2024-06-19,2024-07-02,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強科,tpex,普通股,2024-08-16,2024-08-19,2024-08-30,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3219,倚強科,tpex,普通股,2025-08-29,2025-09-01,2025-09-12,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3221,台嘉碩,tpex,普通股,2026-04-22,2026-04-23,2026-05-07,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
3224,三顧,tpex,普通股,2013-05-28,2013-05-29,2013-06-11,3,監視業務督導會報,tpex-disposal,2026-09-08
3224,三顧,tpex,普通股,2013-06-11,2013-06-13,2013-07-10,3,監視業務督導會報,tpex-disposal,2026-09-08
3224,三顧,tpex,普通股,2013-07-18,2013-07-19,2013-08-15,1,監視業務督導會報,tpex-disposal,2026-09-08
3224,三顧,tpex,普通股,2013-08-08,2013-08-09,2013-09-06,1,,tpex-disposal,2026-09-08
3228,金麗科,tpex,普通股,2018-03-07,2018-03-08,2018-03-21,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
