stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
3264,107,949225,33963407,484,35.78,20260916
3264,108,504318,14854834,257,29.46,20260916
3264,109,1035579,32693881,515,31.57,20260916
3264,110,2768534,150752564,1501,54.45,20260916
3264,111,834543,38164753,533,45.73,20260916
3264,112,1509887,95684653,974,63.37,20260916
3264,113,1231847,86472616,800,70.20,20260916
3264,114,2634021,209667539,1929,79.60,20260916
3264,115,1948336,373361612,1804,191.63,20260916
3264,94,1145961,26913124,249,21.69,20260916
3264,95,1872615,57226662,518,29.47,20260916
3264,96,1699124,53372123,467,29.37,20260916
3264,97,876974,17269402,256,19.24,20260916
3264,98,1678100,28034041,422,16.71,20260916
3264,99,1509696,38446085,413,25.47,20260916
3265,100,728252,15933545,255,21.88,20260916
3265,101,428773,14045781,191,32.76,20260916
3265,102,335885,13814172,182,41.13,20260916
3265,103,171705,7608135,97,44.31,20260916
3265,104,201916,6914680,115,34.25,20260916
3265,105,158954,3670891,80,23.09,20260916
3265,106,125744,3371329,64,26.81,20260916
3265,107,226585,7824888,138,34.53,20260916
3265,108,107285,2898939,56,27.02,20260916
3265,109,77406,1961145,41,25.34,20260916
3265,110,143525,4576039,82,31.88,20260916
3265,111,591046,28184735,364,47.69,20260916
3265,112,724841,56136038,535,77.45,20260916
3265,113,518359,63362575,434,122.24,20260916
3265,114,188579,20190808,205,107.07,20260916
3265,115,438276,70361443,545,160.54,20260916
3265,94,230774,4077233,47,14.97,20260916
3265,95,1102904,24849769,304,21.75,20260916
3265,96,829466,21486731,253,23.16,20260916
3265,97,185068,2105653,55,10.63,20260916
3265,98,532225,5398514,119,10.14,20260916
3265,99,1039903,18267897,277,17.57,20260916
3268,100,18997,340037,12,17.90,20260916
3268,101,17354,190287,9,10.97,20260916
3268,102,34372,378669,15,11.02,20260916
3268,103,82107,2380809,49,29.00,20260916
3268,104,39114,1003721,26,25.66,20260916
3268,105,5588,72306,5,12.94,20260916
3268,106,13336,194116,10,14.56,20260916
3268,107,25545,419681,14,16.43,20260916
3268,108,10022,117959,7,11.77,20260916
3268,109,39142,605473,21,15.47,20260916
3268,110,139047,4684575,88,33.69,20260916
3268,111,36416,935180,27,25.68,20260916
3268,112,50240,1307495,41,26.02,20260916
3268,113,116114,3555910,87,30.62,20260916
3268,114,22220,457018,27,20.57,20260916
3268,115,32420,630953,34,19.46,20260916
3268,94,104147,4444681,57,38.98,20260916
3268,95,111214,12566006,71,116.27,20260916
3268,96,53599,5287202,38,93.58,20260916
3268,97,17798,832991,13,38.77,20260916
3268,98,66046,2028642,40,30.72,20260916
3268,99,58470,2039963,34,34.89,20260916
3272,103,61771,8215213,46,133.00,20260916
3272,104,220485,24101264,166,109.31,20260916
3272,105,143429,7566451,105,52.75,20260916
3272,106,168742,9879247,113,58.55,20260916
3272,107,58572,2497065,43,42.63,20260916
3272,108,62157,2478781,42,39.88,20260916
3272,109,391616,22582193,244,57.66,20260916
3272,110,154360,7992073,108,51.78,20260916
3272,111,240520,11128607,158,46.27,20260916
3272,112,158704,7175878,122,45.22,20260916
3272,113,41457,1358848,43,32.78,20260916
3272,114,19056,475973,19,24.98,20260916
3272,115,19159,341456,17,17.82,20260916
3276,100,46356,598199,11,12.90,20260916
3276,101,75823,947980,20,12.50,20260916
3276,102,29751,323105,8,10.86,20260916
3276,103,158459,3197270,61,20.18,20260916
3276,104,36041,471307,15,13.08,20260916
3276,105,92778,1397315,37,15.06,20260916
3276,106,133775,2050182,53,15.33,20260916
3276,107,11246,157750,4,14.03,20260916
3276,108,7456,71946,5,9.65,20260916
3276,109,13211,122620,9,9.28,20260916
3276,110,159373,2742032,81,17.21,20260916
3276,111,67930,1098518,37,16.17,20260916
3276,112,415250,9533944,217,22.96,20260916
3276,113,94073,1917222,62,20.38,20260916
3276,114,40488,614633,41,15.18,20260916
3276,115,50477,789423,42,15.64,20260916
3276,94,111902,3315738,41,22.42,20260916
3276,95,149633,2165096,46,11.82,20260916
3276,96,170299,3331547,48,17.46,20260916
3276,97,43842,741929,15,13.41,20260916
3276,98,57458,359530,16,6.26,20260916
3276,99,132592,1568967,35,11.83,20260916
3284,100,40436,634494,16,15.69,20260916
3284,101,96440,1193871,26,12.38,20260916
3284,102,75855,912980,25,12.04,20260916
3284,103,76597,911604,26,11.90,20260916
3284,104,43173,406329,15,9.41,20260916
3284,105,132467,2156870,44,16.28,20260916
3284,106,61371,1271483,25,20.72,20260916
3284,107,63599,1103673,20,17.35,20260916
3284,108,34882,511366,13,14.66,20260916
3284,109,67283,885689,18,13.16,20260916
3284,110,17830,229262,9,12.86,20260916
3284,111,31880,492802,18,15.46,20260916
3284,112,56669,987621,31,17.43,20260916
3284,113,242265,9600799,170,39.63,20260916
3284,114,46017,1247488,41,27.11,20260916
3284,115,79328,1845566,59,23.26,20260916
3284,94,28263,492985,12,16.27,20260916
3284,95,59008,584673,17,9.05,20260916
3284,96,90932,993685,24,9.70,20260916
3284,97,12292,108617,4,7.73,20260916
3284,98,117367,1883351,30,16.05,20260916
3284,99,215454,5149735,72,23.90,20260916
3285,101,88065,1720642,44,19.54,20260916
3285,102,208626,4312811,101,20.67,20260916
3285,103,315899,8568842,150,27.13,20260916
3285,104,172139,7524233,106,43.71,20260916
3285,105,47842,1287213,31,26.91,20260916
3285,106,41458,879519,26,21.21,20260916
3285,107,80322,1849932,50,23.03,20260916
3285,108,32337,622584,20,19.25,20260916
3285,109,101324,2145351,50,21.17,20260916
3285,110,27187,611401,15,22.49,20260916
3285,111,20230,429610,11,21.24,20260916
3285,112,21995,576535,21,26.21,20260916
3285,113,56608,1789944,46,31.62,20260916
3285,114,9582,263515,11,27.50,20260916
3285,115,13697,536251,16,39.15,20260916
3287,100,22335,330359,10,14.79,20260916
3287,101,15453,159713,6,10.34,20260916
3287,102,37756,395959,14,10.49,20260916
3287,103,40128,528509,17,13.17,20260916
3287,104,33827,328520,16,9.71,20260916
3287,105,9496,67225,5,7.08,20260916
3287,106,7097,51611,3,7.27,20260916
3287,107,38306,432719,17,11.30,20260916
3287,108,11445,94081,5,8.22,20260916
3287,109,149667,3813097,83,25.48,20260916
3287,110,113235,2776825,65,24.52,20260916
3287,111,38412,574537,16,14.96,20260916
3287,112,251826,6923184,148,27.49,20260916
3287,113,570357,24997283,365,43.83,20260916
3287,114,181863,7308710,140,40.19,20260916
3287,115,45059,1566315,38,34.76,20260916
3287,97,21224,316982,10,12.15,20260916
3287,98,87988,2217440,44,25.20,20260916
3287,99,59044,1602191,30,27.14,20260916
3288,100,26572,575389,15,21.65,20260916
3288,101,29836,600328,15,20.12,20260916
3288,102,7563,94987,5,12.56,20260916
3288,103,35198,567968,18,16.14,20260916
3288,104,10190,96232,7,9.44,20260916
3288,105,4740,36877,3,7.78,20260916
3288,106,2202,10496,2,4.77,20260916
3288,107,3592,20474,2,5.70,20260916
3288,108,5119,63389,4,12.38,20260916
3288,109,5964,66919,4,11.22,20260916
3288,110,25856,477349,17,18.46,20260916
3288,111,4084,68698,6,16.82,20260916
3288,112,4514,111619,11,24.73,20260916
3288,113,14414,468375,16,32.49,20260916
3288,114,4839,98952,7,20.45,20260916
3288,115,9048,198718,10,21.96,20260916
3288,94,39224,2079676,24,50.77,20260916
3288,95,105426,5269564,56,45.42,20260916
3288,96,259942,21715433,143,78.87,20260916
3288,97,260244,12881926,149,39.72,20260916
3288,98,220802,5551390,96,25.14,20260916
3288,99,53908,1624389,29,30.13,20260916
3289,100,122152,3542599,55,29.00,20260916
3289,101,105358,2479030,44,23.53,20260916
3289,102,50924,1354289,26,26.59,20260916
3289,103,275258,17955690,173,65.23,20260916
3289,104,345310,31591482,235,91.49,20260916
3289,105,277095,30587536,207,110.39,20260916
3289,106,239982,26457859,164,110.25,20260916
3289,107,168972,12546911,123,74.25,20260916
3289,108,262192,11574833,174,44.15,20260916
3289,109,499155,28323913,321,56.74,20260916
3289,110,172495,9347234,125,54.19,20260916
3289,111,714833,54323908,512,76.00,20260916
3289,112,706380,69339847,566,98.16,20260916
3289,113,715928,102156148,604,142.69,20260916
3289,114,168423,20375699,188,120.98,20260916
3289,115,522542,82168800,531,157.25,20260916
3289,93,1023,42426,1,41.87,20260916
3289,94,162563,9195471,80,52.82,20260916
3289,95,227161,15923140,124,67.72,20260916
3289,96,158220,13312729,90,78.84,20260916
3289,97,50796,2125079,31,41.80,20260916
3289,98,203917,6713125,95,32.92,20260916
3289,99,207421,7005684,90,33.78,20260916
3290,100,493965,13686881,188,27.71,20260916
3290,101,197812,3369791,74,17.04,20260916
3290,102,572927,14579656,200,25.45,20260916
3290,103,197052,5459258,82,27.70,20260916
3290,104,69971,1266672,31,18.10,20260916
3290,105,49289,683495,22,13.87,20260916
3290,106,68344,1138583,29,16.66,20260916
3290,107,91029,1684309,38,18.50,20260916
3290,108,187687,4646150,83,24.75,20260916
3290,109,83839,1231094,34,14.68,20260916
3290,110,263851,4785317,110,18.14,20260916
3290,111,168960,3985395,79,23.59,20260916
3290,112,469621,12932274,226,27.54,20260916
3290,113,461904,15709626,249,34.01,20260916
3290,114,148925,5490126,148,36.87,20260916
3290,115,210025,11478712,237,54.65,20260916
3290,94,30384,392342,9,11.94,20260916
3290,95,57189,486399,14,7.88,20260916
3290,96,91261,813485,23,8.05,20260916
3290,97,87112,820096,23,8.75,20260916
3290,98,173745,1518435,38,8.74,20260916
3290,99,734739,13596030,207,18.50,20260916
3291,100,41810,1448893,25,34.65,20260916
3291,101,47978,1463412,26,30.50,20260916
3291,102,116435,6121652,69,52.58,20260916
3291,103,90709,4746508,54,52.33,20260916
3291,104,25765,587172,15,22.79,20260916
3291,105,24443,368984,14,15.10,20260916
3291,98,86272,3504182,44,40.62,20260916
3291,99,82230,4300478,47,52.30,20260916
3293,100,101273,16339805,79,161.34,20260916
3293,101,110460,17136276,88,155.14,20260916
3293,102,61094,4481897,48,73.36,20260916
3293,103,636323,89263624,427,140.28,20260916
3293,104,296847,33355147,217,112.36,20260916
3293,105,688785,152025125,548,220.72,20260916
3293,106,252050,46204461,204,183.31,20260916
3293,107,119971,20242495,97,168.73,20260916
3293,108,374167,112266886,319,300.05,20260916
3293,109,563102,365597893,525,649.26,20260916
3293,110,243893,193392002,370,792.94,20260916
3293,111,183914,88542592,356,481.44,20260916
3293,112,280603,165075233,561,588.29,20260916
3293,113,564124,550103241,1952,975.15,20260916
3293,114,465205,383678474,2134,824.75,20260916
3293,115,361656,269144255,1159,744.20,20260916
3293,95,75878,17068189,56,209.83,20260916
3293,96,165682,54059011,124,319.56,20260916
3293,97,104053,21860239,82,195.67,20260916
3293,98,260967,66764089,212,255.83,20260916
3293,99,85060,18908291,75,222.29,20260916
3294,100,452571,8549230,158,18.89,20260916
3294,101,120207,1721309,41,14.32,20260916
3294,102,194344,2584163,65,13.30,20260916
3294,103,240024,3820152,81,15.92,20260916
3294,104,98878,1876357,39,18.98,20260916
3294,105,68485,1104518,27,16.13,20260916
3294,106,270315,7181125,125,26.57,20260916
3294,107,52628,956297,28,18.17,20260916
3294,108,68774,1090910,34,15.86,20260916
3294,109,109951,1982384,48,18.03,20260916
3294,110,527785,14123699,251,26.76,20260916
3294,111,193813,4614143,110,23.81,20260916
3294,112,103655,1967741,66,18.98,20260916
3294,113,716901,29011944,450,40.47,20260916
3294,114,2072372,92209948,1348,44.49,20260916
3294,115,258092,9987184,201,38.70,20260916
3294,96,178311,13578604,97,66.02,20260916
3294,97,99574,3196071,43,25.25,20260916
3294,98,179059,3152920,60,17.61,20260916
3294,99,142736,2366348,47,16.58,20260916
3297,100,12056,305960,7,25.38,20260916
3297,101,6836,133109,4,19.47,20260916
3297,102,77327,2938415,44,38.00,20260916
3297,103,63698,2793931,37,43.86,20260916
3297,104,24984,578654,11,23.16,20260916
3297,105,15136,277142,6,18.31,20260916
3297,106,11827,188840,6,15.97,20260916
3297,107,14977,221940,8,14.82,20260916
3297,108,12965,175452,6,13.53,20260916
3297,109,25013,385696,18,15.42,20260916
3297,110,149443,2899480,72,19.40,20260916
3297,111,98290,1945388,65,19.79,20260916
3297,112,34929,645469,35,18.48,20260916
3297,113,189766,5053092,132,26.63,20260916
3297,114,1184377,65568517,787,55.36,20260916
3297,115,29162,1023629,63,35.10,20260916
3297,94,30647,1358500,18,42.02,20260916
3297,95,31694,1259059,19,37.34,20260916
3297,96,123476,7454367,63,56.82,20260916
3297,97,19575,645262,13,31.09,20260916
3297,98,48971,1186278,24,24.22,20260916
3297,99,56243,2052577,28,36.49,20260916
3299,100,99448,3760387,52,37.81,20260916
3299,101,73661,2587137,40,35.12,20260916
3299,102,43063,1278259,23,29.68,20260916
3299,103,284807,13814236,160,48.50,20260916
3299,104,117197,6280420,73,53.59,20260916
3299,105,136440,7404743,88,54.27,20260916
3299,106,238480,15589036,153,65.37,20260916
3299,107,169447,11336627,116,66.90,20260916
3299,94,18310,280134,7,14.42,20260916
3299,95,51465,1146894,22,20.92,20260916
3299,96,97522,2907646,40,28.67,20260916
3299,97,13720,244367,6,16.67,20260916
3299,98,57777,1430233,25,24.75,20260916
3299,99,290735,11547460,134,39.72,20260916
3303,100,73335,1378131,33,18.79,20260916
3303,101,261162,4750223,100,18.19,20260916
3303,102,367582,8080185,149,21.98,20260916
3303,103,341704,8327601,127,24.37,20260916
3303,104,67723,1172841,29,17.32,20260916
3303,105,79948,1667308,36,20.85,20260916
3303,106,59642,1206799,27,20.23,20260916
3303,107,28278,530125,12,18.75,20260916
3303,108,102243,2571751,49,25.15,20260916
3303,109,61636,1443540,28,23.42,20260916
3303,110,74518,1741695,41,23.37,20260916
3303,111,77635,2250360,47,28.99,20260916
3303,112,35886,978061,25,27.26,20260916
3303,113,526528,29997580,357,56.97,20260916
3303,114,98033,4912628,92,50.11,20260916
3303,115,103263,5660097,99,54.81,20260916
3303,96,139905,11494068,84,75.62,20260916
3303,97,120119,4090663,60,33.65,20260916
3303,98,355745,9974446,131,28.04,20260916
3303,99,307670,10194619,133,33.13,20260916
3306,100,107066,3417937,59,31.92,20260916
3306,101,43685,1186248,25,27.15,20260916
3306,102,89839,2357407,46,26.24,20260916
3306,103,203833,9391975,123,46.08,20260916
3306,104,28973,926040,20,31.96,20260916
3306,105,60542,1768176,39,29.21,20260916
3306,106,31483,777369,20,24.69,20260916
3306,107,17640,378549,11,21.46,20260916
3306,108,14123,299131,9,21.18,20260916
3306,109,17629,353815,10,20.07,20260916
3306,110,214686,6808320,120,31.71,20260916
3306,111,101389,2673506,73,26.37,20260916
3306,112,490788,24299772,329,49.51,20260916
3306,113,302015,17756915,251,58.79,20260916
3306,114,126176,7265669,146,57.58,20260916
3306,115,42790,2071097,48,48.40,20260916
3306,94,156299,8454295,75,50.66,20260916
3306,95,186246,9529702,90,48.06,20260916
3306,96,119980,7745924,59,61.59,20260916
3306,97,70629,2433121,36,31.20,20260916
3306,98,294700,13774835,136,46.74,20260916
3306,99,329339,16865570,176,51.21,20260916
3310,100,39033,570711,18,14.62,20260916
3310,101,20266,178512,8,8.81,20260916
3310,102,43293,960144,21,22.18,20260916
3310,103,45943,753674,20,16.40,20260916
3310,104,18772,276183,8,14.71,20260916
3310,105,52471,807457,23,15.39,20260916
3310,106,155037,3949215,74,25.47,20260916
3310,107,89760,3786972,55,42.19,20260916
3310,108,17262,750528,8,43.48,20260916
3310,109,21015,651376,14,31.00,20260916
3310,110,20860,689540,12,33.06,20260916
3310,111,29276,1187890,20,40.58,20260916
3310,112,29703,2360191,31,79.46,20260916
3310,113,8438,825069,13,97.79,20260916
3310,114,8455,637971,10,75.46,20260916
3310,115,21897,1620515,8,74.01,20260916
3310,97,19181,273182,4,12.92,20260916
3310,98,22443,247087,6,11.01,20260916
3310,99,58254,1864848,23,32.01,20260916
3313,100,81250,1540465,35,18.96,20260916
3313,101,62406,795004,19,12.74,20260916
3313,102,166365,2029183,49,12.20,20260916
3313,103,84875,1012787,25,11.93,20260916
3313,104,38128,337800,14,8.86,20260916
3313,105,301756,4668361,114,15.47,20260916
3313,106,255086,8556344,132,33.54,20260916
3313,107,130553,4652664,72,35.64,20260916
3313,108,34368,725747,21,21.12,20260916
3313,109,41055,558674,17,13.61,20260916
3313,110,48806,579305,37,11.87,20260916
3313,111,56767,718208,58,12.65,20260916
3313,112,24921,269130,53,10.80,20260916
3313,113,241179,5109930,170,21.19,20260916
3313,114,196726,3348772,119,17.02,20260916
3313,115,59855,736877,36,12.31,20260916
3313,95,65251,6441995,38,94.76,20260916
3313,96,157928,17712409,96,96.93,20260916
3313,97,102099,2003992,41,19.12,20260916
3313,98,122828,1714713,43,13.96,20260916
3313,99,353921,7397707,130,20.90,20260916
3317,100,66762,1576384,37,23.61,20260916
3317,101,44023,636457,23,14.46,20260916
3317,102,123025,1978428,55,16.08,20260916
3317,103,222626,4968509,96,22.32,20260916
3317,104,61444,914318,31,14.88,20260916
3317,105,65017,936246,31,14.40,20260916
3317,106,579427,18203029,288,31.42,20260916
3317,107,972218,44208278,605,45.47,20260916
3317,108,499358,21985422,320,44.03,20260916
3317,109,552802,22508347,350,40.72,20260916
3317,110,1142700,80166120,780,70.16,20260916
3317,111,259973,17760331,215,68.32,20260916
3317,112,144618,8431243,158,58.30,20260916
3317,113,91566,4842918,132,52.89,20260916
3317,114,212445,10959845,263,51.59,20260916
3317,115,550249,40784838,562,74.12,20260916
3317,96,85103,12693450,60,146.21,20260916
3317,97,279587,21031496,180,64.77,20260916
3317,98,467739,21069668,242,45.05,20260916
3317,99,163117,7815298,96,47.91,20260916
3322,100,45405,620314,14,13.66,20260916
3322,101,16758,149741,7,8.94,20260916
3322,102,59976,566848,21,9.45,20260916
3322,103,192425,2241716,59,11.65,20260916
3322,104,72831,848324,29,11.65,20260916
3322,105,24309,254098,16,10.45,20260916
3322,106,53184,532159,24,10.01,20260916
3322,107,95925,1097234,36,11.44,20260916
3322,108,206276,2482640,80,12.04,20260916
3322,109,107290,1084907,39,10.11,20260916
3322,110,839824,18360244,348,21.86,20260916
3322,111,583398,13490192,293,23.12,20260916
3322,112,604049,14168487,293,23.46,20260916
3322,113,321417,7501798,166,23.34,20260916
3322,114,108721,1604434,82,14.76,20260916
