stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
3444,105,17100,320231,9,18.73,20260916
3444,106,85372,2408849,45,28.22,20260916
3444,107,94056,2867047,58,30.48,20260916
3444,108,57823,1812777,34,31.35,20260916
3444,109,110199,4203156,70,38.14,20260916
3444,110,169308,9009373,108,53.21,20260916
3444,111,155962,10112592,108,64.84,20260916
3444,112,288330,25952549,216,90.01,20260916
3444,113,115056,12306671,108,106.96,20260916
3444,114,79631,5067853,86,63.64,20260916
3444,115,92229,8219164,91,89.12,20260916
3444,97,7607,145098,4,16.67,20260916
3444,98,48314,1208968,24,25.02,20260916
3444,99,97957,3629649,45,37.05,20260916
3452,100,797276,24569557,327,30.82,20260916
3452,101,698808,11008211,252,15.75,20260916
3452,102,2128677,31171789,619,14.64,20260916
3452,103,1725400,33471331,573,19.40,20260916
3452,104,612025,8964361,227,14.65,20260916
3452,105,174664,1956133,73,11.20,20260916
3452,106,171947,1636138,65,9.52,20260916
3452,107,102856,554699,32,5.39,20260916
3452,108,78075,157285,22,2.01,20260916
3452,109,15617,22041,3,1.41,20260916
3452,95,61773,44900852,51,691.77,20260916
3452,96,155515,72071005,130,470.91,20260916
3452,97,290987,63351480,212,254.78,20260916
3452,98,898593,78014479,510,86.82,20260916
3452,99,1244724,63298401,561,50.85,20260916
3455,100,347108,19641953,217,56.59,20260916
3455,101,129994,3631869,73,27.94,20260916
3455,102,206788,5974234,114,28.89,20260916
3455,103,188095,5387226,97,28.64,20260916
3455,104,315454,10358600,176,32.84,20260916
3455,105,352070,13311804,204,37.81,20260916
3455,106,376876,19886443,233,52.77,20260916
3455,107,358344,22886887,238,63.87,20260916
3455,108,360292,25790269,252,71.58,20260916
3455,109,126214,6613407,87,52.40,20260916
3455,110,169518,11717984,120,69.13,20260916
3455,111,672590,66720178,501,99.20,20260916
3455,112,85953,7309086,92,85.04,20260916
3455,113,425727,51115358,373,120.07,20260916
3455,114,145432,14553499,210,100.07,20260916
3455,115,427925,81486080,534,190.42,20260916
3455,96,634,23647,0,37.03,20260916
3455,97,20999,626176,12,27.73,20260916
3455,98,109282,1969199,43,18.02,20260916
3455,99,520003,24964568,268,48.01,20260916
3465,100,17047,137097,8,8.04,20260916
3465,101,6894,36650,3,5.32,20260916
3465,102,10095,61825,4,6.12,20260916
3465,103,20566,125957,4,6.12,20260916
3465,104,3289,35400,1,10.76,20260916
3465,105,931,7349,0,7.89,20260916
3465,106,3606,54682,2,15.17,20260916
3465,107,5671,101923,2,17.97,20260916
3465,108,1893,60186,1,31.80,20260916
3465,109,12650,1484686,10,117.37,20260916
3465,110,23888,4892885,23,204.83,20260916
3465,111,8777,1080106,8,123.06,20260916
3465,112,10034,860679,11,85.78,20260916
3465,113,5315,349630,7,65.78,20260916
3465,114,4796,268342,7,55.95,20260916
3465,115,7463,258730,7,34.67,20260916
3465,97,11750,175966,5,11.52,20260916
3465,98,65906,664477,19,10.08,20260916
3465,99,91296,1179862,32,12.92,20260916
3466,100,17888,461375,10,25.79,20260916
3466,101,6862,143329,4,20.89,20260916
3466,102,12561,288300,6,22.95,20260916
3466,103,33872,1237084,19,36.52,20260916
3466,104,10071,298974,5,29.69,20260916
3466,105,2299,45355,2,19.73,20260916
3466,106,4381,77667,3,17.73,20260916
3466,107,2273,29644,2,13.04,20260916
3466,108,64025,1335942,33,20.87,20260916
3466,109,13389,192252,16,14.36,20260916
3466,110,267494,4732845,124,17.69,20260916
3466,111,269425,6767115,146,25.12,20260916
3466,112,111949,3403219,77,30.40,20260916
3466,113,352583,23139893,237,65.63,20260916
3466,114,256099,11602092,199,45.30,20260916
3466,115,91034,3310465,106,36.37,20260916
3466,95,26062,2053945,16,70.50,20260916
3466,96,151888,15762624,83,92.79,20260916
3466,97,25819,1053428,15,36.29,20260916
3466,98,78241,3433348,45,43.88,20260916
3466,99,31505,1201924,17,38.15,20260916
3467,114,18693,1049933,26,56.17,20260916
3467,115,33186,2048327,33,61.72,20260916
3479,100,129511,5882400,72,45.42,20260916
3479,101,90181,3158453,51,35.02,20260916
3479,102,117159,5213593,68,44.50,20260916
3479,103,100350,4919981,55,49.03,20260916
3479,104,150491,8668571,91,57.60,20260916
3479,105,297711,21451211,213,72.05,20260916
3479,106,70052,3895405,51,55.61,20260916
3479,107,34047,1540461,23,45.24,20260916
3479,108,161520,11649924,108,72.13,20260916
3479,109,147435,10029981,102,68.03,20260916
3479,110,71687,4064946,52,56.70,20260916
3479,111,195182,13616052,136,69.76,20260916
3479,112,792106,80610792,561,101.77,20260916
3479,113,208610,24252194,177,116.26,20260916
3479,114,151359,16247419,173,107.34,20260916
3479,115,192317,24893474,213,129.44,20260916
3479,99,52512,2356191,29,44.87,20260916
3483,100,116187,4342741,68,37.38,20260916
3483,101,132963,4316584,69,32.46,20260916
3483,102,57089,1431485,33,25.07,20260916
3483,103,71430,1594749,38,22.33,20260916
3483,104,42035,613239,22,14.59,20260916
3483,105,212007,4784255,105,22.57,20260916
3483,106,152016,4529367,79,29.80,20260916
3483,107,52208,1348444,30,25.83,20260916
3483,108,831851,43816904,501,52.67,20260916
3483,109,876257,62340764,562,71.14,20260916
3483,110,846247,83922400,573,99.17,20260916
3483,111,153180,11181358,136,73.00,20260916
3483,112,1257345,163735331,876,130.22,20260916
3483,113,968762,172743434,893,178.31,20260916
3483,114,232283,28319740,284,121.92,20260916
3483,115,137508,12682845,237,92.23,20260916
3483,95,10682,1482730,6,138.45,20260916
3483,96,134000,21704451,74,155.99,20260916
3483,97,148992,12573259,85,92.16,20260916
3483,98,317954,22323573,183,70.21,20260916
3483,99,92492,6122981,63,66.20,20260916
3484,100,26755,738911,15,27.62,20260916
3484,101,40080,1045820,18,26.09,20260916
3484,102,80420,1794337,37,22.31,20260916
3484,103,281393,10617026,145,37.73,20260916
3484,104,368794,18729015,231,50.78,20260916
3484,105,224661,9797284,150,43.61,20260916
3484,106,207973,8663044,131,41.65,20260916
3484,107,43781,1605084,28,36.66,20260916
3484,108,24909,701951,19,28.18,20260916
3484,109,288332,12613733,165,43.75,20260916
3484,110,452031,35082550,311,77.61,20260916
3484,111,122400,9070838,127,74.11,20260916
3484,112,81460,3703006,79,45.46,20260916
3484,113,131119,7193784,142,54.86,20260916
3484,114,135659,7850333,148,57.87,20260916
3484,115,70829,3497798,74,49.38,20260916
3484,96,6117,252501,4,38.98,20260916
3484,97,36689,1366231,20,31.99,20260916
3484,98,113416,4679115,55,41.26,20260916
3484,99,131912,5973299,70,45.28,20260916
3485,115,35120,10222779,139,291.08,20260916
3489,100,99402,1122251,35,11.29,20260916
3489,101,123247,1412768,41,11.46,20260916
3489,102,107272,2166531,44,20.20,20260916
3489,103,23966,477824,11,19.94,20260916
3489,104,27964,428272,7,15.32,20260916
3489,105,17588,178697,6,10.16,20260916
3489,106,42512,420188,13,9.88,20260916
3489,107,63631,638632,18,10.04,20260916
3489,108,13854,126210,6,9.11,20260916
3489,109,78190,929888,33,11.89,20260916
3489,110,51271,649793,22,12.67,20260916
3489,111,32628,363298,16,11.13,20260916
3489,112,42275,552389,18,13.07,20260916
3489,113,120574,3184844,73,26.41,20260916
3489,114,28386,683030,22,24.06,20260916
3489,115,36205,839864,22,23.20,20260916
3489,96,9306,485134,6,49.23,20260916
3489,97,19388,737314,11,31.85,20260916
3489,98,92975,1634865,38,17.58,20260916
3489,99,74773,1789417,36,23.93,20260916
3490,100,59825,2285662,35,38.21,20260916
3490,101,18968,399790,10,21.08,20260916
3490,102,62261,1580478,25,25.38,20260916
3490,103,370695,35627404,223,96.11,20260916
3490,104,415056,45059001,277,108.56,20260916
3490,105,379675,19101997,253,50.31,20260916
3490,106,220944,7950857,140,35.99,20260916
3490,107,53597,1275225,36,23.79,20260916
3490,108,183521,4202378,117,22.90,20260916
3490,109,408545,11908281,229,29.15,20260916
3490,110,275823,8423183,156,30.54,20260916
3490,111,95008,2741930,67,28.86,20260916
3490,112,28494,736851,29,25.86,20260916
3490,113,406437,14465908,279,35.59,20260916
3490,114,90419,2284578,72,25.27,20260916
3490,115,362936,13532003,234,37.28,20260916
3490,96,9203,409383,6,42.32,20260916
3490,97,57749,2538787,35,41.42,20260916
3490,98,111162,3107800,56,27.96,20260916
3490,99,160452,7122281,80,44.39,20260916
3491,100,108363,6146021,56,56.72,20260916
3491,101,157718,7271876,91,46.11,20260916
3491,102,192646,10960900,112,56.90,20260916
3491,103,247619,18060056,152,72.93,20260916
3491,104,217115,16524672,137,76.11,20260916
3491,105,101629,6798354,70,66.89,20260916
3491,106,243266,19130947,163,78.64,20260916
3491,107,135835,10316995,97,75.95,20260916
3491,108,492541,48583921,355,98.64,20260916
3491,109,110228,8630171,88,78.29,20260916
3491,110,555333,87550022,424,157.65,20260916
3491,111,1026846,166958151,915,162.59,20260916
3491,112,485926,80646592,475,165.96,20260916
3491,113,435343,117624682,619,270.19,20260916
3491,114,654825,272854783,839,416.68,20260916
3491,115,320223,453961878,1226,1417.64,20260916
3491,97,52905,5766630,32,107.34,20260916
3491,98,143354,11830612,80,82.53,20260916
3491,99,48731,3284409,31,67.40,20260916
3492,104,111204,3039296,64,27.33,20260916
3492,105,184326,7213108,118,39.13,20260916
3492,106,138674,5370078,86,38.72,20260916
3492,107,15431,363284,10,23.54,20260916
3492,108,18892,390055,12,20.65,20260916
3492,109,15727,247909,8,15.76,20260916
3492,110,55644,1166630,32,20.97,20260916
3492,111,41687,831126,24,19.94,20260916
3492,112,15948,315289,10,19.77,20260916
3492,113,102698,2883104,67,28.07,20260916
3492,114,41834,1068900,30,25.55,20260916
3492,115,18525,436812,14,23.58,20260916
3498,100,64811,1611045,31,24.86,20260916
3498,101,64878,1350115,28,20.81,20260916
3498,102,413401,32951170,233,79.71,20260916
3498,103,724220,72163818,461,99.64,20260916
3498,104,482944,34574821,301,71.59,20260916
3498,105,229900,12837942,153,55.84,20260916
3498,106,274650,15839655,176,57.67,20260916
3498,107,62267,2716556,44,43.63,20260916
3498,108,26321,750597,24,28.52,20260916
3498,109,234486,9813191,152,41.85,20260916
3498,110,93781,4035946,70,43.04,20260916
3498,111,32101,964616,30,30.05,20260916
3498,112,85108,3425078,74,40.24,20260916
3498,113,789905,43886929,577,55.56,20260916
3498,114,234795,11513202,215,49.04,20260916
3498,115,534649,54425332,543,101.80,20260916
3498,96,18691,1460015,13,74.15,20260916
3498,97,42763,2068371,23,40.55,20260916
3498,98,203586,7509071,97,36.88,20260916
3498,99,65577,2005305,33,30.58,20260916
3499,100,67971,1306311,33,19.22,20260916
3499,101,17747,227197,9,12.80,20260916
3499,102,59358,654672,25,11.03,20260916
3499,103,118404,1627567,52,13.75,20260916
3499,104,510839,10582069,254,20.72,20260916
3499,105,171159,3174447,92,18.55,20260916
3499,106,155168,2870193,79,18.50,20260916
3499,107,55822,818475,25,14.66,20260916
3499,108,83383,1508963,44,18.10,20260916
3499,109,41724,495136,19,11.87,20260916
3499,110,327326,6961013,142,21.27,20260916
3499,111,409942,8839942,205,21.56,20260916
3499,112,176503,3818161,103,21.63,20260916
3499,113,128167,2926603,87,22.83,20260916
3499,114,33588,578035,37,17.21,20260916
3499,115,32410,550285,38,16.98,20260916
3499,95,25763,3030876,19,113.21,20260916
3499,96,108285,8230975,67,76.89,20260916
3499,97,59627,1618531,32,20.42,20260916
3499,98,105605,1806211,41,17.10,20260916
3499,99,75928,2314791,38,30.49,20260916
3508,100,578776,55250216,347,95.46,20260916
3508,101,735364,65440477,476,88.99,20260916
3508,102,339634,22637912,219,66.65,20260916
3508,103,163818,6779414,99,41.38,20260916
3508,104,179040,3408774,93,19.04,20260916
3508,105,234505,3496615,104,14.91,20260916
3508,106,534711,18182605,269,34.00,20260916
3508,107,775569,41817202,464,53.92,20260916
3508,108,271764,9446012,165,34.76,20260916
3508,109,289146,6834381,144,23.64,20260916
3508,110,1817477,91657581,908,50.43,20260916
3508,111,1288762,57142670,768,44.34,20260916
3508,112,116510,4126711,94,35.42,20260916
3508,113,77451,2170814,70,28.03,20260916
3508,114,60665,1527708,67,25.18,20260916
3508,115,158751,5551476,121,34.97,20260916
3508,96,16378,2293722,10,142.63,20260916
3508,97,94178,13077866,65,118.36,20260916
3508,98,121572,8191004,71,67.38,20260916
3508,99,107807,8024674,62,74.44,20260916
3511,100,31500,1591677,22,50.53,20260916
3511,101,24000,549834,14,22.91,20260916
3511,102,46974,1104015,26,23.50,20260916
3511,103,43361,880147,22,20.30,20260916
3511,104,214076,7861303,134,36.72,20260916
3511,105,92079,2631540,60,28.58,20260916
3511,106,36611,723363,23,19.76,20260916
3511,107,305727,6967899,183,22.79,20260916
3511,108,649748,25580346,414,39.37,20260916
3511,109,289354,8398603,166,29.03,20260916
3511,110,526269,21966861,310,41.74,20260916
3511,111,231150,8856819,159,38.32,20260916
3511,112,78149,2680427,56,34.30,20260916
3511,113,441575,17364046,276,39.32,20260916
3511,114,91021,2248542,74,24.70,20260916
3511,115,99262,2380769,67,23.98,20260916
3511,98,101018,5775708,61,57.18,20260916
3511,99,82982,6120959,55,73.76,20260916
3512,100,30945,552740,16,17.86,20260916
3512,101,16581,174220,8,10.51,20260916
3512,102,74662,1000586,35,13.40,20260916
3512,103,106045,2925151,44,27.58,20260916
3512,104,23186,762682,13,32.89,20260916
3512,105,10808,299156,6,27.68,20260916
3512,106,134087,7136500,84,53.22,20260916
3512,107,46407,1837026,30,39.58,20260916
3512,108,11055,328224,6,29.69,20260916
3512,109,21235,610942,13,28.77,20260916
3512,110,36245,1282325,20,35.38,20260916
3512,111,13897,452661,9,32.57,20260916
3512,112,23102,770789,18,33.36,20260916
3512,113,126890,5000795,91,39.41,20260916
3512,114,17895,453786,17,25.36,20260916
3512,115,13677,281818,10,20.60,20260916
3512,96,30030,2157143,20,69.39,20260916
3512,97,38118,1112105,21,23.12,20260916
3512,98,68848,1551614,32,22.54,20260916
3512,99,41893,1473767,21,35.18,20260916
3516,100,86539,1347169,34,15.57,20260916
3516,101,47655,466211,14,9.78,20260916
3516,102,135626,2063897,50,15.22,20260916
3516,103,66781,871704,25,13.05,20260916
3516,104,28449,264937,11,9.31,20260916
3516,105,23068,207489,9,8.99,20260916
3516,106,58179,649675,19,11.17,20260916
3516,107,25147,351932,8,13.99,20260916
3516,108,18647,222684,6,11.94,20260916
3516,109,75769,1164063,34,15.36,20260916
3516,110,47545,864348,20,18.18,20260916
3516,111,17718,290022,6,16.37,20260916
3516,112,21382,390279,11,18.25,20260916
3516,113,106368,2821101,73,26.52,20260916
3516,114,22613,497081,16,21.98,20260916
3516,115,24699,596618,17,24.16,20260916
3516,96,6037,230070,4,37.48,20260916
3516,97,40499,1017465,18,22.04,20260916
3516,98,185270,3079358,65,16.62,20260916
3516,99,106662,1994377,39,18.70,20260916
3520,100,64028,969331,22,15.14,20260916
3520,101,23352,287987,5,12.33,20260916
3520,102,86314,1404669,19,16.27,20260916
3520,103,84527,5690768,40,67.33,20260916
3520,104,170029,17499266,97,102.92,20260916
3520,105,219913,22468726,121,102.17,20260916
3520,106,99229,8814181,73,88.83,20260916
3520,107,70573,1178479,35,16.70,20260916
3520,108,53274,808826,32,15.18,20260916
3520,109,48968,761154,27,15.54,20260916
3520,110,42065,643058,24,15.29,20260916
3520,111,672786,13208171,314,19.63,20260916
3520,112,174908,3620685,107,20.70,20260916
3520,113,343076,7498339,202,21.86,20260916
3520,114,73117,1202263,70,16.44,20260916
3520,115,93718,1588386,63,16.95,20260916
3520,96,20105,551872,5,26.15,20260916
3520,97,59471,1052114,19,14.80,20260916
3520,98,139340,1828340,42,13.12,20260916
3520,99,97694,1590779,37,16.28,20260916
3521,100,60617,1538817,27,25.39,20260916
3521,101,16341,377548,7,23.10,20260916
3521,102,15467,226886,4,14.67,20260916
3521,103,18137,281553,8,15.52,20260916
3521,104,10489,148864,5,14.19,20260916
3521,105,38066,480839,17,12.63,20260916
3521,106,13940,126373,6,9.07,20260916
3521,107,23753,306708,9,12.91,20260916
3521,108,45744,1043117,24,22.80,20260916
3521,109,40725,533309,19,13.10,20260916
3521,110,65757,998969,30,15.19,20260916
3521,111,262537,5940262,136,22.63,20260916
3521,112,144230,3250040,116,22.53,20260916
3521,113,94274,1946269,58,20.64,20260916
3521,114,38889,542153,31,13.94,20260916
3521,115,24424,349536,20,14.31,20260916
3521,96,14345,931466,10,54.09,20260916
3521,97,14733,437753,9,22.85,20260916
3521,98,25635,557183,13,21.74,20260916
3521,99,18445,417371,10,22.63,20260916
3522,100,195265,5356591,87,27.43,20260916
3522,101,66296,888496,28,13.40,20260916
3522,102,94539,1463116,39,15.48,20260916
3522,103,134365,2199891,55,16.37,20260916
3522,104,33304,437226,17,13.13,20260916
3522,105,262606,10676332,140,40.66,20260916
3522,106,89648,3852198,53,42.97,20260916
3522,107,53428,1763923,28,33.02,20260916
3522,108,25775,595185,12,23.09,20260916
3522,109,104962,1489491,50,14.19,20260916
3522,110,158521,2016158,78,12.72,20260916
3522,111,40055,416084,25,10.39,20260916
3522,112,66434,1181755,49,17.79,20260916
3522,113,209590,4894048,139,23.35,20260916
3522,114,43137,785574,38,18.21,20260916
3522,115,30385,416469,25,13.71,20260916
3522,96,12911,719792,8,46.99,20260916
3522,97,29400,798154,15,21.26,20260916
3522,98,114539,2433118,44,21.24,20260916
3522,99,237862,7584537,117,31.89,20260916
3523,100,82144,2931404,43,35.69,20260916
3523,101,69973,1984153,24,28.36,20260916
3523,102,56022,1164899,17,20.79,20260916
3523,103,45511,1199580,17,26.36,20260916
3523,104,120979,2756034,43,22.78,20260916
3523,105,65354,1365425,30,20.89,20260916
3523,106,19355,227678,15,11.76,20260916
3523,107,21803,235233,6,10.79,20260916
3523,108,11033,132856,8,12.04,20260916
3523,109,53846,740508,19,13.75,20260916
3523,110,20808,214322,11,10.30,20260916
3523,111,13555,217284,7,16.03,20260916
3523,112,14459,277573,9,19.20,20260916
3523,113,21700,490979,16,22.63,20260916
3523,114,4726,92639,6,19.60,20260916
3523,115,9444,157729,8,16.70,20260916
3523,96,23036,2991011,14,124.86,20260916
3523,97,99087,7881025,59,69.92,20260916
3523,98,394612,19426174,185,49.23,20260916
3523,99,265535,16012880,141,60.30,20260916
3526,100,63644,3638813,44,57.17,20260916
