stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
3234,106,1,58.20,52.80,54.94,16990,1395942,25218,34.65,20260916
3234,106,10,39.70,33.35,36.59,11720,696994,18666,25.64,20260916
3234,106,11,41.65,33.10,35.12,24764,1738039,44772,61.63,20260916
3234,106,12,44.00,38.00,40.84,42376,2865057,68086,93.78,20260916
3234,106,2,63.00,53.90,59.71,45019,4122582,68240,93.90,20260916
3234,106,3,60.60,56.50,58.67,25635,2098742,35411,48.67,20260916
3234,106,4,60.70,45.35,53.71,29997,2464943,45164,62.12,20260916
3234,106,5,46.10,39.05,41.24,24748,1597235,38097,52.40,20260916
3234,106,6,42.90,37.95,40.14,16446,1067053,26262,36.09,20260916
3234,106,7,41.60,36.20,38.43,10596,677042,17626,24.20,20260916
3234,106,8,36.65,29.65,32.72,12237,620582,19095,26.21,20260916
3234,106,9,38.90,31.10,34.97,25824,1628132,44359,61.05,20260916
3234,107,1,40.00,38.15,39.13,12044,732072,18568,25.48,20260916
3234,107,10,29.20,20.45,24.12,4863,185372,7922,10.45,20260916
3234,107,11,24.35,21.45,22.93,7673,309529,13265,17.54,20260916
3234,107,12,33.00,25.25,29.61,53416,2717639,89170,118.59,20260916
3234,107,2,39.55,28.00,32.53,9712,498595,15662,21.52,20260916
3234,107,3,31.30,29.25,30.44,7140,313152,10199,13.92,20260916
3234,107,4,30.55,24.00,27.73,5896,245483,9033,12.38,20260916
3234,107,5,27.90,24.00,25.21,5892,242277,9450,12.94,20260916
3234,107,6,37.45,29.15,34.04,25614,1476969,42773,58.87,20260916
3234,107,7,36.50,31.90,33.72,17245,955577,27289,37.53,20260916
3234,107,8,32.70,28.05,30.28,5727,270470,8926,12.21,20260916
3234,107,9,29.25,26.30,27.73,3760,153450,5475,7.43,20260916
3234,108,1,37.40,33.50,35.95,94840,5766085,159662,212.42,20260916
3234,108,10,34.70,28.05,29.97,46038,2878877,87334,114.76,20260916
3234,108,11,35.05,29.80,32.80,38852,2188660,65951,86.65,20260916
3234,108,12,37.05,33.20,34.86,51150,3068769,85563,112.41,20260916
3234,108,2,36.65,33.40,35.35,31596,1866972,52161,69.38,20260916
3234,108,3,38.50,34.45,35.92,30211,1849934,50439,66.26,20260916
3234,108,4,35.65,28.70,33.56,18753,1072282,31667,41.48,20260916
3234,108,5,29.95,23.90,25.79,12460,567804,21931,28.71,20260916
3234,108,6,27.85,23.90,25.98,18269,878783,32899,43.20,20260916
3234,108,7,29.45,26.20,28.01,25395,1283132,45226,59.37,20260916
3234,108,8,28.30,25.15,26.86,11460,541986,19825,25.97,20260916
3234,108,9,30.35,28.40,29.23,18533,937879,31495,41.34,20260916
3234,109,1,41.15,35.70,38.94,57195,3821814,96866,127.39,20260916
3234,109,10,38.80,35.00,37.17,15604,955877,25506,33.47,20260916
3234,109,11,46.40,36.30,43.00,53817,3945323,89355,117.48,20260916
3234,109,12,45.95,41.85,43.20,31854,2431937,54197,70.76,20260916
3234,109,2,37.40,33.00,35.15,26240,1599788,44962,59.08,20260916
3234,109,3,33.75,19.85,27.54,21489,1088354,38716,50.86,20260916
3234,109,4,34.20,24.70,29.04,27129,1449502,48084,63.17,20260916
3234,109,5,37.20,33.95,35.52,33960,2028039,56232,73.91,20260916
3234,109,6,43.95,35.45,38.58,66284,4825154,118752,156.16,20260916
3234,109,7,58.90,43.30,50.63,140802,12132625,231918,305.09,20260916
3234,109,8,48.25,39.70,44.43,45910,3319950,73441,96.53,20260916
3234,109,9,44.50,37.40,40.62,22368,1529193,36872,48.41,20260916
3234,110,1,44.85,34.90,38.47,15717,986208,24695,32.20,20260916
3234,110,10,27.70,24.10,25.62,4993,221873,8562,11.08,20260916
3234,110,11,30.70,26.95,28.26,11969,568247,19524,25.42,20260916
3234,110,12,28.35,26.30,27.17,6300,296219,10729,13.92,20260916
3234,110,2,43.00,35.10,39.18,12502,802604,19823,25.85,20260916
3234,110,3,44.65,39.05,40.81,21532,1515890,36225,47.24,20260916
3234,110,4,41.55,36.30,39.28,16710,1003499,25388,33.11,20260916
3234,110,5,34.60,25.00,29.97,11778,574247,19085,24.84,20260916
3234,110,6,32.05,28.80,29.99,14376,878260,28897,37.70,20260916
3234,110,7,33.40,29.05,30.66,19051,1207144,38466,50.19,20260916
3234,110,8,31.30,26.10,28.43,13182,1147725,40874,53.34,20260916
3234,110,9,28.25,25.30,26.37,6099,409052,15477,20.13,20260916
3234,111,1,28.05,24.95,26.59,5225,314102,11409,14.85,20260916
3234,111,10,23.05,20.00,21.23,3587,116048,5462,7.05,20260916
3234,111,11,25.00,21.45,22.37,12172,509756,21686,28.26,20260916
3234,111,12,26.40,21.10,23.95,12385,504445,20046,26.11,20260916
3234,111,2,26.70,24.15,25.47,2451,77455,3048,3.91,20260916
3234,111,3,25.50,23.50,24.54,3664,90613,3702,4.72,20260916
3234,111,4,24.20,21.90,22.76,2213,65907,2890,3.67,20260916
3234,111,5,21.75,18.95,20.45,2648,69315,3441,4.38,20260916
3234,111,6,23.65,20.05,21.90,6153,222515,9787,12.72,20260916
3234,111,7,27.35,21.20,24.41,45277,1978577,79600,103.97,20260916
3234,111,8,28.85,23.15,27.08,59497,3134707,113183,147.87,20260916
3234,111,9,28.45,21.95,25.95,12021,521623,19272,25.10,20260916
3234,112,1,22.45,21.00,21.63,5171,167769,7564,9.83,20260916
3234,112,10,34.30,27.40,30.58,46370,2422433,77799,80.54,20260916
3234,112,11,30.15,27.00,28.45,19213,797326,27527,28.41,20260916
3234,112,12,31.00,27.45,28.69,19072,863027,29483,30.47,20260916
3234,112,2,24.30,22.35,23.00,6686,248414,10680,13.87,20260916
3234,112,3,25.30,23.20,24.32,13985,411532,16686,21.71,20260916
3234,112,4,25.85,22.80,24.30,10114,512707,20296,26.44,20260916
3234,112,5,23.60,21.25,22.34,4888,153761,6857,8.85,20260916
3234,112,6,25.10,21.45,23.02,7701,287294,12094,15.73,20260916
3234,112,7,34.15,24.20,29.64,38592,1864269,60506,65.58,20260916
3234,112,8,30.70,24.50,26.88,17627,670896,24435,25.20,20260916
3234,112,9,27.15,23.65,25.09,16480,501372,19776,20.38,20260916
3234,113,1,27.70,25.80,26.60,7871,294775,10996,11.30,20260916
3234,113,10,55.50,43.00,51.20,60975,4659698,90960,81.50,20260916
3234,113,11,55.00,43.75,49.34,49580,4157827,81318,72.84,20260916
3234,113,12,59.40,45.05,49.26,61325,4171792,80484,72.09,20260916
3234,113,2,40.00,28.55,36.22,48580,3230873,87757,90.91,20260916
3234,113,3,39.90,34.85,38.13,40868,2185190,56833,58.81,20260916
3234,113,4,50.00,34.30,38.92,38135,2624963,60869,55.20,20260916
3234,113,5,53.90,45.80,49.02,67557,5156702,102625,91.94,20260916
3234,113,6,51.00,44.50,47.28,31771,2067017,42713,38.22,20260916
3234,113,7,49.15,38.05,44.70,27105,1639722,35821,32.02,20260916
3234,113,8,41.55,32.10,37.12,18115,849402,22389,19.99,20260916
3234,113,9,42.40,37.55,39.84,16715,797507,19555,17.41,20260916
3236,104,1,20.30,18.05,19.09,19549,831565,42590,74.31,20260916
3236,104,10,13.65,10.50,11.62,2852,70877,5771,9.46,20260916
3236,104,11,14.30,12.45,13.33,3668,101441,7495,12.32,20260916
3236,104,12,13.25,11.70,12.47,2080,42899,3414,5.53,20260916
3236,104,2,18.35,17.70,18.02,2726,96033,5303,9.21,20260916
3236,104,3,19.20,17.45,18.56,10753,395224,21086,36.75,20260916
3236,104,4,19.10,16.75,17.87,6790,267424,14789,25.74,20260916
3236,104,5,16.70,13.55,14.70,3123,112374,7608,13.21,20260916
3236,104,6,14.10,11.80,12.94,1899,64017,4989,8.62,20260916
3236,104,7,12.85,9.88,11.82,1821,45085,4014,6.91,20260916
3236,104,8,10.45,8.21,9.68,2107,54627,5740,9.86,20260916
3236,104,9,10.50,9.09,10.15,1066,22610,2240,3.61,20260916
3236,105,1,13.15,11.50,12.00,3191,71552,5738,9.41,20260916
3236,105,10,27.50,21.90,24.67,28643,1614924,63558,100.62,20260916
3236,105,11,25.15,19.95,22.21,18413,807219,35440,56.05,20260916
3236,105,12,23.75,21.30,22.47,9423,434527,18891,29.84,20260916
3236,105,2,13.20,11.85,12.62,1982,48611,3787,6.19,20260916
3236,105,3,15.45,13.10,14.29,10031,344627,23181,38.29,20260916
3236,105,4,14.45,13.45,13.77,2814,65404,4705,7.70,20260916
3236,105,5,14.30,12.90,13.65,2904,95891,6968,11.45,20260916
3236,105,6,17.15,14.10,15.51,11859,495342,30219,49.96,20260916
3236,105,7,21.85,16.70,18.84,21214,1030744,53059,87.76,20260916
3236,105,8,25.00,20.60,23.34,26488,1403028,59933,98.64,20260916
3236,105,9,25.40,21.05,23.04,13615,662250,28576,45.19,20260916
3236,106,1,22.25,21.40,21.76,3120,123375,5637,8.87,20260916
3236,106,10,43.60,39.30,40.57,23772,1763601,41959,57.24,20260916
3236,106,11,46.70,39.85,43.01,36996,2871226,65558,89.44,20260916
3236,106,12,47.00,40.90,44.06,22541,1781924,39401,53.73,20260916
3236,106,2,29.25,21.65,25.33,30822,1833681,67777,107.31,20260916
3236,106,3,31.40,28.30,29.68,38476,2209904,73377,116.17,20260916
3236,106,4,33.25,29.00,30.57,37009,2224073,70918,112.30,20260916
3236,106,5,32.10,28.40,30.29,19904,1195506,38527,60.98,20260916
3236,106,6,37.85,32.05,35.22,39283,2462084,69139,109.47,20260916
3236,106,7,39.60,34.85,35.83,20854,1294698,35100,50.67,20260916
3236,106,8,40.70,34.55,37.75,32765,2150691,55661,77.59,20260916
3236,106,9,41.50,38.40,39.52,26438,1716774,42880,58.47,20260916
3236,107,1,49.00,46.20,47.68,26269,1966519,40654,55.43,20260916
3236,107,10,29.35,19.85,23.62,7949,250290,10437,12.09,20260916
3236,107,11,25.80,20.50,22.08,11472,376776,16179,18.78,20260916
3236,107,12,28.20,23.55,25.27,9285,345689,13179,15.28,20260916
3236,107,2,48.50,42.60,46.42,10811,798422,17006,23.18,20260916
3236,107,3,52.90,47.80,49.13,29463,2255964,45115,61.51,20260916
3236,107,4,57.20,50.80,53.54,22023,1753023,32302,44.05,20260916
3236,107,5,60.50,48.40,53.18,32269,2706637,48481,66.13,20260916
3236,107,6,68.20,59.00,62.15,42861,4003672,63713,86.95,20260916
3236,107,7,63.00,49.80,55.95,13134,1048619,18343,24.96,20260916
3236,107,8,51.60,38.50,44.69,15100,958590,21851,28.98,20260916
3236,107,9,38.00,28.55,31.63,8193,358500,11108,12.87,20260916
3236,108,1,24.20,22.25,23.55,3800,121935,5163,5.95,20260916
3236,108,10,23.25,21.45,22.23,3900,112555,4995,5.28,20260916
3236,108,11,22.80,19.75,20.70,4378,131514,6141,6.49,20260916
3236,108,12,22.20,20.65,21.30,4050,120886,5627,5.95,20260916
3236,108,2,27.00,23.60,25.48,8363,303447,11576,13.46,20260916
3236,108,3,26.50,24.65,25.51,4403,126533,4938,5.67,20260916
3236,108,4,25.75,23.20,24.99,4156,135363,5392,6.22,20260916
3236,108,5,24.05,20.15,21.44,2342,71787,3340,3.79,20260916
3236,108,6,21.90,20.30,21.03,1794,57381,2691,3.05,20260916
3236,108,7,23.30,21.30,21.97,3676,145269,6544,7.51,20260916
3236,108,8,23.10,20.90,21.89,2949,90283,4091,4.60,20260916
3236,108,9,22.30,21.25,21.70,2215,71235,3236,3.37,20260916
3236,109,1,22.05,18.90,20.80,2952,103927,4902,5.22,20260916
3236,109,10,21.40,20.25,21.05,2669,96767,4556,4.79,20260916
3236,109,11,25.30,20.30,22.06,11657,502602,21007,22.52,20260916
3236,109,12,28.00,23.50,25.34,25165,1295049,48817,52.43,20260916
3236,109,2,21.85,17.80,19.71,7712,209331,10239,10.94,20260916
3236,109,3,19.65,12.00,15.52,4197,101282,6524,6.90,20260916
3236,109,4,17.50,13.10,15.84,4430,111840,6984,7.41,20260916
3236,109,5,18.10,16.10,16.82,3765,110817,6474,6.86,20260916
3236,109,6,20.20,16.65,18.31,8153,296701,15881,16.98,20260916
3236,109,7,21.80,18.10,19.74,12872,480181,23402,25.06,20260916
3236,109,8,23.65,21.00,22.25,12389,553974,24512,26.30,20260916
3236,109,9,23.65,19.75,22.04,6885,265538,11705,12.48,20260916
3236,110,1,28.80,23.70,26.09,17108,837394,30476,32.68,20260916
3236,110,10,28.60,20.85,22.60,8509,381617,14131,15.10,20260916
3236,110,11,27.50,24.55,25.93,13557,598720,22347,23.96,20260916
3236,110,12,26.50,24.45,25.19,5047,241229,9292,9.90,20260916
3236,110,2,27.40,23.10,25.22,4769,200532,7764,8.29,20260916
3236,110,3,29.30,25.75,26.71,11880,536028,19447,20.81,20260916
3236,110,4,35.45,26.85,32.57,56595,3690359,110773,119.12,20260916
3236,110,5,32.60,22.50,26.99,11839,543024,19474,20.87,20260916
3236,110,6,30.80,25.15,26.32,10683,508257,17953,19.19,20260916
3236,110,7,30.75,27.75,29.24,21699,1104701,36940,39.65,20260916
3236,110,8,30.80,24.40,26.65,9508,520896,18381,19.65,20260916
3236,110,9,25.60,22.95,23.78,2476,90815,3778,3.95,20260916
3236,111,1,26.15,22.85,24.59,3735,118315,4712,4.99,20260916
3236,111,10,24.20,20.30,22.48,7341,232974,9995,10.67,20260916
3236,111,11,25.35,22.15,24.47,17243,679135,27114,29.08,20260916
3236,111,12,27.10,23.15,25.18,18330,1232720,46910,50.38,20260916
3236,111,2,25.15,23.70,24.43,2353,57870,2362,2.44,20260916
3236,111,3,24.70,22.45,23.30,4975,50113,2151,2.20,20260916
3236,111,4,24.00,21.55,23.14,2806,56860,2451,2.55,20260916
3236,111,5,22.20,21.35,21.83,1441,35014,1606,1.62,20260916
3236,111,6,22.90,19.45,21.13,1852,45530,2136,2.18,20260916
3236,111,7,22.40,17.55,20.02,3378,89020,4343,4.57,20260916
3236,111,8,24.05,20.95,22.93,4703,143536,6255,6.60,20260916
3236,111,9,23.65,19.95,22.49,2088,54775,2434,2.49,20260916
3236,112,1,24.35,23.00,23.60,2329,71228,3018,3.19,20260916
3236,112,10,26.60,23.35,24.24,5971,204558,8084,7.62,20260916
3236,112,11,24.45,22.85,23.60,4134,100446,4226,3.90,20260916
3236,112,12,24.20,22.70,23.24,3390,77894,3341,3.07,20260916
3236,112,2,25.45,24.45,25.00,4898,150858,6017,6.37,20260916
3236,112,3,30.85,25.45,29.08,38198,1730805,59236,63.63,20260916
3236,112,4,31.05,27.85,29.81,17754,849103,27926,29.97,20260916
3236,112,5,30.30,27.95,28.88,11107,525378,17760,18.99,20260916
3236,112,6,29.20,26.70,27.91,5521,217265,7740,8.23,20260916
3236,112,7,28.60,26.15,27.29,6776,256794,9337,9.97,20260916
3236,112,8,27.45,25.15,26.14,3647,119743,4568,4.79,20260916
3236,112,9,27.65,23.70,26.31,4476,149149,5614,5.82,20260916
3236,113,1,22.75,21.20,22.03,4065,89296,3993,3.69,20260916
3236,113,10,22.75,20.75,21.28,3808,97505,4452,4.13,20260916
3236,113,11,23.15,21.80,22.64,8148,224148,9846,9.26,20260916
3236,113,12,24.00,20.05,21.43,7439,188605,8281,7.77,20260916
3236,113,2,23.10,22.05,22.53,3409,54510,2402,2.22,20260916
3236,113,3,23.05,20.00,21.10,6390,82133,3862,3.58,20260916
3236,113,4,21.25,19.55,20.32,3515,48280,2370,2.17,20260916
3236,113,5,22.50,20.15,21.56,8855,251684,11320,10.65,20260916
3236,113,6,22.45,21.15,21.93,3156,64652,2933,2.71,20260916
3236,113,7,23.10,20.80,22.12,4864,119491,5300,4.94,20260916
3236,113,8,21.80,18.80,20.08,2734,42520,2137,1.92,20260916
3236,113,9,21.40,19.35,20.18,2521,51777,2517,2.31,20260916
3252,104,1,34.30,33.40,33.81,121,5849,174,0.72,20260916
3252,104,10,21.55,20.00,20.45,112,6303,311,1.35,20260916
3252,104,11,22.00,19.80,20.57,96,4872,236,1.00,20260916
3252,104,12,20.65,18.00,18.87,178,4213,228,0.94,20260916
3252,104,2,33.70,31.80,32.93,65,2497,76,0.30,20260916
3252,104,3,31.90,29.20,30.62,264,11785,389,1.67,20260916
3252,104,4,33.80,29.20,31.67,255,14225,446,1.94,20260916
3252,104,5,31.15,29.10,30.05,113,3456,117,0.46,20260916
3252,104,6,30.35,26.80,28.54,130,4500,163,0.67,20260916
3252,104,7,26.35,21.00,23.59,173,4881,209,0.86,20260916
3252,104,8,23.75,19.65,21.22,727,84564,4010,18.38,20260916
3252,104,9,23.50,20.80,22.54,344,22652,997,4.47,20260916
3252,105,1,18.40,16.10,17.43,145,3111,186,0.76,20260916
3252,105,10,27.80,21.45,23.88,4338,199871,7600,34.90,20260916
3252,105,11,24.50,19.90,22.58,3208,106921,4605,19.28,20260916
3252,105,12,25.25,22.65,23.69,800,25401,1062,3.66,20260916
3252,105,2,19.55,16.00,18.40,186,5713,318,1.39,20260916
3252,105,3,25.10,17.20,18.74,456,19818,961,4.32,20260916
3252,105,4,33.35,27.00,29.50,2851,138663,4423,20.27,20260916
3252,105,5,29.00,24.50,26.01,1707,63381,2411,11.02,20260916
3252,105,6,27.00,24.40,25.83,891,31675,1222,5.54,20260916
3252,105,7,25.20,22.90,24.27,302,8334,342,1.47,20260916
3252,105,8,25.00,21.60,23.68,523,15339,650,2.87,20260916
3252,105,9,22.70,20.00,21.23,701,28105,1281,5.79,20260916
3252,106,1,24.05,22.20,23.03,1084,67535,2870,10.12,20260916
3252,106,10,21.00,19.85,20.20,557,17871,882,2.72,20260916
3252,106,11,20.10,19.50,19.76,372,14695,743,2.26,20260916
3252,106,12,20.50,19.60,19.87,766,47817,2407,7.54,20260916
3252,106,2,33.00,24.05,27.26,6881,391350,13927,49.46,20260916
3252,106,3,32.30,27.15,29.72,3385,181402,5998,21.22,20260916
3252,106,4,25.80,23.45,24.51,1741,74344,2983,10.52,20260916
3252,106,5,24.15,20.50,22.70,889,54744,2401,8.45,20260916
3252,106,6,22.10,21.00,21.59,511,18044,838,2.55,20260916
3252,106,7,22.10,21.10,21.65,613,23947,1093,3.36,20260916
3252,106,8,25.00,20.50,22.05,1730,80513,3510,11.04,20260916
3252,106,9,21.30,20.90,21.07,547,19428,922,2.79,20260916
3252,107,1,21.80,19.95,20.77,790,46396,2226,6.96,20260916
3252,107,10,17.15,16.50,16.98,837,30127,1763,3.39,20260916
3252,107,11,17.15,16.65,16.96,372,18434,1083,2.06,20260916
3252,107,12,17.55,16.85,17.06,790,28381,1649,3.19,20260916
3252,107,2,21.20,20.00,20.44,361,22191,1078,3.36,20260916
3252,107,3,20.30,20.00,20.13,405,24761,1229,3.81,20260916
3252,107,4,20.30,19.65,20.01,282,15282,765,2.34,20260916
3252,107,5,22.60,18.80,20.11,978,36474,1767,5.50,20260916
3252,107,6,23.85,20.90,21.66,712,28322,1294,3.98,20260916
3252,107,7,20.95,18.80,19.53,771,33156,1689,5.27,20260916
3252,107,8,19.10,17.40,18.26,770,32349,1765,4.00,20260916
3252,107,9,17.45,16.10,16.94,2120,74580,4412,8.70,20260916
3252,108,1,17.85,16.75,17.20,1059,43819,2500,4.88,20260916
3252,108,10,17.45,16.60,16.86,631,31380,1849,3.58,20260916
3252,108,11,17.50,16.35,16.93,585,16537,974,1.83,20260916
3252,108,12,16.80,16.25,16.48,368,14056,851,1.58,20260916
3252,108,2,18.00,17.15,17.45,498,19983,1142,2.22,20260916
3252,108,3,21.40,17.95,19.63,3936,139811,6954,13.74,20260916
3252,108,4,21.10,19.00,20.24,1129,47500,2318,4.50,20260916
3252,108,5,19.10,17.50,18.08,524,16885,928,1.73,20260916
3252,108,6,18.05,17.25,17.62,411,14043,801,1.49,20260916
3252,108,7,17.45,17.10,17.26,611,19528,1129,2.14,20260916
3252,108,8,17.10,16.45,16.80,428,14699,875,1.63,20260916
3252,108,9,17.10,16.60,16.84,422,21067,1248,2.38,20260916
3252,109,1,16.55,15.55,16.37,390,17488,1074,2.06,20260916
3252,109,10,17.10,16.70,16.85,440,16168,958,1.80,20260916
3252,109,11,18.00,16.75,17.23,719,26983,1543,2.94,20260916
3252,109,12,17.95,17.15,17.49,525,20287,1154,2.18,20260916
3252,109,2,16.00,14.60,15.40,405,18072,1162,2.21,20260916
3252,109,3,14.20,12.05,13.03,710,37973,3009,5.87,20260916
3252,109,4,16.95,12.30,13.43,1329,42191,2882,5.64,20260916
3252,109,5,16.80,14.45,15.42,1541,50136,3132,6.14,20260916
3252,109,6,18.40,15.85,16.45,3384,122992,7129,14.08,20260916
3252,109,7,19.85,16.55,17.92,5134,199691,10694,21.21,20260916
3252,109,8,17.35,15.70,16.57,694,30947,1856,3.58,20260916
3252,109,9,17.10,16.30,16.76,918,35435,2093,4.05,20260916
3252,110,1,17.30,16.05,16.82,284,14063,830,1.55,20260916
3252,110,10,18.95,16.50,17.34,3296,113934,6186,12.23,20260916
3252,110,11,17.10,16.60,16.87,636,19140,1135,2.14,20260916
3252,110,12,17.05,16.50,16.78,345,13135,785,1.45,20260916
3252,110,2,17.90,15.60,16.71,323,19637,1161,2.25,20260916
3252,110,3,18.70,17.30,18.00,900,54709,3000,5.86,20260916
3252,110,4,19.30,18.05,18.64,895,40456,2144,4.17,20260916
3252,110,5,18.45,16.65,17.46,485,17886,1015,1.92,20260916
3252,110,6,18.85,16.80,17.62,634,20785,1164,2.21,20260916
3252,110,7,19.15,17.20,18.20,901,33162,1808,3.50,20260916
3252,110,8,17.40,15.10,16.20,640,23586,1441,2.76,20260916
3252,110,9,17.85,16.70,17.28,544,39846,2301,4.48,20260916
3252,111,1,17.25,16.00,16.78,248,8692,517,0.95,20260916
3252,111,10,21.00,15.95,17.68,10619,315747,16235,32.24,20260916
3252,111,11,19.40,16.50,17.02,4177,110841,6337,12.52,20260916
3252,111,12,20.15,17.70,18.66,10787,333824,17160,34.05,20260916
3252,111,2,17.60,16.50,17.02,1269,43080,2445,4.78,20260916
3252,111,3,17.85,16.25,16.90,1445,45450,2660,5.18,20260916
3252,111,4,17.00,16.30,16.74,527,16805,999,1.89,20260916
3252,111,5,17.15,16.25,16.57,786,30981,1833,3.56,20260916
3252,111,6,26.40,17.20,22.87,36818,1634319,69220,137.81,20260916
3252,111,7,24.05,19.05,21.44,21476,833806,35923,71.45,20260916
3252,111,8,24.35,21.65,22.62,11630,412151,17704,35.16,20260916
3252,111,9,22.25,18.10,20.47,6095,184204,8884,17.59,20260916
3252,112,1,20.30,18.35,19.15,3194,102306,5246,10.38,20260916
3252,112,10,21.00,19.85,20.47,1261,44150,2160,4.21,20260916
3252,112,11,23.95,20.75,21.66,8438,287526,12753,25.30,20260916
3252,112,12,21.55,20.90,21.21,2066,59772,2781,5.45,20260916
3252,112,2,20.90,18.45,19.37,8351,273691,13485,26.76,20260916
3252,112,3,20.75,17.50,19.04,4875,154556,8004,15.81,20260916
3252,112,4,18.95,17.75,18.19,1943,55170,2996,5.88,20260916
3252,112,5,23.65,17.80,19.53,15730,627348,27725,55.12,20260916
3252,112,6,27.30,22.35,24.67,58778,2603149,100719,200.54,20260916
3252,112,7,24.80,20.45,22.14,10043,319571,14236,28.26,20260916
3252,112,8,20.90,19.75,20.41,3840,111574,5434,10.72,20260916
3252,112,9,21.10,20.05,20.50,1806,61631,2993,5.86,20260916
3252,113,1,21.50,20.10,20.86,2126,83314,4000,7.87,20260916
3252,113,10,20.55,19.95,20.12,403,15711,779,1.47,20260916
3252,113,11,20.35,19.80,20.08,256,8247,411,0.71,20260916
3252,113,12,20.20,19.70,20.03,459,14027,691,1.29,20260916
3252,113,2,21.05,20.40,20.75,697,31116,1499,2.92,20260916
3252,113,3,20.95,19.95,20.46,1443,132238,6526,12.87,20260916
3252,113,4,21.85,20.10,20.82,2773,89885,4200,8.28,20260916
3252,113,5,22.60,21.10,21.83,2240,71695,3247,6.35,20260916
3252,113,6,22.15,20.95,21.61,966,43861,2023,3.93,20260916
3252,113,7,22.15,21.40,21.80,930,36781,1684,3.23,20260916
3252,113,8,21.55,19.45,20.72,669,28145,1356,2.58,20260916
3252,113,9,20.95,20.00,20.34,822,45242,2225,4.32,20260916
3259,104,1,39.20,37.30,38.21,896,53188,1392,1.85,20260916
3259,104,10,30.85,27.10,28.89,1325,54092,1861,2.20,20260916
3259,104,11,29.25,27.60,28.27,923,37452,1328,1.53,20260916
