stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
3085,106,10,30.00,26.30,27.60,7471,472068,16366,13.77,20260916
3085,106,11,29.40,24.55,26.59,4063,192710,7056,5.86,20260916
3085,106,12,24.55,18.05,21.73,2859,115849,5464,4.51,20260916
3085,106,2,22.30,17.60,19.96,2161,105767,5185,5.58,20260916
3085,106,3,27.80,20.30,24.68,3811,251483,9822,10.67,20260916
3085,106,4,26.90,23.05,25.01,1287,61199,2460,2.59,20260916
3085,106,5,26.25,22.80,24.36,1669,92522,3857,4.13,20260916
3085,106,6,40.30,24.90,33.16,18094,1258779,36839,35.96,20260916
3085,106,7,37.75,33.20,34.74,7615,441347,12512,12.13,20260916
3085,106,8,32.85,29.00,30.87,6580,378764,12121,10.15,20260916
3085,106,9,31.75,25.25,28.73,3927,201437,6983,5.81,20260916
3085,107,1,24.10,19.85,21.13,3247,135619,6141,5.11,20260916
3085,107,10,11.75,8.99,10.15,1310,28591,2699,2.17,20260916
3085,107,11,9.23,6.05,7.85,873,14043,1810,1.40,20260916
3085,107,12,8.90,5.71,7.29,631,10013,1361,1.05,20260916
3085,107,2,23.10,20.25,21.60,1785,70448,3235,2.67,20260916
3085,107,3,23.60,20.30,21.77,3688,148569,6536,5.43,20260916
3085,107,4,21.45,19.85,20.44,1369,48113,2348,1.91,20260916
3085,107,5,20.35,18.80,19.70,1341,51054,2579,2.07,20260916
3085,107,6,20.15,18.90,19.68,1011,35673,1810,1.44,20260916
3085,107,7,19.10,17.80,18.21,670,20983,1151,0.86,20260916
3085,107,8,18.20,13.70,15.43,1451,41949,2765,2.24,20260916
3085,107,9,13.80,10.80,12.49,1073,30483,2511,2.02,20260916
3085,108,1,8.85,7.71,8.10,258,3747,465,0.29,20260916
3085,108,10,3.05,2.74,2.86,119,1561,547,0.36,20260916
3085,108,11,2.97,1.72,2.56,279,1754,811,0.58,20260916
3085,108,12,3.63,1.89,2.91,389,2579,866,0.64,20260916
3085,108,2,8.13,7.40,7.84,173,1475,192,0.11,20260916
3085,108,3,8.27,6.61,7.42,387,4663,654,0.46,20260916
3085,108,4,7.45,6.24,6.63,289,3145,473,0.32,20260916
3085,108,5,6.65,4.35,5.64,432,5923,1271,0.96,20260916
3085,108,6,4.50,3.42,3.88,288,2527,672,0.48,20260916
3085,108,7,3.55,2.82,3.26,228,1739,550,0.37,20260916
3085,108,8,3.20,2.92,3.03,119,724,237,0.14,20260916
3085,108,9,3.10,2.89,2.99,101,595,200,0.10,20260916
3085,109,1,3.41,2.76,3.09,161,988,336,0.23,20260916
3085,109,10,7.44,6.18,6.64,116,1140,173,0.49,20260916
3085,109,11,11.20,7.15,8.83,301,4172,489,1.14,20260916
3085,109,12,12.10,10.55,11.09,214,2758,251,0.45,20260916
3085,109,2,3.25,2.95,3.08,239,1047,339,0.20,20260916
3085,109,3,3.25,1.95,2.67,322,1155,433,0.27,20260916
3085,109,4,2.88,1.94,2.48,270,1496,654,0.47,20260916
3085,109,5,2.30,2.00,2.12,157,765,367,0.23,20260916
3085,109,6,2.31,1.92,2.12,146,662,321,0.21,20260916
3085,109,7,7.56,6.00,6.86,399,2445,361,1.08,20260916
3085,109,8,7.00,5.50,6.06,159,1316,219,0.61,20260916
3085,109,9,8.71,5.14,6.49,349,4034,553,1.70,20260916
3085,110,1,11.50,9.10,10.35,208,2601,249,0.41,20260916
3085,110,10,14.50,10.35,11.94,1143,25313,2054,4.18,20260916
3085,110,11,11.05,8.73,9.97,347,4342,443,0.81,20260916
3085,110,12,13.30,9.00,10.49,977,17149,1466,2.95,20260916
3085,110,2,11.00,8.98,9.87,251,2232,221,0.40,20260916
3085,110,3,13.90,10.85,12.16,410,5262,439,0.80,20260916
3085,110,4,13.80,11.30,12.15,259,2353,198,0.32,20260916
3085,110,5,11.30,9.55,10.46,163,1904,185,0.29,20260916
3085,110,6,10.00,8.11,8.66,139,1413,163,0.26,20260916
3085,110,7,10.00,8.43,9.16,210,2828,297,0.52,20260916
3085,110,8,9.32,5.86,7.42,129,1309,183,0.30,20260916
3085,110,9,14.75,4.77,8.24,980,24068,2012,4.10,20260916
3085,111,1,11.70,9.55,10.46,333,6124,559,1.07,20260916
3085,111,10,10.75,9.90,10.15,217,3785,380,0.56,20260916
3085,111,11,10.20,9.62,9.99,247,3761,383,0.56,20260916
3085,111,12,10.75,10.00,10.36,186,2645,260,0.33,20260916
3085,111,2,12.10,9.68,10.71,540,10796,945,1.89,20260916
3085,111,3,10.45,10.00,10.17,187,2152,211,0.33,20260916
3085,111,4,10.75,9.80,10.03,187,2531,252,0.43,20260916
3085,111,5,11.20,9.87,10.59,280,4670,430,0.64,20260916
3085,111,6,11.00,9.30,10.10,94,1658,165,0.19,20260916
3085,111,7,11.90,8.71,10.44,416,5330,511,0.78,20260916
3085,111,8,13.45,10.90,12.49,747,17083,1339,2.21,20260916
3085,111,9,13.90,10.30,12.82,536,13257,1082,1.76,20260916
3085,112,1,11.05,10.40,10.62,222,2218,214,0.31,20260916
3085,112,10,17.05,14.30,16.04,58,652,42,0.10,20260916
3085,112,11,15.95,9.88,12.51,478,6421,600,1.95,20260916
3085,112,12,12.35,11.10,11.59,395,5442,473,1.54,20260916
3085,112,2,22.70,11.00,20.92,243,3582,230,0.53,20260916
3085,112,3,22.00,20.00,21.52,303,4956,236,0.72,20260916
3085,112,4,21.90,21.00,21.43,159,2717,129,0.37,20260916
3085,112,5,22.00,20.80,21.42,255,4955,235,0.72,20260916
3085,112,6,21.85,20.90,21.12,139,3622,172,0.53,20260916
3085,112,7,21.25,19.50,20.57,157,2498,123,0.34,20260916
3085,112,8,20.70,13.75,18.26,200,2349,140,0.38,20260916
3085,112,9,18.20,13.80,16.82,163,17169,1037,3.49,20260916
3085,113,1,11.70,10.20,11.33,239,2729,244,0.73,20260916
3085,113,10,22.75,19.90,21.24,303,7664,354,1.14,20260916
3085,113,11,26.80,19.85,23.28,661,22233,910,3.04,20260916
3085,113,12,25.40,24.00,24.62,216,4998,203,0.61,20260916
3085,113,2,11.50,10.25,10.87,251,2206,207,0.65,20260916
3085,113,3,11.45,10.30,10.81,223,1997,185,0.52,20260916
3085,113,4,15.00,10.10,12.30,382,6466,521,1.68,20260916
3085,113,5,15.85,13.90,14.77,276,3066,207,0.60,20260916
3085,113,6,15.00,13.85,14.47,230,4308,301,0.95,20260916
3085,113,7,15.10,13.45,14.30,284,4059,287,0.90,20260916
3085,113,8,14.70,11.60,13.41,282,4969,377,1.18,20260916
3085,113,9,21.50,13.35,16.66,643,18662,929,3.10,20260916
3086,104,1,18.10,12.60,15.53,15544,524362,32026,53.96,20260916
3086,104,10,13.50,11.05,12.19,3258,63142,4963,8.19,20260916
3086,104,11,13.25,11.85,12.55,1386,27819,2188,3.54,20260916
3086,104,12,13.10,12.00,12.58,1891,39169,3075,5.03,20260916
3086,104,2,15.35,13.95,14.77,4736,144237,9619,16.16,20260916
3086,104,3,18.85,14.45,15.96,10676,398682,23435,39.41,20260916
3086,104,4,18.75,17.10,17.84,6470,223767,12342,20.74,20260916
3086,104,5,18.15,15.30,16.46,2494,87579,5209,8.71,20260916
3086,104,6,15.60,13.20,14.77,1881,49607,3433,5.63,20260916
3086,104,7,15.05,10.35,12.64,1869,45577,3553,5.84,20260916
3086,104,8,10.35,7.76,9.55,1346,22610,2437,3.98,20260916
3086,104,9,11.85,9.25,10.71,3328,38028,3400,5.58,20260916
3086,105,1,12.80,11.50,12.17,1320,27349,2233,3.63,20260916
3086,105,10,6.53,6.09,6.33,1946,12087,1899,2.91,20260916
3086,105,11,7.20,6.30,6.74,682,12553,1846,2.83,20260916
3086,105,12,8.82,7.02,8.11,860,27195,3150,4.88,20260916
3086,105,2,13.35,11.90,12.32,1659,43861,3476,5.76,20260916
3086,105,3,17.30,12.40,13.99,8798,352887,22121,36.87,20260916
3086,105,4,18.25,14.45,16.21,12449,556644,33445,55.81,20260916
3086,105,5,14.40,12.15,13.40,3009,87204,6504,10.55,20260916
3086,105,6,14.50,12.95,13.65,3709,184036,13610,21.60,20260916
3086,105,7,14.10,12.20,13.16,3475,89624,6753,10.65,20260916
3086,105,8,13.95,8.00,10.86,8521,245043,21403,33.92,20260916
3086,105,9,7.20,6.35,6.66,1438,49981,7440,11.74,20260916
3086,106,1,8.30,7.86,8.11,471,5492,685,1.01,20260916
3086,106,10,16.45,13.50,14.42,392,6484,433,1.30,20260916
3086,106,11,18.35,15.50,16.49,597,16117,969,3.01,20260916
3086,106,12,18.00,15.30,16.60,550,10394,619,1.90,20260916
3086,106,2,8.10,7.69,7.93,956,12114,1526,2.33,20260916
3086,106,3,12.85,6.23,7.42,2249,12008,1622,2.79,20260916
3086,106,4,10.75,7.63,8.94,2568,10082,1133,3.56,20260916
3086,106,5,12.55,8.88,9.62,765,9828,898,2.80,20260916
3086,106,6,19.80,13.80,16.20,2435,73208,4511,14.33,20260916
3086,106,7,19.15,13.85,16.28,638,12785,748,2.28,20260916
3086,106,8,15.30,13.80,14.68,485,7058,480,1.43,20260916
3086,106,9,16.10,14.10,15.26,509,10563,680,2.08,20260916
3086,107,1,19.00,16.10,18.13,705,17336,946,1.43,20260916
3086,107,10,16.50,14.70,15.59,295,13800,854,1.31,20260916
3086,107,11,16.50,14.40,15.48,239,9878,617,0.94,20260916
3086,107,12,16.90,14.95,16.22,281,20130,1215,1.89,20260916
3086,107,2,17.50,16.00,16.72,441,8888,527,0.82,20260916
3086,107,3,16.00,12.70,14.17,635,2536,184,0.19,20260916
3086,107,4,14.30,12.20,13.34,353,5089,371,0.53,20260916
3086,107,5,17.50,13.50,16.25,581,36947,2214,3.55,20260916
3086,107,6,16.45,13.90,14.97,98,1449,95,0.10,20260916
3086,107,7,18.25,12.50,13.83,313,10058,611,0.89,20260916
3086,107,8,17.55,13.65,15.31,193,3757,223,0.27,20260916
3086,107,9,16.20,13.85,15.25,83,1073,72,0.03,20260916
3086,108,1,16.70,14.15,15.90,256,4742,306,0.44,20260916
3086,108,10,6.79,6.23,6.60,141,1179,181,0.22,20260916
3086,108,11,7.50,6.50,7.05,177,1951,277,0.37,20260916
3086,108,12,9.33,6.39,7.14,606,7062,934,1.42,20260916
3086,108,2,14.80,13.80,14.33,173,1565,111,0.12,20260916
3086,108,3,15.50,11.70,14.21,549,8243,560,0.83,20260916
3086,108,4,12.15,8.55,10.04,829,26156,2760,4.42,20260916
3086,108,5,10.10,8.59,8.98,238,6906,783,1.18,20260916
3086,108,6,8.78,6.83,7.82,241,3507,471,0.70,20260916
3086,108,7,8.49,6.84,7.66,206,1519,199,0.20,20260916
3086,108,8,8.03,6.91,7.31,94,980,132,0.16,20260916
3086,108,9,7.60,6.53,6.94,235,2154,318,0.41,20260916
3086,109,1,32.20,20.45,25.58,293,2053,84,0.60,20260916
3086,109,10,22.60,19.00,20.80,98,1410,71,0.47,20260916
3086,109,11,35.10,19.70,25.96,1014,37343,1193,8.79,20260916
3086,109,12,56.30,28.15,35.69,1065,29614,798,5.83,20260916
3086,109,2,22.50,19.55,21.19,254,624,30,0.17,20260916
3086,109,3,20.55,13.30,16.66,496,2230,146,1.00,20260916
3086,109,4,16.95,14.05,15.46,80,232,15,0.08,20260916
3086,109,5,19.35,16.00,17.18,103,744,42,0.26,20260916
3086,109,6,19.00,17.30,18.35,117,927,50,0.32,20260916
3086,109,7,18.90,17.00,18.08,81,1151,64,0.41,20260916
3086,109,8,19.20,17.50,18.24,100,1143,64,0.41,20260916
3086,109,9,22.10,16.45,19.20,164,1886,99,0.68,20260916
3086,110,1,116.50,61.90,85.30,1948,158125,1850,9.43,20260916
3086,110,10,93.50,81.00,86.39,272,19783,224,1.05,20260916
3086,110,11,93.00,79.70,86.01,583,37691,425,2.09,20260916
3086,110,12,128.00,90.90,104.15,6688,846894,6963,35.84,20260916
3086,110,2,200.00,128.00,173.62,1556,168233,1063,5.41,20260916
3086,110,3,180.00,113.50,143.60,2197,229100,1668,8.51,20260916
3086,110,4,151.00,104.00,123.89,2671,301085,2296,11.76,20260916
3086,110,5,140.00,89.30,118.23,4422,505430,3967,20.39,20260916
3086,110,6,126.00,112.50,119.17,2150,227661,1880,9.60,20260916
3086,110,7,117.50,97.30,106.72,1259,117016,1058,5.34,20260916
3086,110,8,112.50,93.30,100.90,642,60469,577,2.86,20260916
3086,110,9,99.90,89.10,94.08,211,10954,116,0.50,20260916
3086,111,1,158.50,116.00,130.94,40234,7599514,51372,265.12,20260916
3086,111,10,77.80,58.80,71.30,4097,306402,4269,19.07,20260916
3086,111,11,84.20,72.10,76.01,3089,161305,2006,8.89,20260916
3086,111,12,88.10,79.00,82.06,4364,241859,2863,12.74,20260916
3086,111,2,153.50,128.50,141.17,20974,3567661,24622,127.06,20260916
3086,111,3,144.00,114.00,126.04,11225,1711483,12594,64.92,20260916
3086,111,4,127.50,113.00,118.32,5785,768288,6225,32.06,20260916
3086,111,5,114.00,97.10,106.10,2749,299472,2724,13.95,20260916
3086,111,6,118.00,102.50,107.86,5078,628286,5550,28.54,20260916
3086,111,7,101.00,85.10,90.37,1909,173674,1764,8.99,20260916
3086,111,8,92.40,78.20,84.57,1812,154007,1719,8.57,20260916
3086,111,9,82.50,69.30,77.39,831,45960,590,2.55,20260916
3086,112,1,83.10,78.90,81.16,740,38186,464,2.02,20260916
3086,112,10,65.60,59.10,62.68,398,14953,236,0.88,20260916
3086,112,11,85.50,63.50,74.10,1769,134418,1714,7.14,20260916
3086,112,12,150.00,86.60,114.47,23097,3210828,25695,108.72,20260916
3086,112,2,81.50,78.00,79.98,835,34145,425,1.82,20260916
3086,112,3,79.60,74.00,76.60,1148,28141,365,1.52,20260916
3086,112,4,76.80,69.00,73.67,403,9933,134,0.51,20260916
3086,112,5,76.00,69.50,72.74,290,10654,146,0.54,20260916
3086,112,6,90.50,73.00,78.24,4618,270502,3253,14.48,20260916
3086,112,7,83.80,73.20,77.96,2442,124592,1527,6.76,20260916
3086,112,8,72.80,64.00,67.54,535,21714,320,1.34,20260916
3086,112,9,65.20,61.60,63.47,247,7255,115,0.35,20260916
3086,113,1,187.00,137.00,154.25,22904,4104655,24258,102.65,20260916
3086,113,10,256.50,175.50,211.55,12922,1419004,6557,25.16,20260916
3086,113,11,200.50,151.50,175.60,13522,975237,5278,20.22,20260916
3086,113,12,170.50,149.00,157.73,7309,312188,1925,7.30,20260916
3086,113,2,131.50,112.50,119.77,4101,416481,3420,14.42,20260916
3086,113,3,138.00,114.00,122.19,12057,1706181,12935,54.68,20260916
3086,113,4,127.00,101.00,113.20,3263,374630,3248,13.63,20260916
3086,113,5,135.50,121.00,127.18,9610,978478,7485,31.58,20260916
3086,113,6,171.00,140.00,152.63,14321,1842573,11998,50.73,20260916
3086,113,7,184.50,152.00,160.93,13735,1921103,11450,48.39,20260916
3086,113,8,196.00,157.00,176.18,26877,2719897,15218,64.35,20260916
3086,113,9,289.00,185.50,232.98,34045,4438425,18843,78.08,20260916
3088,104,1,77.60,70.50,73.61,7403,704645,9515,12.03,20260916
3088,104,10,71.00,62.80,66.60,4667,390108,5810,7.26,20260916
3088,104,11,72.00,66.30,68.44,4030,382080,5518,6.87,20260916
3088,104,12,71.20,61.60,65.28,3722,307330,4646,5.75,20260916
3088,104,2,72.50,70.20,71.47,3097,301994,4230,5.32,20260916
3088,104,3,75.70,71.40,73.11,8564,855807,11664,14.76,20260916
3088,104,4,79.90,71.70,76.15,11499,1275630,16484,20.89,20260916
3088,104,5,78.00,72.50,75.84,3714,398111,5231,6.54,20260916
3088,104,6,77.50,67.10,72.06,4269,420828,5655,7.08,20260916
3088,104,7,68.00,48.00,57.95,3883,319995,5570,6.96,20260916
3088,104,8,57.40,45.80,51.76,3113,201006,3881,4.81,20260916
3088,104,9,66.90,51.30,59.06,5219,416391,6929,8.68,20260916
3088,105,1,66.10,59.60,62.53,3529,293016,4643,5.75,20260916
3088,105,10,61.20,54.80,57.09,2683,215010,3761,4.67,20260916
3088,105,11,59.30,51.50,56.40,3566,298714,5330,6.62,20260916
3088,105,12,60.90,58.30,59.48,2806,244527,4075,5.07,20260916
3088,105,2,73.10,65.90,68.62,4138,417347,5973,7.50,20260916
3088,105,3,78.00,73.10,76.00,9900,1055603,13891,17.46,20260916
3088,105,4,74.00,69.00,72.09,2334,213058,2945,3.63,20260916
3088,105,5,68.60,64.50,66.65,2633,235604,3550,4.35,20260916
3088,105,6,67.40,62.50,64.85,3278,270487,4175,5.17,20260916
3088,105,7,69.70,64.30,67.18,3869,329499,4907,6.12,20260916
3088,105,8,71.90,65.10,68.33,4383,440410,6344,7.91,20260916
3088,105,9,66.30,60.80,62.83,2158,180860,2861,3.53,20260916
3088,106,1,59.00,55.00,56.68,1859,147309,2622,3.24,20260916
3088,106,10,53.50,51.00,51.85,4635,379466,7244,9.07,20260916
3088,106,11,53.70,50.80,52.29,8691,689137,13070,16.38,20260916
3088,106,12,54.60,52.70,53.59,5040,432733,8020,10.03,20260916
3088,106,2,57.90,55.90,56.56,2923,250659,4433,5.52,20260916
3088,106,3,59.70,55.70,57.89,7513,671174,11654,14.64,20260916
3088,106,4,67.50,56.80,59.04,14498,1462087,24164,30.50,20260916
3088,106,5,58.50,56.30,57.39,5148,463597,8028,10.06,20260916
3088,106,6,57.40,56.10,56.70,2663,214880,3783,4.66,20260916
3088,106,7,59.00,55.20,57.43,6776,701090,12214,15.37,20260916
3088,106,8,56.10,50.60,52.93,5723,444708,8326,10.40,20260916
3088,106,9,52.60,50.40,51.85,2726,194533,3737,4.61,20260916
3088,107,1,53.80,51.60,52.74,2813,211327,4000,4.92,20260916
3088,107,10,56.80,48.30,51.75,2534,171133,3314,4.07,20260916
3088,107,11,52.30,50.70,51.32,1315,83763,1633,1.94,20260916
3088,107,12,53.00,50.40,51.16,1217,79167,1540,1.82,20260916
3088,107,2,53.30,50.30,51.84,2062,144741,2801,3.45,20260916
3088,107,3,60.20,54.40,57.45,13637,1173578,20586,25.81,20260916
3088,107,4,58.90,55.50,57.26,3869,312530,5445,6.76,20260916
3088,107,5,59.40,57.20,58.42,3886,325637,5570,6.90,20260916
3088,107,6,67.20,59.20,63.51,14419,1396746,21591,27.09,20260916
3088,107,7,65.40,61.60,63.77,7310,728285,11368,14.20,20260916
3088,107,8,66.30,56.40,58.35,6668,586965,9746,12.16,20260916
3088,107,9,58.30,56.60,57.21,1754,125080,2184,2.66,20260916
3088,108,1,53.50,50.20,52.09,1163,160183,3039,3.69,20260916
3088,108,10,58.30,56.30,57.40,2246,203652,3535,4.32,20260916
3088,108,11,58.90,57.90,58.25,3073,258626,4430,5.43,20260916
3088,108,12,57.90,57.00,57.35,1679,146938,2565,3.04,20260916
3088,108,2,57.30,54.90,56.32,2137,211227,3767,4.66,20260916
3088,108,3,58.90,57.60,58.26,2932,220251,3785,4.63,20260916
3088,108,4,57.80,56.60,57.13,1587,115629,2022,2.44,20260916
3088,108,5,58.60,55.60,56.95,1845,151169,2648,3.22,20260916
3088,108,6,57.70,56.60,57.16,861,73590,1287,1.50,20260916
3088,108,7,58.90,54.00,56.46,2930,239399,4209,5.14,20260916
3088,108,8,56.80,53.90,55.91,3309,236753,4212,5.18,20260916
3088,108,9,57.60,56.60,57.03,1839,162290,2838,3.46,20260916
3088,109,1,58.50,56.50,57.59,2116,169694,2951,3.56,20260916
3088,109,10,51.70,50.80,51.30,815,52621,1027,1.16,20260916
3088,109,11,52.40,50.10,51.15,1498,96954,1895,2.18,20260916
3088,109,12,52.10,50.70,51.37,1956,141089,2754,3.20,20260916
3088,109,2,57.20,55.90,56.48,3735,297822,5258,6.36,20260916
3088,109,3,57.10,45.70,52.64,6471,478829,9040,10.95,20260916
3088,109,4,54.50,51.50,52.76,3185,234010,4430,5.31,20260916
3088,109,5,55.40,53.30,53.96,2551,203327,3753,4.47,20260916
3088,109,6,57.00,54.70,56.00,4328,351812,6231,7.51,20260916
3088,109,7,58.50,55.40,57.16,4763,453261,7910,9.53,20260916
3088,109,8,53.70,52.20,53.07,2714,232178,4370,5.20,20260916
3088,109,9,53.20,50.30,52.03,1644,115998,2231,2.60,20260916
3088,110,1,51.70,50.60,51.08,1981,147670,2896,3.41,20260916
3088,110,10,52.90,49.40,51.36,3046,264760,5103,5.77,20260916
3088,110,11,54.70,51.70,53.43,4649,351211,6564,7.44,20260916
3088,110,12,54.60,52.60,53.57,2721,182890,3409,3.74,20260916
3088,110,2,52.90,51.00,51.86,1978,150765,2918,3.45,20260916
3088,110,3,55.00,51.70,53.06,4091,323935,6031,7.11,20260916
3088,110,4,57.00,54.80,55.89,4399,369070,6590,7.79,20260916
3088,110,5,56.20,52.20,54.62,3266,301052,5516,6.45,20260916
3088,110,6,56.60,54.70,55.29,2007,178238,3205,3.72,20260916
3088,110,7,55.50,54.70,55.07,1719,137984,2507,2.89,20260916
3088,110,8,54.60,49.00,50.51,2569,222628,4378,5.08,20260916
3088,110,9,50.60,49.15,49.89,1304,93348,1875,2.11,20260916
3088,111,1,58.30,55.10,56.56,6297,420615,7358,8.11,20260916
3088,111,10,53.00,49.70,51.08,3085,188517,3668,3.94,20260916
3088,111,11,57.60,53.00,55.70,4045,284385,5094,5.55,20260916
3088,111,12,60.20,56.90,58.38,4673,308600,5247,5.68,20260916
3088,111,2,70.90,61.10,65.14,25711,2815478,41785,46.29,20260916
3088,111,3,62.60,56.60,58.67,6583,521822,8821,9.66,20260916
3088,111,4,65.20,57.10,60.49,16484,1407905,22568,24.90,20260916
3088,111,5,60.50,57.20,59.19,4445,339225,5734,6.25,20260916
3088,111,6,62.40,56.70,59.50,8169,617742,10195,11.20,20260916
3088,111,7,66.40,59.90,63.22,37340,3178363,49941,55.20,20260916
3088,111,8,59.90,56.60,57.77,12566,903129,15572,17.12,20260916
3088,111,9,59.00,51.30,56.20,7192,501298,8881,9.73,20260916
3088,112,1,61.50,58.60,59.95,3331,248329,4104,4.46,20260916
3088,112,10,92.10,76.30,82.72,17559,1344896,16239,15.92,20260916
3088,112,11,89.30,81.10,85.12,16096,1258700,14716,14.40,20260916
3088,112,12,93.60,86.30,88.26,21620,1700705,18883,18.49,20260916
3088,112,2,70.00,59.70,62.89,16769,1621808,24672,26.93,20260916
3088,112,3,80.60,71.40,75.83,50612,4886527,63544,69.45,20260916
3088,112,4,79.70,74.40,77.08,19087,1839206,23747,25.84,20260916
3088,112,5,82.00,72.80,77.38,18628,1713046,21745,23.53,20260916
3088,112,6,87.30,79.30,81.28,17923,1764625,21273,23.04,20260916
3088,112,7,110.50,80.10,92.64,44257,5455183,56225,61.04,20260916
3088,112,8,108.50,86.80,100.15,30576,4211907,41123,44.31,20260916
3088,112,9,102.00,89.60,92.70,24034,2770604,29364,28.84,20260916
3088,113,1,88.40,81.40,83.98,10228,782154,9352,9.10,20260916
3088,113,10,99.40,89.00,96.07,17198,1121520,11586,11.24,20260916
3088,113,11,110.00,99.30,103.81,42382,4536745,42325,41.27,20260916
3088,113,12,117.50,103.50,109.23,44935,4965219,43747,42.65,20260916
3088,113,2,86.40,82.60,84.50,7770,541159,6372,6.22,20260916
3088,113,3,93.10,86.30,89.81,33755,2788000,30651,29.96,20260916
3088,113,4,92.50,83.00,86.98,13890,1161192,13188,12.83,20260916
3088,113,5,99.90,85.80,89.90,33397,2986798,31203,30.46,20260916
3088,113,6,117.50,98.10,102.47,53677,7447016,69816,68.35,20260916
3088,113,7,104.50,91.80,98.72,16936,1876379,18970,18.49,20260916
3088,113,8,90.80,78.20,85.82,8667,785830,9293,8.99,20260916
3088,113,9,92.10,86.30,88.86,7234,475346,5313,5.10,20260916
3089,104,1,43.75,39.20,40.85,9960,646675,15753,22.61,20260916
3089,104,10,26.40,20.60,23.58,7397,365402,15304,20.62,20260916
3089,104,11,23.20,20.45,21.48,4644,197752,9127,12.25,20260916
3089,104,12,21.50,17.80,19.54,4338,168976,8661,11.58,20260916
