stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1225,109,2,33.70,31.50,32.77,1001,58746425,1792339,0.81,20260916
1225,109,3,33.40,26.30,30.45,1995,105869466,3475927,1.58,20260916
1225,109,4,39.80,31.75,36.79,4161,299647641,8143856,3.72,20260916
1225,109,5,38.80,36.05,37.51,1971,121829020,3247099,1.48,20260916
1225,109,6,39.45,36.05,37.72,1620,117154247,3105531,1.41,20260916
1225,109,7,39.00,34.15,37.94,1405,115259063,3037271,1.38,20260916
1225,109,8,35.95,32.50,33.99,992,42497422,1250121,0.57,20260916
1225,109,9,33.75,30.10,32.72,1420,66141019,2021405,0.92,20260916
1225,110,1,38.45,32.50,35.97,2154,92039210,2558445,1.16,20260916
1225,110,10,59.00,44.00,51.26,5608,404458895,7889036,3.60,20260916
1225,110,11,52.50,48.65,50.08,1853,117974163,2355643,1.07,20260916
1225,110,12,52.70,49.85,51.42,1319,68854001,1338954,0.61,20260916
1225,110,2,36.85,32.00,35.01,989,41105331,1173951,0.53,20260916
1225,110,3,55.00,36.60,46.78,7506,477944250,10216482,4.67,20260916
1225,110,4,60.20,49.00,54.84,14266,1338441033,24403742,11.15,20260916
1225,110,5,67.50,38.80,55.00,19312,1621818389,29485376,13.48,20260916
1225,110,6,48.50,44.50,46.18,4348,256621446,5556334,2.54,20260916
1225,110,7,49.50,44.35,46.45,4163,250633315,5395642,2.46,20260916
1225,110,8,45.95,40.90,43.13,1489,68025299,1576857,0.72,20260916
1225,110,9,47.00,41.90,44.01,1517,167431630,3804352,1.73,20260916
1225,111,1,58.50,52.20,54.21,2133,120966123,2231082,1.02,20260916
1225,111,10,57.80,51.00,53.47,700,55228159,1032796,0.47,20260916
1225,111,11,57.80,54.00,56.37,895,46746290,829165,0.37,20260916
1225,111,12,58.10,55.60,56.89,566,16344186,287249,0.13,20260916
1225,111,2,62.90,54.00,58.16,2264,121089974,2081810,0.95,20260916
1225,111,3,63.50,56.10,59.42,2206,124349639,2092442,0.95,20260916
1225,111,4,63.80,55.00,60.19,3531,236591039,3930382,1.79,20260916
1225,111,5,59.80,49.15,52.19,1496,90254051,1729078,0.79,20260916
1225,111,6,54.00,47.00,49.32,1212,182320030,3696309,1.69,20260916
1225,111,7,51.80,47.10,51.23,776,158977918,3102713,1.41,20260916
1225,111,8,55.10,48.70,52.58,885,112462890,2138512,0.97,20260916
1225,111,9,53.40,50.50,51.82,538,20925793,403799,0.18,20260916
1225,112,1,57.80,55.40,57.11,331,9080127,158977,0.07,20260916
1225,112,10,55.70,53.30,54.30,677,14275017,262875,0.11,20260916
1225,112,11,55.50,52.70,54.22,548,20380407,375857,0.16,20260916
1225,112,12,55.40,52.90,54.22,535,17790656,328066,0.14,20260916
1225,112,2,58.40,56.60,57.48,496,30615081,532590,0.24,20260916
1225,112,3,59.50,56.20,59.59,706,133251679,2236114,1.02,20260916
1225,112,4,62.80,58.10,61.55,698,168506002,2737323,1.25,20260916
1225,112,5,61.40,56.80,61.12,1412,165192629,2702674,1.23,20260916
1225,112,6,57.70,56.10,60.08,1629,108166803,1800130,0.82,20260916
1225,112,7,58.20,55.40,52.36,1071,421176474,8043113,3.67,20260916
1225,112,8,57.90,52.40,58.83,698,107328109,1824252,0.83,20260916
1225,112,9,54.60,52.40,53.33,498,49223209,922868,0.42,20260916
1225,113,1,54.50,52.00,53.03,606,20640240,389204,0.16,20260916
1225,113,10,138.50,88.70,106.04,21201,376252488,3547990,1.54,20260916
1225,113,11,91.00,72.90,81.64,7840,135414075,1658486,0.72,20260916
1225,113,12,81.00,40.95,49.24,12841,1286005208,26115259,11.37,20260916
1225,113,2,55.70,53.50,54.99,543,20119815,365864,0.15,20260916
1225,113,3,56.70,53.70,55.81,864,50097114,897617,0.39,20260916
1225,113,4,60.30,55.80,57.82,764,23885611,413057,0.17,20260916
1225,113,5,92.30,60.40,69.19,3130,367043123,5304621,2.30,20260916
1225,113,6,103.50,87.60,94.96,3764,206738613,2176965,0.94,20260916
1225,113,7,146.50,102.00,126.66,5678,414468759,3272069,1.42,20260916
1225,113,8,166.00,117.00,147.96,3980,311607145,2105916,0.91,20260916
1225,113,9,183.50,132.50,165.53,12095,708332176,4279068,1.86,20260916
1225,114,1,50.50,38.85,44.52,30765,1701176669,38206436,16.63,20260916
1225,114,10,32.35,29.45,30.76,4396,132366749,4302057,1.87,20260916
1225,114,11,31.35,29.30,30.59,3825,94454345,3086935,1.27,20260916
1225,114,12,30.70,28.40,29.56,3888,89165023,3015689,1.24,20260916
1225,114,2,55.00,45.00,49.09,19409,1058859421,21565614,9.39,20260916
1225,114,3,46.95,34.00,39.59,21909,1289278595,32562690,14.17,20260916
1225,114,4,31.30,27.85,29.16,7995,369697624,12677266,5.52,20260916
1225,114,6,39.40,32.60,36.99,9147,328213945,8872167,3.86,20260916
1225,114,7,33.35,29.40,30.77,6148,158512765,5150027,2.24,20260916
1225,114,8,33.10,29.75,31.33,6079,136903529,4369633,1.90,20260916
1225,114,9,32.70,28.75,31.00,5235,188560962,6081571,2.64,20260916
1225,115,1,28.95,27.85,28.34,5782,85175835,3005157,1.24,20260916
1225,115,2,29.80,27.95,28.72,3438,67892940,2363909,0.97,20260916
1225,115,3,36.00,30.00,32.67,22887,416212879,12736881,5.25,20260916
1225,115,4,34.55,30.40,32.76,9141,209516159,6395380,2.63,20260916
1225,115,5,33.35,28.70,30.85,4528,181525451,5884126,2.42,20260916
1225,115,6,33.00,28.60,30.82,5578,238712327,7745092,3.19,20260916
1225,115,7,29.55,25.65,27.39,4926,131025285,4782254,1.97,20260916
1225,115,8,27.00,23.55,24.84,3170,69184116,2785112,1.14,20260916
1227,104,1,70.00,65.20,66.93,12137,1258327940,18798783,2.60,20260916
1227,104,10,81.70,71.20,76.87,20659,2087324305,27152077,3.42,20260916
1227,104,11,80.10,74.00,77.49,17977,1930443524,24911645,3.14,20260916
1227,104,12,83.50,75.00,79.00,17396,1842180817,23317346,2.94,20260916
1227,104,2,75.50,67.60,71.92,7724,899333667,12503355,1.73,20260916
1227,104,3,81.00,74.50,77.27,13816,1626276625,21044372,2.92,20260916
1227,104,4,80.30,73.20,76.39,14962,1763625805,23085057,3.20,20260916
1227,104,5,83.00,74.70,79.39,19344,2608145506,32851482,4.55,20260916
1227,104,6,94.90,77.30,85.66,48278,6535749835,76296154,10.58,20260916
1227,104,7,97.30,81.00,91.10,42118,5665569663,62184932,8.62,20260916
1227,104,8,96.30,63.00,80.63,41329,4651627543,57688266,8.00,20260916
1227,104,9,75.50,69.50,72.70,22173,2159279853,29699757,3.74,20260916
1227,105,1,82.70,75.00,78.18,16182,1798983102,23010288,2.90,20260916
1227,105,10,82.30,78.10,79.88,13894,1608762149,20137555,2.28,20260916
1227,105,11,78.90,74.70,75.98,11323,1132155413,14899189,1.69,20260916
1227,105,12,77.90,74.90,76.38,9651,951623605,12457964,1.41,20260916
1227,105,2,84.40,78.10,81.86,9609,1011648201,12357522,1.55,20260916
1227,105,3,84.50,75.80,80.63,21120,2741193241,33996698,4.28,20260916
1227,105,4,80.30,76.80,78.58,12945,1412911205,17980360,2.26,20260916
1227,105,5,79.10,76.40,77.48,12371,1355580989,17493946,2.20,20260916
1227,105,6,81.80,77.10,79.12,12547,1300818167,16440947,2.07,20260916
1227,105,7,80.80,78.60,79.85,12342,1246025370,15603929,1.96,20260916
1227,105,8,84.70,74.00,80.08,20449,2517769474,31437320,3.96,20260916
1227,105,9,82.20,76.70,79.25,15471,1613125777,20352340,2.31,20260916
1227,106,1,76.90,75.20,75.93,6622,667009002,8783790,0.99,20260916
1227,106,10,75.60,73.40,74.17,7516,1027134062,13847118,1.51,20260916
1227,106,11,75.80,73.00,74.22,10810,1318114934,17758660,1.94,20260916
1227,106,12,74.50,72.00,72.96,7367,761180045,10432799,1.14,20260916
1227,106,2,79.00,76.00,77.17,8946,874258019,11328050,1.28,20260916
1227,106,3,77.60,74.90,75.84,16656,1962568064,25874857,2.94,20260916
1227,106,4,75.90,74.10,74.83,9318,893848838,11943773,1.35,20260916
1227,106,5,80.90,74.30,78.75,23585,3227562599,40983014,4.65,20260916
1227,106,6,82.00,78.50,80.40,17600,1916048243,23828864,2.70,20260916
1227,106,7,82.60,78.80,80.67,10051,1075399760,13329418,1.51,20260916
1227,106,8,80.70,73.90,77.51,11610,1254459387,16183309,1.83,20260916
1227,106,9,77.00,73.00,74.96,9429,1070352239,14278513,1.56,20260916
1227,107,1,75.30,73.80,74.87,9929,1136254095,15175380,1.65,20260916
1227,107,10,50.90,42.90,46.26,15590,921227784,19910892,2.17,20260916
1227,107,11,50.10,45.10,48.06,11124,760666977,15825523,1.72,20260916
1227,107,12,51.00,47.40,49.33,9306,571573335,11584535,1.26,20260916
1227,107,2,75.00,68.30,69.81,9209,986374406,14128418,1.54,20260916
1227,107,3,68.90,65.60,67.67,17688,1881130650,27797101,3.03,20260916
1227,107,4,70.40,66.00,68.07,9983,987889966,14512000,1.58,20260916
1227,107,5,67.40,58.20,61.03,22683,2590471402,42440108,4.63,20260916
1227,107,6,63.80,60.40,62.32,13037,1092667067,17531672,1.91,20260916
1227,107,7,62.80,58.50,61.11,11623,1075811160,17601716,1.92,20260916
1227,107,8,59.50,50.60,54.88,16811,1218129031,22194137,2.42,20260916
1227,107,9,53.00,50.10,51.60,9384,622954485,12070716,1.31,20260916
1227,108,1,51.50,48.05,50.14,9743,748637361,14929177,1.63,20260916
1227,108,10,63.20,60.40,61.70,10511,826222599,13390092,1.46,20260916
1227,108,11,69.50,60.40,64.77,17344,1638997060,25304795,2.76,20260916
1227,108,12,73.00,66.10,69.80,20327,1985685262,28445332,3.10,20260916
1227,108,2,53.20,49.75,51.20,8964,641177660,12520924,1.36,20260916
1227,108,3,54.40,50.70,52.13,15528,1104073840,21178136,2.31,20260916
1227,108,4,54.90,50.70,51.77,21060,1820066804,35153075,3.84,20260916
1227,108,5,61.30,52.60,57.25,29273,2503391414,43721527,4.77,20260916
1227,108,6,62.10,57.40,59.95,17404,1551176718,25872446,2.82,20260916
1227,108,7,62.40,58.50,60.36,13016,1197483737,19837744,2.16,20260916
1227,108,8,62.20,55.00,59.14,13290,1065739843,18017610,1.96,20260916
1227,108,9,65.10,61.60,63.72,16331,1385927972,21747118,2.37,20260916
1227,109,1,71.40,67.30,69.40,11958,1241727909,17892125,1.95,20260916
1227,109,10,64.90,60.60,62.26,12166,1015172784,16304070,1.78,20260916
1227,109,11,64.50,61.00,62.43,21616,1723688626,27607017,3.01,20260916
1227,109,12,62.40,59.70,60.79,30990,2352547390,38694748,4.22,20260916
1227,109,2,73.70,66.50,69.77,22292,2341529758,33558135,3.66,20260916
1227,109,3,69.20,51.20,58.57,35493,2902069085,49544481,5.41,20260916
1227,109,4,68.20,61.70,65.22,20233,1815496122,27833488,3.04,20260916
1227,109,5,68.90,63.50,66.01,16612,1544277408,23392833,2.55,20260916
1227,109,6,66.50,62.30,64.47,18374,1803305204,27969242,3.05,20260916
1227,109,7,68.00,60.00,64.55,24335,2519439800,39024849,4.26,20260916
1227,109,8,65.10,60.50,63.20,15477,1442783349,22826339,2.49,20260916
1227,109,9,64.30,60.20,62.53,10466,907987209,14520414,1.58,20260916
1227,110,1,61.50,53.60,57.62,56317,4279245959,74260098,8.11,20260916
1227,110,10,52.40,50.70,51.42,12481,798584487,15529059,1.69,20260916
1227,110,11,53.90,51.00,52.10,18058,1166648184,22389033,2.44,20260916
1227,110,12,54.40,51.00,52.80,25323,1523342071,28846800,3.15,20260916
1227,110,2,58.00,54.50,55.83,50437,6152724392,110190883,12.04,20260916
1227,110,3,58.80,55.30,57.26,68742,6206565584,108387533,11.84,20260916
1227,110,4,58.40,55.80,56.94,45394,3754151391,65924726,7.20,20260916
1227,110,5,56.90,51.00,53.58,39676,2693118547,50259497,5.49,20260916
1227,110,6,54.80,53.10,53.86,16539,1066958422,19807625,2.16,20260916
1227,110,7,55.40,51.60,53.82,21089,1384771623,25728814,2.81,20260916
1227,110,8,53.00,51.10,51.90,15098,774713209,14924319,1.63,20260916
1227,110,9,52.40,51.00,51.56,12776,740886842,14367747,1.57,20260916
1227,111,1,53.30,51.30,52.22,12672,678645312,12994318,1.42,20260916
1227,111,10,38.95,36.80,37.84,8199,391908076,10356040,1.13,20260916
1227,111,11,40.85,38.55,39.79,7285,315229453,7920678,0.86,20260916
1227,111,12,41.10,38.70,39.72,7603,346584990,8724296,0.95,20260916
1227,111,2,52.10,50.70,51.31,11576,716172280,13956146,1.52,20260916
1227,111,3,51.30,47.70,49.14,29191,1643577811,33440825,3.65,20260916
1227,111,4,51.60,48.30,49.99,15793,1037194173,20747225,2.26,20260916
1227,111,5,50.60,46.90,47.96,13822,743186874,15494827,1.69,20260916
1227,111,6,48.00,44.85,46.16,15176,834431820,18075642,1.97,20260916
1227,111,7,47.45,41.70,43.90,14516,699616600,15933577,1.74,20260916
1227,111,8,42.75,40.10,41.13,12487,539329511,13111311,1.43,20260916
1227,111,9,41.65,36.55,39.39,13239,550287461,13967566,1.52,20260916
1227,112,1,41.75,39.40,40.41,6272,333794709,8259646,0.90,20260916
1227,112,10,40.00,37.00,38.05,8521,398027628,10459880,1.14,20260916
1227,112,11,39.90,37.55,38.62,8679,376391190,9744503,1.06,20260916
1227,112,12,39.75,38.40,39.05,9334,364549370,9334114,1.02,20260916
1227,112,2,42.55,41.05,41.73,8031,383121111,9179697,1.00,20260916
1227,112,3,43.40,39.75,41.09,13286,628889488,15303712,1.67,20260916
1227,112,4,41.00,39.50,40.11,7721,704324703,17555847,1.91,20260916
1227,112,5,42.45,40.25,40.82,13753,1338872577,32798573,3.58,20260916
1227,112,6,41.95,40.50,40.58,10444,981030715,24169399,2.64,20260916
1227,112,7,41.65,39.40,40.43,12716,727882918,18001613,1.96,20260916
1227,112,8,39.90,37.75,38.66,11940,460927577,11920272,1.30,20260916
1227,112,9,38.40,37.55,37.88,8374,337071234,8897387,0.97,20260916
1227,113,1,39.15,37.35,38.03,7340,260858999,6857924,0.74,20260916
1227,113,10,39.50,37.40,38.11,10509,385968026,10127335,1.10,20260916
1227,113,11,38.45,37.20,37.71,7839,336202689,8914987,0.97,20260916
1227,113,12,38.30,36.40,37.27,9273,340350507,9131193,0.99,20260916
1227,113,2,38.65,37.45,37.99,6031,236773392,6231911,0.68,20260916
1227,113,3,38.30,37.10,37.56,9983,401323845,10682567,1.16,20260916
1227,113,4,38.85,37.10,38.09,9871,419624268,11015250,1.20,20260916
1227,113,5,43.00,38.30,41.01,33502,1321300116,32217943,3.52,20260916
1227,113,6,43.85,41.10,42.37,23961,1053005424,24852186,2.71,20260916
1227,113,7,43.40,38.90,40.95,17022,813812543,19871777,2.17,20260916
1227,113,8,40.15,37.15,38.51,10497,469395541,12188498,1.33,20260916
1227,113,9,39.65,37.65,38.57,9034,386820815,10027296,1.09,20260916
1227,114,1,36.60,33.35,34.99,10530,344973253,9856678,1.07,20260916
1227,114,10,34.15,30.00,32.19,22087,683241767,21220634,2.31,20260916
1227,114,11,31.70,30.05,30.75,9270,284067624,9236249,1.00,20260916
1227,114,12,31.40,30.15,30.66,9414,248441019,8102547,0.88,20260916
1227,114,2,35.80,34.35,35.28,7827,253663318,7188012,0.78,20260916
1227,114,3,37.00,34.20,35.82,10445,392887630,10965526,1.19,20260916
1227,114,4,35.40,31.80,33.28,12146,450490113,13535251,1.47,20260916
1227,114,5,38.50,33.85,36.59,22585,803809089,21965748,2.40,20260916
1227,114,6,34.10,31.80,32.86,12532,463704897,14108743,1.54,20260916
1227,114,7,33.60,31.35,32.46,8763,321069786,9888717,1.08,20260916
1227,114,8,32.15,30.10,30.73,12257,393755720,12811577,1.40,20260916
1227,114,9,30.55,30.00,30.22,8310,263628957,8723355,0.95,20260916
1227,115,1,30.35,29.00,29.49,15687,535482351,18157534,1.98,20260916
1227,115,2,30.40,28.50,29.54,11916,380408775,12877430,1.40,20260916
1227,115,3,30.95,29.00,30.03,15782,691918183,23033885,2.51,20260916
1227,115,4,31.25,28.85,29.97,17763,617359743,20598284,2.25,20260916
1227,115,5,29.20,27.85,28.48,16274,600414748,21077520,2.30,20260916
1227,115,6,29.55,27.85,28.63,22212,1438074498,50221629,5.48,20260916
1227,115,7,30.65,28.60,29.80,21299,1001659760,33611432,3.67,20260916
1227,115,8,29.50,28.40,28.86,12873,503416818,17441816,1.90,20260916
1229,104,1,20.80,20.30,20.55,5570,263128786,12800283,1.49,20260916
1229,104,10,20.10,18.80,19.45,8379,301918414,15522065,1.74,20260916
1229,104,11,20.05,19.00,19.43,4906,171088666,8805332,0.99,20260916
1229,104,12,19.15,18.50,18.90,4613,177586154,9391426,1.05,20260916
1229,104,2,20.85,20.55,20.67,2005,101105199,4891318,0.57,20260916
1229,104,3,21.70,20.65,21.17,6929,378546572,17879416,2.09,20260916
1229,104,4,21.15,20.65,20.84,7041,286682167,13751356,1.60,20260916
1229,104,5,21.80,20.85,21.39,7264,371085366,17345021,2.02,20260916
1229,104,6,21.85,20.85,21.30,6648,303925279,14265226,1.66,20260916
1229,104,7,21.90,20.80,21.38,5897,260983736,12203078,1.42,20260916
1229,104,8,21.45,17.40,19.88,10207,397305902,19975657,2.33,20260916
1229,104,9,19.40,18.25,18.90,6432,238139578,12593352,1.41,20260916
1229,105,1,19.00,18.30,18.60,4450,156831810,8431259,0.94,20260916
1229,105,10,22.10,20.65,21.41,7330,322702506,15067266,1.65,20260916
1229,105,11,22.15,20.85,21.49,10305,511623546,23800604,2.61,20260916
1229,105,12,22.85,21.90,22.20,10441,559034311,25181434,2.76,20260916
1229,105,2,19.45,18.45,18.93,2681,95899408,5064082,0.56,20260916
1229,105,3,20.40,19.45,19.95,7741,333505301,16711225,1.88,20260916
1229,105,4,20.60,20.00,20.27,5422,204903908,10105916,1.13,20260916
1229,105,5,20.80,19.90,20.27,5204,204457029,10084516,1.13,20260916
1229,105,6,21.10,20.40,20.81,5843,215166170,10337976,1.16,20260916
1229,105,7,21.75,21.00,21.34,7520,309690836,14507310,1.63,20260916
1229,105,8,22.35,20.65,21.78,12439,621194979,28509426,3.20,20260916
1229,105,9,21.45,20.50,20.94,5589,223780614,10682602,1.17,20260916
1229,106,1,23.70,22.00,22.71,6871,353703443,15574738,1.70,20260916
1229,106,10,32.50,29.05,30.25,18305,1076327809,35580822,3.71,20260916
1229,106,11,33.80,31.20,32.52,23010,1451702367,44635885,4.66,20260916
1229,106,12,36.90,31.75,34.32,33502,2254865701,65690750,6.86,20260916
1229,106,2,24.35,23.15,23.73,11901,623626154,26270469,2.88,20260916
1229,106,3,25.80,23.25,24.46,17899,1304355904,53323660,5.85,20260916
1229,106,4,28.00,25.60,26.92,24425,1552055367,57636379,6.32,20260916
1229,106,5,28.60,26.00,27.14,19699,1216236412,44798798,4.91,20260916
1229,106,6,28.25,26.85,27.49,16543,1000236449,36379279,3.99,20260916
1229,106,7,29.60,27.90,28.57,17411,1102658192,38594869,4.23,20260916
1229,106,8,29.25,26.70,28.25,19571,1277686956,45222026,4.96,20260916
1229,106,9,30.80,27.50,28.26,26063,2327767696,82368515,8.61,20260916
1229,107,1,40.85,36.00,38.73,47459,3300891044,85225480,8.91,20260916
1229,107,10,35.55,29.50,31.91,21756,1108623057,34737827,3.30,20260916
1229,107,11,31.55,30.00,30.61,14812,643010644,21006012,1.99,20260916
1229,107,12,31.25,29.50,30.19,18964,949820820,31460282,2.99,20260916
1229,107,2,38.80,35.50,37.92,20009,1300045367,34277320,3.58,20260916
1229,107,3,39.80,35.60,37.42,27923,1745022793,46629007,4.87,20260916
1229,107,4,39.40,37.50,37.96,21307,1246307131,32824615,3.43,20260916
1229,107,5,38.40,35.95,37.34,19863,1244249172,33316321,3.48,20260916
1229,107,6,39.00,37.25,38.12,15076,963796481,25278579,2.64,20260916
1229,107,7,39.60,37.40,38.40,12463,811962389,21142431,2.21,20260916
1229,107,8,41.10,36.35,39.03,28726,2088470432,53501162,5.59,20260916
1229,107,9,36.90,33.90,35.15,24885,1503571442,42771487,4.06,20260916
1229,108,1,30.45,28.85,29.77,18568,791295798,26574735,2.52,20260916
1229,108,10,35.10,33.55,34.44,15965,783289400,22740264,2.05,20260916
1229,108,11,36.00,34.15,35.19,16735,912800315,25938895,2.34,20260916
1229,108,12,37.00,35.20,36.19,18192,1140280658,31499581,2.85,20260916
1229,108,2,32.10,30.10,31.16,13374,664819417,21330357,2.02,20260916
1229,108,3,34.50,31.50,32.46,18037,986679797,30394336,2.88,20260916
1229,108,4,33.90,32.60,33.31,14822,783789641,23524886,2.23,20260916
1229,108,5,37.10,33.15,35.31,23954,1529014867,43291697,4.11,20260916
1229,108,6,38.35,35.75,36.96,20240,1254741586,33944346,3.22,20260916
1229,108,7,40.00,37.15,38.61,19198,1309501382,33914900,3.22,20260916
1229,108,8,39.55,32.70,36.61,31167,2286345333,62437693,5.93,20260916
1229,108,9,35.10,33.65,34.12,14911,808960266,23706073,2.14,20260916
1229,109,1,38.75,36.55,37.54,17526,1064183014,28345345,2.56,20260916
1229,109,10,40.90,39.00,39.95,21111,1225383903,30671227,2.39,20260916
1229,109,11,42.40,39.55,41.29,28617,1636750959,39631025,3.09,20260916
1229,109,12,42.90,40.90,41.66,31432,1822120824,43730168,3.41,20260916
1229,109,2,39.55,36.60,38.25,20537,1315648135,34392409,3.11,20260916
1229,109,3,38.70,28.80,33.86,44920,2591532587,76530439,6.92,20260916
1229,109,4,43.40,37.40,40.17,60674,4568915057,113729455,10.29,20260916
1229,109,5,46.00,40.40,42.73,58059,4350603561,101799384,9.21,20260916
1229,109,6,43.20,41.00,42.44,24656,1738490411,40959789,3.70,20260916
1229,109,7,47.30,42.55,44.74,37019,3040735348,67962839,6.15,20260916
1229,109,8,47.50,39.65,43.95,43144,3347790886,76159848,6.89,20260916
1229,109,9,42.80,39.10,40.81,31285,1718864825,42115523,3.28,20260916
1229,110,1,42.90,40.00,41.25,34823,1960822414,47526166,3.70,20260916
1229,110,10,57.00,53.50,55.16,31506,1747894626,31684920,2.24,20260916
1229,110,11,59.10,55.60,57.38,46627,2281380389,39754731,2.82,20260916
1229,110,12,62.80,56.70,59.21,33660,1676959102,28321425,2.00,20260916
1229,110,2,42.55,40.00,41.61,18050,1033762367,24839035,1.93,20260916
1229,110,3,47.80,42.20,44.68,45889,3051198117,68286553,5.32,20260916
1229,110,4,53.00,47.35,50.07,66274,4846160541,96769534,7.55,20260916
1229,110,5,49.50,44.30,47.08,46239,2864497396,60831694,4.74,20260916
