stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1417,109,7,11.50,9.10,10.57,15834,701724208,66330943,34.92,20260916
1417,109,8,9.63,8.61,9.19,3714,107431099,11685454,6.15,20260916
1417,109,9,12.95,8.92,11.94,35378,1480076336,123934192,65.24,20260916
1417,110,1,12.00,10.40,11.25,6111,201486787,17894232,9.42,20260916
1417,110,10,14.45,13.35,13.75,3651,101425832,7372205,3.88,20260916
1417,110,11,15.35,13.70,14.54,5154,155849135,10713748,5.64,20260916
1417,110,12,15.10,14.00,14.58,3472,99145395,6797360,3.57,20260916
1417,110,2,11.30,10.40,10.97,3019,86461281,7879676,4.14,20260916
1417,110,3,12.55,11.00,11.86,13412,537466861,45313310,23.85,20260916
1417,110,4,16.05,11.80,13.94,30430,1342500948,96278755,50.68,20260916
1417,110,5,18.30,12.55,15.83,47384,2388340394,150817960,79.40,20260916
1417,110,6,17.65,14.70,16.22,17332,708813192,43689301,23.00,20260916
1417,110,7,18.15,14.70,16.56,20310,1012353641,61117410,32.17,20260916
1417,110,8,15.10,12.85,14.07,4240,137689738,9784270,5.15,20260916
1417,110,9,15.10,13.00,14.16,4560,127038951,8970824,4.72,20260916
1417,111,1,15.10,13.50,14.40,2825,84518104,5866029,3.08,20260916
1417,111,10,10.90,10.10,10.48,1790,36600296,3489343,1.83,20260916
1417,111,11,17.00,10.55,14.92,38542,1569015789,105140638,55.35,20260916
1417,111,12,15.90,13.75,14.86,87930,3905733639,262715248,138.31,20260916
1417,111,2,14.30,13.50,13.93,2936,35136317,2521791,1.32,20260916
1417,111,3,14.00,13.30,13.64,2871,52656199,3860363,2.03,20260916
1417,111,4,13.45,11.85,12.71,2509,45347084,3567224,1.87,20260916
1417,111,5,12.10,10.35,10.97,1814,37388958,3406355,1.79,20260916
1417,111,6,11.35,10.40,10.83,1534,31689087,2924540,1.53,20260916
1417,111,7,10.60,9.96,10.24,1684,41589641,4057722,2.13,20260916
1417,111,8,10.85,9.97,10.38,1549,34923822,3362541,1.77,20260916
1417,111,9,11.10,10.20,10.64,1440,29515578,2771683,1.45,20260916
1417,112,1,15.20,13.50,14.64,21695,1317012709,89919242,47.34,20260916
1417,112,10,12.90,11.85,12.33,2773,56760102,4599969,2.42,20260916
1417,112,11,12.30,11.85,12.06,2498,46998395,3896362,2.05,20260916
1417,112,12,12.20,11.85,11.99,2471,49477723,4124302,2.17,20260916
1417,112,2,15.10,14.10,14.61,26787,1286050626,87976271,46.31,20260916
1417,112,3,14.30,13.00,13.68,11164,322676756,23575796,12.41,20260916
1417,112,4,14.95,13.25,14.27,13713,475222217,33286980,17.52,20260916
1417,112,5,14.80,12.95,13.75,6092,197949269,14386927,7.57,20260916
1417,112,6,14.60,13.45,13.96,6887,210936553,15105315,7.95,20260916
1417,112,7,14.35,13.15,13.65,4946,148315527,10862768,5.71,20260916
1417,112,8,14.00,12.70,13.33,4882,146905274,11014466,5.79,20260916
1417,112,9,13.75,12.70,13.31,2984,75323925,5656559,2.97,20260916
1417,113,1,12.90,11.85,12.29,7672,107329954,8730850,4.59,20260916
1417,113,10,10.55,10.00,10.25,7435,51916750,5061607,2.66,20260916
1417,113,11,10.25,9.81,10.00,6016,34573235,3455578,1.81,20260916
1417,113,12,10.05,9.69,9.87,2848,16608632,1682057,0.88,20260916
1417,113,2,12.15,11.60,11.93,6340,42949893,3599789,1.89,20260916
1417,113,3,12.05,11.10,11.52,9979,78981243,6851672,3.60,20260916
1417,113,4,11.55,10.95,11.26,8686,74517418,6613792,3.48,20260916
1417,113,5,11.80,11.30,11.50,6317,63793763,5545883,2.91,20260916
1417,113,6,11.55,11.20,11.32,5445,46660814,4121229,2.16,20260916
1417,113,7,11.75,11.10,11.44,5538,62990165,5504894,2.89,20260916
1417,113,8,11.35,10.15,10.86,5931,52155779,4798683,2.52,20260916
1417,113,9,11.10,10.15,10.43,5768,53527546,5127300,2.69,20260916
1417,114,1,9.70,8.40,9.06,5265,28058060,3094150,1.62,20260916
1417,114,10,8.34,7.96,8.18,2142,19943481,2435336,1.28,20260916
1417,114,11,9.17,7.99,8.65,4048,57380300,6627512,3.48,20260916
1417,114,12,9.12,8.82,8.98,3270,35768406,3983050,2.09,20260916
1417,114,2,9.44,8.75,9.19,3572,18222000,1980943,1.04,20260916
1417,114,3,9.56,8.70,9.27,10012,26782109,2886436,1.51,20260916
1417,114,4,9.15,7.06,7.83,4299,32246161,4117783,2.16,20260916
1417,114,5,8.29,7.89,8.08,2583,21048095,2604553,1.37,20260916
1417,114,6,8.14,7.55,7.98,1895,13693471,1715398,0.90,20260916
1417,114,7,8.11,7.86,7.99,1750,17957702,2245285,1.18,20260916
1417,114,8,8.57,7.89,8.20,2535,24667303,3006335,1.58,20260916
1417,114,9,8.58,8.00,8.29,2090,18537534,2235097,1.17,20260916
1417,115,1,8.96,8.68,8.79,3432,29620164,3367095,1.77,20260916
1417,115,2,9.00,8.50,8.72,2182,13152228,1507402,0.79,20260916
1417,115,3,9.48,8.43,8.87,9903,47115033,5308465,2.79,20260916
1417,115,4,9.24,8.81,8.99,2848,24685103,2744620,1.44,20260916
1417,115,5,8.96,8.00,8.37,3299,24722745,2953266,1.55,20260916
1417,115,6,8.72,8.00,8.44,3976,44121762,5223764,2.75,20260916
1417,115,7,9.34,8.13,8.88,4763,70094272,7891441,4.15,20260916
1417,115,8,8.36,8.11,8.26,2003,20301990,2457095,1.29,20260916
1418,104,1,7.07,6.88,6.95,395,5141211,738917,0.56,20260916
1418,104,10,5.70,4.60,5.06,169,3114073,614343,0.46,20260916
1418,104,11,5.35,4.60,4.96,206,1944984,391988,0.29,20260916
1418,104,12,5.50,4.80,5.11,362,3121589,609825,0.46,20260916
1418,104,2,7.05,6.85,6.93,217,3831789,552517,0.41,20260916
1418,104,3,7.00,6.83,6.92,696,15378363,2221410,1.68,20260916
1418,104,4,7.38,6.93,7.06,3299,24736427,3499204,2.65,20260916
1418,104,5,7.68,6.72,7.12,895,12769107,1792796,1.35,20260916
1418,104,6,7.37,6.67,6.91,566,8431532,1218904,0.92,20260916
1418,104,7,6.89,6.51,6.71,375,7667770,1141358,0.86,20260916
1418,104,8,6.60,2.66,4.87,406,9785906,2008707,1.52,20260916
1418,104,9,4.97,2.70,3.66,187,1995974,545245,0.41,20260916
1418,105,1,5.50,5.00,5.22,201,1526271,291845,0.22,20260916
1418,105,10,4.80,4.21,4.59,147,3387683,737827,0.55,20260916
1418,105,11,5.88,4.48,5.34,205,3596304,672599,0.50,20260916
1418,105,12,6.21,5.25,5.74,219,3442140,598979,0.45,20260916
1418,105,2,5.80,5.25,5.31,211,485081,91234,0.06,20260916
1418,105,3,5.80,4.98,5.57,598,4021153,721587,0.54,20260916
1418,105,4,5.50,4.13,5.39,882,7698384,1426007,1.08,20260916
1418,105,5,4.77,4.06,4.47,79,491096,109833,0.08,20260916
1418,105,6,4.60,4.20,4.48,126,1416942,315702,0.23,20260916
1418,105,7,4.74,4.12,4.38,139,1490425,339577,0.25,20260916
1418,105,8,4.65,4.03,4.42,458,1386993,313486,0.23,20260916
1418,105,9,5.09,4.20,4.46,132,2435624,545346,0.41,20260916
1418,106,1,6.28,5.31,6.02,242,2676951,444434,0.33,20260916
1418,106,10,5.03,4.10,4.35,152,715883,164487,0.12,20260916
1418,106,11,11.10,3.77,4.98,375,2483916,498449,1.06,20260916
1418,106,12,8.38,7.07,7.89,448,2649170,335716,0.71,20260916
1418,106,2,6.71,5.21,6.02,470,4878794,810055,0.61,20260916
1418,106,3,6.80,5.81,6.28,1443,14142824,2248742,1.70,20260916
1418,106,4,7.40,6.34,7.13,1062,53179467,7454829,5.65,20260916
1418,106,5,7.10,5.32,6.73,204,8664008,1286736,0.97,20260916
1418,106,6,7.05,5.02,6.03,246,3839546,636503,0.48,20260916
1418,106,7,6.59,5.09,7.05,153,11195546,1587316,1.20,20260916
1418,106,8,5.65,4.64,5.12,160,856794,167054,0.12,20260916
1418,106,9,5.20,4.53,4.70,146,848434,180269,0.13,20260916
1418,107,1,8.99,7.18,8.08,472,1384998,171220,0.36,20260916
1418,107,10,8.00,7.35,7.89,92,216378,27390,0.05,20260916
1418,107,11,8.20,6.70,7.43,64,854507,114885,0.24,20260916
1418,107,12,7.83,6.15,6.76,103,243960,36042,0.07,20260916
1418,107,2,9.60,8.30,8.93,471,182089,20386,0.04,20260916
1418,107,3,10.35,8.53,9.47,1047,988834,104347,0.22,20260916
1418,107,4,8.72,7.78,8.24,658,444663,53901,0.11,20260916
1418,107,5,9.90,7.73,9.04,135,936960,103635,0.22,20260916
1418,107,6,12.40,8.53,10.26,137,1738678,169317,0.36,20260916
1418,107,7,10.50,8.50,9.91,125,1102709,111173,0.23,20260916
1418,107,8,8.69,8.02,8.27,92,186668,22562,0.04,20260916
1418,107,9,8.43,7.75,7.97,69,207334,25987,0.05,20260916
1418,108,1,7.82,6.46,6.92,283,59549,8595,0.01,20260916
1418,108,10,6.70,6.49,6.53,60,132939,20354,0.04,20260916
1418,108,11,6.72,5.68,6.07,151,1176023,193469,0.41,20260916
1418,108,12,6.20,5.13,5.82,234,2238826,384122,0.82,20260916
1418,108,2,11.00,6.86,9.55,345,3869497,404830,0.86,20260916
1418,108,3,9.13,7.39,8.46,1383,2252984,266138,0.56,20260916
1418,108,4,9.33,7.74,8.39,1001,577597,68778,0.14,20260916
1418,108,5,10.05,7.93,9.39,174,2059285,219208,0.46,20260916
1418,108,6,7.94,6.93,7.51,92,440033,58525,0.12,20260916
1418,108,7,8.51,6.85,7.48,128,1034943,138182,0.29,20260916
1418,108,8,7.70,6.78,7.35,128,733514,99778,0.21,20260916
1418,108,9,7.02,6.51,6.80,118,1101176,161839,0.34,20260916
1418,109,1,7.19,6.00,6.41,90,494783,77146,0.16,20260916
1418,109,10,8.00,7.37,7.94,108,1167132,146911,0.31,20260916
1418,109,11,8.00,7.00,7.44,134,1258781,169040,0.36,20260916
1418,109,12,7.69,7.01,7.21,190,1110412,153835,0.32,20260916
1418,109,2,7.28,6.28,6.59,220,378594,57404,0.12,20260916
1418,109,3,6.96,5.11,6.02,427,441198,73231,0.15,20260916
1418,109,4,6.13,5.40,5.77,570,242597,42000,0.08,20260916
1418,109,5,6.04,5.13,5.56,96,394775,70929,0.15,20260916
1418,109,6,6.50,5.32,5.76,93,182806,31730,0.06,20260916
1418,109,7,10.00,6.21,8.11,279,3072130,378577,0.80,20260916
1418,109,8,8.85,7.52,8.18,182,1674095,204616,0.43,20260916
1418,109,9,8.30,7.51,7.88,162,1608443,203952,0.43,20260916
1418,110,1,8.77,7.05,7.48,179,1156267,154451,0.32,20260916
1418,110,10,11.75,9.94,10.45,211,1896213,181349,0.38,20260916
1418,110,11,11.50,10.00,10.61,158,919311,86643,0.18,20260916
1418,110,12,11.65,10.45,11.34,181,2100577,185135,0.39,20260916
1418,110,2,8.79,7.01,7.31,245,1202785,164328,0.35,20260916
1418,110,3,7.51,6.80,7.09,395,602706,84978,0.18,20260916
1418,110,4,13.50,6.62,11.54,1225,16426670,1423439,3.03,20260916
1418,110,5,12.65,10.55,11.31,288,4645939,410564,0.87,20260916
1418,110,6,12.00,10.25,11.03,235,2162683,196006,0.41,20260916
1418,110,7,11.90,10.75,11.29,242,3532089,312777,0.66,20260916
1418,110,8,11.95,11.05,11.37,232,4118515,362076,0.77,20260916
1418,110,9,11.35,10.65,11.07,164,2871263,259191,0.55,20260916
1418,111,1,16.10,11.60,13.95,448,5826403,417379,0.89,20260916
1418,111,10,15.00,13.60,14.10,424,10292975,729886,1.55,20260916
1418,111,11,14.35,13.40,13.91,393,4673730,335891,0.71,20260916
1418,111,12,14.80,13.40,14.17,435,5045974,356093,0.76,20260916
1418,111,2,16.95,14.50,15.61,391,3409035,218256,0.46,20260916
1418,111,3,16.35,14.80,15.76,493,2960708,187783,0.40,20260916
1418,111,4,19.75,15.50,18.16,1474,21792799,1199743,2.56,20260916
1418,111,5,20.50,15.55,18.63,1676,54433160,2921212,6.23,20260916
1418,111,6,18.40,15.50,16.85,931,19183204,1138242,2.43,20260916
1418,111,7,17.50,14.85,16.06,664,12003441,747037,1.59,20260916
1418,111,8,17.55,14.85,16.14,919,18726271,1160075,2.47,20260916
1418,111,9,16.00,14.20,15.03,374,5464500,363387,0.77,20260916
1418,112,1,14.85,13.40,14.09,417,2373665,168353,0.35,20260916
1418,112,10,23.90,22.00,22.77,460,6638635,291539,0.62,20260916
1418,112,11,22.30,20.30,20.95,581,21224162,1013027,2.16,20260916
1418,112,12,21.50,20.20,20.78,489,15636522,752395,1.60,20260916
1418,112,2,14.25,13.80,14.11,833,4128316,292567,0.62,20260916
1418,112,3,14.25,13.80,14.07,1216,7243603,514571,1.09,20260916
1418,112,4,17.15,14.20,16.18,2851,30828651,1904572,4.06,20260916
1418,112,5,18.00,14.80,16.59,1228,20758609,1250727,2.67,20260916
1418,112,6,23.80,17.05,21.06,1765,39266479,1863687,3.97,20260916
1418,112,7,23.40,20.10,21.63,846,14439162,667303,1.42,20260916
1418,112,8,23.40,20.65,21.82,610,10003465,458349,0.97,20260916
1418,112,9,25.05,22.75,23.51,537,9459916,402225,0.85,20260916
1418,113,1,30.35,19.95,28.23,2157,98972187,3504986,7.48,20260916
1418,113,10,34.40,30.05,31.74,2860,15673018,493788,1.05,20260916
1418,113,11,31.50,27.10,29.24,1564,16776923,573683,1.22,20260916
1418,113,12,30.55,27.00,28.92,908,20393065,705084,1.50,20260916
1418,113,2,33.10,27.20,30.12,2556,84483993,2804746,5.98,20260916
1418,113,3,35.90,27.80,32.92,4899,212585064,6456031,13.78,20260916
1418,113,4,34.60,30.05,32.98,3306,53925930,1634693,3.49,20260916
1418,113,5,34.00,29.40,30.95,1488,37330797,1205970,2.57,20260916
1418,113,6,38.95,29.00,35.71,3404,157382863,4406133,9.40,20260916
1418,113,7,43.05,33.00,39.68,7254,311794510,7857344,16.77,20260916
1418,113,8,38.20,31.65,34.83,1497,37948099,1089249,2.32,20260916
1418,113,9,35.30,32.00,33.14,1022,16015049,483222,1.03,20260916
1418,114,1,29.95,26.50,28.05,620,8920368,317962,0.67,20260916
1418,114,10,22.00,20.05,20.69,693,10857561,524751,1.12,20260916
1418,114,11,20.90,19.80,20.22,620,7670539,379322,0.80,20260916
1418,114,12,20.20,19.00,19.73,523,3636291,184251,0.39,20260916
1418,114,2,27.60,25.95,26.43,1241,11933516,451465,0.96,20260916
1418,114,3,28.60,25.50,26.89,4806,17814389,662343,1.41,20260916
1418,114,4,26.20,20.50,22.72,3563,12209392,537215,1.14,20260916
1418,114,5,23.60,20.70,22.46,1124,16565267,737537,1.57,20260916
1418,114,6,22.95,19.95,21.16,862,12865504,607898,1.29,20260916
1418,114,7,20.85,19.90,20.29,700,13485170,664618,1.41,20260916
1418,114,8,24.70,20.05,22.76,1395,31021268,1362730,2.90,20260916
1418,114,9,23.25,20.30,21.06,903,10014030,475397,1.01,20260916
1418,115,1,21.00,19.45,20.02,957,10663756,532475,1.13,20260916
1418,115,2,19.95,19.05,19.54,883,4971849,254423,0.54,20260916
1418,115,3,20.80,18.10,19.19,3998,8633958,449759,0.96,20260916
1418,115,4,19.90,17.50,18.69,2244,7660158,409833,0.87,20260916
1418,115,5,19.70,16.95,18.42,1066,13549303,735242,1.56,20260916
1418,115,6,20.00,17.05,18.52,904,11340188,612109,1.30,20260916
1418,115,7,20.15,17.60,18.71,952,13361199,714106,1.52,20260916
1418,115,8,18.75,17.55,17.92,440,4923044,274689,0.58,20260916
1419,104,1,40.20,39.00,39.50,629,40523594,1025763,0.34,20260916
1419,104,10,39.40,37.80,38.83,373,47631976,1226495,0.40,20260916
1419,104,11,39.00,31.10,33.52,1775,103473470,3086352,1.02,20260916
1419,104,12,38.00,31.10,33.95,1530,83389070,2455934,0.81,20260916
1419,104,2,39.95,39.00,39.53,550,32850525,830926,0.27,20260916
1419,104,3,39.80,38.35,39.12,970,47395773,1211253,0.40,20260916
1419,104,4,40.70,38.30,39.09,1079,44033902,1126430,0.37,20260916
1419,104,5,40.30,38.15,39.17,796,42715205,1090449,0.36,20260916
1419,104,6,38.50,36.70,37.57,774,49377564,1314254,0.43,20260916
1419,104,7,39.00,37.60,38.11,761,90573324,2376218,0.79,20260916
1419,104,8,39.00,33.05,37.16,1205,87885695,2364455,0.78,20260916
1419,104,9,39.85,37.50,38.60,573,44384335,1149638,0.38,20260916
1419,105,1,37.35,33.35,35.00,982,60113999,1717534,0.57,20260916
1419,105,10,40.65,38.15,39.20,371,29691713,757284,0.25,20260916
1419,105,11,40.00,38.20,38.91,483,36416113,935797,0.31,20260916
1419,105,12,40.40,38.90,39.49,273,22414996,567481,0.18,20260916
1419,105,2,37.00,34.40,35.64,302,21670794,608022,0.20,20260916
1419,105,3,37.50,35.30,36.20,432,31876687,880567,0.29,20260916
1419,105,4,37.95,35.40,36.83,447,32331729,877747,0.29,20260916
1419,105,5,42.35,36.70,42.80,751,241780036,5648036,1.88,20260916
1419,105,6,44.15,40.25,41.76,1262,2168525660,51918346,17.30,20260916
1419,105,7,44.65,42.00,43.78,697,60232165,1375673,0.45,20260916
1419,105,8,44.45,39.80,42.90,693,39985617,931959,0.31,20260916
1419,105,9,42.60,38.45,39.82,378,29377306,737719,0.24,20260916
1419,106,1,40.75,39.70,40.13,310,24802038,617951,0.20,20260916
1419,106,10,42.45,39.80,40.69,151,5945043,146070,0.04,20260916
1419,106,11,43.20,39.45,41.99,378,19534180,465107,0.15,20260916
1419,106,12,45.60,41.50,44.09,671,35443657,803837,0.26,20260916
1419,106,2,42.00,39.70,40.63,359,24179646,595092,0.19,20260916
1419,106,3,41.70,39.25,40.01,813,436593687,10911376,3.63,20260916
1419,106,4,44.10,39.80,43.51,2215,230241500,5290632,1.76,20260916
1419,106,5,43.00,39.35,40.10,316,19588552,488407,0.16,20260916
1419,106,6,42.95,39.05,40.73,411,18905451,464157,0.15,20260916
1419,106,7,43.00,40.05,41.16,593,78936936,1917611,0.63,20260916
1419,106,8,42.50,39.65,40.83,441,22567322,552666,0.18,20260916
1419,106,9,42.30,40.80,41.79,736,614290291,14696913,4.89,20260916
1419,107,1,46.00,43.60,44.58,772,651993505,14623706,4.87,20260916
1419,107,10,44.80,39.00,42.94,451,62523159,1455738,0.48,20260916
1419,107,11,44.15,40.10,42.66,197,113413315,2657966,0.88,20260916
1419,107,12,45.00,39.75,42.28,741,201869292,4774295,1.59,20260916
1419,107,2,45.10,42.60,43.31,596,152091145,3511009,1.17,20260916
1419,107,3,49.50,43.50,47.60,1490,89228076,1874165,0.62,20260916
1419,107,4,49.00,46.50,47.73,393,29952662,627505,0.20,20260916
1419,107,5,49.50,44.95,45.85,3355,764494186,16671962,5.55,20260916
1419,107,6,48.70,46.00,47.45,445,28729926,605461,0.20,20260916
1419,107,7,47.75,41.80,43.89,715,37590318,856285,0.28,20260916
1419,107,8,45.80,42.00,44.08,753,37867411,858939,0.28,20260916
1419,107,9,45.25,43.10,44.06,764,52881019,1200054,0.39,20260916
1419,108,1,43.95,41.90,42.80,526,243252089,5682150,1.89,20260916
1419,108,10,45.00,40.85,42.96,352,18994071,442074,0.14,20260916
1419,108,11,43.85,41.65,42.40,151,4756955,112189,0.03,20260916
1419,108,12,43.80,41.50,42.31,191,7482563,176840,0.05,20260916
1419,108,2,44.10,41.90,42.60,95,2529333,59374,0.01,20260916
1419,108,3,43.20,41.05,42.27,298,9344493,221037,0.07,20260916
1419,108,4,45.80,41.80,42.55,378,10160272,238784,0.07,20260916
1419,108,5,43.95,41.95,42.40,183,7935722,187138,0.06,20260916
1419,108,6,44.70,41.00,42.79,295,12430186,290474,0.09,20260916
1419,108,7,42.70,40.45,41.71,344,13992011,335382,0.11,20260916
1419,108,8,42.30,40.00,40.52,247,25183498,621467,0.20,20260916
1419,108,9,42.75,40.40,41.84,294,11734001,280384,0.09,20260916
1419,109,1,43.20,40.20,41.40,226,16461058,397523,0.13,20260916
1419,109,10,45.15,42.05,43.81,441,24395857,556745,0.18,20260916
1419,109,11,44.50,40.00,42.04,1053,52720177,1253756,0.41,20260916
1419,109,12,43.00,41.00,42.31,618,27813642,657323,0.21,20260916
1419,109,2,41.10,39.40,40.18,297,10830740,269555,0.08,20260916
1419,109,3,40.90,33.40,38.41,433,13581465,353558,0.11,20260916
1419,109,4,43.35,34.50,39.39,722,24368817,618543,0.20,20260916
1419,109,5,42.40,38.55,40.32,575,25570127,634035,0.21,20260916
1419,109,6,48.10,39.70,44.72,1043,59043534,1320130,0.43,20260916
1419,109,7,49.50,41.60,47.11,2220,192929506,4095248,1.36,20260916
1419,109,8,50.60,42.00,45.90,1315,107742837,2346940,0.78,20260916
1419,109,9,46.95,41.55,44.48,612,37314540,838774,0.27,20260916
1419,110,1,43.00,39.65,41.24,1010,41771699,1012658,0.33,20260916
1419,110,10,41.70,40.65,41.41,567,57757751,1394661,0.46,20260916
1419,110,11,45.80,41.00,42.67,1123,81048735,1899239,0.63,20260916
1419,110,12,44.00,41.90,42.93,1025,68430052,1593886,0.53,20260916
1419,110,2,41.65,40.00,40.76,689,29018012,711877,0.23,20260916
1419,110,3,41.40,40.00,40.63,1028,37265578,917002,0.30,20260916
1419,110,4,43.50,40.60,42.15,1306,70490002,1672083,0.55,20260916
1419,110,5,43.50,36.35,40.78,1432,89041859,2183162,0.72,20260916
1419,110,6,42.70,38.90,40.58,842,62169886,1531922,0.51,20260916
1419,110,7,42.40,39.80,41.08,606,27547696,670439,0.22,20260916
1419,110,8,41.95,39.70,40.67,386,18124284,445599,0.14,20260916
1419,110,9,42.00,40.00,41.35,529,48426176,1171100,0.39,20260916
1419,111,1,42.95,41.65,42.26,488,23976699,567243,0.18,20260916
1419,111,10,39.75,38.15,38.69,732,42485858,1097990,0.36,20260916
1419,111,11,39.15,37.20,38.23,1449,82248501,2151046,0.71,20260916
1419,111,12,41.45,38.80,40.07,959,49694532,1239985,0.41,20260916
1419,111,2,42.95,42.00,42.39,454,19884005,469009,0.15,20260916
1419,111,3,43.10,41.65,42.33,1145,61356988,1449376,0.48,20260916
1419,111,4,42.80,41.50,42.01,839,43760824,1041600,0.34,20260916
1419,111,5,42.15,41.15,41.79,828,50519557,1208782,0.40,20260916
1419,111,6,42.00,41.05,41.70,921,49964560,1198056,0.39,20260916
1419,111,7,41.80,40.15,40.76,739,32123767,788100,0.26,20260916
1419,111,8,41.70,39.95,40.62,896,41859600,1030344,0.34,20260916
1419,111,9,40.45,38.25,39.67,1335,61601355,1552680,0.51,20260916
1419,112,1,40.55,39.50,39.97,443,19957151,499248,0.16,20260916
1419,112,10,45.30,42.40,43.65,1040,39888031,913670,0.30,20260916
1419,112,11,45.45,43.65,44.53,784,31959092,717566,0.23,20260916
1419,112,12,48.70,44.30,46.97,1593,85088777,1811388,0.60,20260916
1419,112,2,41.10,39.50,40.61,868,36480972,898307,0.29,20260916
1419,112,3,42.30,40.65,41.37,1353,59482445,1437675,0.47,20260916
1419,112,4,41.50,39.85,40.53,781,71787128,1770785,0.59,20260916
1419,112,5,42.00,40.20,41.09,1077,53349844,1298081,0.43,20260916
1419,112,6,47.80,41.25,44.72,4409,299332860,6693171,2.23,20260916
1419,112,7,46.25,42.60,44.05,1895,125490434,2848323,0.94,20260916
1419,112,8,45.30,42.20,43.64,1028,55072637,1261945,0.42,20260916
1419,112,9,44.40,42.30,43.00,579,27525843,640082,0.21,20260916
1419,113,1,48.50,44.55,46.36,1131,56716019,1223361,0.40,20260916
1419,113,10,49.10,45.45,47.23,1285,33826257,716055,0.23,20260916
1419,113,11,47.45,44.70,46.01,789,31566148,686033,0.22,20260916
1419,113,12,46.85,43.65,44.68,865,16390136,366821,0.12,20260916
1419,113,2,46.80,44.80,45.58,614,25355787,556282,0.18,20260916
