sid,market,pos,T,tL,tH,conf,狀態
1304,twse,61.8,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
1304,twse,70,2024-10-16,2024-08-06,2024-09-27,2024-10-08,保留
1304,twse,30,2025-02-27,2025-01-13,2025-02-17,2025-02-24,保留
1304,twse,38.2,2025-03-04,2025-01-13,2025-02-17,2025-02-24,保留
1304,twse,45,2025-03-27,2025-01-13,2025-02-17,2025-02-24,保留
1304,twse,50,2025-03-28,2025-01-13,2025-02-17,2025-02-24,保留
1304,twse,55,2025-03-28,2025-01-13,2025-02-17,2025-02-24,保留
1304,twse,61.8,2025-03-31,2025-01-13,2025-02-17,2025-02-24,保留
1304,twse,70,2025-03-31,2025-01-13,2025-02-17,2025-02-24,保留
1304,twse,30,2025-05-19,2025-04-09,2025-05-07,2025-05-14,保留
1304,twse,38.2,2025-05-27,2025-04-09,2025-05-07,2025-05-14,保留
1304,twse,45,2025-05-28,2025-04-09,2025-05-07,2025-05-14,保留
1304,twse,50,2025-05-29,2025-04-09,2025-05-07,2025-05-14,保留
1304,twse,55,2025-05-29,2025-04-09,2025-05-07,2025-05-14,保留
1304,twse,61.8,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1304,twse,70,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1304,twse,45,2025-09-01,2025-04-09,2025-08-21,2025-08-28,保留
1304,twse,50,2025-09-01,2025-04-09,2025-08-21,2025-08-28,保留
1304,twse,55,2025-09-24,2025-04-09,2025-08-21,2025-08-28,保留
1304,twse,61.8,2025-10-03,2025-04-09,2025-08-21,2025-08-28,保留
1304,twse,45,2025-12-30,2025-06-23,2025-12-03,2025-12-10,保留
1304,twse,50,2026-01-02,2025-06-23,2025-12-03,2025-12-10,保留
1304,twse,55,2026-01-05,2025-06-23,2025-12-03,2025-12-10,保留
1304,twse,45,2026-04-17,2025-10-03,2026-03-31,2026-04-09,保留
1304,twse,50,2026-04-17,2025-10-03,2026-03-31,2026-04-09,保留
1304,twse,55,2026-04-23,2025-10-03,2026-03-31,2026-04-09,保留
1304,twse,61.8,2026-05-04,2025-10-03,2026-03-31,2026-04-09,保留
1304,twse,70,2026-05-14,2025-10-03,2026-03-31,2026-04-09,保留
1305,twse,38.2,2017-04-19,2016-12-27,2017-04-10,2017-04-17,保留
1305,twse,45,2017-04-20,2016-12-27,2017-04-10,2017-04-17,保留
1305,twse,50,2017-04-24,2016-12-27,2017-04-10,2017-04-17,保留
1305,twse,55,2017-04-24,2016-12-27,2017-04-10,2017-04-17,保留
1305,twse,61.8,2017-05-09,2016-12-27,2017-04-10,2017-04-17,保留
1305,twse,70,2017-05-09,2016-12-27,2017-04-10,2017-04-17,保留
1305,twse,30,2017-09-14,2017-05-09,2017-08-23,2017-08-30,保留
1305,twse,38.2,2017-09-22,2017-05-09,2017-08-23,2017-08-30,保留
1305,twse,45,2017-09-25,2017-05-09,2017-08-23,2017-08-30,保留
1305,twse,50,2017-09-25,2017-05-09,2017-08-23,2017-08-30,保留
1305,twse,55,2017-10-13,2017-05-09,2017-08-23,2017-08-30,保留
1305,twse,61.8,2017-10-26,2017-05-09,2017-08-23,2017-08-30,保留
1305,twse,70,2017-10-27,2017-05-09,2017-08-23,2017-08-30,保留
1305,twse,50,2018-02-06,2017-11-10,2018-01-29,2018-02-05,保留
1305,twse,55,2018-02-06,2017-11-10,2018-01-29,2018-02-05,保留
1305,twse,61.8,2018-05-09,2017-11-10,2018-01-29,2018-02-05,保留
1305,twse,30,2018-09-05,2018-06-26,2018-08-22,2018-08-29,保留
1305,twse,38.2,2018-09-05,2018-06-26,2018-08-22,2018-08-29,保留
1305,twse,45,2018-09-06,2018-06-26,2018-08-22,2018-08-29,保留
1305,twse,50,2018-09-06,2018-06-26,2018-08-22,2018-08-29,保留
1305,twse,55,2018-09-10,2018-06-26,2018-08-22,2018-08-29,保留
1305,twse,61.8,2018-09-10,2018-06-26,2018-08-22,2018-08-29,保留
1305,twse,70,2018-09-10,2018-06-26,2018-08-22,2018-08-29,保留
1305,twse,30,2018-12-20,2018-10-29,2018-12-04,2018-12-11,保留
1305,twse,38.2,2019-01-04,2018-10-29,2018-12-04,2018-12-11,保留
1305,twse,45,2019-01-04,2018-10-29,2018-12-04,2018-12-11,保留
1305,twse,30,2019-03-15,2018-10-29,2019-03-07,2019-03-14,保留
1305,twse,38.2,2019-05-16,2018-10-29,2019-03-07,2019-03-14,保留
1305,twse,45,2019-05-17,2018-10-29,2019-03-07,2019-03-14,保留
1305,twse,50,2019-05-20,2018-10-29,2019-03-07,2019-03-14,保留
1305,twse,38.2,2019-11-18,2019-08-15,2019-11-08,2019-11-15,保留
1305,twse,45,2019-12-02,2019-08-15,2019-11-08,2019-11-15,保留
1305,twse,50,2019-12-02,2019-08-15,2019-11-08,2019-11-15,保留
1305,twse,55,2019-12-04,2019-08-15,2019-11-08,2019-11-15,保留
1305,twse,61.8,2020-01-30,2019-08-15,2019-11-08,2019-11-15,保留
1305,twse,70,2020-01-30,2019-08-15,2019-11-08,2019-11-15,保留
1305,twse,45,2020-09-24,2020-04-22,2020-09-11,2020-09-18,保留
1305,twse,50,2020-09-25,2020-04-22,2020-09-11,2020-09-18,保留
1305,twse,38.2,2021-01-18,2020-08-14,2021-01-08,2021-01-15,保留
1305,twse,45,2021-01-20,2020-08-14,2021-01-08,2021-01-15,保留
1305,twse,50,2021-01-28,2020-08-14,2021-01-08,2021-01-15,保留
1305,twse,55,2021-02-01,2020-08-14,2021-01-08,2021-01-15,保留
1305,twse,30,2021-05-04,2020-12-03,2021-04-22,2021-04-29,保留
1305,twse,38.2,2021-05-07,2020-12-03,2021-04-22,2021-04-29,保留
1305,twse,45,2021-05-07,2020-12-03,2021-04-22,2021-04-29,保留
1305,twse,50,2021-05-11,2020-12-03,2021-04-22,2021-04-29,保留
1305,twse,55,2021-05-12,2020-12-03,2021-04-22,2021-04-29,保留
1305,twse,61.8,2021-05-12,2020-12-03,2021-04-22,2021-04-29,保留
1305,twse,70,2021-05-17,2020-12-03,2021-04-22,2021-04-29,保留
1305,twse,30,2021-10-13,2021-05-17,2021-09-29,2021-10-06,保留
1305,twse,38.2,2021-10-14,2021-05-17,2021-09-29,2021-10-06,保留
1305,twse,45,2021-10-14,2021-05-17,2021-09-29,2021-10-06,保留
1305,twse,50,2021-10-27,2021-05-17,2021-09-29,2021-10-06,保留
1305,twse,55,2021-11-11,2021-05-17,2021-09-29,2021-10-06,保留
1305,twse,61.8,2021-11-29,2021-05-17,2021-09-29,2021-10-06,保留
1305,twse,30,2023-02-13,2022-10-17,2023-01-30,2023-02-06,保留
1305,twse,38.2,2023-03-13,2022-10-17,2023-01-30,2023-02-06,保留
1305,twse,45,2023-04-25,2022-10-17,2023-01-30,2023-02-06,保留
1305,twse,50,2023-05-03,2022-10-17,2023-01-30,2023-02-06,保留
1305,twse,55,2023-05-09,2022-10-17,2023-01-30,2023-02-06,保留
1305,twse,55,2024-10-15,2024-09-10,2024-10-04,2024-10-14,保留
1305,twse,61.8,2024-10-22,2024-09-10,2024-10-04,2024-10-14,保留
1305,twse,70,2024-11-01,2024-09-10,2024-10-04,2024-10-14,保留
1305,twse,30,2025-03-21,2025-01-13,2025-03-10,2025-03-17,保留
1305,twse,38.2,2025-03-27,2025-01-13,2025-03-10,2025-03-17,保留
1305,twse,45,2025-03-28,2025-01-13,2025-03-10,2025-03-17,保留
1305,twse,50,2025-03-28,2025-01-13,2025-03-10,2025-03-17,保留
1305,twse,55,2025-03-31,2025-01-13,2025-03-10,2025-03-17,保留
1305,twse,61.8,2025-03-31,2025-01-13,2025-03-10,2025-03-17,保留
1305,twse,70,2025-04-07,2025-01-13,2025-03-10,2025-03-17,保留
1305,twse,30,2025-05-19,2025-04-09,2025-05-07,2025-05-14,保留
1305,twse,38.2,2025-05-26,2025-04-09,2025-05-07,2025-05-14,保留
1305,twse,45,2025-05-29,2025-04-09,2025-05-07,2025-05-14,保留
1305,twse,50,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1305,twse,55,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1305,twse,61.8,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1305,twse,70,2025-06-13,2025-04-09,2025-05-07,2025-05-14,保留
1305,twse,38.2,2025-09-02,2025-04-09,2025-08-25,2025-09-01,保留
1305,twse,45,2025-10-02,2025-04-09,2025-08-25,2025-09-01,保留
1305,twse,50,2025-10-03,2025-04-09,2025-08-25,2025-09-01,保留
1305,twse,55,2025-10-03,2025-04-09,2025-08-25,2025-09-01,保留
1305,twse,61.8,2025-11-19,2025-04-09,2025-08-25,2025-09-01,保留
1305,twse,70,2025-11-25,2025-04-09,2025-08-25,2025-09-01,保留
1305,twse,45,2026-04-17,2025-11-25,2026-03-31,2026-04-09,保留
1305,twse,50,2026-04-17,2025-11-25,2026-03-31,2026-04-09,保留
1305,twse,55,2026-04-20,2025-11-25,2026-03-31,2026-04-09,保留
1305,twse,61.8,2026-04-23,2025-11-25,2026-03-31,2026-04-09,保留
1305,twse,70,2026-05-06,2025-11-25,2026-03-31,2026-04-09,保留
1307,twse,30,2019-03-13,2018-11-29,2019-02-21,2019-03-04,保留
1307,twse,38.2,2019-03-13,2018-11-29,2019-02-21,2019-03-04,保留
1307,twse,45,2019-03-15,2018-11-29,2019-02-21,2019-03-04,保留
1307,twse,50,2019-03-18,2018-11-29,2019-02-21,2019-03-04,保留
1307,twse,55,2019-03-25,2018-11-29,2019-02-21,2019-03-04,保留
1307,twse,61.8,2019-03-26,2018-11-29,2019-02-21,2019-03-04,保留
1307,twse,70,2019-03-28,2018-11-29,2019-02-21,2019-03-04,保留
1307,twse,61.8,2020-05-15,2020-03-23,2020-05-07,2020-05-14,保留
1307,twse,70,2020-06-12,2020-03-23,2020-05-07,2020-05-14,保留
1307,twse,38.2,2020-12-11,2020-07-28,2020-11-23,2020-11-30,保留
1307,twse,45,2021-01-12,2020-07-28,2020-11-23,2020-11-30,保留
1307,twse,50,2021-01-12,2020-07-28,2020-11-23,2020-11-30,保留
1307,twse,55,2021-01-15,2020-07-28,2020-11-23,2020-11-30,保留
1307,twse,61.8,2021-01-18,2020-07-28,2020-11-23,2020-11-30,保留
1307,twse,70,2021-01-21,2020-07-28,2020-11-23,2020-11-30,保留
1307,twse,45,2021-05-04,2021-02-01,2021-04-19,2021-04-26,保留
1307,twse,50,2021-05-04,2021-02-01,2021-04-19,2021-04-26,保留
1307,twse,55,2021-05-04,2021-02-01,2021-04-19,2021-04-26,保留
1307,twse,61.8,2021-05-04,2021-02-01,2021-04-19,2021-04-26,保留
1307,twse,70,2021-05-12,2021-02-01,2021-04-19,2021-04-26,保留
1307,twse,50,2021-07-14,2021-02-01,2021-07-02,2021-07-09,保留
1307,twse,55,2021-07-21,2021-02-01,2021-07-02,2021-07-09,保留
1307,twse,61.8,2021-08-13,2021-02-01,2021-07-02,2021-07-09,保留
1307,twse,70,2021-08-16,2021-02-01,2021-07-02,2021-07-09,保留
1307,twse,55,2023-07-07,2023-01-03,2023-06-16,2023-06-27,保留
1307,twse,61.8,2023-07-12,2023-01-03,2023-06-16,2023-06-27,保留
1307,twse,70,2023-07-18,2023-01-03,2023-06-16,2023-06-27,保留
1307,twse,38.2,2023-10-11,2023-04-21,2023-09-13,2023-09-20,保留
1307,twse,45,2023-10-11,2023-04-21,2023-09-13,2023-09-20,保留
1307,twse,50,2023-10-20,2023-04-21,2023-09-13,2023-09-20,保留
1307,twse,55,2023-10-20,2023-04-21,2023-09-13,2023-09-20,保留
1307,twse,38.2,2024-04-19,2023-10-20,2024-04-10,2024-04-17,保留
1307,twse,30,2024-06-12,2024-01-17,2024-05-13,2024-05-20,保留
1307,twse,38.2,2024-07-10,2024-01-17,2024-05-13,2024-05-20,保留
1307,twse,45,2024-07-10,2024-01-17,2024-05-13,2024-05-20,保留
1307,twse,50,2024-08-05,2024-01-17,2024-05-13,2024-05-20,保留
1307,twse,55,2024-08-05,2024-01-17,2024-05-13,2024-05-20,保留
1307,twse,61.8,2024-08-06,2024-01-17,2024-05-13,2024-05-20,保留
1307,twse,70,2024-08-06,2024-01-17,2024-05-13,2024-05-20,保留
1307,twse,30,2024-10-14,2024-08-06,2024-09-16,2024-09-24,保留
1307,twse,30,2024-11-18,2024-08-06,2024-11-06,2024-11-13,保留
1307,twse,38.2,2024-11-18,2024-08-06,2024-11-06,2024-11-13,保留
1307,twse,45,2024-11-28,2024-08-06,2024-11-06,2024-11-13,保留
1307,twse,50,2024-12-13,2024-08-06,2024-11-06,2024-11-13,保留
1307,twse,38.2,2025-03-13,2024-10-14,2025-02-25,2025-03-05,保留
1307,twse,45,2025-03-14,2024-10-14,2025-02-25,2025-03-05,保留
1307,twse,50,2025-03-24,2024-10-14,2025-02-25,2025-03-05,保留
1307,twse,55,2025-03-25,2024-10-14,2025-02-25,2025-03-05,保留
1307,twse,61.8,2025-03-31,2024-10-14,2025-02-25,2025-03-05,保留
1307,twse,70,2025-04-07,2024-10-14,2025-02-25,2025-03-05,保留
1307,twse,30,2025-06-02,2025-04-11,2025-05-12,2025-05-19,保留
1307,twse,38.2,2025-06-10,2025-04-11,2025-05-12,2025-05-19,保留
1307,twse,45,2025-06-10,2025-04-11,2025-05-12,2025-05-19,保留
1307,twse,50,2025-06-11,2025-04-11,2025-05-12,2025-05-19,保留
1307,twse,55,2025-07-10,2025-04-11,2025-05-12,2025-05-19,保留
1307,twse,61.8,2025-07-10,2025-04-11,2025-05-12,2025-05-19,保留
1307,twse,70,2025-07-11,2025-04-11,2025-05-12,2025-05-19,保留
1307,twse,61.8,2026-04-02,2025-09-11,2026-02-25,2026-03-05,保留
1307,twse,70,2026-04-02,2025-09-11,2026-02-25,2026-03-05,保留
1307,twse,45,2026-06-26,2026-02-10,2026-06-16,2026-06-24,保留
1307,twse,50,2026-06-30,2026-02-10,2026-06-16,2026-06-24,保留
1307,twse,55,2026-07-09,2026-02-10,2026-06-16,2026-06-24,保留
1307,twse,61.8,2026-07-28,2026-02-10,2026-06-16,2026-06-24,保留
1307,twse,70,2026-07-29,2026-02-10,2026-06-16,2026-06-24,保留
1308,twse,50,2017-03-10,2016-06-28,2016-12-14,2016-12-21,保留
1308,twse,38.2,2019-10-01,2019-05-14,2019-09-16,2019-09-23,保留
1308,twse,45,2019-10-03,2019-05-14,2019-09-16,2019-09-23,保留
1308,twse,50,2019-10-04,2019-05-14,2019-09-16,2019-09-23,保留
1308,twse,30,2019-11-14,2019-05-14,2019-11-04,2019-11-11,保留
1308,twse,38.2,2020-01-30,2019-05-14,2019-11-04,2019-11-11,保留
1308,twse,45,2020-01-30,2019-05-14,2019-11-04,2019-11-11,保留
1308,twse,50,2020-01-30,2019-05-14,2019-11-04,2019-11-11,保留
1308,twse,55,2020-01-30,2019-05-14,2019-11-04,2019-11-11,保留
1308,twse,61.8,2020-02-03,2019-05-14,2019-11-04,2019-11-11,保留
1308,twse,70,2020-02-03,2019-05-14,2019-11-04,2019-11-11,保留
1308,twse,30,2020-07-28,2020-03-19,2020-06-22,2020-07-01,保留
1308,twse,38.2,2021-01-18,2020-07-28,2020-12-23,2020-12-30,保留
1308,twse,45,2021-01-18,2020-07-28,2020-12-23,2020-12-30,保留
1308,twse,50,2021-01-18,2020-07-28,2020-12-23,2020-12-30,保留
1308,twse,61.8,2021-01-20,2020-07-28,2021-01-11,2021-01-18,保留
1308,twse,45,2021-05-12,2021-01-28,2021-05-03,2021-05-10,保留
1308,twse,50,2021-05-13,2021-01-28,2021-05-03,2021-05-10,保留
1308,twse,55,2021-05-13,2021-01-28,2021-05-03,2021-05-10,保留
1308,twse,61.8,2021-05-13,2021-01-28,2021-05-03,2021-05-10,保留
1308,twse,70,2021-05-17,2021-01-28,2021-05-03,2021-05-10,保留
1308,twse,30,2021-07-28,2021-01-28,2021-07-02,2021-07-09,保留
1308,twse,38.2,2021-08-20,2021-01-28,2021-07-02,2021-07-09,保留
1308,twse,38.2,2021-10-14,2021-05-17,2021-09-29,2021-10-06,保留
1308,twse,45,2021-10-28,2021-05-17,2021-09-29,2021-10-06,保留
1308,twse,50,2021-11-17,2021-05-17,2021-09-29,2021-10-06,保留
1308,twse,55,2021-11-29,2021-05-17,2021-09-29,2021-10-06,保留
1308,twse,55,2022-10-11,2022-07-12,2022-09-23,2022-09-30,保留
1308,twse,61.8,2022-10-11,2022-07-12,2022-09-23,2022-09-30,保留
1308,twse,70,2022-10-12,2022-07-12,2022-09-23,2022-09-30,保留
1308,twse,30,2023-02-13,2022-10-17,2023-01-31,2023-02-07,保留
1308,twse,30,2023-04-20,2022-10-17,2023-04-10,2023-04-17,保留
1308,twse,38.2,2023-04-21,2022-10-17,2023-04-10,2023-04-17,保留
1308,twse,45,2023-04-21,2022-10-17,2023-04-10,2023-04-17,保留
1308,twse,50,2023-05-04,2022-10-17,2023-04-10,2023-04-17,保留
1308,twse,55,2023-05-04,2022-10-17,2023-04-10,2023-04-17,保留
1308,twse,61.8,2023-05-12,2022-10-17,2023-04-10,2023-04-17,保留
1308,twse,70,2023-05-15,2022-10-17,2023-04-10,2023-04-17,保留
1308,twse,45,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
1308,twse,50,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
1308,twse,55,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
1308,twse,61.8,2024-10-09,2024-08-06,2024-09-27,2024-10-08,保留
1308,twse,70,2024-10-16,2024-08-06,2024-09-27,2024-10-08,保留
1308,twse,70,2024-11-20,2024-08-06,2024-11-11,2024-11-18,保留
1308,twse,55,2025-05-29,2025-04-09,2025-05-07,2025-05-14,保留
1308,twse,61.8,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1308,twse,70,2025-06-02,2025-04-09,2025-05-07,2025-05-14,保留
1308,twse,45,2025-09-01,2025-04-09,2025-08-21,2025-08-28,保留
1308,twse,50,2025-09-01,2025-04-09,2025-08-21,2025-08-28,保留
1308,twse,55,2025-09-10,2025-04-09,2025-08-21,2025-08-28,保留
1308,twse,61.8,2025-09-11,2025-04-09,2025-08-21,2025-08-28,保留
1308,twse,70,2025-10-03,2025-04-09,2025-08-21,2025-08-28,保留
1308,twse,38.2,2025-10-30,2025-06-23,2025-10-13,2025-10-20,保留
1308,twse,45,2025-10-31,2025-06-23,2025-10-13,2025-10-20,保留
1308,twse,50,2025-11-03,2025-06-23,2025-10-13,2025-10-20,保留
1308,twse,55,2025-11-03,2025-06-23,2025-10-13,2025-10-20,保留
1308,twse,61.8,2025-11-05,2025-06-23,2025-10-27,2025-11-03,保留
1308,twse,45,2025-12-17,2025-06-23,2025-12-03,2025-12-10,保留
1308,twse,50,2026-01-02,2025-06-23,2025-12-03,2025-12-10,保留
1308,twse,55,2026-01-02,2025-06-23,2025-12-03,2025-12-10,保留
1308,twse,50,2026-04-10,2025-10-07,2026-03-31,2026-04-09,保留
1308,twse,55,2026-04-17,2025-10-07,2026-03-31,2026-04-09,保留
1308,twse,61.8,2026-04-23,2025-10-07,2026-03-31,2026-04-09,保留
1308,twse,70,2026-05-04,2025-10-07,2026-03-31,2026-04-09,保留
1309,twse,45,2017-03-03,2016-08-15,2017-02-03,2017-02-10,保留
1309,twse,50,2017-03-13,2016-08-15,2017-02-03,2017-02-10,保留
1309,twse,55,2017-03-22,2016-08-15,2017-02-03,2017-02-10,保留
1309,twse,61.8,2017-03-28,2016-08-15,2017-02-03,2017-02-10,保留
1309,twse,70,2017-05-08,2016-08-15,2017-02-03,2017-02-10,保留
1309,twse,30,2017-09-19,2017-05-09,2017-09-08,2017-09-15,保留
1309,twse,38.2,2017-09-22,2017-05-09,2017-09-08,2017-09-15,保留
1309,twse,45,2017-09-25,2017-05-09,2017-09-08,2017-09-15,保留
1309,twse,50,2017-09-25,2017-05-09,2017-09-08,2017-09-15,保留
1309,twse,55,2017-09-25,2017-05-09,2017-09-08,2017-09-15,保留
1309,twse,30,2018-01-18,2017-08-15,2018-01-04,2018-01-11,保留
1309,twse,38.2,2018-01-19,2017-08-15,2018-01-04,2018-01-11,保留
1309,twse,45,2018-02-05,2017-08-15,2018-01-04,2018-01-11,保留
1309,twse,50,2018-02-06,2017-08-15,2018-01-04,2018-01-11,保留
1309,twse,55,2018-02-06,2017-08-15,2018-01-04,2018-01-11,保留
1309,twse,61.8,2018-03-09,2017-08-15,2018-01-04,2018-01-11,保留
1309,twse,70,2018-03-23,2017-08-15,2018-01-04,2018-01-11,保留
1309,twse,30,2018-06-05,2018-03-23,2018-05-24,2018-05-31,保留
1309,twse,38.2,2018-06-19,2018-03-23,2018-05-24,2018-05-31,保留
1309,twse,45,2018-06-19,2018-03-23,2018-05-24,2018-05-31,保留
1309,twse,50,2018-06-20,2018-03-23,2018-05-24,2018-05-31,保留
1309,twse,55,2018-07-18,2018-03-23,2018-05-24,2018-05-31,保留
1309,twse,61.8,2018-07-20,2018-03-23,2018-05-24,2018-05-31,保留
1309,twse,50,2019-06-06,2019-01-04,2019-05-27,2019-06-03,保留
1309,twse,55,2019-06-10,2019-01-04,2019-05-27,2019-06-03,保留
1309,twse,38.2,2019-09-27,2019-05-14,2019-09-18,2019-09-25,保留
1309,twse,45,2019-10-03,2019-05-14,2019-09-18,2019-09-25,保留
1309,twse,50,2019-11-14,2019-05-14,2019-09-18,2019-09-25,保留
1309,twse,55,2019-12-04,2019-05-14,2019-09-18,2019-09-25,保留
1309,twse,30,2020-09-25,2020-04-22,2020-09-17,2020-09-24,保留
1309,twse,30,2020-11-16,2020-06-12,2020-10-28,2020-11-04,保留
1309,twse,30,2021-01-15,2020-07-28,2021-01-04,2021-01-11,保留
1309,twse,38.2,2021-01-20,2020-07-28,2021-01-04,2021-01-11,保留
1309,twse,38.2,2021-05-04,2021-01-21,2021-04-19,2021-04-26,保留
1309,twse,45,2021-05-07,2021-01-21,2021-04-19,2021-04-26,保留
1309,twse,50,2021-05-07,2021-01-21,2021-04-19,2021-04-26,保留
1309,twse,55,2021-05-12,2021-01-21,2021-04-19,2021-04-26,保留
1309,twse,61.8,2021-05-12,2021-01-21,2021-04-19,2021-04-26,保留
1309,twse,70,2021-05-13,2021-01-21,2021-04-19,2021-04-26,保留
1309,twse,30,2023-02-13,2022-10-17,2023-02-02,2023-02-09,保留
1309,twse,38.2,2023-03-13,2022-10-17,2023-02-02,2023-02-09,保留
1309,twse,45,2023-03-16,2022-10-17,2023-02-02,2023-02-09,保留
1309,twse,50,2023-03-16,2022-10-17,2023-02-02,2023-02-09,保留
1309,twse,55,2023-03-23,2022-10-17,2023-02-02,2023-02-09,保留
1309,twse,61.8,2023-04-21,2022-10-17,2023-02-02,2023-02-09,保留
1309,twse,70,2023-04-26,2022-10-17,2023-02-02,2023-02-09,保留
1309,twse,38.2,2024-08-02,2024-04-19,2024-07-18,2024-07-29,保留
1309,twse,45,2024-08-05,2024-04-19,2024-07-18,2024-07-29,保留
1309,twse,50,2024-08-05,2024-04-19,2024-07-18,2024-07-29,保留
1309,twse,55,2024-08-05,2024-04-19,2024-07-18,2024-07-29,保留
1309,twse,61.8,2024-08-05,2024-04-19,2024-07-18,2024-07-29,保留
1309,twse,70,2024-08-05,2024-04-19,2024-07-18,2024-07-29,保留
1309,twse,55,2024-10-16,2024-04-19,2024-09-30,2024-10-09,保留
1309,twse,61.8,2024-11-01,2024-04-19,2024-09-30,2024-10-09,保留
1309,twse,70,2024-11-12,2024-04-19,2024-09-30,2024-10-09,保留
1309,twse,38.2,2025-05-23,2025-04-09,2025-05-14,2025-05-21,保留
1309,twse,45,2025-06-02,2025-04-09,2025-05-14,2025-05-21,保留
1309,twse,50,2025-06-02,2025-04-09,2025-05-14,2025-05-21,保留
1309,twse,55,2025-06-02,2025-04-09,2025-05-14,2025-05-21,保留
1309,twse,61.8,2025-06-09,2025-04-09,2025-05-14,2025-05-21,保留
1309,twse,70,2025-06-09,2025-04-09,2025-05-14,2025-05-21,保留
1309,twse,38.2,2025-09-01,2025-06-23,2025-08-21,2025-08-28,保留
1309,twse,45,2025-09-02,2025-06-23,2025-08-21,2025-08-28,保留
1309,twse,50,2025-09-03,2025-06-23,2025-08-21,2025-08-28,保留
1309,twse,55,2025-09-10,2025-06-23,2025-08-21,2025-08-28,保留
1309,twse,61.8,2025-09-11,2025-06-23,2025-08-21,2025-08-28,保留
1309,twse,70,2025-10-03,2025-06-23,2025-08-21,2025-08-28,保留
1309,twse,50,2025-12-17,2025-06-23,2025-12-03,2025-12-10,保留
1309,twse,55,2025-12-17,2025-06-23,2025-12-03,2025-12-10,保留
1309,twse,61.8,2026-01-02,2025-06-23,2025-12-03,2025-12-10,保留
1309,twse,30,2026-04-15,2025-11-24,2026-04-07,2026-04-14,保留
1309,twse,38.2,2026-04-16,2025-11-24,2026-04-07,2026-04-14,保留
1309,twse,45,2026-04-17,2025-11-24,2026-04-07,2026-04-14,保留
1309,twse,50,2026-04-21,2025-11-24,2026-04-07,2026-04-14,保留
1309,twse,55,2026-05-07,2025-11-24,2026-04-07,2026-04-14,保留
1309,twse,61.8,2026-05-12,2025-11-24,2026-04-07,2026-04-14,保留
1309,twse,70,2026-05-20,2025-11-24,2026-04-07,2026-04-14,保留
1310,twse,30,2017-03-03,2016-08-17,2017-02-14,2017-02-20,保留
1310,twse,30,2017-04-14,2016-12-23,2017-03-23,2017-03-30,保留
1310,twse,38.2,2017-04-17,2016-12-23,2017-03-23,2017-03-30,保留
1310,twse,45,2017-04-20,2016-12-23,2017-03-23,2017-03-30,保留
1310,twse,50,2017-05-09,2016-12-23,2017-03-23,2017-03-30,保留
1310,twse,30,2018-01-15,2017-09-29,2017-12-29,2018-01-08,保留
1310,twse,38.2,2018-01-17,2017-09-29,2017-12-29,2018-01-08,保留
1310,twse,45,2018-01-19,2017-09-29,2017-12-29,2018-01-08,保留
1310,twse,50,2018-01-22,2017-09-29,2017-12-29,2018-01-08,保留
1310,twse,55,2018-01-31,2017-09-29,2017-12-29,2018-01-08,保留
1310,twse,61.8,2018-02-05,2017-09-29,2017-12-29,2018-01-08,保留
1310,twse,70,2018-02-06,2017-09-29,2017-12-29,2018-01-08,保留
1310,twse,45,2018-05-30,2017-12-01,2018-05-21,2018-05-28,保留
1310,twse,50,2018-06-26,2017-12-01,2018-05-21,2018-05-28,保留
1310,twse,55,2018-06-26,2017-12-01,2018-05-21,2018-05-28,保留
1310,twse,61.8,2018-07-04,2017-12-01,2018-05-21,2018-05-28,保留
1310,twse,70,2018-07-06,2017-12-01,2018-05-21,2018-05-28,保留
1310,twse,38.2,2018-10-11,2018-07-06,2018-10-02,2018-10-09,保留
1310,twse,45,2018-10-19,2018-07-06,2018-10-02,2018-10-09,保留
1310,twse,50,2018-10-19,2018-07-06,2018-10-02,2018-10-09,保留
1310,twse,55,2018-10-19,2018-07-06,2018-10-02,2018-10-09,保留
1310,twse,61.8,2018-10-25,2018-07-06,2018-10-02,2018-10-09,保留
1310,twse,70,2018-10-25,2018-07-06,2018-10-02,2018-10-09,保留
1310,twse,38.2,2018-12-17,2018-07-06,2018-12-07,2018-12-14,保留
1310,twse,45,2018-12-17,2018-07-06,2018-12-07,2018-12-14,保留
1310,twse,50,2018-12-22,2018-07-06,2018-12-07,2018-12-14,保留
