sid,market,pos,T,mon,wave_id,y
2032,twse,55,2383,2024-10,2032|2376,0
2032,twse,61.8,2396,2024-11,2032|2376,0
2032,twse,70,2415,2024-11,2032|2376,0
2032,twse,30,2487,2025-03,2032|2471,0
2032,twse,38.2,2492,2025-03,2032|2471,0
2032,twse,45,2496,2025-04,2032|2471,0
2032,twse,50,2496,2025-04,2032|2471,0
2032,twse,55,2496,2025-04,2032|2471,0
2032,twse,61.8,2497,2025-04,2032|2471,0
2032,twse,70,2497,2025-04,2032|2471,0
2032,twse,30,2595,2025-08,2032|2589,0
2032,twse,38.2,2597,2025-08,2032|2589,0
2032,twse,45,2599,2025-09,2032|2589,0
2032,twse,50,2601,2025-09,2032|2589,0
2032,twse,55,2607,2025-09,2032|2589,1
2032,twse,61.8,2608,2025-09,2032|2589,1
2032,twse,70,2639,2025-10,2032|2589,1
2032,twse,61.8,2717,2026-03,2032|2702,1
2032,twse,70,2717,2026-03,2032|2702,1
2032,twse,30,2782,2026-06,2032|2773,0
2032,twse,38.2,2782,2026-06,2032|2773,1
2032,twse,45,2795,2026-06,2032|2773,0
2032,twse,50,2795,2026-06,2032|2773,1
2033,twse,38.2,748,2018-01,2033|742,0
2033,twse,45,748,2018-01,2033|742,1
2033,twse,50,753,2018-01,2033|742,1
2033,twse,55,755,2018-01,2033|742,1
2033,twse,30,774,2018-03,2033|766,0
2033,twse,38.2,775,2018-03,2033|766,1
2033,twse,45,798,2018-04,2033|766,0
2033,twse,50,798,2018-04,2033|766,0
2033,twse,55,799,2018-04,2033|766,0
2033,twse,61.8,803,2018-04,2033|766,1
2033,twse,70,812,2018-05,2033|766,0
2033,twse,70,923,2018-10,2033|915,0
2033,twse,50,1390,2020-09,2033|1381,0
2033,twse,55,1391,2020-09,2033|1381,0
2033,twse,61.8,1400,2020-09,2033|1381,1
2033,twse,70,1423,2020-10,2033|1381,1
2033,twse,30,1472,2021-01,2033|1466,0
2033,twse,38.2,1474,2021-01,2033|1466,0
2033,twse,45,1474,2021-01,2033|1466,0
2033,twse,50,1474,2021-01,2033|1466,0
2033,twse,55,1478,2021-01,2033|1466,0
2033,twse,61.8,1488,2021-02,2033|1466,0
2033,twse,70,1492,2021-02,2033|1466,1
2033,twse,38.2,1543,2021-05,2033|1537,0
2033,twse,45,1543,2021-05,2033|1537,1
2033,twse,50,1544,2021-05,2033|1537,1
2033,twse,55,1544,2021-05,2033|1537,1
2033,twse,61.8,1552,2021-05,2033|1537,0
2033,twse,70,1552,2021-05,2033|1537,1
2033,twse,45,1593,2021-07,2033|1584,1
2033,twse,50,1593,2021-07,2033|1584,1
2033,twse,55,1618,2021-08,2033|1584,1
2033,twse,61.8,1645,2021-09,2033|1584,0
2033,twse,70,1649,2021-10,2033|1584,1
2033,twse,30,1770,2022-04,2033|1764,1
2033,twse,38.2,1783,2022-04,2033|1764,0
2033,twse,45,1783,2022-04,2033|1764,0
2033,twse,50,1784,2022-04,2033|1764,0
2033,twse,55,1791,2022-05,2033|1764,0
2033,twse,61.8,1792,2022-05,2033|1764,0
2033,twse,70,1794,2022-05,2033|1764,1
2033,twse,38.2,1961,2023-01,2033|1953,1
2033,twse,45,1979,2023-02,2033|1953,1
2033,twse,45,2197,2024-01,2033|2190,1
2033,twse,50,2198,2024-01,2033|2190,1
2033,twse,55,2205,2024-01,2033|2190,0
2033,twse,61.8,2208,2024-01,2033|2190,0
2033,twse,70,2208,2024-01,2033|2190,1
2033,twse,70,2362,2024-09,2033|2356,1
2033,twse,30,2381,2024-10,2033|2375,1
2033,twse,38.2,2381,2024-10,2033|2375,1
2033,twse,45,2382,2024-10,2033|2375,1
2033,twse,30,2402,2024-11,2033|2390,1
2033,twse,38.2,2414,2024-11,2033|2406,1
2033,twse,45,2434,2024-12,2033|2406,1
2033,twse,61.8,2626,2025-10,2033|2620,0
2033,twse,70,2629,2025-10,2033|2620,0
2034,twse,38.2,659,2017-09,2034|648,0
2034,twse,45,663,2017-09,2034|648,-1
2034,twse,50,665,2017-09,2034|648,-1
2034,twse,55,666,2017-09,2034|648,1
2034,twse,61.8,667,2017-09,2034|648,1
2034,twse,55,1477,2021-01,2034|1470,1
2034,twse,61.8,1478,2021-01,2034|1470,1
2034,twse,70,1480,2021-01,2034|1470,1
2034,twse,38.2,1543,2021-05,2034|1533,1
2034,twse,45,1543,2021-05,2034|1533,1
2034,twse,30,1592,2021-07,2034|1583,0
2034,twse,38.2,1593,2021-07,2034|1583,1
2034,twse,45,1617,2021-08,2034|1583,0
2034,twse,50,1617,2021-08,2034|1583,1
2034,twse,55,1618,2021-08,2034|1583,1
2034,twse,45,1782,2022-04,2034|1763,0
2034,twse,50,1783,2022-04,2034|1763,0
2034,twse,55,1784,2022-04,2034|1763,0
2034,twse,61.8,1784,2022-04,2034|1763,0
2034,twse,70,1784,2022-04,2034|1763,0
2034,twse,38.2,1870,2022-08,2034|1862,0
2034,twse,45,1886,2022-09,2034|1862,0
2034,twse,50,1887,2022-09,2034|1862,0
2034,twse,55,1889,2022-09,2034|1862,0
2034,twse,61.8,1889,2022-09,2034|1862,0
2034,twse,70,1891,2022-09,2034|1862,0
2034,twse,30,1997,2023-03,2034|1977,-1
2034,twse,38.2,2000,2023-03,2034|1977,-1
2034,twse,45,2037,2023-05,2034|1995,-1
2034,twse,38.2,2492,2025-03,2034|2471,0
2034,twse,45,2493,2025-03,2034|2471,0
2034,twse,50,2496,2025-04,2034|2471,0
2034,twse,55,2496,2025-04,2034|2471,0
2034,twse,61.8,2496,2025-04,2034|2471,0
2034,twse,70,2497,2025-04,2034|2471,0
2034,twse,55,2709,2026-02,2034|2702,0
2034,twse,61.8,2712,2026-02,2034|2702,-1
2034,twse,70,2717,2026-03,2034|2702,1
2035,tpex,70,1592,2021-07,2035|1584,1
2035,tpex,61.8,1753,2022-03,2035|1743,1
2035,tpex,55,2197,2024-01,2035|2148,1
2038,twse,50,567,2017-05,2038|551,-1
2038,twse,55,568,2017-05,2038|551,1
2038,twse,45,784,2018-03,2038|770,0
2038,twse,50,784,2018-03,2038|770,1
2038,twse,55,785,2018-03,2038|770,1
2038,twse,38.2,1551,2021-05,2038|1542,0
2038,twse,45,1552,2021-05,2038|1542,0
2038,twse,50,1552,2021-05,2038|1542,1
2038,twse,30,1592,2021-07,2038|1582,0
2038,twse,38.2,1593,2021-07,2038|1582,1
2038,twse,45,1603,2021-07,2038|1582,1
2038,twse,50,1613,2021-08,2038|1582,1
2038,twse,55,1618,2021-08,2038|1582,1
2038,twse,61.8,1641,2021-09,2038|1582,1
2038,twse,30,1873,2022-09,2038|1863,0
2038,twse,38.2,1875,2022-09,2038|1863,0
2038,twse,45,1875,2022-09,2038|1863,1
2038,twse,50,1887,2022-09,2038|1863,0
2038,twse,55,1889,2022-09,2038|1863,0
2038,twse,61.8,1889,2022-09,2038|1863,0
2038,twse,70,1890,2022-09,2038|1863,0
2038,twse,30,1979,2023-02,2038|1971,-1
2038,twse,38.2,2008,2023-03,2038|1971,0
2038,twse,45,2022,2023-04,2038|1971,0
2038,twse,50,2023,2023-04,2038|1971,0
2038,twse,55,2025,2023-04,2038|1971,-1
2038,twse,61.8,2026,2023-04,2038|1971,-1
2038,twse,38.2,2198,2024-01,2038|2192,1
2038,twse,45,2202,2024-01,2038|2192,0
2038,twse,50,2203,2024-01,2038|2192,0
2038,twse,55,2207,2024-01,2038|2192,1
2038,twse,61.8,2222,2024-02,2038|2192,1
2038,twse,70,2240,2024-03,2038|2192,1
2038,twse,38.2,2489,2025-03,2038|2470,0
2038,twse,45,2492,2025-03,2038|2470,0
2038,twse,50,2496,2025-04,2038|2470,0
2038,twse,55,2496,2025-04,2038|2470,0
2038,twse,61.8,2496,2025-04,2038|2470,0
2038,twse,70,2497,2025-04,2038|2470,0
2038,twse,38.2,2533,2025-05,2038|2520,0
2038,twse,45,2534,2025-06,2038|2520,0
2038,twse,50,2534,2025-06,2038|2520,0
2038,twse,55,2534,2025-06,2038|2520,0
2038,twse,61.8,2543,2025-06,2038|2534,1
2038,twse,70,2544,2025-06,2038|2534,1
2049,twse,30,541,2017-03,2049|530,0
2049,twse,38.2,551,2017-04,2049|530,1
2049,twse,30,625,2017-07,2049|619,1
2049,twse,30,717,2017-12,2049|711,1
2049,twse,50,810,2018-05,2049|801,1
2049,twse,55,812,2018-05,2049|801,1
2049,twse,61.8,812,2018-05,2049|801,1
2049,twse,70,844,2018-06,2049|801,0
2049,twse,30,1060,2019-05,2049|1050,0
2049,twse,38.2,1061,2019-05,2049|1050,0
2049,twse,45,1062,2019-05,2049|1050,0
2049,twse,50,1062,2019-05,2049|1050,0
2049,twse,55,1063,2019-05,2049|1050,1
2049,twse,61.8,1063,2019-05,2049|1050,1
2049,twse,30,1120,2019-08,2049|1113,0
2049,twse,38.2,1120,2019-08,2049|1113,0
2049,twse,45,1121,2019-08,2049|1113,1
2049,twse,50,1121,2019-08,2049|1113,1
2049,twse,55,1121,2019-08,2049|1113,1
2049,twse,61.8,1122,2019-08,2049|1113,1
2049,twse,70,1122,2019-08,2049|1113,1
2049,twse,30,1163,2019-10,2049|1148,1
2049,twse,38.2,1163,2019-10,2049|1148,1
2049,twse,45,1163,2019-10,2049|1148,1
2049,twse,30,1226,2020-01,2049|1214,1
2049,twse,38.2,1227,2020-01,2049|1214,1
2049,twse,45,1262,2020-03,2049|1235,0
2049,twse,50,1262,2020-03,2049|1235,0
2049,twse,55,1263,2020-03,2049|1235,0
2049,twse,61.8,1265,2020-03,2049|1235,0
2049,twse,70,1265,2020-03,2049|1235,0
2049,twse,30,1397,2020-09,2049|1374,0
2049,twse,38.2,1408,2020-10,2049|1374,0
2049,twse,45,1409,2020-10,2049|1374,0
2049,twse,50,1423,2020-10,2049|1374,1
2049,twse,55,1423,2020-10,2049|1374,1
2049,twse,30,1487,2021-01,2049|1481,1
2049,twse,38.2,1544,2021-05,2049|1481,0
2049,twse,45,1546,2021-05,2049|1481,0
2049,twse,30,1590,2021-07,2049|1579,0
2049,twse,38.2,1602,2021-07,2049|1579,0
2049,twse,45,1602,2021-07,2049|1579,0
2049,twse,50,1602,2021-07,2049|1579,0
2049,twse,55,1602,2021-07,2049|1579,0
2049,twse,61.8,1603,2021-07,2049|1579,0
2049,twse,70,1603,2021-07,2049|1579,0
2049,twse,45,1819,2022-06,2049|1813,0
2049,twse,50,1819,2022-06,2049|1813,1
2049,twse,55,1820,2022-06,2049|1813,1
2049,twse,61.8,1820,2022-06,2049|1813,1
2049,twse,70,1831,2022-07,2049|1813,1
2049,twse,38.2,1949,2022-12,2049|1937,1
2049,twse,45,1952,2022-12,2049|1937,1
2049,twse,30,2023,2023-04,2049|1994,1
2049,twse,38.2,2025,2023-04,2049|1994,1
2049,twse,30,2179,2023-12,2049|2171,1
2049,twse,38.2,2259,2024-04,2049|2251,0
2049,twse,45,2261,2024-04,2049|2251,0
2049,twse,50,2261,2024-04,2049|2251,0
2049,twse,55,2262,2024-04,2049|2251,0
2049,twse,61.8,2263,2024-04,2049|2251,0
2049,twse,70,2265,2024-04,2049|2251,1
2049,twse,45,2404,2024-11,2049|2386,1
2049,twse,50,2404,2024-11,2049|2386,1
2049,twse,30,2443,2025-01,2049|2434,1
2049,twse,38.2,2445,2025-01,2049|2434,1
2049,twse,30,2472,2025-02,2049|2466,0
2049,twse,38.2,2473,2025-03,2049|2466,0
2049,twse,45,2478,2025-03,2049|2466,0
2049,twse,50,2486,2025-03,2049|2466,0
2049,twse,55,2488,2025-03,2049|2466,0
2049,twse,61.8,2492,2025-03,2049|2466,0
2049,twse,70,2493,2025-03,2049|2466,0
2049,twse,38.2,2532,2025-05,2049|2523,0
2049,twse,45,2534,2025-06,2049|2523,0
2049,twse,50,2534,2025-06,2049|2523,1
2049,twse,55,2547,2025-06,2049|2523,1
2049,twse,61.8,2548,2025-06,2049|2523,1
2049,twse,55,2707,2026-02,2049|2701,1
2049,twse,61.8,2720,2026-03,2049|2701,1
2049,twse,30,2780,2026-06,2049|2773,0
2049,twse,38.2,2782,2026-06,2049|2773,0
2049,twse,45,2782,2026-06,2049|2773,1
2059,twse,45,573,2017-05,2059|566,1
2059,twse,50,603,2017-06,2059|566,-1
2059,twse,55,620,2017-07,2059|566,-1
2059,twse,30,831,2018-05,2059|823,0
2059,twse,38.2,833,2018-06,2059|823,-1
2059,twse,45,833,2018-06,2059|823,-1
2059,twse,50,843,2018-06,2059|823,-1
2059,twse,55,856,2018-07,2059|823,1
2059,twse,61.8,857,2018-07,2059|823,1
2059,twse,70,880,2018-08,2059|823,0
2059,twse,50,972,2018-12,2059|959,1
2059,twse,55,972,2018-12,2059|959,1
2059,twse,61.8,973,2018-12,2059|959,1
2059,twse,70,976,2018-12,2059|959,1
2059,twse,45,1011,2019-02,2059|987,1
2059,twse,50,1042,2019-04,2059|987,0
2059,twse,38.2,1144,2019-09,2059|1133,1
2059,twse,45,1145,2019-09,2059|1133,1
2059,twse,30,1200,2019-11,2059|1185,-1
2059,twse,38.2,1205,2019-12,2059|1185,1
2059,twse,45,1210,2019-12,2059|1185,1
2059,twse,30,1328,2020-06,2059|1322,1
2059,twse,30,1369,2020-08,2059|1352,0
2059,twse,38.2,1369,2020-08,2059|1352,0
2059,twse,45,1378,2020-08,2059|1352,0
2059,twse,50,1378,2020-08,2059|1352,0
2059,twse,55,1386,2020-09,2059|1352,0
2059,twse,61.8,1386,2020-09,2059|1352,0
2059,twse,70,1398,2020-09,2059|1352,-1
2059,twse,30,1511,2021-03,2059|1502,1
2059,twse,30,1543,2021-05,2059|1537,1
2059,twse,30,1590,2021-07,2059|1573,0
2059,twse,38.2,1595,2021-07,2059|1573,1
2059,twse,45,1599,2021-07,2059|1573,1
2059,twse,30,1716,2022-01,2059|1710,0
2059,twse,38.2,1716,2022-01,2059|1710,0
2059,twse,45,1718,2022-01,2059|1710,1
2059,twse,50,1727,2022-01,2059|1710,1
2059,twse,55,1741,2022-02,2059|1710,0
2059,twse,61.8,1743,2022-02,2059|1710,1
2059,twse,70,1750,2022-03,2059|1710,1
2059,twse,30,1803,2022-05,2059|1797,1
2059,twse,45,1818,2022-06,2059|1812,0
2059,twse,50,1818,2022-06,2059|1812,0
2059,twse,55,1819,2022-06,2059|1812,0
2059,twse,61.8,1822,2022-06,2059|1812,0
2059,twse,70,1829,2022-07,2059|1812,1
2059,twse,30,1866,2022-08,2059|1856,1
2059,twse,38.2,1870,2022-08,2059|1856,1
2059,twse,45,1900,2022-10,2059|1856,0
2059,twse,50,1900,2022-10,2059|1856,0
2059,twse,61.8,1901,2022-10,2059|1895,1
2059,twse,70,1909,2022-10,2059|1895,1
2059,twse,38.2,2093,2023-08,2059|2087,1
2059,twse,38.2,2262,2024-04,2059|2235,1
2059,twse,45,2266,2024-04,2059|2235,1
2059,twse,50,2267,2024-04,2059|2235,1
2059,twse,30,2359,2024-09,2059|2352,0
2059,twse,38.2,2359,2024-09,2059|2352,1
2059,twse,45,2362,2024-09,2059|2352,1
2059,twse,50,2377,2024-10,2059|2352,1
2059,twse,55,2378,2024-10,2059|2352,1
2059,twse,61.8,2381,2024-10,2059|2352,1
2059,twse,30,2446,2025-01,2059|2420,1
2059,twse,38.2,2455,2025-02,2059|2420,1
2059,twse,30,2493,2025-03,2059|2472,0
2059,twse,38.2,2493,2025-03,2059|2472,0
2059,twse,45,2496,2025-04,2059|2472,0
2059,twse,50,2496,2025-04,2059|2472,0
2059,twse,55,2496,2025-04,2059|2472,0
2059,twse,61.8,2497,2025-04,2059|2472,0
2059,twse,70,2497,2025-04,2059|2472,0
2059,twse,30,2649,2025-11,2059|2643,0
2059,twse,38.2,2656,2025-11,2059|2643,1
2059,twse,45,2683,2026-01,2059|2643,1
2059,twse,50,2684,2026-01,2059|2643,1
2059,twse,55,2703,2026-02,2059|2643,1
2059,twse,61.8,2707,2026-02,2059|2643,1
2061,tpex,30,531,2017-03,2061|506,1
2061,tpex,38.2,552,2017-04,2061|545,1
2061,tpex,45,555,2017-04,2061|545,1
2061,tpex,50,556,2017-04,2061|545,1
2061,tpex,38.2,603,2017-06,2061|593,1
2061,tpex,38.2,633,2017-08,2061|627,0
2061,tpex,45,634,2017-08,2061|627,0
2061,tpex,50,634,2017-08,2061|627,1
2061,tpex,55,635,2017-08,2061|627,1
2061,tpex,61.8,635,2017-08,2061|627,1
2061,tpex,45,688,2017-10,2061|675,1
2061,tpex,50,689,2017-10,2061|675,1
2061,tpex,55,689,2017-10,2061|675,1
2061,tpex,55,755,2018-01,2061|738,1
2061,tpex,61.8,759,2018-02,2061|738,1
2061,tpex,55,1128,2019-08,2061|1103,0
2061,tpex,61.8,1133,2019-08,2061|1103,-1
2061,tpex,70,1157,2019-09,2061|1103,1
2061,tpex,30,1218,2019-12,2061|1206,0
2061,tpex,38.2,1219,2019-12,2061|1206,0
2061,tpex,45,1219,2019-12,2061|1206,0
2061,tpex,50,1219,2019-12,2061|1206,0
2061,tpex,55,1220,2019-12,2061|1206,0
2061,tpex,61.8,1220,2019-12,2061|1206,0
2061,tpex,70,1221,2019-12,2061|1206,0
2061,tpex,30,1313,2020-05,2061|1306,1
2061,tpex,38.2,1313,2020-05,2061|1306,1
2061,tpex,45,1318,2020-05,2061|1306,1
2061,tpex,30,1337,2020-06,2061|1329,1
2061,tpex,38.2,1352,2020-07,2061|1341,1
2061,tpex,45,1352,2020-07,2061|1341,1
2061,tpex,55,1533,2021-04,2061|1527,1
2061,tpex,61.8,1544,2021-05,2061|1527,1
2061,tpex,70,1550,2021-05,2061|1527,0
2061,tpex,45,1721,2022-01,2061|1713,0
2061,tpex,50,1727,2022-01,2061|1713,0
2061,tpex,55,1735,2022-02,2061|1713,0
2061,tpex,61.8,1735,2022-02,2061|1713,1
2061,tpex,70,1748,2022-03,2061|1713,0
2061,tpex,30,1892,2022-09,2061|1884,1
2061,tpex,38.2,1892,2022-09,2061|1884,1
2061,tpex,45,1910,2022-10,2061|1884,1
2061,tpex,45,2188,2023-12,2061|2182,0
2061,tpex,50,2191,2023-12,2061|2182,0
2061,tpex,55,2195,2023-12,2061|2182,0
2061,tpex,61.8,2202,2024-01,2061|2182,1
2061,tpex,70,2202,2024-01,2061|2182,1
2061,tpex,30,2288,2024-05,2061|2280,0
2061,tpex,38.2,2297,2024-06,2061|2280,1
2061,tpex,45,2298,2024-06,2061|2280,1
2061,tpex,38.2,2347,2024-08,2061|2335,0
2061,tpex,45,2359,2024-09,2061|2335,1
2061,tpex,50,2359,2024-09,2061|2335,1
2061,tpex,55,2391,2024-10,2061|2335,0
2061,tpex,61.8,2394,2024-10,2061|2335,0
2061,tpex,70,2395,2024-10,2061|2335,1
2061,tpex,70,2496,2025-04,2061|2474,0
2061,tpex,45,2527,2025-05,2061|2512,1
2061,tpex,50,2530,2025-05,2061|2512,1
2061,tpex,55,2531,2025-05,2061|2512,1
2061,tpex,61.8,2531,2025-05,2061|2512,1
2061,tpex,38.2,2643,2025-11,2061|2618,1
2061,tpex,45,2650,2025-11,2061|2618,0
2061,tpex,50,2650,2025-11,2061|2618,0
2061,tpex,55,2650,2025-11,2061|2618,0
2061,tpex,61.8,2654,2025-11,2061|2618,0
2061,tpex,70,2655,2025-11,2061|2618,1
2061,tpex,45,2675,2025-12,2061|2669,0
2061,tpex,50,2676,2025-12,2061|2669,1
2061,tpex,55,2695,2026-01,2061|2669,0
2061,tpex,61.8,2696,2026-01,2061|2669,1
2061,tpex,70,2697,2026-01,2061|2669,1
2062,twse,50,567,2017-05,2062|554,1
2062,twse,55,567,2017-05,2062|554,1
2062,twse,61.8,567,2017-05,2062|554,1
2062,twse,70,615,2017-07,2062|554,0
2062,twse,30,957,2018-11,2062|947,-1
2062,twse,38.2,977,2018-12,2062|947,-1
2062,twse,45,998,2019-01,2062|947,-1
2062,twse,50,998,2019-01,2062|947,-1
2062,twse,55,1000,2019-01,2062|947,1
2062,twse,30,1400,2020-09,2062|1385,1
2062,twse,38.2,1542,2021-05,2062|1534,0
2062,twse,45,1543,2021-05,2062|1534,0
2062,twse,50,1543,2021-05,2062|1534,1
2062,twse,55,1543,2021-05,2062|1534,1
2062,twse,61.8,1549,2021-05,2062|1534,0
2062,twse,70,1549,2021-05,2062|1534,0
2062,twse,50,1876,2022-09,2062|1850,0
2062,twse,55,1878,2022-09,2062|1850,0
2062,twse,61.8,1878,2022-09,2062|1850,0
2062,twse,70,1878,2022-09,2062|1850,0
2062,twse,30,1990,2023-03,2062|1972,0
2062,twse,38.2,1997,2023-03,2062|1972,0
2062,twse,45,2000,2023-03,2062|1972,0
2062,twse,50,2023,2023-04,2062|1972,0
2062,twse,55,2024,2023-04,2062|1972,-1
2062,twse,61.8,2036,2023-05,2062|1972,1
2062,twse,70,2037,2023-05,2062|1972,1
2062,twse,30,2277,2024-05,2062|2265,1
2062,twse,45,2297,2024-06,2062|2283,1
2062,twse,50,2300,2024-06,2062|2283,1
2062,twse,55,2300,2024-06,2062|2283,1
2062,twse,45,2363,2024-09,2062|2354,1
2062,twse,30,2381,2024-10,2062|2374,0
2062,twse,38.2,2382,2024-10,2062|2374,0
2062,twse,50,2382,2024-10,2062|2374,1
2062,twse,55,2395,2024-10,2062|2374,1
2062,twse,61.8,2396,2024-11,2062|2374,1
2062,twse,70,2407,2024-11,2062|2374,1
2062,twse,50,2534,2025-06,2062|2514,-1
2062,twse,55,2534,2025-06,2062|2514,-1
2062,twse,61.8,2548,2025-06,2062|2514,1
2062,twse,70,2549,2025-06,2062|2514,1
2063,tpex,30,690,2017-10,2063|676,0
2063,tpex,38.2,695,2017-11,2063|676,-1
2063,tpex,45,701,2017-11,2063|676,1
2063,tpex,50,716,2017-12,2063|676,1
2063,tpex,55,717,2017-12,2063|676,1
2063,tpex,30,1339,2020-07,2063|1317,-1
2063,tpex,38.2,1340,2020-07,2063|1317,-1
2063,tpex,45,1352,2020-07,2063|1317,-1
2063,tpex,50,1358,2020-07,2063|1317,-1
2063,tpex,30,1543,2021-05,2063|1536,0
2063,tpex,38.2,1543,2021-05,2063|1536,0
2063,tpex,45,1543,2021-05,2063|1536,1
2063,tpex,50,1549,2021-05,2063|1536,1
2063,tpex,55,1549,2021-05,2063|1536,1
2063,tpex,61.8,1550,2021-05,2063|1536,1
2063,tpex,45,1603,2021-07,2063|1591,-1
2063,tpex,50,1613,2021-08,2063|1591,-1
2063,tpex,55,1617,2021-08,2063|1591,-1
2063,tpex,61.8,1618,2021-08,2063|1591,-1
2063,tpex,70,1650,2021-10,2063|1591,1
2063,tpex,55,1782,2022-04,2063|1775,0
2063,tpex,61.8,1782,2022-04,2063|1775,-1
2063,tpex,70,1784,2022-04,2063|1775,-1
2063,tpex,30,1870,2022-08,2063|1864,-1
2063,tpex,38.2,1891,2022-09,2063|1864,-1
2063,tpex,45,1891,2022-09,2063|1864,1
2063,tpex,50,1896,2022-10,2063|1864,1
2063,tpex,55,1896,2022-10,2063|1864,1
2063,tpex,61.8,1896,2022-10,2063|1864,1
2063,tpex,38.2,1997,2023-03,2063|1982,0
2063,tpex,45,2022,2023-04,2063|1982,1
2063,tpex,50,2023,2023-04,2063|1982,1
2063,tpex,55,2024,2023-04,2063|1982,1
2063,tpex,30,2162,2023-11,2063|2156,1
2063,tpex,38.2,2163,2023-11,2063|2156,1
2063,tpex,45,2164,2023-11,2063|2156,1
2063,tpex,30,2201,2024-01,2063|2185,-1
2063,tpex,38.2,2202,2024-01,2063|2185,-1
2063,tpex,45,2221,2024-02,2063|2185,1
2063,tpex,45,2703,2026-02,2063|2693,-1
2063,tpex,50,2704,2026-02,2063|2693,-1
2063,tpex,55,2705,2026-02,2063|2693,-1
2063,tpex,61.8,2719,2026-03,2063|2693,1
2063,tpex,70,2753,2026-04,2063|2693,-1
2064,tpex,50,570,2017-05,2064|539,-1
2064,tpex,55,570,2017-05,2064|539,1
2064,tpex,61.8,570,2017-05,2064|539,1
2064,tpex,30,1341,2020-07,2064|1285,1
2064,tpex,38.2,1346,2020-07,2064|1285,1
2064,tpex,38.2,1480,2021-01,2064|1462,1
2064,tpex,45,1482,2021-01,2064|1462,1
2064,tpex,30,1543,2021-05,2064|1533,1
2064,tpex,38.2,1543,2021-05,2064|1533,1
2064,tpex,45,1543,2021-05,2064|1533,1
2064,tpex,50,1549,2021-05,2064|1533,1
2064,tpex,55,1549,2021-05,2064|1533,1
2064,tpex,61.8,1552,2021-05,2064|1533,1
2064,tpex,50,1593,2021-07,2064|1584,1
2064,tpex,55,1611,2021-08,2064|1584,0
2064,tpex,61.8,1613,2021-08,2064|1584,1
2064,tpex,50,1783,2022-04,2064|1774,0
2064,tpex,55,1784,2022-04,2064|1774,0
2064,tpex,61.8,1791,2022-05,2064|1774,0
2064,tpex,70,1792,2022-05,2064|1774,0
2064,tpex,50,1889,2022-09,2064|1879,0
2064,tpex,55,1889,2022-09,2064|1879,0
2064,tpex,61.8,1890,2022-09,2064|1879,1
2064,tpex,70,1891,2022-09,2064|1879,1
2064,tpex,30,1969,2023-01,2064|1960,1
2064,tpex,38.2,2000,2023-03,2064|1992,1
2064,tpex,45,2025,2023-04,2064|1992,1
2064,tpex,50,2025,2023-04,2064|1992,1
2064,tpex,50,2382,2024-10,2064|2375,1
2064,tpex,55,2405,2024-11,2064|2375,0
2064,tpex,61.8,2405,2024-11,2064|2375,0
2064,tpex,70,2405,2024-11,2064|2375,-1
2064,tpex,38.2,2536,2025-06,2064|2524,1
2064,tpex,45,2537,2025-06,2064|2524,1
2064,tpex,50,2537,2025-06,2064|2524,1
2064,tpex,55,2538,2025-06,2064|2524,1
2064,tpex,30,2588,2025-08,2064|2552,0
2064,tpex,38.2,2591,2025-08,2064|2552,0
2064,tpex,45,2591,2025-08,2064|2552,1
2064,tpex,50,2622,2025-10,2064|2552,0
2064,tpex,55,2627,2025-10,2064|2552,0
2064,tpex,61.8,2627,2025-10,2064|2552,0
2064,tpex,38.2,2786,2026-06,2064|2780,0
2064,tpex,45,2786,2026-06,2064|2780,0
2064,tpex,50,2786,2026-06,2064|2780,0
2064,tpex,55,2788,2026-06,2064|2780,0
2064,tpex,61.8,2788,2026-06,2064|2780,1
2065,tpex,55,685,2017-10,2065|679,1
2065,tpex,61.8,689,2017-10,2065|679,1
2065,tpex,70,699,2017-11,2065|679,0
2065,tpex,30,1121,2019-08,2065|1106,1
2065,tpex,38.2,1122,2019-08,2065|1106,1
2065,tpex,45,1122,2019-08,2065|1106,1
2065,tpex,50,1122,2019-08,2065|1106,1
2065,tpex,55,1122,2019-08,2065|1106,1
2065,tpex,30,1164,2019-10,2065|1155,1
2065,tpex,45,1266,2020-03,2065|1252,0
2065,tpex,50,1266,2020-03,2065|1252,1
2065,tpex,55,1270,2020-03,2065|1262,0
2065,tpex,61.8,1270,2020-03,2065|1262,0
2065,tpex,70,1270,2020-03,2065|1262,1
2065,tpex,30,1326,2020-06,2065|1305,1
2065,tpex,38.2,1328,2020-06,2065|1305,1
2065,tpex,45,1328,2020-06,2065|1305,1
2065,tpex,38.2,1542,2021-05,2065|1534,0
2065,tpex,45,1542,2021-05,2065|1534,0
2065,tpex,50,1543,2021-05,2065|1534,0
2065,tpex,55,1543,2021-05,2065|1534,0
2065,tpex,61.8,1543,2021-05,2065|1534,0
2065,tpex,70,1549,2021-05,2065|1534,0
2065,tpex,45,1620,2021-08,2065|1582,1
2065,tpex,30,1641,2021-09,2065|1628,0
2065,tpex,38.2,1646,2021-09,2065|1628,1
2065,tpex,45,1649,2021-10,2065|1628,1
2065,tpex,50,1649,2021-10,2065|1628,1
2065,tpex,55,1650,2021-10,2065|1628,1
2065,tpex,30,1773,2022-04,2065|1766,-1
2065,tpex,38.2,1783,2022-04,2065|1766,-1
2065,tpex,45,1820,2022-06,2065|1766,0
2065,tpex,50,1820,2022-06,2065|1766,1
