sid,market,tL,tH,conf,end,結束原因,L0,H0
2006,twse,2020-06-29,2020-11-18,2020-11-25,2020-11-27,收盤>H0,21.461880425999997,32.143820911999995
2006,twse,2020-06-29,2020-11-30,2020-12-07,2020-12-18,收盤>H0,21.461880425999997,34.446808081
2006,twse,2020-07-10,2020-12-22,2020-12-29,2021-03-16,被新波段取代,22.147876604,39.787778324
2006,twse,2020-09-25,2021-03-09,2021-03-16,2021-03-23,收盤>H0,27.243848212,39.983777231999994
2006,twse,2021-02-01,2021-04-22,2021-04-29,2021-07-26,逾60日,30.37983074,63.405646738
2006,twse,2021-10-13,2021-12-08,2021-12-15,2021-12-16,收盤>H0,37.430728099999996,45.618394962
2006,twse,2021-10-13,2021-12-20,2021-12-27,2022-02-07,收盤>H0,37.430728099999996,50.825639403
2006,twse,2021-10-13,2022-02-10,2022-02-17,2022-03-11,收盤>H0,37.430728099999996,54.05266412700001
2006,twse,2021-10-13,2022-03-21,2022-03-28,2022-06-24,逾60日,37.430728099999996,60.87342093
2006,twse,2022-09-30,2023-02-09,2023-02-16,2023-02-24,收盤>H0,38.34353025,46.5855975
2006,twse,2022-09-30,2023-03-09,2023-03-16,2023-06-14,逾60日,38.34353025,51.045073499999994
2006,twse,2023-07-24,2023-11-17,2023-11-24,2023-11-27,收盤>H0,46.48309215,58.737725534999996
2006,twse,2023-07-24,2023-11-29,2023-12-06,2023-12-11,收盤>H0,46.48309215,59.498357952
2006,twse,2023-07-24,2023-12-20,2023-12-27,2024-01-31,收盤>H0,46.48309215,62.202828767999996
2006,twse,2023-08-25,2024-02-01,2024-02-19,2024-02-26,收盤>H0,48.849504114,62.963461185
2006,twse,2025-01-13,2025-03-10,2025-03-17,2025-04-09,收盤<L0,56.8228635,70.849891125
2006,twse,2025-09-19,2025-12-04,2025-12-11,2026-03-02,收盤>H0,55.334533529000005,69.75733358000001
2007,twse,2017-12-21,2018-01-12,2018-01-19,2018-01-29,被新波段取代,4.77,6.13
2007,twse,2017-12-21,2018-01-22,2018-01-29,2018-05-07,逾60日,4.77,6.26
2007,twse,2018-10-12,2018-12-05,2018-12-12,2019-03-20,逾60日,4.37,5.98
2007,twse,2020-03-23,2020-04-15,2020-04-22,2020-06-11,被新波段取代,3.27,4.09
2007,twse,2020-03-23,2020-06-04,2020-06-11,2020-06-24,被新波段取代,3.27,4.13
2007,twse,2020-03-23,2020-06-17,2020-06-24,2020-07-13,被新波段取代,3.27,4.17
2007,twse,2020-03-23,2020-07-06,2020-07-13,2020-08-31,收盤>H0,3.27,4.17
2007,twse,2020-03-23,2020-09-08,2020-09-15,2020-11-23,收盤>H0,3.27,7.95
2007,twse,2020-06-12,2020-11-30,2020-12-07,2020-12-15,收盤>H0,3.82,8.49
2007,twse,2020-07-28,2020-12-22,2020-12-29,2021-04-07,逾60日,3.9,11.1
2007,twse,2020-11-02,2021-04-21,2021-04-28,2021-05-10,收盤>H0,6.41,16.75
2007,twse,2020-12-08,2021-05-12,2021-05-19,2021-06-30,收盤>H0,6.86,19.7
2007,twse,2021-01-22,2021-07-21,2021-07-28,2021-08-02,收盤>H0,7.22,32.05
2007,twse,2021-02-01,2021-07-30,2021-08-06,2021-11-03,逾60日,7.53,34.9
2007,twse,2022-01-24,2022-03-08,2022-03-15,2022-05-03,收盤<L0,16.85,22.4
2007,twse,2022-07-12,2022-08-02,2022-08-09,2022-09-20,收盤<L0,10.9,13.1
2007,twse,2022-10-13,2022-11-16,2022-11-23,2022-12-05,收盤>H0,8.65,10.55
2007,twse,2022-10-13,2022-12-05,2022-12-12,2022-12-13,收盤>H0,8.65,10.9
2007,twse,2022-10-13,2022-12-26,2023-01-03,2023-04-14,逾60日,8.65,13.0
2007,twse,2023-10-24,2023-11-20,2023-11-27,2023-12-15,收盤>H0,9.16,11.45
2007,twse,2023-10-24,2023-12-25,2024-01-02,2024-04-09,逾60日,9.16,13.8
2007,twse,2024-03-08,2024-05-21,2024-05-28,2024-08-06,收盤<L0,10.0,13.65
2007,twse,2024-08-06,2024-09-30,2024-10-09,2024-12-20,收盤<L0,9.45,12.3
2007,twse,2025-01-13,2025-02-14,2025-02-21,2025-04-09,收盤<L0,8.01,11.65
2007,twse,2025-07-11,2025-08-20,2025-08-27,2025-11-25,逾60日,6.91,9.17
2007,twse,2025-12-01,2026-01-08,2026-01-15,2026-01-29,收盤>H0,6.91,8.68
2007,twse,2025-12-01,2026-01-30,2026-02-06,2026-05-18,收盤<L0,6.91,9.65
2008,twse,2017-08-14,2018-01-19,2018-01-26,2018-05-04,逾60日,8.54916274,11.87137624
2008,twse,2018-10-12,2019-03-14,2019-03-21,2019-06-20,逾60日,9.745159600000001,11.78278388
2008,twse,2020-03-19,2020-09-10,2020-09-17,2020-12-15,逾60日,10.71967556,13.288854
2008,twse,2020-09-25,2020-12-30,2021-01-07,2021-04-15,逾60日,10.94115646,19.00306122
2008,twse,2020-10-28,2021-04-20,2021-04-27,2021-06-29,收盤>H0,11.16263736,20.464835160000003
2008,twse,2021-02-01,2021-07-06,2021-07-13,2021-10-07,逾60日,11.206933540000001,26.26763474
2008,twse,2021-10-05,2021-11-24,2021-12-01,2021-12-15,被新波段取代,15.10499738,18.1614338
2008,twse,2021-10-05,2021-12-08,2021-12-15,2022-03-15,被新波段取代,15.10499738,18.3829147
2008,twse,2021-10-05,2022-03-08,2022-03-15,2022-04-27,收盤<L0,15.10499738,19.268838300000002
2008,twse,2022-09-26,2023-02-21,2023-03-02,2023-03-03,收盤>H0,13.7318158,16.6110675
2008,twse,2022-09-26,2023-03-09,2023-03-16,2023-06-14,逾60日,13.7318158,18.42721088
2008,twse,2023-05-16,2023-09-05,2023-09-12,2023-12-08,逾60日,16.96543694,20.387881696
2008,twse,2023-07-13,2023-12-25,2024-01-02,2024-04-09,逾60日,17.2755102,22.936366908
2008,twse,2023-11-10,2024-05-10,2024-05-17,2024-08-01,收盤>H0,18.5220264515,26.121973423
2008,twse,2024-04-19,2024-09-02,2024-09-09,2024-12-09,逾60日,20.387881696,40.706086739999996
2008,twse,2025-04-09,2025-05-05,2025-05-12,2025-07-01,收盤>H0,20.82636996,25.55963586
2008,twse,2025-04-09,2025-07-02,2025-07-09,2025-09-16,被新波段取代,20.82636996,26.458956381
2008,twse,2025-04-09,2025-09-09,2025-09-16,2025-10-03,被新波段取代,20.82636996,26.530401942
2008,twse,2025-04-09,2025-09-25,2025-10-03,2025-11-26,收盤>H0,20.82636996,27.690200934
2008,twse,2025-07-10,2025-11-26,2025-12-03,2026-03-11,逾60日,23.003672274,29.47822438
2008,twse,2026-05-08,2026-07-20,2026-07-27,2026-09-24,資料尾,26.240452194,31.9
2009,twse,2016-09-13,2017-03-02,2017-03-09,2017-06-07,逾60日,5.914546452000001,11.683054720000001
2009,twse,2017-05-09,2017-07-27,2017-08-03,2017-10-30,逾60日,7.402310451499999,10.724679137499999
2009,twse,2017-09-25,2018-01-02,2018-01-09,2018-01-10,收盤>H0,9.036112635,13.5541689525
2009,twse,2018-10-25,2019-02-26,2019-03-07,2019-06-04,逾60日,7.758278525,10.542131407500001
2009,twse,2020-03-19,2020-04-16,2020-04-23,2020-05-18,被新波段取代,4.883151777499999,6.9641958995
2009,twse,2020-03-19,2020-05-11,2020-05-18,2020-06-16,被新波段取代,4.883151777499999,6.982450672500001
2009,twse,2020-03-19,2020-06-09,2020-06-16,2020-06-29,收盤>H0,4.883151777499999,7.064597151
2009,twse,2020-03-19,2020-07-02,2020-07-09,2020-07-15,收盤>H0,4.883151777499999,7.7491511385
2009,twse,2020-03-19,2020-07-15,2020-07-22,2020-09-07,收盤>H0,4.883151777499999,7.9864631875
2009,twse,2020-04-22,2020-09-15,2020-09-22,2020-11-23,收盤>H0,6.115348955,10.313946745
2009,twse,2020-06-12,2020-12-04,2020-12-11,2020-12-16,收盤>H0,6.4895718015,16.24674797
2009,twse,2020-07-29,2020-12-24,2020-12-31,2021-01-04,收盤>H0,6.8181577155,26.1499623225
2009,twse,2020-07-29,2021-01-12,2021-01-19,2021-02-24,收盤>H0,6.8181577155,30.485470909999997
2009,twse,2020-09-25,2021-02-24,2021-03-04,2021-04-09,收盤>H0,7.831297617,32.8585914
2009,twse,2020-11-12,2021-05-11,2021-05-18,2021-08-11,逾60日,8.488469445,69.91578059
2009,twse,2021-08-20,2021-09-10,2021-09-17,2021-10-04,收盤<L0,40.70814379,52.665020105
2009,twse,2021-10-13,2022-03-07,2022-03-14,2022-04-26,收盤<L0,38.06726388,51.21945724
2009,twse,2022-07-14,2022-08-01,2022-08-08,2022-09-22,收盤<L0,22.803669791999997,27.951333648
2009,twse,2022-10-17,2022-11-15,2022-11-22,2023-01-31,收盤>H0,18.810622128,33.098997503999996
2009,twse,2022-10-17,2023-02-08,2023-02-15,2023-05-18,逾60日,18.810622128,36.899609136
2009,twse,2023-07-07,2023-08-02,2023-08-10,2023-08-16,收盤<L0,29.009731823999996,36.9889542
2009,twse,2023-10-20,2023-12-04,2023-12-11,2023-12-20,收盤>H0,26.8523238,32.3105094
2009,twse,2023-10-20,2023-12-20,2023-12-27,2024-03-12,收盤>H0,26.8523238,33.4313868
2009,twse,2023-10-20,2024-03-18,2024-03-25,2024-04-02,收盤>H0,26.8523238,39.2794428
2009,twse,2023-10-20,2024-04-15,2024-04-22,2024-05-21,收盤>H0,26.8523238,54.8742588
2009,twse,2023-11-28,2024-05-22,2024-05-29,2024-08-26,逾60日,28.8016758,62.476731599999994
2009,twse,2025-01-13,2025-02-11,2025-02-18,2025-03-07,被新波段取代,33.187717799999994,43.0319454
2009,twse,2025-01-13,2025-02-27,2025-03-07,2025-03-27,收盤>H0,33.187717799999994,45.517369200000005
2009,twse,2025-01-13,2025-03-28,2025-04-08,2025-04-09,收盤<L0,33.187717799999994,47.515455
2009,twse,2025-04-11,2025-05-05,2025-05-12,2025-08-05,逾60日,28.850409600000003,35.380738799999996
2009,twse,2025-04-11,2025-08-18,2025-08-25,2025-09-25,收盤>H0,28.850409600000003,35.6081634
2009,twse,2025-06-23,2025-12-05,2025-12-12,2025-12-26,收盤>H0,29.9225532,48.2193879375
2009,twse,2025-07-08,2025-12-29,2026-01-06,2026-01-29,收盤>H0,31.0434306,53.80789136
2009,twse,2025-09-11,2026-01-29,2026-02-05,2026-05-15,逾60日,32.44299332,56.57741518
2009,twse,2026-05-19,2026-06-04,2026-06-11,2026-07-17,收盤<L0,37.141292657499996,45.449864117500006
2010,twse,2016-10-17,2017-03-02,2017-03-09,2017-03-24,被新波段取代,6.215777977,7.84515667
2010,twse,2016-10-17,2017-03-17,2017-03-24,2017-06-22,逾60日,6.215777977,7.84515667
2010,twse,2020-03-23,2020-06-01,2020-06-08,2020-06-18,收盤>H0,5.7008884556,7.002331974
2010,twse,2020-03-23,2020-06-22,2020-07-01,2020-07-09,收盤>H0,5.7008884556,7.1791585389999995
2010,twse,2020-03-23,2020-07-09,2020-07-16,2020-08-17,收盤>H0,5.7008884556,7.2688232141
2010,twse,2020-03-23,2020-09-11,2020-09-18,2020-11-09,收盤>H0,5.7008884556,8.74883436
2010,twse,2020-06-12,2020-11-30,2020-12-07,2020-12-10,收盤>H0,6.754774783,10.206973419999999
2010,twse,2020-07-03,2020-12-22,2020-12-29,2021-04-07,收盤>H0,6.966966661,11.4099381445
2010,twse,2020-11-02,2021-04-22,2021-04-29,2021-05-10,被新波段取代,7.7645904945,19.393249498
2010,twse,2020-11-02,2021-05-03,2021-05-10,2021-05-18,被新波段取代,7.7645904945,19.539063404
2010,twse,2021-02-01,2021-05-11,2021-05-18,2021-06-28,收盤>H0,8.384299595,20.2316794575
2010,twse,2021-02-01,2021-07-01,2021-07-08,2021-10-04,逾60日,8.384299595,27.376560851499995
2010,twse,2021-11-22,2021-12-21,2021-12-28,2022-01-25,收盤<L0,15.995390094000001,19.48394385
2010,twse,2022-01-26,2022-03-01,2022-03-08,2022-03-22,收盤>H0,15.58715508,19.075708836
2010,twse,2022-01-26,2022-03-22,2022-03-29,2022-05-09,收盤<L0,15.58715508,19.892178864
2010,twse,2022-10-17,2022-12-15,2022-12-22,2023-02-20,收盤>H0,10.930796478,13.163969952
2010,twse,2022-10-17,2023-02-24,2023-03-07,2023-06-05,逾60日,10.930796478,13.399040844
2010,twse,2023-03-16,2023-07-07,2023-07-14,2023-10-12,逾60日,12.262864866,15.436321907999998
2010,twse,2023-10-20,2023-12-27,2024-01-04,2024-04-02,收盤>H0,12.884697765,15.801987825
2010,twse,2023-10-20,2024-04-09,2024-04-16,2024-04-29,收盤>H0,12.884697765,18.070991205000002
2010,twse,2023-11-01,2024-05-03,2024-05-10,2024-08-07,逾60日,13.0062515175,18.557206214999997
2010,twse,2025-01-13,2025-03-25,2025-04-01,2025-05-13,收盤>H0,14.486199800000001,18.27817563
2010,twse,2025-01-13,2025-05-15,2025-05-22,2025-08-11,收盤>H0,14.486199800000001,18.8158226955
2010,twse,2025-04-09,2025-08-18,2025-08-25,2025-11-21,逾60日,14.741838620000001,20.4639239535
2010,twse,2025-11-05,2026-03-26,2026-04-02,2026-07-01,逾60日,17.305063209,24.080590603
2012,twse,2017-09-01,2018-03-05,2018-03-12,2018-03-15,收盤>H0,8.725199868,11.06456505
2012,twse,2017-12-13,2018-04-09,2018-04-16,2018-07-11,逾60日,8.851652040000001,14.099417178000001
2012,twse,2018-07-12,2018-08-29,2018-09-05,2018-11-30,逾60日,11.367619978,13.667427488
2012,twse,2018-10-12,2019-04-02,2019-04-11,2019-07-08,逾60日,12.320397374999999,16.558614071999997
2012,twse,2020-03-30,2020-09-14,2020-09-21,2020-12-10,收盤>H0,11.150230962000002,13.507120011
2012,twse,2020-07-28,2020-12-11,2020-12-18,2020-12-29,收盤>H0,11.646635161,14.735040012000002
2012,twse,2020-07-28,2020-12-30,2021-01-07,2021-04-08,收盤>H0,11.646635161,16.818783044000003
2012,twse,2021-02-01,2021-05-03,2021-05-10,2021-06-29,收盤>H0,12.874555162000002,26.686719299999996
2012,twse,2021-02-01,2021-07-01,2021-07-08,2021-10-04,逾60日,12.874555162000002,32.591539374999996
2012,twse,2021-10-05,2022-03-25,2022-04-01,2022-04-25,被新波段取代,20.5901842875,26.1137257
2012,twse,2022-01-24,2022-04-18,2022-04-25,2022-06-13,收盤<L0,22.099227570000004,26.534172060000003
2012,twse,2022-10-20,2022-12-21,2022-12-28,2023-04-10,收盤>H0,17.72965152,21.564574750000002
2012,twse,2022-10-20,2023-04-14,2023-04-21,2023-06-13,收盤>H0,17.72965152,24.583615215000002
2012,twse,2022-12-09,2023-06-12,2023-06-19,2023-07-04,被新波段取代,19.451246424500003,24.842390112
2012,twse,2022-12-29,2023-06-27,2023-07-04,2023-09-27,逾60日,20.1413128165,24.904511868500002
2012,twse,2024-01-17,2024-07-12,2024-07-19,2024-08-15,收盤>H0,19.762646761000003,23.755450112000002
2012,twse,2024-03-08,2024-08-26,2024-09-02,2024-10-28,被新波段取代,20.209765466,25.796934106000002
2012,twse,2024-05-09,2024-10-21,2024-10-28,2025-01-22,逾60日,21.148714746499998,25.796934106000002
2012,twse,2025-01-13,2025-02-25,2025-03-05,2025-04-07,收盤<L0,21.528376664,25.98252356
2012,twse,2025-11-18,2026-01-19,2026-01-26,2026-04-27,收盤<L0,14.5520066835,17.63879598
2012,twse,2026-06-09,2026-06-30,2026-07-07,2026-09-24,資料尾,13.621070229,17.932775913
2013,twse,2017-12-08,2018-01-15,2018-01-22,2018-03-30,收盤>H0,13.921608868000002,18.438726639
2013,twse,2017-12-08,2018-04-10,2018-04-17,2018-07-12,逾60日,13.921608868000002,30.286904399
2013,twse,2018-05-28,2018-09-25,2018-10-02,2018-12-25,逾60日,18.142522195,27.4424704575
2013,twse,2020-03-19,2020-04-17,2020-04-24,2020-05-05,收盤>H0,12.593321328,16.283811264
2013,twse,2020-03-19,2020-05-06,2020-05-13,2020-05-26,被新波段取代,12.593321328,19.023144
2013,twse,2020-03-19,2020-05-19,2020-05-26,2020-06-09,收盤>H0,12.593321328,19.21337544
2013,twse,2020-03-19,2020-06-09,2020-06-16,2020-07-22,收盤>H0,12.593321328,20.468902944
2013,twse,2020-03-19,2020-07-22,2020-07-29,2020-08-04,收盤>H0,12.593321328,21.19403772
2013,twse,2020-03-19,2020-08-10,2020-08-17,2020-08-25,被新波段取代,12.593321328,23.313441492
2013,twse,2020-03-19,2020-08-18,2020-08-25,2020-09-07,收盤>H0,12.593321328,23.627427236000003
2013,twse,2020-04-22,2020-09-11,2020-09-18,2020-12-16,逾60日,15.066330048000001,27.356007946000002
2013,twse,2020-07-29,2020-12-22,2020-12-29,2021-03-02,收盤>H0,19.192378602,27.86623478
2013,twse,2021-01-22,2021-03-09,2021-03-16,2021-04-08,收盤>H0,21.704264553999998,34.53843184
2013,twse,2021-01-22,2021-04-22,2021-04-29,2021-07-26,逾60日,21.704264553999998,42.074089696
2013,twse,2021-05-17,2021-08-27,2021-09-03,2021-09-13,收盤>H0,27.86623478,62.169177312
2013,twse,2021-05-17,2021-09-06,2021-09-13,2021-09-23,被新波段取代,27.86623478,65.28768720000001
2013,twse,2021-05-17,2021-09-14,2021-09-23,2021-12-17,逾60日,27.86623478,66.675050553
2013,twse,2022-05-12,2022-05-27,2022-06-06,2022-08-10,被新波段取代,40.47836606400001,51.332444061000004
2013,twse,2022-05-12,2022-08-03,2022-08-10,2022-09-26,被新波段取代,40.47836606400001,52.55911926
2013,twse,2022-05-12,2022-09-19,2022-09-26,2022-12-20,逾60日,40.47836606400001,53.067755898
2013,twse,2022-10-13,2023-03-29,2023-04-10,2023-07-06,逾60日,42.471159273000005,52.135255395
2013,twse,2024-02-20,2024-03-21,2024-03-28,2024-03-29,收盤>H0,45.41765488,55.02523572
2013,twse,2024-02-20,2024-04-03,2024-04-12,2024-07-09,逾60日,45.41765488,59.829026139999996
2013,twse,2025-01-13,2025-02-14,2025-02-21,2025-04-07,收盤<L0,42.145785178000004,52.343801719999995
2014,twse,2017-05-09,2017-07-03,2017-07-10,2017-08-01,收盤>H0,7.1612877558,9.408991212
2014,twse,2017-05-09,2017-08-08,2017-08-15,2017-08-24,收盤>H0,7.1612877558,9.975273090499998
2014,twse,2017-05-09,2017-09-04,2017-09-11,2017-12-06,逾60日,7.1612877558,10.4979948245
2014,twse,2017-07-24,2018-01-10,2018-01-17,2018-04-24,逾60日,8.6946048422,12.719562194
2014,twse,2018-05-03,2018-06-11,2018-06-19,2018-06-25,收盤>H0,8.973389767,11.0207165585
2014,twse,2018-05-03,2018-06-27,2018-07-04,2018-07-11,收盤>H0,8.973389767,11.5434382925
2014,twse,2018-05-03,2018-08-03,2018-08-10,2018-08-14,收盤>H0,8.973389767,12.632441904999999
2014,twse,2018-05-03,2018-08-15,2018-08-22,2018-11-16,逾60日,8.973389767,14.069926673499998
2014,twse,2019-01-04,2019-02-13,2019-02-20,2019-03-13,被新波段取代,8.886269477999999,10.890036125
2014,twse,2019-01-04,2019-03-06,2019-03-13,2019-04-25,收盤>H0,8.886269477999999,10.890036125
2014,twse,2019-01-04,2019-04-24,2019-05-02,2019-07-26,逾60日,8.886269477999999,11.151396992
2014,twse,2019-10-16,2020-01-02,2020-01-09,2020-03-09,收盤<L0,7.862379015599999,9.498175992
2014,twse,2020-03-19,2020-04-15,2020-04-22,2020-04-29,收盤>H0,4.749087996,6.5168040834
2014,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-28,收盤>H0,4.749087996,6.9037668089999995
2014,twse,2020-03-19,2020-05-28,2020-06-04,2020-06-08,收盤>H0,4.749087996,7.3786756086
2014,twse,2020-04-22,2020-09-11,2020-09-18,2020-11-23,收盤>H0,5.760467846999999,9.542149028999999
2014,twse,2020-08-03,2020-12-22,2020-12-29,2021-01-05,收盤>H0,7.009302097799999,15.170697765
2014,twse,2020-08-03,2021-01-06,2021-01-13,2021-03-16,被新波段取代,7.009302097799999,16.577834949
2014,twse,2020-09-25,2021-03-09,2021-03-16,2021-03-31,收盤>H0,7.9327358748,16.841673170999997
2014,twse,2020-12-09,2021-05-11,2021-05-18,2021-07-07,被新波段取代,10.157771547,54.52656588
2014,twse,2021-02-01,2021-06-30,2021-07-07,2021-10-01,逾60日,11.520935693999999,56.901109878
2014,twse,2021-11-22,2021-12-08,2021-12-15,2021-12-17,收盤>H0,28.55687319,36.30486204
2014,twse,2021-11-22,2021-12-22,2021-12-29,2022-03-15,被新波段取代,28.55687319,39.802525578
2014,twse,2021-11-22,2022-03-08,2022-03-15,2022-03-21,收盤>H0,28.55687319,40.06817091
2014,twse,2021-11-22,2022-03-24,2022-03-31,2022-05-19,收盤<L0,28.55687319,43.521560226
2014,twse,2022-07-04,2022-08-02,2022-08-09,2022-08-25,被新波段取代,21.782917224000002,27.179585973
2014,twse,2022-07-04,2022-08-18,2022-08-25,2022-09-26,收盤<L0,21.782917224000002,27.670192218
2014,twse,2022-11-01,2022-11-16,2022-11-23,2022-12-13,收盤>H0,18.9864616815,24.53031225
2014,twse,2022-11-01,2022-12-23,2022-12-30,2023-01-17,收盤>H0,18.9864616815,27.768313467000002
2014,twse,2022-11-01,2023-01-31,2023-02-07,2023-02-23,收盤>H0,18.9864616815,29.043889704
2014,twse,2022-11-01,2023-02-24,2023-03-07,2023-06-05,逾60日,18.9864616815,29.632617198
2014,twse,2023-10-24,2023-12-20,2023-12-27,2024-04-02,逾60日,20.204918048,29.312060912
2014,twse,2024-09-11,2024-10-08,2024-10-16,2025-01-09,收盤<L0,17.2,23.35
2014,twse,2025-01-13,2025-03-07,2025-03-14,2025-04-09,收盤<L0,16.05,26.15
2014,twse,2025-06-23,2025-07-25,2025-08-01,2025-08-25,被新波段取代,13.5,17.0
2014,twse,2025-06-23,2025-08-18,2025-08-25,2025-11-21,逾60日,13.5,17.45
2014,twse,2025-11-21,2026-01-08,2026-01-15,2026-01-29,收盤>H0,13.95,17.7
2014,twse,2025-11-21,2026-02-02,2026-02-09,2026-05-19,逾60日,13.95,20.9
2015,twse,2016-09-13,2017-03-01,2017-03-08,2017-06-06,逾60日,23.401781279999998,30.682335456
2015,twse,2017-09-22,2018-03-01,2018-03-08,2018-06-05,逾60日,31.280753090999998,40.707829364999995
2015,twse,2020-03-24,2020-04-30,2020-05-08,2020-05-26,收盤>H0,29.766201172,36.512279475
2015,twse,2020-03-24,2020-07-21,2020-07-28,2020-08-05,收盤>H0,29.766201172,39.73051566
2015,twse,2020-03-24,2020-08-19,2020-08-26,2020-11-23,逾60日,29.766201172,43.114966994
2015,twse,2020-07-10,2020-12-22,2020-12-29,2021-04-07,逾60日,38.111865021999996,56.43204724300001
2015,twse,2020-10-22,2021-04-22,2021-04-29,2021-07-26,逾60日,40.539840979000004,69.749127492
2015,twse,2021-05-17,2021-09-13,2021-09-22,2021-12-16,逾60日,49.148119372,66.37187944
2015,twse,2021-08-24,2021-12-22,2021-12-29,2022-03-01,收盤>H0,52.48009072,66.37187944
2015,twse,2021-11-29,2022-03-25,2022-04-01,2022-06-20,收盤<L0,59.425985080000004,76.40483796000001
2015,twse,2022-10-20,2022-12-06,2022-12-13,2023-01-30,收盤>H0,46.328971198,55.611049785999995
2015,twse,2022-10-20,2023-02-16,2023-02-23,2023-03-03,收盤>H0,46.328971198,59.43787166
2015,twse,2022-10-20,2023-03-06,2023-03-13,2023-03-21,被新波段取代,46.328971198,61.636258694
2015,twse,2022-10-20,2023-03-14,2023-03-21,2023-06-19,逾60日,46.328971198,62.043367404
2015,twse,2022-12-20,2023-06-20,2023-06-29,2023-09-22,逾60日,50.562901782,62.477814599999995
2015,twse,2023-10-24,2024-04-03,2024-04-12,2024-05-20,收盤>H0,53.256950927999995,64.71839829599999
2015,twse,2024-01-19,2024-06-25,2024-07-02,2024-07-12,收盤>H0,56.53165017599999,71.698678128
2015,twse,2024-01-19,2024-07-18,2024-07-29,2024-08-01,收盤>H0,56.53165017599999,72.603964468
2015,twse,2024-02-29,2024-08-15,2024-08-22,2024-09-19,收盤>H0,58.772233872,75.59140939
2015,twse,2024-04-16,2024-10-04,2024-10-14,2025-01-03,收盤<L0,60.835242048,78.940968848
2015,twse,2025-04-08,2025-06-03,2025-06-10,2025-07-01,收盤>H0,51.478414085000004,64.038766505
2015,twse,2025-04-08,2025-07-03,2025-07-10,2025-10-03,逾60日,51.478414085000004,66.6079295
