sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1612,twse,1085,1065,6.076725701,6.087199930000001,False,0.001723663287661159,-0.004126336712338841,0.04660395186303037,-0.04488028857536921,1078,1085,2019-06-14
1612,twse,1114,1073,6.112045644,6.273542785,False,0.026422764227642226,0.020572764227642225,-0.021166224311861857,0.04758898853950408,1107,1114,2019-07-25
1612,twse,1297,1264,6.4909427824999995,6.242485642500001,False,-0.038277511961722244,-0.044127511961722245,0.048230400432597284,-0.08650791239431953,1294,1297,2020-04-29
1612,twse,1405,1391,9.24632645,9.832361225,False,0.06338028169014076,0.05753028169014076,0.0064349468088079325,0.056945334881332826,1402,1405,2020-10-05
1612,twse,1426,1397,10.1253786125,11.623023037500001,False,0.14790996784565924,0.14205996784565925,0.08022395390840929,0.06768601393724995,1414,1426,2020-11-04
1612,twse,1582,1540,18.036848074999998,16.178566975,False,-0.10302693088465231,-0.1088769308846523,0.029769409358006274,-0.13279634024265857,1577,1582,2021-06-29
1612,twse,1626,1583,16.076386552,17.0300705,False,0.05932203389830515,0.05347203389830515,-0.008419359461284625,0.06774139335958977,1614,1626,2021-08-30
1612,twse,1667,1648,18.324355857999997,16.927890077,False,-0.07620817843866157,-0.08205817843866156,0.013539067481076878,-0.08974724591973844,1665,1667,2021-10-29
1612,twse,1821,1787,15.565484437,13.647202211000002,False,-0.12323948115871919,-0.12908948115871918,-0.01570769119938411,-0.10753178995933507,1814,1821,2022-06-21
1612,twse,1908,1886,11.444771883,12.467328820999999,False,0.08934707903780059,0.0834970790378006,0.07802614954825665,0.01132092948954394,1902,1908,2022-10-24
1612,twse,1991,1970,15.220366731,15.534999635,False,0.02067183462532296,0.014821834625322959,0.014910746338605653,0.005761088286717307,1990,1991,2023-03-03
1612,twse,2076,2056,21.67331816,21.631638702,False,-0.0019230769230769162,-0.007773076923076916,-0.008816721920705227,0.006893644997628311,2069,2076,2023-07-10
1612,twse,2155,2135,20.464613878,21.381561954,False,0.044806517311608784,0.03895651731160878,0.06923412479027505,-0.024427607478666263,2154,2155,2023-11-02
1612,twse,2223,2199,22.340189488000004,23.75729106,False,0.06343283582089532,0.057582835820895316,0.015046433496048487,0.04838640232484683,2219,2223,2024-02-16
1612,twse,2400,2350,31.101987942,31.980575172,False,0.02824858757062154,0.02239858757062154,-0.01735239959626956,0.0456009871668911,2390,2400,2024-11-07
1612,twse,2670,2641,31.94204868,32.87466324,False,0.029197080291970767,0.023347080291970766,0.05265603695282136,-0.023458956660850593,2668,2670,2025-12-15
1612,twse,2693,2663,34.879784543999996,33.387601247999996,False,-0.042780748663101664,-0.048630748663101665,0.014437917577689006,-0.05721866624079067,2684,2693,2026-01-19
1612,twse,2723,2694,31.615633583999998,33.10781688,False,0.04719764011799432,0.04134764011799432,0.05778037457994138,-0.01058273446194706,2717,2723,2026-03-12
1612,twse,2757,2726,34.413477264,35.43935328,False,0.02981029810298108,0.02396029810298108,0.08335389898317064,-0.05354360088018956,2753,2757,2026-05-04
1612,twse,2797,2780,34.786523087999996,30.0,False,-0.1375970537754364,-0.1434470537754364,-0.11566225601773095,-0.02193479775770546,2796,2797,2026-06-30
1614,twse,562,516,18.892499422000004,18.779596039,False,-0.005976095617529986,-0.011826095617529987,0.004944066839218073,-0.01092016245674806,550,562,2017-04-28
1614,twse,698,655,18.230700824,17.994959002999998,False,-0.012931034482758674,-0.018781034482758675,-0.019707188629076826,0.0067761541463181515,687,697,2017-11-10
1614,twse,823,789,17.8770880925,19.2915390185,False,0.07912087912087906,0.07327087912087907,0.04021950726986286,0.0389013718510162,818,821,2018-05-21
1614,twse,861,841,19.821534635,18.931588182,False,-0.04489795918367345,-0.050747959183673454,-0.0025465417669103116,-0.04235141741676314,857,859,2018-07-13
1614,twse,997,979,18.688875513,19.740630411999998,False,0.05627705627705626,0.05042705627705626,0.05882937267755677,-0.0025523164005005136,990,995,2019-01-24
1614,twse,1035,1020,19.983343080999997,20.792385311,False,0.04048582995951433,0.03463582995951433,0.009124328695880759,0.03136150126363357,1034,1033,2019-04-01
1614,twse,1132,1117,23.312909942999998,24.608071606499998,False,0.05555555555555558,0.04970555555555558,0.021722998546512298,0.03383255700904328,1131,1130,2019-08-21
1614,twse,1188,1172,25.318321551,25.401880367999997,False,0.0033003300330032292,-0.002549669966996771,0.01713149431303805,-0.013831164280034822,1187,1186,2019-11-13
1614,twse,1212,1182,25.568998002,26.1121303125,False,0.0212418300653594,0.0153918300653594,0.015722149193363018,0.005519680871996384,1208,1210,2019-12-17
1614,twse,1252,1235,25.401880367999997,21.558174786,False,-0.15131578947368418,-0.15716578947368418,-0.24771666252075006,0.09640087304706588,1251,1250,2020-02-21
1614,twse,1312,1296,26.028571495499996,28.2011007375,False,0.0834670947030498,0.07761709470304981,0.08010514543890482,0.0033619492641449866,1309,1310,2020-05-21
1614,twse,1380,1347,32.592028742000004,31.182412820000003,False,-0.04325032765399739,-0.04910032765399739,0.01125607401799045,-0.054506401671987836,1378,1378,2020-08-27
1614,twse,1508,1466,30.413531408000004,31.438706623999998,False,0.033707865168539186,0.027857865168539185,0.11419284817561723,-0.08048498300707804,1502,1506,2021-03-11
1614,twse,1627,1605,30.222349792,30.222349792,False,0.0,-0.00585,-0.011481888810885023,0.011481888810885023,1625,1625,2021-08-31
1614,twse,1658,1628,30.354133293999997,30.793411633999998,False,0.01447178002894356,0.008621780028943558,0.07459603312430563,-0.06012425309536207,1650,1656,2021-10-18
1614,twse,1701,1681,31.979463151999997,31.100906472,False,-0.027472527472527486,-0.03332252747252749,-0.012162597353360347,-0.015309930119167139,1699,1699,2021-12-16
1614,twse,1732,1702,32.111246654,32.989803333999994,False,0.02735978112175097,0.02150978112175097,-0.028345666580667277,0.05570544770241825,1721,1730,2022-02-09
1614,twse,1772,1739,32.9458755,31.671968313999997,False,-0.03866666666666674,-0.04451666666666674,-0.04573872211704906,0.007072055450382322,1766,1770,2022-04-11
1614,twse,1854,1826,32.17307229,32.445725445,False,0.008474576271186418,0.002624576271186418,0.06599460773071525,-0.05752003145952883,1853,1852,2022-08-05
1614,twse,1911,1878,31.8549769425,32.900147370000006,False,0.0328102710413698,0.026960271041369797,0.09086284926453846,-0.05805257822316866,1897,1909,2022-10-27
1614,twse,1953,1938,32.7638207925,32.809262985000004,False,0.0013869625520113171,-0.004463037447988683,0.04466495826838623,-0.04327799571637491,1950,1951,2022-12-26
1614,twse,2075,2058,36.1265430375,36.66657774,False,0.014948419004260582,0.009098419004260581,0.0027842431637703606,0.012164175840490222,2074,2073,2023-07-07
1614,twse,2109,2087,36.34003061000001,35.173790860000004,False,-0.03209242618741981,-0.03794242618741981,0.017170806414928262,-0.04926323260234807,2100,2107,2023-08-25
1614,twse,2152,2114,35.173790860000004,35.64028676,False,0.013262599469495928,0.007412599469495928,0.05140900620839263,-0.0381464067388967,2145,2150,2023-10-30
1614,twse,2232,2196,36.013483480000005,37.27302241,False,0.03497409326424861,0.029124093264248606,0.004509506786090457,0.03046458647815815,2224,2230,2024-03-01
1614,twse,2351,2326,38.227148,38.466067675,False,0.006249999999999867,0.0003999999999998666,0.007255665006287625,-0.0010056650062877578,2340,2349,2024-08-23
1614,twse,2384,2357,38.561635545,37.74930865,False,-0.021065675340768197,-0.0269156753407682,-0.01119446977819008,-0.009871205562578117,2380,2382,2024-10-15
1614,twse,2475,2423,38.466067675,35.3601119,False,-0.08074534161490676,-0.08659534161490676,-0.1602779842795449,0.07953264266463814,2445,2473,2025-03-05
1614,twse,2555,2531,37.558172909999996,36.573919473000004,False,-0.02620610537574719,-0.03205610537574719,0.012397861617105906,-0.038603966992853095,2546,2553,2025-07-01
1614,twse,2657,2609,33.129956233499996,33.469501905,False,0.01024890190336758,0.00439890190336758,0.036121745727922795,-0.025872843824555215,2641,2655,2025-11-26
1614,twse,2687,2636,32.98443666,32.644890988499995,False,-0.010294117647059009,-0.01614411764705901,0.012915038694804658,-0.023209156341863667,2678,2685,2026-01-09
1614,twse,2778,2733,31.723267023000002,31.092682204499997,False,-0.01987767584097877,-0.02572767584097877,-0.004013215820648429,-0.015864460020330342,2753,2776,2026-06-02
1615,twse,532,512,4.05978424,3.90229261,False,-0.03879310344827591,-0.04464310344827591,-0.0242537160849792,-0.014539387363296713,523,513,2017-03-15
1615,twse,670,649,4.9796366415,5.2034405355,False,0.04494382022471921,0.03909382022471921,0.03086477545750038,0.014079044767218832,664,651,2017-09-29
1615,twse,732,713,5.520496052,5.800250919500001,False,0.05067567567567566,0.04482567567567566,0.032186548627279786,0.01848912704839587,731,713,2017-12-28
1615,twse,884,840,5.870266050000001,5.948536264,False,0.013333333333333197,0.007483333333333197,-0.022218736736866987,0.035552070070200184,874,865,2018-08-15
1615,twse,907,890,6.300752227000001,5.8115633895,False,-0.07763975155279523,-0.08348975155279523,-0.09094982321689597,0.01331007166410074,905,888,2018-09-17
1615,twse,955,908,6.2224820130000005,6.339887334,False,0.018867924528301883,0.013017924528301882,0.018346767334360782,0.0005211571939411005,951,936,2018-11-26
1615,twse,999,972,6.3594548875,6.731238404,False,0.05846153846153834,0.05261153846153834,0.049091869255350695,0.009369669206187647,994,980,2019-01-28
1615,twse,1055,1035,6.9073463854999995,6.731238404,False,-0.025495750708215192,-0.03134575070821519,-0.041358266080250804,0.01586251537203561,1047,1036,2019-05-02
1615,twse,1088,1058,6.770373511000001,6.982433865,False,0.03132181018601998,0.02547181018601998,0.03799765604111107,-0.006675845855091088,1083,1069,2019-06-19
1615,twse,1134,1098,7.0035927555,7.109387208,False,0.015105740181268867,0.009255740181268866,0.04350171978765091,-0.028395979606382044,1131,1115,2019-08-23
1615,twse,1204,1185,7.1728638794999995,7.5537239085,False,0.053097345132743445,0.047247345132743444,0.02351576802697741,0.029581577105766036,1198,1185,2019-12-05
1615,twse,1248,1231,7.976901718500001,7.3844527845,False,-0.07427055702917784,-0.08012055702917784,-0.20561617894000245,0.1313456219108246,1246,1229,2020-02-17
1615,twse,1340,1324,10.0504729875,10.1733914395,False,0.012230116150043546,0.006380116150043546,0.004910779894896151,0.0073193362551473955,1336,1321,2020-07-02
1615,twse,1387,1375,11.3388396235,10.537593997,False,-0.07066381156316914,-0.07651381156316914,0.0023704622089466046,-0.07303427377211574,1386,1368,2020-09-07
1615,twse,1496,1466,12.14008525,13.985378208,False,0.1519999999999999,0.14614999999999992,0.05084108267631826,0.10115891732368165,1487,1477,2021-02-22
1615,twse,1701,1675,17.872743470999996,17.816716061999998,False,-0.0031347962382444194,-0.00898479623824442,-0.012162597353360347,0.009027801115115927,1695,1682,2021-12-16
1615,twse,1748,1712,19.60959315,18.825209424,False,-0.039999999999999925,-0.045849999999999926,0.011286344885681898,-0.051286344885681824,1725,1729,2022-03-04
1615,twse,1801,1775,18.881236833,18.7411683105,False,-0.007418397626112627,-0.013268397626112628,-0.014081843292249575,0.006663445666136948,1796,1782,2022-05-23
1615,twse,1920,1897,18.169944978,18.427674694,False,0.014184397163120588,0.008334397163120587,0.05366765997486632,-0.03948326281174573,1914,1901,2022-11-09
1615,twse,1956,1936,18.363242265,19.909620561,False,0.08421052631578951,0.07836052631578952,0.06420400459710157,0.020006521718687942,1948,1937,2022-12-29
1615,twse,2053,2029,24.419890591,24.999782451999998,False,0.02374670184696548,0.017896701846965478,0.03230673925872129,-0.00856003741175581,2047,2034,2023-06-05
1615,twse,2090,2077,26.411506740000004,26.953796598000004,False,0.020532333249231316,0.014682333249231315,-0.049471440311969574,0.07000377356120088,2089,2071,2023-07-28
1615,twse,2163,2142,28.537148037500003,34.4286882775,False,0.20645161290322567,0.20060161290322567,0.06095565937808384,0.14549595352514183,2162,2144,2023-11-14
1615,twse,2211,2184,33.360846609,36.6380158675,False,0.09823399558498913,0.09238399558498914,0.06950204496906283,0.028731950615926302,2206,2192,2024-01-22
1615,twse,2291,2278,50.151736293,51.109111582000004,False,0.0190895741556536,0.013239574155653598,0.030721885404866964,-0.011632311249213365,2290,2272,2024-05-28
1615,twse,2345,2318,52.28741963,53.457395652,False,0.022375860776436607,0.016525860776436606,-0.004268521834999708,0.026644382611436316,2331,2326,2024-08-15
1615,twse,2400,2372,50.965009038,51.050953404000005,False,0.001686340640809636,-0.004163659359190364,-0.01735239959626956,0.019038740237079195,2395,2381,2024-11-07
1615,twse,2452,2418,49.675843548,51.222842136000004,False,0.03114186851211076,0.02529186851211076,0.049403165658281505,-0.018261297146170745,2449,2433,2025-01-21
1615,twse,2563,2547,44.433237222,45.636458346000005,False,0.027079303675048516,0.021229303675048515,0.035386686025207344,-0.008307382350158828,2560,2544,2025-07-11
1615,twse,2733,2715,43.004859795,43.66070733,False,0.015250544662309462,0.009400544662309461,0.05469924528673761,-0.03944870062442815,2727,2714,2026-03-26
1616,twse,571,536,4.9432478796,4.8468370167,False,-0.019503546099290725,-0.025353546099290726,0.02893780356415768,-0.0484413496634484,566,571,2017-05-12
1616,twse,609,574,4.8468370167,5.1097757337,False,0.054249547920433905,0.048399547920433904,0.023855645156595336,0.03039390276383857,603,609,2017-07-06
1616,twse,712,645,4.952012503500001,5.1623634770999995,False,0.04247787610619436,0.036627876106194356,-0.0006075693347066076,0.04308544544090096,688,712,2017-11-30
1616,twse,830,795,5.2850682117000005,5.460360689700001,False,0.03316749585406309,0.02731749585406309,0.013075837967003245,0.020091657887059845,824,830,2018-05-30
1616,twse,1004,962,3.9879038745,4.0054331223,False,0.00439560439560438,-0.0014543956043956202,0.04154687905703832,-0.03715127466143394,992,1004,2019-02-13
1616,twse,1091,1065,3.9616100027999996,3.9353161311000004,False,-0.006637168141592764,-0.012487168141592765,0.03942320988580835,-0.046060378027401115,1083,1091,2019-06-24
1616,twse,1143,1115,4.1018439851999995,4.1281378569000005,False,0.0064102564102566095,0.0005602564102566094,-0.0009050878434791887,0.0073153442537357985,1130,1143,2019-09-05
1616,twse,1207,1149,4.207019472,4.2157840959,False,0.002083333333333437,-0.003766666666666563,0.00781753284081252,-0.005734199507479084,1203,1207,2019-12-10
1616,twse,1372,1344,4.3560180783,4.5663690519,False,0.04828973843058337,0.04243973843058337,0.025919161395390387,0.022370577035192987,1369,1372,2020-08-17
1616,twse,1412,1399,5.022129494700001,4.9432478796,False,-0.015706806282722585,-0.021556806282722586,0.011623355372278026,-0.02733016165500061,1411,1412,2020-10-15
1616,twse,1515,1460,5.434066818000001,9.684909409500001,False,0.782258064516129,0.776408064516129,0.09920116349569547,0.6830569010204335,1506,1515,2021-03-22
1616,twse,1634,1584,7.5288119301,6.9065236332,False,-0.08265424912689168,-0.08850424912689167,-0.017440124656717296,-0.06521412447017438,1629,1634,2021-09-09
1616,twse,1656,1636,7.099345359,7.782986023200001,False,0.09629629629629655,0.09044629629629655,0.07335170838609086,0.02294458791020569,1650,1656,2021-10-14
1616,twse,1752,1732,9.027562617000001,8.7646239,False,-0.029126213592233108,-0.03497621359223311,0.0057155447872100475,-0.03484175837944316,1745,1752,2022-03-10
1616,twse,1776,1740,9.991671246000001,7.923220005599999,False,-0.20701754385964932,-0.21286754385964932,-0.05486306188183477,-0.15215448197781456,1768,1776,2022-04-15
1616,twse,1812,1777,8.4315681918,6.748760403,False,-0.1995841995841996,-0.2054341995841996,-0.10160078954769111,-0.09798341003650848,1808,1812,2022-06-08
1616,twse,1850,1803,7.782986023200001,7.4674595628,False,-0.04054054054054068,-0.04639054054054068,0.054573909065928176,-0.09511444960646886,1830,1850,2022-08-01
1616,twse,1965,1950,6.4682924382,7.186991598,False,0.11111111111111116,0.10526111111111117,0.07160649173969041,0.039504619371420746,1964,1965,2023-01-12
1616,twse,2013,1996,7.669045912500001,9.115208856,False,0.1885714285714286,0.18272142857142862,0.02174066271095979,0.16683076586046883,2008,2013,2023-04-07
1616,twse,2053,2034,9.246678214500001,9.290501334,False,0.004739336492890933,-0.001110663507109067,0.03230673925872129,-0.027567402765830355,2049,2053,2023-06-05
1616,twse,2114,2093,10.51754868,9.5096169315,False,-0.09583333333333344,-0.10168333333333343,0.007270711328652356,-0.10310404466198579,2107,2114,2023-09-01
1616,twse,2146,2115,8.9837394975,9.5096169315,False,0.05853658536585371,0.05268658536585371,0.05530369100374683,0.0032328943621068792,2139,2146,2023-10-20
1616,twse,2205,2180,11.7884191455,13.059289611,False,0.10780669144981414,0.10195669144981415,0.04975534333419548,0.05805134811561866,2200,2205,2024-01-12
