sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
2880,twse,2414,2375,23.685082531000003,23.776004153,False,0.0038387715930900956,-0.0020112284069099045,-0.0011498932276559925,0.004988664820746088,2409,2414,2024-11-27
2881,twse,735,706,27.174757181,28.541379398999997,False,0.050290135396518165,0.044440135396518164,0.00914849723589179,0.041141638160626375,731,735,2018-01-03
2881,twse,1581,1556,43.984452018999995,48.7122196,False,0.10748724524197195,0.10163724524197196,0.04823253621423892,0.059254709027733034,1576,1581,2021-06-28
2882,twse,807,776,35.175034552,35.637863954,False,0.013157894736842035,0.007307894736842035,0.025870600263578153,-0.012712705526736118,800,807,2018-04-26
2883,twse,2418,2387,16.175591995500003,15.541255054499999,False,-0.03921568627451011,-0.04506568627451011,-0.021468771447280384,-0.017746914827229725,2417,2418,2024-12-03
2883,twse,2628,2539,15.315430061499999,15.46037104,False,0.009463722397476504,0.0036137223974765037,-0.0074578847151187495,0.016921607112595254,2625,2628,2025-10-15
2884,twse,1821,1772,21.766612241,20.90789512,False,-0.03945111492281306,-0.04530111492281306,-0.01570769119938411,-0.02374342372342895,1812,1821,2022-06-21
2884,twse,2164,2124,21.385988848,22.075859456000003,False,0.032258064516129226,0.026408064516129225,0.061480306034583675,-0.02922224151845445,2162,2164,2023-11-15
2885,twse,1321,1289,11.022159225000001,11.7522387,False,0.06623742772142704,0.060387427721427044,0.07282121035236279,-0.0065837826309357445,1309,1321,2020-06-03
2885,twse,1657,1587,17.547323364999997,17.440760672499998,False,-0.006072874493927016,-0.011922874493927017,0.0700835224122352,-0.07615639690616222,1642,1657,2021-10-15
2886,twse,728,706,14.977330242,15.952744606500001,False,0.06512605042016806,0.05927605042016806,0.03543207103751128,0.029693979382656777,727,728,2017-12-22
2886,twse,995,943,17.47767,17.977031999999998,False,0.02857142857142847,0.02272142857142847,0.06428494429632545,-0.03571351572489698,985,995,2019-01-22
2886,twse,2275,2241,35.787387904000006,33.87641088,False,-0.05339805825242727,-0.05924805825242727,0.04702371882108857,-0.10042177707351585,2273,2275,2024-05-06
2886,twse,2407,2375,36.66364325,36.66364325,False,0.0,-0.00585,-0.014183354850341591,0.014183354850341591,2405,2407,2024-11-18
2886,twse,2465,2414,36.3851852,37.03492065,False,0.017857142857142794,0.012007142857142793,-0.015817208506468908,0.0336743513636117,2460,2465,2025-02-18
2886,twse,2669,2619,39.623100681,39.141067826,False,-0.012165450121654486,-0.018015450121654487,0.045688078916112485,-0.05785352903776697,2663,2669,2025-12-12
2887,twse,1472,1376,8.990009448,8.61824214,False,-0.0413533834586467,-0.0472033834586467,-0.023461106867261727,-0.01789227659138497,1471,1472,2021-01-08
2887,twse,2011,1969,13.132589676000002,13.765485563999999,False,0.04819277108433706,0.04234277108433706,0.028374988988847626,0.019817782095489435,2000,2011,2023-03-31
2887,twse,2433,2376,16.191248816,15.736438456000002,False,-0.028089887640449396,-0.0339398876404494,-0.02757925094194753,-0.0005106366985018658,2428,2432,2024-12-24
2887,twse,2769,2746,23.278734556,31.695632381000003,False,0.3615702479338845,0.35572024793388446,0.07268876359331529,0.2888814843405692,2766,2768,2026-05-20
2888,twse,2034,1969,8.2855078514,8.839170158,False,0.06682297772567414,0.060972977725674136,0.056593117256034976,0.010229860469639161,2024,2033,2023-05-09
2889,twse,2187,2091,9.922736047999999,10.136588118,False,0.021551724137931272,0.01570172413793127,-0.007272386579635327,0.0288241107175666,2160,2186,2023-12-18
2889,twse,2307,2285,13.387139582000001,14.101092236000001,False,0.05333123253304706,0.047481232533047056,0.04419153481688626,0.0091396977161608,2305,2306,2024-06-20
2890,twse,1298,1251,7.808570972,8.010516773,False,0.02586206896551735,0.020012068965517348,0.06937603172606595,-0.0435139627605486,1294,1298,2020-04-30
2891,twse,1428,1343,14.250831836,14.895151360499998,False,0.04521276595744661,0.03936276595744661,0.07211678905498589,-0.02690402309753928,1410,1428,2020-11-06
2892,twse,1845,1807,19.829648125499997,21.369933023999998,False,0.07767585631130114,0.07182585631130115,0.05202657030980229,0.02564928600149885,1831,1845,2022-07-25
2892,twse,2024,1969,21.815139962,22.66508048,False,0.038961038961039085,0.033111038961039084,0.025220515573552114,0.01374052338748697,1999,2024,2023-04-24
2897,twse,680,627,6.2426156416,6.496839807999999,False,0.040723981900452344,0.03487398190045234,-0.00722562023514434,0.04794960213559668,663,114,2017-10-17
2897,twse,2089,2029,8.713494623999999,8.109589056,False,-0.06930693069306915,-0.07515693069306914,-0.03594509907690118,-0.033361831616167965,2076,1523,2023-07-27
2897,twse,2173,2117,8.454677952,8.5582046208,False,0.012244897959183598,0.006394897959183598,0.02258219260185827,-0.01033729464267467,2162,1607,2023-11-28
2901,twse,888,852,22.36538125,22.27931412,False,-0.0038482299513673546,-0.009698229951367356,-0.018372992630079195,0.01452476267871184,882,880,2018-08-21
2901,twse,1045,1011,21.824634239999998,21.824634239999998,False,0.0,-0.00585,-0.04805382682451965,0.04805382682451965,1040,1036,2019-04-17
2901,twse,1922,1875,22.31838428,22.508327976,False,0.008510638297872353,0.0026606382978723525,0.05022824338248421,-0.04171760508461186,1915,1911,2022-11-11
2901,twse,2240,2205,25.37579262,26.046096576,False,0.026415094339622636,0.020565094339622635,0.037262857530523795,-0.01084776319090116,2236,2228,2024-03-13
2903,twse,2110,2069,19.350750983999998,20.026759752,False,0.03493449781659397,0.029084497816593967,0.026958044233579323,0.007976453583014645,2104,2110,2023-08-28
2903,twse,2388,2327,24.2055081925,22.5177846855,False,-0.06972477064220184,-0.07557477064220183,-0.034029515467967425,-0.035695255174234414,2385,2388,2024-10-21
2904,twse,714,615,12.042604484,11.645259666,False,-0.032994923857868064,-0.038844923857868065,0.021328331053977738,-0.0543232549118458,695,714,2017-12-04
2904,twse,2072,2019,17.30829555,17.176133909,False,-0.007635739788369844,-0.013485739788369845,-0.0011168784706898855,-0.006518861317679959,2062,2072,2023-07-04
2905,twse,995,943,12.49696945,13.175376363,False,0.05428571428571427,0.04843571428571427,0.06428494429632545,-0.009999230010611176,984,995,2019-01-22
2905,twse,1414,1382,18.130377776,17.461976751999998,False,-0.03686635944700467,-0.04271635944700467,0.023591780232395516,-0.06045813967940018,1413,1414,2020-10-19
2905,twse,1466,1432,17.378426624,16.668250536,False,-0.04086538461538469,-0.04671538461538469,-0.029196899137924857,-0.011668485477459835,1462,1466,2020-12-30
2905,twse,2038,2007,14.0913771565,14.606344428,False,0.03654485049833878,0.030694850498338776,0.07038958540346442,-0.03384473490512564,2037,2038,2023-05-15
2905,twse,2446,2409,15.072867739,15.312881556499999,False,0.015923566878980777,0.010073566878980776,0.09389685818179447,-0.07797329130281369,2439,2446,2025-01-13
2905,twse,2542,2503,12.2407046925,11.616668767,False,-0.050980392156862675,-0.056830392156862676,-0.010261011796190147,-0.040719380360672526,2536,2542,2025-06-12
2906,twse,564,529,8.79917592,8.615859755,False,-0.02083333333333326,-0.02668333333333326,0.015737810839240713,-0.03657114417257397,563,564,2017-05-03
2906,twse,2552,2465,14.632204119,14.265957469,False,-0.025030176385007374,-0.030880176385007375,0.008218046821226623,-0.033248223206233996,2521,2552,2025-06-26
2906,twse,2598,2475,14.36170215,13.9308510855,False,-0.029999999999999916,-0.03584999999999992,-0.007212264227736396,-0.02278773577226352,2558,2598,2025-08-29
2908,twse,1561,1469,20.879397550500002,20.300486343,False,-0.027726432532347633,-0.033576432532347635,0.06034913948089665,-0.08807557201324429,1554,1561,2021-05-28
2908,twse,1921,1835,17.570238314,17.058483799999998,False,-0.02912621359223322,-0.03497621359223322,0.04576608577950132,-0.07489229937173454,1915,1921,2022-11-10
2908,twse,2348,2300,19.255257493499997,18.928897197,False,-0.016949152542372614,-0.022799152542372615,0.0029474214238217416,-0.019896573966194354,2340,2348,2024-08-20
2910,twse,539,499,22.36875441,23.761525911,False,0.0622641509433961,0.0564141509433961,-0.02423019177215314,0.08649434271554925,537,469,2017-03-24
2910,twse,844,751,23.5844149635,24.7013453625,False,0.04735883424408027,0.04150883424408027,-0.015076999048331926,0.0624358332924122,805,695,2018-06-20
2910,twse,1407,1374,27.691395795,28.043032566999997,False,0.012698412698412653,0.006848412698412653,0.002085313111670153,0.010613099586742501,1403,1174,2020-10-07
2910,twse,1814,1788,29.0222688,28.20601749,False,-0.028124999999999956,-0.03397499999999996,-0.07051120119953028,0.04238620119953032,1809,1571,2022-06-10
2910,twse,2412,2352,23.651954632499997,23.697880758,False,0.001941747572815622,-0.003908252427184378,-0.027562944788719144,0.029504692361534766,2406,2166,2024-11-25
2910,twse,2488,2424,23.054915001,21.96225587,False,-0.04739376098123149,-0.05324376098123149,-0.14702609358158897,0.09963233260035748,2473,2242,2025-03-24
2911,twse,736,666,21.2770908,21.2770908,False,0.0,-0.00585,0.0013586524381424179,-0.0013586524381424179,734,736,2018-01-04
2911,twse,1101,1078,14.680470864799998,13.699304464,False,-0.06683480453972246,-0.07268480453972245,-0.029808670995556275,-0.03702613354416619,1097,1101,2019-07-08
2912,twse,979,937,239.29034063999998,245.4259904,False,0.025641025641025772,0.01979102564102577,0.034931739383930155,-0.009290713742904383,972,978,2018-12-27
2912,twse,1281,1250,225.43862840999998,240.44154938999998,False,0.06654991243432584,0.06069991243432584,0.14594217765153686,-0.07939226521721102,1275,1280,2020-04-07
2912,twse,2156,2111,237.4678548,242.8648515,False,0.022727272727272707,0.016877272727272706,0.07238569231244299,-0.04965841958517028,2146,2155,2023-11-03
2912,twse,2219,2171,242.8648515,240.16635315,False,-0.011111111111111072,-0.016961111111111073,0.053605111141716275,-0.06471622225282735,2209,2218,2024-02-01
2913,twse,647,581,15.392897366999998,15.106961193,False,-0.018575851393188736,-0.024425851393188737,0.0019791460334522876,-0.020554997426641023,646,647,2017-08-29
2913,twse,737,689,14.868681048,14.2968087,False,-0.038461538461538436,-0.04431153846153844,-0.02315431754969773,-0.015307220911840707,729,737,2018-01-05
2913,twse,2050,2023,22.35,23.0,False,0.029082774049216997,0.023232774049216996,0.04596512295407731,-0.01688234890486031,2049,2050,2023-05-31
2913,twse,2156,2135,21.05,21.3,False,0.01187648456057011,0.006026484560570111,0.07238569231244299,-0.06050920775187288,2154,2156,2023-11-03
2913,twse,2350,2325,20.85,22.05,False,0.05755395683453224,0.05170395683453224,0.018449678066819478,0.03910427876771276,2349,2350,2024-08-22
2913,twse,2634,2553,14.75,13.6,False,-0.07796610169491525,-0.08381610169491524,-0.05820438118138185,-0.019761720513533393,2632,2634,2025-10-23
2913,twse,2735,2699,12.6,11.45,False,-0.09126984126984128,-0.09711984126984127,0.07358655233550801,-0.1648563936053493,2734,2735,2026-03-30
2915,twse,767,704,37.664164823,41.278767973,False,0.09596928982725528,0.09011928982725528,0.020645267714335877,0.0753240221129194,757,767,2018-02-26
2915,twse,818,787,42.652317169999996,46.556088572,False,0.09152542372881367,0.08567542372881368,0.05689417009743788,0.03463125363137579,815,818,2018-05-14
2915,twse,1127,1091,36.50884303,38.2884469,False,0.048744460856720684,0.04289446085672068,0.048288149471692646,0.00045631138502803814,1122,1120,2019-08-14
2915,twse,1970,1940,57.800474787,57.369770802,False,-0.007451564828613977,-0.013301564828613978,0.06799427182141954,-0.07544583665003352,1960,1963,2023-01-31
2915,twse,2197,2164,57.686101128,53.769143643999996,False,-0.0679012345679012,-0.0737512345679012,0.0017410773498139705,-0.06964231191771518,2192,2190,2024-01-02
2916,tpex,1856,1781,16.4743690185,17.371665806,False,0.05446623093681913,0.048616230936819126,0.025948065521291377,0.02851816541552775,1830,1742,2022-08-09
2916,tpex,2139,2109,34.670020535999996,35.51004306,False,0.02422907488986792,0.018379074889867918,0.012859759127329997,0.011369315762537921,2134,2025,2023-10-11
2916,tpex,2515,2460,44.302823972,43.27451858,False,-0.023210831721469982,-0.029060831721469983,0.02926712207505107,-0.05247795379652105,2492,2401,2025-05-05
2916,tpex,2581,2531,44.173445548,43.803793284,False,-0.008368200836819994,-0.014218200836819996,0.03918332675550988,-0.047551527592329876,2577,2467,2025-08-06
2916,tpex,2723,2670,44.727923944,43.064488756,False,-0.037190082644627975,-0.043040082644627976,0.05778037457994138,-0.09497045722456936,2720,2609,2026-03-12
2923,twse,596,556,14.692465514999999,14.877044227499999,False,0.012562814070351758,0.0067128140703517575,0.014878130736675774,-0.0023153166663240164,594,596,2017-06-19
2923,twse,632,602,14.729381257499998,14.596277341999999,False,-0.009036626398154057,-0.014886626398154058,0.030504583190883904,-0.039541209589037965,628,632,2017-08-08
2923,twse,838,777,14.370561713,15.950571116,False,0.10994764397905765,0.10409764397905766,-0.04509287021958819,0.15504051419864584,828,831,2018-06-11
2923,twse,1396,1353,22.0618289385,21.1157076195,False,-0.042884990253411304,-0.048734990253411305,-0.013870000351306177,-0.029014989902105125,1393,1383,2020-09-18
2923,twse,1707,1666,24.436843163,24.977880280999997,False,0.022140221402213944,0.016290221402213943,-0.04435551452768909,0.06649573592990304,1703,1693,2021-12-24
2923,twse,1909,1869,20.098385954,20.812783559000003,False,0.035545023696682554,0.029695023696682553,0.09158175776537843,-0.05603673406869587,1900,1889,2022-10-25
2924,tpex,1235,1184,31.0,26.2,False,-0.15483870967741942,-0.1606887096774194,-0.004927185307970346,-0.14991152436944907,1216,1158,2020-01-20
2926,tpex,1857,1804,43.77499661699999,44.118907926,False,0.007856341189674598,0.002006341189674598,0.0157928352872911,-0.0079364940976165,1851,1850,2022-08-10
2926,tpex,1882,1846,47.65628139,46.231505967,False,-0.02989690721649485,-0.03574690721649485,-0.1139207908227788,0.08402388360628395,1873,1875,2022-09-15
2926,tpex,2301,2252,59.93882814,58.956224399999996,False,-0.016393442622950838,-0.02224344262295084,0.06601577354382422,-0.08240921616677506,2296,2289,2024-06-12
2929,twse,2304,2273,9.65,10.0,False,0.03626943005181338,0.030419430051813377,0.0496204135460308,-0.01335098349421742,2301,2286,2024-06-17
2929,twse,2483,2458,14.7,10.25,False,-0.30272108843537415,-0.3085710884353742,-0.15073238901663386,-0.1519886994187403,2477,2465,2025-03-17
2929,twse,2664,2620,8.07,7.64,False,-0.053283767038413976,-0.05913376703841398,0.02769578927043132,-0.08097955630884529,2663,2646,2025-12-05
2937,tpex,869,822,9.88092492,9.62090058,False,-0.02631578947368418,-0.03216578947368418,-0.024912569558800716,-0.0014032199148834648,847,265,2018-07-25
2937,tpex,1937,1898,25.1361846,24.998828399999997,True,-0.005464480874317057,-0.011314480874317058,-0.029483606279997472,0.024019125405680415,1924,1237,2022-12-02
2937,tpex,2122,2053,22.108237735499998,21.501064809000002,False,-0.02746365105008053,-0.03331365105008053,-0.0041279173983261724,-0.023335733651754356,2090,1407,2023-09-13
2937,tpex,2571,2516,36.53593482,35.7965170915,False,-0.020238095238095277,-0.026088095238095278,0.03640664388891293,-0.05664473912700821,2570,1828,2025-07-23
2939,twse,971,922,101.191642955,82.346235765,False,-0.18623481781376516,-0.19208481781376516,0.012014312601347554,-0.19824913041511272,965,229,2018-12-18
2939,twse,2589,2521,28.15,25.6,False,-0.09058614564831247,-0.09643614564831246,0.006503433694671431,-0.0970895793429839,2575,1839,2025-08-18
2939,twse,2629,2590,27.95,24.3,False,-0.13059033989266544,-0.13644033989266544,-0.005851555073839944,-0.1247387848188255,2616,1876,2025-10-16
2945,twse,2553,2527,36.90565377,36.65724378,False,-0.0067309467418763536,-0.012580946741876355,0.010680142849824405,-0.01741108959170076,2551,853,2025-06-27
2945,twse,2634,2603,37.139575934999996,36.8984098575,False,-0.00649350649350644,-0.012343506493506441,-0.05820438118138185,0.05171087468787541,2630,931,2025-10-23
2947,tpex,2075,2038,71.840557632,69.6729546,False,-0.030172413793103536,-0.03602241379310354,0.0027842431637703606,-0.0329566569568739,2064,381,2023-07-07
2947,tpex,2312,2280,70.7808024,69.99434904,False,-0.011111111111111072,-0.016961111111111073,-0.017817803431399323,0.006706692320288251,2304,605,2024-06-27
2947,tpex,2519,2450,72.66628358,74.68031583,False,0.027716186252771724,0.021866186252771723,0.004617871874351155,0.023098314378420567,2496,794,2025-05-09
2947,tpex,2650,2607,74.952171888,74.41423764,False,-0.0071770334928229484,-0.01302703349282295,0.031566851433012,-0.03874388492583495,2643,907,2025-11-17
2947,tpex,2761,2692,71.54275442000001,69.63373555999999,False,-0.026683608640406864,-0.032533608640406865,-0.002494439517438046,-0.02418916912296882,2745,1010,2026-05-08
2949,tpex,2248,2221,82.29763472,74.94963162,False,-0.0892857142857143,-0.0951357142857143,0.004436785454587002,-0.09372249974030131,2247,62,2024-03-25
3002,twse,565,531,9.888248826,12.573946037999999,False,0.2716049382716048,0.2657549382716048,0.01852550872306424,0.25307942954854057,564,564,2017-05-04
3002,twse,1049,1004,8.6116464945,8.784744916500001,False,0.0201005025125629,0.0142505025125629,-0.054818574734189295,0.0749190772467522,1032,1047,2019-04-23
