H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
140,23,win,114,1114,526,2859,147,f82f0cb649442b97,0.2715967652073299,-0.5761033992598248,0.30879006712077,523,2836
140,23,win,115,1115,526,2859,147,5e729de57cce8060,0.2717731814397044,-0.5745118280396312,0.3064265820455531,523,2836
140,23,win,116,1116,526,2859,147,a7b3bd32304ecd08,0.254537133954724,-0.574200555702967,0.30335711093849876,523,2836
140,23,win,117,1117,526,2859,147,f4dfca9f8e5e9c99,0.2523546261036269,-0.5761204241620352,0.30587043460571456,523,2836
140,23,win,118,1118,526,2859,147,54aa387a2c7aa298,0.2946440215045649,-0.5744732238423792,0.3046767352425508,523,2836
140,23,win,119,1119,526,2859,147,a1c0c53bed78c603,0.26439062014836767,-0.5761114411472236,0.3056192070817927,523,2836
140,23,win,120,1120,526,2859,147,9e3afec8aa8e9a68,0.26280900268693674,-0.5761139276871245,0.3040223133054842,523,2836
140,23,win,121,1121,526,2859,147,8afad42fbcf3e5a0,0.25062374112677954,-0.5761114411472235,0.30507780942097423,523,2836
140,23,win,122,1122,526,2859,147,a1aa4b836370142b,0.2900265433699163,-0.5745118280396311,0.3058417682864749,523,2836
140,23,win,123,1123,526,2859,147,2d498d77003aa21c,0.26148900278119225,-0.5741680980942072,0.30725869149974894,523,2836
140,23,win,124,1124,526,2859,147,79ea5b8116449861,0.27739608150253026,-0.5763083897456068,0.3089181253350188,523,2836
140,23,win,125,1125,526,2859,147,d4c9e49c663803b5,0.2924859095319987,-0.5763188023756092,0.31042123079892414,523,2836
140,23,win,126,1126,526,2859,147,84c06757b0f1c362,0.3158897602103157,-0.5741297942060506,0.3079282618714229,523,2836
140,23,win,127,1127,526,2859,147,4835647c683db9c1,0.2512404148672802,-0.5762969554177175,0.30788580478456834,523,2836
140,23,win,128,1128,526,2859,147,4a134e8dfc5fc509,0.2845089295076453,-0.5761033992598248,0.305544755520032,523,2836
140,23,win,129,1129,526,2859,147,e973ca9c4d63024d,0.25292545617494544,-0.5761139276871242,0.308180637095388,523,2836
140,23,win,130,1130,526,2859,147,47d6da2df55f774b,0.2569225792588563,-0.5763098179024159,0.304822283271218,523,2836
140,23,win,131,1131,526,2859,147,07cb857459797fda,0.25427144194387896,-0.5744533294804022,0.3011856650007772,523,2836
140,23,win,132,1132,526,2859,147,bc78d016fdf5cd77,0.26339128619388075,-0.5761033992598249,0.3034603680469735,523,2836
140,23,win,133,1133,526,2859,147,dde279b708aff098,0.24915468294657095,-0.5744304812184564,0.3059580662486654,523,2836
140,23,win,134,1134,526,2859,147,29921786ae77f13e,0.2639999587739448,-0.5741680980942072,0.30330727817610276,523,2836
140,23,win,135,1135,526,2859,147,bd28af9cbc5aab31,0.27104004540274684,-0.5744304812184564,0.30377239790701255,523,2836
140,23,win,136,1136,526,2859,147,79d85a5436e5ff59,0.26500082832467076,-0.5744732238423792,0.3067003729226889,523,2836
140,23,win,137,1137,526,2859,147,724f1493e757a5d8,0.30019086844918474,-0.5745077290304241,0.30561863043446197,523,2836
140,23,win,138,1138,526,2859,147,fd6d7b6c45b574de,0.2753178786994732,-0.5745077290304241,0.304157473049975,523,2836
140,23,win,139,1139,526,2859,147,ab22c2e3d65bd359,0.2889966166454181,-0.5745077290304241,0.3055677658970938,523,2836
140,23,win,140,1140,526,2859,147,9a19402da63a54c7,0.2470393137094049,-0.5744889708122551,0.3038803099877539,523,2836
140,23,win,141,1141,526,2859,147,9814afd80ef4a027,0.2599745853395865,-0.576317231871533,0.3096822651858046,523,2836
140,23,win,142,1142,526,2859,147,8864f7c0f249aa2f,0.27850397541688054,-0.5762994082460388,0.30533717478997097,523,2836
140,23,win,143,1143,526,2859,147,d26956c90af391e1,0.3110387458461801,-0.5745118280396312,0.3072154912884991,523,2836
140,23,win,144,1144,526,2859,147,e2fd3aca515f71b0,0.24665375416544566,-0.5761114411472236,0.3069998401490731,523,2836
140,23,win,145,1145,526,2859,147,61920f3d5b3760a6,0.2836908944388492,-0.5741137128056241,0.3055483304085936,523,2836
140,23,win,146,1146,526,2859,147,fd40298399c5b06b,0.28507767701929687,-0.576295335222161,0.30444335783133486,523,2836
140,23,win,147,1147,526,2859,147,b00e3d3308dbd4eb,0.27091698707976763,-0.5761001431115319,0.30523362286576383,523,2836
140,23,win,148,1148,526,2859,147,2fbf131f312edaa0,0.2878977473945117,-0.5761123581253796,0.30390323889514215,523,2836
140,23,win,149,1149,526,2859,147,671496ecaf2291ac,0.2764936381234959,-0.5761114411472235,0.3039725748997185,523,2836
140,23,win,150,1150,526,2859,147,482feff0350bf7c6,0.28805063101420725,-0.5761114411472236,0.3038783399294691,523,2836
140,23,win,151,1151,526,2859,147,c07b8128ca3e3106,0.26354687762859297,-0.5762969554177175,0.3066406448823238,523,2836
140,23,win,152,1152,526,2859,147,ad492b47e042e2db,0.22786628330042302,-0.5762865795861549,0.30438538562410267,523,2836
140,23,win,153,1153,526,2859,147,a19bbd11a4074bf8,0.28739669291271897,-0.5741181070756449,0.30605376090317166,523,2836
140,23,win,154,1154,526,2859,147,7d0cd72a43063463,0.251095782685018,-0.5761033992598248,0.3019341571890984,523,2836
140,23,win,155,1155,526,2859,147,4195801c94adc7ed,0.2886127671944134,-0.5763172318715333,0.30311087567371914,523,2836
140,23,win,156,1156,526,2859,147,cabffaf6137b9427,0.274135186088442,-0.5763082250109393,0.30858149814637753,523,2836
140,23,win,157,1157,526,2859,147,68edd4f059512ca6,0.27417331413077695,-0.5741121245739222,0.3069349362288953,523,2836
140,23,win,158,1158,526,2859,147,6bce965caf52b93c,0.26861691496527507,-0.5745118280396312,0.30701350882476225,523,2836
140,23,win,159,1159,526,2859,147,3cc69406f6fec128,0.2619297976868422,-0.5741781550156638,0.3015808630731314,523,2836
140,23,win,160,1160,526,2859,147,3918525b3051ffcc,0.24847132992874466,-0.5744732238423792,0.3071808995550691,523,2836
140,23,win,161,1161,526,2859,147,227903f8ed801a22,0.2682914226590112,-0.5761045720945619,0.30588874564559193,523,2836
140,23,win,162,1162,526,2859,147,3e443181fc918b8c,0.28776133422528516,-0.5761114411472236,0.3091991665416111,523,2836
140,23,win,163,1163,526,2859,147,d1f5dc33789912d7,0.25940433535034413,-0.5763172318715332,0.3025753158074706,523,2836
140,23,win,164,1164,526,2859,147,89606c5443bb966a,0.28802863579579796,-0.5741137128056241,0.30680642544950054,523,2836
140,23,win,165,1165,526,2859,147,94174db60d31f53a,0.2712242755630032,-0.5741297942060505,0.3078707148048989,523,2836
140,23,win,166,1166,526,2859,147,0bdf29fe3b3f0837,0.2769733433102648,-0.5761139276871242,0.30564563064455436,523,2836
140,23,win,167,1167,526,2859,147,00f7e8e2e7c61b1d,0.2514837396153895,-0.5744732238423792,0.3072621211447238,523,2836
140,23,win,168,1168,526,2859,147,2177115486ad867e,0.2730685841253895,-0.5741621966729464,0.30353898149976233,523,2836
140,23,win,169,1169,526,2859,147,55ee582801bab8ad,0.24652374635454333,-0.5741137128056243,0.30319504831522304,523,2836
140,23,win,170,1170,526,2859,147,aa1e91654a1a6ab3,0.288183024688655,-0.5763082250109393,0.3042231718616942,523,2836
140,23,win,171,1171,526,2859,147,ae50d5a2911e8d21,0.2634627049115945,-0.5761219738465523,0.30325388540803727,523,2836
140,23,win,172,1172,526,2859,147,6c4d10c385a7ceed,0.27481079720307955,-0.5761123581253799,0.30562533571664996,523,2836
140,23,win,173,1173,526,2859,147,bf9f7f376a9454d9,0.2778419508096803,-0.5741297942060505,0.3033614941417522,523,2836
140,23,win,174,1174,526,2859,147,cbae052f7bbfe67a,0.2905260392610063,-0.5763098179024159,0.30706298781514996,523,2836
140,23,win,175,1175,526,2859,147,5fc8c601d5d7d56a,0.28686821054216405,-0.57414567113786,0.3067042736567914,523,2836
140,23,win,176,1176,526,2859,147,4ae7677d06a31ff8,0.28585536392887545,-0.5745463892863482,0.30734154748012094,523,2836
140,23,win,177,1177,526,2859,147,f3b1fee2c63c68b3,0.281040480903175,-0.5744149157864021,0.3074773154332837,523,2836
140,23,win,178,1178,526,2859,147,26256b3295b861f5,0.2816444740854718,-0.5741137128056243,0.3068215279708116,523,2836
140,23,win,179,1179,526,2859,147,c085d13fa9aec00d,0.27385308743077186,-0.5744533294804022,0.30647748157916843,523,2836
140,23,win,180,1180,526,2859,147,24cf91ffb5ecd790,0.2401919285886156,-0.5761018709873211,0.30435513067872144,523,2836
140,23,win,181,1181,526,2859,147,8249090b3bbad29c,0.24772699983359914,-0.5741181070756449,0.3055209136390648,523,2836
140,23,win,182,1182,526,2859,147,c91bbb58641a3928,0.27447759998506727,-0.5761139276871245,0.30696023478549955,523,2836
140,23,win,183,1183,526,2859,147,8ad3c0f8e0b56199,0.2823673424463462,-0.5763083897456067,0.3066098024199535,523,2836
140,23,win,184,1184,526,2859,147,ad6c2102f4085bd6,0.28662880359771226,-0.5761139276871242,0.3088384823948189,523,2836
140,23,win,185,1185,526,2859,147,f0f133802977faa6,0.2609832507994432,-0.5761045720945619,0.30644218666397766,523,2836
140,23,win,186,1186,526,2859,147,8c813582e4623be0,0.26686142580256433,-0.5761045720945619,0.3108638910289238,523,2836
140,23,win,187,1187,526,2859,147,4809ebc7cc7240af,0.27288671129280617,-0.5763172318715332,0.30840644186861865,523,2836
140,23,win,188,1188,526,2859,147,0ff62a8874dfdaa2,0.2658597871103361,-0.5762865795861548,0.3071197790742883,523,2836
140,23,win,189,1189,526,2859,147,0c8f991a7db6b99b,0.23738570259079972,-0.5763098179024158,0.3068558526320682,523,2836
140,23,win,190,1190,526,2859,147,d6743d444872c7b4,0.27618275229087064,-0.5742005557029674,0.3043353952819057,523,2836
140,23,win,191,1191,526,2859,147,dbe4ec3b6b897975,0.2554168973522113,-0.5744732238423792,0.30643629316333504,523,2836
140,23,win,192,1192,526,2859,147,551663cceb0ec044,0.29079564633224786,-0.5741181070756449,0.3068739860250545,523,2836
140,23,win,193,1193,526,2859,147,cf5842ff6603ff1a,0.24393133084466623,-0.576308225010939,0.30517129795622655,523,2836
140,23,win,194,1194,526,2859,147,9602f2ed72f3601e,0.2543297028141407,-0.5741456711378601,0.30329647888931416,523,2836
140,23,win,195,1195,526,2859,147,ca39ec39ccb93d6e,0.23906057061768937,-0.5761001431115319,0.30119523166288437,523,2836
140,23,win,196,1196,526,2859,147,61f5479b1e491ca2,0.26973826618722807,-0.5761018709873211,0.30245080766538346,523,2836
140,23,win,197,1197,526,2859,147,d51fa3ba20f57052,0.28983507229684147,-0.5761219738465521,0.3010517309457643,523,2836
140,23,win,198,1198,526,2859,147,af3308f426bafa05,0.2534696493360029,-0.5762994082460384,0.30832065646301177,523,2836
140,23,win,199,1199,526,2859,147,fda41da263c26aa6,0.24778697787698634,-0.5745118280396311,0.30333125377262676,523,2836
150,24,win,0,1000,526,2859,130,6d504d9fbfb7cb92,0.25946576299663726,-0.593674945319178,0.29227164734235267,523,2836
150,24,win,1,1001,526,2859,130,c81a29169597225c,0.24289383335824954,-0.6076017358345489,0.29036853357180276,523,2836
150,24,win,2,1002,526,2859,130,fd39870f0572051f,0.26763799333880867,-0.6128033643281341,0.29579216675858194,523,2836
150,24,win,3,1003,526,2859,130,3d4c4c6ca39c75a2,0.2549744994384142,-0.6079955320943495,0.2933711655273283,523,2836
150,24,win,4,1004,526,2859,130,0503e40e5f4f44ed,0.2696830476604999,-0.60900912408874,0.2992847313041027,523,2836
150,24,win,5,1005,526,2859,130,2ce397d6312a6f52,0.2843068088187821,-0.5613065423398346,0.29624518373686953,523,2836
150,24,win,6,1006,526,2859,130,694d84c9252bd88a,0.28631885987252903,-0.5431492730210052,0.29472097450957546,523,2836
150,24,win,7,1007,526,2859,130,d0cbc7092553978c,0.2736432386460055,-0.5302615562627548,0.2933258486445497,523,2836
150,24,win,8,1008,526,2859,130,d28fbd4249e354dd,0.2849133331787286,-0.5656490243354847,0.295425295118808,523,2836
150,24,win,9,1009,526,2859,130,d8996f54c2ae32e4,0.2916150762403731,-0.536453147411168,0.2975928335304216,523,2836
150,24,win,10,1010,526,2859,130,36ebc938274868df,0.27682076035232606,-0.5989179956264802,0.294055056000641,523,2836
150,24,win,11,1011,526,2859,130,672034524db30190,0.2870767685094149,-0.6095634152349647,0.29807898006998473,523,2836
150,24,win,12,1012,526,2859,130,f0f5dd52cb1325c3,0.2701057573590626,-0.5317574219135126,0.292595051758883,523,2836
150,24,win,13,1013,526,2859,130,3a3e272f5b737c48,0.3059042646396659,-0.5313229621723147,0.30303149150744135,523,2836
150,24,win,14,1014,526,2859,130,25c196f392728b69,0.2847043099939104,-0.5408091212424828,0.29930294007046154,523,2836
150,24,win,15,1015,526,2859,130,826677095fba101c,0.2728670621656588,-0.5376941848944456,0.2928777066644757,523,2836
150,24,win,16,1016,526,2859,130,d02e635c70b03c6b,0.26384005123035115,-0.6070316541894032,0.2934568925866111,523,2836
150,24,win,17,1017,526,2859,130,2dad9e0a50adf635,0.30737400828520767,-0.538630093502696,0.3015643870490524,523,2836
150,24,win,18,1018,526,2859,130,aa90fcdfe275d9dd,0.26075814874357395,-0.6025292828438905,0.2924150865557859,523,2836
150,24,win,19,1019,526,2859,130,7f58a0cdeda686a1,0.2749749360467575,-0.5984448856272008,0.29365507927423223,523,2836
150,24,win,20,1020,526,2859,130,018c5426952c1377,0.26028507787594446,-0.6067201863044149,0.2951733960820838,523,2836
150,24,win,21,1021,526,2859,130,9ca671e33cf324d9,0.2607011913836166,-0.5483851929133777,0.2965904368634168,523,2836
150,24,win,22,1022,526,2859,130,9abe7a73849ed235,0.27650119786670246,-0.528293555488163,0.29453787548036914,523,2836
150,24,win,23,1023,526,2859,130,907472f23ed76c64,0.25736058588192456,-0.5914646090362142,0.2943246880482333,523,2836
150,24,win,24,1024,526,2859,130,868f03c737416a17,0.2680958062286398,-0.5912909024699746,0.29298378618880716,523,2836
150,24,win,25,1025,526,2859,130,4ecd1cb5af95866c,0.29226294519111695,-0.5991966870926453,0.29918179731009575,523,2836
150,24,win,26,1026,526,2859,130,d0b5edc8b752a3d0,0.2617460585479865,-0.6076663789387471,0.29559164345404526,523,2836
150,24,win,27,1027,526,2859,130,a74d77c680e03b05,0.2531256135385651,-0.5943915966005248,0.2941267023446909,523,2836
150,24,win,28,1028,526,2859,130,41542a6e14f6070e,0.2958827296906854,-0.5609591222167337,0.2935853794997192,523,2836
150,24,win,29,1029,526,2859,130,ab9e0f1c734779af,0.2230455630328152,-0.601547715551922,0.2941850757076931,523,2836
150,24,win,30,1030,526,2859,130,cf45659998093443,0.2524399807401787,-0.5640770710067038,0.2938015865521077,523,2836
150,24,win,31,1031,526,2859,130,eb71153a8f9181ab,0.2711937364208141,-0.5887214395419708,0.2978255070101943,523,2836
150,24,win,32,1032,526,2859,130,633dc59c1fa37576,0.25444738981217996,-0.6079158633755981,0.295613076311806,523,2836
150,24,win,33,1033,526,2859,130,0f3aa5864fa73eb0,0.2762133980340822,-0.6045812717839412,0.2972717804412171,523,2836
150,24,win,34,1034,526,2859,130,f6b91b00522da5ca,0.29117517626112255,-0.5570045248131785,0.3004284939844274,523,2836
150,24,win,35,1035,526,2859,130,149bb1009673bd7c,0.32277019554353514,-0.5359359244374085,0.30057188300440746,523,2836
150,24,win,36,1036,526,2859,130,2a85c7d99832a36c,0.2850059474312687,-0.5325576446443524,0.295114492770163,523,2836
150,24,win,37,1037,526,2859,130,e098ca4d9aa8e8da,0.277480209660661,-0.592740866756981,0.2972415007484158,523,2836
150,24,win,38,1038,526,2859,130,bde4b5d844b5e8ee,0.2838778191954845,-0.5300936609182274,0.29483664717363234,523,2836
150,24,win,39,1039,526,2859,130,8daf4b5b9a9e87aa,0.276847659461152,-0.5931491528973942,0.29627575619752117,523,2836
150,24,win,40,1040,526,2859,130,e7baf5ef6136b0bf,0.2729749217485202,-0.5337109704401986,0.2944174246113958,523,2836
150,24,win,41,1041,526,2859,130,59a12be16f4714c0,0.25884048199713594,-0.5937300897870447,0.292435912555387,523,2836
150,24,win,42,1042,526,2859,130,fd6c4c5faad1b066,0.27268507020773924,-0.612067916131663,0.295309453232151,523,2836
150,24,win,43,1043,526,2859,130,d2553b92ffa96f64,0.24703760200159386,-0.6076663789387471,0.28998969554816983,523,2836
150,24,win,44,1044,526,2859,130,de55b4db8d1687e7,0.2488125326675883,-0.6076080229065699,0.29808206479902627,523,2836
150,24,win,45,1045,526,2859,130,da1959649588b108,0.30392135563956457,-0.5990468755644504,0.2959988069911804,523,2836
150,24,win,46,1046,526,2859,130,47384df42854edfb,0.26420139588314107,-0.6095019572154388,0.294391249726036,523,2836
150,24,win,47,1047,526,2859,130,658e78dc38355873,0.2959012849867424,-0.5402067942178047,0.29755235937565433,523,2836
150,24,win,48,1048,526,2859,130,f38b43f93fa44261,0.31536161574228694,-0.5650979383206929,0.2964645166054657,523,2836
150,24,win,49,1049,526,2859,130,37e0f0bcf051e184,0.27316969015253645,-0.5918049790145197,0.29616931539922614,523,2836
150,24,win,50,1050,526,2859,130,cbaab1128174c864,0.2769498657438647,-0.5607881461313927,0.2991505385663175,523,2836
150,24,win,51,1051,526,2859,130,261dfd77adf461bf,0.2579004357729313,-0.587862867951485,0.2990989632782381,523,2836
150,24,win,52,1052,526,2859,130,6fd40570670f1b27,0.2736916609852429,-0.5941279364978607,0.2937798592223129,523,2836
150,24,win,53,1053,526,2859,130,41becc706060906e,0.2769054829218991,-0.5422433967404109,0.29621191807014435,523,2836
150,24,win,54,1054,526,2859,130,b2035a659d8534de,0.29285693798865875,-0.5455716674471958,0.2960338204544946,523,2836
150,24,win,55,1055,526,2859,130,308282a01082f132,0.30729741790232046,-0.5627648321208519,0.302808520193855,523,2836
150,24,win,56,1056,526,2859,130,145905ef90253479,0.2752687951923345,-0.536139964075808,0.29355144353919294,523,2836
150,24,win,57,1057,526,2859,130,4fd5e31ebf2a743a,0.2516641486090012,-0.5939565576211727,0.29335397442500505,523,2836
150,24,win,58,1058,526,2859,130,da43cfd4149622ed,0.24565729013663606,-0.562633773003297,0.2963041311699467,523,2836
150,24,win,59,1059,526,2859,130,f31c5d9aabecb6aa,0.28502143641472344,-0.5432622572958262,0.2951270578271383,523,2836
150,24,win,60,1060,526,2859,130,22d7d9e3575f8768,0.26023824720355626,-0.6076663789387471,0.29388641701894125,523,2836
150,24,win,61,1061,526,2859,130,e901a1f9d484d584,0.2514613960034342,-0.6064696862292784,0.29041824666550586,523,2836
150,24,win,62,1062,526,2859,130,2ec930668126dd92,0.3093757438269551,-0.5395366023895135,0.29906263514182235,523,2836
150,24,win,63,1063,526,2859,130,4d2c216ed5e6e3ac,0.2492468663652836,-0.6085928280631385,0.2949121978785459,523,2836
150,24,win,64,1064,526,2859,130,2374c182397c5471,0.2531504807312077,-0.5365258100861384,0.288618883266879,523,2836
150,24,win,65,1065,526,2859,130,b66b00beff96abe0,0.2555621952647513,-0.5862863534976664,0.2900428947176454,523,2836
150,24,win,66,1066,526,2859,130,13c8f3b16f70dc3a,0.3224178562031872,-0.5424306499569757,0.30024930899796,523,2836
150,24,win,67,1067,526,2859,130,1c2437a89496bb52,0.2926353982926553,-0.5386090196209867,0.30220175555826373,523,2836
150,24,win,68,1068,526,2859,130,8aa208fabe2113a4,0.30424654688458785,-0.5933172688897712,0.30011053402295884,523,2836
150,24,win,69,1069,526,2859,130,a81d0f0756ad5481,0.2691056801258922,-0.5667466563463093,0.29231176222327543,523,2836
150,24,win,70,1070,526,2859,130,946da61b833d98c1,0.2532237236957562,-0.55864700792969,0.29366365295260577,523,2836
150,24,win,71,1071,526,2859,130,19734d1f5df11de3,0.2581072658965631,-0.6009513466686633,0.2958527383955196,523,2836
150,24,win,72,1072,526,2859,130,ccb3f89119732386,0.2661546787841864,-0.6006759104144004,0.296610177494499,523,2836
150,24,win,73,1073,526,2859,130,5eaa9378ac8094a5,0.2623255054697242,-0.5410254932670967,0.29513363515719937,523,2836
150,24,win,74,1074,526,2859,130,882c87a247da3c92,0.26049412051304355,-0.5437205929513408,0.29452795525431064,523,2836
150,24,win,75,1075,526,2859,130,e50c41902c36e70f,0.29896915822529424,-0.5341678155125802,0.30025063299113336,523,2836
150,24,win,76,1076,526,2859,130,899c485c7606558c,0.3005565005437676,-0.5446228630690282,0.2978017189828467,523,2836
150,24,win,77,1077,526,2859,130,5f8237dd0281a798,0.3328736836082882,-0.5364531474111679,0.3007942483960183,523,2836
150,24,win,78,1078,526,2859,130,a407e4eb7cdbefe4,0.3067595454591634,-0.5366486346390508,0.30042846122943334,523,2836
150,24,win,79,1079,526,2859,130,55a07a2a3c00b532,0.2738823436122464,-0.5878973721492151,0.298701014337446,523,2836
150,24,win,80,1080,526,2859,130,533ade72e14bce36,0.27912390721768343,-0.5424306499569757,0.29857610567769943,523,2836
150,24,win,81,1081,526,2859,130,433c1102894860fb,0.267788550760941,-0.6067201863044149,0.29429712401670294,523,2836
150,24,win,82,1082,526,2859,130,df26b0db6328eec2,0.25493786535555674,-0.6006759104144004,0.2931930678458214,523,2836
150,24,win,83,1083,526,2859,130,4ee77b7727122598,0.2767578818604519,-0.5287021037893269,0.29568786044883183,523,2836
150,24,win,84,1084,526,2859,130,0dc181d13a5dabc1,0.24643657332718782,-0.5843214439886183,0.2933332862720491,523,2836
150,24,win,85,1085,526,2859,130,743e357a79e80592,0.28845589331654553,-0.5649930304672647,0.29820973461399036,523,2836
150,24,win,86,1086,526,2859,130,8eec3dfb63964621,0.26991827830948467,-0.5536833749436393,0.29266509768312454,523,2836
150,24,win,87,1087,526,2859,130,06a1ffb2e383d771,0.2602514869476529,-0.596692436618714,0.29091190065481043,523,2836
150,24,win,88,1088,526,2859,130,4a6dc618c24af2c9,0.2573377329469011,-0.6089408533465198,0.28785774228649175,523,2836
150,24,win,89,1089,526,2859,130,07e2d15bfe2b16ee,0.2745240447549733,-0.5939565576211727,0.2975316078856682,523,2836
150,24,win,90,1090,526,2859,130,1597c22e21e0731a,0.26732686101229963,-0.5415848611815454,0.291001013646279,523,2836
150,24,win,91,1091,526,2859,130,7338f94bcf8c7c9d,0.2911071099095177,-0.5329102904979695,0.3005680067406548,523,2836
150,24,win,92,1092,526,2859,130,7c53142130164d33,0.28567079959481534,-0.5363984558520072,0.29629642239379156,523,2836
150,24,win,93,1093,526,2859,130,c9edfb3925eae243,0.2555313806035413,-0.5914140418261838,0.2932596849599218,523,2836
150,24,win,94,1094,526,2859,130,deecf5e80d5e4fbf,0.30553575700766933,-0.5420288269562735,0.29687675841766115,523,2836
150,24,win,95,1095,526,2859,130,6211b5446702ef74,0.2621741256227199,-0.6126216215979235,0.2930839955291571,523,2836
150,24,win,96,1096,526,2859,130,e5488ee7cd1a8de8,0.2851218237424389,-0.5896837458529134,0.2971731441918894,523,2836
150,24,win,97,1097,526,2859,130,5a9bd7d2663b4f4b,0.2559671065142983,-0.5897696633047836,0.2942484767091751,523,2836
150,24,win,98,1098,526,2859,130,d204e90ec67b2f11,0.28193106274303714,-0.5415669111928486,0.29700999031733527,523,2836
150,24,win,99,1099,526,2859,130,ce116960340f13eb,0.28599475841369126,-0.5981085553525289,0.29419168472752616,523,2836
150,24,win,100,1100,526,2859,130,a713aef8f8e2d9d0,0.265366274582987,-0.5994809482959854,0.2955949938410821,523,2836
150,24,win,101,1101,526,2859,130,b9399a526dbec849,0.2556371943659346,-0.6010258956802667,0.29706656964838957,523,2836
150,24,win,102,1102,526,2859,130,15f3b693204225bf,0.2859330948072205,-0.5981085553525289,0.29710259508468506,523,2836
150,24,win,103,1103,526,2859,130,e168e23a4bb1682d,0.3054231560891567,-0.5304015318119987,0.2983649380726892,523,2836
150,24,win,104,1104,526,2859,130,05856f09031fc330,0.28688855592782714,-0.5365258100861384,0.2984208334123915,523,2836
150,24,win,105,1105,526,2859,130,5de6488c4b323279,0.260728571207989,-0.6068424363951074,0.29840761524980475,523,2836
150,24,win,106,1106,526,2859,130,2093027d94563dbc,0.25943779714452586,-0.612067916131663,0.29110369402741804,523,2836
150,24,win,107,1107,526,2859,130,f6e09fb19046cbbb,0.2702411538911895,-0.5930249102566852,0.296517628730032,523,2836
150,24,win,108,1108,526,2859,130,5b5ea144a2c7e399,0.28639071174490605,-0.568775452703794,0.2993046395422052,523,2836
150,24,win,109,1109,526,2859,130,47d3079c5de84d35,0.24449940102018863,-0.5349876859345543,0.29653044362732145,523,2836
150,24,win,110,1110,526,2859,130,385e64fdc60c37ae,0.3067506336893351,-0.5434028993184022,0.2955152133571293,523,2836
150,24,win,111,1111,526,2859,130,261128c2f540ae51,0.29555328965835925,-0.5931046001615811,0.29627975754078323,523,2836
150,24,win,112,1112,526,2859,130,bf90020dda096863,0.26574417760710767,-0.6040697948119039,0.2984014497653797,523,2836
150,24,win,113,1113,526,2859,130,8696829c0536e672,0.2516360764719243,-0.6062105364400234,0.29279814055333175,523,2836
150,24,win,114,1114,526,2859,130,92d93541d4db02ea,0.31050175506894084,-0.535696593563408,0.3021633972636442,523,2836
150,24,win,115,1115,526,2859,130,a10e16ddc2e831ba,0.29459919394106016,-0.5414557355879339,0.2968088628095549,523,2836
150,24,win,116,1116,526,2859,130,0dc876697d8323c1,0.2371407892826376,-0.6023907006866827,0.28999369957222876,523,2836
150,24,win,117,1117,526,2859,130,d3f6fc19cdff76d4,0.2935665427715617,-0.5328875111906791,0.29424335332329815,523,2836
150,24,win,118,1118,526,2859,130,0fd459e31f8a1e62,0.28525726781273564,-0.6075587658049767,0.2992585930644174,523,2836
150,24,win,119,1119,526,2859,130,b5fbd68335404031,0.265655498277952,-0.5614653622992534,0.29701944548152054,523,2836
150,24,win,120,1120,526,2859,130,c92a3d3eef50c726,0.3131924104753452,-0.5278499039933774,0.2943972404965292,523,2836
150,24,win,121,1121,526,2859,130,06872ba302a8ee5e,0.28440505994320153,-0.5939565576211727,0.297776524790668,523,2836
150,24,win,122,1122,526,2859,130,db39bdf1e72bdb0e,0.24826302530471556,-0.6079144464981953,0.29416448478480123,523,2836
150,24,win,123,1123,526,2859,130,fad449c10fba27bc,0.30546351370890945,-0.5682471011986369,0.30203411234558497,523,2836
150,24,win,124,1124,526,2859,130,cb2a8ba40472fa7b,0.2759391797735551,-0.6012065393885329,0.29332554607547384,523,2836
150,24,win,125,1125,526,2859,130,08a05ce4ebc24ef2,0.27829982981331725,-0.6081670096859626,0.2960393932061843,523,2836
150,24,win,126,1126,526,2859,130,929508dbff95ddf4,0.29581787920134883,-0.5370287384980597,0.2983354855574788,523,2836
150,24,win,127,1127,526,2859,130,f18159650a3abd93,0.2910067192879784,-0.564383497648278,0.2993770937715418,523,2836
150,24,win,128,1128,526,2859,130,8fe93f01ab0c0301,0.2654977888916601,-0.6078148711497915,0.2934448795041181,523,2836
150,24,win,129,1129,526,2859,130,2348acab7d577876,0.30842729609232866,-0.5650979383206929,0.3023748313342271,523,2836
150,24,win,130,1130,526,2859,130,f966385915ba84f1,0.26810432315925103,-0.6133419448490789,0.297287535210641,523,2836
150,24,win,131,1131,526,2859,130,f439180dde699328,0.2761545786499764,-0.592740866756981,0.29821437183474986,523,2836
150,24,win,132,1132,526,2859,130,420d3d88e7916acd,0.25559964189204076,-0.567551670941021,0.2949151785187751,523,2836
150,24,win,133,1133,526,2859,130,6d3c4c15b47c90e8,0.26684623420227105,-0.5393787064862171,0.29296345356467346,523,2836
150,24,win,134,1134,526,2859,130,90c594dfbc902261,0.27645148268172615,-0.539819931539968,0.29374568387213323,523,2836
150,24,win,135,1135,526,2859,130,1600813350ca0bf8,0.22603931278538103,-0.5638538964492048,0.29044415761484,523,2836
150,24,win,136,1136,526,2859,130,5148488ef26f6c6e,0.26518776118969845,-0.5563312805851689,0.2948292250177935,523,2836
