seed,sid,entry,t
102026,4760,2704,2705
102026,2327,2704,2705
102026,2406,2704,2705
102026,8042,2704,2705
102026,3530,2704,2705
102026,4953,2704,2705
102026,3680,2704,2708
102026,6548,2716,2717
102026,3663,2716,2717
102026,2451,2716,2717
102026,6265,2716,2717
102026,3090,2716,2718
102026,2889,2716,2718
102026,2645,2716,2721
102026,2395,2716,2731
102027,1314,523,524
102027,6462,523,524
102027,2103,523,526
102027,3016,523,529
102027,3529,523,529
102027,3546,523,529
102027,1536,546,547
102027,4147,546,549
102027,8358,546,550
102027,2103,546,551
102027,2002,564,567
102027,6173,523,569
102027,8049,564,569
102027,2233,564,580
102027,2351,564,588
102027,5289,584,589
102027,6488,564,592
102027,4147,584,593
102027,2049,564,598
102027,4129,607,608
102027,3515,607,608
102027,4721,584,610
102027,4974,607,610
102027,6156,607,611
102027,6274,523,616
102027,6239,628,629
102027,2618,628,629
102027,3587,628,629
102027,3105,584,631
102027,2890,628,635
102027,1707,628,635
102027,6414,628,647
102027,3227,607,649
102027,9941,651,652
102027,6239,651,656
102027,6510,651,662
102027,4916,651,664
102027,2328,651,666
102027,5269,651,668
102027,6220,673,676
102027,2609,673,678
102027,8039,673,682
102027,3036,673,689
102027,2354,673,699
102027,4147,673,701
102027,3625,692,701
102027,3232,692,702
102027,1909,692,704
102027,2367,673,708
102027,8069,692,714
102027,2408,714,715
102027,5289,714,715
102027,5285,714,715
102027,2458,673,716
102027,8155,714,716
102027,3532,714,716
102027,1515,714,716
102027,2027,714,717
102027,5289,735,739
102027,3374,735,740
102027,8261,735,740
102027,3105,735,741
102027,2313,735,752
102027,1504,735,755
102027,2915,757,758
102027,6548,757,758
102027,6182,757,760
102027,3546,757,760
102027,6274,757,760
102027,6180,757,762
102027,6202,735,777
102027,6548,770,785
102027,1718,770,786
102027,3645,770,786
102027,3443,735,790
102027,2887,770,794
102027,2231,793,794
102027,6024,793,795
102027,4739,793,801
102027,3016,793,808
102027,5274,811,816
102027,6150,811,819
102027,3515,811,826
102027,2376,811,835
102027,2732,833,835
102027,2049,833,839
102027,2408,833,842
102027,1444,770,844
102027,2880,770,844
102027,3504,811,851
102027,2478,853,854
102027,3563,853,855
102027,3016,853,855
102027,3030,853,856
102027,5425,811,864
102027,2472,875,876
102027,2492,875,876
102027,8069,875,876
102027,3491,853,882
102027,4919,875,883
102027,2014,853,895
102027,4976,898,899
102027,3504,898,900
102027,2108,898,901
102027,1310,875,902
102027,3362,898,902
102027,3596,898,903
102027,5347,917,920
102027,1402,917,920
102027,8046,898,921
102027,8436,917,921
102027,2801,853,924
102027,2383,917,924
102027,2329,917,924
102027,2345,917,936
102027,4119,939,942
102027,2439,939,946
102027,3023,939,948
102027,1402,939,950
102027,1476,961,962
102027,3083,939,964
102027,2442,939,970
102027,2605,939,975
102027,1536,961,979
102027,5299,982,983
102027,6552,982,983
102027,2601,982,983
102027,4953,939,984
102027,3324,961,995
102027,5234,982,996
102027,4906,982,1001
102027,1210,1003,1007
102027,1102,1003,1026
102027,2059,1016,1034
102027,1730,982,1035
102027,5274,1003,1037
102027,1795,1036,1037
102027,1722,1003,1043
102027,4107,1003,1052
102027,3293,1036,1053
102027,3540,1056,1058
102027,3003,1056,1058
102027,5871,1056,1062
102027,5425,1056,1062
102027,6451,1056,1062
102027,2890,1003,1064
102027,4953,1056,1068
102027,4163,1078,1079
102027,3665,1078,1081
102027,3034,1078,1081
102027,6552,1078,1081
102027,3491,1078,1093
102027,5876,1097,1115
102027,3176,1097,1118
102027,3017,1078,1121
102027,5871,1097,1121
102027,2449,1097,1121
102027,1786,1120,1121
102027,8464,1120,1123
102027,2912,1097,1126
102027,3023,1078,1136
102027,6192,1141,1148
102027,2228,1141,1148
102027,6278,1141,1159
102027,3037,1160,1161
102027,6462,1160,1161
102027,2881,1141,1162
102027,8462,1160,1163
102027,6285,1141,1165
102027,2379,1181,1182
102027,2345,1181,1182
102027,8046,1141,1184
102027,4728,1181,1184
102027,3105,1141,1185
102027,3338,1181,1187
102027,2387,1181,1187
102027,2455,1141,1194
102027,4958,1202,1203
102027,2385,1202,1203
102027,9958,1202,1203
102027,2352,1202,1203
102027,8046,1202,1203
102027,4968,1202,1203
102027,6239,1202,1204
102027,3376,1202,1204
102027,5434,1224,1225
102027,3045,1224,1225
102027,5457,1224,1225
102027,3587,1224,1225
102027,2444,1224,1226
102027,8086,1224,1227
102027,4551,1224,1239
102027,1795,1239,1240
102027,6668,1239,1240
102027,1736,1239,1240
102027,2633,1239,1240
102027,3661,1239,1243
102027,1589,1239,1244
102027,6239,1224,1255
102027,3529,1258,1259
102027,3653,1258,1259
102027,3218,1258,1260
102027,2890,1258,1262
102027,5434,1239,1263
102027,6532,1258,1263
102027,4760,1258,1263
102027,5904,1258,1266
102027,3293,1300,1301
102027,6213,1300,1310
102027,5269,1280,1321
102027,1590,1320,1321
102027,6561,1280,1338
102027,4167,1280,1344
102027,5215,1300,1349
102027,3661,1300,1350
102027,6504,1340,1350
102027,1325,1340,1352
102027,3005,1340,1358
102027,6231,1320,1359
102027,8163,1363,1364
102027,6592,1363,1367
102027,6234,1363,1367
102027,2356,1363,1369
102027,6541,1363,1371
102027,4121,1363,1376
102027,2308,1384,1385
102027,4133,1384,1386
102027,3702,1384,1388
102027,5306,1384,1401
102027,2377,1384,1401
102027,3515,1363,1402
102027,4966,1384,1402
102027,3669,1406,1414
102027,6179,1406,1414
102027,1785,1406,1414
102027,3324,1320,1418
102027,2387,1406,1420
102027,3027,1406,1424
102027,3661,1406,1425
102027,2308,1425,1426
102027,3034,1425,1426
102027,5223,1425,1431
102027,1589,1425,1445
102027,1762,1446,1450
102027,6411,1446,1450
102027,9945,1425,1452
102027,8086,1425,1454
102027,2108,1446,1455
102027,3227,1406,1456
102027,6165,1446,1456
102027,5309,1469,1474
102027,3206,1469,1475
102027,8163,1469,1481
102027,3231,1469,1481
102027,3530,1469,1481
102027,4956,1469,1487
102027,4760,1425,1489
102027,3588,1489,1490
102027,4904,1489,1490
102027,3081,1489,1490
102027,2379,1502,1503
102027,6271,1469,1506
102027,1732,1502,1506
102027,6494,1489,1507
102027,1907,1502,1517
102027,6472,1489,1519
102027,3546,1524,1529
102027,5439,1524,1531
102027,3022,1489,1543
102027,3293,1524,1544
102027,8213,1543,1544
102027,4760,1543,1544
102027,1587,1543,1544
102027,1597,1543,1544
102027,3189,1543,1544
102027,5871,1543,1550
102027,2636,1489,1552
102027,6150,1564,1565
102027,3005,1564,1568
102027,3034,1564,1577
102027,2409,1585,1588
102027,3023,1585,1591
102027,4961,1585,1598
102027,3042,1564,1603
102027,8110,1564,1603
102027,6516,1607,1613
102027,4956,1607,1614
102027,8942,1607,1617
102027,3546,1607,1617
102027,4739,1564,1618
102027,6239,1564,1621
102027,4942,1607,1621
102027,3545,1629,1631
102027,5289,1564,1632
102027,6224,1629,1632
102027,8436,1629,1634
102027,3532,1629,1634
102027,2029,1629,1638
102027,3264,1649,1650
102027,3016,1649,1650
102027,2483,1649,1650
102027,8415,1649,1650
102027,6202,1649,1650
102027,6213,1629,1655
102027,5347,1649,1655
102027,1305,1669,1670
102027,1308,1669,1670
102027,6150,1669,1670
102027,3508,1669,1685
102027,3036,1669,1688
102027,4927,1629,1692
102027,4952,1691,1696
102027,2337,1691,1697
102027,8289,1669,1699
102027,6129,1691,1705
102027,6741,1713,1714
102027,6756,1713,1716
102027,2457,1691,1717
102027,4739,1713,1719
102027,2211,1713,1722
102027,2357,1669,1728
102027,3402,1713,1728
102027,6548,1731,1739
102027,8289,1731,1742
102027,1727,1731,1742
102027,6207,1731,1742
102027,3483,1731,1744
102027,2330,1746,1747
102027,3036,1746,1749
102027,6138,1746,1750
102027,8028,1746,1750
102027,2634,1731,1751
102027,2376,1746,1751
102027,3665,1769,1773
102027,5309,1788,1792
102027,2027,1788,1792
102027,1409,1788,1792
102027,5011,1788,1795
102027,2301,1788,1795
102027,3675,1731,1803
102027,4904,1691,1808
102027,4175,1809,1810
102027,3035,1809,1810
102027,2617,1809,1814
102027,4121,1809,1816
102027,5272,1809,1816
102027,5009,1788,1817
102027,8027,1809,1818
102027,2359,1809,1818
102027,6469,1830,1831
102027,3163,1830,1831
102027,6146,1830,1831
102027,1560,1830,1831
102027,1605,1830,1831
102027,4171,1830,1831
102027,6505,1830,1833
102027,4572,1830,1852
102027,4770,1851,1852
102027,9802,1851,1852
102027,3265,1851,1858
102027,6515,1851,1859
102027,3665,1851,1866
102027,5871,1874,1875
102027,2308,1874,1875
102027,3264,1874,1876
102027,8028,1874,1876
102027,6188,1851,1877
102027,3419,1874,1877
102027,2476,1874,1883
102027,9939,1851,1892
102027,6409,1895,1896
102027,3017,1895,1900
102027,8049,1895,1900
102027,1708,1895,1902
102027,6133,1895,1902
102027,6570,1895,1908
102027,3062,1895,1908
102027,8069,1915,1921
102027,5353,1915,1923
102027,4536,1915,1924
102027,6285,1895,1926
102027,6146,1915,1927
102027,3023,1915,1937
102027,5227,1937,1941
102027,8040,1915,1944
102027,6285,1937,1948
102027,6712,1915,1950
102027,3289,1937,1950
102027,6279,1937,1950
102027,2208,1937,1950
102027,2731,1937,1950
102027,4114,1959,1960
102027,4102,1959,1960
102027,4979,1959,1962
102027,8234,1959,1967
102027,3289,1972,1980
102027,3587,1959,1987
102027,2468,1972,1989
102027,2743,1972,1990
102027,2618,1972,1990
102027,2912,1990,1991
102027,2884,1990,1997
102027,6205,1990,1997
102027,2618,1990,1997
102027,3207,1959,2008
102027,3443,1959,2010
102027,3289,1990,2010
102027,4916,1959,2024
102027,1605,2013,2026
102027,6266,2030,2031
102027,5269,2030,2031
102027,6488,2030,2037
102027,6763,2030,2047
102027,3680,2030,2051
102027,3023,2030,2057
102027,6538,2052,2057
102027,1796,2052,2058
102027,2731,2052,2073
102027,4967,2052,2075
102027,2206,2072,2077
102027,6535,2072,2077
102027,3207,2013,2078
102027,8028,2030,2087
102027,3023,2093,2094
102027,6111,2093,2094
102027,6125,2093,2094
102027,2610,2093,2096
102027,3293,2072,2099
102027,2743,2093,2099
102027,2734,2093,2100
102027,5706,2093,2101
102027,5439,2115,2116
102027,2743,2115,2118
102027,2618,2115,2119
102027,3689,2115,2121
102027,6282,2115,2121
102027,2329,2115,2121
102027,8255,2115,2129
102027,6120,2135,2140
102027,3004,2135,2140
102027,2228,2135,2143
102027,4953,2135,2143
102027,3587,2135,2143
102027,6592,2115,2147
102027,1808,2135,2148
102027,2402,2155,2156
102027,1603,2155,2156
102027,4763,2155,2156
102027,5225,2155,2158
102027,4552,2155,2162
102027,8048,2135,2163
102027,3596,2155,2173
102027,4763,2177,2179
102027,3583,2155,2183
102027,4105,2177,2185
102027,6491,2177,2190
102027,6112,2177,2193
102027,4953,2177,2196
102027,4979,2198,2199
102027,6741,2198,2199
102027,6197,2198,2199
102027,4953,2198,2200
102027,3260,2198,2200
102027,3008,2177,2201
102027,4908,2198,2203
102027,6712,2177,2209
102027,2812,2220,2221
102027,2630,2220,2221
102027,5483,2220,2223
102027,8210,2220,2225
102027,4904,2233,2234
102027,3138,2220,2236
102027,4123,2220,2238
102027,6284,2233,2238
102027,6111,2233,2244
102027,9902,2254,2255
102027,6782,2254,2255
102027,2707,2220,2257
102027,8086,2254,2260
102027,6117,2254,2267
102027,4746,2274,2275
102027,2427,2274,2276
102027,8086,2274,2280
102027,2371,2220,2281
102027,8299,2274,2281
102027,5314,2274,2282
102027,4909,2274,2286
102027,2834,2233,2294
102027,3691,2296,2297
102027,2059,2296,2297
102027,8033,2296,2300
102027,5864,2296,2300
102027,1590,2296,2301
102027,2912,2315,2317
102027,6538,2296,2320
102027,2605,2315,2320
102027,6274,2315,2325
102027,3324,2315,2326
102027,5706,2296,2329
102027,8926,2296,2329
102027,2884,2315,2334
102027,2406,2336,2337
102027,2428,2336,2338
102027,6811,2336,2338
102027,3017,2336,2338
102027,6743,2336,2338
102027,3033,2336,2338
102027,2009,2336,2338
102027,2607,2336,2338
102027,2885,2358,2360
102027,3357,2358,2360
102027,2472,2358,2360
102027,2308,2358,2360
102027,1436,2358,2360
102027,2383,2358,2364
102027,6830,2358,2377
102027,3362,2358,2378
102027,8021,2378,2379
102027,3029,2378,2379
102027,6449,2378,2379
102027,2308,2378,2379
102027,6215,2378,2379
102027,6743,2378,2379
102027,2887,2378,2383
102027,1436,2378,2390
102027,5274,2397,2399
102027,2103,2397,2402
102027,3413,2397,2403
102027,8155,2397,2403
102027,3710,2397,2404
102027,6104,2397,2406
102027,5263,2397,2406
102027,6805,2397,2407
102027,8069,2418,2422
102027,6561,2418,2424
102027,6768,2418,2425
102027,2641,2418,2426
102027,3545,2418,2428
102027,2486,2418,2428
102027,6279,2418,2439
102027,3548,2440,2441
102027,5439,2440,2441
102027,4763,2440,2441
102027,3017,2440,2445
102027,3147,2418,2446
102027,3024,2440,2446
102027,2486,2440,2447
102027,3551,2440,2455
102027,6781,2455,2456
102027,5426,2455,2456
102027,6670,2455,2456
102027,2354,2455,2456
102027,4503,2455,2456
102027,6683,2455,2456
102027,8096,2474,2475
102027,6166,2455,2478
102027,6585,2474,2478
102027,2454,2474,2478
102027,6104,2474,2479
102027,1618,2455,2482
102027,3213,2474,2494
102027,2059,2495,2497
102027,1312,2495,2497
102027,2368,2495,2499
102027,3563,2495,2499
102027,6515,2495,2499
102027,4583,2495,2499
102027,8155,2495,2499
102027,5314,2474,2508
102027,5289,2515,2516
102027,1316,2515,2524
102027,1312,2515,2529
102027,2344,2515,2531
102027,2641,2515,2531
102027,8234,2515,2533
102027,5439,2515,2535
102027,3287,2535,2536
102027,1316,2535,2536
102027,6227,2535,2536
102027,5314,2535,2536
102027,6834,2535,2539
102027,3563,2515,2553
102027,3339,2535,2560
102027,6781,2556,2560
102027,3030,2556,2571
102027,8210,2535,2580
102027,6739,2579,2580
102027,3587,2579,2580
102027,2427,2556,2594
102027,8021,2556,2596
102027,6112,2579,2600
102027,2354,2600,2601
102027,8021,2600,2601
102027,1616,2600,2601
102027,2349,2600,2608
102027,3032,2600,2608
102027,2345,2556,2618
102027,4714,2621,2622
102027,6640,2621,2625
102027,3167,2621,2626
102027,3694,2621,2627
102027,2476,2621,2628
102027,2402,2621,2628
102027,3189,2600,2642
102027,6541,2641,2642
102027,3081,2641,2643
102027,6214,2641,2643
102027,1316,2641,2645
102027,6446,2641,2650
102027,3706,2556,2652
102027,2451,2661,2662
102027,2745,2661,2662
102027,2441,2661,2665
102027,8271,2661,2668
102027,4772,2661,2674
102027,2059,2683,2684
102027,1316,2683,2684
102027,6223,2683,2684
102027,8499,2683,2684
102027,6541,2683,2684
102027,2368,2641,2694
102027,1815,2661,2702
102027,6953,2704,2705
102027,1784,2704,2705
102027,8112,2704,2705
102027,3131,2704,2705
102027,6138,2716,2717
102027,2451,2716,2717
102027,3689,2704,2718
102027,3653,2704,2718
102027,2889,2716,2718
102027,2515,2704,2721
102027,6146,2716,2763
102027,4768,2661,2765
102028,1314,523,524
102028,6462,523,524
102028,2103,523,526
102028,3529,523,529
102028,3546,523,529
102028,3016,523,529
102028,1536,546,547
102028,4147,546,549
102028,8358,546,550
102028,2103,546,551
102028,6173,523,569
102028,5483,564,569
102028,4919,564,572
102028,9938,564,574
102028,2351,564,588
102028,5289,584,589
102028,5425,564,592
102028,6488,564,592
102028,8464,584,592
102028,4147,584,593
102028,4129,607,608
102028,4721,584,610
102028,6156,607,611
102028,2344,607,611
102028,6274,523,616
102028,2618,628,629
102028,6239,628,629
102028,3665,628,633
102028,6510,607,634
102028,4968,607,635
102028,9951,628,636
102028,2356,628,636
102028,3580,607,638
102028,9941,651,652
102028,6239,651,656
102028,6510,651,662
102028,4916,651,664
102028,2328,651,666
102028,5269,651,668
102028,5274,673,676
102028,6462,673,689
102028,2723,673,690
102028,8105,673,694
102028,8349,692,694
102028,3014,692,698
102028,4147,673,701
102028,4763,692,706
102028,5289,714,715
102028,4958,714,715
102028,8155,714,716
102028,2027,714,717
102028,2104,714,717
102028,1565,673,740
102028,8261,735,740
102028,3105,735,741
102028,2492,735,744
102028,2884,673,755
102028,1303,735,758
102028,2915,757,758
102028,2327,673,760
102028,9910,757,760
102028,3105,757,760
102028,5880,757,760
102028,6180,757,762
102028,6505,770,784
102028,3645,770,786
102028,4739,770,786
102028,3443,735,790
102028,2231,793,794
102028,6024,793,795
102028,4739,793,801
102028,3016,793,808
102028,5483,770,835
102028,6488,770,841
102028,1444,770,844
102028,6173,770,845
102028,3016,811,845
102028,8422,811,847
102028,5439,811,849
102028,3504,853,854
102028,6257,853,854
102028,4107,853,855
102028,6182,853,855
102028,2013,853,856
102028,1718,853,856
102028,3090,875,876
102028,2344,875,877
102028,3532,875,878
102028,6283,875,883
102028,3443,875,883
102028,3016,875,883
102028,1409,853,887
102028,3504,898,900
102028,6274,811,901
102028,3044,898,901
102028,4736,898,902
102028,3362,898,902
102028,5469,898,902
102028,2618,898,918
102028,3034,917,918
102028,3044,917,920
102028,4953,917,921
102028,2886,898,924
102028,2329,917,924
102028,3511,917,924
102028,2345,917,936
102028,2606,939,940
102028,4119,939,942
102028,3023,939,948
102028,1402,939,950
102028,1310,939,960
102028,1476,961,962
102028,3083,939,964
102028,2442,939,970
102028,1536,961,979
102028,5299,982,983
102028,4953,939,984
102028,8016,982,984
102028,4137,982,990
102028,3324,961,995
102028,5234,982,996
102028,4906,982,1001
102028,2059,1003,1010
102028,5269,1016,1018
102028,2375,1003,1024
102028,6282,1003,1031
102028,1730,982,1035
102028,4119,1003,1037
102028,1795,1036,1037
102028,1722,1003,1043
102028,4107,1003,1052
102028,3293,1036,1053
102028,8028,1056,1061
102028,5425,1056,1062
102028,4977,1056,1063
102028,2890,1003,1064
102028,6552,1056,1064
102028,4953,1056,1068
102028,2231,1056,1068
102028,5483,1056,1081
102028,3034,1078,1081
102028,3665,1078,1081
102028,6552,1078,1081
102028,8016,1078,1093
102028,3491,1078,1093
102028,3576,1078,1093
102028,3576,1097,1102
102028,5876,1097,1115
102028,5871,1097,1121
102028,2449,1097,1121
102028,3049,1097,1121
102028,2455,1078,1122
102028,5299,1120,1122
102028,2912,1097,1126
102028,4994,1097,1131
102028,4953,1120,1147
102028,2228,1141,1148
102028,8028,1141,1150
102028,2615,1141,1158
102028,2338,1141,1159
102028,8299,1160,1161
102028,3042,1160,1162
102028,2461,1160,1166
102028,4919,1181,1182
102028,8046,1141,1184
102028,3105,1141,1185
102028,1589,1181,1194
102028,2444,1160,1196
102028,2449,1160,1198
102028,9802,1141,1200
102028,2352,1202,1203
102028,4968,1202,1203
102028,6257,1202,1203
102028,2929,1202,1203
102028,2444,1202,1210
102028,6412,1202,1217
102028,5457,1224,1225
102028,6121,1224,1225
102028,3338,1202,1226
102028,2444,1224,1226
102028,8086,1224,1227
102028,5274,1181,1239
102028,4551,1224,1239
102028,6668,1239,1240
102028,1795,1239,1240
102028,6170,1239,1240
102028,3526,1239,1240
102028,6414,1239,1240
102028,1589,1239,1244
102028,6239,1224,1255
102028,6274,1239,1258
102028,3653,1258,1259
102028,3529,1258,1259
102028,3218,1258,1260
102028,2890,1258,1262
102028,6282,1258,1263
102028,4760,1258,1263
102028,6532,1258,1263
102028,5904,1258,1266
102028,3293,1300,1301
102028,6213,1300,1310
102028,5269,1280,1321
102028,1569,1320,1328
102028,5439,1320,1330
102028,6561,1280,1338
102028,5274,1340,1341
102028,4167,1280,1344
102028,4935,1340,1346
102028,6274,1320,1347
102028,5215,1300,1349
102028,3661,1300,1350
102028,6504,1340,1350
102028,3526,1340,1357
102028,6234,1363,1367
102028,3257,1363,1369
102028,2404,1363,1376
102028,8464,1384,1387
102028,3373,1363,1388
102028,6146,1363,1390
102028,6591,1363,1392
102028,4551,1363,1400
102028,3264,1384,1401
102028,3515,1363,1402
102028,5474,1406,1410
102028,6203,1406,1414
102028,3152,1384,1416
102028,6679,1406,1420
102028,3078,1406,1422
102028,1515,1406,1425
102028,2401,1425,1426
102028,3027,1425,1426
102028,4961,1425,1426
102028,8261,1425,1427
102028,2417,1425,1431
102028,3042,1406,1440
102028,1476,1446,1447
