date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-09-23,1303,-26347039,3182740,663080,-22501219,-82684,745764
2025-09-24,1303,-3674160,1633292,-1571750,-3612618,176490,-1748240
2025-09-25,1303,8162110,7155488,2148664,17466262,-1182146,3330810
2025-09-26,1303,-4022816,2123000,-1763189,-3663005,-397287,-1365902
2025-09-30,1303,-4555089,1245114,-410264,-3720239,241685,-651949
2025-10-01,1303,-385528,1175478,506521,1296471,210672,295849
2025-10-02,1303,-8477240,-34900,-1273827,-9785967,-390480,-883347
2025-10-03,1303,39638,-628000,294835,-293527,369747,-74912
2025-10-07,1303,29141013,5078000,693024,34912037,-7629,700653
2025-10-08,1303,-605195,477500,349321,221626,285775,63546
2025-10-09,1303,-7198199,5113733,4373334,2288868,2261226,2112108
2025-10-13,1303,-533119,2172000,-3628303,-1989422,-3362659,-265644
2025-10-14,1303,-11533109,201590,-2371340,-13702859,-767297,-1604043
2025-10-15,1303,5648337,-1513000,-672766,3462571,73212,-745978
2025-10-16,1303,4661109,-10000,1029404,5680513,228015,801389
2025-10-17,1303,5180157,1378000,-654564,5903593,-482860,-171704
2025-10-20,1303,342205,2231,-437258,-92822,-59833,-377425
2025-10-21,1303,7088567,-756543,1057670,7389694,760965,296705
2025-10-22,1303,7420972,-4590000,2601143,5432115,862280,1738863
2025-10-23,1303,12949799,3655000,759072,17363871,486643,272429
2025-10-27,1303,-1890784,-4411517,463694,-5838607,1306116,-842422
2025-10-28,1303,-2189593,-6100000,234683,-8054910,-128745,363428
2025-10-29,1303,7063120,-5326000,727477,2464597,279169,448308
2025-10-30,1303,1210029,-166000,-463181,580848,-199036,-264145
2025-10-31,1303,-2775322,-17546,2594394,-198474,1887531,706863
2025-11-03,1303,258700,-1277000,-790452,-1808752,-847374,56922
2025-11-04,1303,-5378141,179459,-237222,-5435904,-254491,17269
2025-11-05,1303,-439389,41000,-569083,-967472,-506864,-62219
2025-11-06,1303,-421000,82000,472962,133962,150538,322424
2025-11-07,1303,10491105,5209231,2300186,18000522,57354,2242832
2025-11-10,1303,1733905,7078,1636715,3377698,336808,1299907
2025-11-11,1303,23213137,-857770,4450146,26805513,734363,3715783
2025-11-12,1303,5423158,1283231,5697498,12403887,1207477,4490021
2025-11-13,1303,34803015,15491982,-1068085,49226912,-530878,-537207
2025-11-14,1303,2205529,3338234,539870,6083633,387955,151915
2025-11-17,1303,19109981,3208156,-7022946,15295191,-1155321,-5867625
2025-11-18,1303,19204685,1729000,-2858233,18075452,-2250369,-607864
2025-11-19,1303,9902017,-7332685,-4575834,-2006502,-3516573,-1059261
2025-11-20,1303,5423774,1361392,-15572,6769594,94618,-110190
2025-11-21,1303,8707142,36000,-680425,8062717,-551938,-128487
2025-11-24,1303,-1744620,75690,1452403,-216527,489312,963091
2025-11-25,1303,-27633519,21000,-1547085,-29159604,-308843,-1238242
2025-11-26,1303,6812406,-127923,-532865,6151618,-78649,-454216
2025-11-27,1303,41172914,90238,2687501,43950653,948043,1739458
2025-11-28,1303,-14711063,6939000,223432,-7548631,318574,-95142
2025-12-01,1303,-11367815,4516000,1039590,-5812225,766340,273250
2025-12-02,1303,19943706,2543000,810610,23297316,-279744,1090354
2025-12-03,1303,29617974,3023241,2189627,34830842,1230023,959604
2025-12-04,1303,-29721521,1343000,-3375705,-31754226,-545494,-2830211
2025-12-05,1303,1872235,380000,1407886,3660121,913138,494748
2025-12-08,1303,-14844148,-11277000,548227,-25572921,-111096,659323
2025-12-09,1303,7682314,-29000,1165889,8819203,444889,721000
2025-12-10,1303,-8369055,138911,142611,-8087533,341592,-198981
2025-12-11,1303,241005,-4917078,-733675,-5409748,-401612,-332063
2025-12-12,1303,1813653,60474,314213,2188340,-60193,374406
2025-12-15,1303,-1792053,124000,809704,-858349,254157,555547
2025-12-16,1303,4162613,-304465,-1965421,1892727,-987000,-978421
2025-12-17,1303,4338846,926335,-686709,4578472,-788186,101477
2025-12-18,1303,-5872805,118000,804424,-4950381,330694,473730
2025-12-19,1303,-16725874,3031478,2000967,-11693429,1045560,955407
2025-12-22,1303,-13690597,-44664,1141366,-12593895,496589,644777
2025-12-23,1303,1324983,-6696000,-46106,-5417123,88292,-134398
2025-12-24,1303,-6580499,-4774000,-871932,-12226431,-439258,-432674
2025-12-26,1303,3782488,-82000,-124446,3576042,-59197,-65249
2025-12-29,1303,3959878,1526000,2495588,7981466,463512,2032076
2025-12-30,1303,-1936641,-661000,-611894,-3209535,17439,-629333
2025-12-31,1303,-2729643,-2667872,3489544,-1907971,1133034,2356510
2026-01-02,1303,-43262025,-1543908,-681775,-45487708,-269406,-412369
2026-01-05,1303,16418485,-10302055,3131038,9247468,400039,2730999
2026-01-06,1303,20758033,-3557000,2231967,19433000,233842,1998125
2026-01-07,1303,56944867,884798,3285471,61115136,958768,2326703
2026-01-08,1303,49342672,43326,-3658417,45727581,-316686,-3341731
2026-01-09,1303,-18844756,1555062,-5017298,-22306992,-543958,-4473340
2026-01-12,1303,14420438,-1557524,2136155,14999069,363524,1772631
2026-01-13,1303,-5113331,-592430,-1549874,-7255635,132267,-1682141
2026-01-14,1303,7348074,71663,1525781,8945518,886644,639137
2026-01-15,1303,69561127,-2004673,1562479,69118933,767896,794583
2026-01-16,1303,37750206,3141906,1636055,42528167,607716,1028339
2026-01-19,1303,-24714777,5401670,1451888,-17861219,183856,1268032
2026-01-20,1303,-5376427,-3819576,-4081798,-13277801,-1148505,-2933293
2026-01-21,1303,8112599,-803338,-3298730,4010531,-861927,-2436803
2026-01-22,1303,29734671,795662,2625153,33155486,531473,2093680
2026-01-23,1303,15883909,-219338,-1771674,13892897,-442665,-1329009
2026-01-26,1303,16563242,1414230,1892499,19869971,531786,1360713
2026-01-27,1303,-7362170,811000,-1592543,-8143713,-327166,-1265377
2026-01-28,1303,23469008,607662,-3864674,20211996,-1016890,-2847784
2026-01-29,1303,994738,-459339,-4028423,-3493024,-2731169,-1297254
2026-01-30,1303,6806739,648322,-836458,6618603,-237293,-599165
2026-02-02,1303,-671684,-435000,-1086256,-2192940,-429210,-657046
2026-02-03,1303,3906314,3249662,169782,7325758,-513000,682782
2026-02-04,1303,1039943,2535000,1646353,5221296,735352,911001
2026-02-05,1303,-10839927,1238662,-979633,-10580898,-165295,-814338
2026-02-06,1303,2385579,1066000,27142,3478721,-274461,301603
2026-02-09,1303,24776196,-862000,2436004,26350200,789427,1646577
2026-02-10,1303,-37680784,-108677,-756328,-38545789,-176361,-579967
2026-02-11,1303,60938575,652000,1766072,63356647,511690,1254382
2026-02-23,1303,18670727,4769320,2853057,26293104,971446,1881611
2026-02-24,1303,30291870,-220677,4444114,34515307,3448283,995831
2026-02-25,1303,34962348,2740980,319040,38022368,746357,-427317
2026-02-26,1303,-6852450,-5210385,-2774167,-14837002,-1027079,-1747088
2026-03-02,1303,1799677,-1418020,-115860,265797,347772,-463632
2026-03-03,1303,-20631926,255661,-4561656,-24937921,-2543514,-2018142
2026-03-04,1303,13531157,331649,-721159,13141647,-871341,150182
2026-03-05,1303,-26977489,7277663,-437341,-20137167,-513376,76035
2026-03-06,1303,-9680651,4022000,55410,-5603241,12512,42898
2026-03-09,1303,-8723420,109757,-1431901,-10045564,-1248058,-183843
2026-03-10,1303,10464989,200093,229407,10894489,4910,224497
2026-03-11,1303,-20220985,1959000,1025249,-17236736,581705,443544
2026-03-12,1303,-31856974,-330336,-2449252,-34636562,-1332582,-1116670
2026-03-13,1303,27421195,5681331,4504548,37607074,1841371,2663177
2026-03-16,1303,-7555002,19132037,-1813065,9763970,-295406,-1517659
2026-03-17,1303,-25416163,339417,-3970,-25080716,298107,-302077
2026-03-18,1303,-3082558,661820,836120,-1584618,238543,597577
2026-03-19,1303,-6748695,67000,-308065,-6989760,-319253,11188
2026-03-20,1303,-23254412,-665637,-2618465,-26538514,-1232982,-1385483
2026-03-23,1303,-1823694,-9590289,1045253,-10368730,733804,311449
2026-03-24,1303,10307385,-318000,324835,10314220,184622,140213
2026-03-25,1303,8393561,779000,872430,10044991,397122,475308
2026-03-26,1303,-6050889,-3169000,200981,-9018908,323989,-123008
2026-03-27,1303,2798042,-8985000,2513562,-3673396,1669149,844413
2026-03-30,1303,27414814,5377108,2825895,35617817,861395,1964500
2026-03-31,1303,-30842848,1427000,-2706421,-32122269,-864720,-1841701
2026-04-01,1303,16451417,3021108,4114463,23586988,1525426,2589037
2026-04-02,1303,-6438337,2535000,-610028,-4513365,35793,-645821
2026-04-07,1303,5038069,3093843,-99434,8032478,25400,-124834
2026-04-08,1303,10653710,4199216,3740164,18593090,2501941,1238223
2026-04-09,1303,14458964,-710000,4620291,18369255,2076776,2543515
2026-04-10,1303,-24956746,-3290000,-163798,-28410544,121622,-285420
2026-04-13,1303,28493230,1983919,1603114,32080263,782715,820399
2026-04-14,1303,35893992,1006430,-372548,36527874,-128575,-243973
2026-04-15,1303,37368949,-5550559,-2168369,29650021,-506757,-1661612
2026-04-16,1303,20287888,-8725076,1482394,13045206,587869,894525
2026-04-17,1303,-9772403,-10879800,-457541,-21109744,-102424,-355117
2026-04-20,1303,-2406520,-2412230,-122715,-4941465,-67488,-55227
2026-04-21,1303,21401462,144300,121218,21666980,-223466,344684
2026-04-22,1303,14199991,-106333,272323,14365981,96899,175424
2026-04-23,1303,-5250242,-6876035,-787800,-12914077,-385581,-402219
2026-04-24,1303,2297128,-2602571,585039,279596,740779,-155740
2026-04-27,1303,11761695,-2387397,692231,10066529,132684,559547
2026-04-28,1303,16906867,412489,1485003,18804359,788555,696448
2026-04-29,1303,19377054,278000,1326850,20981904,857457,469393
2026-04-30,1303,-17805375,-1408404,-562464,-19776243,-172082,-390382
2026-05-04,1303,-8586537,-780000,-156978,-9523515,-78838,-78140
2026-05-05,1303,55406851,-2313440,1605067,54698478,426655,1178412
2026-05-06,1303,-3398886,91000,-970294,-4278180,479582,-1449876
2026-05-07,1303,-20261998,-148302,-739475,-21149775,-789943,50468
2026-05-08,1303,-11042123,70696,-2958817,-13930244,-2556363,-402454
2026-05-11,1303,14415948,-28302,122879,14510525,-95566,218445
2026-05-12,1303,-9120294,-456000,-1772143,-11348437,-908833,-863310
2026-05-13,1303,-13332822,-618000,-244444,-14195266,-233162,-11282
2026-05-14,1303,-5958652,-427299,-102324,-6488275,-265813,163489
2026-05-15,1303,-12873683,-26000,-657918,-13557601,-488725,-169193
2026-05-18,1303,-11381072,0,-1632531,-13013603,-856000,-776531
2026-05-19,1303,-12980450,78000,75032,-12827418,-107252,182284
2026-05-20,1303,-6478050,-374601,-3367311,-10219962,-2889575,-477736
2026-05-21,1303,32941181,304000,192049,33437230,-484567,676616
2026-05-22,1303,-13197203,-18299,-98061,-13313563,46991,-145052
2026-05-25,1303,1376307,180000,175812,1732119,83280,92532
2026-05-26,1303,34097662,-1157000,2395396,35336058,921914,1473482
2026-05-27,1303,45684302,1300732,2102,46987136,-98002,100104
2026-05-28,1303,-25023704,363000,-1195192,-25855896,-476018,-719174
2026-05-29,1303,59319659,2301457,2193152,63814268,749000,1444152
2026-06-01,1303,13945743,696000,603969,15245712,-125000,728969
2026-06-02,1303,16575842,2133396,-1292101,17417137,-123365,-1168736
2026-06-03,1303,-1466154,3087362,-532607,1088601,-259626,-272981
2026-06-04,1303,-763250,3862966,934,3100650,75172,-74238
2026-06-05,1303,3182388,985699,-998716,3169371,-930930,-67786
2026-06-08,1303,4638179,1851000,-1474421,5014758,-1049138,-425283
2026-06-09,1303,-6548607,721000,-722940,-6550547,-746000,23060
2026-06-10,1303,-4146338,123032,-1744800,-5768106,-406000,-1338800
2026-06-11,1303,-2997430,2305904,-339806,-1031332,-553790,213984
2026-06-12,1303,20882058,401667,1042256,22325981,97624,944632
2026-06-15,1303,12310454,880000,917061,14107515,84444,832617
2026-06-16,1303,11392303,-385854,-755091,10251358,106848,-861939
2026-06-17,1303,19476048,-56319,1124865,20544594,563742,561123
2026-06-18,1303,4408573,331086,-56683,4682976,-251247,194564
2026-06-22,1303,-5341770,3716000,310946,-1314824,102000,208946
2026-06-23,1303,-16414621,40655919,-1268137,22973161,-866515,-401622
2026-06-24,1303,-19380665,18072000,6445,-1302220,-22990,29435
2026-06-25,1303,-6802796,11009450,892044,5098698,789004,103040
2026-06-26,1303,-1013815,3627959,-3914654,-1300510,-2631992,-1282662
2026-06-29,1303,-625937,7505877,-1269880,5610060,-1040617,-229263
2026-06-30,1303,4065227,3288000,488607,7841834,243297,245310
2026-07-01,1303,10396725,4024179,-1401990,13018914,-978010,-423980
2026-07-02,1303,5872656,6831822,-775784,11928694,252896,-1028680
2026-07-03,1303,-2696533,3442703,218910,965080,-109829,328739
2026-07-06,1303,-5634818,2778775,278881,-2577162,287989,-9108
2026-07-07,1303,-4011287,1073756,-1113601,-4051132,-694916,-418685
2026-07-08,1303,-9366147,2314000,1116587,-5935560,42352,1074235
2026-07-09,1303,-11685377,8116730,1393353,-2175294,1393007,346
2026-07-13,1303,-6699972,9372000,1508953,4180981,1023000,485953
2026-07-14,1303,-22778115,11984480,5500540,-5293095,2275396,3225144
2026-07-15,1303,-24013718,18605187,-92397,-5500928,158002,-250399
2026-07-16,1303,-52646470,51812752,-391828,-1225546,-26599,-365229
2026-07-17,1303,-50130158,48781656,-3419882,-4768384,-4182944,763062
2026-07-20,1303,-5769928,8675803,3704293,6610168,1245000,2459293
2026-07-21,1303,-23551563,8190039,-144803,-15506327,-482369,337566
2026-07-22,1303,-1724049,3266388,-130899,1411440,-121004,-9895
2026-07-23,1303,-19336325,2177097,-731620,-17890848,-307400,-424220
2026-07-24,1303,3280167,583697,-115626,3748238,-17723,-97903
2026-07-27,1303,18913064,-3403000,594292,16104356,-130000,724292
2026-07-28,1303,1198653,111903,2567892,3878448,552341,2015551
2026-07-29,1303,25498257,-19728097,2118693,7888853,531869,1586824
2026-07-30,1303,-8245339,1342560,-914753,-7817532,-935251,20498
2026-07-31,1303,-2949492,-1000,-11491,-2961983,-31040,19549
2026-08-03,1303,-49229560,13225714,467641,-35536205,-181960,649601
2026-08-04,1303,-10078121,400000,-630157,-10308278,-579000,-51157
2026-08-05,1303,-6340656,-4181000,-76126,-10597782,349000,-425126
2026-08-06,1303,2719153,-1205000,867735,2381888,885000,-17265
2026-08-07,1303,-7333983,1758000,376546,-5199437,89486,287060
2026-08-10,1303,-22708891,352037,-356930,-22713784,89500,-446430
2026-08-11,1303,7475133,4500031,1067213,13042377,585998,481215
2026-08-12,1303,-12290027,4300000,-1124460,-9114487,-388000,-736460
2026-08-13,1303,1748446,-4446195,2344395,-353354,2259840,84555
2026-08-14,1303,10619328,-1592904,3232063,12258487,2412652,819411
2026-08-17,1303,-7473404,2573000,482575,-4417829,902600,-420025
2026-08-18,1303,-1787676,1260962,569138,42424,338000,231138
2026-08-19,1303,-2351542,-288000,-2176772,-4816314,-1657326,-519446
2026-08-20,1303,-8559385,3674000,-3017145,-7902530,-1701001,-1316144
2026-08-21,1303,-1117362,140192,1747483,770313,927000,820483
2026-08-24,1303,-28429625,72359,-718176,-29075442,-431000,-287176
2026-08-25,1303,2826939,5136000,1467269,9430208,611000,856269
2026-08-26,1303,10201013,1453000,1011421,12665434,769998,241423
2026-08-27,1303,146862,4555192,563451,5265505,569022,-5571
2026-08-28,1303,15678983,8561096,-971734,23268345,119000,-1090734
2026-08-31,1303,10702601,1191948,1041815,12936364,486999,554816
2026-09-01,1303,-6697232,4339000,-414739,-2772971,271611,-686350
2026-09-02,1303,-721955,3008287,-1126242,1160090,-643033,-483209
2026-09-03,1303,-6894789,155000,-1443465,-8183254,-804000,-639465
2026-09-04,1303,-5624819,-29000,85334,-5568485,173472,-88138
2026-09-07,1303,-1305492,5483000,-83571,4093937,-191000,107429
2026-09-08,1303,-857481,4349483,-718857,2773145,-724000,5143
2026-09-09,1303,-3926448,132480,133158,-3660810,196016,-62858
2026-09-10,1303,7355596,2065000,-29639,9390957,-45000,15361
2026-09-11,1303,-13147321,194580,-751660,-13704401,-465000,-286660
2026-09-14,1303,-4077521,2900289,-509685,-1686917,-585997,76312
