date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-05-12,2606,3520978,-3675000,-111140,-265162,-36000,-75140
2026-05-13,2606,3623734,-2798000,32170,857904,10000,22170
2026-05-14,2606,6669000,-6207000,327656,789656,250144,77512
2026-05-15,2606,7122122,-9511000,-207035,-2595913,-87131,-119904
2026-05-18,2606,81335,-121000,-108514,-148179,-79192,-29322
2026-05-19,2606,768556,249000,25256,1042812,-809,26065
2026-05-20,2606,1077400,-15000,-256930,805470,-262653,5723
2026-05-21,2606,222293,-40000,-10298,171995,6715,-17013
2026-05-22,2606,-475542,-65000,16555,-523987,13000,3555
2026-05-25,2606,3093659,-93000,492866,3493525,221000,271866
2026-05-26,2606,2613980,230000,473,2844453,56000,-55527
2026-05-27,2606,2101195,443000,98829,2643024,82810,16019
2026-05-28,2606,-2136414,-15000,-129880,-2281294,-90000,-39880
2026-05-29,2606,-1297359,-17000,-69540,-1383899,5034,-74574
2026-06-01,2606,656995,-32000,358510,983505,212837,145673
2026-06-02,2606,-1380703,197000,9548,-1174155,65500,-55952
2026-06-03,2606,2213007,-849000,32484,1396491,9000,23484
2026-06-04,2606,-1179039,19000,92313,-1067726,58965,33348
2026-06-05,2606,1127676,357000,-162183,1322493,-156000,-6183
2026-06-08,2606,-858205,56000,-212425,-1014630,-140677,-71748
2026-06-09,2606,-1143000,154000,-29794,-1018794,-46150,16356
2026-06-10,2606,-1607707,80000,-125729,-1653436,-88629,-37100
2026-06-11,2606,-1078023,199000,-242142,-1121165,-176836,-65306
2026-06-12,2606,633005,104000,106497,843502,69000,37497
2026-06-15,2606,-5355391,-16000,-526531,-5897922,-350818,-175713
2026-06-16,2606,4328990,-205000,-356670,3767320,-295077,-61593
2026-06-17,2606,6192625,-188000,98647,6103272,97525,1122
2026-06-18,2606,6886648,-188000,128793,6827441,49450,79343
2026-06-22,2606,4676189,-65000,-18890,4592299,-3377,-15513
2026-06-23,2606,297300,-789000,-29383,-521083,9161,-38544
2026-06-24,2606,1120000,-30000,7666,1097666,-1331,8997
2026-06-25,2606,1500460,-23000,-11581,1465879,-2202,-9379
2026-06-26,2606,-2630511,-324000,36186,-2918325,2275,33911
2026-06-29,2606,346750,-375000,-50563,-78813,7862,-58425
2026-06-30,2606,21794,-36000,-34728,-48934,2557,-37285
2026-07-01,2606,-624717,-605000,62472,-1167245,47552,14920
2026-07-02,2606,-73903,126000,652,52749,7783,-7131
2026-07-03,2606,1991167,44000,41002,2076169,15000,26002
2026-07-06,2606,1590045,-546000,-59340,984705,-30000,-29340
2026-07-07,2606,616398,14000,2729,633127,-10000,12729
2026-07-08,2606,1591080,22000,43179,1656259,-7000,50179
2026-07-09,2606,656163,3000,-26161,633002,-28000,1839
2026-07-13,2606,2130724,-65000,-94644,1971080,-88000,-6644
2026-07-14,2606,-509082,-12000,-109629,-630711,-52293,-57336
2026-07-15,2606,1767523,-35000,113013,1845536,-8034,121047
2026-07-16,2606,-338,-14000,-12836,-27174,5040,-17876
2026-07-17,2606,275146,-1204000,-57788,-986642,20427,-78215
2026-07-20,2606,1062681,-724000,43707,382388,21096,22611
2026-07-21,2606,3426170,-727000,11798,2710968,-18039,29837
2026-07-22,2606,2670860,-689000,-56022,1925838,-46637,-9385
2026-07-23,2606,1795937,-690000,-73498,1032439,-4745,-68753
2026-07-24,2606,2470965,2000,148448,2621413,62532,85916
2026-07-27,2606,-95982,-1000,-110850,-207832,-33950,-76900
2026-07-28,2606,799691,-1000,-43523,755168,-3151,-40372
2026-07-29,2606,-42536,1000,-57932,-99468,-37046,-20886
2026-07-30,2606,1884249,1000,17475,1902724,8690,8785
2026-07-31,2606,2212177,0,57896,2270073,12000,45896
2026-08-03,2606,930634,-248000,-14149,668485,-34003,19854
2026-08-04,2606,1074604,-601000,-17185,456419,-26229,9044
2026-08-05,2606,2109569,0,88798,2198367,55000,33798
2026-08-06,2606,244294,-14000,9058,239352,-18000,27058
2026-08-07,2606,5583726,-14000,291258,5860984,149000,142258
2026-08-10,2606,-316542,0,-65892,-382434,52000,-117892
2026-08-11,2606,206800,-8427,-45295,153078,-31004,-14291
2026-08-12,2606,1266057,0,-135927,1130130,-64000,-71927
2026-08-13,2606,-1809515,0,-1794,-1811309,-18050,16256
2026-08-14,2606,735533,-7000,318,728851,-23000,23318
2026-08-17,2606,2355542,56000,379357,2790899,322000,57357
2026-08-18,2606,2140785,5000,1800,2147585,55194,-53394
2026-08-19,2606,221942,-4000,-80889,137053,-106110,25221
2026-08-20,2606,1092765,516000,188823,1797588,102307,86516
2026-08-21,2606,4499706,0,809432,5309138,519820,289612
2026-08-24,2606,1986235,-71000,-69467,1845768,32382,-101849
2026-08-25,2606,12871757,-1029000,-751893,11090864,-1042574,290681
2026-08-26,2606,-190005,-511000,-401398,-1102403,-113317,-288081
2026-08-27,2606,2478602,-2000,44700,2521302,-24000,68700
2026-08-28,2606,-1495855,-734000,-101032,-2330887,9246,-110278
2026-08-31,2606,4190560,0,89365,4279925,-25068,114433
2026-09-01,2606,-1003197,355000,-22481,-670678,10000,-32481
2026-09-02,2606,389180,-6000,-20126,363054,-28000,7874
2026-09-03,2606,2028218,131000,277686,2436904,136878,140808
2026-09-04,2606,-918566,-2000,-91993,-1012559,-60043,-31950
2026-09-07,2606,-124932,-170000,89774,-205158,108000,-18226
2026-09-08,2606,202495,108000,-155958,154537,-145000,-10958
2026-09-09,2606,1834548,98000,75783,2008331,-37807,113590
2026-09-10,2606,723743,0,-162832,560911,-38867,-123965
2026-09-11,2606,-736000,0,-97866,-833866,-42480,-55386
2026-09-14,2606,429359,0,-130371,298988,-81000,-49371
2026-09-15,2606,-317229,388000,-132105,-61334,7258,-139363
2026-09-16,2606,-421700,743000,-10180,311120,21961,-32141
2026-09-17,2606,-218115,324000,116165,222050,96000,20165
2026-09-18,2606,360695,10000,113622,484317,100000,13622
2026-09-21,2606,341954,-59000,11335,294289,23410,-12075
2026-09-22,2606,-295556,0,-28272,-323828,60666,-88938
2026-09-23,2606,-346401,447000,14435,115034,4000,10435
