date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-11-17,9904,-1214706,-53457,215847,-1052316,-86000,301847
2025-11-18,9904,-8710000,1268469,596279,-6845252,-208030,804309
2025-11-19,9904,1646209,1363000,69829,3079038,-284237,354066
2025-11-20,9904,1544371,444184,104814,2093369,98867,5947
2025-11-21,9904,-3401498,1024000,329753,-2047745,84840,244913
2025-11-24,9904,-307610,926000,102783,721173,50898,51885
2025-11-25,9904,-1678750,1296184,98858,-283708,-5264,104122
2025-11-26,9904,9782000,-13888,349601,10117713,227101,122500
2025-11-27,9904,-386520,950998,48567,613045,37990,10577
2025-11-28,9904,951939,0,570112,1522051,463519,106593
2025-12-01,9904,3660000,-255000,-173172,3231828,58000,-231172
2025-12-02,9904,1556000,-435000,15194,1136194,38000,-22806
2025-12-03,9904,2274000,801184,209311,3284495,132000,77311
2025-12-04,9904,-6577,-171632,-149204,-327413,50000,-199204
2025-12-05,9904,1444000,-137000,91268,1398268,86683,4585
2025-12-08,9904,-968475,-158000,1001044,-125431,527518,473526
2025-12-09,9904,568994,-40633,-503793,24568,-218486,-285307
2025-12-10,9904,-825000,-64633,132867,-756766,73407,59460
2025-12-11,9904,2444382,-56186,-70846,2317350,-103964,33118
2025-12-12,9904,-679000,-31632,242626,-468006,132303,110323
2025-12-15,9904,-2307180,437000,8324,-1861856,18691,-10367
2025-12-16,9904,1772844,418184,224405,2415433,56000,168405
2025-12-17,9904,141000,380544,-387437,134107,-241150,-146287
2025-12-18,9904,-988200,79182,232272,-676746,58548,173724
2025-12-19,9904,-3241000,1464000,116104,-1660896,49314,66790
2025-12-22,9904,-3320000,693726,70009,-2556265,91005,-20996
2025-12-23,9904,-2255000,1062000,150201,-1042799,9351,140850
2025-12-24,9904,-6047000,979901,80781,-4986318,28014,52767
2025-12-26,9904,-1889000,360000,225524,-1303476,10644,214880
2025-12-29,9904,-1330000,815000,108730,-406270,41067,67663
2025-12-30,9904,-3522000,419000,152433,-2950567,5702,146731
2025-12-31,9904,6119162,-6839142,-85519,-805499,-11008,-74511
2026-01-02,9904,11454692,-9409818,273310,2318184,204939,68371
2026-01-05,9904,9969000,-10364891,-21081,-416972,14119,-35200
2026-01-06,9904,2034000,-11459,8422,2030963,35422,-27000
2026-01-07,9904,9660618,-771811,-211858,8676949,1766,-213624
2026-01-08,9904,217577,-1155994,-91409,-1029826,-73065,-18344
2026-01-09,9904,4246000,-44070,15868,4217798,-39190,55058
2026-01-12,9904,12054250,-2223639,152221,9982832,-2009,154230
2026-01-13,9904,-5602000,-309354,-170650,-6082004,110659,-281309
2026-01-14,9904,5138846,-894353,-185,4244308,8820,-9005
2026-01-15,9904,2957000,-1173173,-53670,1730157,3495,-57165
2026-01-16,9904,167782,-253173,-35814,-121205,-20232,-15582
2026-01-19,9904,-997000,1300188,-88371,214817,-68506,-19865
2026-01-20,9904,1966268,-1032684,-191285,742299,-144515,-46770
2026-01-21,9904,-4860000,-366991,-257465,-5484456,-84135,-173330
2026-01-22,9904,495600,-1287343,19730,-772013,14729,5001
2026-01-23,9904,-1697154,-677820,-78852,-2453826,-376,-78476
2026-01-26,9904,2568000,323485,-348323,2543162,254,-348577
2026-01-27,9904,1260752,-887351,-373808,-407,-14805,-359003
2026-01-28,9904,-3907800,-337171,-189226,-4434197,-50185,-139041
2026-01-29,9904,695024,-588641,-17284,89099,776,-18060
2026-01-30,9904,-2779400,-724462,-102080,-3605942,-53783,-48297
2026-02-02,9904,524500,-934583,-262002,-672085,-225147,-36855
2026-02-03,9904,-1423500,-612703,-15703,-2051906,-40103,24400
2026-02-04,9904,1590390,-381000,-7256,1202134,13757,-21013
2026-02-05,9904,1897368,14829,-37757,1874440,-106729,68972
2026-02-06,9904,496821,-10000,-433639,53182,-331778,-101861
2026-02-09,9904,2752000,-733000,-374705,1644295,7556,-382261
2026-02-10,9904,923082,-289351,-425029,208702,-96029,-329000
2026-02-11,9904,1852459,-275000,-782000,795459,139000,-921000
2026-02-23,9904,3051540,-1378169,-136622,1536749,315681,-452303
2026-02-24,9904,912000,-384992,-469244,57764,27719,-496963
2026-02-25,9904,484000,-970987,-482866,-969853,-6866,-476000
2026-02-26,9904,2373610,-2569800,-208278,-404468,-10278,-198000
2026-03-02,9904,870000,-1246903,-45875,-422778,6661,-52536
2026-03-03,9904,-2154898,-1087000,-86765,-3328663,-29384,-57381
2026-03-04,9904,-5218000,-15751,-131173,-5364924,-175402,44229
2026-03-05,9904,1803850,-120000,-58416,1625434,-49628,-8788
2026-03-06,9904,1466000,18000,72345,1556345,-9983,82328
2026-03-09,9904,1016432,25249,368997,1410678,-257177,626174
2026-03-10,9904,-1737744,-1273000,-72635,-3083379,9300,-81935
2026-03-11,9904,3398356,-15244,-13972,3369140,-8261,-5711
2026-03-12,9904,2214808,-995993,-109707,1109108,-79234,-30473
2026-03-13,9904,-7665433,86250,-528941,-8108124,-436781,-92160
2026-03-16,9904,-6238342,76302,-111955,-6273995,-45209,-66746
2026-03-17,9904,-3745000,-147245,-36356,-3928601,-13256,-23100
2026-03-18,9904,-2624525,-720488,172763,-3172250,147103,25660
2026-03-19,9904,-5535023,-13496,53668,-5494851,78,53590
2026-03-20,9904,-1244436,616965,18903,-608568,-22794,41697
2026-03-23,9904,-1905995,2757,290650,-1612588,-104259,394909
2026-03-24,9904,-1614000,35000,133343,-1445657,18338,115005
2026-03-25,9904,-212705,-544000,305316,-451389,143718,161598
2026-03-26,9904,-1247302,-10000,45214,-1212088,21341,23873
2026-03-27,9904,-59875,1000,315738,256863,250,315488
2026-03-30,9904,-1849704,11000,515833,-1322871,-115501,631334
2026-03-31,9904,-385333,18000,974340,607007,-71439,1045779
2026-04-01,9904,2701810,153000,68954,2923764,-17720,86674
2026-04-02,9904,-1971459,50247,815201,-1106011,447,814754
2026-04-07,9904,-609395,79491,308432,-221472,-99,308531
2026-04-08,9904,1393000,25000,149810,1567810,147845,1965
2026-04-09,9904,-3980999,25492,-61945,-4017452,-33601,-28344
2026-04-10,9904,-6094334,-235774,18479,-6311629,20753,-2274
2026-04-13,9904,-6565896,263722,-43799,-6345973,37657,-81456
2026-04-14,9904,-1332000,-1472275,-150061,-2954336,-2009,-148052
2026-04-15,9904,-1059585,-1584556,-245389,-2889530,-48129,-197260
2026-04-16,9904,-1947669,-2050797,-141881,-4140347,6119,-148000
2026-04-17,9904,-5172220,-1718279,-145928,-7036427,-15928,-130000
2026-04-20,9904,-6563069,-250548,-18016,-6831633,-37793,19777
2026-04-21,9904,-17670500,3761909,-13165,-13921756,381,-13546
2026-04-22,9904,-16768717,2496797,-75457,-14347377,-129550,54093
2026-04-23,9904,-9813862,2654454,115684,-7043724,-86767,202451
2026-04-24,9904,-8443000,3182041,-152420,-5413379,-5374,-147046
2026-04-27,9904,-4012820,-900284,-574486,-5487590,-37486,-537000
2026-04-28,9904,-6323014,-985763,-413357,-7722134,-15,-413342
2026-04-29,9904,-5892000,-1493000,42856,-7342144,3371,39485
2026-04-30,9904,-4185000,-1989483,-61783,-6236266,28217,-90000
2026-05-04,9904,-4991000,-451428,-185539,-5627967,-39951,-145588
2026-05-05,9904,-2328400,-492550,-168601,-2989551,-601,-168000
2026-05-06,9904,-3630000,-1009958,-112033,-4751991,1666,-113699
2026-05-07,9904,-2891203,-849293,-26137,-3766633,-13511,-12626
2026-05-08,9904,-3898953,-1462425,-105276,-5466654,-2276,-103000
2026-05-11,9904,-8708132,-961883,-265229,-9935244,-1922,-263307
2026-05-12,9904,-600877,-2557232,-335933,-3494042,-49254,-286679
2026-05-13,9904,-2214917,-538939,-139466,-2893322,-483,-138983
2026-05-14,9904,-3308532,-884338,-213616,-4406486,-21388,-192228
2026-05-15,9904,-1106487,-703000,-71443,-1880930,-15941,-55502
2026-05-18,9904,-2030000,-356647,-118596,-2505243,-109514,-9082
2026-05-19,9904,-704300,-1627325,-118449,-2450074,-146196,27747
2026-05-20,9904,-13669333,-228569,-317041,-14214943,-257952,-59089
2026-05-21,9904,-3353246,-281568,-388384,-4023198,-200384,-188000
2026-05-22,9904,-6038334,-523244,-193164,-6754742,-164,-193000
2026-05-25,9904,-7014000,-799710,-60214,-7873924,196,-60410
2026-05-26,9904,-5286000,-769249,-97852,-6153101,-76393,-21459
2026-05-27,9904,-8757000,-597069,-46817,-9400886,16322,-63139
2026-05-28,9904,-5062977,-2252862,-26122,-7341961,-9488,-16634
2026-05-29,9904,-1092564,-1908284,-97800,-3098648,5807,-103607
2026-06-01,9904,408150,-3527394,-18991,-3138235,1000,-19991
2026-06-02,9904,356000,-671177,30165,-285012,-3433,33598
2026-06-03,9904,-8791000,-566495,283699,-9073796,93699,190000
2026-06-04,9904,-10362000,-151566,229270,-10284296,265990,-36720
2026-06-05,9904,-6228984,-236059,-233806,-6698849,-136220,-97586
2026-06-08,9904,-2109000,-106719,180101,-2035618,52218,127883
2026-06-09,9904,-566000,-454704,-18417,-1039121,-49650,31233
2026-06-10,9904,1434037,-286350,260757,1408444,35960,224797
2026-06-11,9904,-6325100,24000,-224919,-6526019,-113919,-111000
2026-06-12,9904,4974000,-106746,-29147,4838107,-13147,-16000
2026-06-15,9904,-8800900,-88499,35878,-8853521,11878,24000
2026-06-16,9904,-9282100,-2550735,326218,-11506617,397200,-70982
2026-06-17,9904,-671126,-2883608,3603769,49035,3621769,-18000
2026-06-18,9904,-14774528,-3947878,1236509,-17485897,1299509,-63000
2026-06-22,9904,-9028000,-3395627,-40400,-12464027,600,-41000
2026-06-23,9904,-10350576,-3661285,-6000,-14017861,7000,-13000
2026-06-24,9904,-4049911,-3417661,19882,-7447690,-9118,29000
2026-06-25,9904,-8839000,-5732000,-47000,-14618000,0,-47000
2026-06-26,9904,-24806337,-5982000,75531,-30712806,-18973,94504
2026-06-29,9904,-5420010,-4165717,-235920,-9821647,4754,-240674
2026-06-30,9904,-8044085,-5994982,-282741,-14321808,-18894,-263847
2026-07-01,9904,7501524,-35824892,-916344,-29239712,-751892,-164452
2026-07-02,9904,-4079271,104016,-1055877,-5031132,-1914814,858937
2026-07-03,9904,8216784,25273,365540,8607597,156879,208661
2026-07-06,9904,-10157000,-6744,160014,-10003730,23014,137000
2026-07-07,9904,-2925344,92432,535000,-2297912,-14000,549000
2026-07-08,9904,-2531156,69000,200124,-2262032,4000,196124
2026-07-09,9904,-1375992,62482,-17022,-1330532,-14764,-2258
2026-07-13,9904,-724600,-244367,171597,-797370,59597,112000
2026-07-14,9904,-6283434,290000,598941,-5394493,-285059,884000
2026-07-15,9904,2460149,-45726,-415000,1999423,-125000,-290000
2026-07-16,9904,15812739,-1372363,337317,14777693,58317,279000
2026-07-17,9904,13262801,-4140726,819690,9941765,-29343,849033
2026-07-20,9904,-3387000,-3091869,929677,-5549192,94710,834967
2026-07-21,9904,2777500,-3138000,-624155,-984655,-889000,264845
2026-07-22,9904,-2496180,-3103399,-4886,-5604465,-84863,79977
2026-07-23,9904,330270,-3033261,-31948,-2734939,378,-32326
2026-07-24,9904,-442710,11000,-9000,-440710,10000,-19000
2026-07-27,9904,114132,38000,-260341,-108209,-457420,197079
2026-07-28,9904,-5319532,5000,215232,-5099300,1300,213932
2026-07-29,9904,5607411,32000,278201,5917612,12873,265328
2026-07-30,9904,8263208,-14438,96464,8345234,21000,75464
2026-07-31,9904,2139983,0,101361,2241344,53602,47759
2026-08-03,9904,3367770,-94905,-171919,3100946,-111125,-60794
2026-08-04,9904,-17770098,10000,147872,-17612226,-165528,313400
2026-08-05,9904,-25566204,91239,-183348,-25658313,136,-183484
2026-08-06,9904,5286944,133000,-386989,5032955,-558000,171011
2026-08-07,9904,2078735,123000,-93111,2108624,-383000,289889
2026-08-10,9904,2532510,109413,52210,2694133,71690,-19480
2026-08-11,9904,772500,115044,13564,901108,5788,7776
2026-08-12,9904,-3377082,80000,1705,-3295377,0,1705
2026-08-13,9904,-3485000,280000,-118428,-3323428,27312,-145740
2026-08-14,9904,21199135,119000,434205,21752340,148429,285776
2026-08-17,9904,-10598804,507000,93337,-9998467,68713,24624
2026-08-18,9904,-4243134,98000,-17809,-4162943,-7589,-10220
2026-08-19,9904,1365437,43000,-480162,928275,-222284,-257878
2026-08-20,9904,7213429,-125000,78898,7167327,4000,74898
2026-08-21,9904,-871630,-189000,2132,-1058498,33890,-31758
2026-08-24,9904,-118207,-84000,13687,-188520,-313,14000
2026-08-25,9904,2709836,-128763,-14016,2567057,12000,-26016
2026-08-26,9904,-2957032,-107713,68976,-2995769,44996,23980
2026-08-27,9904,-7057476,-113000,-109533,-7280009,2559,-112092
2026-08-28,9904,-17552663,-111000,-80260,-17743923,12189,-92449
2026-08-31,9904,7527902,41000,-146637,7422265,-27471,-119166
2026-09-01,9904,81000,38566,155735,275301,9000,146735
2026-09-02,9904,-2862000,21000,440946,-2400054,10943,430003
2026-09-03,9904,-3607000,-18461,-62656,-3688117,216,-62872
2026-09-04,9904,-1098004,23263,372697,-702044,17247,355450
2026-09-07,9904,-3043640,356000,280527,-2407113,54989,225538
2026-09-08,9904,801902,145000,112917,1059819,-31080,143997
2026-09-09,9904,-5706490,-59483,25626,-5740347,-18430,44056
2026-09-10,9904,-10915900,42000,132517,-10741383,-41536,174053
2026-09-11,9904,-2620110,262000,-154814,-2512924,-9983,-144831
2026-09-14,9904,-2377938,57000,43409,-2277529,-703,44112
2026-09-15,9904,1381146,188000,-19555,1549591,-2000,-17555
2026-09-16,9904,-3054533,3454000,203062,602529,-20199,223261
2026-09-17,9904,2443288,3027000,-5861,5464427,34000,-39861
2026-09-18,9904,-5800307,3015862,365419,-2419026,201658,163761
2026-09-21,9904,1918794,34000,186998,2139792,70000,116998
2026-09-22,9904,-3105213,186000,4346,-2914867,-31,4377
2026-09-23,9904,4973740,96000,41136,5110876,-4000,45136
2026-09-24,9904,-234445,46258,-233019,-421206,182,-233201
