date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-06-25,2603,-2812871,-4472699,-337749,-7623319,-259500,-78249
2025-06-26,2603,3985295,-4623781,-436683,-1075169,-798500,361817
2025-06-27,2603,505670,-876222,-1295252,-1665804,-1023553,-271699
2025-06-30,2603,-5252035,-6975350,-1029327,-13256712,-524558,-504769
2025-07-01,2603,1347799,-4958875,-40816,-3651892,-168000,127184
2025-07-02,2603,1080486,-726411,-53605,300470,-16000,-37605
2025-07-03,2603,2571543,-2562309,11501,20735,54000,-42499
2025-07-04,2603,-1681788,-204162,-31358,-1917308,-103270,71912
2025-07-07,2603,-1949230,-3073833,230238,-4792825,107287,122951
2025-07-08,2603,-883854,-838572,29629,-1692797,-46000,75629
2025-07-09,2603,2795716,-2959039,68450,-94873,-21000,89450
2025-07-10,2603,-2568392,-1180584,-571784,-4320760,-333361,-238423
2025-07-11,2603,3419725,-1746809,54859,1727775,-16000,70859
2025-07-14,2603,283980,2922382,115367,3321729,-133000,248367
2025-07-15,2603,-4105468,104876,-111201,-4111793,-41000,-70201
2025-07-16,2603,18066218,-2887363,4775977,19954832,2189000,2586977
2025-07-17,2603,-3257896,-435246,77087,-3616055,101000,-23913
2025-07-18,2603,-4388055,-817926,-139106,-5345087,-166000,26894
2025-07-21,2603,-2157612,-1324158,308700,-3173070,139000,169700
2025-07-22,2603,-613142,-1298831,64585,-1847388,9000,55585
2025-07-23,2603,-347635,-78000,176624,-249011,81000,95624
2025-07-24,2603,1021510,72911,181610,1276031,113000,68610
2025-07-25,2603,2080093,-165377,-301444,1613272,-110191,-191253
2025-07-28,2603,-2160348,-65768,-20234,-2246350,9711,-29945
2025-07-29,2603,-2252311,71976,26718,-2153617,-84000,110718
2025-07-30,2603,-155870,-27000,164791,-18079,12000,152791
2025-07-31,2603,-3305008,143978,-53023,-3214053,28000,-81023
2025-08-01,2603,-294570,-1350871,535431,-1110010,266000,269431
2025-08-04,2603,-4989596,189000,-545037,-5345633,-347000,-198037
2025-08-05,2603,-3051298,-664660,-237774,-3953732,-133000,-104774
2025-08-06,2603,-2003150,-675314,-272446,-2950910,-257000,-15446
2025-08-07,2603,-5125306,-295089,-459155,-5879550,-414000,-45155
2025-08-08,2603,2072980,-387135,128877,1814722,102000,26877
2025-08-11,2603,-5410581,-271244,-138860,-5820685,-97000,-41860
2025-08-12,2603,3418960,-36408,203439,3585991,-107000,310439
2025-08-13,2603,-1430309,-225044,-169523,-1824876,-142532,-26991
2025-08-14,2603,547992,324867,274155,1147014,124000,150155
2025-08-15,2603,-2507598,-209815,104553,-2612860,122000,-17447
2025-08-18,2603,-729416,-871120,56584,-1543952,79000,-22416
2025-08-19,2603,-6586481,-1213852,125172,-7675161,183247,-58075
2025-08-20,2603,-6141061,-623617,543479,-6221199,1003,542476
2025-08-21,2603,974831,-53852,238217,1159196,102000,136217
2025-08-22,2603,-4784625,-137022,-1247685,-6169332,-1243997,-3688
2025-08-25,2603,-2563169,-26522,-847725,-3437416,-839000,-8725
2025-08-26,2603,-818826,-308953,-904916,-2032695,-887000,-17916
2025-08-27,2603,438166,-564200,-717479,-843513,-818000,100521
2025-08-28,2603,-569808,-1513381,-700902,-2784091,-757000,56098
2025-08-29,2603,-5327486,-298800,-720248,-6346534,-606000,-114248
2025-09-01,2603,-2473261,-147744,-499433,-3120438,-565000,65567
2025-09-02,2603,60390,-307000,-426479,-673089,-480000,53521
2025-09-03,2603,-599301,-115900,-474761,-1189962,-562000,87239
2025-09-04,2603,696520,-204311,-396617,95592,-405553,8936
2025-09-05,2603,-156305,-108022,-121401,-385728,-17977,-103424
2025-09-08,2603,-185256,-112162,-64081,-361499,-17000,-47081
2025-09-09,2603,-3182697,-214211,-203078,-3599986,-63000,-140078
2025-09-10,2603,1718136,-297677,-313210,1107249,-53000,-260210
2025-09-11,2603,-2167565,-270278,-486185,-2924028,-162000,-324185
2025-09-12,2603,2175428,-226233,199058,2148253,276000,-76942
2025-09-15,2603,-1269311,-245842,-301568,-1816721,-137649,-163919
2025-09-16,2603,1109479,-1505163,-89547,-485231,-73000,-16547
2025-09-17,2603,-2714378,179511,17108,-2517759,77000,-59892
2025-09-18,2603,739564,-1000,-107969,630595,42000,-149969
2025-09-19,2603,3628457,-343208,241854,3527103,168000,73854
2025-09-22,2603,-10482037,-188002,-329940,-10999979,1002,-330942
2025-09-23,2603,-6150292,-663266,-489649,-7303207,-173338,-316311
2025-09-24,2603,-3527091,-772405,162166,-4137330,125320,36846
2025-09-25,2603,-2389228,-1003342,32064,-3360506,93000,-60936
2025-09-26,2603,-1303778,-164188,-287959,-1755925,-196000,-91959
2025-09-30,2603,804439,-610734,40168,233873,41004,-836
2025-10-01,2603,319888,-1845343,-121422,-1646877,-17000,-104422
2025-10-02,2603,576860,-705945,70619,-58466,8000,62619
2025-10-03,2603,1306756,-108548,126193,1324401,0,126193
2025-10-07,2603,-581068,-175325,162744,-593649,201000,-38256
2025-10-08,2603,-1077314,-57376,56870,-1077820,35000,21870
2025-10-09,2603,-970233,-44078,-2357,-1016668,-40666,38309
2025-10-13,2603,-687189,-20324,533652,-173861,37998,495654
2025-10-14,2603,3708441,-698968,970248,3979721,111000,859248
2025-10-15,2603,-4778707,32800,130314,-4615593,9000,121314
2025-10-16,2603,1897972,-153547,65649,1810074,21000,44649
2025-10-17,2603,-1485218,-359000,-136427,-1980645,56000,-192427
2025-10-20,2603,-4807845,-1079,-37263,-4846187,33000,-70263
2025-10-21,2603,-3678243,-1851158,98238,-5431163,29000,69238
2025-10-22,2603,7386,-732655,326495,-398774,51000,275495
2025-10-23,2603,3225231,-147000,529031,3607262,107000,422031
2025-10-27,2603,1327759,-420110,129901,1037550,141000,-11099
2025-10-28,2603,992159,-129000,157311,1020470,17000,140311
2025-10-29,2603,1674444,-1220000,1075154,1529598,614996,460158
2025-10-30,2603,3978787,-4395203,1777502,1361086,173000,1604502
2025-10-31,2603,1246128,-2053158,-1305155,-2112185,-113000,-1192155
2025-11-03,2603,-1099584,-184810,-540590,-1824984,-248000,-292590
2025-11-04,2603,-3023728,-50167,-745140,-3819035,-38000,-707140
2025-11-05,2603,-3025151,-157007,89793,-3092365,130000,-40207
2025-11-06,2603,1052974,-198000,188950,1043924,39000,149950
2025-11-07,2603,-993111,-135079,-243285,-1371475,-228000,-15285
2025-11-10,2603,-3940312,-4862,-424841,-4370015,-113000,-311841
2025-11-11,2603,-5172886,-595038,34553,-5733371,134000,-99447
2025-11-12,2603,2207736,-411485,755021,2551272,15000,740021
2025-11-13,2603,-1570605,-802308,-207177,-2580090,-72000,-135177
2025-11-14,2603,-1925525,-469078,-76507,-2471110,-213000,136493
2025-11-17,2603,-3648145,-119728,48697,-3719176,-54000,102697
2025-11-18,2603,-6053789,134547,377121,-5542121,-246000,623121
2025-11-19,2603,-1772602,331160,-2059,-1443501,-13000,10941
2025-11-20,2603,1154948,-302603,62281,914626,53000,9281
2025-11-21,2603,-2356918,-342000,377285,-2321633,78000,299285
2025-11-24,2603,-2142784,-329065,37832,-2434017,23000,14832
2025-11-25,2603,784584,-224806,174711,734489,89933,84778
2025-11-26,2603,-5102,-424097,162268,-266931,17000,145268
2025-11-27,2603,-3072544,1314,-42333,-3113563,-2000,-40333
2025-11-28,2603,-2721159,-98000,180033,-2639126,189000,-8967
2025-12-01,2603,460632,-49000,89613,501245,-19750,109363
2025-12-02,2603,649476,-20509,32491,661458,30000,2491
2025-12-03,2603,190528,-50077,51570,192021,51000,570
2025-12-04,2603,-349136,-46000,54529,-340607,6000,48529
2025-12-05,2603,-1335276,85800,-31705,-1281181,5000,-36705
2025-12-08,2603,-4036562,-88700,-7513,-4132775,37000,-44513
2025-12-09,2603,-4164303,-152600,16163,-4300740,35000,-18837
2025-12-10,2603,-1039171,668947,-149,-370373,-10000,9851
2025-12-11,2603,1412267,-142846,111563,1380984,36000,75563
2025-12-12,2603,4100593,891744,105601,5097938,39000,66601
2025-12-15,2603,440586,1095000,-182611,1352975,-182000,-611
2025-12-16,2603,1024559,-103656,319129,1240032,-116000,435129
2025-12-17,2603,1938640,-26269,-361142,1551229,-157000,-204142
2025-12-18,2603,-777091,-145000,110276,-811815,53000,57276
2025-12-19,2603,77010,3884060,27754,3988824,-33000,60754
2025-12-22,2603,-1977694,3397731,-40457,1379580,31000,-71457
2025-12-23,2603,-2494193,3844000,66630,1416437,16000,50630
2025-12-24,2603,-724543,3862268,-2713,3135012,-189000,186287
2025-12-26,2603,3396044,3974000,494304,7864348,-15094,509398
2025-12-29,2603,1153431,378600,178739,1710770,143000,35739
2025-12-30,2603,2818637,70000,313145,3201782,27000,286145
2025-12-31,2603,-375583,1845291,-106726,1362982,3000,-109726
2026-01-02,2603,-1196828,4684441,254550,3742163,41000,213550
2026-01-05,2603,-1738737,-524091,-192784,-2455612,-66000,-126784
2026-01-06,2603,196879,-614494,-77138,-494753,-138000,60862
2026-01-07,2603,12303696,-2153411,346270,10496555,26000,320270
2026-01-08,2603,-1391169,-618068,-278330,-2287567,-4000,-274330
2026-01-09,2603,-1524859,-794352,34155,-2285056,38000,-3845
2026-01-12,2603,3017228,-795930,-164293,2057005,-88322,-75971
2026-01-13,2603,1554106,-953033,15782,616855,-12000,27782
2026-01-14,2603,367672,-2114964,15144,-1732148,0,15144
2026-01-15,2603,1407060,-1216240,11936,202756,-5000,16936
2026-01-16,2603,-11540148,-617427,-722238,-12879813,-68000,-654238
2026-01-19,2603,-945063,-2815005,139801,-3620267,-45000,184801
2026-01-20,2603,5066175,-2154928,166182,3077429,-37000,203182
2026-01-21,2603,5348854,-1033898,-3324636,990320,-3603000,278364
2026-01-22,2603,4455085,-1560789,23597,2917893,-29678,53275
2026-01-23,2603,-4601903,-20448,-307820,-4930171,5000,-312820
2026-01-26,2603,-1841239,-645649,-449657,-2936545,2,-449659
2026-01-27,2603,-456735,-3408170,-202782,-4067687,176000,-378782
2026-01-28,2603,7360720,-1058818,142504,6444406,0,142504
2026-01-29,2603,1964052,-1377249,-103522,483281,0,-103522
2026-01-30,2603,-5349321,-690897,-169149,-6209367,-10500,-158649
2026-02-02,2603,-2598305,-149800,-172085,-2920190,-23000,-149085
2026-02-03,2603,464833,-235341,5486,234978,2000,3486
2026-02-04,2603,1699963,-342800,-61751,1295412,11000,-72751
2026-02-05,2603,1810495,-517072,-164858,1128565,-90000,-74858
2026-02-06,2603,520047,48702,-12060,556689,-14000,1940
2026-02-09,2603,587362,-270100,-232418,84844,7000,-239418
2026-02-10,2603,632017,-1183067,-205017,-756067,42000,-247017
2026-02-11,2603,2404366,-1583000,-595254,226112,76000,-671254
2026-02-23,2603,11198055,-6058239,-23382,5116434,4000,-27382
2026-02-24,2603,4793231,-1661567,-489674,2641990,-69000,-420674
2026-02-25,2603,10164013,-2478688,103905,7789230,207000,-103095
2026-02-26,2603,13360551,-3976075,-149779,9234697,-79000,-70779
2026-03-02,2603,12883441,-202246,154596,12835791,-142000,296596
2026-03-03,2603,1369832,-62049,1365886,2673669,49227,1316659
2026-03-04,2603,695362,3543207,-570148,3668421,-365000,-205148
2026-03-05,2603,5105371,242552,-299260,5048663,-9000,-290260
2026-03-06,2603,1925841,189900,51863,2167604,-21983,73846
2026-03-09,2603,-5059233,2185793,156474,-2716966,-688497,844971
2026-03-10,2603,254076,-1814759,20914,-1539769,29000,-8086
2026-03-11,2603,10695278,-41137,229724,10883865,18000,211724
2026-03-12,2603,2264648,-28585,-116245,2119818,-78000,-38245
2026-03-13,2603,-3622709,55205,-15241,-3582745,-20000,4759
2026-03-16,2603,24847733,-32294,197807,25013246,-43003,240810
2026-03-17,2603,-2455978,1532133,-44052,-967897,176000,-220052
2026-03-18,2603,2473535,115677,713489,3302701,362000,351489
2026-03-19,2603,5441192,-392000,285697,5334889,50700,234997
2026-03-20,2603,-3168785,772990,-122644,-2518439,0,-122644
2026-03-23,2603,-4119674,2819968,-30535,-1330241,-59026,28491
2026-03-24,2603,-1076291,481000,-281939,-877230,13000,-294939
2026-03-25,2603,-141208,-216900,212417,-145691,40300,172117
2026-03-26,2603,-349134,139000,196280,-13854,111000,85280
2026-03-27,2603,-2476964,482000,341670,-1653294,123000,218670
2026-03-30,2603,-853621,70244,878573,95196,67000,811573
2026-03-31,2603,-3692884,659500,782518,-2250866,41000,741518
2026-04-01,2603,1668592,1000544,263186,2932322,81000,182186
2026-04-02,2603,-627476,-14000,347240,-294236,-64000,411240
2026-04-07,2603,401043,-57415,236074,579702,50000,186074
2026-04-08,2603,-5291162,-258611,196670,-5353103,313001,-116331
2026-04-09,2603,1823917,-574450,96723,1346190,85000,11723
2026-04-10,2603,574099,-171725,96524,498898,111000,-14476
2026-04-13,2603,-2822269,-330392,-33377,-3186038,110000,-143377
2026-04-14,2603,3164286,-579346,-59429,2525511,26000,-85429
2026-04-15,2603,2916820,-1238170,-528164,1150486,42000,-570164
2026-04-16,2603,-5460588,-1179091,-7701,-6647380,155000,-162701
2026-04-17,2603,-5211346,-1173135,-276641,-6661122,144000,-420641
2026-04-20,2603,-1169931,778158,16622,-375151,40000,-23378
2026-04-21,2603,3075483,897052,101860,4074395,26000,75860
2026-04-22,2603,-651726,885887,-277888,-43727,-172000,-105888
2026-04-23,2603,-2516139,936909,-13679,-1592909,-65351,51672
2026-04-24,2603,-265040,148760,-153056,-269336,-44000,-109056
2026-04-27,2603,671858,-49560,-514267,108031,-1000,-513267
2026-04-28,2603,2551661,-1064306,-382344,1105011,0,-382344
2026-04-29,2603,2052714,-530000,-89998,1432716,3000,-92998
2026-04-30,2603,1614365,-89413,27300,1552252,18000,9300
2026-05-04,2603,6898956,-240016,216745,6875685,130000,86745
2026-05-05,2603,5040752,-1032681,-235359,3772712,87000,-322359
2026-05-06,2603,6802384,-1155980,506962,6153366,523000,-16038
2026-05-07,2603,1471919,-198725,290144,1563338,317000,-26856
2026-05-08,2603,421725,-1731211,-77938,-1387424,142000,-219938
2026-05-11,2603,3154749,-1396180,51290,1809859,181000,-129710
2026-05-12,2603,929128,-273452,19645,675321,374448,-354803
2026-05-13,2603,-346529,-103394,-191277,-641200,11000,-202277
2026-05-14,2603,3352656,-307483,50273,3095446,-5000,55273
2026-05-15,2603,-8145630,-165695,-220785,-8532110,287000,-507785
2026-05-18,2603,-11067001,-172291,526105,-10713187,303002,223103
2026-05-19,2603,1436729,-4216120,233280,-2546111,102000,131280
2026-05-20,2603,25570527,-2440652,328541,23458416,320000,8541
2026-05-21,2603,1819214,986220,98219,2903653,214000,-115781
2026-05-22,2603,6895140,5061911,652366,12609417,550000,102366
2026-05-25,2603,-3556570,3859661,269864,572955,693000,-423136
2026-05-26,2603,-9238448,7531345,326257,-1380846,432000,-105743
2026-05-27,2603,-9951049,8950491,691919,-308639,441000,250919
2026-05-28,2603,-10649265,11320099,578660,1249494,618000,-39340
2026-05-29,2603,-7914383,12001461,412594,4499672,452000,-39406
2026-06-01,2603,2159299,12843785,946655,15949739,518124,428531
2026-06-02,2603,-7856376,14904941,903350,7951915,750027,153323
2026-06-03,2603,-6268756,12281589,518198,6531031,404000,114198
2026-06-04,2603,-10045382,9564830,9329,-471223,-93000,102329
2026-06-05,2603,-4573095,-463525,-522241,-5558861,-416000,-106241
2026-06-08,2603,-1873693,-3767341,328141,-5312893,198998,129143
2026-06-09,2603,-1619099,-4249768,-56742,-5925609,45114,-101856
2026-06-10,2603,-4625350,-665986,2248832,-3042504,1768526,480306
2026-06-11,2603,-2099243,2217226,1462082,1580065,1174000,288082
2026-06-12,2603,52480,-1818298,468564,-1297254,457000,11564
2026-06-15,2603,-4676324,241596,-289107,-4723835,6000,-295107
2026-06-16,2603,-4361227,2184661,-417442,-2594008,-279000,-138442
2026-06-17,2603,5421189,-486833,-3158657,1775699,-2962008,-196649
2026-06-18,2603,-1454124,-412353,-27971,-1894448,10000,-37971
2026-06-22,2603,1568343,-164783,46029,1449589,-1000,47029
2026-06-23,2603,-2074688,-66157,-217718,-2358563,-33998,-183720
2026-06-24,2603,3138623,-485463,65092,2718252,-19999,85091
2026-06-25,2603,-4230246,-283855,-23573,-4537674,6000,-29573
2026-06-26,2603,6678443,56211,-2345592,4389062,-2451998,106406
2026-06-29,2603,1083164,-393711,-2424104,-1734651,-2557000,132896
2026-06-30,2603,2345621,-108720,-18290,2218611,-42020,23730
2026-07-01,2603,2365612,-1326053,-2432978,-1393419,-2431000,-1978
2026-07-02,2603,248067,-161267,-449775,-362975,-711000,261225
2026-07-03,2603,6656896,116395,643915,7417206,198000,445915
2026-07-06,2603,753156,9118,-83739,678535,-77000,-6739
2026-07-07,2603,-7081198,10809,-62037,-7132426,-290000,227963
2026-07-08,2603,9202181,71974,225126,9499281,-32346,257472
2026-07-09,2603,906046,-4969,-53840,847237,-8000,-45840
2026-07-13,2603,4445246,-1057451,-178295,3209500,36000,-214295
2026-07-14,2603,1174676,-317807,814242,1671111,82000,732242
2026-07-15,2603,11430502,-644754,178572,10964320,-64000,242572
2026-07-16,2603,2738710,-375821,138371,2501260,81000,57371
2026-07-17,2603,9613680,-1083218,917260,9447722,-111000,1028260
2026-07-20,2603,1157175,-988263,824817,993729,94000,730817
2026-07-21,2603,10551368,-1359994,411142,9602516,-24000,435142
2026-07-22,2603,6917525,-1035334,-157414,5724777,-68000,-89414
2026-07-23,2603,772488,-1009677,-145333,-382522,0,-145333
2026-07-24,2603,2823444,10000,-41642,2791802,-54000,12358
2026-07-27,2603,891153,78000,-91162,877991,-28355,-62807
2026-07-28,2603,1448739,77199,388917,1914855,-36000,424917
2026-07-29,2603,3688870,147199,65587,3901656,-3314,68901
2026-07-30,2603,1340820,69006,178997,1588823,10000,168997
2026-07-31,2603,1387019,146069,226956,1760044,40322,186634
2026-08-03,2603,4139627,-496258,-45475,3597894,-88000,42525
2026-08-04,2603,-537306,-55000,-131581,-723887,-121000,-10581
2026-08-05,2603,-677802,-73055,-227641,-978498,-19000,-208641
2026-08-06,2603,397659,-3000,-18008,376651,-31000,12992
2026-08-07,2603,2472468,1183000,-71406,3584062,-109000,37594
2026-08-10,2603,9011878,620648,289587,9922113,-58000,347587
2026-08-11,2603,7309417,45698,109531,7464646,3000,106531
2026-08-12,2603,-3143947,1991000,-174795,-1327742,2000,-176795
2026-08-13,2603,1349953,48751,-39443,1359261,42000,-81443
2026-08-14,2603,7906374,7781,155482,8069637,37000,118482
2026-08-17,2603,24586239,122000,1677933,26386172,1549000,128933
2026-08-18,2603,15066712,-77000,-227064,14762648,24307,-251371
2026-08-19,2603,8541302,6000,-843024,7704278,-193000,-650024
2026-08-20,2603,16311964,728980,2649,17043593,3000,-351
2026-08-21,2603,7318656,202601,199137,7720394,125000,74137
2026-08-24,2603,9343268,12801,451307,9807376,137000,314307
2026-08-25,2603,5595197,-926858,-1750048,2918291,-1267000,-483048
2026-08-26,2603,1295959,260600,-282072,1274487,45000,-327072
2026-08-27,2603,8084773,-5320799,482463,3246437,332000,150463
2026-08-28,2603,-1284547,73801,-222406,-1433152,-174131,-48275
2026-08-31,2603,-289998,202984,-174107,-261121,-3000,-171107
2026-09-01,2603,5002115,-779601,93101,4315615,-52000,145101
2026-09-02,2603,-2235153,537402,-484531,-2182282,-232990,-251541
2026-09-03,2603,2444378,1494395,163958,4102731,127336,36622
2026-09-04,2603,-8088631,1381197,-294443,-7001877,-89871,-204572
2026-09-07,2603,87305,495000,118906,701211,94000,24906
2026-09-08,2603,-808818,17802,-397461,-1188477,-300000,-97461
2026-09-09,2603,2413213,248395,302078,2963686,175000,127078
2026-09-10,2603,-2159720,1325900,-182868,-1016688,-33000,-149868
2026-09-11,2603,2566379,1206800,300718,4073897,139000,161718
2026-09-14,2603,-3593482,4197600,-353609,250509,-119000,-234609
2026-09-15,2603,-2746255,1435800,-100757,-1411212,8000,-108757
