date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-03-06,2327,-3646255,-784000,-120680,-4550935,-11954,-108726
2026-03-09,2327,-4391356,562850,-753322,-4581828,-350471,-402851
2026-03-10,2327,-1809300,609750,-34199,-1233749,-15700,-18499
2026-03-11,2327,-2483601,-150000,436124,-2197477,262100,174024
2026-03-12,2327,-9413502,-269774,-144727,-9828003,71900,-216627
2026-03-13,2327,2867197,-341774,49352,2574775,4800,44552
2026-03-16,2327,-1093268,244245,-96061,-945084,-30200,-65861
2026-03-17,2327,3479083,1328679,2089706,6897468,813700,1276006
2026-03-18,2327,-3080173,-897976,171207,-3806942,211318,-40111
2026-03-19,2327,4626499,-3038547,246589,1834541,172609,73980
2026-03-20,2327,-4669921,321604,-511044,-4859361,-363146,-147898
2026-03-23,2327,-5497085,-1113895,-1224119,-7835099,-480461,-743658
2026-03-24,2327,-1579709,-776349,-305541,-2661599,-157693,-147848
2026-03-25,2327,5206259,-2448,407845,5611656,102200,305645
2026-03-26,2327,2869271,-18432,38225,2889064,35900,2325
2026-03-27,2327,-678660,15259,214934,-448467,302698,-87764
2026-03-30,2327,-705107,569745,-30645,-166007,-5238,-25407
2026-03-31,2327,-5835153,62000,-244764,-6017917,-116566,-128198
2026-04-01,2327,2067693,-512864,120380,1675209,-20700,141080
2026-04-02,2327,-2153750,-44668,-76609,-2275027,34615,-111224
2026-04-07,2327,4392993,-85298,296573,4604268,37400,259173
2026-04-08,2327,11387243,-180922,618520,11824841,203920,414600
2026-04-09,2327,19081656,-138500,393189,19336345,72198,320991
2026-04-10,2327,14708562,-123929,-159709,14424924,35283,-194992
2026-04-13,2327,22704224,2030534,4201829,28936587,1689496,2512333
2026-04-14,2327,10187930,3707827,1000690,14896447,637016,363674
2026-04-15,2327,4641533,1542059,282271,6465863,226861,55410
2026-04-16,2327,8172232,1218293,-471759,8918766,-242002,-229757
2026-04-17,2327,-3639888,27388,-574869,-4187369,-272893,-301976
2026-04-20,2327,777782,-123412,175149,829519,-80208,255357
2026-04-21,2327,9201951,-2348014,-321328,6532609,-201086,-120242
2026-04-22,2327,-3955585,-1004250,-707940,-5667775,-471436,-236504
2026-04-23,2327,-1180763,-816205,-1687770,-3684738,-891698,-796072
2026-04-24,2327,1249472,-3031669,-53542,-1835739,-136251,82709
2026-04-27,2327,3311152,444205,313097,4068454,-55276,368373
2026-04-28,2327,3468724,3543718,1130813,8143255,409003,721810
2026-04-29,2327,3058507,-2484363,131271,705415,117967,13304
2026-04-30,2327,230560,-111352,228024,347232,183748,44276
2026-05-04,2327,10072098,89461,992398,11153957,592687,399711
2026-05-05,2327,727637,149093,128696,1005426,137000,-8304
2026-05-06,2327,-2554700,1079931,-545510,-2020279,-117898,-427612
2026-05-07,2327,6682832,2180427,1229060,10092319,448000,781060
2026-05-08,2327,667438,6097156,51921,6816515,191313,-139392
2026-05-11,2327,-9080073,6827568,155364,-2097141,53081,102283
2026-05-12,2327,-1289003,1699634,913843,1324474,394391,519452
2026-05-13,2327,-4993217,6080605,178745,1266133,81132,97613
2026-05-14,2327,-3584359,-165000,367692,-3381667,-102500,470192
2026-05-15,2327,5182204,6011015,-853568,10339651,4280,-857848
2026-05-18,2327,-4617135,6849000,-1129820,1102045,-700467,-429353
2026-05-19,2327,-1154177,5345872,-6506,4185189,93000,-99506
2026-05-20,2327,-8095612,10047679,-667895,1284172,-606050,-61845
2026-05-21,2327,-2745372,305000,873442,-1566930,58517,814925
2026-05-22,2327,-68490,2114449,1179351,3225310,933915,245436
2026-05-25,2327,-926962,2958000,200490,2231528,213611,-13121
2026-05-26,2327,-3752033,124208,1203705,-2424120,553000,650705
2026-05-27,2327,-3390261,41000,1213990,-2135271,582400,631590
2026-05-28,2327,-1412412,26422,457452,-928538,391324,66128
2026-05-29,2327,-5437960,278110,538569,-4621281,-33000,571569
2026-06-01,2327,2259367,-13000,537240,2783607,184000,353240
2026-06-02,2327,1072706,113000,87961,1273667,9900,78061
2026-06-03,2327,-5655076,-326326,332634,-5648768,235000,97634
2026-06-04,2327,-6557802,244674,-158016,-6471144,-79995,-78021
2026-06-05,2327,-1818499,797746,-1666,-1022419,96608,-98274
2026-06-08,2327,-6603998,419000,-775815,-6960813,-362999,-412816
2026-06-09,2327,-12595318,2420998,555240,-9619080,-123458,678698
2026-06-10,2327,-6205974,8362903,-1623484,533445,-608472,-1015012
2026-06-11,2327,-14665970,6329323,538810,-7797837,629122,-90312
2026-06-12,2327,-816582,4872031,920340,4975789,880426,39914
2026-06-15,2327,12237533,789700,362367,13389600,160001,202366
2026-06-16,2327,-3388365,3335265,-92856,-145956,210172,-303028
2026-06-17,2327,-6305815,2939196,-1355430,-4722049,3662,-1359092
2026-06-18,2327,-6505033,6738176,721176,954319,627506,93670
2026-06-22,2327,-5657884,953414,521061,-4183409,755900,-234839
2026-06-23,2327,4376875,1362051,-179826,5559100,-34155,-145671
2026-06-24,2327,-3279828,1542000,-338528,-2076356,-171984,-166544
2026-06-25,2327,-2709079,3350000,157244,798165,-1545,158789
2026-06-26,2327,-7217850,1001663,-639594,-6855781,-387880,-251714
2026-06-29,2327,3152275,1796423,-526439,4422259,-402300,-124139
2026-06-30,2327,-4471717,-4196803,596958,-8071562,200801,396157
2026-07-01,2327,13307232,-9811573,-224460,3271199,38902,-263362
2026-07-02,2327,-3582151,-630152,41008,-4171295,84479,-43471
2026-07-03,2327,-182226,-80801,263,-262764,73100,-72837
2026-07-06,2327,1260087,450846,-1369446,341487,-1170800,-198646
2026-07-07,2327,7286025,-589387,-2085827,4610811,-1437100,-648727
2026-07-08,2327,3476555,-1537165,-600663,1338727,-385940,-214723
2026-07-09,2327,-4490096,1745410,-123447,-2868133,-18097,-105350
2026-07-13,2327,2813962,-4365427,-763241,-2314706,-550930,-212311
2026-07-14,2327,4604850,-5710397,-358779,-1464326,-607285,248506
2026-07-15,2327,-7986604,260419,-68861,-7795046,116564,-185425
2026-07-16,2327,-2470641,48413,5681,-2416547,14058,-8377
2026-07-17,2327,-2415654,-2588521,-726846,-5731021,-484050,-242796
2026-07-20,2327,4851993,-1983441,-222819,2645733,-208869,-13950
2026-07-21,2327,-6733675,216731,445037,-6071907,-46100,491137
2026-07-22,2327,-3628994,181811,-455253,-3902436,-215886,-239367
2026-07-23,2327,-266806,-151070,97305,-320571,78398,18907
2026-07-24,2327,1479154,-969184,-185182,324788,-77929,-107253
2026-07-27,2327,4671383,-3988294,149366,832455,117800,31566
2026-07-28,2327,-953760,-2376711,252248,-3078223,5929,246319
2026-07-29,2327,-638338,-867711,-13257,-1519306,-72512,59255
2026-07-30,2327,6347077,-5718291,-1555434,-926648,-1335591,-219843
2026-07-31,2327,-1541211,-169000,19429,-1690782,10901,8528
2026-08-03,2327,3675238,-42121,-54904,3578213,-51000,-3904
2026-08-04,2327,-5992640,1762268,-1499030,-5729402,-1387592,-111438
2026-08-05,2327,-8196014,1112193,-62476,-7146297,-119663,57187
2026-08-06,2327,-4366559,-1647660,234386,-5779833,53954,180432
2026-08-07,2327,-9347045,-1516000,141999,-10721046,119002,22997
2026-08-10,2327,3620928,957896,667764,5246588,382837,284927
2026-08-11,2327,-7789908,2124951,184164,-5480793,251319,-67155
2026-08-12,2327,-10377145,229847,-146428,-10293726,-41238,-105190
2026-08-13,2327,4761911,1505121,-373016,5894016,-178804,-194212
2026-08-14,2327,-22289250,1473516,-557092,-21372826,-598898,41806
2026-08-17,2327,-2334016,-425255,421146,-2338125,280050,141096
2026-08-18,2327,-2365705,-696195,-673341,-3735241,-113500,-559841
2026-08-19,2327,-3422361,-2731000,-1341269,-7494630,-1010120,-331149
2026-08-20,2327,-4860506,-962232,-166594,-5989332,-66325,-100269
2026-08-21,2327,-113743,-208578,23856,-298465,23800,56
2026-08-24,2327,-377348,-68254,79026,-366576,72100,6926
2026-08-25,2327,1451890,-2342195,-202031,-1092336,-170900,-31131
2026-08-26,2327,49769,-2874704,414334,-2410601,381900,32434
2026-08-27,2327,-839785,-5322676,1129844,-5032617,580448,549396
2026-08-28,2327,-2215620,-1105289,559448,-2761461,379029,180419
2026-08-31,2327,-13468029,-3641525,183484,-16926070,219786,-36302
2026-09-01,2327,10023598,-4130691,-147070,5745837,-197303,50233
2026-09-02,2327,-16718319,-1715966,-445961,-18880246,-383047,-62914
2026-09-03,2327,-4641033,-648000,-515645,-5804678,-433529,-82116
2026-09-04,2327,18525832,-42000,261593,18745425,66026,195567
2026-09-07,2327,6448279,-109246,947566,7286599,663239,284327
2026-09-08,2327,-1169304,-900691,-73185,-2143180,70484,-143669
2026-09-09,2327,-3385808,-11036,-130061,-3526905,-28681,-101380
2026-09-10,2327,-1948021,-216099,515431,-1648689,102464,412967
2026-09-11,2327,-5586469,565106,-538420,-5559783,-170623,-367797
2026-09-14,2327,3710640,740002,-402097,4048545,-357586,-44511
2026-09-15,2327,-686673,197000,16338,-473335,-19703,36041
2026-09-16,2327,-6396915,357020,-351270,-6391165,-270520,-80750
