date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-03-11,3533,-220378,221000,-420,202,-11200,10780
2026-03-12,3533,245506,195000,43997,484503,25970,18027
2026-03-13,3533,-205388,244000,-49686,-11074,-24940,-24746
2026-03-16,3533,121171,51000,-22857,149314,-24100,1243
2026-03-17,3533,-390519,-9000,25785,-373734,29261,-3476
2026-03-18,3533,819542,100000,12630,932172,21039,-8409
2026-03-19,3533,113773,447852,-53064,508561,5811,-58875
2026-03-20,3533,195393,474154,-66653,602894,-24052,-42601
2026-03-23,3533,593806,62500,-13948,642358,-18500,4552
2026-03-24,3533,199859,92964,-15748,277075,-8946,-6802
2026-03-25,3533,-568305,556654,39721,28070,27200,12521
2026-03-26,3533,-133070,747956,-47930,566956,-20700,-27230
2026-03-27,3533,-181425,188901,50843,58319,31100,19743
2026-03-30,3533,1368,165914,1212,168494,-12525,13737
2026-03-31,3533,363154,160851,-35358,488647,-38437,3079
2026-04-01,3533,628883,63950,118117,810950,30121,87996
2026-04-02,3533,302600,3920,-8239,298281,6850,-15089
2026-04-07,3533,87997,-52000,93373,129370,21142,72231
2026-04-08,3533,197168,124608,55488,377264,26055,29433
2026-04-09,3533,178871,59896,-90633,148134,-29579,-61054
2026-04-10,3533,94963,-2000,-66914,26049,-33500,-33414
2026-04-13,3533,128186,-198103,38098,-31819,26000,12098
2026-04-14,3533,-14527,-37000,-7054,-58581,-4000,-3054
2026-04-15,3533,-23279,107648,1536,85905,5850,-4314
2026-04-16,3533,-298467,104000,47596,-146871,21250,26346
2026-04-17,3533,-123753,85000,-23386,-62139,-5650,-17736
2026-04-20,3533,-505690,282000,-855,-224545,2300,-3155
2026-04-21,3533,-396874,25000,-34328,-406202,-27000,-7328
2026-04-22,3533,130406,156000,44281,330687,9160,35121
2026-04-23,3533,421720,-184000,1053,238773,-16600,17653
2026-04-24,3533,170566,55000,32212,257778,12635,19577
2026-04-27,3533,243831,-100349,20408,163890,5302,15106
2026-04-28,3533,62754,49000,-13934,97820,-11000,-2934
2026-04-29,3533,141475,52702,-18833,175344,-17000,-1833
2026-04-30,3533,23870,65000,-2197,86673,-6200,4003
2026-05-04,3533,261196,-268000,-16138,-22942,-18100,1962
2026-05-05,3533,613579,-63829,25253,575003,13683,11570
2026-05-06,3533,496977,112333,46594,655904,16850,29744
2026-05-07,3533,70658,226153,-40018,256793,-165,-39853
2026-05-08,3533,335953,91001,-50442,376512,-26800,-23642
2026-05-11,3533,-332410,95000,27804,-209606,11000,16804
2026-05-12,3533,-161705,78098,-937,-84544,5399,-6336
2026-05-13,3533,723070,-878727,-5243,-160900,-8435,3192
2026-05-14,3533,441387,-358000,-27205,56182,-24100,-3105
2026-05-15,3533,94711,3108,-66647,31172,-31215,-35432
2026-05-18,3533,177819,157000,6530,341349,8100,-1570
2026-05-19,3533,-412096,390954,-6400,-27542,0,-6400
2026-05-20,3533,-685927,496000,-3140,-193067,4000,-7140
2026-05-21,3533,-778421,278800,-39459,-539080,36320,-75779
2026-05-22,3533,-161792,98000,-3312,-67104,-4000,688
2026-05-25,3533,-8761,95000,4473,90712,3000,1473
2026-05-26,3533,60218,110000,28935,199153,4018,24917
2026-05-27,3533,19768,3000,-17372,5396,-26300,8928
2026-05-28,3533,252670,-319000,-33302,-99632,-6200,-27102
2026-05-29,3533,113568,135005,-3643,244930,-4400,757
2026-06-01,3533,46710,-72000,9454,-15836,-2000,11454
2026-06-02,3533,34581,-101000,-9738,-76157,-8993,-745
2026-06-03,3533,46210,-71000,-1707,-26497,2100,-3807
2026-06-04,3533,484053,-317000,7115,174168,893,6222
2026-06-05,3533,577544,-173572,-33382,370590,-25000,-8382
2026-06-08,3533,49480,12000,-20930,40550,-16000,-4930
2026-06-09,3533,-93146,-45000,-23083,-161229,-1000,-22083
2026-06-10,3533,268750,-5000,-15208,248542,-518,-14690
2026-06-11,3533,938292,-333800,33303,637795,-2000,35303
2026-06-12,3533,-44094,-7000,-4038,-55132,-800,-3238
2026-06-15,3533,350924,-219050,23506,155380,16020,7486
2026-06-16,3533,384457,-43000,11454,352911,3000,8454
2026-06-17,3533,952655,-68000,13384,898039,9102,4282
2026-06-18,3533,291769,-461231,28923,-140539,32588,-3665
2026-06-22,3533,110411,-127000,10725,-5864,2490,8235
2026-06-23,3533,-161333,16300,-5572,-150605,-8000,2428
2026-06-24,3533,139541,27000,2362,168903,-7000,9362
2026-06-25,3533,126310,6000,-20548,111762,-2020,-18528
2026-06-26,3533,20620,27000,-52205,-4585,-44200,-8005
2026-06-29,3533,203938,12500,-8603,207835,-13100,4497
2026-06-30,3533,251243,-379000,6860,-120897,2,6858
2026-07-01,3533,213612,-265000,16388,-35000,0,16388
2026-07-02,3533,124017,-157000,19707,-13276,0,19707
2026-07-03,3533,116823,-292000,9856,-165321,3000,6856
2026-07-06,3533,-71964,-23000,1660,-93304,2900,-1240
2026-07-07,3533,-140901,-6000,-7564,-154465,-200,-7364
2026-07-08,3533,42064,-9500,-3938,28626,-600,-3338
2026-07-09,3533,-34761,-10303,-7589,-52653,-4300,-3289
2026-07-13,3533,94439,-64000,-18786,11653,-7000,-11786
2026-07-14,3533,25994,-17000,-22814,-13820,-2324,-20490
2026-07-15,3533,264868,-85000,-34527,145341,-17000,-17527
2026-07-16,3533,-145578,25939,12143,-107496,400,11743
2026-07-17,3533,-37486,-44767,-25140,-107393,-6358,-18782
2026-07-20,3533,-97134,-5132,10912,-91354,8563,2349
2026-07-21,3533,-102739,-19000,5818,-115921,-1700,7518
2026-07-22,3533,-65882,-92000,-13300,-171182,-1000,-12300
2026-07-23,3533,71419,-199000,10762,-116819,6100,4662
2026-07-24,3533,-55691,-19529,2757,-72463,5600,-2843
2026-07-27,3533,-83677,1000,-7568,-90245,-3000,-4568
2026-07-28,3533,70739,-161397,3095,-87563,4000,-905
2026-07-29,3533,68212,-46000,-4275,17937,2000,-6275
2026-07-30,3533,170841,1767,5583,178191,5600,-17
2026-07-31,3533,-12762,-140000,25513,-127249,1300,24213
2026-08-03,3533,296362,-133000,-1951,161411,-10700,8749
2026-08-04,3533,-109987,44560,3277,-62150,-6000,9277
2026-08-05,3533,-339367,-70110,8794,-400683,14456,-5662
2026-08-06,3533,118941,-5000,21085,135026,4300,16785
2026-08-07,3533,-48679,17000,-21012,-52691,2100,-23112
2026-08-10,3533,77146,30358,21386,128890,1200,20186
2026-08-11,3533,-138685,-1194,-3425,-143304,100,-3525
2026-08-12,3533,-581393,-60000,-5974,-647367,2700,-8674
2026-08-13,3533,-1994563,-241595,-13975,-2250133,-7000,-6975
2026-08-14,3533,-932588,-281000,130122,-1083466,33177,96945
2026-08-17,3533,-690089,-116000,62365,-743724,18044,44321
2026-08-18,3533,-306104,-114000,4324,-415780,6123,-1799
2026-08-19,3533,-69499,-101159,-44156,-214814,-21000,-23156
2026-08-20,3533,-397615,-162000,6565,-553050,800,5765
2026-08-21,3533,-217070,-74000,9156,-281914,-500,9656
2026-08-24,3533,-82270,-1000,4541,-78729,1600,2941
2026-08-25,3533,-239820,-398000,40249,-597571,15500,24749
2026-08-26,3533,-199755,-86743,9210,-277288,2700,6510
2026-08-27,3533,-178537,14000,3542,-160995,3800,-258
2026-08-28,3533,132965,-219639,47674,-39000,18400,29274
2026-08-31,3533,-275691,-1102,-23410,-300203,-700,-22710
2026-09-01,3533,301366,-28000,736,274102,3100,-2364
2026-09-02,3533,-73924,-2000,-7539,-83463,-900,-6639
2026-09-03,3533,3835,-37361,-35012,-68538,-15000,-20012
2026-09-04,3533,-8417,-1000,-7851,-17268,-9900,2049
2026-09-07,3533,13167,989,3202,17358,3600,-398
2026-09-08,3533,-229140,1000,-18118,-246258,-2100,-16018
2026-09-09,3533,66987,-1000,14719,80706,-1100,15819
2026-09-10,3533,3037,-52000,-17382,-66345,-2600,-14782
2026-09-11,3533,-494161,0,11861,-482300,-8270,20131
2026-09-14,3533,-330982,1000,-16789,-346771,-1000,-15789
2026-09-15,3533,-47619,-6100,-30022,-83741,-200,-29822
2026-09-16,3533,228945,-65350,-69238,94357,-2800,-66438
2026-09-17,3533,25689,-50054,34716,10351,24500,10216
2026-09-18,3533,-77446,-48941,4871,-121516,2600,2271
2026-09-21,3533,-175036,-22000,7666,-189370,4500,3166
2026-09-22,3533,163791,-50000,132558,246349,-5000,137558
