date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-06-25,2520,525245,0,-32395,492850,-32000,-395
2026-06-26,2520,1067069,0,-384855,682214,-354116,-30739
2026-06-29,2520,-426153,-6000,-3851,-436004,-2000,-1851
2026-06-30,2520,-1009800,0,7141,-1002659,-48,7189
2026-07-01,2520,690139,0,1424,691563,-2133,3557
2026-07-02,2520,456371,4000,-2382,457989,-2382,0
2026-07-03,2520,511617,2000,-7887,505730,-11000,3113
2026-07-06,2520,703448,-3000,-26883,673565,-2000,-24883
2026-07-07,2520,-161907,-3000,-62178,-227085,-8000,-54178
2026-07-08,2520,-72463,0,-858,-73321,-3884,3026
2026-07-09,2520,414492,-1000,-12000,401492,-4000,-8000
2026-07-13,2520,144633,0,17721,162354,17910,-189
2026-07-14,2520,348503,-3000,7756,353259,18896,-11140
2026-07-15,2520,1053000,-1000,19584,1071584,8000,11584
2026-07-16,2520,405521,-2000,22800,426321,18956,3844
2026-07-17,2520,-42284,0,-7121,-49405,22000,-29121
2026-07-20,2520,-11348,-144000,36856,-118492,33240,3616
2026-07-21,2520,-4925,0,3267,-1658,-4615,7882
2026-07-22,2520,439844,0,161376,601220,161376,0
2026-07-23,2520,-467712,5000,151445,-311267,155445,-4000
2026-07-24,2520,-260798,6000,-35374,-290172,22612,-57986
2026-07-27,2520,64800,0,71710,136510,71710,0
2026-07-28,2520,10626,1000,-5949,5677,-1999,-3950
2026-07-29,2520,9123,6000,-13055,2068,-5000,-8055
2026-07-30,2520,-321218,5000,7189,-309029,11000,-3811
2026-07-31,2520,-6618,5000,91493,89875,91493,0
2026-08-03,2520,-21000,4000,-55902,-72902,-55000,-902
2026-08-04,2520,-674052,0,24392,-649660,24011,381
2026-08-05,2520,-38823,0,-5660,-44483,-5458,-202
2026-08-06,2520,-358000,0,-12687,-370687,-12089,-598
2026-08-07,2520,296113,0,43930,340043,17000,26930
2026-08-10,2520,2247195,0,5000,2252195,11000,-6000
2026-08-11,2520,-201501,0,9792,-191709,12792,-3000
2026-08-12,2520,1382748,0,11000,1393748,5000,6000
2026-08-13,2520,524871,0,42000,566871,45000,-3000
2026-08-14,2520,-125373,0,-17287,-142660,-16287,-1000
2026-08-17,2520,1218840,0,-339941,878899,-333000,-6941
2026-08-18,2520,266431,0,11607,278038,26000,-14393
2026-08-19,2520,1157943,-7000,8051,1158994,-92995,101046
2026-08-20,2520,84805,0,-32460,52345,642,-33102
2026-08-21,2520,52217,0,36441,88658,27000,9441
2026-08-24,2520,-44400,0,1591,-42809,-309,1900
2026-08-25,2520,-195713,0,-68001,-263714,-38000,-30001
2026-08-26,2520,129753,0,17959,147712,19955,-1996
2026-08-27,2520,-264107,1000,-6045,-269152,1000,-7045
2026-08-28,2520,-593353,0,-11922,-605275,-11000,-922
2026-08-31,2520,110029,0,-138492,-28463,-136117,-2375
2026-09-01,2520,-913987,448000,10991,-454996,31000,-20009
2026-09-02,2520,-294730,1000,28000,-265730,50000,-22000
2026-09-03,2520,354203,548000,3461,905664,-4631,8092
2026-09-04,2520,-522413,83000,32999,-406414,17000,15999
2026-09-07,2520,-780793,-3000,39059,-744734,42000,-2941
2026-09-08,2520,117065,0,-1708,115357,5999,-7707
2026-09-09,2520,146000,1000,-2201,144799,-4751,2550
2026-09-10,2520,-63128,-18000,-9367,-90495,-11081,1714
2026-09-11,2520,72161,0,-16959,55202,-18000,1041
2026-09-14,2520,119743,-108000,-16551,-4808,-17000,449
2026-09-15,2520,-195922,-113000,11163,-297759,11000,163
2026-09-16,2520,-354840,-44000,-116734,-515574,-127077,10343
2026-09-17,2520,1022931,-900,55892,1077923,55852,40
2026-09-18,2520,908527,0,107847,1016374,88000,19847
2026-09-21,2520,641426,0,-13023,628403,-9832,-3191
2026-09-22,2520,-629311,0,25303,-604008,27794,-2491
2026-09-23,2520,225427,0,16573,242000,15995,578
