date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-02-04,2371,-984867,-11518,142425,-853960,52000,90425
2026-02-05,2371,-4759376,15326,-1138977,-5883027,-99000,-1039977
2026-02-06,2371,2896940,-9966,-712140,2174834,7000,-719140
2026-02-09,2371,-338352,18558,92922,-226872,-29000,121922
2026-02-10,2371,1512000,-5700,32464,1538764,-25000,57464
2026-02-11,2371,27319,-3000,34000,58319,55000,-21000
2026-02-23,2371,2664945,14084,-76604,2602425,-8000,-68604
2026-02-24,2371,-3114491,43586,-144803,-3215708,58000,-202803
2026-02-25,2371,-3667596,-41000,-166096,-3874692,135418,-301514
2026-02-26,2371,1735822,-20904,889500,2604418,168148,721352
2026-03-02,2371,-6327000,-6600,-524805,-6858405,-30085,-494720
2026-03-03,2371,-9621662,65800,-2915018,-12470880,-423000,-2492018
2026-03-04,2371,-1439661,65401,-1094098,-2468358,-135000,-959098
2026-03-05,2371,2048000,53000,154060,2255060,-12000,166060
2026-03-06,2371,-1874661,33300,453945,-1387416,0,453945
2026-03-09,2371,1228690,80000,161594,1470284,-111000,272594
2026-03-10,2371,-492842,116600,-531349,-907591,18000,-549349
2026-03-11,2371,437853,12800,115171,565824,92000,23171
2026-03-12,2371,-2719913,27000,-297188,-2990101,-205030,-92158
2026-03-13,2371,-1341025,153651,-259826,-1447200,-126529,-133297
2026-03-16,2371,-90731,120800,-237869,-207800,-96818,-141051
2026-03-17,2371,354331,-67500,392072,678903,62188,329884
2026-03-18,2371,-5229900,15000,96741,-5118159,41000,55741
2026-03-19,2371,-5742591,0,387529,-5355062,378000,9529
2026-03-20,2371,121416,-8239,144163,257340,104193,39970
2026-03-23,2371,-3280974,50400,-155355,-3385929,-113900,-41455
2026-03-24,2371,-2111362,48000,-372624,-2435986,-189000,-183624
2026-03-25,2371,1266162,2900,305910,1574972,74000,231910
2026-03-26,2371,-911995,0,264289,-647706,45000,219289
2026-03-27,2371,2149935,0,189367,2339302,18000,171367
2026-03-30,2371,215453,15414,309309,540176,-31000,340309
2026-03-31,2371,-207097,35900,-202608,-373805,51000,-253608
2026-04-01,2371,-2679318,4500,39236,-2635582,114796,-75560
2026-04-02,2371,667495,-2000,449562,1115057,48000,401562
2026-04-07,2371,-4193351,0,-257617,-4450968,-100000,-157617
2026-04-08,2371,3782309,-11476,1538939,5309772,144437,1394502
2026-04-09,2371,-6902431,-41000,-394604,-7338035,193000,-587604
2026-04-10,2371,1439641,-45351,906660,2300950,657000,249660
2026-04-13,2371,-3793549,-22351,-108991,-3924891,33000,-141991
2026-04-14,2371,2192412,-18000,-351074,1823338,-329000,-22074
2026-04-15,2371,3812710,-81000,-822819,2908891,-383000,-439819
2026-04-16,2371,116650,-38200,238314,316764,60000,178314
2026-04-17,2371,-6010804,-89000,659142,-5440662,59000,600142
2026-04-20,2371,-12793994,-29400,-1389540,-14212934,-610000,-779540
2026-04-21,2371,1779796,-40050,432572,2172318,2904,429668
2026-04-22,2371,-4533658,-46000,-243611,-4823269,-17000,-226611
2026-04-23,2371,40076,-18000,-1143431,-1121355,-60000,-1083431
2026-04-24,2371,-1904877,-57000,-167702,-2129579,-15000,-152702
2026-04-27,2371,-1147334,-26000,-414262,-1587596,-87000,-327262
2026-04-28,2371,-2155314,-1056,-95398,-2251768,58000,-153398
2026-04-29,2371,2584137,-19262,239081,2803956,5000,234081
2026-04-30,2371,-7396775,-18000,-270563,-7685338,21000,-291563
2026-05-04,2371,1213075,-7100,148193,1354168,14000,134193
2026-05-05,2371,2174156,-3806,-56177,2114173,16000,-72177
2026-05-06,2371,-123964,10200,11146,-102618,55000,-43854
2026-05-07,2371,4479818,50840,63199,4593857,42000,21199
2026-05-08,2371,-1970491,36000,342186,-1592305,-8000,350186
2026-05-11,2371,-1389727,-1903,-103294,-1494924,2000,-105294
2026-05-12,2371,-5936815,36200,-278696,-6179311,-20008,-258688
2026-05-13,2371,-5277425,18664,-230478,-5489239,-34000,-196478
2026-05-14,2371,-10185210,26000,-567031,-10726241,-237000,-330031
2026-05-15,2371,-2317368,-310498,54874,-2572992,-16000,70874
2026-05-18,2371,-2663397,3900,-346877,-3006374,-136000,-210877
2026-05-19,2371,-2289157,-92537,-6718,-2388412,-2000,-4718
2026-05-20,2371,-6529771,596000,-112657,-6046428,8000,-120657
2026-05-21,2371,2614282,9000,-111368,2511914,38000,-149368
2026-05-22,2371,3442316,-22000,384811,3805127,207131,177680
2026-05-25,2371,665285,-9000,547733,1204018,-40000,587733
2026-05-26,2371,-3074104,-14708,-139355,-3228167,-172000,32645
2026-05-27,2371,486786,-1962000,-101750,-1576964,-34000,-67750
2026-05-28,2371,-4955702,0,-103395,-5059097,-93000,-10395
2026-05-29,2371,7068103,17000,21104,7106207,35000,-13896
2026-06-01,2371,4569543,0,279124,4848667,112000,167124
2026-06-02,2371,-563385,337000,-94010,-320395,-28000,-66010
2026-06-03,2371,190200,23000,887894,1101094,29000,858894
2026-06-04,2371,-13029307,172000,662833,-12194474,2000,660833
2026-06-05,2371,-5322778,104000,-461358,-5680136,-96000,-365358
2026-06-08,2371,-1517180,110000,-975818,-2382998,-95000,-880818
2026-06-09,2371,-4007737,26028,-386812,-4368521,-218000,-168812
2026-06-10,2371,-1920475,126927,-581256,-2374804,-191000,-390256
2026-06-11,2371,-4509764,92000,-136467,-4554231,40000,-176467
2026-06-12,2371,2260378,68000,16859,2345237,-2000,18859
2026-06-15,2371,-2781618,162059,99000,-2520559,79000,20000
2026-06-16,2371,-581450,-251262,-26637,-859349,28000,-54637
2026-06-17,2371,-2317931,29000,-232818,-2521749,74000,-306818
2026-06-18,2371,812546,-259500,-34030,519016,18000,-52030
2026-06-22,2371,526655,-22000,-21842,482813,0,-21842
2026-06-23,2371,-2601626,-12000,-166393,-2780019,5000,-171393
2026-06-24,2371,-1951353,0,-18490,-1969843,-3000,-15490
2026-06-25,2371,-4557013,-4000,-220920,-4781933,-18000,-202920
2026-06-26,2371,-8056285,0,-354344,-8410629,-72000,-282344
2026-06-29,2371,3535434,2000,232298,3769732,-4000,236298
2026-06-30,2371,1722304,0,-121512,1600792,-6000,-115512
2026-07-01,2371,1238132,659000,-25808,1871324,0,-25808
2026-07-02,2371,1326275,303000,-48336,1580939,-4000,-44336
2026-07-03,2371,2244805,127000,-270260,2101545,-80000,-190260
2026-07-06,2371,2410264,4000,477159,2891423,43000,434159
2026-07-07,2371,-105270,14000,-103697,-194967,6000,-109697
2026-07-08,2371,-1536000,58000,-92386,-1570386,-5000,-87386
2026-07-09,2371,3584044,35000,11879,3630923,-14000,25879
2026-07-13,2371,4584575,10000,147425,4742000,52000,95425
2026-07-14,2371,-2414086,64000,79110,-2270976,49000,30110
2026-07-15,2371,625275,-14150,-33945,577180,46000,-79945
2026-07-16,2371,474480,0,-788,473692,22000,-22788
2026-07-17,2371,-5637245,-1066000,-157126,-6860371,-14000,-143126
2026-07-20,2371,1499101,16000,32535,1547636,76000,-43465
2026-07-21,2371,2547341,-16000,-21336,2510005,-26000,4664
2026-07-22,2371,987318,12000,-97769,901549,-59000,-38769
2026-07-23,2371,801802,-4000,29547,827349,6125,23422
2026-07-24,2371,-1759607,0,-59100,-1818707,-4000,-55100
2026-07-27,2371,1183711,0,41032,1224743,24000,17032
2026-07-28,2371,-148813,3000,-372503,-518316,-11000,-361503
2026-07-29,2371,2540258,6000,-123942,2422316,22000,-145942
2026-07-30,2371,608065,0,41081,649146,13000,28081
2026-07-31,2371,1904492,24000,8380,1936872,26000,-17620
2026-08-03,2371,2522051,-527000,91975,2087026,-83000,174975
2026-08-04,2371,1882512,-532000,-227108,1123404,-125000,-102108
2026-08-05,2371,1857787,2000,-27926,1831861,-15000,-12926
2026-08-06,2371,1037534,0,-83000,954534,-23000,-60000
2026-08-07,2371,1711103,0,-29623,1681480,18000,-47623
2026-08-10,2371,362201,0,110000,472201,12000,98000
2026-08-11,2371,-3184002,-20884,-150546,-3355432,-14000,-136546
2026-08-12,2371,4569806,-4000,-139535,4426271,-64000,-75535
2026-08-13,2371,795252,-10000,31287,816539,-13000,44287
2026-08-14,2371,1431396,-15000,100000,1516396,-17000,117000
2026-08-17,2371,4071050,0,327236,4398286,69000,258236
2026-08-18,2371,-4144372,-1000,-158250,-4303622,7000,-165250
2026-08-19,2371,-322285,0,126282,-196003,-12000,138282
2026-08-20,2371,2055727,0,-32902,2022825,-8000,-24902
2026-08-21,2371,179535,0,-50931,128604,-9000,-41931
2026-08-24,2371,-865528,0,15015,-850513,-10000,25015
2026-08-25,2371,1340349,0,-48999,1291350,1000,-49999
2026-08-26,2371,455773,2000,64770,522543,30000,34770
2026-08-27,2371,12343831,0,678262,13022093,79000,599262
2026-08-28,2371,-9449642,0,-131514,-9581156,2000,-133514
2026-08-31,2371,-1093116,0,66158,-1026958,-11000,77158
2026-09-01,2371,4067572,-161000,104912,4011484,7000,97912
2026-09-02,2371,-1497269,209000,-808,-1289077,-3000,2192
2026-09-03,2371,-775302,-25000,-145046,-945348,0,-145046
2026-09-04,2371,-169012,131000,1247,-36765,14000,-12753
2026-09-07,2371,725337,26000,31129,782466,24000,7129
2026-09-08,2371,50393,22000,-30234,42159,-13000,-17234
2026-09-09,2371,1703077,48000,-93000,1658077,-19000,-74000
2026-09-10,2371,-179052,110000,-59152,-128204,-20000,-39152
2026-09-11,2371,580447,197000,-98046,679401,0,-98046
2026-09-14,2371,676197,116000,-215007,577190,-98000,-117007
2026-09-15,2371,1101219,0,50876,1152095,26000,24876
2026-09-16,2371,136612,-130000,89000,95612,63000,26000
2026-09-17,2371,13811002,22000,479325,14312327,43299,436026
2026-09-18,2371,-7058976,-385000,-82622,-7526598,84000,-166622
2026-09-21,2371,8130762,-861,299722,8429623,276652,23070
