date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-03-05,8299,-520571,130000,-110522,-501093,-95546,-14976
2026-03-06,8299,-139890,-388000,-193028,-720918,-103315,-89713
2026-03-09,8299,1366645,-910000,-585107,-128462,-282663,-302444
2026-03-10,8299,749649,-87000,-83219,579430,-49870,-33349
2026-03-11,8299,-897906,326000,76782,-495124,59592,17190
2026-03-12,8299,-650822,-11000,35585,-626237,30750,4835
2026-03-13,8299,-7438,-212325,-31621,-251384,-21901,-9720
2026-03-16,8299,747010,14000,328788,1089798,199160,129628
2026-03-17,8299,-693161,13000,-106913,-787074,21365,-128278
2026-03-18,8299,-784101,-86000,13746,-856355,63447,-49701
2026-03-19,8299,-407276,-167250,252637,-321889,196786,55851
2026-03-20,8299,-150371,-83205,-69119,-302695,-85550,16431
2026-03-23,8299,96314,-141502,-173179,-218367,-143015,-30164
2026-03-24,8299,1559300,-744000,-229468,585832,-127143,-102325
2026-03-25,8299,-50931,-71700,29245,-93386,43431,-14186
2026-03-26,8299,763681,-429200,30858,365339,17559,13299
2026-03-27,8299,2552964,-2250000,29476,332440,35279,-5803
2026-03-30,8299,490795,-202000,-26098,262697,11900,-37998
2026-03-31,8299,535025,-73000,-162435,299590,-118434,-44001
2026-04-01,8299,-437826,18000,61244,-358582,-21703,82947
2026-04-02,8299,-1619236,-92256,201318,-1510174,209749,-8431
2026-04-07,8299,-19987,-411308,102126,-329169,76884,25242
2026-04-08,8299,-760223,-97860,67844,-790239,-4645,72489
2026-04-09,8299,-2062244,-255220,-124444,-2441908,-18231,-106213
2026-04-10,8299,796541,-36015,89875,850401,76578,13297
2026-04-13,8299,-189713,-29712,28767,-190658,19369,9398
2026-04-14,8299,-393534,199622,244327,50415,215837,28490
2026-04-15,8299,-3736980,-578234,-274238,-4589452,-146641,-127597
2026-04-16,8299,-493692,-1386289,120749,-1759232,61500,59249
2026-04-17,8299,31383,-1186147,61306,-1093458,53106,8200
2026-04-20,8299,1326295,-377989,34691,982997,22300,12391
2026-04-21,8299,335092,-208104,116581,243569,70695,45886
2026-04-22,8299,-109267,-255104,34247,-330124,-9187,43434
2026-04-23,8299,-548464,-199223,-23534,-771221,-27550,4016
2026-04-24,8299,-26469,-242271,62326,-206414,50044,12282
2026-04-27,8299,1373337,145268,338022,1856627,189167,148855
2026-04-28,8299,-530158,625940,346840,442622,140600,206240
2026-04-29,8299,741957,787385,396233,1925575,234100,162133
2026-04-30,8299,-3338281,352000,-109513,-3095794,-77500,-32013
2026-05-04,8299,1258636,78234,128697,1465567,72461,56236
2026-05-05,8299,194667,56275,220116,471058,145248,74868
2026-05-06,8299,2478866,864001,335741,3678608,147150,188591
2026-05-07,8299,-318945,275206,122148,78409,113551,8597
2026-05-08,8299,1070420,297000,-66693,1300727,-95472,28779
2026-05-11,8299,-113959,-294,146622,32369,500,146122
2026-05-12,8299,-2247189,646824,-94041,-1694406,-6171,-87870
2026-05-13,8299,76549,-530881,-40916,-495248,-21381,-19535
2026-05-14,8299,346658,-236000,122986,233644,1200,121786
2026-05-15,8299,-2408943,11528,-445038,-2842453,-143457,-301581
2026-05-18,8299,-509187,-34000,13746,-529441,3278,10468
2026-05-19,8299,-2656343,-96390,-164088,-2916821,-37150,-126938
2026-05-20,8299,-144348,-1169100,-457644,-1771092,-427711,-29933
2026-05-21,8299,-986000,-426431,161445,-1250986,86091,75354
2026-05-22,8299,-887551,-6404,92163,-801792,38908,53255
2026-05-25,8299,-703584,-317000,16919,-1003665,-12477,29396
2026-05-26,8299,-733549,-98477,48062,-783964,7601,40461
2026-05-27,8299,-1995820,-194865,-84469,-2275154,-53517,-30952
2026-05-28,8299,698715,-262014,-44391,392310,-35096,-9295
2026-05-29,8299,354567,19067,139865,513499,28967,110898
2026-06-01,8299,298013,-36865,111875,373023,19103,92772
2026-06-02,8299,-145195,-85033,79076,-151152,45365,33711
2026-06-03,8299,-2195848,-447821,-95111,-2738780,-27507,-67604
2026-06-04,8299,72968,-449862,-61699,-438593,-21629,-40070
2026-06-05,8299,292877,-1454227,-233164,-1394514,-144518,-88646
2026-06-08,8299,869441,-569100,-269184,31157,-133376,-135808
2026-06-09,8299,-280996,-275000,34341,-521655,9719,24622
2026-06-10,8299,551502,-209000,-308070,34432,-237194,-70876
2026-06-11,8299,255365,42567,-43858,254074,-54969,11111
2026-06-12,8299,-364579,-172000,72052,-464527,20527,51525
2026-06-15,8299,-904758,2067,-236853,-1139544,-204034,-32819
2026-06-16,8299,825878,-541933,34744,318689,15495,19249
2026-06-17,8299,-762047,-6176,-325355,-1093578,-288470,-36885
2026-06-18,8299,707866,72150,253516,1033532,121991,131525
2026-06-22,8299,-901258,-11925,116851,-796332,49945,66906
2026-06-23,8299,-247456,26235,-58330,-279551,-14850,-43480
2026-06-24,8299,528028,52000,-6045,573983,-14000,7955
2026-06-25,8299,-110515,-97799,13199,-195115,1530,11669
2026-06-26,8299,174398,19114,-165378,28134,-114130,-51248
2026-06-29,8299,261149,23463,33655,318267,2283,31372
2026-06-30,8299,74563,16068,43805,134436,35800,8005
2026-07-01,8299,-380710,-183033,-81266,-645009,-19200,-62066
2026-07-02,8299,-332499,-21189,-37341,-391029,-36870,-471
2026-07-03,8299,706031,-278949,71413,498495,29920,41493
2026-07-06,8299,-387466,1300,-24941,-411107,-19150,-5791
2026-07-07,8299,-1565866,-13360,-290149,-1869375,-198000,-92149
2026-07-08,8299,82419,-50102,-56719,-24402,-32040,-24679
2026-07-09,8299,751798,1186,5290,758274,-40363,45653
2026-07-13,8299,-130020,-27531,-91039,-248590,-50628,-40411
2026-07-14,8299,261361,-169333,-616738,-524710,-310117,-306621
2026-07-15,8299,270980,-269255,-116950,-115225,-135056,18106
2026-07-16,8299,-144472,-823553,34176,-933849,81445,-47269
2026-07-17,8299,879096,-300562,-216936,361598,-129500,-87436
2026-07-20,8299,420516,12612,-346553,86575,-260241,-86312
2026-07-21,8299,75181,-42966,174807,207022,118000,56807
2026-07-22,8299,-203940,34085,105583,-64272,49500,56083
2026-07-23,8299,11164,4879,60431,76474,55392,5039
2026-07-24,8299,-842995,7388,-32972,-868579,-27043,-5929
2026-07-27,8299,287381,-78115,41986,251252,59500,-17514
2026-07-28,8299,-369566,-22000,-97902,-489468,-16453,-81449
2026-07-29,8299,-192022,-560864,-341320,-1094206,-245510,-95810
2026-07-30,8299,-217176,390059,-89960,82923,-97289,7329
2026-07-31,8299,-192867,0,64595,-128272,206,64389
2026-08-03,8299,863782,141867,-141061,864588,-218466,77405
2026-08-04,8299,-286942,59000,-83586,-311528,-101266,17680
2026-08-05,8299,-275780,20325,-269444,-524899,-233272,-36172
2026-08-06,8299,631548,-55963,203040,778625,57200,145840
2026-08-07,8299,70002,-717500,102762,-544736,216777,-114015
2026-08-10,8299,-31424,-85054,-22347,-138825,-47900,25553
2026-08-11,8299,196370,-8433,108763,296700,60895,47868
2026-08-12,8299,462427,13,110925,573365,15021,95904
2026-08-13,8299,-331919,-21778,229420,-124277,200215,29205
2026-08-14,8299,-2576028,-610888,-1107997,-4294913,-871530,-236467
2026-08-17,8299,-493321,-28223,50161,-471383,68712,-18551
2026-08-18,8299,-94493,-37446,249300,117361,331220,-81920
2026-08-19,8299,149353,-479000,-114322,-443969,-138277,23955
2026-08-20,8299,6307,-310935,-97383,-402011,-94454,-2929
2026-08-21,8299,659274,1000,27810,688084,-8700,36510
2026-08-24,8299,1222196,22000,18964,1263160,-26739,45703
2026-08-25,8299,-274261,-35223,-169008,-478492,-95360,-73648
2026-08-26,8299,21551,-37028,34267,18790,6141,28126
2026-08-27,8299,597482,-14510,140708,723680,95043,45665
2026-08-28,8299,-47632,-3000,-70187,-120819,-41150,-29037
2026-08-31,8299,422100,10813,-51497,381416,-78672,27175
2026-09-01,8299,-788377,-1314,-99886,-889577,-133625,33739
2026-09-02,8299,484437,-128513,13653,369577,19004,-5351
2026-09-03,8299,65014,-15300,-150828,-101114,-70173,-80655
2026-09-04,8299,122140,-22400,56900,156640,23800,33100
2026-09-07,8299,551555,-38413,105621,618763,24910,80711
2026-09-08,8299,130676,-28461,-39628,62587,-21885,-17743
2026-09-09,8299,56582,-11279,8142,53445,-3305,11447
2026-09-10,8299,-157762,1287,-73634,-230109,-16534,-57100
2026-09-11,8299,317088,-772953,-51680,-507545,-42979,-8701
2026-09-14,8299,99996,2858,-45107,57747,4572,-49679
2026-09-15,8299,-93983,0,-98576,-192559,-84152,-14424
2026-09-16,8299,319825,115300,173009,608134,69889,103120
2026-09-17,8299,-289816,161723,32304,-95789,31291,1013
2026-09-18,8299,1737016,95394,201712,2034122,63480,138232
2026-09-21,8299,456157,1618,119003,576778,72456,46547
2026-09-22,8299,1589100,187694,-76868,1699926,-25489,-51379
2026-09-23,8299,-93209,-15000,-153478,-261687,-105000,-48478
2026-09-24,8299,-1420449,-9000,-158220,-1587669,-75380,-82840
