date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-03-23,3443,112791,169368,-53444,228715,-39760,-13684
2026-03-24,3443,-60140,112037,-37974,13923,200,-38174
2026-03-25,3443,-370073,119164,22688,-228221,21000,1688
2026-03-26,3443,377142,-318859,78926,137209,57800,21126
2026-03-27,3443,-157235,9136,-2266,-150365,20100,-22366
2026-03-30,3443,246620,-72858,-36029,137733,-11390,-24639
2026-03-31,3443,310874,17394,-120169,208099,-91150,-29019
2026-04-01,3443,-88417,35583,13235,-39599,3000,10235
2026-04-02,3443,82611,233197,-16027,299781,-5200,-10827
2026-04-07,3443,-47625,-11822,15480,-43967,19400,-3920
2026-04-08,3443,550,-90733,88300,-1883,48680,39620
2026-04-09,3443,469766,43252,280928,793946,193232,87696
2026-04-10,3443,-182941,57830,174506,49395,180365,-5859
2026-04-13,3443,47816,64033,50629,162478,22909,27720
2026-04-14,3443,187533,135399,11316,334248,11900,-584
2026-04-15,3443,-147231,209421,-166534,-104344,-119757,-46777
2026-04-16,3443,113054,163420,27714,304188,29083,-1369
2026-04-17,3443,-74129,98948,108183,133002,102752,5431
2026-04-20,3443,-99656,46715,35150,-17791,16090,19060
2026-04-21,3443,-179414,53648,-34930,-160696,-21550,-13380
2026-04-22,3443,-418463,3990,98045,-316428,78570,19475
2026-04-23,3443,55038,4285,-65350,-6027,-74900,9550
2026-04-24,3443,158935,-259348,42625,-57788,26701,15924
2026-04-27,3443,82165,-5739,184488,260914,151499,32989
2026-04-28,3443,73090,1098,35629,109817,21000,14629
2026-04-29,3443,-47994,-129253,-1488,-178735,-2800,1312
2026-04-30,3443,108219,1000,35821,145040,20060,15761
2026-05-04,3443,-407586,1029,6743,-399814,-24460,31203
2026-05-05,3443,-861282,335960,-21619,-546941,21790,-43409
2026-05-06,3443,-645005,605292,-83436,-123149,-49548,-33888
2026-05-07,3443,-86982,362363,9629,285010,-15805,25434
2026-05-08,3443,-176659,367000,-116337,74004,-46786,-69551
2026-05-11,3443,490807,52949,-44177,499579,-26298,-17879
2026-05-12,3443,-256050,278256,-45666,-23460,-36249,-9417
2026-05-13,3443,721334,12002,-122670,610666,-117085,-5585
2026-05-14,3443,285100,-380500,6557,-88843,9738,-3181
2026-05-15,3443,1116076,-531282,-97592,487202,-80153,-17439
2026-05-18,3443,406427,-115000,62590,354017,30892,31698
2026-05-19,3443,513612,80700,-20439,573873,-11235,-9204
2026-05-20,3443,-218692,111000,-154815,-262507,-65364,-89451
2026-05-21,3443,-890559,134000,215153,-541406,135854,79299
2026-05-22,3443,-302196,73957,104194,-124045,93929,10265
2026-05-25,3443,-725819,175300,64216,-486303,32032,32184
2026-05-26,3443,70722,11872,-33883,48711,-26890,-6993
2026-05-27,3443,-33004,93064,-8004,52056,-3709,-4295
2026-05-28,3443,758157,-198817,-299466,259874,-165692,-133774
2026-05-29,3443,128053,-579963,-5700,-457610,2337,-8037
2026-06-01,3443,72408,145064,-13488,203984,-11837,-1651
2026-06-02,3443,428707,-248968,-108235,71504,-101300,-6935
2026-06-03,3443,-9392,84,25000,15692,24436,564
2026-06-04,3443,111035,8066,-32443,86658,-30936,-1507
2026-06-05,3443,202683,-57185,13438,158936,-453,13891
2026-06-08,3443,-15429,40000,-95143,-70572,-69471,-25672
2026-06-09,3443,-435036,60954,-47335,-421417,-36126,-11209
2026-06-10,3443,238091,7949,-143652,102388,-108310,-35342
2026-06-11,3443,-133091,181032,-10857,37084,-13000,2143
2026-06-12,3443,-652552,304000,-3564,-352116,7000,-10564
2026-06-15,3443,-131654,0,97555,-34099,-12990,110545
2026-06-16,3443,-421406,117795,37665,-265946,94408,-56743
2026-06-17,3443,-459237,140870,64862,-253505,52569,12293
2026-06-18,3443,-2518123,2104521,70119,-343483,56823,13296
2026-06-22,3443,187076,-219627,15140,-17411,20000,-4860
2026-06-23,3443,238998,-127813,-7920,103265,-3000,-4920
2026-06-24,3443,-153193,304000,-29150,121657,-17000,-12150
2026-06-25,3443,-43622,241496,-52392,145482,-34645,-17747
2026-06-26,3443,-97514,38511,-183611,-242614,-108173,-75438
2026-06-29,3443,-22750,20177,17467,14894,9807,7660
2026-06-30,3443,-63007,21032,-13077,-55052,52324,-65401
2026-07-01,3443,67524,212032,-53016,226540,-12048,-40968
2026-07-02,3443,244847,115299,27603,387749,22700,4903
2026-07-03,3443,-378254,-64373,17062,-425565,18000,-938
2026-07-06,3443,62239,-228006,7602,-158165,-3500,11102
2026-07-07,3443,30577,184594,-137446,77725,-106700,-30746
2026-07-08,3443,-150284,-50665,29930,-171019,27000,2930
2026-07-09,3443,-438642,303135,-35019,-170526,-33700,-1319
2026-07-13,3443,369298,-167563,42779,244514,6900,35879
2026-07-14,3443,227732,-440506,-39696,-252470,-11950,-27746
2026-07-15,3443,-61442,-80047,-60104,-201593,-36449,-23655
2026-07-16,3443,-43344,3357,39332,-655,37199,2133
2026-07-17,3443,136355,44631,-10767,170219,-15650,4883
2026-07-20,3443,153789,18193,-62781,109201,-58000,-4781
2026-07-21,3443,-436117,161539,6308,-268270,-8000,14308
2026-07-22,3443,-407598,206769,-37788,-238617,-15790,-21998
2026-07-23,3443,-55283,114461,14787,73965,11600,3187
2026-07-24,3443,-76731,21798,75157,20224,34120,41037
2026-07-27,3443,184396,-156386,50032,78042,-5125,55157
2026-07-28,3443,177553,154015,5377,336945,-7137,12514
2026-07-29,3443,77554,-37887,7247,46914,3800,3447
2026-07-30,3443,-268365,100570,-115973,-283768,-54931,-61042
2026-07-31,3443,-83501,19000,4807,-59694,3931,876
2026-08-03,3443,272573,53901,55257,381731,7000,48257
2026-08-04,3443,279239,150000,-8750,420489,19390,-28140
2026-08-05,3443,85837,7408,-17066,76179,-6383,-10683
2026-08-06,3443,-18217,52183,-7505,26461,-3100,-4405
2026-08-07,3443,19022,100700,-17094,102628,-22900,5806
2026-08-10,3443,-119395,-130521,55824,-194092,27200,28624
2026-08-11,3443,164137,15553,51008,230698,28940,22068
2026-08-12,3443,-10351,250879,45451,285979,34952,10499
2026-08-13,3443,-31242,151002,-42105,77655,-8439,-33666
2026-08-14,3443,207076,6726,51974,265776,27709,24265
2026-08-17,3443,-13485,90292,2137,78944,37678,-35541
2026-08-18,3443,264114,-45289,37989,256814,12640,25349
2026-08-19,3443,828793,-126000,-71430,631363,-21088,-50342
2026-08-20,3443,-355857,223737,-6548,-138668,-21450,14902
2026-08-21,3443,157624,100271,63580,321475,23395,40185
2026-08-24,3443,-48115,208231,12545,172661,-5400,17945
2026-08-25,3443,276828,976,-18489,259315,-12616,-5873
2026-08-26,3443,49065,195240,31546,275851,27391,4155
2026-08-27,3443,90621,56891,-15981,131531,20823,-36804
2026-08-28,3443,-49451,42985,33159,26693,9137,24022
2026-08-31,3443,-41758,-41001,65007,-17752,33028,31979
2026-09-01,3443,-194861,13547,-3003,-184317,9572,-12575
2026-09-02,3443,167497,-118025,37735,87207,25060,12675
2026-09-03,3443,87746,62700,-11817,138629,-6434,-5383
2026-09-04,3443,63245,3600,-69665,-2820,-27469,-42196
2026-09-07,3443,78418,-116064,-53788,-91434,-27212,-26576
2026-09-08,3443,-111009,118257,-19518,-12270,-12980,-6538
2026-09-09,3443,5382,45642,-1735,49289,-9990,8255
2026-09-10,3443,142242,36519,21285,200046,21986,-701
2026-09-11,3443,-167311,74678,-50221,-142854,-41300,-8921
2026-09-14,3443,-46036,345600,-64905,234659,-48700,-16205
2026-09-15,3443,-197458,103000,11917,-82541,6130,5787
2026-09-16,3443,-14527,31300,-48047,-31274,-26753,-21294
2026-09-17,3443,-410128,430200,-12465,7607,-20054,7589
2026-09-18,3443,-515777,90547,45855,-379375,12461,33394
2026-09-21,3443,188848,23373,-3172,209049,41353,-44525
2026-09-22,3443,3092,-80378,27984,-49302,5000,22984
