date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-06-22,2312,2607333,0,476293,3083626,-42000,518293
2026-06-23,2312,-5875847,0,-475562,-6351409,-150000,-325562
2026-06-24,2312,1195474,0,1220572,2416046,132000,1088572
2026-06-25,2312,-33120413,-3000,-1179529,-34302942,-876000,-303529
2026-06-26,2312,-12506811,0,-1327438,-13834249,-556000,-771438
2026-06-29,2312,-717000,20000,-448214,-1145214,-9000,-439214
2026-06-30,2312,6494288,0,837447,7331735,196000,641447
2026-07-01,2312,-3606893,0,120885,-3486008,-112000,232885
2026-07-02,2312,-1203037,0,-237844,-1440881,80000,-317844
2026-07-03,2312,140250,0,99579,239829,132000,-32421
2026-07-06,2312,4619376,0,244779,4864155,65625,179154
2026-07-07,2312,-1781020,-3000,-505545,-2289565,5000,-510545
2026-07-08,2312,1240720,0,-95495,1145225,-11000,-84495
2026-07-09,2312,-3491760,0,100391,-3391369,-76000,176391
2026-07-13,2312,3125821,0,82951,3208772,91000,-8049
2026-07-14,2312,-2672942,0,-755081,-3428023,-329000,-426081
2026-07-15,2312,5224395,-100000,1636362,6760757,1055000,581362
2026-07-16,2312,-2049743,0,-219464,-2269207,23000,-242464
2026-07-17,2312,-1116007,0,-776100,-1892107,-167000,-609100
2026-07-20,2312,1596885,110000,-239374,1467511,120000,-359374
2026-07-21,2312,6020978,0,493737,6514715,-83000,576737
2026-07-22,2312,-644909,0,-470364,-1115273,-531625,61261
2026-07-23,2312,407338,0,-197958,209380,-78000,-119958
2026-07-24,2312,-1430131,0,-17014,-1447145,-173000,155986
2026-07-27,2312,190166,0,-213508,-23342,23000,-236508
2026-07-28,2312,-1304988,0,-681849,-1986837,-190000,-491849
2026-07-29,2312,2585058,9000,-328780,2265278,-43000,-285780
2026-07-30,2312,-211611,15000,-420295,-616906,-102000,-318295
2026-07-31,2312,1383080,13000,809631,2205711,7000,802631
2026-08-03,2312,8621769,0,622930,9244699,5000,617930
2026-08-04,2312,1745221,0,51090,1796311,-64000,115090
2026-08-05,2312,-372133,0,51434,-320699,15000,36434
2026-08-06,2312,-286042,0,-227463,-513505,-74000,-153463
2026-08-07,2312,-1504193,26000,-86648,-1564841,33000,-119648
2026-08-10,2312,5494248,0,687888,6182136,133000,554888
2026-08-11,2312,1150260,-6269,9963,1153954,182000,-172037
2026-08-12,2312,4552860,0,248269,4801129,72000,176269
2026-08-13,2312,1466701,1000,96514,1564215,97000,-486
2026-08-14,2312,1699091,4000,223608,1926699,146000,77608
2026-08-17,2312,-360449,-15000,-405204,-780653,-128000,-277204
2026-08-18,2312,-1739000,0,-727733,-2466733,-140000,-587733
2026-08-19,2312,3515902,0,-304342,3211560,-254000,-50342
2026-08-20,2312,-6290000,0,-335443,-6625443,-150000,-185443
2026-08-21,2312,-843322,9000,-207725,-1042047,-5000,-202725
2026-08-24,2312,3669414,0,240315,3909729,84000,156315
2026-08-25,2312,-1830100,6000,-576572,-2400672,-252000,-324572
2026-08-26,2312,2782724,0,108079,2890803,16000,92079
2026-08-27,2312,466210,0,-43804,422406,11000,-54804
2026-08-28,2312,839000,0,-115364,723636,-6000,-109364
2026-08-31,2312,2534949,0,145000,2679949,0,145000
2026-09-01,2312,3812847,0,1039739,4852586,135219,904520
2026-09-02,2312,747445,1000,-228674,519771,23876,-252550
2026-09-03,2312,-1545968,5000,-1069542,-2610510,-152000,-917542
2026-09-04,2312,5308954,0,433339,5742293,214000,219339
2026-09-07,2312,-4528136,20000,-255539,-4763675,6000,-261539
2026-09-08,2312,-3863755,30000,-322263,-4156018,-71000,-251263
2026-09-09,2312,2253238,-30000,12770,2236008,-15095,27865
2026-09-10,2312,-1919109,0,-152349,-2071458,9000,-161349
2026-09-11,2312,-1453976,0,-367079,-1821055,-22000,-345079
2026-09-14,2312,1687233,40000,201934,1929167,101000,100934
2026-09-15,2312,-1241461,254000,-394039,-1381500,8000,-402039
2026-09-16,2312,-2424703,39000,-325501,-2711204,-120000,-205501
