date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-07-15,00632R,-1174000,0,-86091453,-87265453,-22260000,-63831453
2022-07-18,00632R,2411000,0,13187772,15598772,-6791000,19978772
2022-07-19,00632R,-14909000,0,-47769627,-62678627,-3785000,-43984627
2022-07-20,00632R,949000,0,77289421,78238421,954000,76335421
2022-07-21,00632R,-36591000,0,-20663547,-57254547,-5550000,-15113547
2022-07-22,00632R,3545000,0,-27079181,-23534181,11905000,-38984181
2022-07-25,00632R,-2308000,0,-74302398,-76610398,280000,-74582398
2022-07-26,00632R,-2001000,0,-60407000,-62408000,785000,-61192000
2022-07-27,00632R,-2005000,0,-62594542,-64599542,3959000,-66553542
2022-07-28,00632R,-37633000,0,31308896,-6324104,2617000,28691896
2022-07-29,00632R,-54778000,0,-16301007,-71079007,-3937000,-12364007
2022-08-01,00632R,-81338000,0,28401000,-52937000,1805000,26596000
2022-08-02,00632R,-37403000,0,48893498,11490498,1556000,47337498
2022-08-03,00632R,-94173000,0,11231542,-82941458,5645000,5586542
2022-08-04,00632R,-2535000,0,24449925,21914925,3269000,21180925
2022-08-05,00632R,-4929000,0,-92367633,-97296633,6165000,-98532633
2022-08-08,00632R,-3520000,0,-5525177,-9045177,-920000,-4605177
2022-08-09,00632R,-7534000,0,-21054158,-28588158,600000,-21654158
2022-08-10,00632R,-6110000,0,11356446,5246446,6137000,5219446
2022-08-11,00632R,-8251000,0,42235098,33984098,-1802000,44037098
2022-08-12,00632R,-18076000,0,-6636324,-24712324,-6811000,174676
2022-08-15,00632R,3677000,0,95179665,98856665,-21039000,116218665
2022-08-16,00632R,589000,0,-24598812,-24009812,997000,-25595812
2022-08-17,00632R,-2508000,0,-33737777,-36245777,1750000,-35487777
2022-08-18,00632R,-8667000,0,-8712000,-17379000,1975000,-10687000
2022-08-19,00632R,-10000,0,-9433740,-9443740,880000,-10313740
2022-08-22,00632R,-7446000,0,10742000,3296000,4302000,6440000
2022-08-23,00632R,-565000,0,-1483910,-2048910,4941000,-6424910
2022-08-24,00632R,-11929000,0,-1705382,-13634382,4455000,-6160382
2022-08-25,00632R,-17811000,0,-23439245,-41250245,7101000,-30540245
2022-08-26,00632R,-4920000,0,24455633,19535633,-4066000,28521633
2022-08-29,00632R,-19402000,0,-15312415,-34714415,1377000,-16689415
2022-08-30,00632R,-15235000,0,-2609000,-17844000,877000,-3486000
2022-08-31,00632R,-17197000,0,-24098549,-41295549,6969000,-31067549
2022-09-01,00632R,-62000,0,97133282,97071282,1024000,96109282
2022-09-02,00632R,2454000,0,15930378,18384378,4809000,11121378
2022-09-05,00632R,-5740000,0,-78206057,-83946057,2821000,-81027057
2022-09-06,00632R,-22132000,0,-15253482,-37385482,1480000,-16733482
2022-09-07,00632R,4885000,0,98712066,103597066,-315000,99027066
2022-09-08,00632R,964000,0,-20760877,-19796877,3197000,-23957877
2022-09-12,00632R,-15304000,0,-56164073,-71468073,4335000,-60499073
2022-09-13,00632R,-9262000,0,-47942024,-57204024,9418000,-57360024
2022-09-14,00632R,-5483000,0,-48945880,-54428880,1383000,-50328880
2022-09-15,00632R,-2309000,0,-5505758,-7814758,-135000,-5370758
2022-09-16,00632R,-5924000,0,34412000,28488000,5151000,29261000
2022-09-19,00632R,-10520000,0,53256545,42736545,3133000,50123545
2022-09-20,00632R,-145000,0,37288949,37143949,915000,36373949
2022-09-21,00632R,1465000,0,54896000,56361000,-4670000,59566000
2022-09-22,00632R,-84000,0,131242773,131158773,-1984000,133226773
2022-09-23,00632R,-10000,0,79417755,79407755,22059000,57358755
2022-09-26,00632R,23979000,0,113208592,137187592,2168000,111040592
2022-09-27,00632R,14776000,0,-9100786,5675214,-1615000,-7485786
2022-09-28,00632R,-1681000,0,78871943,77190943,-9084000,87955943
2022-09-29,00632R,1074000,0,39628924,40702924,-3105000,42733924
2022-09-30,00632R,-8798000,0,108988262,100190262,-12638000,121626262
2022-10-03,00632R,-4117000,0,11225339,7108339,-4733000,15958339
2022-10-04,00632R,-13939000,0,95995866,82056866,-20829000,116824866
2022-10-05,00632R,-2509000,0,71134066,68625066,-2968000,74102066
2022-10-06,00632R,-4924000,0,-45121343,-50045343,-1448000,-43673343
2022-10-07,00632R,-1331000,0,-50696398,-52027398,-3085000,-47611398
2022-10-11,00632R,-2715000,0,132057949,129342949,-2101000,134158949
2022-10-12,00632R,-1056000,0,33113360,32057360,752000,32361360
2022-10-13,00632R,1957000,0,55967784,57924784,4276000,51691784
2022-10-14,00632R,3713000,0,42853187,46566187,-5877000,48730187
2022-10-17,00632R,-3703000,0,73034971,69331971,2203000,70831971
2022-10-18,00632R,2581000,0,78903206,81484206,3022000,75881206
2022-10-19,00632R,2317000,0,38452511,40769511,-11038000,49490511
2022-10-20,00632R,-7909000,0,-62901443,-70810443,2855000,-65756443
2022-10-21,00632R,-7210000,0,-6172635,-13382635,4146000,-10318635
2022-10-24,00632R,9390000,0,88094011,97484011,-3301000,91395011
2022-10-25,00632R,7406000,0,113140000,120546000,-5887000,119027000
2022-10-26,00632R,708000,0,-23077666,-22369666,-8691000,-14386666
2022-10-27,00632R,-2246000,0,617882,-1628118,-10672000,11289882
2022-10-28,00632R,14239000,0,49654138,63893138,-10207000,59861138
2022-10-31,00632R,-14956000,0,-11690500,-26646500,-6837000,-4853500
2022-11-01,00632R,-4713000,0,11780543,7067543,-2730000,14510543
2022-11-02,00632R,722000,0,21453035,22175035,907000,20546035
2022-11-03,00632R,-1651000,0,-7744153,-9395153,-12405000,4660847
2022-11-04,00632R,-2582000,0,6116800,3534800,-120000,6236800
2022-11-07,00632R,9763000,0,36643202,46406202,-1508000,38151202
2022-11-08,00632R,523000,0,23768002,24291002,-2552000,26320002
2022-11-09,00632R,41032000,0,-72640301,-31608301,-3485000,-69155301
2022-11-10,00632R,8021000,0,-49007332,-40986332,-7102000,-41905332
2022-11-11,00632R,208869000,0,-293195636,-84326636,5131000,-298326636
2022-11-14,00632R,146918000,0,-293699836,-146781836,2445000,-296144836
2022-11-15,00632R,45864000,0,-347323673,-301459673,4740000,-352063673
2022-11-16,00632R,-95531000,0,-129583862,-225114862,13965000,-143548862
2022-11-17,00632R,-106472000,0,56338303,-50133697,5600000,50738303
2022-11-18,00632R,-57386000,0,-14599479,-71985479,5708000,-20307479
2022-11-21,00632R,-17965000,0,-11144701,-29109701,8789000,-19933701
2022-11-22,00632R,-38807000,0,-10231580,-49038580,11292000,-21523580
2022-11-23,00632R,-4871000,0,-21392189,-26263189,8799000,-30191189
2022-11-24,00632R,-57113000,0,-12999877,-70112877,7400000,-20399877
2022-11-25,00632R,60425000,0,-105305955,-44880955,-725000,-104580955
2022-11-28,00632R,-8220000,0,11116026,2896026,-3419000,14535026
2022-11-29,00632R,-3855000,0,-73642358,-77497358,6523000,-80165358
2022-11-30,00632R,21133000,0,-164171566,-143038566,4810000,-168981566
2022-12-01,00632R,103253000,0,-4675619,98577381,-3960000,-715619
2022-12-02,00632R,35139000,0,-39389320,-4250320,-11399000,-27990320
2022-12-05,00632R,38697000,0,-61856985,-23159985,-5847000,-56009985
2022-12-06,00632R,-39904000,0,-7398946,-47302946,550000,-7948946
2022-12-07,00632R,-73881000,0,-79851832,-153732832,5105000,-84956832
2022-12-08,00632R,-1449000,0,83806342,82357342,480000,83326342
2022-12-09,00632R,1031000,0,-148782530,-147751530,820000,-149602530
2022-12-12,00632R,11237000,0,-631651,10605349,1401000,-2032651
2022-12-13,00632R,22375000,0,-16842577,5532423,220000,-17062577
2022-12-14,00632R,-21435000,0,-81755619,-103190619,-1520000,-80235619
2022-12-15,00632R,19724000,0,-47898789,-28174789,-13644000,-34254789
2022-12-16,00632R,-29577000,0,-15186699,-44763699,-1598000,-13588699
2022-12-19,00632R,-9567000,0,-44032270,-53599270,1140000,-45172270
2022-12-20,00632R,-2892000,0,31901916,29009916,4175000,27726916
2022-12-21,00632R,-66287000,0,7933282,-58353718,4451000,3482282
2022-12-22,00632R,6086000,0,-42912473,-36826473,4580000,-47492473
2022-12-23,00632R,-34386000,0,75448358,41062358,-3962000,79410358
2022-12-26,00632R,1635000,0,642000,2277000,326000,316000
2022-12-27,00632R,8811000,0,-49230113,-40419113,1250000,-50480113
2022-12-28,00632R,-1554000,0,74084150,72530150,2330000,71754150
2022-12-29,00632R,-24162000,0,69929098,45767098,-3669000,73598098
2022-12-30,00632R,8658000,0,-27295437,-18637437,5331000,-32626437
2023-01-03,00632R,-4053000,0,-8113371,-12166371,1040000,-9153371
2023-01-04,00632R,1119000,0,14141997,15260997,3642000,10499997
2023-01-05,00632R,318000,0,21467152,21785152,3300000,18167152
2023-01-06,00632R,-65284000,0,18990620,-46293380,8304000,10686620
2023-01-09,00632R,71832000,0,21243906,93075906,-390000,21633906
2023-01-10,00632R,41422000,0,-20632518,20789482,2510000,-23142518
2023-01-11,00632R,3568000,0,20681088,24249088,4396000,16285088
2023-01-12,00632R,499000,0,20426185,20925185,-230000,20656185
2023-01-13,00632R,-10299000,0,-44128770,-54427770,2632000,-46760770
2023-01-16,00632R,-23847000,0,2702440,-21144560,-1037000,3739440
2023-01-17,00632R,-14341000,0,18263000,3922000,4550000,13713000
2023-01-30,00632R,-22178000,0,-104373721,-126551721,-3315000,-101058721
2023-01-31,00632R,-11656000,0,-9842584,-21498584,1780000,-11622584
2023-02-01,00632R,302000,0,27964165,28266165,1080000,26884165
2023-02-02,00632R,17522000,0,-105305895,-87783895,-7461000,-97844895
2023-02-03,00632R,-8076000,0,-53402998,-61478998,400000,-53802998
2023-02-06,00632R,-13658000,0,37223097,23565097,8958000,28265097
2023-02-07,00632R,-10624000,0,8604000,-2020000,1250000,7354000
2023-02-08,00632R,-12521000,0,-83297363,-95818363,780000,-84077363
2023-02-09,00632R,-11486000,0,-18813000,-30299000,1687000,-20500000
2023-02-10,00632R,-31290000,0,-24978200,-56268200,2691000,-27669200
2023-02-13,00632R,-13511000,0,-27877267,-41388267,3398000,-31275267
2023-02-14,00632R,-10453000,0,-64379906,-74832906,31000,-64410906
2023-02-15,00632R,-90031000,0,96316000,6285000,900000,95416000
2023-02-16,00632R,-77658000,0,-20787973,-98445973,-4231000,-16556973
2023-02-17,00632R,-29665000,0,39369130,9704130,860000,38509130
2023-02-20,00632R,-212000,0,-35182822,-35394822,0,-35182822
2023-02-21,00632R,-282000,0,-5735366,-6017366,1750000,-7485366
2023-02-22,00632R,75000,0,-35681000,-35606000,20160000,-55841000
2023-02-23,00632R,-56000,0,-93537783,-93593783,3480000,-97017783
2023-02-24,00632R,-177000,0,-30416409,-30593409,2400000,-32816409
2023-03-01,00632R,-7058000,0,27171938,20113938,9581000,17590938
2023-03-02,00632R,405000,0,-40971608,-40566608,11091000,-52062608
2023-03-03,00632R,236000,0,-36498140,-36262140,-165000,-36333140
2023-03-06,00632R,541000,0,19215157,19756157,-13535000,32750157
2023-03-07,00632R,499000,0,2949523,3448523,62000,2887523
2023-03-08,00632R,-1406000,0,-7400000,-8806000,-18457000,11057000
2023-03-09,00632R,947000,0,-18109000,-17162000,-2100000,-16009000
2023-03-10,00632R,2444000,0,-3435000,-991000,8506000,-11941000
2023-03-13,00632R,155000,0,-12564000,-12409000,25415000,-37979000
2023-03-14,00632R,10887000,0,72916190,83803190,11117000,61799190
2023-03-15,00632R,2695000,0,11545282,14240282,3400000,8145282
2023-03-16,00632R,1011001,0,52163746,53174747,-11777000,63940746
2023-03-17,00632R,2624000,0,-102182142,-99558142,-15798000,-86384142
2023-03-20,00632R,23000,0,27832750,27855750,-18597000,46429750
2023-03-21,00632R,4933000,0,627797,5560797,-11279000,11906797
2023-03-22,00632R,55000,0,-117667100,-117612100,-1302000,-116365100
2023-03-23,00632R,-2381000,0,-76910922,-79291922,-9645000,-67265922
2023-03-24,00632R,-1000,0,-44166496,-44167496,640000,-44806496
2023-03-27,00632R,-1768000,0,9220000,7452000,3549000,5671000
2023-03-28,00632R,-1409000,0,39445284,38036284,300000,39145284
2023-03-29,00632R,4965000,0,-55180203,-50215203,4048000,-59228203
2023-03-30,00632R,-1094000,0,-17734325,-18828325,649000,-18383325
2023-03-31,00632R,-1148000,0,-42047798,-43195798,-2871000,-39176798
2023-04-06,00632R,-9724000,0,43345620,33621620,2849000,40496620
2023-04-07,00632R,-126000,0,-12406298,-12532298,4988000,-17394298
2023-04-10,00632R,594000,0,12772900,13366900,-350000,13122900
2023-04-11,00632R,498000,0,-30651509,-30153509,-2900000,-27751509
2023-04-12,00632R,504000,0,821000,1325000,300000,521000
2023-04-13,00632R,221000,0,-15765919,-15544919,4119000,-19884919
2023-04-14,00632R,-1341000,0,-50304000,-51645000,-850000,-49454000
2023-04-17,00632R,837000,0,27587538,28424538,-450000,28037538
2023-04-18,00632R,494000,0,7163582,7657582,50000,7113582
2023-04-19,00632R,1101000,0,12087702,13188702,-15667000,27754702
2023-04-20,00632R,-109000,0,32941000,32832000,320000,32621000
2023-04-21,00632R,2332000,0,20794452,23126452,-2992000,23786452
2023-04-24,00632R,-43000,0,-1554000,-1597000,2070000,-3624000
2023-04-25,00632R,-2040000,0,76762317,74722317,4658000,72104317
2023-04-26,00632R,-19000,0,96520545,96501545,15044000,81476545
2023-04-27,00632R,97000,0,38697430,38794430,116000,38581430
2023-04-28,00632R,3820000,0,16083181,19903181,7260000,8823181
2023-05-02,00632R,73000,0,-15560676,-15487676,7081000,-22641676
2023-05-03,00632R,-493000,0,-2382049,-2875049,-1495000,-887049
2023-05-04,00632R,-499000,0,-9870519,-10369519,8612000,-18482519
2023-05-05,00632R,-6000,0,-21067700,-21073700,-3360000,-17707700
2023-05-08,00632R,-3786020,0,-19527383,-23313403,-1170000,-18357383
2023-05-09,00632R,39000,0,-20133166,-20094166,575000,-20708166
2023-05-10,00632R,998000,0,28460636,29458636,6340000,22120636
2023-05-11,00632R,-975000,0,-9242396,-10217396,3060000,-12302396
2023-05-12,00632R,507000,0,44747272,45254272,-1094000,45841272
2023-05-15,00632R,-3138000,0,-35450000,-38588000,1691000,-37141000
2023-05-16,00632R,-1794000,0,-74200605,-75994605,-220000,-73980605
2023-05-17,00632R,-2392000,0,-251582164,-253974164,15872000,-267454164
2023-05-18,00632R,-499000,0,-55083382,-55582382,-15381000,-39702382
2023-05-19,00632R,-1921000,0,-20435171,-22356171,-21413000,977829
2023-05-22,00632R,499000,0,-11623265,-11124265,-4613000,-7010265
2023-05-23,00632R,499000,0,45887,544887,-1677000,1722887
2023-05-24,00632R,173000,0,-10963231,-10790231,305000,-11268231
2023-05-25,00632R,-976000,0,-31850721,-32826721,-3200000,-28650721
2023-05-26,00632R,-79000,0,-67569954,-67648954,-2275000,-65294954
2023-05-29,00632R,283000,0,131984264,132267264,-7248000,139232264
2023-05-30,00632R,-95000,0,-6640943,-6735943,-200000,-6440943
2023-05-31,00632R,-5518000,0,26234000,20716000,68000,26166000
2023-06-01,00632R,-1501000,0,13528000,12027000,-6749000,20277000
2023-06-02,00632R,3212000,0,11397013,14609013,-411000,11808013
2023-06-05,00632R,3184000,0,96142661,99326661,-5477000,101619661
2023-06-06,00632R,-342000,0,-40753421,-41095421,-6548000,-34205421
2023-06-07,00632R,589000,0,15581905,16170905,-20087000,35668905
2023-06-08,00632R,484000,0,19281000,19765000,-2871000,22152000
2023-06-09,00632R,1022000,0,-7878607,-6856607,-7699000,-179607
2023-06-12,00632R,1754000,0,-13949206,-12195206,-3096000,-10853206
2023-06-13,00632R,-1573000,0,-13672498,-15245498,-6444000,-7228498
2023-06-14,00632R,3571000,0,18577000,22148000,-8000000,26577000
2023-06-15,00632R,3457020,0,29000833,32457853,-5435000,34435833
2023-06-16,00632R,4051000,0,8122274,12173274,-749000,8871274
2023-06-19,00632R,1221000,0,24127000,25348000,4060000,20067000
2023-06-20,00632R,2596000,0,-4427556,-1831556,4315000,-8742556
2023-06-21,00632R,-7060000,0,29675967,22615967,7700000,21975967
2023-06-26,00632R,-7164000,0,49697000,42533000,5400000,44297000
2023-06-27,00632R,3338999,0,54818020,58157019,5400000,49418020
2023-06-28,00632R,-2447000,0,58248101,55801101,1975000,56273101
2023-06-29,00632R,-811000,0,13350042,12539042,1800000,11550042
2023-06-30,00632R,5108000,0,35375000,40483000,-9250000,44625000
2023-07-03,00632R,3480000,0,28197071,31677071,-24533000,52730071
2023-07-04,00632R,564000,0,-3476754,-2912754,400000,-3876754
2023-07-05,00632R,-1990000,0,3160000,1170000,1200000,1960000
2023-07-06,00632R,-100000,0,58373113,58273113,200000,58173113
2023-07-07,00632R,-3416000,0,-12443928,-15859928,-1701000,-10742928
2023-07-10,00632R,-6315000,0,14362035,8047035,-5689000,20051035
2023-07-11,00632R,-300000,0,-23665979,-23965979,2400000,-26065979
2023-07-12,00632R,-6135000,0,5015208,-1119792,900000,4115208
2023-07-13,00632R,-6644000,0,13561557,6917557,530000,13031557
2023-07-14,00632R,2770000,0,-28478313,-25708313,-8270000,-20208313
2023-07-17,00632R,1409000,0,-17154583,-15745583,-7360000,-9794583
2023-07-18,00632R,26747000,0,-24472883,2274117,4315000,-28787883
2023-07-19,00632R,-10462000,0,31654930,21192930,100000,31554930
2023-07-20,00632R,489000,0,9485454,9974454,-200000,9685454
2023-07-21,00632R,-7651000,0,84585802,76934802,9952000,74633802
2023-07-24,00632R,-6495000,0,36477663,29982663,2546000,33931663
2023-07-25,00632R,-23273000,0,-3382677,-26655677,-2650000,-732677
2023-07-26,00632R,-2099000,0,2134414,35414,800000,1334414
2023-07-27,00632R,13474000,0,-22592670,-9118670,100000,-22692670
2023-07-28,00632R,-5603000,0,-3764677,-9367677,-2700000,-1064677
2023-07-31,00632R,-3193000,0,60799964,57606964,-1695000,62494964
2023-08-01,00632R,1684000,0,-10591509,-8907509,-4647000,-5944509
2023-08-02,00632R,-9385000,0,154788440,145403440,150000,154638440
2023-08-04,00632R,-4559000,0,77374701,72815701,100000,77274701
2023-08-07,00632R,-367000,0,-41689799,-42056799,4900000,-46589799
2023-08-08,00632R,270000,0,58797099,59067099,-2250000,61047099
2023-08-09,00632R,432000,0,-22009142,-21577142,5593000,-27602142
2023-08-10,00632R,-4859000,0,119924137,115065137,-1376000,121300137
2023-08-11,00632R,-3643000,0,14586855,10943855,920000,13666855
2023-08-14,00632R,-4817000,0,136716081,131899081,-4096000,140812081
2023-08-15,00632R,-1303000,0,-11424098,-12727098,3750000,-15174098
2023-08-16,00632R,-114000,0,26888662,26774662,-1096000,27984662
2023-08-17,00632R,-1982000,0,-2609000,-4591000,-2900000,291000
2023-08-18,00632R,757000,0,-8115266,-7358266,3500000,-11615266
2023-08-21,00632R,3371000,0,54067429,57438429,-250000,54317429
2023-08-22,00632R,-1277000,0,12764000,11487000,-86000,12850000
2023-08-23,00632R,-1443000,0,-29986703,-31429703,-2699000,-27287703
2023-08-24,00632R,2300000,0,-23593310,-21293310,-12068000,-11525310
2023-08-25,00632R,279000,0,29937318,30216318,-600000,30537318
2023-08-28,00632R,-1444000,0,-11879202,-13323202,11191000,-23070202
2023-08-29,00632R,0,0,-227003,-227003,5844000,-6071003
2023-08-30,00632R,-346000,0,16859282,16513282,1200000,15659282
2023-08-31,00632R,-998000,0,12588286,11590286,-6920000,19508286
2023-09-01,00632R,122000,0,-3126900,-3004900,0,-3126900
2023-09-04,00632R,2001000,0,-14414000,-12413000,32000,-14446000
2023-09-05,00632R,0,0,10792000,10792000,-2700000,13492000
2023-09-06,00632R,-1997000,0,9906000,7909000,-900000,10806000
2023-09-07,00632R,-3004000,0,9676000,6672000,-1050000,10726000
2023-09-08,00632R,-9642000,0,-4079130,-13721130,-600000,-3479130
2023-09-11,00632R,-7379000,0,60609276,53230276,250000,60359276
2023-09-12,00632R,-227000,0,-32182000,-32409000,900000,-33082000
2023-09-13,00632R,-259000,0,-5398073,-5657073,352000,-5750073
2023-09-14,00632R,-5554000,0,-27567313,-33121313,-1750000,-25817313
