date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-05-21,3406,262992,-9000,33337,287329,-451,33788
2026-05-22,3406,157986,-16000,58662,200648,39395,19267
2026-05-25,3406,335438,-1000,26011,360449,3345,22666
2026-05-26,3406,306701,-16000,-30528,260173,-1000,-29528
2026-05-27,3406,174730,-32000,16067,158797,15499,568
2026-05-28,3406,157349,-31000,-25778,100571,5000,-30778
2026-05-29,3406,292298,-1000,108063,399361,-16505,124568
2026-06-01,3406,-122524,15000,-62282,-169806,9900,-72182
2026-06-02,3406,22174,26000,-57326,-9152,-20800,-36526
2026-06-03,3406,519095,-32000,59198,546293,31000,28198
2026-06-04,3406,674973,-8000,112738,779711,6900,105838
2026-06-05,3406,-585600,403000,17802,-164798,17000,802
2026-06-08,3406,30103,0,-29803,300,-36521,6718
2026-06-09,3406,-1323064,49000,125966,-1148098,-11400,137366
2026-06-10,3406,838084,95000,7952,941036,-18395,26347
2026-06-11,3406,-358048,515000,-1726,155226,-5185,3459
2026-06-12,3406,-1099568,-1000,-174961,-1275529,-2600,-172361
2026-06-15,3406,959253,-204000,13312,768565,15501,-2189
2026-06-16,3406,-181517,-168000,92170,-257347,70100,22070
2026-06-17,3406,-823503,-147000,-96832,-1067335,-33078,-63754
2026-06-18,3406,-173923,-218000,97970,-293953,25654,72316
2026-06-22,3406,-10389,-204000,122380,-92009,54889,67491
2026-06-23,3406,-882070,-189000,-36818,-1107888,-25465,-11353
2026-06-24,3406,18915,-191000,258,-171827,-3200,3458
2026-06-25,3406,654765,-197000,54491,512256,-9200,63691
2026-06-26,3406,-36572,-240000,-173889,-450461,-31000,-142889
2026-06-29,3406,659830,-252000,40961,448791,18900,22061
2026-06-30,3406,-188642,19000,-21152,-190794,-9200,-11952
2026-07-01,3406,-145435,15000,28305,-102130,21464,6841
2026-07-02,3406,-237688,23000,49417,-165271,32901,16516
2026-07-03,3406,-105244,18000,10324,-76920,2100,8224
2026-07-06,3406,-437069,18000,-9898,-428967,-16700,6802
2026-07-07,3406,204751,-55000,-234505,-84754,-49400,-185105
2026-07-08,3406,-196028,201300,5405,10677,9000,-3595
2026-07-09,3406,-160835,100000,-8160,-68995,-14600,6440
2026-07-13,3406,-238498,1000,18114,-219384,25912,-7798
2026-07-14,3406,218343,2000,11716,232059,-4177,15893
2026-07-15,3406,-321102,-203000,-155401,-679503,-41008,-114393
2026-07-16,3406,185735,-43000,8929,151664,1940,6989
2026-07-17,3406,363481,3000,-44979,321502,-14132,-30847
2026-07-20,3406,11972,1000,-7802,5170,1500,-9302
2026-07-21,3406,167611,-45000,-51442,71169,-21000,-30442
2026-07-22,3406,-200498,-23000,-2478,-225976,25000,-27478
2026-07-23,3406,54090,-8000,-1911,44179,-6000,4089
2026-07-24,3406,182274,-192000,37702,27976,0,37702
2026-07-27,3406,147489,2000,9116,158605,4000,5116
2026-07-28,3406,-146441,-10000,-31986,-188427,-3000,-28986
2026-07-29,3406,147461,-54000,-83347,10114,-900,-82447
2026-07-30,3406,-242824,1000,-23342,-265166,3900,-27242
2026-07-31,3406,-29323,0,88849,59526,10000,78849
2026-08-03,3406,117659,0,28159,145818,-5900,34059
2026-08-04,3406,-115020,-234000,42990,-306030,0,42990
2026-08-05,3406,196086,22000,77646,295732,17000,60646
2026-08-06,3406,299249,15000,-21805,292444,15200,-37005
2026-08-07,3406,14669,-2000,-140549,-127880,-29100,-111449
2026-08-10,3406,383193,323000,74418,780611,11000,63418
2026-08-11,3406,108511,-3238,-8616,96657,-6000,-2616
2026-08-12,3406,-119163,-2000,36293,-84870,-3000,39293
2026-08-13,3406,-916759,0,335193,-581566,96291,238902
2026-08-14,3406,232716,0,69507,302223,53390,16117
2026-08-17,3406,422875,478000,-29116,871759,-3100,-26016
2026-08-18,3406,-1118320,1499000,-253698,126982,-3174,-250524
2026-08-19,3406,-631825,678000,-13114,33061,43800,-56914
2026-08-20,3406,-108201,58000,23721,-26480,50235,-26514
2026-08-21,3406,102749,0,29381,132130,5469,23912
2026-08-24,3406,-440012,0,-159292,-599304,-142700,-16592
2026-08-25,3406,293721,1000,38952,333673,-27200,66152
2026-08-26,3406,-32641,120000,6727,94086,48500,-41773
2026-08-27,3406,1172909,-22000,11692,1162601,12700,-1008
2026-08-28,3406,1669366,1343000,241233,3253599,200866,40367
2026-08-31,3406,598804,616000,-100003,1114801,-105302,5299
2026-09-01,3406,110710,2422500,-101124,2432086,-87100,-14024
2026-09-02,3406,305299,0,871,306170,-12500,13371
2026-09-03,3406,493609,-23000,-111596,359013,-68494,-43102
2026-09-04,3406,264779,-17000,43534,291313,21773,21761
2026-09-07,3406,-89088,-16000,29556,-75532,37968,-8412
2026-09-08,3406,-188286,0,27516,-160770,26265,1251
2026-09-09,3406,-993525,865000,19790,-108735,-9800,29590
2026-09-10,3406,-1955789,2305000,132806,482017,176268,-43462
2026-09-11,3406,-1585468,720000,50755,-814713,13482,37273
2026-09-14,3406,484474,6620,-234343,256751,-125104,-109239
2026-09-15,3406,694552,395000,125052,1214604,86169,38883
2026-09-16,3406,-151777,-60000,-94348,-306125,-156180,61832
2026-09-17,3406,-860842,-30000,102742,-788100,155222,-52480
2026-09-18,3406,-1261819,182000,153183,-926636,144663,8520
2026-09-21,3406,-718157,-41000,-83743,-842900,-57997,-25746
2026-09-22,3406,-714177,1000,-108962,-822139,-87141,-21821
2026-09-23,3406,-95949,12000,-46965,-130914,-30300,-16665
2026-09-24,3406,9722,-84000,54127,-20151,53712,415
