date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-11-17,5483,-717200,-9000,-76024,-802224,-2503,-73521
2025-11-18,5483,-1098980,464100,-268472,-903352,-187000,-81472
2025-11-19,5483,-1790164,-25854,-231082,-2047100,1745,-232827
2025-11-20,5483,-977750,758561,95773,-123416,50690,45083
2025-11-21,5483,-1478271,1014722,-134360,-597909,-93026,-41334
2025-11-24,5483,-504000,74000,69525,-360475,38270,31255
2025-11-25,5483,327150,34229,68466,429845,950,67516
2025-11-26,5483,509000,-11506,-75302,422192,1000,-76302
2025-11-27,5483,381000,-32027,20877,369850,20904,-27
2025-11-28,5483,515316,-28763,50063,536616,0,50063
2025-12-01,5483,-1514244,705200,-106182,-915226,-4000,-102182
2025-12-02,5483,-130000,696675,49749,616424,-12000,61749
2025-12-03,5483,-49000,-107922,-2580,-159502,6210,-8790
2025-12-04,5483,-155200,-41199,-34821,-231220,-2362,-32459
2025-12-05,5483,-259738,-27763,-51275,-338776,-25433,-25842
2025-12-08,5483,346222,-97241,33856,282837,7000,26856
2025-12-09,5483,481000,-96625,-20081,364294,-42,-20039
2025-12-10,5483,29001,-137986,1059,-107926,-3000,4059
2025-12-11,5483,-235234,-79375,7653,-306956,0,7653
2025-12-12,5483,-147549,-258845,-4228,-410622,-1000,-3228
2025-12-15,5483,5000,-357336,34432,-317904,19000,15432
2025-12-16,5483,1260830,-1632107,-1427,-372704,1000,-2427
2025-12-17,5483,1279000,-1623882,268469,-76413,110730,157739
2025-12-18,5483,1059000,-1744159,4532,-680627,17054,-12522
2025-12-19,5483,1405160,-1007000,41998,440158,64639,-22641
2025-12-22,5483,2577000,-2120933,111522,567589,103588,7934
2025-12-23,5483,514000,720112,-11943,1222169,1213,-13156
2025-12-24,5483,-543000,21337,1812,-519851,15547,-13735
2025-12-26,5483,539000,9112,31854,579966,24000,7854
2025-12-29,5483,514970,1330000,72145,1917115,46346,25799
2025-12-30,5483,635387,805000,97593,1537980,26000,71593
2025-12-31,5483,-2928962,1043567,28764,-1856631,16584,12180
2026-01-02,5483,-1382098,1053201,108316,-220581,79209,29107
2026-01-05,5483,-2137661,721632,-90236,-1506265,-26579,-63657
2026-01-06,5483,-212342,1862504,272935,1923097,48000,224935
2026-01-07,5483,-1700661,3018767,-67430,1250676,-137000,69570
2026-01-08,5483,-938854,-47890,-237574,-1224318,-88867,-148707
2026-01-09,5483,1775971,-52660,-53393,1669918,-1291,-52102
2026-01-12,5483,-1466732,160680,250482,-1055570,66868,183614
2026-01-13,5483,-139515,287984,-175083,-26614,-55881,-119202
2026-01-14,5483,2759638,-1986850,532414,1305202,134831,397583
2026-01-15,5483,895632,-730509,-456675,-291552,-186000,-270675
2026-01-16,5483,886670,-1395143,-90130,-598603,-14999,-75131
2026-01-19,5483,1749000,-820175,97383,1026208,3999,93384
2026-01-20,5483,3185621,-2887442,165546,463725,-63000,228546
2026-01-21,5483,205056,-434033,25478,-203499,10000,15478
2026-01-22,5483,1270610,-22030,-36843,1211737,26043,-62886
2026-01-23,5483,1317040,-264231,219828,1272637,13434,206394
2026-01-26,5483,2374978,782447,345879,3503304,4000,341879
2026-01-27,5483,-2405538,-638273,-210545,-3254356,19616,-230161
2026-01-28,5483,-279754,532130,-26106,226270,8000,-34106
2026-01-29,5483,423824,-26030,-248742,149052,-63000,-185742
2026-01-30,5483,1407990,-115894,-92020,1200076,-36600,-55420
2026-02-02,5483,-1932552,-613833,-182063,-2728448,0,-182063
2026-02-03,5483,614030,16065,34561,664656,0,34561
2026-02-04,5483,-1281331,733775,64001,-483555,0,64001
2026-02-05,5483,-312044,-636077,-61121,-1009242,33000,-94121
2026-02-06,5483,-325249,119000,438534,232285,174739,263795
2026-02-09,5483,-922824,285549,-221995,-859270,-183542,-38453
2026-02-10,5483,1737508,864145,581,2602234,-11958,12539
2026-02-11,5483,-6388156,225000,-133499,-6296655,6725,-140224
2026-02-23,5483,171363,890,-37078,135175,7003,-44081
2026-02-24,5483,2696726,-29273,141032,2808485,98240,42792
2026-02-25,5483,631000,-58381,-85814,486805,1000,-86814
2026-02-26,5483,1078446,-125764,45159,997841,17372,27787
2026-03-02,5483,-149012,-34395,42654,-140753,-11717,54371
2026-03-03,5483,-1289430,-2362,-80011,-1371803,-31000,-49011
2026-03-04,5483,-647805,-59421,-76950,-784176,-859,-76091
2026-03-05,5483,1139592,-7369,70392,1202615,-2185,72577
2026-03-06,5483,630500,-10373,-27473,592654,-4223,-23250
2026-03-09,5483,-2947709,75857,-301145,-3172997,-134090,-167055
2026-03-10,5483,646248,-12355,135535,769428,82000,53535
2026-03-11,5483,-56578,-99714,477319,321027,318666,158653
2026-03-12,5483,-3412007,-273567,-806801,-4492375,-659546,-147255
2026-03-13,5483,-1413120,-23638,61484,-1375274,76172,-14688
2026-03-16,5483,3338266,-39988,563384,3861662,301305,262079
2026-03-17,5483,3157760,-573285,374219,2958694,166613,207606
2026-03-18,5483,10483058,-41428,1043404,11485034,638999,404405
2026-03-19,5483,285186,-43285,114668,356569,328000,-213332
2026-03-20,5483,60125,-17640,18788,61273,25235,-6447
2026-03-23,5483,-1253129,-4428,-323760,-1581317,-194000,-129760
2026-03-24,5483,-475935,0,-460095,-936030,-387000,-73095
2026-03-25,5483,530378,-345000,-34262,151116,-44000,9738
2026-03-26,5483,2028631,-18676,66953,2076908,-9680,76633
2026-03-27,5483,-2828777,-236348,-742811,-3807936,-596712,-146099
2026-03-30,5483,965680,0,25675,991355,23219,2456
2026-03-31,5483,-2609000,-8000,-167793,-2784793,-42999,-124794
2026-04-01,5483,-1801069,205000,17228,-1578841,68000,-50772
2026-04-02,5483,152883,99856,181600,434339,200000,-18400
2026-04-07,5483,-1256681,16856,15979,-1223846,0,15979
2026-04-08,5483,1944973,-22665,634898,2557206,38000,596898
2026-04-09,5483,934482,-80966,-119775,733741,-156970,37195
2026-04-10,5483,3436049,-14909,412384,3833524,105029,307355
2026-04-13,5483,1140843,-29913,-127754,983176,-65007,-62747
2026-04-14,5483,3887405,-63047,61809,3886167,3000,58809
2026-04-15,5483,2879118,-133224,-17813,2728081,-14179,-3634
2026-04-16,5483,4321166,877755,314159,5513080,29000,285159
2026-04-17,5483,426400,-206864,-112287,107249,1000,-113287
2026-04-20,5483,8587131,-1950892,731801,7368040,167000,564801
2026-04-21,5483,3087548,-755683,220790,2552655,76000,144790
2026-04-22,5483,2185777,-2080438,-149960,-44621,-33741,-116219
2026-04-23,5483,3352177,-395038,-603749,2353390,-164000,-439749
2026-04-24,5483,3876330,-3132954,-327159,416217,-10363,-316796
2026-04-27,5483,5467683,-556648,364600,5275635,210337,154263
2026-04-28,5483,-7329043,-26662,-245364,-7601069,-117161,-128203
2026-04-29,5483,-1891400,2364,-136344,-2025380,-57852,-78492
2026-04-30,5483,229541,-148782,102829,183588,-17389,120218
2026-05-04,5483,-3075346,2421060,50633,-603653,-101940,152573
2026-05-05,5483,349716,837246,353399,1540361,29268,324131
2026-05-06,5483,-4114019,5615162,10818,1511961,-138783,149601
2026-05-07,5483,-1328038,1648473,109526,429961,-6424,115950
2026-05-08,5483,-466446,43324,-484061,-907183,-29839,-454222
2026-05-11,5483,2673553,6036487,308327,9018367,2781,305546
2026-05-12,5483,-6571848,1555485,-262390,-5278753,40748,-303138
2026-05-13,5483,-1368343,-30632,-244917,-1643892,-87037,-157880
2026-05-14,5483,-120806,-51703,242235,69726,5991,236244
2026-05-15,5483,-2121739,-6000,-493730,-2621469,-289,-493441
2026-05-18,5483,-60030,-47705,37165,-70570,20000,17165
2026-05-19,5483,561253,39301,-176218,424336,7863,-184081
2026-05-20,5483,-1053600,-223823,-478566,-1755989,4000,-482566
2026-05-21,5483,-155891,59612,119824,23545,37000,82824
2026-05-22,5483,402770,-285339,252751,370182,62295,190456
2026-05-25,5483,1667728,-432000,487513,1723241,64207,423306
2026-05-26,5483,2893270,149943,397308,3440521,208125,189183
2026-05-27,5483,-3537220,6079,-255663,-3786804,-171908,-83755
2026-05-28,5483,5450336,109398,157630,5717364,8142,149488
2026-05-29,5483,670008,-25777,50279,694510,14000,36279
2026-06-01,5483,-1859105,-831554,32847,-2657812,11000,21847
2026-06-02,5483,260735,-1027777,-501140,-1268182,-24020,-477120
2026-06-03,5483,656186,12937,372399,1041522,9000,363399
2026-06-04,5483,-1649461,4558,-226722,-1871625,-89994,-136728
2026-06-05,5483,334745,-3772675,-281986,-3719916,-43048,-238938
2026-06-08,5483,557281,-2673000,-320314,-2436033,-72869,-247445
2026-06-09,5483,-574269,-7072,268078,-313263,34712,233366
2026-06-10,5483,-1095006,0,-148630,-1243636,-5221,-143409
2026-06-11,5483,-121950,14223,-6366,-114093,8617,-14983
2026-06-12,5483,7383283,674879,108418,8166580,76301,32117
2026-06-15,5483,5568412,0,470857,6039269,98984,371873
2026-06-16,5483,2582185,1086262,558556,4227003,675000,-116444
2026-06-17,5483,-634851,4491344,26324,3882817,-104000,130324
2026-06-18,5483,-3563534,228000,-148391,-3483925,-42000,-106391
2026-06-22,5483,-5216183,294244,108814,-4813125,43460,65354
2026-06-23,5483,774800,-27036,-155766,591998,-29513,-126253
2026-06-24,5483,-3268986,31000,-187727,-3425713,-183835,-3892
2026-06-25,5483,-887788,997145,343085,452442,159000,184085
2026-06-26,5483,-1631161,52494,-433675,-2012342,-191650,-242025
2026-06-29,5483,161077,185276,-160397,185956,-84000,-76397
2026-06-30,5483,1884771,3330051,416211,5631033,84376,331835
2026-07-01,5483,14304995,-281503,434653,14458145,255830,178823
2026-07-02,5483,-4187388,1149000,-292260,-3330648,-178992,-113268
2026-07-03,5483,5108042,339666,372799,5820507,253992,118807
2026-07-06,5483,-2946651,666000,35072,-2245579,12000,23072
2026-07-07,5483,7643921,-465000,-924625,6254296,-601256,-323369
2026-07-08,5483,-1803244,130453,144618,-1528173,-5000,149618
2026-07-09,5483,-1726197,1655233,376269,305305,229150,147119
2026-07-13,5483,1355739,497000,842096,2694835,26000,816096
2026-07-14,5483,3989808,7843000,-1078623,10754185,-187500,-891123
2026-07-15,5483,-842137,4175701,4535,3338099,-27092,31627
2026-07-16,5483,-621937,124560,-587161,-1084538,-35889,-551272
2026-07-17,5483,4294211,1729536,-46442,5977305,56455,-102897
2026-07-20,5483,-3638035,782236,729845,-2125954,590124,139721
2026-07-21,5483,-1343831,155000,-140132,-1328963,-219000,78868
2026-07-22,5483,3341524,279236,31092,3651852,23970,7122
2026-07-23,5483,-6847358,-1071000,-350121,-8268479,-148019,-202102
2026-07-24,5483,-1388658,2066425,-52240,625527,12647,-64887
2026-07-27,5483,1029268,11237,-73594,966911,-105290,31696
2026-07-28,5483,2568597,-707000,-287390,1574207,-140000,-147390
2026-07-29,5483,-2069449,-1869000,-121041,-4059490,27000,-148041
2026-07-30,5483,2198535,-2864310,-209074,-874849,-186816,-22258
2026-07-31,5483,-15566926,-5872760,-73430,-21513116,-111093,37663
2026-08-03,5483,9672371,-46000,-160471,9465900,-144000,-16471
2026-08-04,5483,-3075588,88000,121397,-2866191,25842,95555
2026-08-05,5483,-1213508,-2985292,-266878,-4465678,-148043,-118835
2026-08-06,5483,1016071,-2006003,242495,-747437,162000,80495
2026-08-07,5483,-2911144,116500,-18995,-2813639,51000,-69995
2026-08-10,5483,-1525004,-1983532,95520,-3413016,42000,53520
2026-08-11,5483,-1704528,-10000,-36463,-1750991,-22000,-14463
2026-08-12,5483,3795503,300254,260987,4356744,33000,227987
2026-08-13,5483,-11361053,320000,156920,-10884133,80000,76920
2026-08-14,5483,-77111,-29000,-91159,-197270,-30723,-60436
2026-08-17,5483,-1700401,42000,215087,-1443314,35000,180087
2026-08-18,5483,-1680485,1220940,226711,-232834,246000,-19289
2026-08-19,5483,-3662056,1269000,-528891,-2921947,-345000,-183891
2026-08-20,5483,782871,1095151,59353,1937375,119000,-59647
2026-08-21,5483,-10553412,-420000,-1069455,-12042867,-766490,-302965
2026-08-24,5483,991474,201000,91760,1284234,14010,77750
2026-08-25,5483,-60517,76000,-37260,-21777,-100000,62740
2026-08-26,5483,-3906486,-871269,-76088,-4853843,75000,-151088
2026-08-27,5483,2607843,-34000,123706,2697549,60969,62737
2026-08-28,5483,-1481409,10000,-9052,-1480461,5000,-14052
2026-08-31,5483,-4415252,-183000,-780042,-5378294,-680281,-99761
2026-09-01,5483,4974118,-68850,418053,5323321,293000,125053
2026-09-02,5483,-1844950,-44000,51983,-1836967,111040,-59057
2026-09-03,5483,3470175,-130000,-320828,3019347,-317002,-3826
2026-09-04,5483,4021337,82000,-10254,4093083,-91000,80746
2026-09-07,5483,445822,-23299,74880,497403,3000,71880
2026-09-08,5483,-1947173,-23149,-251263,-2221585,-147050,-104213
2026-09-09,5483,535204,-24000,-35231,475973,-34020,-1211
2026-09-10,5483,-880280,-52000,-22607,-954887,-19756,-2851
2026-09-11,5483,-1105069,269000,-23961,-860030,19971,-43932
2026-09-14,5483,298577,-2000,378363,674940,275217,103146
2026-09-15,5483,2136235,-23000,269025,2382260,262741,6284
2026-09-16,5483,3014355,0,1235761,4250116,1141106,94655
2026-09-17,5483,4195112,3000,-37077,4161035,-208000,170923
