date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-05-06,9945,1863000,0,31607,1894607,-8000,39607
2026-05-07,9945,666884,-8000,-10000,648884,0,-10000
2026-05-08,9945,-654878,0,5577,-649301,-1000,6577
2026-05-11,9945,83424,0,-90548,-7124,-85289,-5259
2026-05-12,9945,-3031427,0,-75345,-3106772,-67228,-8117
2026-05-13,9945,-2562806,0,1057,-2561749,5471,-4414
2026-05-14,9945,-2376860,-50000,-5758,-2432618,-17608,11850
2026-05-15,9945,-1689928,0,412,-1689516,-25620,26032
2026-05-18,9945,-178215,0,40034,-138181,-996,41030
2026-05-19,9945,-675200,-28000,35430,-667770,1561,33869
2026-05-20,9945,-4116000,0,-71668,-4187668,-88000,16332
2026-05-21,9945,-1540651,0,21898,-1518753,8000,13898
2026-05-22,9945,-4196072,0,-33709,-4229781,-21418,-12291
2026-05-25,9945,-4819000,0,-1781,-4820781,-906,-875
2026-05-26,9945,2657000,0,7086,2664086,16000,-8914
2026-05-27,9945,-2549000,-8000,28445,-2528555,13815,14630
2026-05-28,9945,855146,0,20958,876104,-9359,30317
2026-05-29,9945,587095,0,103000,690095,89000,14000
2026-06-01,9945,2392467,0,4001,2396468,-1000,5001
2026-06-02,9945,-809262,-15000,-11458,-835720,-7482,-3976
2026-06-03,9945,-3718460,-79000,34812,-3762648,73499,-38687
2026-06-04,9945,-1732810,-11000,438778,-1305032,368000,70778
2026-06-05,9945,6538,-70000,-183293,-246755,-188200,4907
2026-06-08,9945,-251369,-21000,-141317,-413686,-156270,14953
2026-06-09,9945,129093,0,-186000,-56907,-146000,-40000
2026-06-10,9945,-2150409,-15000,351953,-1813456,2097,349856
2026-06-11,9945,-2950260,84000,-27798,-2894058,42954,-70752
2026-06-12,9945,1598900,-11000,-17062,1570838,-4173,-12889
2026-06-15,9945,-3656496,10000,65636,-3580860,-27793,93429
2026-06-16,9945,-1627131,0,-4096,-1631227,-11535,7439
2026-06-17,9945,692727,671000,43354,1407081,29897,13457
2026-06-18,9945,-1607529,696000,142752,-768777,31054,111698
2026-06-22,9945,-4209499,683000,-98815,-3625314,-85392,-13423
2026-06-23,9945,1755619,14000,27573,1797192,6412,21161
2026-06-24,9945,-1042100,0,-33216,-1075316,-4400,-28816
2026-06-25,9945,2546047,1159000,129,3705176,72,57
2026-06-26,9945,-1085824,0,-23734,-1109558,-19014,-4720
2026-06-29,9945,-622742,-8000,15731,-615011,8330,7401
2026-06-30,9945,-3869503,752000,-13999,-3131502,-8497,-5502
2026-07-01,9945,-2850172,-75000,-81730,-3006902,-37927,-43803
2026-07-02,9945,-3568788,-96000,28135,-3636653,-562,28697
2026-07-03,9945,-7570659,-96000,-63488,-7730147,-26116,-37372
2026-07-06,9945,-4152500,-91000,201264,-4042236,200152,1112
2026-07-07,9945,2859854,-91000,-53053,2715801,-192440,139387
2026-07-08,9945,-1347000,0,-105414,-1452414,-758,-104656
2026-07-09,9945,2743000,0,8773,2751773,-19142,27915
2026-07-13,9945,-1183892,0,15212,-1168680,59374,-44162
2026-07-14,9945,2689530,0,79664,2769194,93000,-13336
2026-07-15,9945,2377945,0,114183,2492128,-36963,151146
2026-07-16,9945,1833840,0,-36481,1797359,30934,-67415
2026-07-17,9945,2161827,0,-93463,2068364,-17323,-76140
2026-07-20,9945,2051893,0,75828,2127721,90259,-14431
2026-07-21,9945,1382822,0,-27739,1355083,-38406,10667
2026-07-22,9945,2422592,-5000,-115755,2301837,-89004,-26751
2026-07-23,9945,247414,0,-12117,235297,-103,-12014
2026-07-24,9945,1344120,26000,-4865,1365255,-7389,2524
2026-07-27,9945,1603776,9000,51030,1663806,38904,12126
2026-07-28,9945,1897222,0,-19725,1877497,6957,-26682
2026-07-29,9945,2700045,0,53622,2753667,38930,14692
2026-07-30,9945,4156689,-4000,77375,4230064,18960,58415
2026-07-31,9945,7356583,0,148128,7504711,46000,102128
2026-08-03,9945,-954662,-5000,-168713,-1128375,-112820,-55893
2026-08-04,9945,-2667200,0,-294647,-2961847,-167606,-127041
2026-08-05,9945,-2516785,0,15958,-2500827,-160,16118
2026-08-06,9945,-756500,0,-100736,-857236,-52829,-47907
2026-08-07,9945,2558147,0,179386,2737533,54000,125386
2026-08-10,9945,1714062,0,38089,1752151,19000,19089
2026-08-11,9945,-1969519,-12024,-53348,-2034891,-570,-52778
2026-08-12,9945,61146,0,62956,124102,5757,57199
2026-08-13,9945,-2218224,0,86118,-2132106,29818,56300
2026-08-14,9945,15244750,0,451995,15696745,39880,412115
2026-08-17,9945,3211022,0,148387,3359409,170555,-22168
2026-08-18,9945,1982449,0,-185088,1797361,-24065,-161023
2026-08-19,9945,1833817,0,-211057,1622760,-60002,-151055
2026-08-20,9945,382879,0,19331,402210,0,19331
2026-08-21,9945,-1136244,0,35654,-1100590,37100,-1446
2026-08-24,9945,816609,-1189000,-55448,-427839,454,-55902
2026-08-25,9945,1086281,0,21365,1107646,3363,18002
2026-08-26,9945,707574,-1110000,-37126,-439552,45970,-83096
2026-08-27,9945,-1720324,0,-78902,-1799226,-51095,-27807
2026-08-28,9945,-4215903,-1672000,22118,-5865785,-365,22483
2026-08-31,9945,-682674,0,-16615,-699289,-16615,0
2026-09-01,9945,-1185000,0,98945,-1086055,36777,62168
2026-09-02,9945,-9602,0,176711,167109,886,175825
2026-09-03,9945,654424,0,-16953,637471,-81,-16872
2026-09-04,9945,646291,0,-24448,621843,18760,-43208
2026-09-07,9945,-2082884,0,149832,-1933052,59379,90453
2026-09-08,9945,794577,0,-52665,741912,-55911,3246
2026-09-09,9945,1114466,0,-44726,1069740,-30009,-14717
2026-09-10,9945,-666353,0,-26206,-692559,-25456,-750
2026-09-11,9945,2222329,0,-30153,2192176,2738,-32891
2026-09-14,9945,84824,0,120758,205582,4226,116532
2026-09-15,9945,1607431,26000,59636,1693067,25201,34435
2026-09-16,9945,244995,558000,207614,1010609,364,207250
