date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-12-01,3105,-1594538,42000,-218564,-1771102,-104013,-114551
2025-12-02,3105,-412244,6814,1459094,1053664,1155778,303316
2025-12-03,3105,-2783527,-723000,-575221,-4081748,-452993,-122228
2025-12-04,3105,176123,89000,61222,326345,-173294,234516
2025-12-05,3105,-250030,49000,-17435,-218465,-227906,210471
2025-12-08,3105,2191279,87794,758348,3037421,589800,168548
2025-12-09,3105,4827489,-186,911679,5738982,586516,325163
2025-12-10,3105,1733692,153808,242569,2130069,191138,51431
2025-12-11,3105,4132633,-192,-289081,3843360,-171500,-117581
2025-12-12,3105,1567888,90000,38030,1695918,-237776,275806
2025-12-15,3105,-5699433,-192,725955,-4973670,693291,32664
2025-12-16,3105,-4169556,-18083,-578626,-4766265,-279765,-298861
2025-12-17,3105,977910,5000,-406796,576114,-310200,-96596
2025-12-18,3105,924850,0,45958,970808,45412,546
2025-12-19,3105,772660,733000,412573,1918233,164539,248034
2025-12-22,3105,4543275,596000,1493913,6633188,1301200,192713
2025-12-23,3105,-1737068,5000,-533742,-2265810,-485708,-48034
2025-12-24,3105,1128576,13000,92579,1234155,59000,33579
2025-12-26,3105,-2958000,9000,159439,-2789561,86712,72727
2025-12-29,3105,204041,57000,-113163,147878,91469,-204632
2025-12-30,3105,-258208,0,324924,66716,-26250,351174
2025-12-31,3105,603421,224000,-101939,725482,-32000,-69939
2026-01-02,3105,477120,0,276328,753448,204257,72071
2026-01-05,3105,3182170,0,386433,3568603,261412,125021
2026-01-06,3105,167940,6000,441520,615460,368000,73520
2026-01-07,3105,2091859,0,616265,2708124,129300,486965
2026-01-08,3105,7164509,906000,404480,8474989,176335,228145
2026-01-09,3105,-559310,8000,505163,-46147,456000,49163
2026-01-12,3105,-2666069,1363000,154892,-1148177,205000,-50108
2026-01-13,3105,-8294076,4000,-623286,-8913362,-350188,-273098
2026-01-14,3105,339600,8000,-66414,281186,-174735,108321
2026-01-15,3105,116811,0,176531,293342,99000,77531
2026-01-16,3105,-2832740,37000,-551097,-3346837,-225900,-325197
2026-01-19,3105,637800,-2000,202198,837998,174535,27663
2026-01-20,3105,1605200,-1000,39690,1643890,-198044,237734
2026-01-21,3105,3062605,-11000,55190,3106795,302481,-247291
2026-01-22,3105,5953911,491000,283973,6728884,79500,204473
2026-01-23,3105,-5506590,833000,-20319,-4693909,80314,-100633
2026-01-26,3105,-2188550,24000,-72072,-2236622,-129500,57428
2026-01-27,3105,4074022,135000,310915,4519937,4771,306144
2026-01-28,3105,5481175,165000,61924,5708099,144879,-82955
2026-01-29,3105,-3979945,187000,-775134,-4568079,-554841,-220293
2026-01-30,3105,-1295520,294000,-338775,-1340295,-212306,-126469
2026-02-02,3105,1345720,79000,-729642,695078,-770500,40858
2026-02-03,3105,-1898744,244000,168663,-1486081,92000,76663
2026-02-04,3105,691965,304000,1167861,2163826,778000,389861
2026-02-05,3105,-4758266,223000,-323693,-4858959,-34149,-289544
2026-02-06,3105,-3050285,301000,-1841970,-4591255,-1366050,-475920
2026-02-09,3105,3488011,50000,287090,3825101,256292,30798
2026-02-10,3105,2364630,66000,208487,2639117,143649,64838
2026-02-11,3105,-1121780,-209000,-271503,-1602283,-82097,-189406
2026-02-23,3105,5528267,-2674000,-250236,2604031,-306000,55764
2026-02-24,3105,3360960,-164000,476585,3673545,253000,223585
2026-02-25,3105,4178587,871000,614082,5663669,712634,-98552
2026-02-26,3105,-6089824,1493300,140275,-4456249,36012,104263
2026-03-02,3105,-3987925,2000,56984,-3928941,78149,-21165
2026-03-03,3105,2834470,31000,-131535,2733935,-470000,338465
2026-03-04,3105,389199,0,-1208278,-819079,-604819,-603459
2026-03-05,3105,282650,0,-304248,-21598,-234700,-69548
2026-03-06,3105,180004,0,-63140,116864,-28348,-34792
2026-03-09,3105,-12477,0,-179050,-191527,-166155,-12895
2026-03-10,3105,318456,-95000,-690147,-466691,-453065,-237082
2026-03-11,3105,-772306,144000,7608,-620698,-15500,23108
2026-03-12,3105,381882,-20000,196368,558250,121944,74424
2026-03-13,3105,-331342,0,132127,-199215,18871,113256
2026-03-16,3105,-3858317,0,-156309,-4014626,-119941,-36368
2026-03-17,3105,-5966746,238000,-61106,-5789852,68233,-129339
2026-03-18,3105,2805876,1097000,341021,4243897,-129458,470479
2026-03-19,3105,-2441576,1128001,2049524,735949,1728000,321524
2026-03-20,3105,-4229568,4016001,-1062241,-1275808,-537141,-525100
2026-03-23,3105,1435036,166000,-574210,1026826,-482091,-92119
2026-03-24,3105,-3983317,1840000,60560,-2082757,36706,23854
2026-03-25,3105,-19030,-4000,104710,81680,-22000,126710
2026-03-26,3105,2170898,3260000,1464412,6895310,1433257,31155
2026-03-27,3105,-2865751,672000,1616872,-576879,1276147,340725
2026-03-30,3105,-40191,1568000,640161,2167970,517004,123157
2026-03-31,3105,-10192586,1271000,-2522973,-11444559,-2124898,-398075
2026-04-01,3105,2735672,3852000,-30393,6557279,170738,-201131
2026-04-02,3105,2999739,1983000,568659,5551398,479369,89290
2026-04-07,3105,2796293,638500,737216,4172009,641960,95256
2026-04-08,3105,-377593,931000,65351,618758,51900,13451
2026-04-09,3105,823717,-202000,367981,989698,377839,-9858
2026-04-10,3105,3617031,215002,1135801,4967834,755321,380480
2026-04-13,3105,-6498092,-57000,-540815,-7095907,488499,-1029314
2026-04-14,3105,-1057116,125105,-355952,-1287963,-415258,59306
2026-04-15,3105,-2773527,-31000,-1364674,-4169201,-1208748,-155926
2026-04-16,3105,12304224,1858000,596868,14759092,364446,232422
2026-04-17,3105,3834402,444700,105848,4384950,57000,48848
2026-04-20,3105,516190,1495000,162110,2173300,67000,95110
2026-04-21,3105,-1888702,1398800,-202489,-692391,-83783,-118706
2026-04-22,3105,-2295849,-111400,-66335,-2473584,138470,-204805
2026-04-23,3105,1519632,-1906000,-573777,-960145,-554930,-18847
2026-04-24,3105,-1967307,-1003450,-373962,-3344719,-256149,-117813
2026-04-27,3105,167739,-2532045,81304,-2283002,38400,42904
2026-04-28,3105,-483149,-686001,404447,-764703,169000,235447
2026-04-29,3105,-259323,-442000,48087,-653236,6894,41193
2026-04-30,3105,1382048,-102000,238661,1518709,166399,72262
2026-05-04,3105,-6884917,-458750,356130,-6987537,341827,14303
2026-05-05,3105,1884702,450001,274910,2609613,157782,117128
2026-05-06,3105,-9967251,-446000,-1366328,-11779579,-931810,-434518
2026-05-07,3105,3270351,-509100,-9447,2751804,67609,-77056
2026-05-08,3105,106547,118000,-1136787,-912240,-1003096,-133691
2026-05-11,3105,3865736,159000,44638,4069374,-55247,99885
2026-05-12,3105,-5906803,-150000,-108315,-6165118,-50064,-58251
2026-05-13,3105,-1008749,-567004,-1158896,-2734649,-995562,-163334
2026-05-14,3105,-2341348,-324000,-157277,-2822625,-64086,-93191
2026-05-15,3105,3804020,94000,-872335,3025685,-676219,-196116
2026-05-18,3105,668129,-934000,-56988,-322859,-10143,-46845
2026-05-19,3105,-1747438,862267,101559,-783612,78628,22931
2026-05-20,3105,-3734955,1426000,-350542,-2659497,-318519,-32023
2026-05-21,3105,2050919,779000,271103,3101022,139514,131589
2026-05-22,3105,3923738,651000,859328,5434066,566182,293146
2026-05-25,3105,-2519860,663000,1147074,-709786,1072924,74150
2026-05-26,3105,3267388,169999,806675,4244062,502518,304157
2026-05-27,3105,180699,363559,-212,544046,47721,-47933
2026-05-28,3105,-789147,-57163,-426944,-1273254,-293640,-133304
2026-05-29,3105,-2818118,-1490721,-137939,-4446778,-48866,-89073
2026-06-01,3105,516617,-26441,110068,600244,64569,45499
2026-06-02,3105,-2854261,-851722,-759318,-4465301,-670215,-89103
2026-06-03,3105,-4144734,-268539,-207775,-4621048,-98875,-108900
2026-06-04,3105,-4438850,-141276,-908376,-5488502,-360146,-548230
2026-06-05,3105,-806725,-513722,-597300,-1917747,-567368,-29932
2026-06-08,3105,1233747,-333092,-114869,785786,-133460,18591
2026-06-09,3105,445195,-12908,379620,811907,177596,202024
2026-06-10,3105,874246,777000,-770958,880288,-566156,-204802
2026-06-11,3105,-1811891,259293,-89660,-1642258,23334,-112994
2026-06-12,3105,3833739,73000,138168,4044907,112381,25787
2026-06-15,3105,-1709455,4280,114824,-1590351,71700,43124
2026-06-16,3105,-2551433,-499721,44113,-3007041,62588,-18475
2026-06-17,3105,2602133,-489000,-44709,2068424,15585,-60294
2026-06-18,3105,5873225,693000,1075688,7641913,469831,605857
2026-06-22,3105,3417114,-936495,851532,3332151,675000,176532
2026-06-23,3105,3131190,-387548,588803,3332445,241114,347689
2026-06-24,3105,-15223946,-495000,-1000740,-16719686,-756800,-243940
2026-06-25,3105,-3923598,-138175,-655970,-4717743,-408468,-247502
2026-06-26,3105,-982953,-2894263,-497774,-4374990,-181035,-316739
2026-06-29,3105,2512466,-1992000,-142624,377842,-118612,-24012
2026-06-30,3105,-2791655,-154724,252089,-2694290,165059,87030
2026-07-01,3105,-365359,-1203725,226150,-1342934,253214,-27064
2026-07-02,3105,-544223,-31062,311153,-264132,317401,-6248
2026-07-03,3105,-399167,-133344,37490,-495021,16400,21090
2026-07-06,3105,267112,54500,98467,420079,85067,13400
2026-07-07,3105,-1140053,101000,-172115,-1211168,-66767,-105348
2026-07-08,3105,310942,-64432,50018,296528,91356,-41338
2026-07-09,3105,-535238,86294,-62839,-511783,-16500,-46339
2026-07-13,3105,-61180,79100,11781,29701,27700,-15919
2026-07-14,3105,287881,18100,-129686,176295,-108890,-20796
2026-07-15,3105,1356987,-216,-713777,642994,-412200,-301577
2026-07-16,3105,962196,-173761,-15216,773219,19700,-34916
2026-07-17,3105,535467,76581,-594244,17804,-555159,-39085
2026-07-20,3105,1843035,113898,-606840,1350093,-541744,-65096
2026-07-21,3105,1473031,-28000,54649,1499680,4839,49810
2026-07-22,3105,-603593,-6702,227132,-383163,200635,26497
2026-07-23,3105,-946902,14000,450240,-482662,365546,84694
2026-07-24,3105,-1226753,93625,-83023,-1216151,-78442,-4581
2026-07-27,3105,2667934,12299,-270242,2409991,-203373,-66869
2026-07-28,3105,-531922,-9000,95365,-445557,130819,-35454
2026-07-29,3105,-540884,-1210299,-110863,-1862046,-64068,-46795
2026-07-30,3105,2052822,-155785,-182665,1714372,-157797,-24868
2026-07-31,3105,1432256,-46697,-512251,873308,-525099,12848
2026-08-03,3105,-1117932,98730,1876,-1017326,-20501,22377
2026-08-04,3105,1851825,119000,316789,2287614,220251,96538
2026-08-05,3105,-683580,-1000,12685,-671895,2000,10685
2026-08-06,3105,-1076351,749436,102215,-224700,78000,24215
2026-08-07,3105,-3565114,219500,-7178,-3352792,47744,-54922
2026-08-10,3105,1908929,256591,-320847,1844673,-355424,34577
2026-08-11,3105,-3759424,84900,-102331,-3776855,-27000,-75331
2026-08-12,3105,5158581,825374,290644,6274599,182046,108598
2026-08-13,3105,-8261492,1145000,-85893,-7202385,-30683,-55210
2026-08-14,3105,-1286754,79000,-162072,-1369826,-132358,-29714
2026-08-17,3105,4383386,-87000,253010,4549396,167526,85484
2026-08-18,3105,-4126524,536637,-280568,-3870455,-215641,-64927
2026-08-19,3105,533121,41000,-779510,-205389,-680179,-99331
2026-08-20,3105,1223824,213172,-235134,1201862,-221838,-13296
2026-08-21,3105,-2043642,236000,170931,-1636711,172662,-1731
2026-08-24,3105,-2165821,3000,-218984,-2381805,-154607,-64377
2026-08-25,3105,4066830,19000,141408,4227238,50100,91308
2026-08-26,3105,3273974,4380000,56032,7710006,-20220,76252
2026-08-27,3105,3441239,1294387,893169,5628795,421602,471567
2026-08-28,3105,1382612,2775000,-53838,4103774,87207,-141045
2026-08-31,3105,-6359266,522000,400515,-5436751,313482,87033
2026-09-01,3105,8587029,2185000,927825,11699854,327137,600688
2026-09-02,3105,-6852462,95000,-427534,-7184996,-24937,-402597
2026-09-03,3105,-435494,-12000,-809355,-1256849,-575128,-234227
2026-09-04,3105,-3459463,-140000,-207152,-3806615,-134898,-72254
2026-09-07,3105,-1820855,1835658,-29934,-15131,-15983,-13951
2026-09-08,3105,-2825077,3127830,-223253,79500,-229639,6386
2026-09-09,3105,3436422,2353000,-247658,5541764,-178593,-69065
2026-09-10,3105,-2341101,1846000,-145652,-640753,-67207,-78445
2026-09-11,3105,-3001020,60000,-178291,-3119311,-94442,-83849
2026-09-14,3105,2655117,24000,217049,2896166,75600,141449
2026-09-15,3105,3170112,1866000,-365244,4670868,-307000,-58244
2026-09-16,3105,410378,26000,303425,739803,220490,82935
2026-09-17,3105,-567889,1366200,777555,1575866,416840,360715
2026-09-18,3105,8879551,20900,691966,9592417,461100,230866
