date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2022-11-03,2.90100000,3.12500000,2.88200000,3.03000000,11071908.80000000,33494902.13560000,83946,5295754.20000000,16024860.03650000,2026-09-20
2022-11-04,3.03000000,3.30800000,3.00900000,3.30700000,14661487.40000000,47050207.84650000,124149,6885462.40000000,22090140.53810000,2026-09-20
2022-11-05,3.30700000,3.44300000,3.26000000,3.33200000,12907453.60000000,43120184.43480000,106877,6206628.60000000,20754281.62970000,2026-09-20
2022-11-06,3.33300000,3.36100000,3.07900000,3.09400000,8497904.00000000,27608094.98390000,75677,3928026.00000000,12775792.71790000,2026-09-20
2022-11-07,3.09400000,3.14600000,2.97100000,3.05100000,8797121.70000000,27092466.40130000,65794,4183512.20000000,12892488.45540000,2026-09-20
2022-11-08,3.05000000,3.07200000,2.39000000,2.63300000,21978341.00000000,61290508.94423600,203891,10292283.80000000,28743759.59460000,2026-09-20
2022-11-09,2.63300000,2.66000000,1.97800000,2.03000000,33890852.48000000,76023174.47770000,322652,17639797.30000000,39430126.40850000,2026-09-20
2022-11-10,2.03000000,2.38100000,1.99000000,2.31500000,27859121.90000000,61947682.75870000,227971,15172513.50000000,33842232.91930000,2026-09-20
2022-11-11,2.31500000,2.32100000,2.03800000,2.13100000,17568135.70000000,37742665.82000000,152788,8603049.60000000,18462699.55290000,2026-09-20
2022-11-12,2.13100000,2.13700000,1.95300000,2.00000000,22297890.60000000,45305122.31090000,192977,12422726.90000000,25254321.07430000,2026-09-20
2022-11-13,2.00000000,2.07800000,1.89000000,1.95300000,15518343.60000000,30726484.38430000,129030,8536501.90000000,16908679.30070000,2026-09-20
2022-11-14,1.95300000,2.02300000,1.80000000,1.97100000,17148826.80000000,32924272.75280000,157890,8610873.50000000,16540050.69410000,2026-09-20
2022-11-15,1.97100000,2.04600000,1.93000000,1.98000000,9660614.90000000,19239238.22500000,89333,4922815.20000000,9803807.40540000,2026-09-20
2022-11-16,1.98100000,2.01900000,1.89100000,1.92200000,7793135.60000000,15207896.79870000,69733,3660946.70000000,7151537.89910000,2026-09-20
2022-11-17,1.92200000,1.93700000,1.81600000,1.83200000,11235158.70000000,20900681.25940000,86924,5478934.80000000,10186031.99490000,2026-09-20
2022-11-18,1.83200000,1.87000000,1.75200000,1.78400000,13484028.80000000,24471852.59022400,94442,6714839.90000000,12185960.12170000,2026-09-20
2022-11-19,1.78400000,1.78800000,1.70300000,1.74700000,12681787.60000000,22059308.52110000,83389,5845328.00000000,10166770.71220000,2026-09-20
2022-11-20,1.74800000,1.76200000,1.55200000,1.57000000,16492619.57000000,27536382.19123000,107394,7623674.90000000,12725182.77720000,2026-09-20
2022-11-21,1.56900000,1.58400000,1.43200000,1.56000000,27412640.00000000,41698390.84457600,170752,13135837.20000000,19981776.54400000,2026-09-20
2022-11-22,1.56000000,1.64900000,1.49200000,1.62700000,18626063.20000000,29325197.41560000,111405,9296218.70000000,14644336.04540000,2026-09-20
2022-11-23,1.62700000,1.69900000,1.58500000,1.69200000,14861685.10000000,24326292.90310000,91453,7452848.10000000,12213387.95690000,2026-09-20
2022-11-24,1.69200000,1.73300000,1.62500000,1.64300000,11230409.10000000,18784316.89230000,74275,5330398.90000000,8912619.95080000,2026-09-20
2022-11-25,1.64400000,1.65800000,1.59600000,1.64600000,6694501.70000000,10877653.55600000,48172,3102861.50000000,5048124.69080000,2026-09-20
2022-11-26,1.64700000,1.70400000,1.58800000,1.61200000,8231656.50000000,13618772.65030000,52658,3889896.10000000,6441593.66000000,2026-09-20
2022-11-27,1.61200000,1.67700000,1.59700000,1.61400000,8110576.70000000,13261311.69090000,51559,3829605.10000000,6260506.98720000,2026-09-20
2022-11-28,1.61500000,1.62700000,1.48200000,1.59100000,13147693.00000000,20258319.13170000,83095,6099185.30000000,9401412.86790000,2026-09-20
2022-11-29,1.59100000,1.63800000,1.56100000,1.60600000,8169064.10000000,13131158.83960000,54074,3836590.20000000,6170316.21190000,2026-09-20
2022-11-30,1.60600000,1.75300000,1.60600000,1.72300000,14672588.40000000,24962591.30720000,84407,7332765.10000000,12475201.92770000,2026-09-20
2022-12-01,1.72300000,1.76800000,1.68600000,1.74200000,12344001.20000000,21273573.91970000,71615,6293449.40000000,10856920.19310000,2026-09-20
2022-12-02,1.74200000,1.80000000,1.71100000,1.75600000,11302172.90000000,19791587.12940000,66775,5614541.40000000,9835310.50880000,2026-09-20
2022-12-03,1.75600000,1.75600000,1.66400000,1.67000000,6354284.80000000,10878604.60050000,37017,2901272.30000000,4970903.62760000,2026-09-20
2022-12-04,1.66900000,1.74000000,1.66800000,1.72300000,6672540.00000000,11327174.21450000,33368,3359307.40000000,5706671.07130000,2026-09-20
2022-12-05,1.72300000,1.78000000,1.68200000,1.71800000,11200024.30000000,19537903.71800000,48820,5547345.40000000,9677501.68980000,2026-09-20
2022-12-06,1.71800000,1.79000000,1.71400000,1.78900000,11250335.80000000,19681945.11960000,49912,5687767.30000000,9951688.04170000,2026-09-20
2022-12-07,1.79000000,1.83000000,1.66600000,1.69100000,14024691.30000000,24394954.63620000,61967,6805115.30000000,11842899.35310000,2026-09-20
2022-12-08,1.69100000,1.71500000,1.63800000,1.70600000,8778615.70000000,14732235.30980000,43658,4226426.40000000,7094610.10800000,2026-09-20
2022-12-09,1.70600000,1.73800000,1.68100000,1.69800000,5903614.40000000,10072404.87210000,28944,2813869.10000000,4803054.31840000,2026-09-20
2022-12-10,1.69700000,1.73000000,1.68600000,1.70500000,3028627.40000000,5172268.55970000,18611,1568726.20000000,2679851.69190000,2026-09-20
2022-12-11,1.70400000,1.71300000,1.62200000,1.63300000,4474359.90000000,7482062.27950000,25431,2040552.80000000,3415151.32270000,2026-09-20
2022-12-12,1.63300000,1.64200000,1.56800000,1.63100000,8304305.00000000,13351004.03620000,40336,3989895.40000000,6415367.56140000,2026-09-20
2022-12-13,1.63200000,1.76600000,1.55700000,1.71000000,13225382.10000000,21951574.13270000,66183,6354752.70000000,10564816.81290000,2026-09-20
2022-12-14,1.71000000,1.73500000,1.65100000,1.65900000,10580131.10000000,18068886.49550000,48521,5035418.20000000,8605145.70550000,2026-09-20
2022-12-15,1.65900000,1.66900000,1.58500000,1.59000000,6700035.20000000,10877261.35930000,33903,3089206.40000000,5016267.69700000,2026-09-20
2022-12-16,1.59200000,1.61000000,1.34600000,1.37000000,12864791.70000000,19133254.35030000,69349,5995880.50000000,8921159.26650000,2026-09-20
2022-12-17,1.37000000,1.40400000,1.34200000,1.39500000,9842880.00000000,13582305.33250000,43796,4927340.10000000,6800101.86360000,2026-09-20
2022-12-18,1.39500000,1.39800000,1.34600000,1.36400000,5244223.40000000,7186123.11410000,25169,2489528.00000000,3411516.82900000,2026-09-20
2022-12-19,1.36400000,1.38400000,1.22900000,1.25900000,15072137.10000000,19815283.07200000,63731,6455449.60000000,8491263.69640000,2026-09-20
2022-12-20,1.26000000,1.35100000,1.25400000,1.34300000,11095137.40000000,14584239.43820000,40045,5608840.70000000,7381088.29570000,2026-09-20
2022-12-21,1.34300000,1.35300000,1.27700000,1.30700000,9262031.50000000,12132912.54580000,32726,4493276.20000000,5889111.17790000,2026-09-20
2022-12-22,1.30600000,1.32500000,1.27100000,1.32200000,6798476.80000000,8838281.51640000,29229,3303345.40000000,4295801.21680000,2026-09-20
2022-12-23,1.32200000,1.36600000,1.31500000,1.34100000,5494658.00000000,7389668.32070000,25274,2839107.60000000,3819055.85980000,2026-09-20
2022-12-24,1.34200000,1.35300000,1.32700000,1.33700000,2608743.30000000,3490316.81450000,12416,1309555.10000000,1752216.30490000,2026-09-20
2022-12-25,1.33700000,1.34100000,1.29900000,1.33200000,4082344.90000000,5386770.16240000,17143,1929165.70000000,2546173.08520000,2026-09-20
2022-12-26,1.33300000,1.36500000,1.33100000,1.36200000,3770646.00000000,5093464.25230000,16691,1951798.50000000,2636687.23790000,2026-09-20
2022-12-27,1.36300000,1.37900000,1.32900000,1.36200000,6572959.60000000,8891170.72350000,23725,3365768.00000000,4554256.43960000,2026-09-20
2022-12-28,1.36300000,1.36400000,1.29300000,1.31600000,7644817.20000000,10128732.19990000,29005,3732414.70000000,4946729.12410000,2026-09-20
2022-12-29,1.31500000,1.33200000,1.26600000,1.29700000,6608595.50000000,8604987.73270000,26020,3174083.20000000,4133769.39810000,2026-09-20
2022-12-30,1.29700000,1.30400000,1.23800000,1.27700000,7185607.70000000,9131115.84280000,26906,3580746.50000000,4549432.22780000,2026-09-20
2022-12-31,1.27700000,1.28400000,1.24600000,1.25600000,3423417.50000000,4332020.13450000,14441,1619871.80000000,2050015.66870000,2026-09-20
2023-01-01,1.25600000,1.28500000,1.23900000,1.27600000,4042516.70000000,5092252.89870000,15516,2143475.00000000,2700405.81000000,2026-09-20
2023-01-02,1.27600000,1.32600000,1.25600000,1.31400000,6170515.30000000,8011998.57610000,23064,3016554.70000000,3919426.55450000,2026-09-20
2023-01-03,1.31400000,1.36500000,1.30400000,1.33500000,7038132.00000000,9356070.76540000,25480,3595339.70000000,4781899.91300000,2026-09-20
2023-01-04,1.33400000,1.63000000,1.32900000,1.55000000,30388420.00000000,46052775.96100000,143982,15798876.40000000,23897270.76870000,2026-09-20
2023-01-05,1.55000000,1.66600000,1.50700000,1.52400000,18142157.30000000,28324029.34670000,74392,8898130.30000000,13913652.64800000,2026-09-20
2023-01-06,1.52400000,1.61600000,1.48000000,1.59100000,14942285.80000000,22868741.14300000,54911,7408935.70000000,11361327.50090000,2026-09-20
2023-01-07,1.59200000,1.60200000,1.54300000,1.56000000,5343944.10000000,8375476.10910000,25471,2654748.00000000,4160970.07560000,2026-09-20
2023-01-08,1.56000000,1.65900000,1.51400000,1.64700000,11913659.00000000,18979202.70660000,47009,6098286.60000000,9725851.40900000,2026-09-20
2023-01-09,1.64700000,1.72500000,1.62100000,1.64200000,24012933.10000000,40331317.48830000,93717,11847886.20000000,19906832.70830000,2026-09-20
2023-01-10,1.64200000,1.66800000,1.59300000,1.64400000,10391895.30000000,16970830.73380000,46214,5108095.20000000,8349947.08580000,2026-09-20
2023-01-11,1.64500000,1.83900000,1.55400000,1.82000000,25077718.80000000,42677668.59120000,102533,13848955.50000000,23591274.20520000,2026-09-20
2023-01-12,1.82100000,1.88700000,1.71100000,1.83100000,30796041.50000000,55739714.43580000,139007,15613074.40000000,28299664.67250000,2026-09-20
2023-01-13,1.83000000,2.02300000,1.77900000,1.95600000,22878776.40000000,42854466.25000000,100214,11913811.20000000,22354560.72300000,2026-09-20
2023-01-14,1.95700000,2.35600000,1.94800000,2.25100000,52656530.40000000,113953008.47250000,312090,26592496.90000000,57645450.33860000,2026-09-20
2023-01-15,2.25200000,2.27400000,2.10500000,2.24000000,20795628.50000000,45243269.29820000,125099,10031399.50000000,21838209.18360000,2026-09-20
2023-01-16,2.24100000,2.44200000,2.06600000,2.19200000,29624289.70000000,65907630.02840000,172940,14667312.50000000,32671502.50160000,2026-09-20
2023-01-17,2.19200000,2.26600000,2.14500000,2.15600000,16802041.90000000,37140538.78140000,101908,8311344.20000000,18381476.89910000,2026-09-20
2023-01-18,2.15600000,2.23200000,1.95300000,1.97200000,23336897.30000000,48697164.25440000,132191,11202440.20000000,23399974.60820000,2026-09-20
2023-01-19,1.97200000,2.15900000,1.97000000,2.09600000,17177752.40000000,35375923.16720000,81744,8764460.80000000,18080743.65470000,2026-09-20
2023-01-20,2.09600000,2.40600000,2.04600000,2.38800000,19445886.30000000,42556740.37730000,105699,10085861.80000000,22089099.66950000,2026-09-20
2023-01-21,2.38900000,2.47500000,2.30000000,2.32400000,24184976.00000000,57437952.62840000,157903,11935755.20000000,28368062.06180000,2026-09-20
2023-01-22,2.32400000,2.59600000,2.31800000,2.39900000,24843558.50000000,61124824.35650000,164268,12206571.50000000,30035735.61660000,2026-09-20
2023-01-23,2.39900000,2.71000000,2.39500000,2.54400000,25005546.00000000,64491978.51580000,174699,12520663.50000000,32282053.50540000,2026-09-20
2023-01-24,2.54400000,2.62200000,2.30800000,2.35500000,16261913.20000000,40706118.92150000,104882,7635349.00000000,19125157.68150000,2026-09-20
2023-01-25,2.35500000,2.63500000,2.27800000,2.54500000,19190076.70000000,46437331.23010000,129958,9462173.10000000,22920221.08950000,2026-09-20
2023-01-26,2.54700000,2.72000000,2.49000000,2.52100000,21700792.90000000,56084818.83980000,151688,10931856.40000000,28250896.26920000,2026-09-20
2023-01-27,2.52100000,2.58800000,2.38100000,2.55700000,23573876.70000000,58215305.13270000,135290,11184172.90000000,27643685.14890000,2026-09-20
2023-01-28,2.55900000,2.69000000,2.42900000,2.47000000,17585789.90000000,44665400.61750000,100233,8690653.40000000,22101855.98640000,2026-09-20
2023-01-29,2.47000000,2.60800000,2.43300000,2.57100000,12617519.90000000,32097285.77530000,83150,6113928.50000000,15553430.64410000,2026-09-20
2023-01-30,2.57100000,2.58400000,2.22200000,2.30700000,17760310.40000000,42549578.20920000,113134,8330311.80000000,19958103.37630000,2026-09-20
2023-01-31,2.30600000,2.38000000,2.27100000,2.32800000,14656896.50000000,34049472.61730000,82343,7574325.70000000,17603097.45200000,2026-09-20
2023-02-01,2.32700000,2.43300000,2.16500000,2.42700000,25875828.30000000,59089513.31840000,148759,12153139.70000000,27753620.48900000,2026-09-20
2023-02-02,2.42700000,2.57800000,2.40300000,2.44400000,22961520.60000000,57159131.83130000,138477,11792914.50000000,29357409.35190000,2026-09-20
2023-02-03,2.44400000,2.52100000,2.40000000,2.50700000,12415228.00000000,30526499.79510000,80081,5982939.00000000,14714243.80420000,2026-09-20
2023-02-04,2.50700000,2.58000000,2.42600000,2.50100000,10048130.70000000,25152878.88650000,61618,5195939.80000000,13008518.04100000,2026-09-20
2023-02-05,2.50100000,2.55600000,2.32800000,2.38600000,13159042.50000000,32141655.31240000,87902,6281894.90000000,15350826.45260000,2026-09-20
2023-02-06,2.38600000,2.43000000,2.28100000,2.30800000,11216592.80000000,26526049.26630000,69881,5244266.10000000,12402505.40740000,2026-09-20
2023-02-07,2.30900000,2.51200000,2.30300000,2.49300000,13000441.50000000,31061978.31340000,76962,6639492.00000000,15899702.74220000,2026-09-20
2023-02-08,2.49300000,2.84600000,2.47200000,2.63900000,36071912.70000000,96099210.34290000,222409,17567283.00000000,46815961.07190000,2026-09-20
2023-02-09,2.63800000,2.64200000,2.20100000,2.27000000,25825834.10000000,63446766.32030000,171941,12275916.30000000,30146788.31880000,2026-09-20
2023-02-10,2.27000000,2.30600000,2.19800000,2.25000000,14352326.20000000,32344205.15870000,93198,6834534.50000000,15407718.07790000,2026-09-20
2023-02-11,2.25000000,2.29500000,2.20300000,2.28500000,6795610.30000000,15263951.63700000,41281,3179787.20000000,7144109.42730000,2026-09-20
2023-02-12,2.28400000,2.37400000,2.19300000,2.23700000,10693637.20000000,24645590.00480000,69234,5357131.80000000,12352923.08870000,2026-09-20
2023-02-13,2.23600000,2.25200000,2.08900000,2.18700000,14139128.60000000,30539843.91520000,88728,6664794.00000000,14399260.29460000,2026-09-20
2023-02-14,2.18700000,2.25900000,2.10700000,2.24600000,13780998.60000000,30231268.83770000,80965,6779854.10000000,14871676.49170000,2026-09-20
2023-02-15,2.24800000,2.53000000,2.20600000,2.51500000,18966106.00000000,44368825.97160000,96999,9548037.10000000,22327359.00250000,2026-09-20
2023-02-16,2.51600000,2.55600000,2.30100000,2.31100000,23627914.40000000,58478233.46400000,133304,11660839.30000000,28879436.83930000,2026-09-20
2023-02-17,2.31100000,2.48500000,2.29700000,2.45600000,15288839.60000000,36820765.91040000,82373,7624143.00000000,18362984.69900000,2026-09-20
2023-02-18,2.45700000,2.70500000,2.45600000,2.57600000,20621477.60000000,52931859.41950000,108397,10726038.30000000,27518315.24260000,2026-09-20
2023-02-19,2.57500000,2.70500000,2.51100000,2.57500000,18681306.60000000,48518835.87120000,106990,9175400.00000000,23849365.86880000,2026-09-20
2023-02-20,2.57700000,2.76500000,2.48300000,2.70200000,19380398.90000000,51816645.72870000,120089,9714481.50000000,25985341.77160000,2026-09-20
2023-02-21,2.70200000,2.71500000,2.48900000,2.56900000,17236286.00000000,44753724.69410000,105093,8168537.90000000,21209956.34720000,2026-09-20
2023-02-22,2.56800000,2.57200000,2.39600000,2.50800000,13679243.80000000,33753170.10100000,86581,6636566.10000000,16370355.38120000,2026-09-20
2023-02-23,2.50800000,2.56500000,2.41500000,2.47000000,9101741.90000000,22733834.94950000,63049,4294328.20000000,10732401.18270000,2026-09-20
2023-02-24,2.47100000,2.49000000,2.25300000,2.31300000,11523805.70000000,27299251.43400000,75191,5475405.40000000,12969884.19190000,2026-09-20
2023-02-25,2.31400000,2.33700000,2.19300000,2.28900000,9058832.60000000,20625220.45290000,56418,4351416.30000000,9908745.32560000,2026-09-20
2023-02-26,2.28800000,2.38600000,2.27100000,2.37600000,5586699.20000000,12982569.12580000,32977,2861687.60000000,6649805.09240000,2026-09-20
2023-02-27,2.37500000,2.43400000,2.28500000,2.34600000,8490476.20000000,19916335.29190000,51696,4106193.10000000,9641472.82530000,2026-09-20
2023-02-28,2.34600000,2.38300000,2.21300000,2.23000000,7970602.20000000,18174278.29280000,49530,3710272.60000000,8456586.21150000,2026-09-20
2023-03-01,2.23000000,2.36800000,2.20300000,2.31900000,8148716.80000000,18791506.81170000,48201,3952546.80000000,9122403.05640000,2026-09-20
2023-03-02,2.31900000,2.33200000,2.20800000,2.25900000,6690279.60000000,15061279.64200000,36764,3388110.70000000,7626048.09520000,2026-09-20
2023-03-03,2.26000000,2.26000000,2.02000000,2.09800000,12583900.90000000,26486663.60940000,74817,5816306.90000000,12250797.39010000,2026-09-20
