date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2020-02-13,0.02392000,0.02587000,0.02226000,0.02391000,2294028267.80000000,55549907.90173800,151949,1095032686.00000000,26528074.06989100,2026-09-20,
2020-02-14,0.02392000,0.02692000,0.02370000,0.02639000,1879334030.40000000,48031119.27147300,128709,956076948.60000000,24442848.89770800,2026-09-20,
2020-02-15,0.02637000,0.02660000,0.02274000,0.02364000,1846870061.50000000,45773852.39734400,124843,867056315.90000000,21516064.28154000,2026-09-20,
2020-02-16,0.02362000,0.02477000,0.02008000,0.02223000,2358512828.70000000,52846233.77422700,157344,1123694767.10000000,25200219.55296000,2026-09-20,
2020-02-17,0.02224000,0.02250000,0.02005000,0.02179000,1933778422.90000000,40773924.22850500,124088,957856321.10000000,20209336.09176000,2026-09-20,
2020-02-18,0.02179000,0.02296000,0.02045000,0.02262000,1746752067.60000000,37939685.35851300,87584,840306483.10000000,18253268.75643100,2026-09-20,
2020-02-19,0.02262000,0.02289000,0.01950000,0.02020000,1206968818.40000000,25947223.17279400,73623,546480937.80000000,11767864.89331900,2026-09-20,
2020-02-20,0.02017000,0.02057000,0.01880000,0.01980000,1347837675.30000000,26655957.30997400,83366,667551368.10000000,13209035.10825100,2026-09-20,
2020-02-21,0.01979000,0.02057000,0.01961000,0.02016000,907403544.90000000,18239202.43485900,57361,456457532.50000000,9177168.58765400,2026-09-20,
2020-02-22,0.02016000,0.02028000,0.01965000,0.02002000,566580345.90000000,11319400.64193000,39667,291489004.00000000,5825417.83999900,2026-09-20,
2020-02-23,0.02002000,0.02142000,0.02000000,0.02133000,707531031.30000000,14707471.70117400,48992,378556072.10000000,7873721.80670400,2026-09-20,
2020-02-24,0.02133000,0.02136000,0.01914000,0.01988000,987515851.40000000,20023401.66234400,63289,447813819.30000000,9084085.70466100,2026-09-20,
2020-02-25,0.01987000,0.01996000,0.01868000,0.01891000,1034176708.80000000,19967457.82820600,61001,493402527.90000000,9530772.92285900,2026-09-20,
2020-02-26,0.01891000,0.01920000,0.01558000,0.01636000,2179337891.10000000,37090746.89973000,116436,1016382298.30000000,17296229.22905100,2026-09-20,
2020-02-27,0.01636000,0.01758000,0.01583000,0.01701000,1193160713.10000000,20164049.43200100,67916,591708224.00000000,10008114.55933400,2026-09-20,
2020-02-28,0.01701000,0.01740000,0.01607000,0.01710000,872755611.50000000,14594059.52974200,51982,430107119.40000000,7201947.71642100,2026-09-20,
2020-02-29,0.01710000,0.01742000,0.01645000,0.01648000,625004760.10000000,10579216.67721700,38765,305612405.10000000,5177721.66673900,2026-09-20,
2020-03-01,0.01647000,0.01711000,0.01611000,0.01643000,625702401.10000000,10398500.63567900,37427,308980511.30000000,5137982.55082300,2026-09-20,
2020-03-02,0.01643000,0.01785000,0.01638000,0.01759000,770327372.00000000,13226158.51166700,44213,405325206.30000000,6955981.43250500,2026-09-20,
2020-03-03,0.01760000,0.01760000,0.01688000,0.01723000,636342338.60000000,10991434.21276900,38645,306819785.00000000,5301253.94114900,2026-09-20,
2020-03-04,0.01722000,0.01783000,0.01699000,0.01774000,622143058.60000000,10810100.54025900,34991,323040146.80000000,5615353.21345000,2026-09-20,
2020-03-05,0.01775000,0.01834000,0.01773000,0.01789000,884641939.20000000,15996501.04874500,47990,456844212.40000000,8265461.95921400,2026-09-20,
2020-03-06,0.01789000,0.01838000,0.01785000,0.01833000,487472127.80000000,8849909.14478100,31458,251630191.00000000,4571100.97338600,2026-09-20,
2020-03-07,0.01834000,0.01836000,0.01643000,0.01699000,742721433.80000000,12951350.55432400,47422,345048855.40000000,6019523.03937400,2026-09-20,
2020-03-08,0.01699000,0.01699000,0.01443000,0.01465000,1126909244.50000000,17888952.98506900,63851,515959490.10000000,8211353.58760000,2026-09-20,
2020-03-09,0.01465000,0.01534000,0.01402000,0.01504000,1312390184.70000000,19237715.83009700,65435,650777879.90000000,9540160.37616000,2026-09-20,
2020-03-10,0.01503000,0.01536000,0.01461000,0.01508000,643206840.20000000,9655313.43274700,31117,321500921.00000000,4829005.70308100,2026-09-20,
2020-03-11,0.01509000,0.01529000,0.01411000,0.01489000,601301901.10000000,8872974.40681900,36002,278485505.30000000,4106539.67558300,2026-09-20,
2020-03-12,0.01490000,0.01495000,0.00805000,0.00841000,3212166926.30000000,34527752.43779300,170275,1523469553.60000000,16279353.55644800,2026-09-20,
2020-03-13,0.00841000,0.01093000,0.00684000,0.01029000,5093172940.40000000,47611145.26076300,261494,2534632879.40000000,23730215.74470000,2026-09-20,
2020-03-14,0.01028000,0.01057000,0.00954000,0.00973000,1167094658.70000000,11797356.92213300,57614,581057085.00000000,5878734.61910500,2026-09-20,
2020-03-15,0.00972000,0.01111000,0.00960000,0.01026000,979403292.80000000,9970070.91280000,49131,501802116.00000000,5112216.65392900,2026-09-20,
2020-03-16,0.01026000,0.01036000,0.00851000,0.00961000,1640653245.50000000,15292017.21949400,77736,815670579.20000000,7608257.81528800,2026-09-20,
2020-03-17,0.00962000,0.01036000,0.00947000,0.01002000,926080810.50000000,9297284.72885900,41022,466144760.60000000,4682395.20996900,2026-09-20,
2020-03-18,0.01001000,0.01025000,0.00960000,0.01022000,711959803.50000000,7103990.98955000,33472,358135735.40000000,3578124.15637800,2026-09-20,
2020-03-19,0.01023000,0.01220000,0.01007000,0.01163000,1231609708.30000000,13641444.38357000,58355,668383048.90000000,7394519.58127600,2026-09-20,
2020-03-20,0.01162000,0.01277000,0.01022000,0.01127000,1430543872.60000000,16655084.16655700,69153,701140488.90000000,8166864.02971600,2026-09-20,
2020-03-21,0.01127000,0.01165000,0.01065000,0.01123000,905427179.00000000,10099591.00857300,42363,442022135.40000000,4931117.15050700,2026-09-20,
2020-03-22,0.01124000,0.01163000,0.01016000,0.01030000,694215725.60000000,7547170.50373200,29558,339688712.80000000,3698631.43176500,2026-09-20,
2020-03-23,0.01028000,0.01153000,0.01007000,0.01137000,883898512.30000000,9595247.23065800,36152,459816260.50000000,4995147.02296100,2026-09-20,
2020-03-24,0.01136000,0.01170000,0.01113000,0.01151000,871001869.30000000,9918876.63025500,32872,447871237.40000000,5103352.16794000,2026-09-20,
2020-03-25,0.01149000,0.01180000,0.01102000,0.01139000,727462671.90000000,8272460.76922100,27483,360588496.50000000,4105702.41344000,2026-09-20,
2020-03-26,0.01138000,0.01203000,0.01125000,0.01196000,672326599.90000000,7750881.98127200,26886,353870894.20000000,4082094.91527700,2026-09-20,
2020-03-27,0.01195000,0.01210000,0.01095000,0.01121000,628892755.60000000,7322310.42395500,26294,284689637.00000000,3319863.77538200,2026-09-20,
2020-03-28,0.01120000,0.01150000,0.01072000,0.01139000,723775916.50000000,8043904.15908900,27417,374376526.60000000,4167778.82188000,2026-09-20,
2020-03-29,0.01140000,0.01145000,0.01066000,0.01066000,492938809.40000000,5443647.48582900,19552,226799259.70000000,2506083.41215400,2026-09-20,
2020-03-30,0.01066000,0.01183000,0.01063000,0.01145000,603891455.80000000,6853825.82380900,24876,323546241.40000000,3673671.41433400,2026-09-20,
2020-03-31,0.01146000,0.01177000,0.01135000,0.01157000,485594597.40000000,5600629.95599100,19252,240860715.60000000,2780171.27183300,2026-09-20,
2020-04-01,0.01158000,0.01165000,0.01113000,0.01158000,535744796.90000000,6106043.35573800,22794,267065488.20000000,3045207.75218200,2026-09-20,
2020-04-02,0.01157000,0.01258000,0.01149000,0.01196000,782637330.20000000,9331774.32212400,33174,400863563.70000000,4777823.02231800,2026-09-20,
2020-04-03,0.01195000,0.01221000,0.01174000,0.01194000,603413300.50000000,7200963.41418900,24747,302594157.50000000,3612413.93514500,2026-09-20,
2020-04-04,0.01193000,0.01223000,0.01172000,0.01197000,615093518.10000000,7332398.77204600,21179,302997718.70000000,3614953.36136100,2026-09-20,
2020-04-05,0.01198000,0.01281000,0.01185000,0.01257000,1097133069.80000000,13617437.30803200,34857,551686486.90000000,6842234.91185500,2026-09-20,
2020-04-06,0.01258000,0.01384000,0.01256000,0.01375000,1277341392.20000000,16820604.05415400,46306,655542944.10000000,8630739.11759100,2026-09-20,
2020-04-07,0.01374000,0.01408000,0.01310000,0.01330000,1087937201.20000000,14876114.39236100,42666,534282638.90000000,7308361.23769400,2026-09-20,
2020-04-08,0.01331000,0.01382000,0.01320000,0.01376000,714089367.50000000,9699849.82141300,27986,347159275.10000000,4716495.96689700,2026-09-20,
2020-04-09,0.01376000,0.01385000,0.01318000,0.01345000,497724341.50000000,6724894.38193600,23007,240331975.50000000,3246705.31392800,2026-09-20,
2020-04-10,0.01344000,0.01352000,0.01201000,0.01248000,838827038.30000000,10541327.06894200,34176,389449332.30000000,4888294.10418900,2026-09-20,
2020-04-11,0.01249000,0.01283000,0.01229000,0.01250000,528036725.00000000,6649596.89110800,21940,274359174.30000000,3456960.27595400,2026-09-20,
2020-04-12,0.01251000,0.01323000,0.01231000,0.01266000,548355825.90000000,7010382.37619300,22228,284281469.90000000,3636169.12225800,2026-09-20,
2020-04-13,0.01266000,0.01269000,0.01202000,0.01257000,735685993.10000000,9082555.38956000,30270,355432907.60000000,4394497.78182800,2026-09-20,
2020-04-14,0.01257000,0.01280000,0.01239000,0.01245000,407937745.50000000,5132723.79439300,18026,190643278.70000000,2399767.32163300,2026-09-20,
2020-04-15,0.01245000,0.01262000,0.01213000,0.01219000,398815357.50000000,4946283.01080600,17310,195172450.20000000,2422418.87260800,2026-09-20,
2020-04-16,0.01218000,0.01325000,0.01180000,0.01302000,1053333712.50000000,13348966.80162200,42023,543043261.30000000,6895243.49456300,2026-09-20,
2020-04-17,0.01303000,0.01312000,0.01272000,0.01289000,400276775.70000000,5162066.85259300,17038,193128124.60000000,2491785.42409500,2026-09-20,
2020-04-18,0.01288000,0.01356000,0.01283000,0.01339000,473900360.20000000,6253928.18779700,22848,248716675.80000000,3282632.76481100,2026-09-20,
2020-04-19,0.01340000,0.01342000,0.01277000,0.01290000,525442831.20000000,6877661.88001100,23852,247018292.50000000,3235877.17638600,2026-09-20,
2020-04-20,0.01291000,0.01318000,0.01222000,0.01240000,789595347.30000000,10048856.98466400,34129,374385820.00000000,4765250.13938100,2026-09-20,
2020-04-21,0.01240000,0.01277000,0.01229000,0.01249000,524975612.90000000,6576121.71681600,22806,269918715.00000000,3381809.74071600,2026-09-20,
2020-04-22,0.01249000,0.01315000,0.01242000,0.01298000,399365090.10000000,5127388.43195900,19871,205230709.50000000,2635976.12961300,2026-09-20,
2020-04-23,0.01298000,0.01390000,0.01278000,0.01361000,775372242.30000000,10371474.43777000,36817,402966262.60000000,5396613.48200900,2026-09-20,
2020-04-24,0.01361000,0.01433000,0.01358000,0.01392000,792195885.40000000,11125033.32043800,32377,397258014.60000000,5580860.57236700,2026-09-20,
2020-04-25,0.01392000,0.01428000,0.01330000,0.01396000,727507309.30000000,10136931.13190600,33787,357975140.00000000,4993316.62670300,2026-09-20,
2020-04-26,0.01395000,0.01430000,0.01383000,0.01426000,441731882.10000000,6212794.28990300,23316,213691639.30000000,3007706.93912700,2026-09-20,
2020-04-27,0.01427000,0.01464000,0.01414000,0.01452000,714855664.10000000,10294894.25075700,34634,348298747.70000000,5016484.53027700,2026-09-20,
2020-04-28,0.01452000,0.01536000,0.01430000,0.01528000,690799647.60000000,10310731.44681200,32099,344694324.50000000,5144781.56188700,2026-09-20,
2020-04-29,0.01527000,0.01653000,0.01507000,0.01624000,1306997595.60000000,20674734.05832600,61188,657777141.70000000,10404211.28803300,2026-09-20,
2020-04-30,0.01623000,0.01672000,0.01493000,0.01519000,1488454256.40000000,23445790.89920600,72509,698807406.30000000,11008400.08472700,2026-09-20,
2020-05-01,0.01518000,0.01638000,0.01517000,0.01581000,883077394.20000000,14045977.03522700,44857,433985616.60000000,6903781.68881600,2026-09-20,
2020-05-02,0.01581000,0.01641000,0.01567000,0.01635000,570508836.70000000,9165698.30545400,27411,294149083.40000000,4721039.20361700,2026-09-20,
2020-05-03,0.01635000,0.01661000,0.01553000,0.01599000,719802374.90000000,11596627.65821500,38649,338160748.90000000,5452677.99370700,2026-09-20,
2020-05-04,0.01598000,0.01640000,0.01511000,0.01623000,1011849006.40000000,16055590.10933300,47367,501549720.90000000,7959245.45568200,2026-09-20,
2020-05-05,0.01622000,0.01669000,0.01564000,0.01590000,1520675923.50000000,24567017.87010000,66873,749548163.50000000,12098395.03418000,2026-09-20,
2020-05-06,0.01590000,0.01627000,0.01548000,0.01554000,787004590.80000000,12573044.18831000,34853,388823650.40000000,6216383.62251200,2026-09-20,
2020-05-07,0.01553000,0.01622000,0.01535000,0.01603000,1003227106.80000000,16016750.28179200,45246,495173910.00000000,7910864.09331200,2026-09-20,
2020-05-08,0.01603000,0.01652000,0.01589000,0.01627000,935646951.60000000,15183073.73898900,38255,472165522.90000000,7665708.33130500,2026-09-20,
2020-05-09,0.01627000,0.01660000,0.01604000,0.01609000,692630721.80000000,11323523.64406900,30617,322819718.00000000,5281972.25254500,2026-09-20,
2020-05-10,0.01609000,0.01611000,0.01284000,0.01426000,1789047015.90000000,25406687.01880800,85194,838205601.80000000,11877949.61012600,2026-09-20,
2020-05-11,0.01426000,0.01451000,0.01320000,0.01398000,1345749866.90000000,18784911.39627500,55447,670271123.00000000,9359567.79819600,2026-09-20,
2020-05-12,0.01398000,0.01500000,0.01393000,0.01455000,1077838240.00000000,15629321.56521300,42398,534383157.60000000,7750873.84641100,2026-09-20,
2020-05-13,0.01455000,0.01541000,0.01449000,0.01501000,732487794.50000000,10935551.52511200,32344,369670836.70000000,5522273.96639300,2026-09-20,
2020-05-14,0.01500000,0.01538000,0.01476000,0.01527000,769420000.70000000,11649032.82023700,32135,383050632.60000000,5802591.03975700,2026-09-20,
2020-05-15,0.01526000,0.01535000,0.01456000,0.01488000,689783525.60000000,10359599.35635700,29101,328394073.40000000,4933520.22606000,2026-09-20,
2020-05-16,0.01488000,0.01513000,0.01478000,0.01497000,557205229.70000000,8348216.59890400,23432,272631998.80000000,4085619.88507500,2026-09-20,
2020-05-17,0.01497000,0.01519000,0.01491000,0.01500000,488996761.00000000,7349917.72950500,21131,242759555.80000000,3650486.31723300,2026-09-20,
2020-05-18,0.01500000,0.01559000,0.01498000,0.01537000,639177656.40000000,9777167.57909600,26659,323346710.10000000,4946707.13786400,2026-09-20,
2020-05-19,0.01537000,0.01563000,0.01504000,0.01553000,625472502.10000000,9586509.36971500,26601,306946646.30000000,4707008.45395000,2026-09-20,
2020-05-20,0.01553000,0.01555000,0.01459000,0.01500000,823277279.10000000,12460205.55656700,30972,403697546.10000000,6113158.56312500,2026-09-20,
2020-05-21,0.01499000,0.01509000,0.01383000,0.01421000,780334525.40000000,11274576.64220300,30504,355388502.00000000,5137321.23484900,2026-09-20,
2020-05-22,0.01422000,0.01509000,0.01408000,0.01484000,574051843.60000000,8384441.58862700,23234,287712969.80000000,4202658.86234200,2026-09-20,
2020-05-23,0.01484000,0.01573000,0.01482000,0.01496000,785844138.70000000,11978910.51854100,31434,396823572.00000000,6051809.94729300,2026-09-20,
2020-05-24,0.01496000,0.01531000,0.01418000,0.01421000,698411215.50000000,10339515.77188000,29071,317382491.40000000,4703800.12214500,2026-09-20,
2020-05-25,0.01421000,0.01476000,0.01406000,0.01472000,671037657.30000000,9703485.68788800,27509,327916379.40000000,4745075.12477200,2026-09-20,
2020-05-26,0.01472000,0.01476000,0.01423000,0.01458000,467500686.20000000,6789459.28252000,22475,230654955.70000000,3351082.63702800,2026-09-20,
2020-05-27,0.01457000,0.01500000,0.01443000,0.01470000,544223228.80000000,8006376.97539500,23764,267120500.60000000,3932533.42729800,2026-09-20,
2020-05-28,0.01471000,0.01518000,0.01454000,0.01514000,516948824.60000000,7668455.26420700,21486,275470152.50000000,4087466.24119300,2026-09-20,
2020-05-29,0.01513000,0.01535000,0.01491000,0.01500000,499450730.10000000,7553821.89938000,20126,249199767.20000000,3771075.14855600,2026-09-20,
2020-05-30,0.01499000,0.01645000,0.01491000,0.01638000,1067640788.50000000,16871836.45491200,44143,545119550.40000000,8610576.23384700,2026-09-20,
2020-05-31,0.01638000,0.01723000,0.01539000,0.01582000,1576076060.80000000,26023308.82847400,71552,756694186.00000000,12497919.46437700,2026-09-20,
2020-06-01,0.01582000,0.01710000,0.01577000,0.01707000,1272003796.80000000,20974197.75996400,53201,653248493.90000000,10782168.72813900,2026-09-20,
2020-06-02,0.01707000,0.01755000,0.01550000,0.01637000,1378466762.30000000,22792187.38960200,57196,641039622.40000000,10609586.43016000,2026-09-20,
2020-06-03,0.01635000,0.01698000,0.01593000,0.01691000,764202136.00000000,12639994.65981000,30738,393564027.00000000,6512383.26991900,2026-09-20,
2020-06-04,0.01692000,0.01735000,0.01623000,0.01687000,932477687.50000000,15740388.67770000,40254,440907070.10000000,7447612.46860000,2026-09-20,
2020-06-05,0.01687000,0.01729000,0.01673000,0.01685000,705915471.00000000,12004641.25058100,28964,342435796.90000000,5825592.27981000,2026-09-20,
2020-06-06,0.01683000,0.01716000,0.01649000,0.01704000,495444520.40000000,8343099.42873800,22346,246806099.40000000,4158213.59679000,2026-09-20,
2020-06-07,0.01704000,0.01824000,0.01682000,0.01820000,1568620124.20000000,27562536.93023000,65530,774335723.50000000,13619057.07869200,2026-09-20,
2020-06-08,0.01819000,0.01862000,0.01773000,0.01794000,1258883594.10000000,22825814.49016100,49098,638084357.00000000,11571103.60127700,2026-09-20,
2020-06-09,0.01794000,0.01808000,0.01743000,0.01754000,714307909.10000000,12591341.29095400,28382,345146656.10000000,6086460.85889700,2026-09-20,
2020-06-10,0.01754000,0.01768000,0.01708000,0.01760000,578951235.80000000,10122035.60455200,23604,284596725.60000000,4978060.01638200,2026-09-20,
