stage,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b,w_mean
dataonly,3,orig,184,7184,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,185,7185,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,186,7186,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,187,7187,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,188,7188,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,189,7189,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,190,7190,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,191,7191,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,192,7192,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,193,7193,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,194,7194,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,195,7195,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,196,7196,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,197,7197,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,198,7198,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,3,orig,199,7199,511,2859,297,80d0f831d5a612e4,0.35436651857729395,-0.44943463878380907,0.3161693860318009,511.0,2859.0,
dataonly,4,orig,0,1000,511,2859,252,2ee97ad68be0730d,0.2661642055192701,-0.30941338640442906,0.2483787562276061,511.0,2859.0,
dataonly,4,orig,1,1001,511,2859,253,dd1185eb821a0ed2,0.2987635042243397,-0.3048629816795088,0.25000570296562297,511.0,2859.0,
dataonly,4,orig,2,1002,511,2859,252,af02704740c17eab,0.2887667170587702,-0.3036307672209283,0.24938276814417643,511.0,2859.0,
dataonly,4,orig,3,1003,511,2859,255,7ccdb828b2098455,0.26639865674882834,-0.34407064772356766,0.24790619862250993,511.0,2859.0,
dataonly,4,orig,4,1004,511,2859,260,a08effc1bbb04eee,0.27624899699950123,-0.34114630177163846,0.25271967765041586,511.0,2859.0,
dataonly,4,orig,5,1005,511,2859,253,5064713bc3838a52,0.30768970926716754,-0.31108843772264333,0.2492581436989811,511.0,2859.0,
dataonly,4,orig,6,1006,511,2859,252,944bfa5d4e7aa45f,0.27637415076500216,-0.321291428878289,0.24764960920400567,511.0,2859.0,
dataonly,4,orig,7,1007,511,2859,248,3ebb55f3c31928f0,0.3000488238246173,-0.2868282213185718,0.241873355186668,511.0,2859.0,
dataonly,4,orig,8,1008,511,2859,251,1896b86096678832,0.30981248015281926,-0.32129157752802984,0.24748631944085078,511.0,2859.0,
dataonly,4,orig,9,1009,511,2859,256,3c06bd721ec7da84,0.30170890717845755,-0.3318716159598317,0.25134757380276485,511.0,2859.0,
dataonly,4,orig,10,1010,511,2859,252,b665c24c9b438e76,0.3017106594009795,-0.3114304462284502,0.25157675145857367,511.0,2859.0,
dataonly,4,orig,11,1011,511,2859,254,832218d92d52a26d,0.2783119844606372,-0.3184214726481929,0.24829462178087694,511.0,2859.0,
dataonly,4,orig,12,1012,511,2859,251,47b38b487ef6e712,0.34516589898364525,-0.3014643004396031,0.24961137073848066,511.0,2859.0,
dataonly,4,orig,13,1013,511,2859,260,2de4b7ce6e244b50,0.22478935584088489,-0.3353808301154136,0.25015319818164583,511.0,2859.0,
dataonly,4,orig,14,1014,511,2859,253,f4e74ef4fe86d664,0.28947170613280737,-0.3266429036086331,0.24973084660098616,511.0,2859.0,
dataonly,4,orig,15,1015,511,2859,255,b3fa9d6ad55a7aaa,0.28956689257376134,-0.28846594048075236,0.2464683851930009,511.0,2859.0,
dataonly,4,orig,16,1016,511,2859,261,e365001a63275bf9,0.2669142571476637,-0.340305340747289,0.25011452411305923,511.0,2859.0,
dataonly,4,orig,17,1017,511,2859,253,097d571e55f22489,0.28959017010638477,-0.315042239994324,0.2525644693480338,511.0,2859.0,
dataonly,4,orig,18,1018,511,2859,251,9af1f22fd1b2e392,0.2768406232484546,-0.33795968851264385,0.25370324055926097,511.0,2859.0,
dataonly,4,orig,19,1019,511,2859,254,67b67d6ea82af32c,0.25358833190100305,-0.32128985159267776,0.2523488101665042,511.0,2859.0,
dataonly,4,orig,20,1020,511,2859,259,86b91c609ed53987,0.3661141300647608,-0.2919542088427145,0.25378941564930135,511.0,2859.0,
dataonly,4,orig,21,1021,511,2859,254,3f49460020ba24bf,0.2973691083468799,-0.3051765620046435,0.2454328444603672,511.0,2859.0,
dataonly,4,orig,22,1022,511,2859,255,620cb47a56778a26,0.3002669419474393,-0.3197796462896962,0.25045499744505023,511.0,2859.0,
dataonly,4,orig,23,1023,511,2859,255,c2be1318a67eea85,0.3061749192340306,-0.3129496749882828,0.25056920504192814,511.0,2859.0,
dataonly,4,orig,24,1024,511,2859,254,40233873176c0b11,0.3221319926601285,-0.32138914192941853,0.25345551472085065,511.0,2859.0,
dataonly,4,orig,25,1025,511,2859,259,2874357998968516,0.2890423447833137,-0.3163563078585205,0.2503915557318508,511.0,2859.0,
dataonly,4,orig,26,1026,511,2859,255,fc86a525ed819a9d,0.30188462369609326,-0.3178912890252802,0.25013949627848436,511.0,2859.0,
dataonly,4,orig,27,1027,511,2859,257,668a715d3f0738f2,0.2919383215513449,-0.32494918215445273,0.2517315096131323,511.0,2859.0,
dataonly,4,orig,28,1028,511,2859,248,e98cb90518c2cf7b,0.27550908318747624,-0.29910280701992026,0.24888724799170878,511.0,2859.0,
dataonly,4,orig,29,1029,511,2859,257,02ac0dfccbacefbb,0.2869277833635979,-0.311168088399009,0.2524155870814034,511.0,2859.0,
dataonly,4,orig,30,1030,511,2859,259,7cb6d98c716479d7,0.34607288224502053,-0.2903602598603424,0.25225392522194856,511.0,2859.0,
dataonly,4,orig,31,1031,511,2859,254,0fc927035a5a6e84,0.3185767931267349,-0.31584238964038275,0.2530236000396114,511.0,2859.0,
dataonly,4,orig,32,1032,511,2859,252,878ddebfb20b93b9,0.2912103641060986,-0.333291294262807,0.25480346649695623,511.0,2859.0,
dataonly,4,orig,33,1033,511,2859,256,3cb4a3a3d8dddcf0,0.2905232282854149,-0.3450359668531143,0.25339267620060096,511.0,2859.0,
dataonly,4,orig,34,1034,511,2859,261,1c22e3aa3d0258dc,0.2900332016760083,-0.31970635870135394,0.24968239126502248,511.0,2859.0,
dataonly,4,orig,35,1035,511,2859,246,0f8e79e3257c63d2,0.300146420480063,-0.34829883141257995,0.2481840636109065,511.0,2859.0,
dataonly,4,orig,36,1036,511,2859,252,242419d310d1c143,0.28880782434034935,-0.3422330962789779,0.2514550079365796,511.0,2859.0,
dataonly,4,orig,37,1037,511,2859,250,d2896e80fc10d61d,0.320749409176053,-0.2936280705568445,0.249026870707814,511.0,2859.0,
dataonly,4,orig,38,1038,511,2859,260,fb131a6f42a2f6e4,0.2836190410020478,-0.3293427020234485,0.2563445075389811,511.0,2859.0,
dataonly,4,orig,39,1039,511,2859,250,60b9c9f6934e87ed,0.22953157502750576,-0.31392471729153026,0.24091041233279384,511.0,2859.0,
dataonly,4,orig,40,1040,511,2859,251,9817e06787bee643,0.28565313046428575,-0.314952921458294,0.25033876817351386,511.0,2859.0,
dataonly,4,orig,41,1041,511,2859,252,3b5db05d288f7a5b,0.2862762156061931,-0.2896565287914962,0.24795724719273338,511.0,2859.0,
dataonly,4,orig,42,1042,511,2859,256,fcef4f3aa6c825f8,0.2796413403761666,-0.3475936661313144,0.24362251371330515,511.0,2859.0,
dataonly,4,orig,43,1043,511,2859,261,dad479ec3b4890bd,0.2524500151152196,-0.3382083554260429,0.24693206958520797,511.0,2859.0,
dataonly,4,orig,44,1044,511,2859,256,4621758f4e804840,0.25288648033024286,-0.35176661211519605,0.25318457661968696,511.0,2859.0,
dataonly,4,orig,45,1045,511,2859,252,e07fb6e281de6ebc,0.27740668997972184,-0.33147642746581474,0.252563113354053,511.0,2859.0,
dataonly,4,orig,46,1046,511,2859,252,2a07cb62da662f94,0.3095921378428823,-0.3350382444655832,0.25177030938976586,511.0,2859.0,
dataonly,4,orig,47,1047,511,2859,260,c7b03718d5ce690c,0.301517726400808,-0.3311570098936266,0.2563281329481479,511.0,2859.0,
dataonly,4,orig,48,1048,511,2859,252,95671ca7e6419e22,0.29298806864477434,-0.30334662742782353,0.2500485516233261,511.0,2859.0,
dataonly,4,orig,49,1049,511,2859,249,551d26cabdd6fe8f,0.30788326960478285,-0.32611634189757827,0.2539752300579989,511.0,2859.0,
dataonly,4,orig,50,1050,511,2859,256,6a719cdffdf3cbb3,0.2649484308722714,-0.37081843902731515,0.25186693927520376,511.0,2859.0,
dataonly,4,orig,51,1051,511,2859,257,ee66235944949053,0.2677640763947795,-0.31005615370207334,0.2470857705902654,511.0,2859.0,
dataonly,4,orig,52,1052,511,2859,253,e59322cc948261d8,0.30260412487963695,-0.30799781136152715,0.24758643630626262,511.0,2859.0,
dataonly,4,orig,53,1053,511,2859,248,a05fb251b95d0558,0.2669334157502421,-0.29195389012371864,0.2505008553993911,511.0,2859.0,
dataonly,4,orig,54,1054,511,2859,254,3831bb91363b428f,0.292851896164561,-0.31828448889334854,0.2475058019312849,511.0,2859.0,
dataonly,4,orig,55,1055,511,2859,257,25bf1cb9717031d4,0.29008881769401107,-0.3436032787391401,0.24897646977787422,511.0,2859.0,
dataonly,4,orig,56,1056,511,2859,254,cfc21dc1390a081c,0.2748947460479254,-0.33420028194470713,0.24971021342683322,511.0,2859.0,
dataonly,4,orig,57,1057,511,2859,250,b851bab56a7d8b55,0.31902559681998377,-0.34152171466723263,0.25148212056806796,511.0,2859.0,
dataonly,4,orig,58,1058,511,2859,246,3c254cd953b780c5,0.2808121755257349,-0.308797020763817,0.25168226544458727,511.0,2859.0,
dataonly,4,orig,59,1059,511,2859,265,4f2d2a3190b750fd,0.3161644773327563,-0.31499105295991014,0.2525975023309505,511.0,2859.0,
dataonly,4,orig,60,1060,511,2859,246,ef4b8956d8aa3968,0.272714561622178,-0.319456248414205,0.24940601878064425,511.0,2859.0,
dataonly,4,orig,61,1061,511,2859,254,4cdad42a357640c6,0.2709221941270563,-0.31811005550816945,0.24564094367967892,511.0,2859.0,
dataonly,4,orig,62,1062,511,2859,252,d50842880cea8a8a,0.26308437950486696,-0.31961310872461607,0.24766523651881603,511.0,2859.0,
dataonly,4,orig,63,1063,511,2859,253,4d5e931e61a2aae1,0.2848748261765004,-0.3463667511343674,0.2531131302333702,511.0,2859.0,
dataonly,4,orig,64,1064,511,2859,255,a50e332d315bb129,0.2888641944448438,-0.30840657637925356,0.2457040519092512,511.0,2859.0,
dataonly,4,orig,65,1065,511,2859,255,c911088db6afa4c4,0.2641179439584751,-0.36025524016104166,0.2518465412078319,511.0,2859.0,
dataonly,4,orig,66,1066,511,2859,253,2afcf35e076622ca,0.29844991998190085,-0.31664882100652497,0.25308701069491957,511.0,2859.0,
dataonly,4,orig,67,1067,511,2859,257,a42011cf344a05fc,0.28125120100284207,-0.31008055327167416,0.2524305684547154,511.0,2859.0,
dataonly,4,orig,68,1068,511,2859,250,7e0bf98b46169cb5,0.26467303878279447,-0.29666483390001225,0.24654140062246743,511.0,2859.0,
dataonly,4,orig,69,1069,511,2859,253,4f6122c76127429a,0.3039679065396932,-0.32678611337468777,0.25131174673201173,511.0,2859.0,
dataonly,4,orig,70,1070,511,2859,258,fc09f1a3fd8c307b,0.27928569828911853,-0.3364907515469972,0.25221316029069396,511.0,2859.0,
dataonly,4,orig,71,1071,511,2859,255,ae86dfbd49085624,0.3075670376862216,-0.30186560812746804,0.2506766951723151,511.0,2859.0,
dataonly,4,orig,72,1072,511,2859,241,8aff54a124f72f98,0.2648582416438887,-0.334629803030792,0.250064068421535,511.0,2859.0,
dataonly,4,orig,73,1073,511,2859,259,de3ea87521b6c8a5,0.2500723784799266,-0.35994470879908474,0.24560226699019255,511.0,2859.0,
dataonly,4,orig,74,1074,511,2859,255,46cc155374aa262c,0.26543616898595235,-0.31440877389371097,0.248159035047235,511.0,2859.0,
dataonly,4,orig,75,1075,511,2859,249,adeb9b4923d676ce,0.31827588144410446,-0.30590390210923984,0.2514372540167994,511.0,2859.0,
dataonly,4,orig,76,1076,511,2859,255,76d7c9abedff8025,0.2630375921874335,-0.343965303704074,0.25002455787641725,511.0,2859.0,
dataonly,4,orig,77,1077,511,2859,253,d945522f09d52b07,0.34038367493867794,-0.3150883160848063,0.2547177165088219,511.0,2859.0,
dataonly,4,orig,78,1078,511,2859,250,39aa889174ee70f5,0.3124453657289068,-0.2981153594297777,0.2443838135739812,511.0,2859.0,
dataonly,4,orig,79,1079,511,2859,250,41ebac721de5ebf2,0.3148493146436644,-0.3212914893556422,0.248982817939872,511.0,2859.0,
dataonly,4,orig,80,1080,511,2859,251,12e806b58a7c9d27,0.28062335488772283,-0.3137224645533797,0.24388306987773867,511.0,2859.0,
dataonly,4,orig,81,1081,511,2859,256,9df5cc5850678c41,0.23916027708074705,-0.2945109822843901,0.2526344272720374,511.0,2859.0,
dataonly,4,orig,82,1082,511,2859,250,b1198eac49670c7e,0.2673315117993158,-0.3015640662775186,0.24891409894571107,511.0,2859.0,
dataonly,4,orig,83,1083,511,2859,258,153ba1bf45656ffe,0.2923537931011182,-0.3526398920460826,0.24885545632896994,511.0,2859.0,
dataonly,4,orig,84,1084,511,2859,255,522ff4ad51129892,0.29950591105943625,-0.31723394217881024,0.2519724869826026,511.0,2859.0,
dataonly,4,orig,85,1085,511,2859,250,d89c8b42ce4e3cb0,0.2657166827562256,-0.33643753262509013,0.245729686775946,511.0,2859.0,
dataonly,4,orig,86,1086,511,2859,250,d7d83cca9e8e4d89,0.30780380531168716,-0.3378312497825354,0.2547415834673638,511.0,2859.0,
dataonly,4,orig,87,1087,511,2859,249,3990971083845e9c,0.24239691162500643,-0.31133096589673376,0.24785895509427897,511.0,2859.0,
dataonly,4,orig,88,1088,511,2859,256,92175a901516b2df,0.2667696466937117,-0.2995625970791617,0.24908238582537595,511.0,2859.0,
dataonly,4,orig,89,1089,511,2859,253,2c8adbc01d91ec40,0.28178737530829623,-0.32635468375557397,0.24974727415148687,511.0,2859.0,
dataonly,4,orig,90,1090,511,2859,252,7799634c07c20ae1,0.26515835811609967,-0.32307394005532747,0.2550422094077526,511.0,2859.0,
dataonly,4,orig,91,1091,511,2859,252,e761cc998d51ed9a,0.251331079012143,-0.3127247922061574,0.2506240187140311,511.0,2859.0,
dataonly,4,orig,92,1092,511,2859,258,768dc356e2390b5f,0.3506780375413736,-0.2833927210809115,0.25009480105382964,511.0,2859.0,
dataonly,4,orig,93,1093,511,2859,250,8746549fda4c3810,0.2864556481454563,-0.32609787195810697,0.24534576044342093,511.0,2859.0,
dataonly,4,orig,94,1094,511,2859,253,c8de454e8a8ee2bd,0.32150598194310476,-0.32916248167194334,0.25294197441221716,511.0,2859.0,
dataonly,4,orig,95,1095,511,2859,260,594c2eee2e1a3a1a,0.27992416378312046,-0.3386614421743065,0.2508302473675631,511.0,2859.0,
dataonly,4,orig,96,1096,511,2859,249,432f39e8de355568,0.2727553188736094,-0.31839630780530626,0.25023562114257597,511.0,2859.0,
dataonly,4,orig,97,1097,511,2859,251,1fe3e1e34475a7a0,0.30946062297016663,-0.30449731963482823,0.24466438719261635,511.0,2859.0,
dataonly,4,orig,98,1098,511,2859,250,c6e5642dc98831e4,0.25681131132033963,-0.28660438008270206,0.24569419272947574,511.0,2859.0,
dataonly,4,orig,99,1099,511,2859,253,43a2a07ab157d21f,0.27585264698564727,-0.3100954468178331,0.2503680971875334,511.0,2859.0,
dataonly,4,orig,100,1100,511,2859,250,0057433f147bea6e,0.2719558160480904,-0.3357090768556466,0.24823004529114925,511.0,2859.0,
dataonly,4,orig,101,1101,511,2859,249,735635a92a6681ae,0.3138505578513435,-0.3333974624238055,0.24916250865994308,511.0,2859.0,
dataonly,4,orig,102,1102,511,2859,255,ec569d20c628187c,0.2978946222390637,-0.3281713412517098,0.250483450056961,511.0,2859.0,
dataonly,4,orig,103,1103,511,2859,253,ed46484ddc75c499,0.3305975987609979,-0.3100805732169003,0.24951905364887988,511.0,2859.0,
dataonly,4,orig,104,1104,511,2859,252,295b79d96aebfdcb,0.2981767501164019,-0.3062348958898192,0.25070794256797296,511.0,2859.0,
dataonly,4,orig,105,1105,511,2859,252,75d0406657cb288e,0.27613828977654076,-0.3207082025990543,0.24859866457381793,511.0,2859.0,
dataonly,4,orig,106,1106,511,2859,257,f0eeba91fe1135a7,0.2110370695562449,-0.3267738428308787,0.24252827152397674,511.0,2859.0,
dataonly,4,orig,107,1107,511,2859,250,90f474f7354633b7,0.264300284073927,-0.31318010806735236,0.24498253203532316,511.0,2859.0,
dataonly,4,orig,108,1108,511,2859,247,4d0b010ddac8252f,0.2523710115514928,-0.31287997778960086,0.24705732347470896,511.0,2859.0,
dataonly,4,orig,109,1109,511,2859,256,5b9c6afcc980ad9c,0.2596523757612086,-0.3521151890397502,0.25587532030671545,511.0,2859.0,
dataonly,4,orig,110,1110,511,2859,244,fabb924c0926993b,0.3313970334600036,-0.33454517231531966,0.25020531150974207,511.0,2859.0,
dataonly,4,orig,111,1111,511,2859,253,6bad151ca58472fa,0.29477307102670625,-0.2950238899697923,0.2509643204491008,511.0,2859.0,
dataonly,4,orig,112,1112,511,2859,253,f3b6e4cff94bc728,0.2807977655510052,-0.3085765228747577,0.2485771003703058,511.0,2859.0,
dataonly,4,orig,113,1113,511,2859,248,de4ed09054097df0,0.30708867295364173,-0.29913259870143294,0.24584107360538743,511.0,2859.0,
dataonly,4,orig,114,1114,511,2859,261,061cde92224891a7,0.2807043523404775,-0.34949447365094904,0.25498843315254743,511.0,2859.0,
dataonly,4,orig,115,1115,511,2859,259,e8b281ae99a633a2,0.21948936524653928,-0.34966543102085434,0.24821927866643487,511.0,2859.0,
dataonly,4,orig,116,1116,511,2859,253,4e694386b1daac95,0.2529195128873247,-0.3174085619359328,0.2499657070670187,511.0,2859.0,
dataonly,4,orig,117,1117,511,2859,254,8570965aee016af6,0.2973227837329606,-0.33801191884243054,0.25038748742530736,511.0,2859.0,
dataonly,4,orig,118,1118,511,2859,245,f065abe84b3a4569,0.3037028981000609,-0.2931103702615478,0.24760165863321515,511.0,2859.0,
dataonly,4,orig,119,1119,511,2859,251,54a3cfc518106b8e,0.2996931965299754,-0.29016340046530353,0.2480565090854609,511.0,2859.0,
dataonly,4,orig,120,1120,511,2859,254,60f8d2059b35d574,0.29746021676432477,-0.30304746920363385,0.2502386410384753,511.0,2859.0,
dataonly,4,orig,121,1121,511,2859,247,b3cfb40f9161ce5b,0.320496710816601,-0.30837405182918187,0.25033017900020005,511.0,2859.0,
dataonly,4,orig,122,1122,511,2859,244,0c8a9ee98f0e2d38,0.26151998959754974,-0.30041741133949107,0.24873291866740882,511.0,2859.0,
dataonly,4,orig,123,1123,511,2859,249,82d00925249e0234,0.30130815039327263,-0.33990207523813126,0.24862221252575772,511.0,2859.0,
dataonly,4,orig,124,1124,511,2859,254,7117980869001904,0.30988882878575263,-0.3163856211286628,0.2536517508973821,511.0,2859.0,
dataonly,4,orig,125,1125,511,2859,253,58bac8aa59865e20,0.30371358833555284,-0.30186560674190455,0.24972278235828826,511.0,2859.0,
dataonly,4,orig,126,1126,511,2859,257,2b174393add57063,0.31674830110528585,-0.313812734712386,0.248112075345964,511.0,2859.0,
dataonly,4,orig,127,1127,511,2859,254,720f72356c205db3,0.24789285551120588,-0.3348137966924339,0.25372411703587117,511.0,2859.0,
dataonly,4,orig,128,1128,511,2859,250,64488ae97994b273,0.29066262055298675,-0.3276868564706048,0.24613056812571696,511.0,2859.0,
dataonly,4,orig,129,1129,511,2859,254,244e9c59bfc4a5bf,0.3057008093226894,-0.3324336108148904,0.25443071062407097,511.0,2859.0,
dataonly,4,orig,130,1130,511,2859,249,c1d3aa04f1fc7eaa,0.2561083830807849,-0.30375654159737026,0.24936770077266976,511.0,2859.0,
dataonly,4,orig,131,1131,511,2859,250,e989e54adcf305e8,0.2890211012444175,-0.2903202124286229,0.24656481316791876,511.0,2859.0,
dataonly,4,orig,132,1132,511,2859,252,2724efb63a3c420d,0.2697866233370654,-0.3132634659618579,0.24720196955113322,511.0,2859.0,
dataonly,4,orig,133,1133,511,2859,252,aa397ae23a4ae20a,0.28049627597516835,-0.316355658693947,0.24867559597168007,511.0,2859.0,
dataonly,4,orig,134,1134,511,2859,250,1d90ae7082f1fa44,0.22923241742454636,-0.3364603571112653,0.2513626864539401,511.0,2859.0,
dataonly,4,orig,135,1135,511,2859,251,0f00da9e71adf2e0,0.2611686893477905,-0.3208851250583198,0.25277719108309293,511.0,2859.0,
dataonly,4,orig,136,1136,511,2859,257,59486aac66c978cb,0.3096571658720195,-0.32314811414095446,0.24520189330469058,511.0,2859.0,
dataonly,4,orig,137,1137,511,2859,247,1af594872d2e51d3,0.3123147314852581,-0.3269170645108773,0.25051189812854086,511.0,2859.0,
dataonly,4,orig,138,1138,511,2859,250,a16ef7153fd933ab,0.2750428903542754,-0.30411252972158703,0.24606517435753764,511.0,2859.0,
dataonly,4,orig,139,1139,511,2859,256,51ac7d32a4dad863,0.2760946023780684,-0.32195358710930855,0.2528730276599606,511.0,2859.0,
dataonly,4,orig,140,1140,511,2859,255,c8b2bcad2af7aa77,0.279772884838142,-0.3027120294351743,0.24971062092150306,511.0,2859.0,
dataonly,4,orig,141,1141,511,2859,256,a6874c04ae047277,0.27371850305978285,-0.33548892012278636,0.2522059125220684,511.0,2859.0,
