key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_5202,2026-07-03,5202,力新,tpex,15.85,15.85,15.05,15.35,1091000,16765500,-0.45,,89094000,575,
2026-07-03_5203,2026-07-03,5203,訊連,twse,69.40,70.60,69.30,69.70,269897,18849663,0.2,,,326,
2026-07-03_5205,2026-07-03,5205,中茂,tpex,24.90,24.90,22.90,24.50,13000,310950,-0.05,,13500000,11,
2026-07-03_5206,2026-07-03,5206,坤悅,tpex,22.90,24.20,22.90,23.30,358000,8358850,0.50,,171517500,155,
2026-07-03_5209,2026-07-03,5209,新鼎,tpex,160.50,162.00,160.50,161.50,102000,16422500,,,28567224,92,
2026-07-03_5210,2026-07-03,5210,寶碩,tpex,29.95,30.75,29.85,30.25,319000,9670600,0.25,,82177779,168,
2026-07-03_5211,2026-07-03,5211,蒙恬,tpex,23.50,23.70,22.00,22.60,705000,16077950,-1.60,,32024727,432,
2026-07-03_5212,2026-07-03,5212,凌網,tpex,47.45,49.00,47.45,48.70,44000,2131050,1.25,,34633000,33,
2026-07-03_5213,2026-07-03,5213,亞昕,tpex,22.50,22.75,22.50,22.60,264000,5980950,0.10,,721334326,168,
2026-07-03_5215,2026-07-03,5215,科嘉-KY,twse,44.80,45.80,44.80,45.80,124476,5652375,1.0,,,100,
2026-07-03_5220,2026-07-03,5220,萬達光電,tpex,21.00,21.00,20.75,20.90,16000,333650,0.15,,39667000,16,
2026-07-03_5222,2026-07-03,5222,全訊,twse,124.50,131.50,123.50,127.50,1275626,164037511,4.5,,,1356,
2026-07-03_5223,2026-07-03,5223,安力-KY,tpex,26.00,26.20,25.25,25.35,48000,1231400,-0.45,,44549781,38,
2026-07-03_5225,2026-07-03,5225,東科-KY,twse,75.00,77.90,75.00,76.20,588810,45119380,2.4,,,629,
2026-07-03_5227,2026-07-03,5227,立凱-KY,tpex,34.90,35.40,34.90,35.15,303000,10652450,-1.20,,96000000,175,
2026-07-03_5228,2026-07-03,5228,鈺鎧,tpex,66.30,70.10,64.00,66.50,1284000,85997300,-1.20,,38056253,980,
2026-07-03_5230,2026-07-03,5230,雷笛克光學,tpex,21.30,22.00,21.10,21.15,754000,16170150,0.40,,55976730,523,
2026-07-03_5234,2026-07-03,5234,達興材料,twse,393.00,408.00,393.00,402.00,377608,151499815,4.5,,,740,
2026-07-03_5236,2026-07-03,5236,凌陽創新,tpex,169.50,170.50,167.50,169.00,154000,25966000,1.00,,60004038,133,
2026-07-03_5243,2026-07-03,5243,乙盛-KY,twse,101.00,103.00,100.00,102.50,832392,84491290,0.5,,,870,
2026-07-03_5244,2026-07-03,5244,弘凱,twse,35.50,36.45,35.40,36.15,183905,6643603,0.85,,,181,
2026-07-03_5245,2026-07-03,5245,智晶,tpex,26.90,27.35,26.65,27.05,29000,783450,0.15,,45127141,25,
2026-07-03_5251,2026-07-03,5251,天鉞電,tpex,31.40,31.90,30.50,31.65,190000,5974850,0.70,,33733377,153,
2026-07-03_5258,2026-07-03,5258,虹堡,twse,50.60,52.20,50.60,52.00,563719,29160149,1.4,,,439,
2026-07-03_5263,2026-07-03,5263,智崴,tpex,98.60,99.60,98.60,99.40,37000,3670000,0.10,,73936891,30,
2026-07-03_5269,2026-07-03,5269,祥碩,twse,1510.00,1585.00,1500.00,1530.00,1799131,2791931110,10.0,,,5180,
2026-07-03_5272,2026-07-03,5272,笙科,tpex,21.00,21.45,20.95,21.30,155000,3286300,0.40,,55276118,121,
2026-07-03_5274,2026-07-03,5274,信驊,tpex,17695.00,17905.00,17245.00,17265.00,129000,2258190000,-485.00,,37802685,126,
2026-07-03_5276,2026-07-03,5276,達輝-KY,tpex,19.25,19.70,19.20,19.70,24000,467550,0.45,,39500000,16,
2026-07-03_5278,2026-07-03,5278,尚凡*,tpex,24.85,25.40,24.70,24.70,262000,6559900,-0.15,,300000000,142,
2026-07-03_5283,2026-07-03,5283,禾聯碩,twse,53.40,54.70,53.40,53.90,64220,3463748,0.7,,,72,
2026-07-03_5284,2026-07-03,5284,jpp-KY,twse,374.00,379.00,371.00,373.50,470372,176362246,-8.0,,,963,
2026-07-03_5285,2026-07-03,5285,界霖,twse,98.10,99.10,95.20,96.90,2566954,248510095,-2.5,,,2606,
2026-07-03_5287,2026-07-03,5287,數字,tpex,152.50,153.00,150.50,152.00,54000,8186500,-1.50,,60310550,50,
2026-07-03_5288,2026-07-03,5288,豐祥-KY,twse,181.00,187.00,181.00,185.00,84690,15685325,2.0,,,242,
2026-07-03_5289,2026-07-03,5289,宜鼎,tpex,1660.00,1705.00,1615.00,1635.00,3111000,5137460000,-80.00,,96337417,2755,
2026-07-03_5291,2026-07-03,5291,邑昇,tpex,59.60,60.90,58.70,60.20,390000,23294200,-0.30,,41890606,277,
2026-07-03_5292,2026-07-03,5292,華懋,twse,219.00,228.00,219.00,227.00,153789,34741368,7.0,,,195,
2026-07-03_5299,2026-07-03,5299,杰力,tpex,134.50,140.00,128.00,129.00,3036000,405665500,-7.00,,50888981,2341,
2026-07-03_5301,2026-07-03,5301,寶得利,tpex,6.04,6.30,6.04,6.15,29000,178250,0.11,,65890304,15,
2026-07-03_5302,2026-07-03,5302,太欣,tpex,12.90,14.05,12.50,14.05,3243000,44716800,1.25,,159888349,957,
2026-07-03_5306,2026-07-03,5306,桂盟,twse,85.00,86.20,85.00,86.20,76477,6572998,1.0,,,98,
2026-07-03_5309,2026-07-03,5309,系統電,tpex,64.30,66.30,63.60,65.00,3632000,236399900,0.70,,230870012,2258,
2026-07-03_5310,2026-07-03,5310,天剛,tpex,24.30,25.35,24.30,24.50,6000,147650,-0.55,,28943517,5,
2026-07-03_5312,2026-07-03,5312,寶島科,tpex,88.90,90.20,88.80,89.60,51000,4568500,1.00,,60059898,40,
2026-07-03_5314,2026-07-03,5314,世紀*,tpex,66.00,71.50,65.60,71.50,28765000,2047012000,6.50,,292000000,7931,
2026-07-03_5315,2026-07-03,5315,光聯,tpex,21.45,21.55,21.25,21.25,1123000,23999200,,,106351832,541,
2026-07-03_5321,2026-07-03,5321,美而快,tpex,60.90,62.30,60.90,62.20,208000,12758100,1.30,,53179802,122,
2026-07-03_5324,2026-07-03,5324,士開,tpex,12.20,12.30,12.15,12.15,272000,3316800,-0.10,,226379090,36,
2026-07-03_5328,2026-07-03,5328,華容,tpex,80.10,88.80,80.10,82.40,57477000,4815304800,0.50,,172710724,36236,
2026-07-03_5340,2026-07-03,5340,建榮,tpex,89.60,90.40,88.40,90.10,884000,79101300,-0.30,,194893964,602,
2026-07-03_5344,2026-07-03,5344,立衛,tpex,15.50,15.95,15.50,15.95,70000,1105250,0.45,,79447460,45,
2026-07-03_5345,2026-07-03,5345,馥鴻,tpex,27.90,28.80,27.50,28.00,48000,1344050,0.10,,37795000,39,
2026-07-03_5347,2026-07-03,5347,世界,tpex,195.50,195.50,192.00,193.50,17207000,3333899000,-4.50,,1879567550,8497,
2026-07-03_5348,2026-07-03,5348,正能量智能,tpex,15.70,16.40,15.60,15.80,26000,412750,0.00,,14775917,23,
2026-07-03_5351,2026-07-03,5351,鈺創,tpex,83.10,83.90,81.60,81.80,8815000,726984700,-1.90,,328464781,5768,
2026-07-03_5353,2026-07-03,5353,台林,tpex,31.65,32.15,31.10,31.60,108000,3419800,0.35,,75765000,80,
2026-07-03_5355,2026-07-03,5355,佳總,tpex,6.10,6.15,5.82,6.09,53000,318490,-0.01,,166122792,34,
2026-07-03_5356,2026-07-03,5356,協益,tpex,27.55,28.20,27.50,27.80,159000,4416200,0.25,,103040000,87,
2026-07-03_5364,2026-07-03,5364,力麗店,tpex,8.71,8.92,8.71,8.85,238000,2108360,0.18,,63849940,82,
2026-07-03_5371,2026-07-03,5371,中光電,tpex,84.50,93.10,84.30,93.10,39894000,3675873900,8.40,,390981110,16341,
2026-07-03_5381,2026-07-03,5381,光譜,tpex,30.80,30.80,29.75,29.80,1929000,58109950,-1.00,,207690562,1068,
2026-07-03_5386,2026-07-03,5386,青雲,tpex,383.50,420.50,383.50,420.50,2670000,1086097000,38.00,,36080881,2016,
2026-07-03_5388,2026-07-03,5388,中磊,twse,80.30,81.80,80.20,81.60,1944820,157902016,1.1,,,1319,
2026-07-03_5392,2026-07-03,5392,能率,tpex,48.70,48.90,46.85,48.55,11100000,533769900,0.05,,176562145,6613,
2026-07-03_5398,2026-07-03,5398,慕康生醫,tpex,16.50,16.50,16.40,16.40,31000,510500,-0.20,,49465460,25,
2026-07-03_5403,2026-07-03,5403,中菲,tpex,93.40,95.00,93.40,94.80,77000,7274100,0.80,,78176123,47,
2026-07-03_5410,2026-07-03,5410,國眾,tpex,44.50,46.20,44.50,46.00,1201000,54864150,1.55,,92284623,772,
2026-07-03_5425,2026-07-03,5425,台半,tpex,131.00,132.50,128.00,131.00,5970000,777983500,-2.50,,263485486,4078,
2026-07-03_5426,2026-07-03,5426,振發,tpex,32.30,32.75,31.55,31.75,1505000,48191850,-1.10,,143800000,1017,
2026-07-03_5432,2026-07-03,5432,新門,tpex,160.00,160.00,156.50,156.50,103000,16284500,-1.50,,20687804,98,
2026-07-03_5434,2026-07-03,5434,崇越,twse,536.00,542.00,527.00,531.00,1609185,862149989,-10.0,,,2152,
2026-07-03_5438,2026-07-03,5438,東友,tpex,19.35,20.10,19.20,19.55,382000,7498000,0.45,,112536565,230,
2026-07-03_5439,2026-07-03,5439,高技,tpex,348.50,361.50,340.00,351.00,8465000,2986640500,3.00,,92976751,6053,
2026-07-03_5443,2026-07-03,5443,均豪,tpex,119.50,123.50,118.00,121.00,2541000,306750500,-0.50,,164746644,1746,
2026-07-03_5450,2026-07-03,5450,南良,tpex,15.05,15.40,15.00,15.25,270000,4106150,0.20,,122403239,104,
2026-07-03_5452,2026-07-03,5452,佶優,tpex,34.35,35.25,33.95,34.35,1843000,63852500,0.00,,148763669,1156,
2026-07-03_5455,2026-07-03,5455,昇益,tpex,27.05,27.25,26.80,27.25,4000,108150,0.60,,65501813,3,
2026-07-03_5457,2026-07-03,5457,宣德,tpex,34.70,35.00,34.05,34.70,513000,17736250,0.45,,196428800,306,
2026-07-03_5460,2026-07-03,5460,同協,tpex,19.60,20.35,18.50,19.30,3230000,62781400,0.35,,58778130,1852,
2026-07-03_5464,2026-07-03,5464,霖宏,tpex,104.50,104.50,100.50,102.50,315000,32232500,-0.50,,71071490,243,
2026-07-03_5465,2026-07-03,5465,富驊,tpex,25.25,25.50,25.20,25.30,73000,1850250,0.15,,147682629,56,
2026-07-03_5468,2026-07-03,5468,凱鈺,tpex,32.80,33.60,31.20,33.60,265000,8661000,0.00,,58922909,160,
2026-07-03_5469,2026-07-03,5469,瀚宇博,twse,87.50,89.40,86.70,87.50,5415317,478875339,0.0,,,4717,
2026-07-03_5471,2026-07-03,5471,松翰,twse,63.40,66.00,62.00,62.50,5905482,373390142,-1.0,,,4803,
2026-07-03_5474,2026-07-03,5474,聰泰,tpex,168.00,177.00,167.50,170.50,428000,73798000,3.00,,39756944,316,
2026-07-03_5475,2026-07-03,5475,德宏,tpex,232.50,243.00,227.50,238.50,875000,206749000,6.50,,127127017,645,
2026-07-03_5478,2026-07-03,5478,智冠,tpex,103.00,104.00,103.00,104.00,69000,7149500,1.00,,156074332,58,
2026-07-03_5481,2026-07-03,5481,新華,tpex,21.55,21.55,20.55,20.55,349000,7294050,-0.95,,71402891,139,
2026-07-03_5483,2026-07-03,5483,中美晶,tpex,197.50,211.00,195.50,210.50,31999000,6511798000,9.50,,641221651,19456,
2026-07-03_5484,2026-07-03,5484,慧友,twse,48.05,49.30,47.55,47.55,892195,42961360,-1.85,,,778,
2026-07-03_5487,2026-07-03,5487,通泰,tpex,28.40,29.60,28.40,29.50,81000,2353050,0.80,,24222516,56,
2026-07-03_5488,2026-07-03,5488,松普,tpex,14.50,15.45,14.50,15.45,7017000,105783050,1.40,,91586124,2513,
2026-07-03_5489,2026-07-03,5489,彩富,tpex,62.30,64.00,62.00,63.10,169000,10657500,1.10,,102706441,124,
2026-07-03_5490,2026-07-03,5490,同亨,tpex,29.55,30.45,29.40,30.45,2977000,90344650,2.75,,96152201,1083,
2026-07-03_5493,2026-07-03,5493,三聯,tpex,92.30,93.30,91.20,93.00,160000,14824900,0.00,,43689255,101,
2026-07-03_5498,2026-07-03,5498,凱崴,tpex,60.40,61.90,60.00,61.00,1387000,84955600,-0.30,,193548545,971,
2026-07-03_5508,2026-07-03,5508,永信建,tpex,56.90,59.00,56.90,57.60,987000,57228000,0.50,,217428133,649,
2026-07-03_5511,2026-07-03,5511,德昌,tpex,80.40,81.00,80.00,80.40,341000,27378600,0.00,,113440000,157,
2026-07-03_5512,2026-07-03,5512,力麒,tpex,8.08,8.30,8.08,8.26,2563000,21118160,0.17,,766312494,792,
2026-07-03_5514,2026-07-03,5514,三豐,tpex,13.90,14.45,13.65,13.65,299000,4209500,-0.15,,236118280,43,
2026-07-03_5515,2026-07-03,5515,建國,twse,40.45,41.20,40.05,40.25,271689,10970673,-0.15,,,269,
2026-07-03_5516,2026-07-03,5516,雙喜,tpex,10.35,10.70,10.35,10.60,120000,1264850,0.25,,51545223,54,
2026-07-03_5519,2026-07-03,5519,隆大,twse,34.50,34.75,34.45,34.55,837596,28962262,0.05,,,527,
2026-07-03_5520,2026-07-03,5520,力泰,tpex,82.50,82.50,82.40,82.40,5000,412400,-0.10,,59975245,2,
2026-07-03_5521,2026-07-03,5521,工信,twse,10.40,10.75,10.35,10.65,5345585,56648813,0.3,,,1502,
2026-07-03_5522,2026-07-03,5522,遠雄,twse,63.20,64.50,63.20,64.20,1231451,78896426,0.4,,,918,
2026-07-03_5523,2026-07-03,5523,豐謙,tpex,30.30,30.40,30.20,30.40,23000,697950,0.10,,155001464,18,
2026-07-03_5525,2026-07-03,5525,順天,twse,21.45,21.80,21.45,21.80,72422,1568086,0.35,,,46,
2026-07-03_5529,2026-07-03,5529,鉅陞,tpex,21.60,22.10,21.45,22.10,44000,964700,0.60,,105769350,23,
2026-07-03_5530,2026-07-03,5530,龍巖,tpex,48.20,49.40,48.20,49.15,385000,18860200,1.10,,420084199,269,
2026-07-03_5531,2026-07-03,5531,鄉林,twse,7.98,8.11,7.97,8.11,786317,6337998,0.21,,,387,
2026-07-03_5533,2026-07-03,5533,皇鼎,twse,14.05,14.20,14.05,14.20,143221,2021929,0.2,,,61,
2026-07-03_5534,2026-07-03,5534,長虹,twse,78.70,80.80,78.70,80.50,1136279,90996761,1.8,,,872,
2026-07-03_5536,2026-07-03,5536,聖暉*,tpex,1420.00,1490.00,1405.00,1430.00,667000,958980000,0.00,,124080930,587,
2026-07-03_5538,2026-07-03,5538,東明-KY,twse,33.35,33.95,33.00,33.90,32277,1085380,0.9,,,41,
2026-07-03_5543,2026-07-03,5543,桓鼎-KY,tpex,29.25,29.25,28.95,28.95,2000,58200,-0.05,,46703593,2,
2026-07-03_5546,2026-07-03,5546,永固-KY,twse,16.10,16.85,15.90,16.85,12157,197139,0.9,,,14,
2026-07-03_5547,2026-07-03,5547,久舜,tpex,23.00,23.15,22.90,23.10,145000,3338250,0.05,,45288000,62,
2026-07-03_5548,2026-07-03,5548,安倉,tpex,23.90,23.90,23.60,23.70,74000,1758050,0.15,,58529013,33,
2026-07-03_5601,2026-07-03,5601,台聯櫃,tpex,31.20,31.70,31.20,31.50,36000,1132600,-0.50,,64800000,14,
2026-07-03_5603,2026-07-03,5603,陸海,tpex,14.70,14.90,14.70,14.80,327000,4836950,0.10,,104876607,111,
2026-07-03_5604,2026-07-03,5604,中連,tpex,31.00,31.00,31.00,31.00,8000,248000,0.20,up,108782968,6,
2026-07-03_5607,2026-07-03,5607,遠雄港,twse,50.10,52.20,50.10,52.10,614708,31639647,1.9,,,502,
2026-07-03_5608,2026-07-03,5608,四維航,twse,14.25,14.90,14.25,14.80,2665135,39211987,0.55,,,1241,
2026-07-03_5609,2026-07-03,5609,中菲行,tpex,77.10,78.40,77.10,78.30,274000,21387900,1.10,,142884000,156,
2026-07-03_5701,2026-07-03,5701,劍湖山,tpex,4.95,5.10,4.95,4.98,169000,842820,0.03,,143000000,60,
2026-07-03_5703,2026-07-03,5703,亞都,tpex,13.80,13.80,13.80,13.80,1000,13800,0.15,up,70239594,1,
2026-07-03_5704,2026-07-03,5704,老爺知,tpex,21.20,21.85,21.20,21.50,16000,344600,0.15,,58861658,15,
2026-07-03_5706,2026-07-03,5706,鳳凰,twse,46.75,47.95,46.75,47.95,290365,13808518,1.1,,,261,
2026-07-03_5864,2026-07-03,5864,致和證,tpex,41.30,44.05,40.70,44.00,10040000,426229100,,,504490084,2799,
2026-07-03_5871,2026-07-03,5871,中租-KY,twse,114.50,117.00,114.50,116.50,5773649,671173117,1.0,,,3196,
2026-07-03_5871A,2026-07-03,5871A,中租-KY甲特,twse,102.50,102.50,102.00,102.50,824171,84175300,0.0,,,210,
2026-07-03_5876,2026-07-03,5876,上海商銀,twse,41.55,42.50,41.55,42.00,6600696,277891203,0.15,,,3109,
2026-07-03_5878,2026-07-03,5878,台名,tpex,39.55,39.55,39.55,39.55,5000,197750,0.25,up,25024303,1,
2026-07-03_5880,2026-07-03,5880,合庫金,twse,24.40,24.90,24.40,24.70,11076724,274144091,0.15,,,4006,
2026-07-03_5902,2026-07-03,5902,德記,tpex,33.90,33.90,33.40,33.90,17000,572250,0.15,,94500000,17,
2026-07-03_5903,2026-07-03,5903,全家,tpex,188.50,189.50,187.50,188.50,25000,4711000,-1.00,,223220000,22,
2026-07-03_5904,2026-07-03,5904,寶雅,tpex,710.00,736.00,710.00,721.00,791000,571155000,22.00,,106443826,729,
2026-07-03_5905,2026-07-03,5905,南仁湖,tpex,8.59,8.95,8.57,8.75,1376000,12101310,0.18,,281623235,492,
2026-07-03_5907,2026-07-03,5907,大洋-KY,twse,5.00,5.31,4.99,5.30,914144,4737906,0.3,,,393,
2026-07-03_6005,2026-07-03,6005,群益證,twse,37.30,38.30,37.20,38.15,8477265,322498184,0.8,,,4013,
2026-07-03_6015,2026-07-03,6015,宏遠證,tpex,17.25,17.95,17.15,17.85,1991000,35144150,0.60,,399879657,673,
2026-07-03_6016,2026-07-03,6016,康和證,tpex,27.75,29.10,27.75,29.05,6542000,187768100,1.05,,686595508,2180,
2026-07-03_6020,2026-07-03,6020,大展證,tpex,22.55,22.85,22.50,22.85,90000,2043050,0.25,,252353154,49,
2026-07-03_6021,2026-07-03,6021,美好證,tpex,39.10,40.55,39.05,40.55,172000,6887550,1.25,,312230974,111,
2026-07-03_6023,2026-07-03,6023,元大期,tpex,100.50,101.50,100.50,101.50,235000,23772500,0.50,,319976288,166,
2026-07-03_6024,2026-07-03,6024,群益期,twse,61.10,62.10,61.10,61.90,209629,12964342,0.2,,,327,
2026-07-03_6026,2026-07-03,6026,福邦證,tpex,15.60,16.10,15.55,16.05,2099000,33372000,0.30,,396161841,667,
2026-07-03_6028,2026-07-03,6028,公勝保經,tpex,78.70,79.10,78.50,79.10,56000,4402600,0.40,,25000000,27,
2026-07-03_6101,2026-07-03,6101,寬魚國際,tpex,43.50,45.25,42.25,43.85,692000,30146450,0.35,,115196744,532,
2026-07-03_6104,2026-07-03,6104,創惟,tpex,103.00,106.50,103.00,105.00,1875000,196900500,0.50,,91127107,1198,
2026-07-03_6108,2026-07-03,6108,競國,twse,18.50,19.15,18.35,19.00,1424072,26872305,0.55,,,503,
2026-07-03_6109,2026-07-03,6109,亞元,tpex,13.40,14.00,13.10,14.00,1354000,18434700,0.80,,87825414,515,
2026-07-03_6111,2026-07-03,6111,光聚晶電,tpex,42.50,43.90,42.45,43.70,216000,9400250,0.70,,108511051,139,
2026-07-03_6112,2026-07-03,6112,邁達特,twse,44.05,45.05,44.05,44.70,395123,17685977,-0.05,,,365,
2026-07-03_6113,2026-07-03,6113,亞矽,tpex,26.40,27.20,26.15,26.65,134000,3582600,0.05,,52549455,99,
2026-07-03_6114,2026-07-03,6114,久威,tpex,31.90,33.30,31.90,32.90,291000,9482250,1.00,,43911937,187,
2026-07-03_6115,2026-07-03,6115,鎰勝,twse,48.60,49.10,48.60,48.90,208484,10192544,0.35,,,132,
2026-07-03_6116,2026-07-03,6116,彩晶,twse,18.40,18.55,18.00,18.15,39872173,726380854,-0.35,,,16371,
2026-07-03_6117,2026-07-03,6117,迎廣,twse,72.90,74.70,72.30,74.40,257216,19028673,1.2,,,252,
2026-07-03_6118,2026-07-03,6118,建達,tpex,16.60,17.10,16.60,16.95,182000,3079900,0.30,,90889573,135,
2026-07-03_6120,2026-07-03,6120,達運,twse,14.05,14.30,14.00,14.25,1617538,22923719,0.05,,,683,
2026-07-03_6121,2026-07-03,6121,新普,tpex,417.00,433.00,417.00,425.00,1094000,468273000,7.50,,184970519,811,
2026-07-03_6122,2026-07-03,6122,擎邦,tpex,52.00,52.50,50.90,51.50,944000,48775800,-0.50,,78091632,595,
2026-07-03_6123,2026-07-03,6123,上奇,tpex,42.25,42.25,41.75,41.95,96000,4022200,0.10,,62089430,64,
2026-07-03_6124,2026-07-03,6124,業強,tpex,29.85,30.20,29.85,29.90,41000,1230450,0.05,,182479945,34,
2026-07-03_6125,2026-07-03,6125,廣運,tpex,60.30,60.50,59.40,59.70,1032000,61868200,-0.30,,259011150,621,
2026-07-03_6126,2026-07-03,6126,信音,tpex,36.00,36.35,35.75,36.30,771000,27848600,0.30,,129770908,523,
2026-07-03_6127,2026-07-03,6127,九豪,tpex,90.00,94.10,86.90,88.00,20683000,1858637700,-2.60,,108079751,14074,
2026-07-03_6128,2026-07-03,6128,上福,twse,20.30,20.95,20.30,20.80,61956,1285185,0.55,,,53,
2026-07-03_6129,2026-07-03,6129,普誠,tpex,19.45,19.65,18.85,19.15,3092000,59384050,-0.85,,180943675,1416,
2026-07-03_6130,2026-07-03,6130,上亞科技,tpex,23.90,24.40,23.35,24.10,264000,6350700,0.40,,46300000,103,
2026-07-03_6133,2026-07-03,6133,金橋,twse,27.35,28.20,25.75,25.80,22153899,598745936,-0.45,,,11024,
2026-07-03_6134,2026-07-03,6134,萬旭,tpex,34.35,34.85,33.70,33.75,635000,21693250,-0.70,,81882117,399,
2026-07-03_6136,2026-07-03,6136,富爾特,twse,24.10,24.45,24.10,24.40,113871,2774928,0.15,,,96,
2026-07-03_6138,2026-07-03,6138,茂達,tpex,428.00,441.00,399.00,400.00,8520000,3588017500,-18.50,,75635500,6674,
2026-07-03_6139,2026-07-03,6139,亞翔,twse,929.00,987.00,928.00,948.00,6409356,6156301465,9.0,,,10999,
2026-07-03_6140,2026-07-03,6140,訊達,tpex,21.25,21.60,21.00,21.05,146000,3093850,-0.50,,54897760,108,
2026-07-03_6141,2026-07-03,6141,柏承,twse,37.70,38.20,37.70,37.75,427221,16158671,-1.1,,,392,
2026-07-03_6142,2026-07-03,6142,友勁,twse,9.60,10.20,9.45,9.99,2412841,23805353,0.51,,,864,
2026-07-03_6143,2026-07-03,6143,振曜,tpex,97.30,106.50,97.00,106.50,5063000,529485900,9.40,,86058897,2953,
2026-07-03_6144,2026-07-03,6144,得利影,tpex,14.60,14.60,14.60,14.60,1000,14600,0.00,down,38273701,1,
2026-07-03_6146,2026-07-03,6146,耕興,tpex,192.00,197.00,192.00,195.00,464000,90482000,3.00,,101867199,332,
2026-07-03_6147,2026-07-03,6147,頎邦,tpex,209.00,219.00,202.50,215.50,28662000,6070524000,4.00,,744593539,18035,
2026-07-03_6148,2026-07-03,6148,驊宏資,tpex,33.05,35.45,32.90,34.00,2318000,79722650,0.45,,46603757,1438,
2026-07-03_6150,2026-07-03,6150,撼訊,tpex,62.60,63.80,62.00,63.50,195000,12350800,1.00,,48345985,152,
2026-07-03_6151,2026-07-03,6151,晉倫,tpex,39.00,40.30,39.00,40.00,183000,7303850,0.85,,55257300,134,
2026-07-03_6152,2026-07-03,6152,百一,twse,13.50,13.60,13.20,13.55,736953,9910401,0.3,,,361,
2026-07-03_6153,2026-07-03,6153,嘉聯益,twse,20.80,20.90,20.15,20.40,4869640,99767816,-0.35,,,2554,
2026-07-03_6154,2026-07-03,6154,順發,tpex,13.65,13.85,13.65,13.75,45000,616750,0.10,,80080000,17,
2026-07-03_6155,2026-07-03,6155,鈞寶,twse,85.60,91.50,83.60,87.00,5552859,488778636,1.5,,,4534,
2026-07-03_6156,2026-07-03,6156,松上,tpex,32.00,32.50,29.25,29.90,9799000,298400100,-2.10,,107875010,5192,
2026-07-03_6158,2026-07-03,6158,禾昌,tpex,17.80,19.55,17.80,19.45,826000,15947000,1.65,,55698288,504,
2026-07-03_6160,2026-07-03,6160,欣技,tpex,16.80,16.85,16.50,16.65,70000,1171000,0.15,,68489120,50,
2026-07-03_6161,2026-07-03,6161,捷波,tpex,53.20,54.10,53.20,53.70,194000,10427700,0.50,,56237477,142,
2026-07-03_6163,2026-07-03,6163,華電網,tpex,49.00,49.55,48.20,48.35,1912000,93255750,-0.65,,148838747,864,
2026-07-03_6164,2026-07-03,6164,華興,twse,17.40,17.40,17.40,17.40,3883618,67574885,1.55,up,,1119,
2026-07-03_6165,2026-07-03,6165,浪凡,twse,48.60,49.60,48.60,49.10,396341,19491559,0.6,,,349,
2026-07-03_6166,2026-07-03,6166,凌華,twse,133.00,134.50,131.00,134.00,955272,127244032,-1.0,,,1231,
2026-07-03_6167,2026-07-03,6167,久正,tpex,12.05,12.75,12.05,12.55,1387000,17237500,0.50,,146000000,574,
2026-07-03_6168,2026-07-03,6168,宏齊,twse,30.10,30.55,29.65,29.90,2179179,65403470,-0.25,,,1690,
2026-07-03_6169,2026-07-03,6169,昱泉,tpex,14.55,14.90,14.50,14.60,16000,233750,-0.15,,23394960,14,
2026-07-03_6170,2026-07-03,6170,統振,tpex,52.10,52.70,52.10,52.20,314000,16442900,0.00,,97260038,173,
2026-07-03_6171,2026-07-03,6171,大城地產,tpex,23.65,24.35,23.65,24.00,36000,859450,0.30,,100000000,25,
2026-07-03_6173,2026-07-03,6173,信昌電,tpex,308.00,350.50,290.00,350.50,24176000,8132931000,31.50,,171200000,14711,
2026-07-03_6174,2026-07-03,6174,安碁,tpex,56.80,61.80,56.80,61.80,8858000,536679100,5.60,,50000000,4876,
2026-07-03_6175,2026-07-03,6175,立敦,tpex,108.00,117.50,108.00,115.00,9215000,1049903500,5.50,,150121812,6204,
2026-07-03_6176,2026-07-03,6176,瑞儀,twse,87.50,90.40,87.20,90.30,8326673,743174185,2.8,,,4533,
2026-07-03_6177,2026-07-03,6177,達麗,twse,45.20,45.90,45.20,45.55,738852,33683914,0.2,,,580,
2026-07-03_6179,2026-07-03,6179,亞通,tpex,26.45,26.75,25.95,26.55,812000,21520850,0.30,,177324650,396,
2026-07-03_6180,2026-07-03,6180,橘子,tpex,49.00,49.90,49.00,49.20,1126000,55696350,0.40,,175493573,720,
2026-07-03_6182,2026-07-03,6182,合晶,tpex,153.00,163.00,147.00,163.00,196225000,30107352000,14.50,,593641315,90326,
2026-07-03_6183,2026-07-03,6183,關貿,twse,89.10,90.20,89.10,90.20,24729,2214185,0.6,,,73,
2026-07-03_6184,2026-07-03,6184,大豐電,twse,43.00,43.20,42.95,43.20,56791,2446310,0.15,,,58,
