key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-09_4745,2023-11-09,4745,合富-KY,tpex,24.50,24.50,24.40,24.45,15000,366600,-0.20,,77449547,10,
2023-11-09_4746,2023-11-09,4746,台耀,twse,87.00,88.20,86.50,86.60,1342082,117010752,0.2,,,1172,
2023-11-09_4747,2023-11-09,4747,強生,tpex,92.10,93.40,90.20,90.40,317000,28771600,-2.80,,43667886,137,
2023-11-09_4754,2023-11-09,4754,國碳科,tpex,42.50,42.85,42.00,42.75,122000,5166300,-0.50,,30283215,84,
2023-11-09_4755,2023-11-09,4755,三福化,twse,127.00,127.00,123.00,124.00,199725,24820235,-2.5,,,280,
2023-11-09_4760,2023-11-09,4760,勤凱,tpex,66.80,67.30,66.80,67.00,32000,2144300,0.40,,32112650,29,
2023-11-09_4763,2023-11-09,4763,材料*-KY,twse,1050.00,1055.00,1000.00,1030.00,4176401,4269028295,-15.0,,,5665,
2023-11-09_4764,2023-11-09,4764,雙鍵,twse,40.25,40.45,40.20,40.35,8000,322300,-0.3,,,8,
2023-11-09_4766,2023-11-09,4766,南寶,twse,220.00,226.00,220.00,224.50,314391,70248056,4.5,,,357,
2023-11-09_4768,2023-11-09,4768,晶呈科技,tpex,180.00,180.00,177.00,177.50,86000,15344500,-2.50,,43072989,71,
2023-11-09_4770,2023-11-09,4770,上品,twse,324.50,332.00,315.00,328.00,2299165,746554014,15.0,,,2248,
2023-11-09_4804,2023-11-09,4804,大略-KY,tpex,4.87,4.87,4.75,4.78,61000,292110,-0.09,,45347920,23,
2023-11-09_4806,2023-11-09,4806,昇華,tpex,12.55,12.55,12.55,12.55,303000,3802650,1.10,up,74194185,40,
2023-11-09_4807,2023-11-09,4807,日成-KY,twse,16.20,16.35,16.00,16.35,8523,137680,-0.05,,,18,
2023-11-09_4903,2023-11-09,4903,聯光通,tpex,14.60,14.70,14.40,14.60,31000,450500,0.00,,104051536,26,
2023-11-09_4904,2023-11-09,4904,遠傳,twse,78.30,79.00,78.00,78.70,3990230,313769340,0.4,,,2524,
2023-11-09_4905,2023-11-09,4905,台聯電,tpex,73.20,73.20,71.60,71.60,7000,509800,-1.60,,29260044,4,
2023-11-09_4906,2023-11-09,4906,正文,twse,33.75,33.80,32.70,32.90,7459571,246531087,-0.4,,,3452,
2023-11-09_4907,2023-11-09,4907,富宇,tpex,34.90,35.80,34.80,35.55,66000,2337850,0.10,,118145778,53,
2023-11-09_4908,2023-11-09,4908,前鼎,tpex,95.00,97.20,92.10,93.80,9187000,867664100,-1.20,,78216907,6496,
2023-11-09_4909,2023-11-09,4909,新復興,tpex,23.30,23.30,22.65,22.80,341000,7815700,-0.35,,93356864,221,
2023-11-09_4911,2023-11-09,4911,德英,tpex,56.90,57.50,56.60,56.90,26000,1480900,-0.50,,55660000,25,
2023-11-09_4912,2023-11-09,4912,聯德控股-KY,twse,78.00,79.10,77.60,78.00,131268,10254088,-1.9,,,78,
2023-11-09_4915,2023-11-09,4915,致伸,twse,64.40,64.40,63.50,64.00,3950412,252663776,-0.3,,,3039,
2023-11-09_4916,2023-11-09,4916,事欣科,twse,35.10,35.10,34.45,34.50,276117,9567229,-0.6,,,226,
2023-11-09_4919,2023-11-09,4919,新唐,twse,131.00,131.00,129.00,129.50,1414062,183435281,-1.5,,,1056,
2023-11-09_4923,2023-11-09,4923,力士,tpex,48.35,48.35,47.30,47.75,71000,3395700,-0.40,,33890800,50,
2023-11-09_4924,2023-11-09,4924,欣厚-KY,tpex,12.75,12.80,12.45,12.80,89000,1128600,0.00,,37164409,31,
2023-11-09_4927,2023-11-09,4927,泰鼎-KY,twse,48.05,48.05,47.05,47.15,271728,12852442,-0.9,,,278,
2023-11-09_4930,2023-11-09,4930,燦星網,twse,27.60,27.65,27.25,27.25,129929,3565097,-0.35,,,136,
2023-11-09_4931,2023-11-09,4931,新盛力,tpex,29.95,29.95,29.50,29.50,343000,10168150,-0.70,,64490761,210,
2023-11-09_4933,2023-11-09,4933,友輝,tpex,53.70,55.80,53.60,54.30,735000,40279900,0.70,,80392675,526,
2023-11-09_4934,2023-11-09,4934,太極,twse,26.40,26.90,25.60,26.40,2905960,76672527,-1.9,,,1709,
2023-11-09_4935,2023-11-09,4935,茂林-KY,twse,48.55,48.55,48.35,48.40,43057,2086719,-0.15,,,33,
2023-11-09_4938,2023-11-09,4938,和碩,twse,78.20,78.30,77.60,78.00,5475793,427344325,0.0,,,3226,
2023-11-09_4939,2023-11-09,4939,亞電,tpex,16.95,17.15,16.85,16.85,227000,3843550,-0.05,,98200868,87,
2023-11-09_4942,2023-11-09,4942,嘉彰,twse,42.55,42.55,41.80,42.40,562209,23697763,-0.1,,,421,
2023-11-09_4943,2023-11-09,4943,康控-KY,twse,12.15,13.20,12.15,12.80,27777,353133,-0.45,,,38,
2023-11-09_4945,2023-11-09,4945,陞達科技,tpex,69.00,69.00,66.80,66.90,98000,6612400,-2.20,,30021800,79,
2023-11-09_4950,2023-11-09,4950,牧東,tpex,9.71,9.71,9.10,9.16,195000,1828930,-0.74,,46759750,86,
2023-11-09_4951,2023-11-09,4951,精拓科,tpex,65.80,65.80,64.00,64.80,174000,11248800,-1.30,,34148713,138,
2023-11-09_4952,2023-11-09,4952,凌通,twse,50.60,50.80,50.00,50.20,86267,4348156,-0.5,,,81,
2023-11-09_4953,2023-11-09,4953,緯軟,tpex,122.50,124.50,120.00,122.00,2140000,262377500,0.50,,72827739,1521,
2023-11-09_4956,2023-11-09,4956,光鋐,twse,14.85,14.85,14.50,14.65,120104,1759456,-0.05,,,80,
2023-11-09_4958,2023-11-09,4958,臻鼎-KY,twse,103.00,104.00,102.00,103.50,2511514,259373023,0.5,,,1749,
2023-11-09_4960,2023-11-09,4960,誠美材,twse,12.40,12.50,12.30,12.35,5297300,65532829,-0.1,,,1124,
2023-11-09_4961,2023-11-09,4961,天鈺,twse,255.00,257.00,251.00,251.00,1334926,337932021,-3.5,,,1659,
2023-11-09_4966,2023-11-09,4966,譜瑞-KY,tpex,1090.00,1090.00,1055.00,1065.00,706000,756245000,-15.00,,81164138,654,
2023-11-09_4967,2023-11-09,4967,十銓,twse,92.30,93.00,86.20,86.40,15054873,1331781759,-5.9,,,13661,
2023-11-09_4968,2023-11-09,4968,立積,twse,134.00,136.50,132.50,133.00,1470055,197007264,-2.0,,,1382,
2023-11-09_4971,2023-11-09,4971,IET-KY,tpex,59.10,59.10,57.40,57.60,93000,5411300,0.70,,36785743,70,
2023-11-09_4972,2023-11-09,4972,湯石照明,tpex,28.00,28.00,27.95,27.95,102000,2855850,0.00,,57885087,16,
2023-11-09_4973,2023-11-09,4973,廣穎,tpex,32.25,32.30,31.50,32.20,600000,19175450,0.20,,63505833,338,
2023-11-09_4974,2023-11-09,4974,亞泰,tpex,66.10,66.30,65.70,66.00,116000,7655900,0.20,,72500104,87,
2023-11-09_4976,2023-11-09,4976,佳凌,twse,37.70,37.75,37.00,37.00,189153,7040532,-1.0,,,223,
2023-11-09_4977,2023-11-09,4977,眾達-KY,twse,77.80,78.30,75.70,75.90,1185588,90228453,-1.9,,,1047,
2023-11-09_4979,2023-11-09,4979,華星光,tpex,186.00,186.00,166.50,181.50,8658000,1516368000,-3.50,,132339794,4493,
2023-11-09_4987,2023-11-09,4987,科誠,tpex,58.30,58.30,58.30,58.30,3000,174900,0.00,down,31878000,3,
2023-11-09_4989,2023-11-09,4989,榮科,twse,26.00,26.00,25.90,26.00,44081,1144245,-0.2,,,36,
2023-11-09_4991,2023-11-09,4991,環宇-KY,tpex,34.00,34.10,34.00,34.05,6000,204150,0.05,,111283234,6,
2023-11-09_4994,2023-11-09,4994,傳奇,twse,62.80,63.50,62.00,62.00,48254,3013266,0.0,,,58,
2023-11-09_4995,2023-11-09,4995,晶達,tpex,46.20,47.45,45.85,46.50,50000,2322250,0.65,,42086036,40,
2023-11-09_4999,2023-11-09,4999,鑫禾,twse,35.85,36.65,35.50,36.40,366074,13264180,0.1,,,286,
2023-11-09_5007,2023-11-09,5007,三星,twse,54.40,55.00,54.10,54.90,12010,658143,0.5,,,10,
2023-11-09_5009,2023-11-09,5009,榮剛,tpex,45.75,45.75,45.20,45.40,2319000,105330950,-0.25,,529823413,1054,
2023-11-09_5011,2023-11-09,5011,久陽,tpex,20.00,20.10,19.95,20.05,67000,1341050,0.05,,100058738,36,
2023-11-09_5013,2023-11-09,5013,強新,tpex,35.50,36.55,35.50,36.55,2000,72050,0.00,,133416000,2,
2023-11-09_5014,2023-11-09,5014,建錩,tpex,13.50,13.50,13.30,13.35,108000,1443550,0.00,,185333054,61,
2023-11-09_5015,2023-11-09,5015,華祺,tpex,43.00,43.05,42.90,43.05,29000,1247000,0.00,,60639189,15,
2023-11-09_5016,2023-11-09,5016,松和,tpex,28.00,28.00,27.90,27.90,4000,111850,0.20,,49622076,4,
2023-11-09_5201,2023-11-09,5201,凱衛,tpex,30.90,30.95,30.50,30.70,31000,955600,-0.25,,30674600,16,
2023-11-09_5202,2023-11-09,5202,力新,tpex,13.95,13.95,13.85,13.85,53000,735000,-0.10,,89094000,19,
2023-11-09_5203,2023-11-09,5203,訊連,twse,95.50,99.00,95.50,98.30,1041579,101972653,2.6,,,1149,
2023-11-09_5206,2023-11-09,5206,坤悅,tpex,23.10,23.10,22.90,23.00,349000,8032100,-0.15,,155925000,119,
2023-11-09_5209,2023-11-09,5209,新鼎,tpex,161.00,162.00,160.00,161.00,43000,6910000,0.50,,28117000,35,
2023-11-09_5210,2023-11-09,5210,寶碩,tpex,27.35,27.35,25.75,26.30,1039000,27641550,-1.00,,62177779,425,
2023-11-09_5211,2023-11-09,5211,蒙恬,tpex,23.30,23.30,23.15,23.20,16000,371450,-0.05,,32024727,14,
2023-11-09_5212,2023-11-09,5212,凌網,tpex,47.50,47.50,47.50,47.50,1000,47500,0.20,up,34633000,1,
2023-11-09_5213,2023-11-09,5213,亞昕,tpex,27.75,28.00,27.55,27.80,683000,18964900,0.05,,506220428,340,
2023-11-09_5215,2023-11-09,5215,科嘉-KY,twse,67.20,67.50,65.20,65.50,698320,46009671,-1.5,,,627,
2023-11-09_5220,2023-11-09,5220,萬達光電,tpex,26.90,26.90,26.50,26.55,62000,1650350,0.10,,39667000,45,
2023-11-09_5222,2023-11-09,5222,全訊,twse,165.00,168.00,163.50,167.00,441460,73352019,1.5,,,529,
2023-11-09_5223,2023-11-09,5223,安力-KY,tpex,37.70,37.90,37.30,37.75,40000,1498750,-0.15,,44549781,34,
2023-11-09_5225,2023-11-09,5225,東科-KY,twse,60.60,60.60,58.20,59.40,1765531,104691410,-1.1,,,1351,
2023-11-09_5227,2023-11-09,5227,立凱-KY,tpex,47.50,47.50,47.00,47.20,56000,2639400,0.20,,83000000,51,
2023-11-09_5228,2023-11-09,5228,鈺鎧,tpex,22.45,22.70,22.40,22.40,20000,449900,-0.35,,38056253,17,
2023-11-09_5230,2023-11-09,5230,雷笛克光學,tpex,21.50,21.80,21.40,21.40,176000,3777200,-0.10,,46955824,87,
2023-11-09_5234,2023-11-09,5234,達興材料,twse,93.80,95.60,93.30,93.30,477761,45230608,-0.1,,,416,
2023-11-09_5236,2023-11-09,5236,凌陽創新,tpex,131.50,132.50,129.00,131.00,260000,33950000,0.00,,58498594,184,
2023-11-09_5243,2023-11-09,5243,乙盛-KY,twse,58.00,58.10,57.70,57.80,292161,16895491,0.0,,,264,
2023-11-09_5244,2023-11-09,5244,弘凱,twse,31.80,31.95,31.80,31.85,122200,3895533,-0.15,,,67,
2023-11-09_5245,2023-11-09,5245,智晶,tpex,38.55,38.95,38.50,38.95,8000,309400,0.00,,44990000,8,
2023-11-09_5251,2023-11-09,5251,天鉞電,tpex,18.70,18.70,18.55,18.55,14000,261050,-0.15,,35677377,13,
2023-11-09_5258,2023-11-09,5258,虹堡,twse,142.50,143.50,139.00,141.00,7156911,1015039384,-3.0,,,4849,
2023-11-09_5263,2023-11-09,5263,智崴,tpex,118.50,118.50,117.50,117.50,40000,4720000,-0.50,,64712058,34,
2023-11-09_5269,2023-11-09,5269,祥碩,twse,1380.00,1420.00,1345.00,1360.00,2132275,2946931615,-10.0,,,2840,
2023-11-09_5272,2023-11-09,5272,笙科,tpex,34.30,34.80,32.10,32.50,2664000,88032050,-1.60,,55276118,1839,
2023-11-09_5274,2023-11-09,5274,信驊,tpex,2870.00,2870.00,2805.00,2840.00,288000,818150000,-10.00,,37820679,279,
2023-11-09_5276,2023-11-09,5276,達輝-KY,tpex,13.70,13.90,13.50,13.50,13000,178000,-0.20,,39500000,7,
2023-11-09_5278,2023-11-09,5278,尚凡,tpex,189.50,198.00,189.00,193.00,70000,13433500,9.00,,22248586,59,
2023-11-09_5283,2023-11-09,5283,禾聯碩,twse,108.50,108.50,108.00,108.50,19657,2131344,0.5,,,42,
2023-11-09_5284,2023-11-09,5284,jpp-KY,twse,130.50,131.50,127.50,128.50,597873,77200995,0.0,,,585,
2023-11-09_5285,2023-11-09,5285,界霖,twse,73.00,73.00,72.00,72.20,156941,11364589,-0.5,,,258,
2023-11-09_5287,2023-11-09,5287,數字,tpex,194.00,195.00,193.50,194.00,215000,41726500,0.50,,55874225,147,
2023-11-09_5288,2023-11-09,5288,豐祥-KY,twse,179.50,179.50,178.00,179.00,20113,3594204,-0.5,,,35,
2023-11-09_5289,2023-11-09,5289,宜鼎,tpex,320.00,320.00,310.50,310.50,813000,254488000,-6.00,,88397642,632,
2023-11-09_5291,2023-11-09,5291,邑昇,tpex,26.10,26.15,26.00,26.10,27000,704000,0.00,,40925606,20,
2023-11-09_5299,2023-11-09,5299,杰力,tpex,119.50,119.50,118.50,119.50,48000,5716000,-1.00,,50888981,43,
2023-11-09_5301,2023-11-09,5301,寶得利,tpex,13.25,13.30,12.85,12.90,149000,1935000,-0.50,,134552571,103,
2023-11-09_5302,2023-11-09,5302,太欣,tpex,10.30,10.45,10.20,10.40,216000,2227550,0.15,,159888349,101,
2023-11-09_5306,2023-11-09,5306,桂盟,twse,127.00,127.00,124.50,125.00,139231,17451083,-2.5,,,332,
2023-11-09_5309,2023-11-09,5309,系統電,tpex,33.55,33.55,32.25,32.60,1176000,38380200,-1.10,,184530891,687,
2023-11-09_5310,2023-11-09,5310,天剛,tpex,23.40,23.80,23.40,23.50,12000,283300,-0.35,,28943517,12,
2023-11-09_5312,2023-11-09,5312,寶島科,tpex,85.40,85.40,82.70,82.70,205000,17187000,-2.70,,60059898,152,
2023-11-09_5314,2023-11-09,5314,世紀,tpex,36.30,37.50,36.00,37.50,15000,543550,1.00,,14700000,5,
2023-11-09_5315,2023-11-09,5315,光聯,tpex,18.05,18.10,17.80,18.00,191000,3432250,0.15,,106351832,93,
2023-11-09_5321,2023-11-09,5321,美而快,tpex,99.50,102.50,92.00,95.00,8231000,801908900,-2.00,,49469584,6294,
2023-11-09_5324,2023-11-09,5324,士開,tpex,10.85,10.90,10.60,10.60,176000,1884400,-0.20,,226379090,93,
2023-11-09_5328,2023-11-09,5328,華容,tpex,13.95,13.95,13.55,13.55,554000,7554100,-0.30,,172710724,257,
2023-11-09_5340,2023-11-09,5340,建榮,tpex,65.40,66.10,61.50,62.60,1382000,87773700,-2.90,,194893964,944,
2023-11-09_5344,2023-11-09,5344,立衛,tpex,19.30,19.65,19.05,19.30,202000,3905250,0.20,,79447460,129,
2023-11-09_5345,2023-11-09,5345,天揚,tpex,12.85,12.85,12.85,12.85,1000,12850,0.00,down,18000000,1,
2023-11-09_5347,2023-11-09,5347,世界,tpex,69.40,69.60,67.50,67.50,22433000,1526602200,-2.20,,1638982267,11406,
2023-11-09_5348,2023-11-09,5348,系通,tpex,23.55,23.55,22.40,22.40,246000,5577100,-1.10,,28950310,173,
2023-11-09_5351,2023-11-09,5351,鈺創,tpex,43.20,43.20,42.35,42.60,2003000,85565800,-0.30,,288932781,1247,
2023-11-09_5353,2023-11-09,5353,台林,tpex,38.10,38.35,37.40,37.45,324000,12200750,-0.60,,75000000,192,
2023-11-09_5355,2023-11-09,5355,佳總,tpex,8.39,8.45,8.34,8.35,146000,1225910,-0.05,,166122792,67,
2023-11-09_5356,2023-11-09,5356,協益,tpex,28.70,28.95,28.60,28.90,51000,1470800,-0.10,,103040000,33,
2023-11-09_5364,2023-11-09,5364,力麗店,tpex,26.35,26.90,26.10,26.65,15000,395000,-0.40,,28849940,10,
2023-11-09_5371,2023-11-09,5371,中光電,tpex,72.00,72.50,71.20,71.60,737000,52681200,-0.40,,390981110,512,
2023-11-09_5381,2023-11-09,5381,合正,tpex,25.20,25.20,24.10,24.15,735000,17892650,-0.65,,210156837,452,
2023-11-09_5383,2023-11-09,5383,金利,tpex,28.05,28.10,28.05,28.10,5000,140450,0.00,,79400399,5,
2023-11-09_5386,2023-11-09,5386,青雲,tpex,53.40,57.40,52.80,57.40,8540000,480577700,5.20,,28634219,5252,
2023-11-09_5388,2023-11-09,5388,中磊,twse,116.00,116.50,112.50,113.50,7535165,861050255,-6.5,,,4371,
2023-11-09_5392,2023-11-09,5392,能率,tpex,23.80,23.85,23.55,23.55,211000,4995300,-0.40,,168958990,143,
2023-11-09_5398,2023-11-09,5398,慕康生醫,tpex,11.30,11.30,11.20,11.25,7000,78650,0.00,,49465460,7,
2023-11-09_5403,2023-11-09,5403,中菲,tpex,104.50,107.00,104.00,104.50,395000,41547000,2.00,,74308998,319,
2023-11-09_5410,2023-11-09,5410,國眾,tpex,33.20,33.25,33.10,33.15,106000,3514300,-0.05,,89130123,78,
2023-11-09_5425,2023-11-09,5425,台半,tpex,80.30,80.30,78.90,78.90,1508000,119457600,-1.40,,263485486,956,
2023-11-09_5426,2023-11-09,5426,振發,tpex,14.85,14.90,14.40,14.45,1007000,14674850,-0.60,,143800000,588,
2023-11-09_5432,2023-11-09,5432,新門,tpex,68.70,69.20,66.80,67.00,151000,10235600,-1.50,,20687804,134,
2023-11-09_5434,2023-11-09,5434,崇越,twse,181.00,181.50,179.00,181.00,695803,125510834,0.0,,,1589,
2023-11-09_5438,2023-11-09,5438,東友,tpex,17.65,17.65,17.25,17.55,16000,279850,-0.10,,112536565,11,
2023-11-09_5439,2023-11-09,5439,高技,tpex,126.50,127.50,117.50,123.50,6305000,768897000,-2.50,,92975752,3901,
2023-11-09_5443,2023-11-09,5443,均豪,tpex,29.15,29.15,28.70,28.70,144000,4146100,-0.10,,165136144,99,
2023-11-09_5450,2023-11-09,5450,南良,tpex,17.90,17.95,17.85,17.85,16000,286450,-0.15,,122392250,12,
2023-11-09_5452,2023-11-09,5452,佶優,tpex,22.15,22.50,22.00,22.05,735000,16287950,-0.45,,148763669,434,
2023-11-09_5455,2023-11-09,5455,昇益,tpex,30.50,31.45,30.00,31.15,10000,304550,-0.05,,65501813,7,
2023-11-09_5457,2023-11-09,5457,宣德,tpex,53.00,53.00,52.00,52.60,496000,26031000,-0.60,,171023900,280,
2023-11-09_5460,2023-11-09,5460,同協,tpex,14.20,14.20,14.05,14.15,46000,649400,0.10,,58778130,32,
2023-11-09_5464,2023-11-09,5464,霖宏,tpex,29.45,29.60,29.10,29.15,146000,4279200,-0.30,,71071490,108,
2023-11-09_5465,2023-11-09,5465,富驊,tpex,44.55,45.50,43.20,44.75,2629000,116531400,-0.25,,147682629,1697,
2023-11-09_5468,2023-11-09,5468,凱鈺,tpex,16.40,16.45,16.00,16.25,31000,500150,-0.25,,35822909,26,
2023-11-09_5469,2023-11-09,5469,瀚宇博,twse,55.10,55.10,53.90,54.50,1981324,107655867,-0.1,,,1369,
2023-11-09_5471,2023-11-09,5471,松翰,twse,50.40,50.40,49.05,49.10,452591,22307224,-0.9,,,574,
2023-11-09_5474,2023-11-09,5474,聰泰,tpex,106.00,107.50,104.50,105.00,117000,12371500,-2.00,,40355944,102,
2023-11-09_5475,2023-11-09,5475,德宏,tpex,12.70,12.70,12.30,12.30,259000,3218500,-0.35,,127127017,104,
2023-11-09_5478,2023-11-09,5478,智冠,tpex,102.50,103.00,99.90,100.00,239000,24106500,-2.00,,127474332,206,
2023-11-09_5481,2023-11-09,5481,新華,tpex,13.20,13.20,12.95,13.10,11000,143300,0.15,,71402891,11,
2023-11-09_5483,2023-11-09,5483,中美晶,tpex,171.00,173.00,170.50,172.50,3423000,588787000,0.00,,586221651,2037,
2023-11-09_5484,2023-11-09,5484,慧友,twse,20.25,20.30,19.75,19.95,144488,2892657,-0.55,,,114,
2023-11-09_5487,2023-11-09,5487,通泰,tpex,25.10,25.85,25.10,25.45,3000,76400,-0.05,,24203516,3,
2023-11-09_5488,2023-11-09,5488,松普,tpex,11.55,11.60,11.25,11.30,457000,5202800,-0.25,,91586124,203,
2023-11-09_5489,2023-11-09,5489,彩富,tpex,34.95,35.00,34.55,34.80,16000,556500,-0.25,,102706441,13,
2023-11-09_5490,2023-11-09,5490,同亨,tpex,23.20,23.20,22.95,22.95,45000,1036600,-0.10,,96156201,34,
2023-11-09_5493,2023-11-09,5493,三聯,tpex,50.80,50.80,50.20,50.30,29000,1461800,-0.30,,41608815,27,
2023-11-09_5498,2023-11-09,5498,凱崴,tpex,10.75,10.80,10.65,10.70,150000,1605950,-0.05,,192313545,86,
2023-11-09_5508,2023-11-09,5508,永信建,tpex,86.00,86.00,85.60,86.00,119000,10214700,0.20,,217428133,99,
2023-11-09_5511,2023-11-09,5511,德昌,tpex,68.80,70.10,68.80,70.10,145000,10093900,1.10,,113440000,102,
2023-11-09_5512,2023-11-09,5512,力麒,tpex,9.02,9.02,8.95,8.98,431000,3870250,-0.01,,743992712,126,
2023-11-09_5514,2023-11-09,5514,三豐,tpex,20.00,20.10,19.90,19.90,6000,120200,0.00,,216225530,6,
2023-11-09_5515,2023-11-09,5515,建國,twse,13.80,13.85,13.65,13.85,203683,2802197,0.05,,,101,
2023-11-09_5516,2023-11-09,5516,雙喜,tpex,20.20,21.65,20.10,21.65,115000,2390200,1.65,,50043906,84,
2023-11-09_5519,2023-11-09,5519,隆大,twse,27.70,28.60,27.55,28.50,2425399,68252209,0.95,,,1568,
2023-11-09_5520,2023-11-09,5520,力泰,tpex,67.40,67.40,65.80,66.50,12000,800400,0.40,,59975245,12,
2023-11-09_5521,2023-11-09,5521,工信,twse,9.40,9.50,9.00,9.22,7457644,68806744,-0.16,,,2607,
2023-11-09_5522,2023-11-09,5522,遠雄,twse,59.10,59.10,58.30,58.30,282900,16546669,-0.8,,,311,
2023-11-09_5523,2023-11-09,5523,豐謙,tpex,25.20,25.20,25.00,25.15,144000,3606950,-0.10,,155001464,36,
2023-11-09_5525,2023-11-09,5525,順天,twse,25.30,25.65,25.20,25.30,235070,5968898,0.1,,,215,
2023-11-09_5529,2023-11-09,5529,鉅陞,tpex,19.80,19.95,19.45,19.60,24000,472500,0.25,,68837481,21,
2023-11-09_5530,2023-11-09,5530,龍巖,tpex,36.45,36.65,36.30,36.65,162000,5909800,0.15,,420084199,98,
2023-11-09_5531,2023-11-09,5531,鄉林,twse,10.45,10.45,10.15,10.20,421593,4329826,-0.3,,,182,
2023-11-09_5533,2023-11-09,5533,皇鼎,twse,19.70,19.75,19.60,19.70,126917,2494465,0.0,,,81,
2023-11-09_5534,2023-11-09,5534,長虹,twse,73.90,74.10,73.70,73.70,238088,17594100,-0.3,,,206,
2023-11-09_5536,2023-11-09,5536,聖暉*,tpex,182.00,183.00,180.00,180.50,230000,41633000,-0.50,,124080930,141,
2023-11-09_5538,2023-11-09,5538,東明-KY,twse,33.10,33.10,32.15,32.20,8342,269691,0.05,,,13,
2023-11-09_5543,2023-11-09,5543,桓鼎-KY,tpex,43.50,44.30,43.10,43.10,43000,1860550,-1.50,,39304459,20,
2023-11-09_5546,2023-11-09,5546,永固-KY,twse,37.65,37.65,35.30,35.30,34069,1223840,-1.7,,,35,
2023-11-09_5603,2023-11-09,5603,陸海,tpex,20.10,20.15,20.05,20.10,50000,1005000,-0.05,,104876607,34,
2023-11-09_5604,2023-11-09,5604,中連,tpex,44.90,44.90,44.90,44.90,2000,89800,0.00,down,108782968,2,
2023-11-09_5607,2023-11-09,5607,遠雄港,twse,49.00,51.40,48.80,50.70,2441322,123535237,2.4,,,1657,
2023-11-09_5608,2023-11-09,5608,四維航,twse,17.85,17.85,17.65,17.75,988345,17553927,-0.1,,,621,
2023-11-09_5609,2023-11-09,5609,中菲行,tpex,80.00,80.00,78.70,79.20,155000,12269200,-0.40,,142884000,106,
2023-11-09_5701,2023-11-09,5701,劍湖山,tpex,6.90,6.96,6.90,6.96,33000,228080,-0.05,,143000000,12,
2023-11-09_5703,2023-11-09,5703,亞都,tpex,24.70,25.15,24.00,24.30,75000,1834850,-0.35,,70239594,60,
2023-11-09_5704,2023-11-09,5704,老爺知,tpex,47.10,47.85,46.20,46.55,242000,11364750,-0.30,,38861658,198,
2023-11-09_5706,2023-11-09,5706,鳳凰,twse,69.10,69.50,67.30,67.30,1026329,69846032,-1.4,,,1015,
2023-11-09_5864,2023-11-09,5864,致和證,tpex,15.95,15.95,15.65,15.75,208000,3272850,-0.10,,308481122,111,
2023-11-09_5871,2023-11-09,5871,中租-KY,twse,179.50,180.00,177.50,178.00,1531536,273170148,-1.0,,,5080,
2023-11-09_5871A,2023-11-09,5871A,中租-KY甲特,twse,95.50,95.70,95.50,95.60,28372,2711727,0.1,,,16,
2023-11-09_5876,2023-11-09,5876,上海商銀,twse,44.80,44.90,44.60,44.75,2754266,123265281,-0.1,,,1246,
2023-11-09_5878,2023-11-09,5878,台名,tpex,47.90,47.90,47.50,47.50,3000,142950,0.00,,25024303,3,
2023-11-09_5880,2023-11-09,5880,合庫金,twse,25.85,25.85,25.70,25.70,4203074,108127462,-0.05,,,2144,
2023-11-09_5902,2023-11-09,5902,德記,tpex,34.50,34.50,33.70,33.90,10000,341550,-0.60,,94500000,10,
2023-11-09_5903,2023-11-09,5903,全家,tpex,184.00,184.00,181.50,182.50,345000,62857000,-0.50,,223220000,270,
2023-11-09_5904,2023-11-09,5904,寶雅,tpex,510.00,513.00,506.00,510.00,148000,75462000,-1.00,,103492971,138,
2023-11-09_5905,2023-11-09,5905,南仁湖,tpex,13.30,13.30,13.05,13.15,533000,7005200,-0.15,,249824637,175,
2023-11-09_5906,2023-11-09,5906,台南-KY,twse,75.70,78.00,73.50,76.60,18142,1379063,0.9,,,24,
2023-11-09_5907,2023-11-09,5907,大洋-KY,twse,11.80,11.90,11.70,11.75,274280,3234728,0.05,,,136,
2023-11-09_6005,2023-11-09,6005,群益證,twse,14.80,14.80,14.70,14.70,1511106,22260541,-0.1,,,493,
2023-11-09_6015,2023-11-09,6015,宏遠證,tpex,10.20,10.20,10.05,10.05,283000,2859250,-0.10,,351251595,126,
2023-11-09_6016,2023-11-09,6016,康和證,tpex,13.30,13.35,13.20,13.30,355000,4710000,0.00,,594454986,130,
2023-11-09_6020,2023-11-09,6020,大展證,tpex,18.70,18.70,18.60,18.70,10000,186300,-0.10,,252353154,5,
2023-11-09_6021,2023-11-09,6021,美好證,tpex,14.75,14.75,14.75,14.75,1000,14750,0.00,down,310965974,1,
2023-11-09_6023,2023-11-09,6023,元大期,tpex,60.30,60.80,60.10,60.30,147000,8881500,0.30,,289976288,88,
2023-11-09_6024,2023-11-09,6024,群益期,twse,47.15,47.40,47.00,47.25,259115,12238177,0.05,,,280,
2023-11-09_6026,2023-11-09,6026,福邦證,tpex,11.65,11.65,11.55,11.60,511000,5927200,-0.05,,396161841,161,
2023-11-09_6101,2023-11-09,6101,寬魚國際,tpex,40.20,40.25,39.50,39.75,105000,4177800,-0.30,,116422371,96,
