key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_4558,2023-02-09,4558,寶緯,tpex,23.55,23.70,23.40,23.55,23000,543450,0.00,,50000000,13,
2023-02-09_4560,2023-02-09,4560,強信-KY,twse,38.95,39.05,38.80,39.00,42011,1634985,0.0,,,33,
2023-02-09_4561,2023-02-09,4561,健椿,tpex,22.30,22.55,22.30,22.45,36000,806950,0.15,,58521619,22,
2023-02-09_4562,2023-02-09,4562,穎漢,twse,15.05,15.20,15.05,15.20,25111,379615,0.15,,,25,
2023-02-09_4563,2023-02-09,4563,百德,tpex,42.55,44.00,42.40,43.65,250000,10852550,1.05,,54950000,171,
2023-02-09_4564,2023-02-09,4564,元翎,twse,24.60,24.80,24.60,24.70,401807,9927459,0.15,,,332,
2023-02-09_4566,2023-02-09,4566,時碩工業,twse,53.00,53.90,52.90,53.30,497881,26593163,0.4,,,353,
2023-02-09_4568,2023-02-09,4568,科際精密,tpex,59.40,59.70,59.30,59.70,12000,713200,-0.30,,32093125,12,
2023-02-09_4571,2023-02-09,4571,鈞興-KY,twse,75.00,76.00,75.00,75.20,15061,1137112,0.8,,,18,
2023-02-09_4572,2023-02-09,4572,駐龍,twse,130.50,133.50,130.50,132.00,343953,45608422,1.5,,,271,
2023-02-09_4576,2023-02-09,4576,大銀微系統,twse,81.30,82.20,80.30,81.50,156149,12687112,0.0,,,374,
2023-02-09_4577,2023-02-09,4577,達航科技,tpex,30.60,30.70,30.35,30.35,51000,1555600,-0.45,,49081998,44,
2023-02-09_4580,2023-02-09,4580,捷流閥業,tpex,82.00,82.10,82.00,82.10,27000,2215500,0.10,,43132000,25,
2023-02-09_4581,2023-02-09,4581,光隆精密-KY,twse,39.50,39.90,38.10,38.15,378096,14691993,-1.35,,,275,
2023-02-09_4583,2023-02-09,4583,台灣精銳,twse,202.00,207.00,202.00,203.50,45819,9337292,-3.0,,,64,
2023-02-09_4584,2023-02-09,4584,君帆,tpex,48.80,50.80,48.20,48.75,148000,7294050,0.25,,27780000,80,
2023-02-09_4702,2023-02-09,4702,中美實,tpex,12.40,12.50,12.40,12.45,68000,846300,0.05,,72333200,44,
2023-02-09_4706,2023-02-09,4706,大恭,tpex,17.10,17.10,17.10,17.10,4000,68400,0.00,down,79030093,4,
2023-02-09_4707,2023-02-09,4707,磐亞,tpex,12.20,12.25,12.10,12.15,926000,11262800,-0.15,,352628253,335,
2023-02-09_4711,2023-02-09,4711,永純,tpex,15.00,15.00,14.90,15.00,23000,343550,0.10,,61056000,10,
2023-02-09_4712,2023-02-09,4712,南璋,tpex,4.90,5.00,4.90,4.99,6000,29680,-0.01,,73690737,4,
2023-02-09_4714,2023-02-09,4714,永捷,tpex,10.65,10.70,10.65,10.70,53000,565650,0.00,,139463818,27,
2023-02-09_4716,2023-02-09,4716,大立,tpex,12.45,12.50,12.40,12.40,53000,659600,0.00,,84904446,40,
2023-02-09_4720,2023-02-09,4720,德淵,twse,14.30,14.40,14.20,14.30,117497,1679886,0.0,,,82,
2023-02-09_4721,2023-02-09,4721,美琪瑪,tpex,111.50,111.50,109.50,110.00,783000,86193500,-1.50,,74986304,620,
2023-02-09_4722,2023-02-09,4722,國精化,twse,35.40,35.45,35.30,35.40,74716,2643226,-0.25,,,57,
2023-02-09_4726,2023-02-09,4726,永昕,tpex,41.50,42.00,40.55,40.70,1819000,74660900,-0.50,,205315000,1094,
2023-02-09_4728,2023-02-09,4728,雙美,tpex,134.00,134.00,132.50,134.00,30000,4006500,1.00,,54463000,25,
2023-02-09_4729,2023-02-09,4729,熒茂,tpex,15.15,15.25,15.10,15.15,60000,908400,-0.25,,77726741,39,
2023-02-09_4735,2023-02-09,4735,豪展,tpex,38.95,39.30,38.85,38.90,46000,1796100,-0.05,,36768758,45,
2023-02-09_4736,2023-02-09,4736,泰博,tpex,188.00,191.00,187.00,187.00,1311000,247177000,1.50,,95235228,899,
2023-02-09_4737,2023-02-09,4737,華廣,twse,79.10,79.50,78.80,78.80,34618,2736888,-0.4,,,237,
2023-02-09_4739,2023-02-09,4739,康普,twse,102.00,102.50,101.00,101.50,912996,92751231,-1.0,,,932,
2023-02-09_4743,2023-02-09,4743,合一,tpex,292.50,296.50,279.50,284.00,17254000,4967962500,-4.00,,390973062,12041,
2023-02-09_4744,2023-02-09,4744,皇將,tpex,33.00,33.25,32.20,32.80,744000,24375950,-0.15,,52013812,396,
2023-02-09_4745,2023-02-09,4745,合富-KY,tpex,25.60,25.60,25.45,25.45,33000,840250,-0.05,,77449547,11,
2023-02-09_4746,2023-02-09,4746,台耀,twse,69.20,70.50,68.50,69.70,4227269,294758008,1.3,,,2994,
2023-02-09_4747,2023-02-09,4747,強生,tpex,58.00,62.00,56.60,56.60,7250000,427607500,-0.60,,30018750,4770,
2023-02-09_4754,2023-02-09,4754,國碳科,tpex,35.45,35.45,35.40,35.40,3000,106250,-0.05,,27530196,3,
2023-02-09_4755,2023-02-09,4755,三福化,twse,130.50,131.00,129.00,129.50,293556,38081663,-1.0,,,331,
2023-02-09_4760,2023-02-09,4760,勤凱,tpex,53.30,53.30,52.40,52.90,25000,1318600,-0.50,,31800908,22,
2023-02-09_4763,2023-02-09,4763,材料*-KY,twse,298.50,306.50,290.50,291.50,8782332,2609845447,-8.0,,,7058,
2023-02-09_4764,2023-02-09,4764,雙鍵,twse,52.00,52.00,52.00,52.00,1497,77197,-0.5,down,,2,
2023-02-09_4766,2023-02-09,4766,南寶,twse,140.00,140.50,139.00,139.50,99495,13878788,-2.0,,,142,
2023-02-09_4767,2023-02-09,4767,誠泰科技,tpex,26.90,27.00,26.90,27.00,4000,107800,0.10,,31415000,3,
2023-02-09_4768,2023-02-09,4768,晶呈科技,tpex,190.50,192.50,186.50,186.50,928000,175260000,-4.50,,36926657,700,
2023-02-09_4770,2023-02-09,4770,上品,twse,341.00,366.50,336.00,352.50,3602266,1276813463,9.5,,,3285,
2023-02-09_4804,2023-02-09,4804,大略-KY,tpex,10.90,10.95,10.70,10.80,129000,1389450,0.05,,45347920,74,
2023-02-09_4806,2023-02-09,4806,昇華,tpex,7.64,7.64,7.00,7.36,15000,107500,-0.31,,54194185,11,
2023-02-09_4807,2023-02-09,4807,日成-KY,twse,20.75,20.75,20.50,20.50,5020,103417,-0.05,,,14,
2023-02-09_4903,2023-02-09,4903,聯光通,tpex,13.65,13.85,13.45,13.45,79000,1074050,-0.40,,69051536,55,
2023-02-09_4904,2023-02-09,4904,遠傳,twse,67.90,68.30,67.80,68.20,3671522,250096607,0.3,,,1794,
2023-02-09_4906,2023-02-09,4906,正文,twse,27.90,28.05,27.90,27.90,1059310,29611911,-0.1,,,559,
2023-02-09_4907,2023-02-09,4907,富宇,tpex,30.50,30.65,30.25,30.55,106000,3228300,0.05,,118145778,84,
2023-02-09_4908,2023-02-09,4908,前鼎,tpex,31.95,32.25,31.85,32.10,139000,4448200,0.15,,78216907,94,
2023-02-09_4909,2023-02-09,4909,新復興,tpex,17.10,17.10,17.00,17.05,103000,1756500,0.05,,93356864,72,
2023-02-09_4911,2023-02-09,4911,德英,tpex,58.70,60.30,58.20,59.00,310000,18278800,-1.20,,55660000,224,
2023-02-09_4912,2023-02-09,4912,聯德控股-KY,twse,80.80,80.80,79.10,79.20,30403,2424276,-1.7,,,196,
2023-02-09_4915,2023-02-09,4915,致伸,twse,58.50,59.30,58.10,59.30,4659379,274784125,0.8,,,2748,
2023-02-09_4916,2023-02-09,4916,事欣科,twse,28.75,29.40,28.75,29.20,1443873,42150870,0.45,,,916,
2023-02-09_4919,2023-02-09,4919,新唐,twse,153.00,155.00,150.00,150.50,9161074,1394297995,-3.5,,,8138,
2023-02-09_4923,2023-02-09,4923,力士,tpex,52.60,53.90,52.60,53.50,165000,8798900,0.20,,28334000,117,
2023-02-09_4924,2023-02-09,4924,欣厚-KY,tpex,13.95,13.95,13.75,13.85,81000,1121900,0.00,,37164409,42,
2023-02-09_4927,2023-02-09,4927,泰鼎-KY,twse,60.30,60.40,59.80,60.00,481140,28926572,-0.4,,,347,
2023-02-09_4930,2023-02-09,4930,燦星網,twse,29.15,29.15,29.05,29.15,62023,1804435,0.1,,,142,
2023-02-09_4931,2023-02-09,4931,新盛力,tpex,46.50,49.85,46.20,48.65,19357000,936817450,2.75,,64161761,11734,
2023-02-09_4933,2023-02-09,4933,友輝,tpex,33.00,33.20,32.80,33.00,140000,4613500,-0.40,,80177675,97,
2023-02-09_4934,2023-02-09,4934,太極,twse,28.55,29.05,28.45,29.00,1866757,53605661,0.0,,,972,
2023-02-09_4935,2023-02-09,4935,茂林-KY,twse,56.50,57.00,56.50,57.00,64003,3632577,0.1,,,51,
2023-02-09_4938,2023-02-09,4938,和碩,twse,66.20,66.60,66.10,66.50,1966056,130593879,0.3,,,1430,
2023-02-09_4939,2023-02-09,4939,亞電,tpex,16.00,16.20,15.85,15.90,57000,909350,-0.10,,98200868,40,
2023-02-09_4942,2023-02-09,4942,嘉彰,twse,37.05,37.10,36.90,36.95,80498,2977305,0.0,,,70,
2023-02-09_4943,2023-02-09,4943,康控-KY,twse,14.30,14.60,14.30,14.60,156465,2272259,0.2,,,105,
2023-02-09_4944,2023-02-09,4944,兆遠,tpex,14.00,14.00,13.40,13.60,5000,68600,-0.40,,43900223,4,
2023-02-09_4945,2023-02-09,4945,陞達科技,tpex,51.10,51.40,50.20,50.90,47000,2380500,-0.10,,30036800,42,
2023-02-09_4946,2023-02-09,4946,辣椒,tpex,48.60,49.30,48.00,48.40,44000,2145350,-0.05,,14156010,42,
2023-02-09_4950,2023-02-09,4950,牧東,tpex,21.30,21.30,21.00,21.05,817000,17260850,0.05,,46759750,178,
2023-02-09_4951,2023-02-09,4951,精拓科,tpex,54.60,56.80,54.50,56.50,309000,17304700,2.00,,34148713,212,
2023-02-09_4952,2023-02-09,4952,凌通,twse,51.50,51.80,51.20,51.60,501720,25839050,-0.6,,,365,
2023-02-09_4953,2023-02-09,4953,緯軟,tpex,92.00,92.00,91.00,91.30,132000,12050300,-0.70,,67152301,106,
2023-02-09_4956,2023-02-09,4956,光鋐,twse,16.30,16.30,15.85,16.00,257379,4137828,-0.15,,,216,
2023-02-09_4958,2023-02-09,4958,臻鼎-KY,twse,112.00,113.00,111.50,112.50,1664686,187401551,0.0,,,979,
2023-02-09_4960,2023-02-09,4960,誠美材,twse,11.35,11.70,11.30,11.60,9153349,105532839,0.2,,,2493,
2023-02-09_4961,2023-02-09,4961,天鈺,twse,147.50,147.50,142.50,143.50,4350001,629090224,-4.0,,,3640,
2023-02-09_4966,2023-02-09,4966,譜瑞-KY,tpex,976.00,976.00,945.00,950.00,2072000,1988984000,-50.00,,81191288,1879,
2023-02-09_4967,2023-02-09,4967,十銓,twse,33.95,35.45,33.95,34.95,478822,16676119,0.95,,,593,
2023-02-09_4968,2023-02-09,4968,立積,twse,136.00,145.00,133.50,138.00,10185854,1413952513,3.0,,,7909,
2023-02-09_4971,2023-02-09,4971,IET-KY,tpex,57.10,57.10,56.60,57.00,145000,8271000,-1.30,,36768443,92,
2023-02-09_4972,2023-02-09,4972,湯石照明,tpex,29.80,29.85,29.80,29.80,22000,656050,0.00,,39422303,20,
2023-02-09_4973,2023-02-09,4973,廣穎,tpex,22.90,23.00,22.85,22.95,96000,2200750,0.15,,63505833,69,
2023-02-09_4974,2023-02-09,4974,亞泰,tpex,65.20,66.20,64.70,65.20,1309000,85772800,0.40,,72500104,794,
2023-02-09_4976,2023-02-09,4976,佳凌,twse,41.65,42.00,41.00,41.80,491911,20432168,0.35,,,489,
2023-02-09_4977,2023-02-09,4977,眾達-KY,twse,110.00,113.50,109.50,111.50,4116294,457683460,2.0,,,2655,
2023-02-09_4979,2023-02-09,4979,華星光,tpex,48.80,51.00,48.60,50.70,12084000,601612250,1.60,,132357794,6954,
2023-02-09_4987,2023-02-09,4987,科誠,tpex,58.30,58.90,57.90,58.90,15000,874200,0.50,,31878000,13,
2023-02-09_4989,2023-02-09,4989,榮科,twse,27.50,27.60,26.75,27.35,102353,2789718,-0.15,,,128,
2023-02-09_4991,2023-02-09,4991,環宇-KY,tpex,38.70,38.70,38.60,38.70,15000,579200,0.00,,110825067,12,
2023-02-09_4994,2023-02-09,4994,傳奇,twse,41.75,41.80,41.50,41.50,28440,1182745,0.1,,,34,
2023-02-09_4995,2023-02-09,4995,晶達,tpex,39.05,39.15,39.05,39.10,19000,742650,-0.15,,41908036,18,
2023-02-09_4999,2023-02-09,4999,鑫禾,twse,37.05,37.35,36.90,37.35,107224,3985935,0.15,,,120,
2023-02-09_5007,2023-02-09,5007,三星,twse,51.90,52.00,51.90,51.90,19038,989174,0.0,,,16,
2023-02-09_5009,2023-02-09,5009,榮剛,tpex,39.50,39.90,39.30,39.75,5090000,201924500,0.35,,457122420,2161,
2023-02-09_5011,2023-02-09,5011,久陽,tpex,25.45,25.50,25.20,25.30,479000,12131700,-0.25,,99590035,222,
2023-02-09_5013,2023-02-09,5013,強新,tpex,35.85,35.85,35.55,35.55,19000,679600,-0.05,,133416000,12,
2023-02-09_5014,2023-02-09,5014,建錩,tpex,18.60,18.60,18.20,18.20,2261000,41365200,-0.40,,185333054,1032,
2023-02-09_5015,2023-02-09,5015,華祺,tpex,57.00,57.10,56.40,56.80,334000,18943800,-0.20,,60639189,198,
2023-02-09_5016,2023-02-09,5016,松和,tpex,29.70,29.80,29.50,29.60,19000,562600,0.00,,49622076,9,
2023-02-09_5201,2023-02-09,5201,凱衛,tpex,26.60,26.65,26.40,26.55,17000,450750,0.00,,30674600,13,
2023-02-09_5202,2023-02-09,5202,力新,tpex,14.40,15.15,14.30,14.60,150000,2195700,0.20,,89094000,84,
2023-02-09_5203,2023-02-09,5203,訊連,twse,98.60,102.00,95.20,96.40,11335931,1124258279,3.4,,,6313,
2023-02-09_5205,2023-02-09,5205,中茂,tpex,38.25,40.50,38.25,40.50,7000,271900,1.30,,10250000,7,
2023-02-09_5206,2023-02-09,5206,坤悅,tpex,17.40,17.65,17.30,17.55,339000,5947100,0.25,,155925000,113,
2023-02-09_5209,2023-02-09,5209,新鼎,tpex,81.80,82.00,81.80,82.00,14000,1146600,0.20,,27787750,12,
2023-02-09_5210,2023-02-09,5210,寶碩,tpex,15.30,15.60,15.30,15.30,77000,1183600,-0.25,,62177779,52,
2023-02-09_5211,2023-02-09,5211,蒙恬,tpex,19.10,19.20,19.05,19.10,32000,611450,0.00,,32024727,23,
2023-02-09_5212,2023-02-09,5212,凌網,tpex,47.35,47.40,46.35,47.00,64000,2997950,1.20,,34633000,8,
2023-02-09_5213,2023-02-09,5213,亞昕,tpex,23.10,24.30,23.05,23.80,620000,14706700,0.75,,425706028,298,
2023-02-09_5215,2023-02-09,5215,科嘉-KY,twse,49.10,49.85,49.00,49.80,85214,4222360,0.75,,,77,
2023-02-09_5220,2023-02-09,5220,萬達光電,tpex,29.40,29.80,29.40,29.80,11000,327400,0.30,,39667000,7,
2023-02-09_5222,2023-02-09,5222,全訊,twse,140.50,140.50,138.00,138.50,580913,80807993,-2.0,,,503,
2023-02-09_5223,2023-02-09,5223,安力-KY,tpex,40.10,40.45,40.00,40.45,12000,482000,0.00,,44549781,11,
2023-02-09_5225,2023-02-09,5225,東科-KY,twse,35.25,35.50,34.55,34.55,300207,10450389,-0.65,,,190,
2023-02-09_5227,2023-02-09,5227,立凱-KY,tpex,71.40,74.40,71.30,74.00,1161000,85110300,2.10,,70000000,798,
2023-02-09_5228,2023-02-09,5228,鈺鎧,tpex,21.55,21.60,21.40,21.45,16000,343400,-0.20,,38056253,15,
2023-02-09_5230,2023-02-09,5230,雷笛克光學,tpex,23.60,23.60,23.40,23.40,6000,140900,-0.20,,46955824,6,
2023-02-09_5234,2023-02-09,5234,達興材料,twse,77.00,79.40,77.00,78.10,341904,26874320,1.1,,,243,
2023-02-09_5236,2023-02-09,5236,凌陽創新,tpex,79.50,80.80,77.80,78.00,273000,21665100,-1.50,,58500094,217,
2023-02-09_5243,2023-02-09,5243,乙盛-KY,twse,61.30,61.90,61.30,61.50,797923,49159751,0.2,,,538,
2023-02-09_5244,2023-02-09,5244,弘凱,twse,27.50,27.60,27.40,27.60,27279,750424,0.15,,,30,
2023-02-09_5245,2023-02-09,5245,智晶,tpex,54.40,54.50,53.50,53.50,93000,5011200,-0.70,,44990000,86,
2023-02-09_5251,2023-02-09,5251,天鉞電,tpex,27.60,28.45,27.60,27.60,1348000,37800000,-0.15,,35695377,916,
2023-02-09_5258,2023-02-09,5258,虹堡,twse,78.60,80.80,78.20,80.20,10798952,860000214,1.7,,,6856,
2023-02-09_5263,2023-02-09,5263,智崴,tpex,141.00,141.00,139.00,140.00,500000,69953500,-0.50,,62517417,363,
2023-02-09_5269,2023-02-09,5269,祥碩,twse,992.00,1010.00,985.00,994.00,705620,701331978,-16.0,,,1206,
2023-02-09_5272,2023-02-09,5272,笙科,tpex,27.70,27.85,27.40,27.40,135000,3722200,-0.25,,55973118,86,
2023-02-09_5274,2023-02-09,5274,信驊,tpex,2370.00,2370.00,2220.00,2230.00,729000,1657970000,-115.00,,37820679,692,
2023-02-09_5276,2023-02-09,5276,達輝-KY,tpex,14.40,14.70,14.40,14.70,14000,202650,0.30,,39500000,13,
2023-02-09_5281,2023-02-09,5281,大峽谷-KY,tpex,16.30,17.40,16.30,16.50,347000,5847050,0.65,,37010000,229,
2023-02-09_5283,2023-02-09,5283,禾聯碩,twse,112.00,113.00,111.50,113.00,92537,10415771,0.0,,,159,
2023-02-09_5284,2023-02-09,5284,jpp-KY,twse,85.80,90.80,85.00,89.00,3534777,311171751,3.2,,,2797,
2023-02-09_5285,2023-02-09,5285,界霖,twse,77.30,78.30,76.00,77.90,1016214,78399993,-0.6,,,866,
2023-02-09_5287,2023-02-09,5287,數字,tpex,195.00,195.00,193.50,195.00,18000,3507500,0.00,,50795000,18,
2023-02-09_5288,2023-02-09,5288,豐祥-KY,twse,179.00,179.50,178.00,179.50,20266,3626364,0.5,,,123,
2023-02-09_5289,2023-02-09,5289,宜鼎,tpex,198.50,200.00,197.50,199.00,177000,35154500,0.50,,86553081,116,
2023-02-09_5291,2023-02-09,5291,邑昇,tpex,32.05,32.20,32.00,32.20,33000,1058200,0.20,,40925606,24,
2023-02-09_5299,2023-02-09,5299,杰力,tpex,134.00,135.50,132.00,132.00,321000,42840000,-3.00,,35888981,269,
2023-02-09_5301,2023-02-09,5301,寶得利,tpex,10.70,10.85,10.65,10.65,20000,214450,-0.25,,134552571,13,
2023-02-09_5302,2023-02-09,5302,太欣,tpex,8.66,8.66,8.54,8.56,66000,567550,-0.06,,159888349,38,
2023-02-09_5306,2023-02-09,5306,桂盟,twse,156.50,157.00,156.00,156.00,85240,13342227,-2.0,,,169,
2023-02-09_5309,2023-02-09,5309,系統電,tpex,44.10,44.85,43.80,43.80,9557000,423876200,0.20,,167982688,5581,
2023-02-09_5310,2023-02-09,5310,天剛,tpex,25.10,25.15,24.50,25.10,9000,223400,0.30,,28943517,9,
2023-02-09_5312,2023-02-09,5312,寶島科,tpex,61.10,61.50,60.80,61.20,41000,2511000,0.10,,60059898,36,
2023-02-09_5315,2023-02-09,5315,光聯,tpex,19.50,19.60,19.25,19.30,794000,15441150,-0.25,,106351832,343,
2023-02-09_5321,2023-02-09,5321,美而快,tpex,89.40,89.80,88.30,88.60,574000,51040600,0.00,,40219174,500,
2023-02-09_5324,2023-02-09,5324,士開,tpex,8.30,8.40,8.28,8.40,59000,492680,0.04,,226379090,40,
2023-02-09_5328,2023-02-09,5328,華容,tpex,10.20,10.20,10.10,10.10,100000,1012450,-0.05,,172710724,42,
2023-02-09_5340,2023-02-09,5340,建榮,tpex,49.05,50.10,47.35,49.80,849000,41705650,0.00,,194893964,460,
2023-02-09_5344,2023-02-09,5344,立衛,tpex,19.50,19.80,19.10,19.30,200000,3872000,-0.15,,79447460,148,
2023-02-09_5345,2023-02-09,5345,天揚,tpex,6.51,6.51,6.50,6.50,2000,13010,-0.10,,56250000,2,
2023-02-09_5347,2023-02-09,5347,世界,tpex,94.70,96.20,94.60,95.50,4004000,382176200,-0.20,,1638982267,2544,
2023-02-09_5348,2023-02-09,5348,系通,tpex,8.93,8.99,8.93,8.95,21000,188190,0.02,,28950310,8,
2023-02-09_5351,2023-02-09,5351,鈺創,tpex,48.15,48.55,47.20,47.40,6643000,317324950,-0.85,,284211815,4214,
2023-02-09_5353,2023-02-09,5353,台林,tpex,32.30,32.30,31.55,31.60,972000,30952550,-0.35,,75000000,617,
2023-02-09_5355,2023-02-09,5355,佳總,tpex,6.29,6.30,6.25,6.28,295000,1845160,-0.01,,166122792,42,
2023-02-09_5356,2023-02-09,5356,協益,tpex,20.75,20.90,20.75,20.90,29000,604200,0.05,,103040000,20,
2023-02-09_5364,2023-02-09,5364,力麗店,tpex,24.45,24.80,23.90,24.75,30000,724650,0.35,,28849940,9,
2023-02-09_5371,2023-02-09,5371,中光電,tpex,60.50,61.00,60.00,60.00,1328000,80057100,-0.60,,390981110,962,
2023-02-09_5381,2023-02-09,5381,合正,tpex,5.95,6.01,5.95,6.01,59000,353580,-0.01,,180156837,32,
2023-02-09_5383,2023-02-09,5383,金利,tpex,25.50,25.50,25.50,25.50,6000,153000,0.00,down,79400399,5,
2023-02-09_5386,2023-02-09,5386,青雲,tpex,37.35,37.55,36.75,36.75,124000,4597050,-0.75,,26760952,106,
2023-02-09_5388,2023-02-09,5388,中磊,twse,82.50,82.90,81.80,82.10,1620833,133178077,-0.4,,,1329,
2023-02-09_5392,2023-02-09,5392,能率,tpex,22.00,22.15,21.75,22.00,127000,2785900,0.00,,169963990,75,
2023-02-09_5398,2023-02-09,5398,慕康生醫,tpex,16.40,16.60,16.40,16.55,11000,181450,-0.15,,49950460,10,
2023-02-09_5403,2023-02-09,5403,中菲,tpex,73.50,74.20,73.50,73.70,74000,5458400,0.10,,74346998,51,
2023-02-09_5410,2023-02-09,5410,國眾,tpex,32.00,32.95,31.75,32.75,649000,21059950,0.85,,88275123,358,
2023-02-09_5425,2023-02-09,5425,台半,tpex,90.50,92.40,88.90,90.90,16759000,1524950000,0.20,,263485486,9625,
2023-02-09_5426,2023-02-09,5426,振發,tpex,13.40,13.55,13.40,13.50,257000,3462050,0.05,,143800000,113,
2023-02-09_5432,2023-02-09,5432,新門,tpex,26.70,26.70,26.30,26.55,21000,555200,-0.05,,20687804,14,
2023-02-09_5434,2023-02-09,5434,崇越,twse,169.00,170.50,169.00,169.50,213105,36202064,-0.5,,,315,
2023-02-09_5438,2023-02-09,5438,東友,tpex,17.90,17.90,17.80,17.90,18000,321450,0.00,,112536565,15,
2023-02-09_5439,2023-02-09,5439,高技,tpex,56.50,58.30,56.40,58.00,1540000,88355700,1.90,,92975752,898,
2023-02-09_5443,2023-02-09,5443,均豪,tpex,29.55,29.60,29.35,29.35,219000,6450450,-0.20,,165136144,154,
2023-02-09_5450,2023-02-09,5450,南良,tpex,18.20,18.20,18.05,18.10,19000,344300,-0.05,,122392250,15,
2023-02-09_5452,2023-02-09,5452,佶優,tpex,14.65,14.65,14.60,14.65,31000,453550,0.00,,148763669,18,
2023-02-09_5455,2023-02-09,5455,昇益,tpex,28.00,28.00,28.00,28.00,1000,28000,0.00,down,65501813,1,
2023-02-09_5457,2023-02-09,5457,宣德,tpex,53.00,53.90,52.90,53.00,374000,19959100,0.00,,170839500,262,
2023-02-09_5460,2023-02-09,5460,同協,tpex,11.05,11.05,10.95,11.00,47000,516700,0.00,,58778130,28,
2023-02-09_5464,2023-02-09,5464,霖宏,tpex,27.55,27.80,27.25,27.50,366000,10097050,0.30,,71071490,225,
2023-02-09_5465,2023-02-09,5465,富驊,tpex,20.05,20.05,19.95,19.95,63000,1259700,-0.10,,147682629,29,
2023-02-09_5468,2023-02-09,5468,凱鈺,tpex,17.45,17.50,17.20,17.40,34000,588750,0.00,,35822909,29,
2023-02-09_5469,2023-02-09,5469,瀚宇博,twse,33.55,33.80,33.40,33.55,553318,18598954,0.05,,,391,
2023-02-09_5471,2023-02-09,5471,松翰,twse,54.70,54.80,54.00,54.60,329327,17953901,-0.1,,,415,
2023-02-09_5474,2023-02-09,5474,聰泰,tpex,76.10,78.10,76.10,77.00,41000,3150900,0.70,,40355944,41,
2023-02-09_5475,2023-02-09,5475,德宏,tpex,12.70,13.70,12.40,13.50,4438000,58837200,0.75,,127127017,2047,
2023-02-09_5478,2023-02-09,5478,智冠,tpex,80.50,80.50,80.00,80.40,80000,6418100,0.00,,127474332,75,
2023-02-09_5481,2023-02-09,5481,新華,tpex,12.45,12.45,12.40,12.45,14000,174200,0.00,,73402891,13,
2023-02-09_5483,2023-02-09,5483,中美晶,tpex,164.00,166.00,163.00,166.00,2766000,456680000,1.00,,586221651,1340,
2023-02-09_5484,2023-02-09,5484,慧友,twse,13.30,13.40,13.30,13.40,20057,268259,0.0,,,25,
2023-02-09_5487,2023-02-09,5487,通泰,tpex,24.30,25.70,24.30,24.85,37000,922300,-0.10,,24083516,30,
2023-02-09_5488,2023-02-09,5488,松普,tpex,9.99,9.99,9.82,9.82,257000,2538280,-0.17,,91586124,119,
2023-02-09_5489,2023-02-09,5489,彩富,tpex,36.15,36.35,36.00,36.35,41000,1482800,-0.05,,102706441,30,
2023-02-09_5490,2023-02-09,5490,同亨,tpex,22.90,22.95,22.80,22.95,36000,823700,0.15,,96156201,28,
2023-02-09_5493,2023-02-09,5493,三聯,tpex,51.30,51.30,49.80,50.50,27000,1354150,0.00,,41608815,21,
2023-02-09_5498,2023-02-09,5498,凱崴,tpex,10.55,10.55,10.40,10.50,105000,1098550,0.00,,189928346,56,
2023-02-09_5508,2023-02-09,5508,永信建,tpex,56.70,56.70,55.50,56.00,115000,6440800,-0.70,,217428133,95,
2023-02-09_5511,2023-02-09,5511,德昌,tpex,31.00,31.00,30.95,30.95,13000,402850,0.05,,113440000,5,
2023-02-09_5512,2023-02-09,5512,力麒,tpex,8.65,8.65,8.62,8.64,183000,1579180,-0.01,,743992712,78,
2023-02-09_5515,2023-02-09,5515,建國,twse,11.40,11.50,11.40,11.45,24467,280050,-0.05,,,30,
2023-02-09_5516,2023-02-09,5516,雙喜,tpex,23.70,24.50,22.70,24.30,557000,13157350,0.50,,45494460,275,
2023-02-09_5519,2023-02-09,5519,隆大,twse,22.70,22.70,22.55,22.65,141687,3201957,0.05,,,73,
2023-02-09_5520,2023-02-09,5520,力泰,tpex,56.20,56.20,56.10,56.10,2000,112300,-0.70,,59975245,2,
2023-02-09_5521,2023-02-09,5521,工信,twse,6.80,6.83,6.79,6.82,218695,1490000,0.0,,,292,
2023-02-09_5522,2023-02-09,5522,遠雄,twse,58.50,58.90,57.90,57.90,428598,25002008,-0.8,,,335,
2023-02-09_5523,2023-02-09,5523,豐謙,tpex,25.00,25.00,24.65,24.95,71000,1759900,0.00,,155001464,39,
2023-02-09_5525,2023-02-09,5525,順天,twse,24.25,24.55,24.25,24.40,94694,2312022,0.1,,,59,
2023-02-09_5529,2023-02-09,5529,鉅陞,tpex,13.00,13.05,12.95,13.00,101000,1313400,0.00,,124052849,30,
2023-02-09_5530,2023-02-09,5530,龍巖,tpex,39.35,39.40,38.85,38.85,231000,9040350,-0.50,,420084199,183,
2023-02-09_5531,2023-02-09,5531,鄉林,twse,9.15,9.21,9.15,9.17,148438,1361032,-0.01,,,80,
2023-02-09_5533,2023-02-09,5533,皇鼎,twse,17.15,17.30,17.15,17.25,90578,1563062,0.0,,,63,
2023-02-09_5534,2023-02-09,5534,長虹,twse,74.40,74.90,74.40,74.50,183711,13722804,-0.3,,,186,
2023-02-09_5536,2023-02-09,5536,聖暉*,tpex,110.00,112.00,110.00,111.50,568000,62998500,1.00,,117604331,356,
