key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-06_4154,2026-05-06,4154,樂威科-KY,tpex,12.65,12.95,12.00,12.00,53000,654400,-1.00,,38390000,38,
2026-05-06_4155,2026-05-06,4155,訊映,twse,13.30,13.30,13.10,13.20,201600,2661533,0.0,,,189,
2026-05-06_4157,2026-05-06,4157,太景*-KY,tpex,10.00,10.05,9.68,9.68,2358000,23130650,-0.32,,711833575,926,
2026-05-06_4160,2026-05-06,4160,訊聯基因,tpex,43.80,43.80,42.50,42.70,75000,3220200,-1.10,,26690334,61,
2026-05-06_4161,2026-05-06,4161,聿新科,tpex,23.35,23.60,22.90,23.35,120000,2781950,0.00,,59808204,79,
2026-05-06_4162,2026-05-06,4162,智擎,tpex,56.80,57.30,56.30,56.90,406000,23028100,0.10,,145677640,246,
2026-05-06_4163,2026-05-06,4163,鐿鈦,tpex,96.10,97.00,95.10,95.10,17000,1629000,-1.00,,50700643,13,
2026-05-06_4164,2026-05-06,4164,承業醫,twse,29.60,29.70,29.05,29.20,1034035,30359749,-0.35,,,771,
2026-05-06_4166,2026-05-06,4166,友霖,tpex,26.35,26.70,25.90,25.90,358000,9376100,-0.45,,243035089,183,
2026-05-06_4167,2026-05-06,4167,松瑞藥,tpex,19.10,19.10,18.60,18.70,841000,15751500,-0.20,,310444107,421,
2026-05-06_4168,2026-05-06,4168,醣聯,tpex,23.80,23.90,22.40,22.90,293000,6797400,-0.85,,112521318,166,
2026-05-06_4169,2026-05-06,4169,泰宗,twse,158.50,159.50,155.00,155.00,285504,44847739,-5.0,,,366,
2026-05-06_4171,2026-05-06,4171,瑞基,tpex,19.30,19.30,18.50,18.60,63000,1172550,-0.05,,58057469,50,
2026-05-06_4173,2026-05-06,4173,久裕,tpex,18.80,18.80,18.50,18.50,153000,2848450,-0.20,,74574355,117,
2026-05-06_4174,2026-05-06,4174,浩鼎,tpex,34.40,37.30,34.30,35.25,2014000,71955550,0.40,,131579687,1194,
2026-05-06_4175,2026-05-06,4175,杏一,tpex,54.10,54.10,53.80,53.80,38000,2048700,-0.30,,42323307,23,
2026-05-06_4178,2026-05-06,4178,永笙-KY,twse,19.15,19.15,18.75,19.00,1167523,22104991,-0.05,,,616,
2026-05-06_4183,2026-05-06,4183,福永生技,tpex,14.30,14.30,13.80,13.85,8000,111550,-0.45,,23800000,7,
2026-05-06_4188,2026-05-06,4188,安克,tpex,12.00,12.20,11.80,11.95,32000,383200,-0.05,,63332900,20,
2026-05-06_4190,2026-05-06,4190,佐登-KY,twse,25.15,25.15,24.80,25.00,25423,633620,0.15,,,98,
2026-05-06_4192,2026-05-06,4192,杏國,tpex,20.05,20.45,19.95,20.45,41000,823900,0.45,,35164500,20,
2026-05-06_4198,2026-05-06,4198,欣大健康,tpex,40.40,40.40,40.40,40.40,1000,40400,1.10,up,24108000,1,
2026-05-06_4205,2026-05-06,4205,中華食,tpex,74.00,74.00,73.80,74.00,42000,3104900,0.00,,97649228,31,
2026-05-06_4207,2026-05-06,4207,環泰,tpex,17.50,17.50,17.30,17.50,176000,3064700,0.00,,198538008,63,
2026-05-06_4303,2026-05-06,4303,信立,tpex,53.20,53.20,52.20,52.30,911000,47814300,-0.60,,94605317,572,
2026-05-06_4304,2026-05-06,4304,勝昱,tpex,30.50,30.70,30.10,30.10,56000,1702850,-0.40,,61038065,36,
2026-05-06_4305,2026-05-06,4305,世坤,tpex,44.00,44.00,44.00,44.00,2000,88000,0.25,up,55014000,2,
2026-05-06_4306,2026-05-06,4306,炎洲,twse,13.15,13.25,13.10,13.10,1237074,16255544,-0.05,,,672,
2026-05-06_4401,2026-05-06,4401,東隆興,tpex,14.15,14.25,14.10,14.10,72000,1019100,-0.05,,122692012,37,
2026-05-06_4402,2026-05-06,4402,郡都開發,tpex,14.20,14.20,13.50,13.90,49000,670900,-0.45,,67991830,32,
2026-05-06_4406,2026-05-06,4406,新昕纖,tpex,10.00,10.00,10.00,10.00,11000,110000,-0.05,down,51912000,2,
2026-05-06_4413,2026-05-06,4413,飛寶企業,tpex,18.95,18.95,18.55,18.60,8000,149900,-0.40,,31314689,8,
2026-05-06_4414,2026-05-06,4414,如興,twse,10.25,10.25,9.98,9.99,619159,6208191,-0.21,,,344,
2026-05-06_4416,2026-05-06,4416,三圓,tpex,12.75,12.75,12.50,12.60,157000,1971750,-0.10,,73586213,76,
2026-05-06_4417,2026-05-06,4417,金洲,tpex,46.70,46.70,46.05,46.30,198000,9181850,-0.60,,83971399,145,
2026-05-06_4419,2026-05-06,4419,皇家美食,tpex,45.80,45.90,45.80,45.90,2000,91700,-0.15,,169163133,2,
2026-05-06_4420,2026-05-06,4420,光明,tpex,42.90,42.90,41.30,41.50,52000,2166950,0.30,,40455000,45,
2026-05-06_4426,2026-05-06,4426,利勤,twse,8.33,8.33,8.11,8.12,185588,1510071,-0.03,,,108,
2026-05-06_4430,2026-05-06,4430,耀億,tpex,17.10,17.40,17.00,17.05,16000,273200,0.00,,56273609,15,
2026-05-06_4432,2026-05-06,4432,銘旺實,tpex,14.20,14.35,14.00,14.35,120000,1701000,0.20,,50589000,52,
2026-05-06_4433,2026-05-06,4433,興采,tpex,19.90,20.00,19.70,19.80,91000,1801200,-0.20,,61299774,55,
2026-05-06_4438,2026-05-06,4438,廣越,twse,58.80,58.80,56.20,57.00,105585,6003029,-0.5,,,264,
2026-05-06_4439,2026-05-06,4439,冠星-KY,twse,98.00,99.50,98.00,99.40,8492,829967,1.4,,,684,
2026-05-06_4440,2026-05-06,4440,宜新實業,twse,17.80,17.85,17.65,17.80,49315,873356,0.1,,,24,
2026-05-06_4441,2026-05-06,4441,振大環球,twse,196.50,198.00,192.00,194.00,51231,9941277,1.5,,,61,
2026-05-06_4442,2026-05-06,4442,竣邦-KY,tpex,55.60,55.60,55.30,55.60,10000,554300,-0.30,,32184007,9,
2026-05-06_4502,2026-05-06,4502,健信,tpex,16.00,16.05,15.70,16.05,61000,967450,0.05,,57469686,30,
2026-05-06_4503,2026-05-06,4503,金雨,tpex,43.70,44.95,43.60,44.20,220000,9717550,0.50,,78313326,136,
2026-05-06_4506,2026-05-06,4506,崇友,tpex,119.00,119.00,117.00,118.50,93000,10996500,-0.50,,177012000,70,
2026-05-06_4510,2026-05-06,4510,高鋒,tpex,48.85,49.10,46.15,47.20,3810000,181289200,-1.20,,108977724,2424,
2026-05-06_4513,2026-05-06,4513,福裕,tpex,15.50,15.50,14.90,14.90,510000,7689150,-0.60,,114361921,284,
2026-05-06_4523,2026-05-06,4523,永彰,tpex,31.15,31.15,30.45,30.65,294000,9011600,-0.50,,64949000,186,
2026-05-06_4526,2026-05-06,4526,東台,twse,40.00,40.00,36.80,37.00,15596300,591089803,-3.3,,,10742,
2026-05-06_4527,2026-05-06,4527,方土霖,tpex,43.85,43.90,42.75,42.75,24000,1033000,0.00,,76152370,22,
2026-05-06_4528,2026-05-06,4528,江興鍛,tpex,15.45,15.75,15.45,15.75,47000,731900,0.30,,84165695,36,
2026-05-06_4529,2026-05-06,4529,淳紳,tpex,5.01,5.01,4.70,4.90,90000,437720,-0.12,,84549096,42,
2026-05-06_4530,2026-05-06,4530,宏易,tpex,25.40,25.40,25.40,25.40,1000,25400,0.80,up,35794959,1,
2026-05-06_4532,2026-05-06,4532,瑞智,twse,23.25,23.25,22.80,22.85,792169,18191706,-0.1,,,493,
2026-05-06_4533,2026-05-06,4533,協易機,tpex,32.75,32.80,31.15,31.70,2805000,89752750,-1.05,,158434110,1635,
2026-05-06_4534,2026-05-06,4534,慶騰,tpex,24.60,24.60,23.60,23.90,777000,18550650,-0.45,,86788948,401,
2026-05-06_4535,2026-05-06,4535,至興,tpex,27.35,27.35,27.30,27.35,9000,246100,0.05,,75661740,7,
2026-05-06_4536,2026-05-06,4536,拓凱,twse,151.50,152.50,150.00,151.00,299872,45131768,0.0,,,322,
2026-05-06_4538,2026-05-06,4538,大詠城,tpex,18.60,18.70,18.30,18.50,27000,499200,-0.10,,59469604,23,
2026-05-06_4540,2026-05-06,4540,全球傳動,twse,69.70,70.60,65.50,68.90,13811761,943553173,-0.4,,,19702,
2026-05-06_4541,2026-05-06,4541,晟田,tpex,51.70,51.70,48.10,48.70,2592000,127705350,-3.00,,67647068,1870,
2026-05-06_4542,2026-05-06,4542,科嶠,tpex,264.00,264.00,217.00,232.00,2247000,530835500,-8.00,,34586446,1526,
2026-05-06_4543,2026-05-06,4543,萬在,tpex,41.90,42.00,40.60,40.75,626000,25678400,-0.75,,59772300,428,
2026-05-06_4545,2026-05-06,4545,銘鈺,twse,31.95,31.95,29.20,29.85,227158,6815649,-0.8,,,208,
2026-05-06_4549,2026-05-06,4549,桓達,tpex,104.00,109.00,101.50,108.50,443000,46728500,5.00,,57002445,299,
2026-05-06_4550,2026-05-06,4550,長佳,tpex,24.75,24.75,24.45,24.60,29000,711800,-0.05,,37838783,20,
2026-05-06_4551,2026-05-06,4551,智伸科,twse,144.50,144.50,132.00,135.00,1048956,142801173,-7.5,,,1089,
2026-05-06_4552,2026-05-06,4552,力達-KY,twse,20.00,20.20,19.90,20.10,118533,2370451,0.15,,,98,
2026-05-06_4554,2026-05-06,4554,橙的,tpex,30.55,30.55,29.85,29.95,78000,2338950,-0.15,,26327464,46,
2026-05-06_4555,2026-05-06,4555,氣立,twse,42.45,45.50,41.50,42.40,1945790,84386923,0.2,,,1855,
2026-05-06_4556,2026-05-06,4556,旭然,tpex,41.30,43.25,39.60,43.25,2324000,98681250,3.90,,42302840,1301,
2026-05-06_4557,2026-05-06,4557,永新-KY,twse,55.60,55.60,51.70,52.40,360923,19125548,-3.1,,,500,
2026-05-06_4558,2026-05-06,4558,寶緯,tpex,19.10,19.30,18.95,19.00,44000,838900,-0.10,,50000000,25,
2026-05-06_4560,2026-05-06,4560,強信-KY,twse,35.85,35.95,34.95,35.00,245120,8639344,-0.8,,,141,
2026-05-06_4561,2026-05-06,4561,健椿,tpex,44.30,44.35,42.65,44.20,1145000,49843200,-0.30,,58521619,840,
2026-05-06_4562,2026-05-06,4562,穎漢,twse,40.35,40.50,37.65,38.10,3033568,117967371,-2.25,,,2371,
2026-05-06_4563,2026-05-06,4563,百德,tpex,50.30,53.00,49.50,50.00,1027000,52663950,-0.40,,54950000,780,
2026-05-06_4564,2026-05-06,4564,元翎,twse,18.60,18.95,18.55,18.80,705876,13192293,0.25,,,415,
2026-05-06_4566,2026-05-06,4566,時碩工業,twse,71.20,71.30,66.90,67.80,2129228,145468127,-3.0,,,1882,
2026-05-06_4568,2026-05-06,4568,科際精密,tpex,40.30,41.05,40.25,41.05,14000,564850,0.85,,31730125,11,
2026-05-06_4569,2026-05-06,4569,六方科-KY,twse,183.50,183.50,171.00,173.00,201194,35036045,-5.5,,,478,
2026-05-06_4571,2026-05-06,4571,鈞興-KY,twse,201.00,201.00,190.00,191.00,1218811,236037413,-8.5,,,2955,
2026-05-06_4572,2026-05-06,4572,駐龍,twse,151.00,151.00,147.00,150.50,60464,9012275,1.0,,,441,
2026-05-06_4576,2026-05-06,4576,大銀微系統,twse,237.00,240.50,220.00,233.00,7157496,1650850898,-3.5,,,14132,
2026-05-06_4577,2026-05-06,4577,達航科技,tpex,169.00,170.00,157.00,160.00,1613000,261247500,-6.00,,49137998,1350,
2026-05-06_4580,2026-05-06,4580,捷流閥業,tpex,81.90,82.10,81.30,81.50,52000,4242400,-0.70,,46803109,47,
2026-05-06_4581,2026-05-06,4581,光隆精密-KY,twse,50.40,52.80,50.40,50.70,85010,4390620,1.0,,,64,
2026-05-06_4583,2026-05-06,4583,台灣精銳,twse,769.00,770.00,721.00,745.00,285730,212217255,-20.0,,,2659,
2026-05-06_4584,2026-05-06,4584,君帆,tpex,40.60,40.60,40.35,40.35,3000,121350,-0.65,,30002400,3,
2026-05-06_4585,2026-05-06,4585,達明,twse,345.50,356.00,331.00,338.00,973116,332617946,-4.0,,,1790,
2026-05-06_4588,2026-05-06,4588,玖鼎電力,twse,61.50,61.60,59.10,60.20,130095,7823114,-0.8,,,231,
2026-05-06_4590,2026-05-06,4590,富田-創,twse,80.80,81.80,77.40,78.20,476714,37770451,-1.5,,,621,
2026-05-06_4609,2026-05-06,4609,唐鋒,tpex,5.53,5.53,5.08,5.10,19000,97810,-0.43,,47946820,16,
2026-05-06_4702,2026-05-06,4702,中美實,tpex,9.63,9.90,9.56,9.71,148000,1439460,0.07,,72333200,106,
2026-05-06_4706,2026-05-06,4706,大恭,tpex,31.50,31.50,30.30,30.85,8000,247300,-0.95,,79030093,8,
2026-05-06_4707,2026-05-06,4707,磐亞,tpex,15.00,15.15,14.75,15.15,2200000,33012850,0.20,,403715270,735,
2026-05-06_4711,2026-05-06,4711,永純,tpex,15.65,15.75,15.50,15.65,115000,1796700,0.00,,61056000,68,
2026-05-06_4714,2026-05-06,4714,永捷,tpex,15.20,15.20,14.85,14.85,846000,12663550,-0.25,,178088188,398,
2026-05-06_4716,2026-05-06,4716,大立,tpex,14.80,14.90,14.40,14.45,419000,6108600,-0.30,,94427191,192,
2026-05-06_4720,2026-05-06,4720,德淵,twse,26.30,26.75,25.00,25.40,3848265,99142533,-0.65,,,2110,
2026-05-06_4721,2026-05-06,4721,美琪瑪,tpex,90.00,94.90,88.50,93.30,7380000,684338300,4.30,,74986304,4627,
2026-05-06_4722,2026-05-06,4722,國精化,twse,193.00,206.00,179.00,202.50,7459326,1476140470,15.0,,,8194,
2026-05-06_4726,2026-05-06,4726,永昕,tpex,29.35,29.35,28.60,28.60,285000,8200200,-0.75,,207251800,183,
2026-05-06_4728,2026-05-06,4728,雙美,tpex,383.50,383.50,383.50,383.50,2000,767000,0.00,down,54463000,2,
2026-05-06_4729,2026-05-06,4729,熒茂,tpex,19.65,19.80,19.55,19.70,98000,1931950,0.00,,79226741,69,
2026-05-06_4735,2026-05-06,4735,豪展,tpex,30.00,30.00,30.00,30.00,6000,180000,0.00,down,41568758,5,
2026-05-06_4736,2026-05-06,4736,泰博,twse,126.50,129.00,125.00,129.00,598468,76142319,3.5,,,445,
2026-05-06_4737,2026-05-06,4737,華廣,twse,60.00,60.00,56.60,57.30,117258,6711923,-0.9,,,447,
2026-05-06_4739,2026-05-06,4739,康普,twse,93.00,95.60,88.80,90.90,5736442,529370670,-0.8,,,4779,
2026-05-06_4741,2026-05-06,4741,泓瀚,tpex,59.00,63.20,56.30,63.20,4445000,270227200,5.70,,34812079,2729,
2026-05-06_4743,2026-05-06,4743,合一,tpex,59.00,59.00,54.10,54.10,4037000,224350900,-2.60,,480409486,2473,
2026-05-06_4744,2026-05-06,4744,皇將,tpex,32.35,32.75,31.85,31.90,432000,13869600,-0.35,,56948450,169,
2026-05-06_4745,2026-05-06,4745,合富-KY,tpex,20.05,20.15,20.05,20.10,726000,14592500,0.00,,77449547,142,
2026-05-06_4746,2026-05-06,4746,台耀,twse,55.30,56.20,54.40,55.40,1712464,94774678,-0.7,,,1619,
2026-05-06_4747,2026-05-06,4747,強生,tpex,55.10,55.20,54.20,55.10,88000,4816300,-0.10,,45461032,57,
2026-05-06_4749,2026-05-06,4749,新應材,tpex,993.00,1030.00,953.00,1010.00,5994000,5948353000,29.00,,92732865,4736,
2026-05-06_4754,2026-05-06,4754,國碳科,tpex,37.10,37.10,37.00,37.10,23000,853000,-0.05,,30283215,18,
2026-05-06_4755,2026-05-06,4755,三福化,twse,149.00,149.50,142.00,147.00,809483,117836990,-1.0,,,862,
2026-05-06_4760,2026-05-06,4760,勤凱,tpex,240.00,245.00,221.00,243.00,2118000,493939000,-1.00,,32218283,1661,
2026-05-06_4763,2026-05-06,4763,材料*-KY,twse,43.85,43.85,42.55,42.75,5509393,236620136,-0.65,,,3656,
2026-05-06_4764,2026-05-06,4764,雙鍵,twse,334.00,342.00,325.00,342.00,3707590,1255706003,31.0,,,2852,
2026-05-06_4766,2026-05-06,4766,南寶,twse,368.50,371.50,356.50,366.50,1400051,511938241,4.0,,,1887,
2026-05-06_4767,2026-05-06,4767,誠泰科技,tpex,26.40,27.30,26.30,26.45,13000,343850,0.00,,31415000,12,
2026-05-06_4768,2026-05-06,4768,晶呈科技,tpex,537.00,539.00,505.00,521.00,495000,258023000,-4.00,,47487969,381,
2026-05-06_4770,2026-05-06,4770,上品,twse,237.00,237.00,225.00,227.50,547340,125127987,-5.0,,,781,
2026-05-06_4771,2026-05-06,4771,望隼,twse,194.00,195.00,190.00,193.00,659569,127048196,7.5,,,573,
2026-05-06_4772,2026-05-06,4772,台特化,tpex,311.50,313.00,301.00,306.50,2639000,808188500,-3.50,,147681552,2160,
2026-05-06_4806,2026-05-06,4806,桂田文創,tpex,10.40,10.40,10.20,10.30,9000,93100,-0.05,,99947092,7,
2026-05-06_4807,2026-05-06,4807,日成-KY,twse,21.55,23.10,20.60,21.35,450342,9766974,-0.1,,,373,
2026-05-06_4903,2026-05-06,4903,聯光通,tpex,46.10,46.40,44.00,44.60,2600000,117350050,-0.90,,105343714,1640,
2026-05-06_4904,2026-05-06,4904,遠傳,twse,96.80,96.80,95.10,95.10,5452066,520052547,-0.7,,,2457,
2026-05-06_4905,2026-05-06,4905,台聯電,tpex,80.20,80.20,77.40,79.50,46000,3629600,-0.60,,29260044,39,
2026-05-06_4906,2026-05-06,4906,正文,twse,36.25,36.25,34.25,35.20,11226870,393495837,-0.2,,,5863,
2026-05-06_4907,2026-05-06,4907,富宇,tpex,37.50,37.80,37.00,37.80,23000,862550,0.05,,118145778,21,
2026-05-06_4908,2026-05-06,4908,前鼎,tpex,267.50,274.50,230.50,246.50,9006000,2271373000,-3.50,,78216907,6534,
2026-05-06_4909,2026-05-06,4909,新復興,tpex,57.00,57.10,54.50,55.00,1115000,61801700,-1.40,,93356864,821,
2026-05-06_4911,2026-05-06,4911,德英,tpex,34.65,34.65,34.10,34.55,43000,1475150,0.00,,63719568,27,
2026-05-06_4912,2026-05-06,4912,聯德控股-KY,twse,83.20,83.60,80.20,83.10,470121,38336760,1.4,,,362,
2026-05-06_4915,2026-05-06,4915,致伸,twse,74.70,75.00,73.80,74.80,2783794,207358593,0.5,,,2262,
2026-05-06_4916,2026-05-06,4916,事欣科,twse,66.00,66.00,62.60,63.30,4187329,267233711,-1.8,,,3237,
2026-05-06_4919,2026-05-06,4919,新唐,twse,172.00,172.00,153.00,161.00,9011178,1450552857,-4.0,,,8735,
2026-05-06_4923,2026-05-06,4923,力士,tpex,37.45,37.55,35.50,37.40,258000,9424400,0.10,,33890800,156,
2026-05-06_4924,2026-05-06,4924,欣厚-KY,tpex,10.45,10.85,10.45,10.45,27000,283850,-0.05,,37164409,14,
2026-05-06_4927,2026-05-06,4927,泰鼎-KY,twse,58.70,61.40,55.70,57.30,28573003,1657176326,-1.4,,,16036,
2026-05-06_4930,2026-05-06,4930,燦星網,twse,18.20,18.20,17.90,18.00,104994,1893210,-0.15,,,419,
2026-05-06_4931,2026-05-06,4931,新盛力,tpex,157.00,169.00,153.00,166.50,11670000,1886963500,10.50,,65565761,8746,
2026-05-06_4933,2026-05-06,4933,友輝,tpex,72.10,74.50,70.50,73.50,2048000,149622100,1.60,,82611675,1506,
2026-05-06_4934,2026-05-06,4934,太極,twse,18.30,19.40,18.10,18.45,6953254,129710072,0.8,,,3306,
2026-05-06_4935,2026-05-06,4935,茂林-KY,twse,38.65,38.65,37.45,37.55,82639,3116433,-0.5,,,89,
2026-05-06_4938,2026-05-06,4938,和碩,twse,82.30,83.60,81.70,83.60,11744739,973469109,2.1,,,7469,
2026-05-06_4939,2026-05-06,4939,亞電,tpex,44.00,44.00,42.50,43.00,1836000,79316350,-0.90,,98200868,1118,
2026-05-06_4942,2026-05-06,4942,嘉彰,twse,38.40,38.40,37.70,37.90,112215,4255356,0.0,,,81,
2026-05-06_4943,2026-05-06,4943,康控-KY,twse,9.17,9.46,9.17,9.20,22692,209100,0.05,,,37,
2026-05-06_4946,2026-05-06,4946,辣椒,tpex,114.00,114.00,110.00,111.00,39000,4369000,1.00,,8852816,34,
2026-05-06_4949,2026-05-06,4949,有成精密,twse,102.00,103.50,95.00,96.20,3577022,350059975,-5.3,,,3621,
2026-05-06_4950,2026-05-06,4950,金耘國際,tpex,18.20,18.65,17.90,18.40,62000,1127800,-0.20,,57729107,43,
2026-05-06_4951,2026-05-06,4951,精拓科,tpex,132.00,143.00,126.50,131.00,3280000,435738000,-9.00,,34148713,2392,
2026-05-06_4952,2026-05-06,4952,凌通,twse,47.90,48.30,46.75,47.10,658574,31273018,-0.2,,,646,
2026-05-06_4953,2026-05-06,4953,緯軟,tpex,123.50,126.50,121.50,123.50,936000,115553500,1.50,,73147014,701,
2026-05-06_4956,2026-05-06,4956,光鋐,twse,50.30,50.30,47.55,48.00,2132363,103613505,-1.6,,,1717,
2026-05-06_4958,2026-05-06,4958,臻鼎-KY,twse,435.00,440.00,400.00,412.00,56667967,23693003360,-14.5,,,70565,
2026-05-06_4960,2026-05-06,4960,誠美材,twse,42.60,42.70,40.80,41.05,4366054,180549438,-1.55,,,2282,
2026-05-06_4961,2026-05-06,4961,天鈺,twse,160.00,160.50,155.00,156.50,1037685,162726894,-2.5,,,1482,
2026-05-06_4966,2026-05-06,4966,譜瑞-KY,tpex,569.00,576.00,553.00,574.00,1401000,793624000,12.00,,78957788,1251,
2026-05-06_4967,2026-05-06,4967,十銓,twse,303.50,313.00,292.50,298.00,31955345,9667273433,9.0,,,29172,
2026-05-06_4968,2026-05-06,4968,立積,twse,122.50,123.00,117.00,117.50,2325369,276873551,-3.5,,,2501,
2026-05-06_4971,2026-05-06,4971,IET-KY,tpex,819.00,819.00,733.00,800.00,429000,325606000,-14.00,,39985743,345,
2026-05-06_4972,2026-05-06,4972,湯石照明,tpex,16.50,16.55,16.40,16.50,250000,4109900,0.10,,56888587,70,
2026-05-06_4973,2026-05-06,4973,廣穎,tpex,92.50,96.40,91.70,91.70,12173000,1145196200,4.00,,65292843,7807,
2026-05-06_4974,2026-05-06,4974,亞泰,tpex,75.00,75.20,72.70,74.30,287000,21257400,0.60,,72500104,224,
2026-05-06_4976,2026-05-06,4976,佳凌,twse,29.65,29.65,28.45,28.70,560397,16124494,-0.75,,,622,
2026-05-06_4977,2026-05-06,4977,眾達-KY,twse,235.50,235.50,216.00,223.00,10391758,2326742834,-9.0,,,9811,
2026-05-06_4979,2026-05-06,4979,華星光,tpex,745.00,762.00,654.00,703.00,19288000,13688220000,-15.00,,142359284,15566,
2026-05-06_4987,2026-05-06,4987,科誠,tpex,81.50,81.50,81.50,81.50,21000,1711500,0.00,down,31878000,18,
2026-05-06_4989,2026-05-06,4989,榮科,twse,107.50,108.00,100.00,105.00,10488051,1082895197,0.0,,,8816,
2026-05-06_4991,2026-05-06,4991,環宇-KY,tpex,752.00,771.00,685.00,725.00,11539000,8394175000,-19.00,,120943309,9146,
2026-05-06_4994,2026-05-06,4994,傳奇,twse,96.40,98.00,95.80,98.00,18277,1773323,2.3,,,24,
2026-05-06_4995,2026-05-06,4995,晶達,tpex,44.70,45.00,43.85,45.00,110000,4873400,1.15,,42592036,68,
2026-05-06_4999,2026-05-06,4999,鑫禾,twse,21.25,21.45,21.15,21.15,82212,1746376,-0.15,,,141,
2026-05-06_5007,2026-05-06,5007,三星,twse,58.00,58.50,57.30,58.30,96808,5623469,0.4,,,91,
2026-05-06_5009,2026-05-06,5009,榮剛,tpex,35.00,35.30,34.20,35.10,5737000,200859600,0.30,,602471197,2669,
2026-05-06_5011,2026-05-06,5011,久陽,tpex,15.40,15.40,14.85,15.05,356000,5340100,-0.35,,100673922,168,
2026-05-06_5013,2026-05-06,5013,強新,tpex,28.70,28.75,27.90,27.90,23000,650100,-0.85,,133416000,17,
2026-05-06_5014,2026-05-06,5014,建錩,tpex,9.47,9.47,9.31,9.42,429000,4026220,-0.04,,183265054,173,
2026-05-06_5015,2026-05-06,5015,華祺,tpex,23.50,23.50,23.20,23.40,45000,1048550,-0.10,,60639189,24,
2026-05-06_5016,2026-05-06,5016,松和,tpex,25.80,25.95,25.65,25.65,44000,1131650,-0.10,,49622076,34,
2026-05-06_5201,2026-05-06,5201,凱衛,tpex,31.25,31.25,30.35,30.70,47000,1439850,0.10,,38674600,40,
2026-05-06_5202,2026-05-06,5202,力新,tpex,13.20,13.20,12.95,13.00,249000,3250100,-0.20,,89094000,102,
2026-05-06_5203,2026-05-06,5203,訊連,twse,67.60,67.60,65.20,65.80,287693,18979878,-1.4,,,891,
2026-05-06_5205,2026-05-06,5205,中茂,tpex,21.20,21.65,20.15,21.65,11000,231800,-0.25,,13500000,8,
2026-05-06_5206,2026-05-06,5206,坤悅,tpex,23.60,23.60,22.85,23.15,125000,2903350,-0.45,,171517500,79,
2026-05-06_5209,2026-05-06,5209,新鼎,tpex,165.00,165.50,163.00,165.50,15000,2463500,0.50,,28551345,14,
2026-05-06_5210,2026-05-06,5210,寶碩,tpex,28.50,29.50,27.40,28.60,1787000,51135050,1.10,,82177779,972,
2026-05-06_5211,2026-05-06,5211,蒙恬,tpex,20.10,20.25,20.10,20.20,93000,1873700,0.10,,32024727,52,
2026-05-06_5212,2026-05-06,5212,凌網,tpex,46.50,46.60,46.10,46.50,16000,743600,-0.25,,34633000,13,
2026-05-06_5213,2026-05-06,5213,亞昕,tpex,25.60,26.05,25.60,25.65,800000,20605100,0.10,,721334326,330,
2026-05-06_5215,2026-05-06,5215,科嘉-KY,twse,37.60,38.20,37.50,37.95,74128,2809643,0.35,,,76,
2026-05-06_5220,2026-05-06,5220,萬達光電,tpex,20.55,20.55,20.00,20.25,64000,1289600,0.10,,39667000,40,
2026-05-06_5222,2026-05-06,5222,全訊,twse,139.50,139.50,133.00,134.00,509616,68819206,-3.5,,,709,
2026-05-06_5223,2026-05-06,5223,安力-KY,tpex,25.20,25.25,25.00,25.00,53000,1328450,-0.25,,44549781,43,
2026-05-06_5225,2026-05-06,5225,東科-KY,twse,77.90,78.00,76.90,76.90,248859,19227210,-0.8,,,268,
2026-05-06_5227,2026-05-06,5227,立凱-KY,tpex,21.60,21.60,20.70,20.70,115000,2422050,-0.90,,68000000,84,
2026-05-06_5228,2026-05-06,5228,鈺鎧,tpex,33.35,34.80,32.25,33.05,749000,25028700,-0.25,,38056253,540,
2026-05-06_5230,2026-05-06,5230,雷笛克光學,tpex,17.30,17.30,16.80,16.90,220000,3742200,-0.35,,55976730,133,
2026-05-06_5234,2026-05-06,5234,達興材料,twse,432.50,433.50,400.00,413.50,1078555,444600173,-15.0,,,2535,
2026-05-06_5236,2026-05-06,5236,凌陽創新,tpex,165.00,165.00,161.50,164.50,336000,54871500,0.50,,60004038,277,
2026-05-06_5243,2026-05-06,5243,乙盛-KY,twse,110.50,110.50,101.50,104.50,6640275,694396391,-4.5,,,5763,
2026-05-06_5244,2026-05-06,5244,弘凱,twse,42.70,42.70,40.70,40.90,909028,37559843,-1.6,,,691,
2026-05-06_5245,2026-05-06,5245,智晶,tpex,24.35,24.35,23.90,24.00,52000,1255750,-0.20,,45127141,39,
2026-05-06_5251,2026-05-06,5251,天鉞電,tpex,29.05,29.20,28.50,28.60,100000,2864950,-0.45,,33733377,88,
2026-05-06_5258,2026-05-06,5258,虹堡,twse,49.90,49.90,48.05,48.45,565150,27503028,-0.3,,,637,
