key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_4583,2024-03-04,4583,台灣精銳,twse,231.00,231.00,226.00,229.00,138200,31577949,-2.0,,,285,
2024-03-04_4584,2024-03-04,4584,君帆,tpex,55.80,55.80,54.80,55.30,32000,1769000,0.00,,27780000,26,
2024-03-04_4588,2024-03-04,4588,玖鼎電力,twse,103.50,105.00,102.00,104.00,591406,61159447,2.0,,,726,
2024-03-04_4609,2024-03-04,4609,唐鋒,tpex,6.48,6.68,6.29,6.49,47000,300900,-0.09,,47946820,22,
2024-03-04_4702,2024-03-04,4702,中美實,tpex,13.80,13.85,13.75,13.75,134000,1848350,-0.05,,72333200,53,
2024-03-04_4706,2024-03-04,4706,大恭,tpex,29.65,29.90,29.15,29.20,36000,1063950,-0.45,,79030093,29,
2024-03-04_4707,2024-03-04,4707,磐亞,tpex,13.40,13.70,13.40,13.65,1858000,25222300,0.30,,379075371,776,
2024-03-04_4711,2024-03-04,4711,永純,tpex,17.30,17.40,17.20,17.20,49000,847950,-0.10,,61056000,36,
2024-03-04_4714,2024-03-04,4714,永捷,tpex,23.70,24.30,23.40,24.30,7749000,184390500,0.65,,142114573,1684,
2024-03-04_4716,2024-03-04,4716,大立,tpex,13.30,13.35,13.15,13.15,439000,5830000,-0.10,,84904446,106,
2024-03-04_4720,2024-03-04,4720,德淵,twse,17.60,17.60,17.10,17.10,629696,10857878,-0.35,,,433,
2024-03-04_4721,2024-03-04,4721,美琪瑪,tpex,78.90,79.80,78.60,78.60,161000,12742800,-0.20,,74986304,129,
2024-03-04_4722,2024-03-04,4722,國精化,twse,40.65,40.70,40.15,40.20,265936,10744625,0.0,,,310,
2024-03-04_4726,2024-03-04,4726,永昕,tpex,39.00,40.55,39.00,40.20,1869000,74776100,1.50,,205922200,884,
2024-03-04_4728,2024-03-04,4728,雙美,tpex,205.00,205.50,202.00,205.00,46000,9385000,0.00,,54463000,42,
2024-03-04_4729,2024-03-04,4729,熒茂,tpex,22.20,22.25,21.15,21.20,1243000,26866500,-0.60,,77726741,795,
2024-03-04_4735,2024-03-04,4735,豪展,tpex,38.85,38.85,38.10,38.35,22000,848850,-0.20,,36768758,16,
2024-03-04_4736,2024-03-04,4736,泰博,twse,158.50,159.00,158.50,158.50,142135,22563558,0.0,,,199,
2024-03-04_4737,2024-03-04,4737,華廣,twse,72.90,73.70,72.60,72.80,117087,8535515,-0.1,,,88,
2024-03-04_4739,2024-03-04,4739,康普,twse,67.30,68.00,67.30,67.40,370959,25047049,0.1,,,636,
2024-03-04_4741,2024-03-04,4741,泓瀚,tpex,35.95,36.00,35.80,36.00,33000,1187000,0.20,,32841584,26,
2024-03-04_4743,2024-03-04,4743,合一,tpex,173.00,173.50,170.00,171.00,2448000,418979000,-3.00,,454547179,1926,
2024-03-04_4744,2024-03-04,4744,皇將,tpex,27.15,27.15,26.60,26.80,339000,9074500,-0.10,,54984332,188,
2024-03-04_4745,2024-03-04,4745,合富-KY,tpex,24.70,24.80,24.60,24.70,58000,1430750,0.00,,77449547,34,
2024-03-04_4746,2024-03-04,4746,台耀,twse,108.00,108.50,106.50,107.00,1089609,116796118,-1.0,,,981,
2024-03-04_4747,2024-03-04,4747,強生,tpex,84.80,84.80,83.70,84.20,245000,20612900,0.40,,44721009,144,
2024-03-04_4754,2024-03-04,4754,國碳科,tpex,44.10,44.35,44.10,44.30,22000,974150,-0.05,,30283215,18,
2024-03-04_4755,2024-03-04,4755,三福化,twse,154.00,162.50,152.50,153.50,4060581,636040520,1.5,,,3617,
2024-03-04_4760,2024-03-04,4760,勤凱,tpex,72.20,72.80,71.80,71.90,98000,7068300,-0.70,,32112650,78,
2024-03-04_4763,2024-03-04,4763,材料*-KY,twse,1035.00,1110.00,1025.00,1050.00,6752381,7213472925,30.0,,,10422,
2024-03-04_4764,2024-03-04,4764,雙鍵,twse,40.20,40.50,40.10,40.50,54113,2182890,0.3,,,52,
2024-03-04_4766,2024-03-04,4766,南寶,twse,299.50,302.00,293.00,293.00,447693,133013278,-5.5,,,727,
2024-03-04_4767,2024-03-04,4767,誠泰科技,tpex,31.10,31.10,30.60,31.00,10000,307800,-0.10,,31415000,10,
2024-03-04_4768,2024-03-04,4768,晶呈科技,tpex,198.00,198.50,193.50,194.00,816000,159467500,-1.50,,43072989,518,
2024-03-04_4770,2024-03-04,4770,上品,twse,395.00,429.50,395.00,418.50,2881283,1204379889,27.5,,,3073,
2024-03-04_4804,2024-03-04,4804,大略-KY,tpex,5.08,5.08,4.90,5.03,61000,303960,-0.05,,45347920,24,
2024-03-04_4806,2024-03-04,4806,昇華,tpex,10.75,11.95,10.75,11.95,12000,135200,0.85,,199894185,11,
2024-03-04_4807,2024-03-04,4807,日成-KY,twse,16.75,16.75,16.70,16.70,3026,50663,-0.05,,,20,
2024-03-04_4903,2024-03-04,4903,聯光通,tpex,18.30,18.40,17.85,18.15,621000,11242000,0.45,,104051536,304,
2024-03-04_4904,2024-03-04,4904,遠傳,twse,77.40,78.20,77.40,77.60,2529096,196643385,-0.2,,,2445,
2024-03-04_4905,2024-03-04,4905,台聯電,tpex,85.20,87.20,85.20,86.50,32000,2754300,2.10,,29260044,31,
2024-03-04_4906,2024-03-04,4906,正文,twse,36.20,38.70,36.20,38.70,34330724,1302206436,3.5,,,14238,
2024-03-04_4907,2024-03-04,4907,富宇,tpex,47.75,47.90,47.10,47.50,99000,4696450,-0.10,,118145778,79,
2024-03-04_4908,2024-03-04,4908,前鼎,tpex,123.50,125.00,119.00,120.00,8477000,1031952000,-0.50,,78216907,5745,
2024-03-04_4909,2024-03-04,4909,新復興,tpex,70.00,70.50,66.40,68.50,13945000,955425700,-0.40,,93356864,8137,
2024-03-04_4911,2024-03-04,4911,德英,tpex,57.20,57.20,55.50,56.00,111000,6240700,-1.20,,55660000,89,
2024-03-04_4912,2024-03-04,4912,聯德控股-KY,twse,115.50,122.00,115.50,117.50,1795081,213730598,6.0,,,1294,
2024-03-04_4915,2024-03-04,4915,致伸,twse,73.70,76.30,73.30,75.70,7740454,581434189,2.6,,,5736,
2024-03-04_4916,2024-03-04,4916,事欣科,twse,34.50,34.75,34.25,34.40,623867,21494610,-0.05,,,532,
2024-03-04_4919,2024-03-04,4919,新唐,twse,129.00,132.00,128.50,129.50,2081886,271197799,1.0,,,1887,
2024-03-04_4923,2024-03-04,4923,力士,tpex,49.15,50.50,48.85,50.20,277000,13852600,1.80,,33890800,205,
2024-03-04_4924,2024-03-04,4924,欣厚-KY,tpex,17.00,17.25,15.65,16.20,518000,8538400,-0.70,,37164409,277,
2024-03-04_4927,2024-03-04,4927,泰鼎-KY,twse,45.50,45.65,44.10,44.65,978452,43738915,-0.8,,,1332,
2024-03-04_4930,2024-03-04,4930,燦星網,twse,35.10,35.10,34.50,34.65,321948,11187409,-0.45,,,801,
2024-03-04_4931,2024-03-04,4931,新盛力,tpex,31.80,31.90,31.55,31.80,179000,5679800,0.30,,65735761,128,
2024-03-04_4933,2024-03-04,4933,友輝,tpex,63.10,64.00,62.70,63.20,566000,35840200,0.60,,80991675,370,
2024-03-04_4934,2024-03-04,4934,太極,twse,25.85,26.50,25.75,25.80,714396,18530479,-0.25,,,563,
2024-03-04_4935,2024-03-04,4935,茂林-KY,twse,51.40,51.40,50.60,50.80,148564,7574957,-0.6,,,104,
2024-03-04_4938,2024-03-04,4938,和碩,twse,85.00,86.40,85.00,86.00,5267968,452470091,1.1,,,3023,
2024-03-04_4939,2024-03-04,4939,亞電,tpex,25.50,25.60,24.90,25.35,2225000,56144900,0.20,,98200868,1166,
2024-03-04_4942,2024-03-04,4942,嘉彰,twse,44.60,45.45,44.30,45.35,1173437,52882285,1.05,,,715,
2024-03-04_4943,2024-03-04,4943,康控-KY,twse,18.45,18.45,18.45,18.45,151580,2796553,1.65,up,,290,
2024-03-04_4945,2024-03-04,4945,陞達科技,tpex,145.00,149.00,135.50,143.00,1475000,209858500,2.00,,30021800,1024,
2024-03-04_4946,2024-03-04,4946,辣椒,tpex,51.80,51.90,51.80,51.90,15000,777200,0.00,,8709559,9,
2024-03-04_4951,2024-03-04,4951,精拓科,tpex,83.80,87.50,80.70,80.90,2362000,198230400,-0.80,,34148713,1725,
2024-03-04_4952,2024-03-04,4952,凌通,twse,50.20,50.70,50.20,50.30,265851,13394886,0.0,,,207,
2024-03-04_4953,2024-03-04,4953,緯軟,tpex,148.00,149.00,145.00,145.50,1327000,193913500,0.00,,72827739,997,
2024-03-04_4956,2024-03-04,4956,光鋐,twse,19.85,20.15,19.55,19.75,1188660,23553095,0.05,,,743,
2024-03-04_4958,2024-03-04,4958,臻鼎-KY,twse,99.60,100.50,99.60,100.50,2628011,263517472,1.1,,,1637,
2024-03-04_4960,2024-03-04,4960,誠美材,twse,13.40,13.65,13.40,13.50,4424275,59897612,0.1,,,1652,
2024-03-04_4961,2024-03-04,4961,天鈺,twse,248.00,252.50,245.00,245.00,2190470,545510035,1.5,,,2563,
2024-03-04_4966,2024-03-04,4966,譜瑞-KY,tpex,1050.00,1080.00,1045.00,1075.00,2627000,2795565000,50.00,,81163638,2033,
2024-03-04_4967,2024-03-04,4967,十銓,twse,87.20,87.20,84.30,84.30,2305342,197468527,-0.6,,,2551,
2024-03-04_4968,2024-03-04,4968,立積,twse,246.00,246.00,223.50,223.50,22713340,5243265750,-24.5,,,20417,
2024-03-04_4971,2024-03-04,4971,IET-KY,tpex,60.10,60.10,59.10,59.20,77000,4578700,-0.80,,36785743,58,
2024-03-04_4972,2024-03-04,4972,湯石照明,tpex,29.55,29.65,29.40,29.60,189000,5582800,-0.15,,57996587,113,
2024-03-04_4973,2024-03-04,4973,廣穎,tpex,43.10,43.20,41.20,41.20,2703000,113363300,-0.85,,64505833,1451,
2024-03-04_4974,2024-03-04,4974,亞泰,tpex,69.00,71.00,69.00,70.10,609000,42588700,1.20,,72500104,333,
2024-03-04_4976,2024-03-04,4976,佳凌,twse,39.25,39.95,39.10,39.40,472594,18655540,0.35,,,489,
2024-03-04_4977,2024-03-04,4977,眾達-KY,twse,80.60,81.20,78.80,80.00,2066731,165631257,-0.3,,,1655,
2024-03-04_4979,2024-03-04,4979,華星光,tpex,159.50,169.00,158.50,164.50,11657000,1915136500,8.50,,140839794,7963,
2024-03-04_4987,2024-03-04,4987,科誠,tpex,62.80,63.00,62.80,63.00,24000,1508800,0.20,,31878000,17,
2024-03-04_4989,2024-03-04,4989,榮科,twse,26.50,26.60,26.15,26.20,140181,3687053,-0.3,,,133,
2024-03-04_4991,2024-03-04,4991,環宇-KY,tpex,30.35,30.70,30.20,30.45,34000,1032650,-0.30,,111283234,31,
2024-03-04_4994,2024-03-04,4994,傳奇,twse,83.90,85.80,82.00,85.00,824199,69675853,2.0,,,1139,
2024-03-04_4995,2024-03-04,4995,晶達,tpex,49.95,50.60,49.90,50.40,167000,8388200,0.45,,42122036,98,
2024-03-04_4999,2024-03-04,4999,鑫禾,twse,34.50,34.70,34.25,34.25,267461,9212946,0.0,,,403,
2024-03-04_5007,2024-03-04,5007,三星,twse,56.70,57.00,56.70,56.80,1232101,69022575,0.1,,,79,
2024-03-04_5009,2024-03-04,5009,榮剛,tpex,48.50,48.50,48.10,48.30,5860000,283021350,0.00,,539551197,2791,
2024-03-04_5011,2024-03-04,5011,久陽,tpex,23.35,23.35,22.75,22.90,656000,15106750,-0.40,,100310738,343,
2024-03-04_5013,2024-03-04,5013,強新,tpex,34.60,34.60,34.50,34.50,6000,207200,0.15,,133416000,5,
2024-03-04_5014,2024-03-04,5014,建錩,tpex,13.90,13.95,13.85,13.90,205000,2851450,-0.05,,185333054,77,
2024-03-04_5015,2024-03-04,5015,華祺,tpex,44.20,44.20,43.90,43.95,82000,3605050,-0.25,,60639189,45,
2024-03-04_5016,2024-03-04,5016,松和,tpex,28.20,28.50,28.20,28.20,25000,707850,0.10,,49622076,18,
2024-03-04_5201,2024-03-04,5201,凱衛,tpex,30.25,30.45,30.20,30.25,28000,847200,0.00,,30674600,17,
2024-03-04_5202,2024-03-04,5202,力新,tpex,24.05,25.00,23.70,24.60,2253000,55065650,0.70,,89094000,992,
2024-03-04_5203,2024-03-04,5203,訊連,twse,89.10,89.30,87.10,87.30,821444,71896938,-1.8,,,901,
2024-03-04_5205,2024-03-04,5205,中茂,tpex,27.60,28.10,27.05,27.25,6000,165550,-1.70,,10250000,6,
2024-03-04_5206,2024-03-04,5206,坤悅,tpex,32.40,32.50,31.10,32.15,140000,4476500,-0.20,,155925000,116,
2024-03-04_5209,2024-03-04,5209,新鼎,tpex,185.00,188.50,185.00,188.00,210000,39326000,3.50,,28122500,181,
2024-03-04_5210,2024-03-04,5210,寶碩,tpex,44.10,44.10,41.40,41.95,2480000,104443850,-2.90,,62177779,1308,
2024-03-04_5211,2024-03-04,5211,蒙恬,tpex,25.40,25.50,25.00,25.00,210000,5284250,-0.25,,32024727,124,
2024-03-04_5212,2024-03-04,5212,凌網,tpex,51.90,51.90,51.20,51.20,8000,412000,0.00,,34633000,8,
2024-03-04_5213,2024-03-04,5213,亞昕,tpex,35.05,35.10,34.30,34.60,994000,34451450,-0.45,,510978472,525,
2024-03-04_5215,2024-03-04,5215,科嘉-KY,twse,58.70,58.80,57.90,57.90,147079,8541416,-0.6,,,200,
2024-03-04_5220,2024-03-04,5220,萬達光電,tpex,27.30,27.35,27.05,27.35,77000,2085150,0.05,,39667000,31,
2024-03-04_5222,2024-03-04,5222,全訊,twse,164.00,164.00,163.00,163.00,274602,44870283,-0.5,,,659,
2024-03-04_5223,2024-03-04,5223,安力-KY,tpex,41.50,41.50,40.60,40.80,132000,5399050,-0.40,,44549781,100,
2024-03-04_5225,2024-03-04,5225,東科-KY,twse,97.30,100.50,96.40,97.50,2455102,241628666,1.6,,,1845,
2024-03-04_5227,2024-03-04,5227,立凱-KY,tpex,44.95,45.30,44.70,44.85,184000,8270200,-0.10,,83000000,123,
2024-03-04_5228,2024-03-04,5228,鈺鎧,tpex,22.65,22.75,22.60,22.75,26000,589300,0.00,,38056253,17,
2024-03-04_5230,2024-03-04,5230,雷笛克光學,tpex,25.00,25.00,24.50,24.60,117000,2883300,-0.15,,47600549,78,
2024-03-04_5234,2024-03-04,5234,達興材料,twse,137.00,147.00,136.50,144.50,7322374,1061724550,10.5,,,4612,
2024-03-04_5236,2024-03-04,5236,凌陽創新,tpex,168.00,171.00,168.00,170.50,322000,54647000,3.00,,58443594,264,
2024-03-04_5243,2024-03-04,5243,乙盛-KY,twse,54.70,55.70,54.50,55.10,785333,43244254,0.4,,,591,
2024-03-04_5244,2024-03-04,5244,弘凱,twse,47.20,48.30,46.80,48.20,379653,17984192,0.9,,,378,
2024-03-04_5245,2024-03-04,5245,智晶,tpex,38.60,38.60,38.05,38.30,47000,1799600,-0.20,,44990000,38,
2024-03-04_5251,2024-03-04,5251,天鉞電,tpex,26.80,28.05,25.80,28.05,3879000,105164450,2.55,,35677377,2169,
2024-03-04_5258,2024-03-04,5258,虹堡,twse,138.00,144.50,136.00,140.00,8374332,1177622541,3.5,,,6003,
2024-03-04_5263,2024-03-04,5263,智崴,tpex,126.00,127.50,123.50,126.50,505000,63298500,1.00,,64835647,352,
2024-03-04_5269,2024-03-04,5269,祥碩,twse,2305.00,2410.00,2270.00,2390.00,1234124,2893841425,15.0,,,2021,
2024-03-04_5272,2024-03-04,5272,笙科,tpex,43.30,43.30,41.15,41.15,4450000,187060750,-1.05,,55276118,2737,
2024-03-04_5274,2024-03-04,5274,信驊,tpex,2910.00,2935.00,2830.00,2870.00,362000,1041665000,5.00,,37820679,343,
2024-03-04_5276,2024-03-04,5276,達輝-KY,tpex,14.00,14.45,14.00,14.35,16000,226300,0.35,,39500000,13,
2024-03-04_5278,2024-03-04,5278,尚凡,tpex,232.00,232.00,228.00,230.00,20000,4600500,-1.00,,22248586,20,
2024-03-04_5283,2024-03-04,5283,禾聯碩,twse,115.00,115.50,114.50,115.00,90367,10376369,0.0,,,200,
2024-03-04_5284,2024-03-04,5284,jpp-KY,twse,206.00,212.00,200.00,202.50,1069016,220031112,0.5,,,1142,
2024-03-04_5285,2024-03-04,5285,界霖,twse,65.20,65.60,64.90,64.90,274349,17880708,-0.1,,,175,
2024-03-04_5287,2024-03-04,5287,數字,tpex,206.00,207.50,206.00,207.50,98000,20284500,2.00,,55873850,75,
2024-03-04_5288,2024-03-04,5288,豐祥-KY,twse,184.00,185.00,182.50,183.50,43271,7948121,0.0,,,50,
2024-03-04_5289,2024-03-04,5289,宜鼎,tpex,312.00,316.00,311.00,311.50,978000,306587500,3.50,,88397642,768,
2024-03-04_5291,2024-03-04,5291,邑昇,tpex,28.10,28.25,27.85,28.00,126000,3531550,0.40,,40925606,99,
2024-03-04_5292,2024-03-04,5292,華懋,twse,135.00,138.00,134.50,136.00,344266,46903329,2.0,,,376,
2024-03-04_5299,2024-03-04,5299,杰力,tpex,126.00,126.00,125.00,126.00,106000,13292000,1.00,,50888981,96,
2024-03-04_5301,2024-03-04,5301,寶得利,tpex,9.25,9.44,9.20,9.32,36000,335750,-0.13,,134552571,29,
2024-03-04_5302,2024-03-04,5302,太欣,tpex,11.70,11.95,11.65,11.90,503000,5932050,0.30,,159888349,229,
2024-03-04_5306,2024-03-04,5306,桂盟,twse,151.50,156.00,150.00,151.50,458152,69498201,0.5,,,1824,
2024-03-04_5309,2024-03-04,5309,系統電,tpex,34.80,35.80,34.65,35.50,1980000,69857850,0.80,,190178597,968,
2024-03-04_5310,2024-03-04,5310,天剛,tpex,26.60,29.15,26.60,29.00,758000,21414100,2.50,,28943517,309,
2024-03-04_5312,2024-03-04,5312,寶島科,tpex,92.40,93.70,91.60,91.90,98000,9077200,-0.60,,60059898,84,
2024-03-04_5314,2024-03-04,5314,世紀,tpex,229.00,236.50,224.00,236.50,373000,87340000,21.50,,14700000,225,
2024-03-04_5315,2024-03-04,5315,光聯,tpex,19.35,19.35,18.80,18.90,892000,16879900,-0.35,,106351832,444,
2024-03-04_5321,2024-03-04,5321,美而快,tpex,87.50,87.50,86.20,86.30,183000,15803400,-0.30,,49469584,141,
2024-03-04_5324,2024-03-04,5324,士開,tpex,10.80,11.00,10.80,10.80,319000,3456200,0.00,,226379090,157,
2024-03-04_5328,2024-03-04,5328,華容,tpex,16.05,16.10,15.65,15.70,2063000,32627800,-0.40,,172710724,924,
2024-03-04_5340,2024-03-04,5340,建榮,tpex,58.50,59.10,56.00,56.00,1728000,99030300,-2.20,,194893964,1112,
2024-03-04_5344,2024-03-04,5344,立衛,tpex,23.60,23.90,22.95,22.95,193000,4477650,-0.50,,79447460,129,
2024-03-04_5345,2024-03-04,5345,天揚,tpex,10.80,10.90,10.25,10.80,12000,128300,-0.10,,18000000,12,
2024-03-04_5347,2024-03-04,5347,世界,tpex,73.10,73.70,73.00,73.50,7737000,567798600,0.90,,1638982267,3958,
2024-03-04_5348,2024-03-04,5348,正能量智能,tpex,18.70,18.75,18.05,18.05,73000,1336700,-0.75,,28950310,59,
2024-03-04_5351,2024-03-04,5351,鈺創,tpex,53.60,54.70,52.70,52.70,8262000,443513000,-0.10,,289381781,4789,
2024-03-04_5353,2024-03-04,5353,台林,tpex,36.75,37.75,36.75,37.15,484000,18072000,0.40,,75000000,265,
2024-03-04_5355,2024-03-04,5355,佳總,tpex,13.45,13.45,13.05,13.15,539000,7099550,-0.05,,166122792,222,
2024-03-04_5356,2024-03-04,5356,協益,tpex,34.15,34.55,34.10,34.20,284000,9714200,0.05,,103040000,156,
2024-03-04_5364,2024-03-04,5364,力麗店,tpex,17.15,17.15,17.00,17.00,112000,1909700,-0.10,,48849940,58,
2024-03-04_5371,2024-03-04,5371,中光電,tpex,71.40,72.60,70.90,72.50,1194000,85569300,1.60,,390981110,746,
2024-03-04_5381,2024-03-04,5381,合正,tpex,35.65,36.55,35.60,36.10,1339000,48194850,0.85,,210156837,801,
2024-03-04_5383,2024-03-04,5383,金利,tpex,40.90,41.80,40.50,40.50,1042000,42816200,0.30,,79400399,415,
2024-03-04_5386,2024-03-04,5386,青雲,tpex,59.00,59.50,57.50,57.90,1276000,74342500,0.00,,28634219,943,
2024-03-04_5388,2024-03-04,5388,中磊,twse,137.50,142.00,136.50,141.50,7748259,1082587843,6.0,,,6216,
2024-03-04_5392,2024-03-04,5392,能率,tpex,24.70,25.00,24.65,24.65,1013000,25154000,0.00,,168958990,397,
2024-03-04_5398,2024-03-04,5398,慕康生醫,tpex,19.30,19.80,19.20,19.45,217000,4225550,0.25,,49465460,134,
2024-03-04_5403,2024-03-04,5403,中菲,tpex,142.00,145.00,142.00,142.00,303000,43305500,0.00,,76295495,257,
2024-03-04_5410,2024-03-04,5410,國眾,tpex,33.40,33.70,33.10,33.40,410000,13689150,0.10,,89318123,304,
2024-03-04_5425,2024-03-04,5425,台半,tpex,79.60,79.70,78.60,78.80,3427000,270269700,-0.60,,263485486,2435,
2024-03-04_5426,2024-03-04,5426,振發,tpex,36.90,37.15,36.00,36.00,3781000,137746000,-0.60,,143800000,2039,
2024-03-04_5432,2024-03-04,5432,新門,tpex,155.50,167.00,154.00,164.50,1510000,244834000,9.00,,20687804,1275,
2024-03-04_5434,2024-03-04,5434,崇越,twse,199.50,200.00,196.50,196.50,873075,172841514,-1.0,,,4320,
2024-03-04_5438,2024-03-04,5438,東友,tpex,19.10,19.20,18.90,19.00,104000,1984050,-0.05,,112536565,71,
2024-03-04_5439,2024-03-04,5439,高技,tpex,108.50,109.00,107.00,107.00,1474000,159017000,-0.50,,92975752,866,
2024-03-04_5443,2024-03-04,5443,均豪,tpex,51.20,52.00,50.70,51.80,4825000,248425000,1.95,,165136144,2837,
2024-03-04_5450,2024-03-04,5450,南良,tpex,21.40,21.60,20.80,21.25,306000,6446900,-0.15,,122392250,145,
2024-03-04_5452,2024-03-04,5452,佶優,tpex,27.55,28.20,26.90,27.30,5598000,153857200,0.05,,148763669,2513,
2024-03-04_5455,2024-03-04,5455,昇益,tpex,41.50,41.50,41.50,41.50,5000,207500,0.00,down,65501813,5,
2024-03-04_5457,2024-03-04,5457,宣德,tpex,71.00,71.40,69.00,69.10,5050000,352324200,-0.90,,171957300,2856,
2024-03-04_5460,2024-03-04,5460,同協,tpex,14.45,14.70,14.45,14.50,52000,755900,0.15,,58778130,30,
2024-03-04_5464,2024-03-04,5464,霖宏,tpex,32.40,32.75,32.20,32.30,297000,9611400,0.45,,71071490,185,
2024-03-04_5465,2024-03-04,5465,富驊,tpex,47.70,49.45,47.15,47.20,3508000,168864150,0.10,,147682629,2255,
2024-03-04_5468,2024-03-04,5468,凱鈺,tpex,17.80,17.80,17.40,17.70,43000,757550,0.05,,35822909,30,
2024-03-04_5469,2024-03-04,5469,瀚宇博,twse,57.60,58.20,57.50,57.80,2225940,128653119,0.3,,,1349,
2024-03-04_5471,2024-03-04,5471,松翰,twse,52.50,52.90,51.90,51.90,475240,24902301,-0.6,,,582,
2024-03-04_5474,2024-03-04,5474,聰泰,tpex,135.00,143.50,132.50,143.00,1153000,160564000,10.00,,40355944,908,
2024-03-04_5475,2024-03-04,5475,德宏,tpex,12.20,12.60,12.05,12.40,303000,3723900,0.20,,127127017,166,
2024-03-04_5478,2024-03-04,5478,智冠,tpex,135.50,135.50,132.50,134.00,303000,40548500,-1.00,,127474332,248,
2024-03-04_5481,2024-03-04,5481,新華,tpex,13.85,13.90,13.70,13.75,82000,1130400,-0.10,,71402891,42,
2024-03-04_5483,2024-03-04,5483,中美晶,tpex,190.50,194.00,190.00,193.50,5417000,1045135500,4.00,,586221651,2858,
2024-03-04_5484,2024-03-04,5484,慧友,twse,27.75,27.75,27.00,27.20,122659,3333406,-0.55,,,142,
2024-03-04_5487,2024-03-04,5487,通泰,tpex,31.95,32.45,31.50,31.95,141000,4500950,0.15,,24222516,93,
2024-03-04_5488,2024-03-04,5488,松普,tpex,14.55,15.60,14.45,15.60,10174000,155174700,1.40,,91586124,3475,
2024-03-04_5489,2024-03-04,5489,彩富,tpex,36.00,36.00,34.90,35.00,88000,3094100,-0.15,,102706441,61,
2024-03-04_5490,2024-03-04,5490,同亨,tpex,27.00,27.20,26.60,27.00,355000,9560650,0.10,,96152201,236,
2024-03-04_5493,2024-03-04,5493,三聯,tpex,64.00,66.60,63.50,65.40,369000,24071700,2.70,,41608815,247,
2024-03-04_5498,2024-03-04,5498,凱崴,tpex,12.85,12.90,12.65,12.85,1511000,19276000,0.05,,192313545,615,
2024-03-04_5508,2024-03-04,5508,永信建,tpex,108.00,108.50,107.00,108.00,873000,94067000,1.00,,217428133,615,
2024-03-04_5511,2024-03-04,5511,德昌,tpex,76.90,77.30,76.20,76.40,706000,54081300,-0.20,,113440000,423,
2024-03-04_5512,2024-03-04,5512,力麒,tpex,10.45,10.45,10.20,10.20,3242000,33366750,-0.10,,743992712,855,
2024-03-04_5514,2024-03-04,5514,三豐,tpex,19.70,19.80,19.60,19.80,8000,157550,0.05,,216225530,8,
2024-03-04_5515,2024-03-04,5515,建國,twse,17.55,17.70,17.35,17.40,1005108,17533686,-0.2,,,648,
2024-03-04_5516,2024-03-04,5516,雙喜,tpex,19.85,19.95,19.75,19.85,35000,695050,-0.05,,50043906,19,
2024-03-04_5519,2024-03-04,5519,隆大,twse,34.80,36.10,34.80,35.90,1050834,37541158,1.2,,,681,
2024-03-04_5520,2024-03-04,5520,力泰,tpex,79.50,79.50,78.40,78.80,12000,946600,0.50,,59975245,11,
2024-03-04_5521,2024-03-04,5521,工信,twse,12.70,12.85,12.55,12.70,5427145,68815846,0.1,,,1617,
2024-03-04_5522,2024-03-04,5522,遠雄,twse,56.00,56.20,55.90,56.00,518148,29037387,-0.1,,,436,
2024-03-04_5523,2024-03-04,5523,豐謙,tpex,28.30,28.35,27.70,27.90,64000,1789500,0.00,,155001464,46,
2024-03-04_5525,2024-03-04,5525,順天,twse,27.90,28.20,27.90,28.20,271346,7619376,0.25,,,235,
2024-03-04_5529,2024-03-04,5529,鉅陞,tpex,20.00,20.00,19.90,19.95,134000,2672750,-0.05,,86837481,46,
2024-03-04_5530,2024-03-04,5530,龍巖,tpex,39.15,39.30,39.15,39.15,241000,9444900,0.00,,420084199,121,
2024-03-04_5531,2024-03-04,5531,鄉林,twse,9.80,9.87,9.80,9.81,403650,3963276,0.01,,,179,
2024-03-04_5533,2024-03-04,5533,皇鼎,twse,23.80,24.05,23.65,23.70,784939,18740796,-0.05,,,426,
2024-03-04_5534,2024-03-04,5534,長虹,twse,78.70,79.60,78.50,78.50,805748,63615997,-0.2,,,637,
2024-03-04_5536,2024-03-04,5536,聖暉*,tpex,193.50,194.50,192.00,194.00,376000,72664500,1.50,,124080930,288,
2024-03-04_5538,2024-03-04,5538,東明-KY,twse,32.85,32.85,32.65,32.65,8122,265833,0.0,,,13,
2024-03-04_5543,2024-03-04,5543,桓鼎-KY,tpex,40.30,40.35,40.30,40.30,4000,161250,0.00,,39304459,4,
2024-03-04_5546,2024-03-04,5546,永固-KY,twse,30.95,30.95,30.95,30.95,1116,34539,-0.15,down,,7,
2024-03-04_5601,2024-03-04,5601,台聯櫃,tpex,36.55,36.70,36.45,36.45,4000,146250,-0.10,,64800000,4,
2024-03-04_5603,2024-03-04,5603,陸海,tpex,22.75,22.80,22.55,22.60,182000,4120200,-0.10,,104876607,96,
