key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-19_4807,2025-02-19,4807,日成-KY,twse,19.10,19.10,18.95,18.95,22048,419085,-0.15,,,30,
2025-02-19_4903,2025-02-19,4903,聯光通,tpex,38.40,39.10,38.20,38.30,1788000,68795800,-0.30,,105343714,1175,
2025-02-19_4904,2025-02-19,4904,遠傳,twse,89.10,89.20,88.00,88.00,5048880,445800571,-1.1,,,3248,
2025-02-19_4905,2025-02-19,4905,台聯電,tpex,79.50,79.50,76.80,78.30,17000,1330900,-1.50,,29260044,15,
2025-02-19_4906,2025-02-19,4906,正文,twse,34.10,34.10,33.70,33.85,1588979,53839750,-0.05,,,1022,
2025-02-19_4907,2025-02-19,4907,富宇,tpex,73.40,75.10,73.10,73.20,114000,8418700,-0.60,,118145778,94,
2025-02-19_4908,2025-02-19,4908,前鼎,tpex,96.90,97.10,95.70,96.00,866000,83296900,0.00,,78216907,700,
2025-02-19_4909,2025-02-19,4909,新復興,tpex,93.60,103.00,93.60,103.00,6170000,622371500,9.30,,93356864,3780,
2025-02-19_4911,2025-02-19,4911,德英,tpex,58.10,58.30,57.90,58.10,16000,929300,0.00,,58999600,16,
2025-02-19_4912,2025-02-19,4912,聯德控股-KY,twse,131.50,134.00,130.50,132.00,608804,80380906,0.5,,,496,
2025-02-19_4915,2025-02-19,4915,致伸,twse,89.60,89.70,87.50,87.50,3185124,281385564,-2.4,,,5259,
2025-02-19_4916,2025-02-19,4916,事欣科,twse,43.75,47.35,43.40,47.35,33838821,1544581062,4.3,,,17538,
2025-02-19_4919,2025-02-19,4919,新唐,twse,96.90,99.00,96.60,97.00,4260483,415755620,0.9,,,4675,
2025-02-19_4923,2025-02-19,4923,力士,tpex,44.95,46.40,43.00,46.20,1246000,55301750,2.25,,33890800,916,
2025-02-19_4924,2025-02-19,4924,欣厚-KY,tpex,19.80,19.80,19.75,19.75,30000,593100,0.05,,37164409,12,
2025-02-19_4927,2025-02-19,4927,泰鼎-KY,twse,42.00,43.85,41.00,41.50,6757665,285066164,-0.7,,,3501,
2025-02-19_4930,2025-02-19,4930,燦星網,twse,31.25,31.40,31.25,31.35,37892,1186436,0.1,,,163,
2025-02-19_4931,2025-02-19,4931,新盛力,tpex,67.90,69.40,66.70,67.50,20303000,1374948400,0.40,,65647761,12521,
2025-02-19_4933,2025-02-19,4933,友輝,tpex,76.00,76.30,75.00,75.00,471000,35644200,-0.70,,81853675,288,
2025-02-19_4934,2025-02-19,4934,太極,twse,13.55,14.20,13.55,14.00,733406,10206332,0.25,,,459,
2025-02-19_4935,2025-02-19,4935,茂林-KY,twse,57.40,58.40,57.40,58.20,91609,5318943,0.8,,,77,
2025-02-19_4938,2025-02-19,4938,和碩,twse,97.60,98.70,97.50,98.20,4969346,488297671,1.0,,,3904,
2025-02-19_4939,2025-02-19,4939,亞電,tpex,20.35,20.35,20.10,20.20,106000,2140200,-0.05,,98200868,59,
2025-02-19_4942,2025-02-19,4942,嘉彰,twse,41.10,41.35,41.05,41.30,76151,3135968,0.25,,,67,
2025-02-19_4943,2025-02-19,4943,康控-KY,twse,17.25,17.25,16.55,17.10,27232,457300,-0.15,,,43,
2025-02-19_4945,2025-02-19,4945,陞達科技,tpex,83.30,83.30,80.60,80.60,42000,3417000,-0.70,,30021800,38,
2025-02-19_4946,2025-02-19,4946,辣椒,tpex,65.80,71.60,65.40,71.60,169000,11807100,6.50,,7810946,144,
2025-02-19_4949,2025-02-19,4949,有成精密,twse,22.35,24.30,22.20,24.30,359079,8550263,2.2,,,264,
2025-02-19_4950,2025-02-19,4950,牧東,tpex,14.90,14.90,14.40,14.50,207000,3013900,-0.15,,146759750,71,
2025-02-19_4951,2025-02-19,4951,精拓科,tpex,74.10,75.20,73.80,74.10,107000,7954200,0.10,,34148713,94,
2025-02-19_4952,2025-02-19,4952,凌通,twse,54.10,54.80,54.10,54.80,268565,14631875,0.7,,,251,
2025-02-19_4953,2025-02-19,4953,緯軟,tpex,117.50,120.50,116.50,120.00,939000,111873500,3.00,,72965196,686,
2025-02-19_4956,2025-02-19,4956,光鋐,twse,31.35,32.10,31.35,31.75,1329436,42138131,0.55,,,931,
2025-02-19_4958,2025-02-19,4958,臻鼎-KY,twse,122.00,123.50,121.00,121.50,3480996,424658976,-0.5,,,2331,
2025-02-19_4960,2025-02-19,4960,誠美材,twse,13.90,14.05,13.90,13.95,778216,10878084,0.05,,,569,
2025-02-19_4961,2025-02-19,4961,天鈺,twse,235.50,241.00,235.00,235.00,1018628,241653446,2.0,,,1087,
2025-02-19_4966,2025-02-19,4966,譜瑞-KY,tpex,715.00,718.00,711.00,711.00,335000,239425000,-2.00,,81160088,303,
2025-02-19_4967,2025-02-19,4967,十銓,twse,91.50,92.30,90.10,90.70,2785467,253939932,0.0,,,3076,
2025-02-19_4968,2025-02-19,4968,立積,twse,209.50,220.50,208.50,216.00,4869467,1044951650,6.5,,,7307,
2025-02-19_4971,2025-02-19,4971,IET-KY,tpex,174.50,185.50,174.50,185.50,680000,124192000,16.50,,38006543,460,
2025-02-19_4972,2025-02-19,4972,湯石照明,tpex,25.20,25.30,25.20,25.30,43000,1085800,0.00,,57996587,24,
2025-02-19_4973,2025-02-19,4973,廣穎,tpex,33.60,34.95,33.60,34.65,1233000,42458100,1.25,,64392843,707,
2025-02-19_4974,2025-02-19,4974,亞泰,tpex,123.50,129.50,122.00,123.50,4407000,554543500,0.50,,72500104,3216,
2025-02-19_4976,2025-02-19,4976,佳凌,twse,39.05,40.00,38.80,38.80,1346062,52789843,-0.45,,,1039,
2025-02-19_4977,2025-02-19,4977,眾達-KY,twse,129.00,130.50,128.00,128.00,3949597,510551216,-1.0,,,2996,
2025-02-19_4979,2025-02-19,4979,華星光,tpex,217.50,221.00,213.00,213.00,17125000,3714694500,-4.50,,140839794,11285,
2025-02-19_4987,2025-02-19,4987,科誠,tpex,80.90,82.10,80.90,81.30,157000,12812700,0.50,,31878000,118,
2025-02-19_4989,2025-02-19,4989,榮科,twse,18.35,18.45,18.05,18.40,50664,925485,0.2,,,71,
2025-02-19_4991,2025-02-19,4991,環宇-KY,tpex,134.00,146.00,130.50,143.50,29473000,4129237000,8.50,,112338362,17215,
2025-02-19_4994,2025-02-19,4994,傳奇,twse,101.50,102.50,100.50,101.00,30870,3125895,1.0,,,59,
2025-02-19_4995,2025-02-19,4995,晶達,tpex,73.50,73.60,73.50,73.60,10000,735700,-0.90,,42320036,10,
2025-02-19_4999,2025-02-19,4999,鑫禾,twse,32.65,32.90,32.60,32.85,57782,1892977,0.2,,,128,
2025-02-19_5007,2025-02-19,5007,三星,twse,54.80,54.80,54.70,54.70,20374,1116056,-0.2,,,28,
2025-02-19_5009,2025-02-19,5009,榮剛,tpex,49.60,49.80,49.30,49.30,2912000,144073200,-0.15,,602471197,1703,
2025-02-19_5011,2025-02-19,5011,久陽,tpex,21.90,22.60,21.85,22.15,567000,12601700,0.25,,100669738,251,
2025-02-19_5013,2025-02-19,5013,強新,tpex,31.40,31.40,30.60,30.60,2000,62000,0.15,,133416000,2,
2025-02-19_5014,2025-02-19,5014,建錩,tpex,15.55,15.70,15.40,15.50,601000,9318950,0.10,,185333054,306,
2025-02-19_5015,2025-02-19,5015,華祺,tpex,37.95,38.00,37.70,38.00,34000,1286850,0.05,,60639189,26,
2025-02-19_5201,2025-02-19,5201,凱衛,tpex,33.55,35.55,33.30,33.80,1113000,38245500,0.55,,30674600,865,
2025-02-19_5202,2025-02-19,5202,力新,tpex,28.40,29.70,28.30,28.70,6852000,199268150,0.50,,89094000,4049,
2025-02-19_5203,2025-02-19,5203,訊連,twse,130.50,141.00,129.00,141.00,3635221,499765217,12.5,,,2795,
2025-02-19_5205,2025-02-19,5205,中茂,tpex,27.00,28.45,26.10,27.00,8000,218300,-0.50,,13500000,8,
2025-02-19_5206,2025-02-19,5206,坤悅,tpex,45.70,45.70,45.10,45.15,111000,5029650,-0.75,,155925000,102,
2025-02-19_5209,2025-02-19,5209,新鼎,tpex,169.00,169.50,168.50,169.50,5000,844500,0.00,,28399910,5,
2025-02-19_5210,2025-02-19,5210,寶碩,tpex,26.60,26.75,26.45,26.65,149000,3955500,-0.10,,82177779,102,
2025-02-19_5211,2025-02-19,5211,蒙恬,tpex,29.15,29.15,28.25,28.50,38000,1083100,-0.10,,32024727,36,
2025-02-19_5212,2025-02-19,5212,凌網,tpex,61.60,61.60,61.10,61.10,27000,1653000,0.00,,34633000,20,
2025-02-19_5213,2025-02-19,5213,亞昕,tpex,34.30,34.75,34.05,34.45,1224000,42049450,0.25,,662307528,709,
2025-02-19_5215,2025-02-19,5215,科嘉-KY,twse,45.10,45.35,45.00,45.00,39570,1784515,0.1,,,36,
2025-02-19_5220,2025-02-19,5220,萬達光電,tpex,23.10,23.20,23.00,23.05,29000,669250,-0.15,,39667000,27,
2025-02-19_5222,2025-02-19,5222,全訊,twse,127.00,130.00,127.00,128.00,406578,52182582,1.5,,,467,
2025-02-19_5223,2025-02-19,5223,安力-KY,tpex,30.60,30.65,30.60,30.65,6000,183700,0.05,,44549781,6,
2025-02-19_5225,2025-02-19,5225,東科-KY,twse,138.00,138.50,136.50,138.00,555852,76504531,0.0,,,467,
2025-02-19_5227,2025-02-19,5227,立凱-KY,tpex,40.20,40.20,39.25,39.35,73000,2883200,-0.40,,68000000,58,
2025-02-19_5228,2025-02-19,5228,鈺鎧,tpex,19.25,19.35,19.25,19.35,4000,77300,-0.10,,38056253,3,
2025-02-19_5230,2025-02-19,5230,雷笛克光學,tpex,26.60,27.65,26.60,27.25,391000,10611050,0.75,,57374730,249,
2025-02-19_5234,2025-02-19,5234,達興材料,twse,191.00,198.00,188.50,195.50,1626139,315055141,6.0,,,1583,
2025-02-19_5236,2025-02-19,5236,凌陽創新,tpex,160.00,161.00,159.00,160.50,194000,31086500,1.50,,58443594,170,
2025-02-19_5243,2025-02-19,5243,乙盛-KY,twse,61.50,62.20,61.20,61.30,1230996,75866106,0.6,,,868,
2025-02-19_5244,2025-02-19,5244,弘凱,twse,47.40,47.55,46.80,47.05,257391,12135924,0.1,,,241,
2025-02-19_5245,2025-02-19,5245,智晶,tpex,33.25,33.50,33.25,33.35,32000,1068100,0.05,,44990000,25,
2025-02-19_5251,2025-02-19,5251,天鉞電,tpex,23.95,24.25,23.95,24.05,72000,1733200,0.10,,35629377,49,
2025-02-19_5258,2025-02-19,5258,虹堡,twse,94.90,95.60,93.80,94.30,501021,47272835,0.1,,,559,
2025-02-19_5263,2025-02-19,5263,智崴,tpex,125.00,127.00,124.50,125.50,168000,21145000,0.50,,70558088,131,
2025-02-19_5269,2025-02-19,5269,祥碩,twse,2185.00,2240.00,2150.00,2230.00,863086,1904051680,55.0,,,1575,
2025-02-19_5272,2025-02-19,5272,笙科,tpex,28.35,28.70,28.10,28.50,145000,4121600,0.35,,55276118,97,
2025-02-19_5274,2025-02-19,5274,信驊,tpex,3910.00,3960.00,3795.00,3880.00,605000,2341450000,0.00,,37820679,581,
2025-02-19_5276,2025-02-19,5276,達輝-KY,tpex,18.35,18.40,18.20,18.40,62000,1135150,0.15,,39500000,39,
2025-02-19_5278,2025-02-19,5278,尚凡*,tpex,35.95,36.70,35.80,36.20,201000,7270850,0.20,,300000000,135,
2025-02-19_5283,2025-02-19,5283,禾聯碩,twse,101.50,102.00,101.50,101.50,134368,13672159,0.0,,,193,
2025-02-19_5284,2025-02-19,5284,jpp-KY,twse,149.00,153.50,147.00,150.50,1281754,193420656,2.5,,,1100,
2025-02-19_5285,2025-02-19,5285,界霖,twse,53.00,53.60,52.80,53.30,67230,3579064,-0.1,,,87,
2025-02-19_5287,2025-02-19,5287,數字,tpex,188.00,188.00,187.00,187.50,8000,1500500,0.00,,59999050,8,
2025-02-19_5288,2025-02-19,5288,豐祥-KY,twse,194.00,194.50,187.00,188.00,935209,177647866,-7.0,,,1035,
2025-02-19_5289,2025-02-19,5289,宜鼎,tpex,268.50,274.50,268.00,271.00,752000,204438000,2.50,,91456095,675,
2025-02-19_5291,2025-02-19,5291,邑昇,tpex,24.90,25.30,24.90,25.10,47000,1179600,0.20,,40925606,28,
2025-02-19_5292,2025-02-19,5292,華懋,twse,158.00,159.50,158.00,158.50,52009,8254806,1.0,,,83,
2025-02-19_5299,2025-02-19,5299,杰力,tpex,93.80,94.50,93.20,94.10,93000,8729800,0.70,,50888981,84,
2025-02-19_5301,2025-02-19,5301,寶得利,tpex,9.90,10.15,9.90,10.05,23000,228150,-0.10,,142752571,15,
2025-02-19_5302,2025-02-19,5302,太欣,tpex,10.15,10.25,10.00,10.10,108000,1091500,0.00,,159888349,64,
2025-02-19_5306,2025-02-19,5306,桂盟,twse,126.00,127.00,125.00,126.00,110872,13976755,0.5,,,150,
2025-02-19_5309,2025-02-19,5309,系統電,tpex,43.50,43.80,42.90,42.90,3469000,150025500,-0.30,,191474375,2041,
2025-02-19_5310,2025-02-19,5310,天剛,tpex,48.60,48.70,48.20,48.55,18000,872400,0.05,,28943517,16,
2025-02-19_5312,2025-02-19,5312,寶島科,tpex,144.50,144.50,140.50,143.00,285000,40408500,0.00,,60059898,145,
2025-02-19_5314,2025-02-19,5314,世紀,tpex,820.00,828.00,791.00,814.00,588000,476913000,1.00,,14700000,568,
2025-02-19_5315,2025-02-19,5315,光聯,tpex,20.75,21.25,20.75,21.10,848000,17833950,0.45,,106351832,400,
2025-02-19_5321,2025-02-19,5321,美而快,tpex,58.80,62.30,58.80,62.00,251000,15328800,4.00,,53179802,177,
2025-02-19_5324,2025-02-19,5324,士開,tpex,11.70,11.80,11.65,11.70,64000,749800,0.05,,226379090,37,
2025-02-19_5328,2025-02-19,5328,華容,tpex,16.45,16.50,16.20,16.25,1003000,16367750,-0.05,,172710724,488,
2025-02-19_5340,2025-02-19,5340,建榮,tpex,41.85,42.05,41.00,41.00,450000,18646650,-0.75,,194893964,326,
2025-02-19_5344,2025-02-19,5344,立衛,tpex,17.30,17.75,17.30,17.75,51000,892750,0.45,,79447460,28,
2025-02-19_5345,2025-02-19,5345,天揚,tpex,25.40,25.90,25.10,25.60,18000,456450,-0.20,,37795000,16,
2025-02-19_5347,2025-02-19,5347,世界,tpex,89.10,90.80,89.10,90.00,7934000,714009800,1.10,,1866646683,3927,
2025-02-19_5348,2025-02-19,5348,正能量智能,tpex,21.85,23.10,21.85,22.50,4000,90050,1.35,,14775917,4,
2025-02-19_5351,2025-02-19,5351,鈺創,tpex,35.10,35.45,34.75,34.90,1894000,66241750,-0.10,,325595781,1322,
2025-02-19_5353,2025-02-19,5353,台林,tpex,33.30,34.75,33.30,34.55,382000,13139500,1.25,,75198000,277,
2025-02-19_5355,2025-02-19,5355,佳總,tpex,10.20,10.50,10.20,10.50,109000,1127400,0.30,,166122792,68,
2025-02-19_5356,2025-02-19,5356,協益,tpex,30.70,30.85,30.60,30.75,168000,5162400,0.20,,103040000,89,
2025-02-19_5364,2025-02-19,5364,力麗店,tpex,26.15,26.20,25.70,26.00,82000,2121900,-0.30,,63849940,55,
2025-02-19_5371,2025-02-19,5371,中光電,tpex,87.70,88.60,85.30,86.10,37030000,3222552200,-1.30,,390981110,23478,
2025-02-19_5381,2025-02-19,5381,合正,tpex,22.90,23.20,22.90,23.00,431000,9917100,0.00,,243726837,197,
2025-02-19_5386,2025-02-19,5386,青雲,tpex,82.00,82.20,80.40,80.90,414000,33604200,-0.60,,31211299,353,
2025-02-19_5388,2025-02-19,5388,中磊,twse,133.00,133.00,130.50,130.50,2368726,311042836,-2.5,,,2493,
2025-02-19_5392,2025-02-19,5392,能率,tpex,36.90,37.50,36.00,36.05,7391000,269049800,-0.80,,168958990,4042,
2025-02-19_5398,2025-02-19,5398,慕康生醫,tpex,17.30,17.35,17.20,17.20,65000,1122600,-0.20,,49465460,44,
2025-02-19_5403,2025-02-19,5403,中菲,tpex,134.00,135.00,134.00,134.50,158000,21258500,0.50,,76256495,121,
2025-02-19_5410,2025-02-19,5410,國眾,tpex,31.25,31.35,31.20,31.35,87000,2719650,0.10,,91294123,51,
2025-02-19_5425,2025-02-19,5425,台半,tpex,53.90,56.50,53.70,56.10,3005000,166447500,2.20,,263485486,1963,
2025-02-19_5426,2025-02-19,5426,振發,tpex,31.00,32.45,30.85,31.55,2976000,94102400,0.80,,143800000,1708,
2025-02-19_5432,2025-02-19,5432,新門,tpex,150.00,152.00,148.50,149.50,415000,62307500,0.50,,20687804,361,
2025-02-19_5434,2025-02-19,5434,崇越,twse,298.00,303.00,298.00,299.50,563976,169746969,1.5,,,1032,
2025-02-19_5438,2025-02-19,5438,東友,tpex,25.45,25.75,25.25,25.65,415000,10587800,0.25,,112536565,230,
2025-02-19_5439,2025-02-19,5439,高技,tpex,134.50,135.50,129.00,129.00,9010000,1189829500,-5.00,,92975752,5194,
2025-02-19_5443,2025-02-19,5443,均豪,tpex,96.20,104.50,95.00,103.00,9240000,937496400,6.80,,165136144,6724,
2025-02-19_5450,2025-02-19,5450,南良,tpex,17.80,18.20,17.75,18.20,78000,1395300,0.50,,122403239,41,
2025-02-19_5452,2025-02-19,5452,佶優,tpex,30.20,31.65,30.20,31.65,1377000,42901050,1.45,,148763669,769,
2025-02-19_5455,2025-02-19,5455,昇益,tpex,59.90,60.60,59.20,59.90,8000,477200,0.70,,65501813,7,
2025-02-19_5457,2025-02-19,5457,宣德,tpex,52.10,52.60,51.90,52.00,416000,21759700,0.10,,174836500,316,
2025-02-19_5460,2025-02-19,5460,同協,tpex,15.70,15.80,15.50,15.75,128000,2006950,0.35,,58778130,86,
2025-02-19_5464,2025-02-19,5464,霖宏,tpex,25.85,25.90,25.70,25.90,16000,413000,0.00,,71071490,11,
2025-02-19_5465,2025-02-19,5465,富驊,tpex,39.15,39.40,39.10,39.15,207000,8125400,0.05,,147682629,130,
2025-02-19_5468,2025-02-19,5468,凱鈺,tpex,24.00,24.05,23.75,23.75,11000,263800,-0.75,,35822909,9,
2025-02-19_5469,2025-02-19,5469,瀚宇博,twse,56.50,56.70,55.90,56.50,1705581,96160305,0.2,,,1386,
2025-02-19_5471,2025-02-19,5471,松翰,twse,41.45,42.90,41.45,42.70,534186,22599642,1.7,,,564,
2025-02-19_5474,2025-02-19,5474,聰泰,tpex,222.50,222.50,209.50,210.00,2354000,501507500,-8.00,,40355944,1945,
2025-02-19_5475,2025-02-19,5475,德宏,tpex,13.40,13.40,13.20,13.40,138000,1839450,0.20,,127127017,94,
2025-02-19_5478,2025-02-19,5478,智冠,tpex,125.50,127.50,125.50,127.00,78000,9867500,1.50,,156074332,66,
2025-02-19_5481,2025-02-19,5481,新華,tpex,27.15,27.30,26.85,26.85,191000,5148750,-0.30,,71402891,143,
2025-02-19_5483,2025-02-19,5483,中美晶,tpex,124.50,127.00,123.50,125.00,8388000,1052359500,2.00,,641221651,4969,
2025-02-19_5484,2025-02-19,5484,慧友,twse,58.70,58.90,57.50,57.80,453140,26283493,-0.1,,,528,
2025-02-19_5487,2025-02-19,5487,通泰,tpex,32.55,32.65,32.40,32.55,14000,454950,0.00,,24222516,13,
2025-02-19_5488,2025-02-19,5488,松普,tpex,12.40,12.60,12.40,12.60,290000,3631700,0.20,,91586124,145,
2025-02-19_5489,2025-02-19,5489,彩富,tpex,39.55,39.70,39.40,39.40,11000,434700,0.15,,102706441,8,
2025-02-19_5490,2025-02-19,5490,同亨,tpex,25.70,25.70,25.25,25.25,121000,3067100,-0.15,,96152201,81,
2025-02-19_5493,2025-02-19,5493,三聯,tpex,85.90,88.00,85.30,87.20,299000,25898400,1.50,,43689255,254,
2025-02-19_5498,2025-02-19,5498,凱崴,tpex,10.85,10.90,10.80,10.90,243000,2632400,0.10,,192448545,143,
2025-02-19_5508,2025-02-19,5508,永信建,tpex,143.50,148.50,142.50,146.50,1003000,146272500,4.00,,217428133,759,
2025-02-19_5511,2025-02-19,5511,德昌,tpex,63.20,64.50,63.20,64.40,221000,14151100,1.00,,113440000,147,
2025-02-19_5512,2025-02-19,5512,力麒,tpex,9.88,9.97,9.83,9.89,697000,6892780,0.02,,766312494,267,
2025-02-19_5514,2025-02-19,5514,三豐,tpex,19.60,19.75,19.55,19.75,16000,313750,0.00,,227036807,9,
2025-02-19_5515,2025-02-19,5515,建國,twse,27.10,27.25,27.00,27.20,258374,7017719,0.1,,,358,
2025-02-19_5516,2025-02-19,5516,雙喜,tpex,18.20,18.20,18.15,18.15,4000,72650,0.00,,51545223,3,
2025-02-19_5519,2025-02-19,5519,隆大,twse,33.55,34.05,33.55,34.00,260737,8828346,0.3,,,201,
2025-02-19_5520,2025-02-19,5520,力泰,tpex,82.50,82.50,82.50,82.50,1000,82500,-0.60,down,59975245,1,
2025-02-19_5521,2025-02-19,5521,工信,twse,11.35,12.00,11.30,12.00,3508554,41129976,0.65,,,1316,
2025-02-19_5522,2025-02-19,5522,遠雄,twse,79.80,80.00,77.20,77.20,1374381,107285479,-2.6,,,3034,
2025-02-19_5523,2025-02-19,5523,豐謙,tpex,30.10,30.30,30.10,30.30,45000,1357950,0.10,,155001464,26,
2025-02-19_5525,2025-02-19,5525,順天,twse,31.95,32.40,31.75,31.75,40787,1305573,-0.1,,,86,
2025-02-19_5529,2025-02-19,5529,鉅陞,tpex,30.25,30.25,29.65,29.75,120000,3596200,-0.45,,101837481,85,
2025-02-19_5530,2025-02-19,5530,龍巖,tpex,63.20,63.40,62.20,62.60,929000,58228900,-0.60,,420084199,556,
2025-02-19_5531,2025-02-19,5531,鄉林,twse,10.30,10.30,10.25,10.25,384672,3948050,-0.05,,,200,
2025-02-19_5533,2025-02-19,5533,皇鼎,twse,19.80,19.80,19.65,19.70,79500,1566833,0.0,,,28,
2025-02-19_5534,2025-02-19,5534,長虹,twse,94.00,94.00,92.50,93.30,1676833,156501504,-0.2,,,2860,
2025-02-19_5536,2025-02-19,5536,聖暉*,tpex,423.50,429.00,421.50,429.00,591000,251371000,3.50,,124080930,492,
2025-02-19_5538,2025-02-19,5538,東明-KY,twse,34.30,34.70,34.20,34.70,12075,416711,0.1,,,21,
2025-02-19_5543,2025-02-19,5543,桓鼎-KY,tpex,21.50,21.50,20.00,21.30,7000,148800,-0.20,,42983593,4,
2025-02-19_5546,2025-02-19,5546,永固-KY,twse,29.95,30.10,29.80,30.10,9037,270221,0.4,,,10,
2025-02-19_5548,2025-02-19,5548,安倉,tpex,29.20,29.20,28.95,29.05,22000,638350,-0.10,,56460500,20,
2025-02-19_5601,2025-02-19,5601,台聯櫃,tpex,35.75,35.75,35.75,35.75,3000,107250,-0.25,down,64800000,2,
2025-02-19_5603,2025-02-19,5603,陸海,tpex,26.05,26.35,26.00,26.00,179000,4676050,0.20,,104876607,111,
2025-02-19_5604,2025-02-19,5604,中連,tpex,44.85,45.35,44.85,45.35,506000,22783600,0.55,,108782968,275,
2025-02-19_5607,2025-02-19,5607,遠雄港,twse,44.50,44.75,44.35,44.60,383824,17085484,0.0,,,340,
2025-02-19_5608,2025-02-19,5608,四維航,twse,19.00,19.10,18.35,18.80,3646841,67956836,-0.1,,,1686,
2025-02-19_5609,2025-02-19,5609,中菲行,tpex,82.80,82.80,82.30,82.30,85000,7003400,0.00,,142884000,74,
2025-02-19_5701,2025-02-19,5701,劍湖山,tpex,5.11,5.13,5.00,5.08,162000,816170,-0.05,,143000000,52,
2025-02-19_5703,2025-02-19,5703,亞都,tpex,18.10,18.20,18.10,18.20,29000,526650,0.10,,70239594,6,
2025-02-19_5704,2025-02-19,5704,老爺知,tpex,33.50,34.65,33.50,34.25,5000,171600,-0.25,,38861658,5,
2025-02-19_5706,2025-02-19,5706,鳳凰,twse,66.70,66.70,66.20,66.70,227346,15104060,0.6,,,563,
2025-02-19_5864,2025-02-19,5864,致和證,tpex,15.85,15.95,15.75,15.85,2095000,33270650,0.00,,420829234,554,
2025-02-19_5871,2025-02-19,5871,中租-KY,twse,127.00,128.00,126.00,127.50,6036288,767745116,0.5,,,4561,
2025-02-19_5871A,2025-02-19,5871A,中租-KY甲特,twse,99.70,99.80,99.70,99.80,15122,1508870,0.1,,,13,
2025-02-19_5876,2025-02-19,5876,上海商銀,twse,44.35,44.40,44.00,44.35,3300733,146011527,0.0,,,1806,
2025-02-19_5878,2025-02-19,5878,台名,tpex,45.60,45.60,45.50,45.50,8000,364700,-0.10,,25024303,6,
2025-02-19_5880,2025-02-19,5880,合庫金,twse,24.55,24.55,24.45,24.55,6067543,148661986,0.0,,,4218,
2025-02-19_5902,2025-02-19,5902,德記,tpex,40.60,41.45,40.60,41.30,63000,2590950,0.40,,94500000,50,
2025-02-19_5903,2025-02-19,5903,全家,tpex,192.00,192.50,191.50,192.50,38000,7300500,0.50,,223220000,34,
2025-02-19_5904,2025-02-19,5904,寶雅,tpex,486.00,493.00,486.00,490.00,168000,82349000,4.00,,104936216,162,
2025-02-19_5905,2025-02-19,5905,南仁湖,tpex,14.50,14.70,14.40,14.60,691000,10065900,0.15,,272011510,272,
2025-02-19_5906,2025-02-19,5906,台南-KY,twse,55.00,56.10,55.00,55.50,8006,444121,0.0,,,10,
2025-02-19_5907,2025-02-19,5907,大洋-KY,twse,10.70,11.00,10.70,10.85,224020,2433166,0.1,,,110,
2025-02-19_6005,2025-02-19,6005,群益證,twse,27.30,27.95,27.15,27.90,5798499,160768212,0.5,,,3189,
2025-02-19_6015,2025-02-19,6015,宏遠證,tpex,11.45,11.50,11.35,11.35,517000,5902350,-0.05,,391905682,146,
2025-02-19_6016,2025-02-19,6016,康和證,tpex,15.10,15.10,15.00,15.10,1214000,18279700,0.00,,624177735,429,
2025-02-19_6020,2025-02-19,6020,大展證,tpex,19.00,19.00,19.00,19.00,2000,38000,0.00,down,252353154,2,
2025-02-19_6021,2025-02-19,6021,美好證,tpex,24.10,24.10,23.85,23.90,78000,1869000,-0.20,,310890974,34,
2025-02-19_6023,2025-02-19,6023,元大期,tpex,89.20,90.10,89.20,89.90,134000,12031800,1.00,,319976288,107,
2025-02-19_6024,2025-02-19,6024,群益期,twse,57.50,57.80,57.50,57.50,253974,14636656,0.0,,,331,
2025-02-19_6026,2025-02-19,6026,福邦證,tpex,13.35,13.40,13.25,13.30,1095000,14589450,0.00,,396161841,313,
2025-02-19_6101,2025-02-19,6101,寬魚國際,tpex,37.50,37.70,37.10,37.50,258000,9645600,-0.10,,116422371,220,
2025-02-19_6103,2025-02-19,6103,合邦,tpex,49.75,49.75,49.75,49.75,1000,49750,-0.10,down,13604891,1,
2025-02-19_6104,2025-02-19,6104,創惟,tpex,181.50,184.00,176.50,176.50,6178000,1109902500,-6.00,,90853611,4556,
2025-02-19_6108,2025-02-19,6108,競國,twse,16.80,17.00,16.80,16.90,406577,6863661,0.2,,,295,
2025-02-19_6109,2025-02-19,6109,亞元,tpex,12.80,12.85,12.75,12.85,55000,703650,0.15,,67825414,36,
2025-02-19_6111,2025-02-19,6111,大宇資,tpex,58.60,63.40,58.60,62.50,2844000,176066000,4.30,,109186051,1921,
2025-02-19_6112,2025-02-19,6112,邁達特,twse,71.40,73.30,70.40,70.80,10783517,775862164,-0.5,,,8182,
2025-02-19_6113,2025-02-19,6113,亞矽,tpex,22.75,22.90,22.40,22.90,187000,4262200,0.40,,52549455,162,
2025-02-19_6114,2025-02-19,6114,久威,tpex,39.25,42.80,38.85,42.05,1103000,45462200,3.05,,43911937,683,
