key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_4529,2024-03-01,4529,淳紳,tpex,15.70,16.00,15.50,15.55,479000,7506650,-0.45,,84549096,268,
2024-03-01_4530,2024-03-01,4530,宏易,tpex,7.40,7.60,7.36,7.59,12000,89870,0.00,,49437276,8,
2024-03-01_4532,2024-03-01,4532,瑞智,twse,23.70,23.80,23.30,23.40,1562098,36688583,-0.25,,,1064,
2024-03-01_4533,2024-03-01,4533,協易機,tpex,24.90,25.30,24.65,25.10,1491000,37275300,0.45,,158434110,684,
2024-03-01_4534,2024-03-01,4534,慶騰,tpex,13.55,14.00,13.45,13.50,1034000,14049700,-0.65,,86788948,511,
2024-03-01_4535,2024-03-01,4535,至興,tpex,33.70,33.95,33.70,33.90,41000,1384800,0.20,,75661740,31,
2024-03-01_4536,2024-03-01,4536,拓凱,twse,188.00,191.00,187.00,187.50,623218,118079127,0.5,,,825,
2024-03-01_4538,2024-03-01,4538,大詠城,tpex,19.65,21.35,19.65,21.35,1919000,40427350,1.90,,57536401,968,
2024-03-01_4540,2024-03-01,4540,全球傳動,twse,34.75,34.80,34.55,34.75,224979,7807112,0.0,,,180,
2024-03-01_4541,2024-03-01,4541,晟田,tpex,30.55,30.55,30.10,30.35,147000,4449850,-0.15,,67647068,97,
2024-03-01_4542,2024-03-01,4542,科嶠,tpex,70.30,75.60,70.30,72.90,3005000,220053700,2.20,,32285400,2189,
2024-03-01_4543,2024-03-01,4543,萬在,tpex,55.30,59.30,54.90,58.30,21160000,1223109500,3.40,,56970000,10276,
2024-03-01_4545,2024-03-01,4545,銘鈺,twse,30.95,31.70,30.90,31.20,112275,3516307,0.3,,,245,
2024-03-01_4549,2024-03-01,4549,桓達,tpex,95.90,96.50,95.80,96.20,15000,1440400,0.30,,54788971,15,
2024-03-01_4550,2024-03-01,4550,長佳,tpex,36.90,38.00,36.55,36.75,199000,7372500,0.00,,37838783,133,
2024-03-01_4551,2024-03-01,4551,智伸科,twse,114.00,114.50,112.00,113.00,278469,31496800,-1.5,,,238,
2024-03-01_4552,2024-03-01,4552,力達-KY,twse,31.50,31.90,31.40,31.85,328796,10399187,0.55,,,208,
2024-03-01_4554,2024-03-01,4554,橙的,tpex,28.80,28.80,28.60,28.75,17000,487850,0.00,,23298641,14,
2024-03-01_4555,2024-03-01,4555,氣立,twse,68.00,68.00,66.50,67.50,71016,4776193,-0.5,,,97,
2024-03-01_4556,2024-03-01,4556,旭然,tpex,43.20,47.40,42.70,44.30,4635000,215022800,1.20,,41884000,2123,
2024-03-01_4557,2024-03-01,4557,永新-KY,twse,127.00,127.00,123.00,123.00,186035,23126299,-3.0,,,337,
2024-03-01_4558,2024-03-01,4558,寶緯,tpex,25.90,26.00,25.90,25.95,12000,311850,0.05,,50000000,6,
2024-03-01_4560,2024-03-01,4560,強信-KY,twse,37.65,37.65,37.20,37.40,152220,5691626,-0.25,,,67,
2024-03-01_4561,2024-03-01,4561,健椿,tpex,37.00,37.95,35.00,35.00,955000,34687250,-1.00,,58521619,522,
2024-03-01_4562,2024-03-01,4562,穎漢,twse,16.30,17.00,16.25,17.00,353087,5862479,0.7,,,173,
2024-03-01_4563,2024-03-01,4563,百德,tpex,52.10,52.20,51.00,51.00,463000,23788000,-1.10,,54950000,286,
2024-03-01_4564,2024-03-01,4564,元翎,twse,23.25,23.40,23.05,23.30,379164,8813950,0.15,,,519,
2024-03-01_4566,2024-03-01,4566,時碩工業,twse,53.40,54.00,53.00,53.20,341795,18288710,-0.3,,,268,
2024-03-01_4568,2024-03-01,4568,科際精密,tpex,57.20,57.20,57.10,57.20,18000,1029500,0.10,,31935125,10,
2024-03-01_4569,2024-03-01,4569,六方科-KY,twse,89.00,89.90,89.00,89.90,15158,1353056,-0.1,,,67,
2024-03-01_4571,2024-03-01,4571,鈞興-KY,twse,97.20,98.50,95.60,96.40,158863,15361465,-0.7,,,189,
2024-03-01_4572,2024-03-01,4572,駐龍,twse,156.50,156.50,155.50,155.50,115780,18055450,-1.0,,,170,
2024-03-01_4576,2024-03-01,4576,大銀微系統,twse,68.90,68.90,67.40,68.00,87129,5921989,-0.9,,,150,
2024-03-01_4577,2024-03-01,4577,達航科技,tpex,23.20,23.25,23.15,23.15,11000,255200,-0.05,,49137998,11,
2024-03-01_4580,2024-03-01,4580,捷流閥業,tpex,92.20,92.30,92.10,92.10,33000,3042800,0.10,,43133107,28,
2024-03-01_4581,2024-03-01,4581,光隆精密-KY,twse,64.90,66.10,64.90,65.50,103083,6744878,0.6,,,98,
2024-03-01_4583,2024-03-01,4583,台灣精銳,twse,233.00,233.00,229.00,231.00,162525,37490035,-2.5,,,785,
2024-03-01_4584,2024-03-01,4584,君帆,tpex,55.10,55.30,54.70,55.30,20000,1102700,0.20,,27780000,12,
2024-03-01_4588,2024-03-01,4588,玖鼎電力,twse,105.00,105.00,101.50,102.00,768605,78982572,-4.0,,,819,
2024-03-01_4609,2024-03-01,4609,唐鋒,tpex,6.48,6.62,6.27,6.58,27000,172650,0.09,,47946820,21,
2024-03-01_4702,2024-03-01,4702,中美實,tpex,13.90,13.95,13.80,13.80,72000,1000800,-0.10,,72333200,43,
2024-03-01_4706,2024-03-01,4706,大恭,tpex,29.85,30.30,29.65,29.65,39000,1165300,-0.65,,79030093,36,
2024-03-01_4707,2024-03-01,4707,磐亞,tpex,13.25,13.45,13.25,13.35,1213000,16211150,0.10,,379075371,499,
2024-03-01_4711,2024-03-01,4711,永純,tpex,17.35,17.40,17.20,17.30,43000,743450,0.00,,61056000,29,
2024-03-01_4714,2024-03-01,4714,永捷,tpex,24.70,24.70,23.00,23.65,5524000,132203900,0.10,,142114573,1725,
2024-03-01_4716,2024-03-01,4716,大立,tpex,13.30,13.35,13.20,13.25,164000,2172950,-0.15,,84904446,81,
2024-03-01_4720,2024-03-01,4720,德淵,twse,18.15,18.15,17.45,17.45,765625,13492032,-0.35,,,508,
2024-03-01_4721,2024-03-01,4721,美琪瑪,tpex,80.30,80.30,78.70,78.80,168000,13292300,-0.70,,74986304,133,
2024-03-01_4722,2024-03-01,4722,國精化,twse,39.65,40.50,39.40,40.20,163050,6516589,0.8,,,163,
2024-03-01_4726,2024-03-01,4726,永昕,tpex,39.10,40.05,38.70,38.70,1063000,41863800,-0.35,,205922200,591,
2024-03-01_4728,2024-03-01,4728,雙美,tpex,201.00,206.50,201.00,205.00,59000,12067500,3.00,,54463000,53,
2024-03-01_4729,2024-03-01,4729,熒茂,tpex,20.65,22.20,20.45,21.80,3416000,73972900,1.35,,77726741,1989,
2024-03-01_4735,2024-03-01,4735,豪展,tpex,38.45,38.65,38.45,38.55,19000,733050,-0.10,,36768758,12,
2024-03-01_4736,2024-03-01,4736,泰博,twse,159.00,159.00,157.50,158.50,153000,24259816,-0.5,,,224,
2024-03-01_4737,2024-03-01,4737,華廣,twse,73.00,73.60,72.60,72.90,131805,9628668,0.1,,,96,
2024-03-01_4739,2024-03-01,4739,康普,twse,67.90,68.30,67.10,67.30,349494,23620200,-0.6,,,580,
2024-03-01_4741,2024-03-01,4741,泓瀚,tpex,35.95,36.00,35.80,35.80,21000,755000,-0.20,,32841584,14,
2024-03-01_4743,2024-03-01,4743,合一,tpex,177.00,179.50,173.50,174.00,1907000,335083000,-2.50,,454547179,1418,
2024-03-01_4744,2024-03-01,4744,皇將,tpex,27.15,27.20,26.85,26.90,178000,4798300,-0.20,,54984332,98,
2024-03-01_4745,2024-03-01,4745,合富-KY,tpex,24.80,24.95,24.70,24.70,90000,2228250,-0.10,,77449547,52,
2024-03-01_4746,2024-03-01,4746,台耀,twse,111.00,111.00,107.50,108.00,1550983,168204188,-2.0,,,1480,
2024-03-01_4747,2024-03-01,4747,強生,tpex,83.30,84.40,83.30,83.80,193000,16175200,0.50,,44721009,96,
2024-03-01_4754,2024-03-01,4754,國碳科,tpex,44.25,44.45,44.25,44.35,29000,1286500,0.20,,30283215,22,
2024-03-01_4755,2024-03-01,4755,三福化,twse,151.00,152.00,147.00,152.00,1341075,200741897,0.0,,,1277,
2024-03-01_4760,2024-03-01,4760,勤凱,tpex,73.50,74.20,72.60,72.60,72000,5279900,-0.20,,32112650,69,
2024-03-01_4763,2024-03-01,4763,材料*-KY,twse,979.00,1020.00,974.00,1020.00,6505814,6495173195,52.0,,,10588,
2024-03-01_4764,2024-03-01,4764,雙鍵,twse,40.55,40.55,39.90,40.20,39247,1577266,-0.6,,,55,
2024-03-01_4766,2024-03-01,4766,南寶,twse,302.00,306.50,298.00,298.50,376893,113398309,-2.5,,,1110,
2024-03-01_4767,2024-03-01,4767,誠泰科技,tpex,30.95,31.20,30.40,31.10,8000,248200,0.30,,31415000,7,
2024-03-01_4768,2024-03-01,4768,晶呈科技,tpex,196.00,199.50,194.00,195.50,447000,87688500,-0.50,,43072989,327,
2024-03-01_4770,2024-03-01,4770,上品,twse,404.00,406.50,390.00,391.00,1314327,520531977,-15.0,,,1778,
2024-03-01_4804,2024-03-01,4804,大略-KY,tpex,4.93,5.17,4.90,5.08,178000,890060,0.16,,45347920,69,
2024-03-01_4806,2024-03-01,4806,昇華,tpex,10.95,11.10,10.95,11.10,36000,397450,-0.25,,199894185,24,
2024-03-01_4807,2024-03-01,4807,日成-KY,twse,16.80,16.90,16.65,16.75,16039,268629,-0.15,,,42,
2024-03-01_4903,2024-03-01,4903,聯光通,tpex,17.50,17.70,17.30,17.70,158000,2756750,0.10,,104051536,111,
2024-03-01_4904,2024-03-01,4904,遠傳,twse,78.30,78.90,77.80,77.80,3598555,281003506,-0.9,,,3965,
2024-03-01_4905,2024-03-01,4905,台聯電,tpex,84.40,84.70,83.50,84.40,17000,1428400,0.00,,29260044,16,
2024-03-01_4906,2024-03-01,4906,正文,twse,35.60,35.60,35.15,35.20,2240865,79001071,-0.2,,,1391,
2024-03-01_4907,2024-03-01,4907,富宇,tpex,47.80,48.65,47.40,47.60,114000,5449350,-0.40,,118145778,85,
2024-03-01_4908,2024-03-01,4908,前鼎,tpex,121.50,122.00,117.00,120.50,6242000,743971500,-1.00,,78216907,4126,
2024-03-01_4909,2024-03-01,4909,新復興,tpex,67.20,71.30,66.50,68.90,44886000,3093337600,3.20,,93356864,21038,
2024-03-01_4911,2024-03-01,4911,德英,tpex,57.30,57.50,56.60,57.20,31000,1766200,-0.10,,55660000,30,
2024-03-01_4912,2024-03-01,4912,聯德控股-KY,twse,106.50,112.00,105.50,111.50,579223,63183743,5.0,,,469,
2024-03-01_4915,2024-03-01,4915,致伸,twse,72.90,73.80,72.70,73.10,4755740,348705139,0.3,,,2830,
2024-03-01_4916,2024-03-01,4916,事欣科,twse,34.35,34.55,34.25,34.45,462930,15935155,0.05,,,441,
2024-03-01_4919,2024-03-01,4919,新唐,twse,130.00,130.00,128.00,128.50,905351,116616305,-0.5,,,1006,
2024-03-01_4923,2024-03-01,4923,力士,tpex,48.55,48.60,48.00,48.40,68000,3286600,-0.15,,33890800,56,
2024-03-01_4924,2024-03-01,4924,欣厚-KY,tpex,15.50,16.90,15.50,16.90,682000,11445850,1.50,,37164409,316,
2024-03-01_4927,2024-03-01,4927,泰鼎-KY,twse,46.00,46.35,45.30,45.45,1124641,51385345,-0.45,,,1186,
2024-03-01_4930,2024-03-01,4930,燦星網,twse,35.30,35.45,34.50,35.10,617716,21693934,0.15,,,618,
2024-03-01_4931,2024-03-01,4931,新盛力,tpex,31.70,31.70,31.45,31.50,150000,4729050,0.05,,65735761,106,
2024-03-01_4933,2024-03-01,4933,友輝,tpex,64.10,64.10,62.20,62.60,361000,22675700,-1.00,,80991675,250,
2024-03-01_4934,2024-03-01,4934,太極,twse,26.15,26.20,25.85,26.05,433663,11289227,-0.1,,,362,
2024-03-01_4935,2024-03-01,4935,茂林-KY,twse,51.50,51.90,50.90,51.40,84155,4312805,0.0,,,53,
2024-03-01_4938,2024-03-01,4938,和碩,twse,85.50,86.70,84.70,84.90,6009476,513710514,-0.6,,,6299,
2024-03-01_4939,2024-03-01,4939,亞電,tpex,24.55,25.60,24.50,25.15,3488000,87451250,0.70,,98200868,1659,
2024-03-01_4942,2024-03-01,4942,嘉彰,twse,43.80,44.60,43.70,44.30,684940,30199861,0.75,,,403,
2024-03-01_4943,2024-03-01,4943,康控-KY,twse,16.00,16.80,16.00,16.80,121148,1977495,0.95,,,159,
2024-03-01_4945,2024-03-01,4945,陞達科技,tpex,133.00,141.00,133.00,141.00,1046000,144298000,12.50,,30021800,618,
2024-03-01_4946,2024-03-01,4946,辣椒,tpex,53.50,53.50,51.90,51.90,7000,365400,0.00,,8709559,7,
2024-03-01_4951,2024-03-01,4951,精拓科,tpex,76.90,82.80,75.70,81.70,2187000,174620800,5.50,,34148713,1466,
2024-03-01_4952,2024-03-01,4952,凌通,twse,50.90,50.90,50.20,50.30,214704,10813284,-0.6,,,210,
2024-03-01_4953,2024-03-01,4953,緯軟,tpex,146.00,147.00,144.00,145.50,1317000,191987500,0.50,,72827739,971,
2024-03-01_4956,2024-03-01,4956,光鋐,twse,20.40,20.45,19.70,19.70,1574248,31297855,-0.5,,,967,
2024-03-01_4958,2024-03-01,4958,臻鼎-KY,twse,100.00,100.50,99.10,99.40,2500425,249075771,-1.1,,,1348,
2024-03-01_4960,2024-03-01,4960,誠美材,twse,13.75,13.75,13.35,13.40,6638052,89428040,-0.35,,,2643,
2024-03-01_4961,2024-03-01,4961,天鈺,twse,242.50,246.00,242.00,243.50,1167481,285160621,2.0,,,1379,
2024-03-01_4966,2024-03-01,4966,譜瑞-KY,tpex,1030.00,1030.00,1005.00,1025.00,2160000,2194005000,10.00,,81163638,1882,
2024-03-01_4967,2024-03-01,4967,十銓,twse,83.80,86.00,83.10,84.90,2147081,181881592,1.6,,,1739,
2024-03-01_4968,2024-03-01,4968,立積,twse,227.50,248.00,226.50,248.00,13046149,3143297477,22.5,,,12426,
2024-03-01_4971,2024-03-01,4971,IET-KY,tpex,60.10,60.10,59.60,60.00,65000,3890800,0.40,,36785743,54,
2024-03-01_4972,2024-03-01,4972,湯石照明,tpex,29.50,29.75,29.50,29.75,146000,4324450,0.35,,57996587,98,
2024-03-01_4973,2024-03-01,4973,廣穎,tpex,40.50,43.10,40.50,42.05,3695000,154899100,1.35,,64505833,2139,
2024-03-01_4974,2024-03-01,4974,亞泰,tpex,68.70,69.50,68.50,68.90,432000,29796600,0.30,,72500104,233,
2024-03-01_4976,2024-03-01,4976,佳凌,twse,39.25,39.25,38.80,39.05,185551,7248525,0.0,,,356,
2024-03-01_4977,2024-03-01,4977,眾達-KY,twse,81.90,82.40,80.30,80.30,2314799,187349071,-1.8,,,1991,
2024-03-01_4979,2024-03-01,4979,華星光,tpex,157.00,159.50,156.00,156.00,3596000,567128500,0.00,,140839794,2449,
2024-03-01_4987,2024-03-01,4987,科誠,tpex,62.00,62.80,62.00,62.80,39000,2439100,0.50,,31878000,20,
2024-03-01_4989,2024-03-01,4989,榮科,twse,26.95,26.95,26.45,26.50,136049,3616598,-0.2,,,106,
2024-03-01_4991,2024-03-01,4991,環宇-KY,tpex,30.90,30.90,30.20,30.75,46000,1398050,-0.05,,111283234,23,
2024-03-01_4994,2024-03-01,4994,傳奇,twse,81.80,85.00,81.00,83.00,590264,49146811,1.2,,,615,
2024-03-01_4995,2024-03-01,4995,晶達,tpex,50.20,50.30,49.55,49.95,80000,3982300,0.15,,42122036,56,
2024-03-01_4999,2024-03-01,4999,鑫禾,twse,34.10,34.35,34.05,34.25,119595,4085911,0.15,,,361,
2024-03-01_5007,2024-03-01,5007,三星,twse,57.40,57.40,56.70,56.70,51645,2943864,-0.3,,,50,
2024-03-01_5009,2024-03-01,5009,榮剛,tpex,47.65,48.40,47.65,48.30,13708000,658007800,1.30,,539551197,5667,
2024-03-01_5011,2024-03-01,5011,久陽,tpex,23.70,23.70,23.00,23.30,683000,15886750,-0.30,,100310738,396,
2024-03-01_5013,2024-03-01,5013,強新,tpex,34.35,34.35,34.35,34.35,1000,34350,-0.15,down,133416000,1,
2024-03-01_5014,2024-03-01,5014,建錩,tpex,13.95,14.05,13.85,13.95,140000,1950900,0.00,,185333054,62,
2024-03-01_5015,2024-03-01,5015,華祺,tpex,44.20,44.35,44.15,44.20,72000,3186300,0.05,,60639189,37,
2024-03-01_5016,2024-03-01,5016,松和,tpex,28.00,28.15,28.00,28.10,15000,420800,0.10,,49622076,13,
2024-03-01_5201,2024-03-01,5201,凱衛,tpex,30.40,30.40,30.05,30.25,66000,1990050,-0.20,,30674600,52,
2024-03-01_5202,2024-03-01,5202,力新,tpex,24.00,25.00,23.70,23.90,2633000,63752050,0.20,,89094000,1270,
2024-03-01_5203,2024-03-01,5203,訊連,twse,91.10,91.40,88.60,89.10,1087443,97493527,-3.3,,,1188,
2024-03-01_5205,2024-03-01,5205,中茂,tpex,29.55,29.55,28.00,28.95,11000,311500,-0.50,,10250000,7,
2024-03-01_5206,2024-03-01,5206,坤悅,tpex,32.55,33.15,32.20,32.35,153000,5009750,-0.20,,155925000,102,
2024-03-01_5209,2024-03-01,5209,新鼎,tpex,183.50,185.50,181.50,184.50,135000,24817000,1.50,,28122500,125,
2024-03-01_5210,2024-03-01,5210,寶碩,tpex,47.30,47.30,44.55,44.85,1496000,67746650,-1.90,,62177779,898,
2024-03-01_5211,2024-03-01,5211,蒙恬,tpex,26.30,26.30,25.25,25.25,211000,5411350,-0.15,,32024727,160,
2024-03-01_5212,2024-03-01,5212,凌網,tpex,51.50,51.50,51.20,51.20,8000,410800,0.00,,34633000,7,
2024-03-01_5213,2024-03-01,5213,亞昕,tpex,35.15,35.15,34.90,35.05,242000,8480350,-0.05,,510978472,157,
2024-03-01_5215,2024-03-01,5215,科嘉-KY,twse,58.00,58.90,57.70,58.50,77354,4497822,0.8,,,98,
2024-03-01_5220,2024-03-01,5220,萬達光電,tpex,27.60,27.60,27.10,27.30,35000,954850,-0.15,,39667000,16,
2024-03-01_5222,2024-03-01,5222,全訊,twse,164.00,165.00,162.50,163.50,319617,52240510,0.0,,,1321,
2024-03-01_5223,2024-03-01,5223,安力-KY,tpex,42.30,42.45,41.00,41.20,170000,7044500,-1.15,,44549781,126,
2024-03-01_5225,2024-03-01,5225,東科-KY,twse,95.20,97.30,94.30,95.90,1626796,156000246,0.7,,,1595,
2024-03-01_5227,2024-03-01,5227,立凱-KY,tpex,44.95,45.05,44.80,44.95,104000,4671300,-0.05,,83000000,84,
2024-03-01_5228,2024-03-01,5228,鈺鎧,tpex,22.80,22.80,22.70,22.75,17000,386500,-0.15,,38056253,13,
2024-03-01_5230,2024-03-01,5230,雷笛克光學,tpex,24.95,25.00,24.50,24.75,132000,3267600,-0.20,,47600549,85,
2024-03-01_5234,2024-03-01,5234,達興材料,twse,131.00,134.00,127.50,134.00,3293069,430698503,2.0,,,2532,
2024-03-01_5236,2024-03-01,5236,凌陽創新,tpex,168.00,169.50,166.00,167.50,326000,54621000,0.00,,58443594,207,
2024-03-01_5243,2024-03-01,5243,乙盛-KY,twse,54.80,55.10,54.60,54.70,280531,15372903,-0.3,,,303,
2024-03-01_5244,2024-03-01,5244,弘凱,twse,47.50,47.60,46.00,47.30,349943,16402369,0.3,,,305,
2024-03-01_5245,2024-03-01,5245,智晶,tpex,38.45,38.70,38.45,38.50,17000,656750,0.05,,44990000,17,
2024-03-01_5251,2024-03-01,5251,天鉞電,tpex,23.95,25.50,23.20,25.50,2493000,62358950,2.30,,35677377,1221,
2024-03-01_5258,2024-03-01,5258,虹堡,twse,140.00,140.50,136.00,136.50,4172898,575470071,-1.5,,,3114,
2024-03-01_5263,2024-03-01,5263,智崴,tpex,128.00,128.00,125.50,125.50,295000,37313500,-2.50,,64835647,221,
2024-03-01_5269,2024-03-01,5269,祥碩,twse,2365.00,2415.00,2325.00,2375.00,1031003,2439146010,20.0,,,1788,
2024-03-01_5272,2024-03-01,5272,笙科,tpex,41.30,42.60,40.55,42.20,8218000,345320950,1.65,,55276118,4269,
2024-03-01_5274,2024-03-01,5274,信驊,tpex,2760.00,2885.00,2760.00,2865.00,652000,1858200000,130.00,,37820679,579,
2024-03-01_5276,2024-03-01,5276,達輝-KY,tpex,14.00,14.00,14.00,14.00,2000,28000,0.05,up,39500000,2,
2024-03-01_5278,2024-03-01,5278,尚凡,tpex,235.00,236.00,230.50,231.00,29000,6750500,-3.00,,22248586,28,
2024-03-01_5283,2024-03-01,5283,禾聯碩,twse,115.50,115.50,114.50,115.00,128444,14776162,-1.0,,,216,
2024-03-01_5284,2024-03-01,5284,jpp-KY,twse,192.00,207.00,192.00,202.00,1820180,364427552,13.0,,,1833,
2024-03-01_5285,2024-03-01,5285,界霖,twse,65.80,65.80,65.00,65.00,156161,10180697,-0.8,,,161,
2024-03-01_5287,2024-03-01,5287,數字,tpex,206.50,206.50,205.50,205.50,46000,9471500,0.50,,55873850,40,
2024-03-01_5288,2024-03-01,5288,豐祥-KY,twse,183.50,184.50,182.00,183.50,145167,26615703,4.0,,,291,
2024-03-01_5289,2024-03-01,5289,宜鼎,tpex,308.00,311.00,305.50,308.00,769000,237207000,2.50,,88397642,623,
2024-03-01_5291,2024-03-01,5291,邑昇,tpex,27.25,28.00,27.25,27.60,299000,8276600,0.35,,40925606,152,
2024-03-01_5292,2024-03-01,5292,華懋,twse,134.00,136.50,133.50,134.00,154517,20803762,0.5,,,199,
2024-03-01_5299,2024-03-01,5299,杰力,tpex,125.50,126.00,124.00,125.00,102000,12773500,0.00,,50888981,91,
2024-03-01_5301,2024-03-01,5301,寶得利,tpex,9.65,9.66,9.45,9.45,43000,411700,-0.20,,134552571,29,
2024-03-01_5302,2024-03-01,5302,太欣,tpex,12.00,12.00,11.60,11.60,382000,4478750,-0.25,,159888349,171,
2024-03-01_5306,2024-03-01,5306,桂盟,twse,156.50,156.50,150.00,151.00,589072,89619311,-3.5,,,3927,
2024-03-01_5309,2024-03-01,5309,系統電,tpex,35.20,35.35,34.65,34.70,1170000,40937700,-0.30,,190178597,584,
2024-03-01_5310,2024-03-01,5310,天剛,tpex,25.00,27.40,25.00,26.50,182000,4762600,1.50,,28943517,80,
2024-03-01_5312,2024-03-01,5312,寶島科,tpex,92.80,93.30,92.40,92.50,133000,12348900,-0.30,,60059898,117,
2024-03-01_5314,2024-03-01,5314,世紀,tpex,206.00,215.00,206.00,215.00,1380000,294301000,19.50,,14700000,794,
2024-03-01_5315,2024-03-01,5315,光聯,tpex,19.45,19.70,19.05,19.25,826000,15949150,-0.20,,106351832,399,
2024-03-01_5321,2024-03-01,5321,美而快,tpex,87.00,87.90,86.60,86.60,140000,12204100,-0.30,,49469584,117,
2024-03-01_5324,2024-03-01,5324,士開,tpex,10.90,10.90,10.80,10.80,435000,4709500,-0.10,,226379090,151,
2024-03-01_5328,2024-03-01,5328,華容,tpex,16.05,16.70,15.80,16.10,4557000,74519850,0.00,,172710724,1980,
2024-03-01_5340,2024-03-01,5340,建榮,tpex,60.90,61.00,58.20,58.20,1358000,80617400,-2.50,,194893964,923,
2024-03-01_5344,2024-03-01,5344,立衛,tpex,23.90,24.25,23.35,23.45,241000,5731650,-0.45,,79447460,119,
2024-03-01_5345,2024-03-01,5345,天揚,tpex,10.45,10.90,10.40,10.90,36000,378950,0.50,,18000000,21,
2024-03-01_5347,2024-03-01,5347,世界,tpex,72.20,73.40,72.20,72.60,5232000,380867300,0.40,,1638982267,2860,
2024-03-01_5348,2024-03-01,5348,正能量智能,tpex,19.20,19.20,18.65,18.80,44000,824150,-0.15,,28950310,24,
2024-03-01_5351,2024-03-01,5351,鈺創,tpex,53.80,54.90,52.80,52.80,8483000,455588500,-1.00,,289381781,4748,
2024-03-01_5353,2024-03-01,5353,台林,tpex,37.15,37.15,36.65,36.75,131000,4832700,-0.05,,75000000,78,
2024-03-01_5355,2024-03-01,5355,佳總,tpex,13.20,13.45,13.15,13.20,416000,5516850,-0.05,,166122792,207,
2024-03-01_5356,2024-03-01,5356,協益,tpex,34.55,34.80,33.95,34.15,466000,15953550,0.20,,103040000,245,
2024-03-01_5364,2024-03-01,5364,力麗店,tpex,17.20,17.20,17.05,17.10,69000,1179950,-0.20,,48849940,39,
2024-03-01_5371,2024-03-01,5371,中光電,tpex,71.20,71.70,70.90,70.90,560000,39875700,-0.10,,390981110,431,
2024-03-01_5381,2024-03-01,5381,合正,tpex,35.55,35.70,35.15,35.25,1371000,48491250,-0.65,,210156837,797,
2024-03-01_5383,2024-03-01,5383,金利,tpex,39.05,41.50,38.90,40.20,1050000,42151600,1.50,,79400399,500,
2024-03-01_5386,2024-03-01,5386,青雲,tpex,60.00,61.00,57.50,57.90,5467000,322831000,0.50,,28634219,3817,
2024-03-01_5388,2024-03-01,5388,中磊,twse,136.50,138.50,135.50,135.50,2966188,405003312,0.0,,,2500,
2024-03-01_5392,2024-03-01,5392,能率,tpex,24.45,24.65,24.30,24.65,205000,5020100,0.30,,168958990,129,
2024-03-01_5398,2024-03-01,5398,慕康生醫,tpex,18.80,19.25,18.80,19.20,127000,2421100,-0.20,,49465460,87,
2024-03-01_5403,2024-03-01,5403,中菲,tpex,141.50,143.00,140.50,142.00,249000,35284000,2.50,,76295495,196,
2024-03-01_5410,2024-03-01,5410,國眾,tpex,33.40,33.50,33.05,33.30,279000,9263800,0.05,,89318123,227,
2024-03-01_5425,2024-03-01,5425,台半,tpex,80.50,80.70,79.40,79.40,2081000,165889500,-0.60,,263485486,1407,
2024-03-01_5426,2024-03-01,5426,振發,tpex,38.00,38.30,36.30,36.60,4207000,155259350,-0.60,,143800000,2356,
2024-03-01_5432,2024-03-01,5432,新門,tpex,159.00,162.50,154.50,155.50,1791000,283030500,-3.00,,20687804,1409,
2024-03-01_5434,2024-03-01,5434,崇越,twse,197.00,200.00,197.00,197.50,1337869,265809595,3.0,,,1707,
2024-03-01_5438,2024-03-01,5438,東友,tpex,19.30,19.75,19.00,19.05,132000,2550500,-0.25,,112536565,85,
2024-03-01_5439,2024-03-01,5439,高技,tpex,107.00,108.00,105.50,107.50,1061000,113286000,1.50,,92975752,687,
2024-03-01_5443,2024-03-01,5443,均豪,tpex,51.70,51.70,49.60,49.85,3222000,163363100,-0.55,,165136144,1776,
2024-03-01_5450,2024-03-01,5450,南良,tpex,21.75,21.75,21.05,21.40,200000,4276050,-0.20,,122392250,127,
2024-03-01_5452,2024-03-01,5452,佶優,tpex,27.05,28.45,26.60,27.25,13037000,359643350,0.20,,148763669,5776,
2024-03-01_5455,2024-03-01,5455,昇益,tpex,41.40,41.50,41.00,41.50,7000,289500,0.10,,65501813,7,
2024-03-01_5457,2024-03-01,5457,宣德,tpex,68.00,70.00,67.20,70.00,5503000,379857000,2.40,,171957300,2750,
2024-03-01_5460,2024-03-01,5460,同協,tpex,14.40,14.45,14.35,14.35,104000,1493050,-0.15,,58778130,34,
2024-03-01_5464,2024-03-01,5464,霖宏,tpex,31.35,32.00,31.35,31.85,409000,13020450,0.55,,71071490,232,
2024-03-01_5465,2024-03-01,5465,富驊,tpex,45.55,47.65,45.30,47.10,1921000,89338400,2.20,,147682629,1337,
2024-03-01_5468,2024-03-01,5468,凱鈺,tpex,17.65,17.65,17.30,17.65,38000,665600,0.10,,35822909,32,
2024-03-01_5469,2024-03-01,5469,瀚宇博,twse,56.70,58.30,56.70,57.50,2655847,153020602,0.9,,,1757,
